TimeUTC,ActualTotalLoad
 03.01.2021 03:30,15173
 03.01.2021 03:45,15129
 03.01.2021 04:00,15254
 03.01.2021 04:15,15267
 03.01.2021 04:30,15183
 03.01.2021 04:45,15144
 03.01.2021 05:00,14911
 03.01.2021 05:15,14769
 03.01.2021 05:30,14773
 03.01.2021 05:45,14825
 03.01.2021 06:00,14789
 03.01.2021 06:15,14978
 03.01.2021 06:30,15094
 03.01.2021 06:45,15253
 03.01.2021 07:00,15446
 03.01.2021 07:15,15810
 03.01.2021 07:30,16106
 03.01.2021 07:45,16283
 03.01.2021 08:00,16603
 03.01.2021 08:15,16979
 03.01.2021 08:30,17387
 03.01.2021 08:45,17743
 03.01.2021 09:00,17939
 03.01.2021 09:15,18151
 03.01.2021 09:30,18475
 03.01.2021 09:45,18672
 03.01.2021 10:00,18964
 03.01.2021 10:15,19433
 03.01.2021 10:30,19650
 03.01.2021 10:45,19961
 03.01.2021 11:00,20136
 03.01.2021 11:15,20156
 03.01.2021 11:30,20293
 03.01.2021 11:45,20305
 03.01.2021 12:00,20283
 03.01.2021 12:15,20196
 03.01.2021 12:30,20296
 03.01.2021 12:45,20298
 03.01.2021 13:00,20132
 03.01.2021 13:15,20041
 03.01.2021 13:30,19927
 03.01.2021 13:45,19989
 03.01.2021 14:00,19939
 03.01.2021 14:15,19973
 03.01.2021 14:30,19980
 03.01.2021 14:45,20056
 03.01.2021 15:00,19916
 03.01.2021 15:15,19889
 03.01.2021 15:30,20175
 03.01.2021 15:45,20401
 03.01.2021 16:00,20563
 03.01.2021 16:15,20849
 03.01.2021 16:30,21249
 03.01.2021 16:45,21230
 03.01.2021 17:00,20972
 03.01.2021 17:15,20818
 03.01.2021 17:30,20884
 03.01.2021 17:45,20776
 03.01.2021 18:00,20693
 03.01.2021 18:15,20466
 03.01.2021 18:30,20395
 03.01.2021 18:45,20181
 03.01.2021 19:00,20062
 03.01.2021 19:15,20022
 03.01.2021 19:30,19807
 03.01.2021 19:45,19557
 03.01.2021 20:00,19149
 03.01.2021 20:15,19396
 03.01.2021 20:30,19311
 03.01.2021 20:45,19296
 03.01.2021 21:00,19268
 03.01.2021 21:15,18986
 03.01.2021 21:30,18852
 03.01.2021 21:45,18403
 03.01.2021 22:00,18195
 03.01.2021 22:15,18351
 03.01.2021 22:30,18079
 03.01.2021 22:45,17610
 03.01.2021 23:00,17540
 03.01.2021 23:15,17198
 03.01.2021 23:30,17214
 03.01.2021 23:45,16888
 04.01.2021 00:00,16721
 04.01.2021 00:15,16475
 04.01.2021 00:30,16348
 04.01.2021 00:45,16340
 04.01.2021 01:00,16320
 04.01.2021 01:15,16546
 04.01.2021 01:30,16585
 04.01.2021 01:45,16534
 04.01.2021 02:00,16513
 04.01.2021 02:15,16476
 04.01.2021 02:30,16519
 04.01.2021 02:45,16398
 04.01.2021 03:00,16495
 04.01.2021 03:15,16770
 04.01.2021 03:30,16857
 04.01.2021 03:45,16946
 04.01.2021 04:00,17162
 04.01.2021 04:15,17555
 04.01.2021 04:30,17808
 04.01.2021 04:45,18027
 04.01.2021 05:00,18531
 04.01.2021 05:15,19135
 04.01.2021 05:30,19746
 04.01.2021 05:45,20336
 04.01.2021 06:00,21082
 04.01.2021 06:15,22242
 04.01.2021 06:30,22644
 04.01.2021 06:45,22866
 04.01.2021 07:00,23063
 04.01.2021 07:15,23656
 04.01.2021 07:30,23891
 04.01.2021 07:45,24085
 04.01.2021 08:00,24341
 04.01.2021 08:15,24398
 04.01.2021 08:30,24649
 04.01.2021 08:45,24826
 04.01.2021 09:00,25021
 04.01.2021 09:15,24834
 04.01.2021 09:30,24920
 04.01.2021 09:45,25095
 04.01.2021 10:00,25292
 04.01.2021 10:15,25383
 04.01.2021 10:30,25576
 04.01.2021 10:45,25821
 04.01.2021 11:00,25811
 04.01.2021 11:15,25899
 04.01.2021 11:30,25897
 04.01.2021 11:45,25961
 04.01.2021 12:00,25893
 04.01.2021 12:15,25962
 04.01.2021 12:30,26006
 04.01.2021 12:45,25923
 04.01.2021 13:00,25505
 04.01.2021 13:15,25617
 04.01.2021 13:30,25469
 04.01.2021 13:45,25404
 04.01.2021 14:00,25399
 04.01.2021 14:15,25533
 04.01.2021 14:30,25440
 04.01.2021 14:45,25400
 04.01.2021 15:00,25231
 04.01.2021 15:15,25528
 04.01.2021 15:30,25420
 04.01.2021 15:45,25567
 04.01.2021 16:00,25792
 04.01.2021 16:15,26053
 04.01.2021 16:30,26131
 04.01.2021 16:45,26243
 04.01.2021 17:00,26388
 04.01.2021 17:15,26253
 04.01.2021 17:30,26218
 04.01.2021 17:45,26067
 04.01.2021 18:00,25879
 04.01.2021 18:15,25734
 04.01.2021 18:30,25549
 04.01.2021 18:45,25399
 04.01.2021 19:00,25152
 04.01.2021 19:15,24912
 04.01.2021 19:30,24612
 04.01.2021 19:45,24222
 04.01.2021 20:00,23796
 04.01.2021 20:15,23589
 04.01.2021 20:30,23468
 04.01.2021 20:45,23215
 04.01.2021 21:00,22912
 04.01.2021 21:15,22773
 04.01.2021 21:30,22521
 04.01.2021 21:45,22147
 04.01.2021 22:00,21586
 04.01.2021 22:15,21046
 04.01.2021 22:30,20809
 04.01.2021 22:45,20616
 04.01.2021 23:00,20359
 04.01.2021 23:15,18749
 04.01.2021 23:30,18544
 04.01.2021 23:45,18424
 05.01.2021 00:00,18322
 05.01.2021 00:15,18492
 05.01.2021 00:30,18491
 05.01.2021 00:45,18469
 05.01.2021 01:00,18291
 05.01.2021 01:15,18051
 05.01.2021 01:30,17988
 05.01.2021 01:45,17957
 05.01.2021 02:00,17969
 05.01.2021 02:15,18180
 05.01.2021 02:30,18148
 05.01.2021 02:45,18234
 05.01.2021 03:00,18208
 05.01.2021 03:15,18226
 05.01.2021 03:30,18185
 05.01.2021 03:45,18292
 05.01.2021 04:00,18239
 05.01.2021 04:15,19041
 05.01.2021 04:30,19118
 05.01.2021 04:45,19352
 05.01.2021 05:00,19943
 05.01.2021 05:15,20862
 05.01.2021 05:30,21330
 05.01.2021 05:45,21757
 05.01.2021 06:00,22086
 05.01.2021 06:15,22861
 05.01.2021 06:30,23097
 05.01.2021 06:45,23533
 05.01.2021 07:00,23854
 05.01.2021 07:15,24248
 05.01.2021 07:30,24377
 05.01.2021 07:45,24524
 05.01.2021 08:00,24431
 05.01.2021 08:15,24685
 05.01.2021 08:30,24913
 05.01.2021 08:45,25007
 05.01.2021 09:00,24960
 05.01.2021 09:15,24753
 05.01.2021 09:30,25207
 05.01.2021 09:45,25227
 05.01.2021 10:00,25355
 05.01.2021 10:15,25527
 05.01.2021 10:30,25611
 05.01.2021 10:45,25840
 05.01.2021 11:00,25963
 05.01.2021 11:15,25825
 05.01.2021 11:30,25790
 05.01.2021 11:45,25982
 05.01.2021 12:00,25850
 05.01.2021 12:15,25884
 05.01.2021 12:30,25870
 05.01.2021 12:45,25686
 05.01.2021 13:00,25548
 05.01.2021 13:15,25604
 05.01.2021 13:30,25547
 05.01.2021 13:45,25611
 05.01.2021 14:00,25452
 05.01.2021 14:15,25362
 05.01.2021 14:30,25362
 05.01.2021 14:45,25525
 05.01.2021 15:00,25186
 05.01.2021 15:15,25379
 05.01.2021 15:30,25363
 05.01.2021 15:45,25363
 05.01.2021 16:00,25576
 05.01.2021 16:15,25758
 05.01.2021 16:30,25783
 05.01.2021 16:45,26073
 05.01.2021 17:00,26116
 05.01.2021 17:15,26129
 05.01.2021 17:30,25999
 05.01.2021 17:45,25954
 05.01.2021 18:00,25672
 05.01.2021 18:15,25359
 05.01.2021 18:30,25297
 05.01.2021 18:45,25092
 05.01.2021 19:00,25182
 05.01.2021 19:15,24630
 05.01.2021 19:30,24247
 05.01.2021 19:45,24046
 05.01.2021 20:00,23930
 05.01.2021 20:15,23804
 05.01.2021 20:30,23428
 05.01.2021 20:45,23199
 05.01.2021 21:00,23006
 05.01.2021 21:15,22596
 05.01.2021 21:30,22402
 05.01.2021 21:45,22101
 05.01.2021 22:00,21633
 05.01.2021 22:15,21151
 05.01.2021 22:30,20810
 05.01.2021 22:45,20407
 05.01.2021 23:00,20456
 05.01.2021 23:15,19444
 05.01.2021 23:30,19217
 05.01.2021 23:45,19140
 06.01.2021 00:00,18762
 06.01.2021 00:15,18421
 06.01.2021 00:30,18247
 06.01.2021 00:45,18220
 06.01.2021 01:00,18092
 06.01.2021 01:15,17972
 06.01.2021 01:30,18059
 06.01.2021 01:45,18023
 06.01.2021 02:00,17979
 06.01.2021 02:15,18152
 06.01.2021 02:30,18157
 06.01.2021 02:45,18213
 06.01.2021 03:00,18389
 06.01.2021 03:15,18534
 06.01.2021 03:30,18523
 06.01.2021 03:45,18673
 06.01.2021 04:00,18704
 06.01.2021 04:15,18587
 06.01.2021 04:30,18772
 06.01.2021 04:45,19000
 06.01.2021 05:00,19327
 06.01.2021 05:15,20376
 06.01.2021 05:30,20819
 06.01.2021 05:45,21235
 06.01.2021 06:00,21776
 06.01.2021 06:15,22343
 06.01.2021 06:30,22502
 06.01.2021 06:45,23030
 06.01.2021 07:00,23463
 06.01.2021 07:15,24296
 06.01.2021 07:30,24321
 06.01.2021 07:45,24432
 06.01.2021 08:00,24602
 06.01.2021 08:15,24682
 06.01.2021 08:30,24649
 06.01.2021 08:45,24733
 06.01.2021 09:00,24986
 06.01.2021 09:15,24965
 06.01.2021 09:30,25015
 06.01.2021 09:45,25040
 06.01.2021 10:00,25193
 06.01.2021 10:15,25455
 06.01.2021 10:30,25670
 06.01.2021 10:45,25847
 06.01.2021 11:00,26046
 06.01.2021 11:15,26117
 06.01.2021 11:30,24880
 06.01.2021 11:45,24817
 06.01.2021 12:00,24830
 06.01.2021 12:15,24908
 06.01.2021 12:30,24640
 06.01.2021 12:45,24547
 06.01.2021 13:00,25536
 06.01.2021 13:15,25514
 06.01.2021 13:30,25612
 06.01.2021 13:45,25437
 06.01.2021 14:00,25217
 06.01.2021 14:15,25103
 06.01.2021 14:30,25014
 06.01.2021 14:45,24911
 06.01.2021 15:00,24685
 06.01.2021 15:15,24681
 06.01.2021 15:30,24609
 06.01.2021 15:45,24784
 06.01.2021 16:00,25080
 06.01.2021 16:15,25218
 06.01.2021 16:30,25361
 06.01.2021 16:45,25505
 06.01.2021 17:00,25676
 06.01.2021 17:15,25385
 06.01.2021 17:30,25333
 06.01.2021 17:45,25544
 06.01.2021 18:00,25484
 06.01.2021 18:15,25107
 06.01.2021 18:30,24912
 06.01.2021 18:45,24742
 06.01.2021 19:00,24550
 06.01.2021 19:15,24098
 06.01.2021 19:30,23943
 06.01.2021 19:45,23671
 06.01.2021 20:00,23567
 06.01.2021 20:15,23212
 06.01.2021 20:30,22913
 06.01.2021 20:45,22663
 06.01.2021 21:00,22700
 06.01.2021 21:15,22427
 06.01.2021 21:30,22263
 06.01.2021 21:45,21877
 06.01.2021 22:00,21659
 06.01.2021 22:15,21087
 06.01.2021 22:30,20885
 06.01.2021 22:45,20546
 06.01.2021 23:00,20501
 06.01.2021 23:15,20090
 06.01.2021 23:30,20005
 06.01.2021 23:45,19736
 07.01.2021 00:00,19513
 07.01.2021 00:15,19351
 07.01.2021 00:30,19426
 07.01.2021 00:45,19272
 07.01.2021 01:00,19396
 07.01.2021 01:15,19490
 07.01.2021 01:30,19470
 07.01.2021 01:45,19423
 07.01.2021 02:00,19556
 07.01.2021 02:15,19310
 07.01.2021 02:30,19272
 07.01.2021 02:45,19256
 07.01.2021 03:00,19347
 07.01.2021 03:15,19436
 07.01.2021 03:30,19421
 07.01.2021 03:45,19590
 07.01.2021 04:00,19761
 07.01.2021 04:15,20360
 07.01.2021 04:30,20544
 07.01.2021 04:45,20851
 07.01.2021 05:00,21142
 07.01.2021 05:15,21887
 07.01.2021 05:30,22464
 07.01.2021 05:45,22808
 07.01.2021 06:00,23201
 07.01.2021 06:15,23508
 07.01.2021 06:30,23635
 07.01.2021 06:45,23868
 07.01.2021 07:00,24424
 07.01.2021 07:15,24837
 07.01.2021 07:30,24985
 07.01.2021 07:45,25173
 07.01.2021 08:00,25022
 07.01.2021 08:15,25007
 07.01.2021 08:30,25229
 07.01.2021 08:45,25361
 07.01.2021 09:00,25471
 07.01.2021 09:15,25511
 07.01.2021 09:30,25696
 07.01.2021 09:45,25850
 07.01.2021 10:00,26001
 07.01.2021 10:15,26270
 07.01.2021 10:30,26436
 07.01.2021 10:45,26582
 07.01.2021 11:00,26718
 07.01.2021 11:15,26878
 07.01.2021 11:30,26998
 07.01.2021 11:45,26928
 07.01.2021 12:00,26842
 07.01.2021 12:15,26619
 07.01.2021 12:30,26518
 07.01.2021 12:45,26513
 07.01.2021 13:00,26132
 07.01.2021 13:15,26036
 07.01.2021 13:30,26028
 07.01.2021 13:45,25970
 07.01.2021 14:00,25778
 07.01.2021 14:15,25964
 07.01.2021 14:30,25876
 07.01.2021 14:45,25778
 07.01.2021 15:00,25441
 07.01.2021 15:15,25620
 07.01.2021 15:30,25387
 07.01.2021 15:45,25618
 07.01.2021 16:00,25705
 07.01.2021 16:15,26221
 07.01.2021 16:30,26384
 07.01.2021 16:45,26357
 07.01.2021 17:00,26325
 07.01.2021 17:15,26394
 07.01.2021 17:30,26269
 07.01.2021 17:45,26210
 07.01.2021 18:00,25942
 07.01.2021 18:15,25615
 07.01.2021 18:30,25571
 07.01.2021 18:45,25315
 07.01.2021 19:00,25164
 07.01.2021 19:15,24838
 07.01.2021 19:30,24584
 07.01.2021 19:45,24286
 07.01.2021 20:00,24089
 07.01.2021 20:15,23886
 07.01.2021 20:30,23801
 07.01.2021 20:45,23654
 07.01.2021 21:00,23454
 07.01.2021 21:15,23249
 07.01.2021 21:30,22994
 07.01.2021 21:45,22635
 07.01.2021 22:00,22408
 07.01.2021 22:15,21774
 07.01.2021 22:30,21441
 07.01.2021 22:45,21217
 07.01.2021 23:00,20988
 07.01.2021 23:15,20559
 07.01.2021 23:30,20201
 07.01.2021 23:45,20059
 08.01.2021 00:00,19946
 08.01.2021 00:15,19604
 08.01.2021 00:30,19582
 08.01.2021 00:45,19614
 08.01.2021 01:00,19478
 08.01.2021 01:15,18897
 08.01.2021 01:30,18885
 08.01.2021 01:45,18989
 08.01.2021 02:00,18917
 08.01.2021 02:15,18847
 08.01.2021 02:30,18934
 08.01.2021 02:45,19028
 08.01.2021 03:00,19172
 08.01.2021 03:15,19527
 08.01.2021 03:30,19474
 08.01.2021 03:45,19441
 08.01.2021 04:00,19579
 08.01.2021 04:15,19971
 08.01.2021 04:30,20189
 08.01.2021 04:45,20463
 08.01.2021 05:00,20857
 08.01.2021 05:15,21745
 08.01.2021 05:30,22166
 08.01.2021 05:45,22645
 08.01.2021 06:00,23125
 08.01.2021 06:15,23663
 08.01.2021 06:30,24052
 08.01.2021 06:45,24132
 08.01.2021 07:00,24358
 08.01.2021 07:15,24806
 08.01.2021 07:30,24999
 08.01.2021 07:45,25081
 08.01.2021 08:00,25203
 08.01.2021 08:15,25354
 08.01.2021 08:30,25445
 08.01.2021 08:45,25624
 08.01.2021 09:00,25690
 08.01.2021 09:15,25781
 08.01.2021 09:30,25907
 08.01.2021 09:45,26111
 08.01.2021 10:00,26041
 08.01.2021 10:15,25749
 08.01.2021 10:30,25819
 08.01.2021 10:45,25949
 08.01.2021 11:00,26041
 08.01.2021 11:15,25802
 08.01.2021 11:30,26002
 08.01.2021 11:45,25924
 08.01.2021 12:00,25809
 08.01.2021 12:15,25504
 08.01.2021 12:30,25340
 08.01.2021 12:45,25298
 08.01.2021 13:00,25046
 08.01.2021 13:15,24868
 08.01.2021 13:30,25038
 08.01.2021 13:45,24696
 08.01.2021 14:00,24655
 08.01.2021 14:15,24793
 08.01.2021 14:30,24796
 08.01.2021 14:45,24769
 08.01.2021 15:00,24635
 08.01.2021 15:15,24726
 08.01.2021 15:30,24723
 08.01.2021 15:45,24692
 08.01.2021 16:00,24819
 08.01.2021 16:15,25106
 08.01.2021 16:30,25342
 08.01.2021 16:45,25501
 08.01.2021 17:00,25530
 08.01.2021 17:15,25221
 08.01.2021 17:30,25099
 08.01.2021 17:45,25179
 08.01.2021 18:00,25129
 08.01.2021 18:15,24857
 08.01.2021 18:30,24580
 08.01.2021 18:45,24358
 08.01.2021 19:00,24146
 08.01.2021 19:15,23781
 08.01.2021 19:30,23571
 08.01.2021 19:45,23259
 08.01.2021 20:00,22884
 08.01.2021 20:15,22668
 08.01.2021 20:30,22398
 08.01.2021 20:45,22266
 08.01.2021 21:00,22081
 08.01.2021 21:15,21711
 08.01.2021 21:30,21510
 08.01.2021 21:45,21296
 08.01.2021 22:00,21317
 08.01.2021 22:15,20787
 08.01.2021 22:30,20562
 08.01.2021 22:45,20193
 08.01.2021 23:00,20052
 08.01.2021 23:15,19490
 08.01.2021 23:30,19283
 08.01.2021 23:45,19195
 09.01.2021 00:00,19040
 09.01.2021 00:15,18829
 09.01.2021 00:30,18663
 09.01.2021 00:45,18631
 09.01.2021 01:00,18542
 09.01.2021 01:15,18280
 09.01.2021 01:30,18146
 09.01.2021 01:45,18160
 09.01.2021 02:00,18158
 09.01.2021 02:15,18079
 09.01.2021 02:30,17935
 09.01.2021 02:45,17835
 09.01.2021 03:00,17872
 09.01.2021 03:15,18014
 09.01.2021 03:30,18024
 09.01.2021 03:45,17944
 09.01.2021 04:00,17998
 09.01.2021 04:15,18028
 09.01.2021 04:30,17837
 09.01.2021 04:45,17782
 09.01.2021 05:00,17873
 09.01.2021 05:15,18045
 09.01.2021 05:30,18127
 09.01.2021 05:45,18146
 09.01.2021 06:00,18224
 09.01.2021 06:15,18513
 09.01.2021 06:30,18576
 09.01.2021 06:45,18663
 09.01.2021 07:00,18902
 09.01.2021 07:15,19281
 09.01.2021 07:30,19367
 09.01.2021 07:45,19767
 09.01.2021 08:00,20088
 09.01.2021 08:15,20544
 09.01.2021 08:30,20627
 09.01.2021 08:45,20808
 09.01.2021 09:00,21193
 09.01.2021 09:15,21300
 09.01.2021 09:30,21267
 09.01.2021 09:45,21409
 09.01.2021 10:00,21605
 09.01.2021 10:15,21701
 09.01.2021 10:30,21735
 09.01.2021 10:45,21974
 09.01.2021 11:00,22114
 09.01.2021 11:15,22129
 09.01.2021 11:30,22130
 09.01.2021 11:45,22138
 09.01.2021 12:00,22093
 09.01.2021 12:15,22057
 09.01.2021 12:30,21927
 09.01.2021 12:45,21816
 09.01.2021 13:00,21823
 09.01.2021 13:15,21634
 09.01.2021 13:30,21718
 09.01.2021 13:45,21620
 09.01.2021 14:00,21657
 09.01.2021 14:15,21632
 09.01.2021 14:30,21499
 09.01.2021 14:45,21476
 09.01.2021 15:00,21556
 09.01.2021 15:15,21731
 09.01.2021 15:30,21684
 09.01.2021 15:45,21812
 09.01.2021 16:00,22140
 09.01.2021 16:15,22495
 09.01.2021 16:30,22667
 09.01.2021 16:45,22945
 09.01.2021 17:00,23188
 09.01.2021 17:15,23099
 09.01.2021 17:30,23015
 09.01.2021 17:45,22987
 09.01.2021 18:00,22818
 09.01.2021 18:15,22630
 09.01.2021 18:30,22439
 09.01.2021 18:45,22392
 09.01.2021 19:00,22167
 09.01.2021 19:15,21807
 09.01.2021 19:30,21530
 09.01.2021 19:45,21066
 09.01.2021 20:00,20860
 09.01.2021 20:15,20521
 09.01.2021 20:30,20439
 09.01.2021 20:45,20379
 09.01.2021 21:00,20345
 09.01.2021 21:15,20170
 09.01.2021 21:30,20008
 09.01.2021 21:45,19743
 09.01.2021 22:00,19702
 09.01.2021 22:15,19349
 09.01.2021 22:30,19264
 09.01.2021 22:45,18975
 09.01.2021 23:00,18799
 09.01.2021 23:15,18447
 09.01.2021 23:30,18352
 09.01.2021 23:45,18131
 10.01.2021 00:00,17981
 10.01.2021 00:15,17760
 10.01.2021 00:30,17639
 10.01.2021 00:45,17282
 10.01.2021 01:00,17343
 10.01.2021 01:15,17120
 10.01.2021 01:30,17138
 10.01.2021 01:45,17272
 10.01.2021 02:00,17270
 10.01.2021 02:15,16846
 10.01.2021 02:30,16859
 10.01.2021 02:45,16989
 10.01.2021 03:00,17011
 10.01.2021 03:15,17022
 10.01.2021 03:30,17127
 10.01.2021 03:45,16969
 10.01.2021 04:00,16983
 10.01.2021 04:15,16933
 10.01.2021 04:30,16912
 10.01.2021 04:45,16950
 10.01.2021 05:00,16739
 10.01.2021 05:15,16497
 10.01.2021 05:30,16364
 10.01.2021 05:45,16394
 10.01.2021 06:00,16415
 10.01.2021 06:15,16680
 10.01.2021 06:30,16657
 10.01.2021 06:45,16891
 10.01.2021 07:00,16924
 10.01.2021 07:15,17838
 10.01.2021 07:30,17923
 10.01.2021 07:45,18133
 10.01.2021 08:00,18456
 10.01.2021 08:15,18958
 10.01.2021 08:30,19272
 10.01.2021 08:45,19571
 10.01.2021 09:00,19766
 10.01.2021 09:15,20184
 10.01.2021 09:30,20399
 10.01.2021 09:45,20449
 10.01.2021 10:00,20709
 10.01.2021 10:15,20977
 10.01.2021 10:30,21192
 10.01.2021 10:45,21560
 10.01.2021 11:00,21723
 10.01.2021 11:15,21840
 10.01.2021 11:30,21948
 10.01.2021 11:45,21905
 10.01.2021 12:00,21720
 10.01.2021 12:15,21973
 10.01.2021 12:30,21840
 10.01.2021 12:45,21646
 10.01.2021 13:00,21540
 10.01.2021 13:15,21409
 10.01.2021 13:30,21465
 10.01.2021 13:45,21358
 10.01.2021 14:00,21288
 10.01.2021 14:15,21288
 10.01.2021 14:30,21218
 10.01.2021 14:45,21263
 10.01.2021 15:00,21435
 10.01.2021 15:15,21640
 10.01.2021 15:30,21491
 10.01.2021 15:45,21687
 10.01.2021 16:00,21889
 10.01.2021 16:15,22394
 10.01.2021 16:30,22772
 10.01.2021 16:45,23176
