TimeUTC,ActualTotalLoad
 04.01.2020 23:00,17263
 04.01.2020 23:15,16414
 04.01.2020 23:30,16327
 04.01.2020 23:45,16153
 05.01.2020 00:00,15964
 05.01.2020 00:15,15702
 05.01.2020 00:30,15498
 05.01.2020 00:45,15374
 05.01.2020 01:00,15425
 05.01.2020 01:15,15574
 05.01.2020 01:30,15530
 05.01.2020 01:45,15471
 05.01.2020 02:00,15432
 05.01.2020 02:15,15287
 05.01.2020 02:30,15270
 05.01.2020 02:45,15166
 05.01.2020 03:00,15241
 05.01.2020 03:15,15458
 05.01.2020 03:30,15494
 05.01.2020 03:45,15330
 05.01.2020 04:00,15278
 05.01.2020 04:15,15287
 05.01.2020 04:30,15284
 05.01.2020 04:45,15193
 05.01.2020 05:00,14939
 05.01.2020 05:15,14753
 05.01.2020 05:30,14725
 05.01.2020 05:45,14797
 05.01.2020 06:00,14883
 05.01.2020 06:15,14879
 05.01.2020 06:30,15054
 05.01.2020 06:45,15057
 05.01.2020 07:00,15376
 05.01.2020 07:15,15664
 05.01.2020 07:30,15750
 05.01.2020 07:45,16109
 05.01.2020 08:00,16442
 05.01.2020 08:15,16828
 05.01.2020 08:30,17195
 05.01.2020 08:45,17497
 05.01.2020 09:00,17870
 05.01.2020 09:15,18170
 05.01.2020 09:30,18439
 05.01.2020 09:45,18783
 05.01.2020 10:00,18960
 05.01.2020 10:15,19186
 05.01.2020 10:30,19468
 05.01.2020 10:45,19655
 05.01.2020 11:00,19766
 05.01.2020 11:15,19953
 05.01.2020 11:30,20012
 05.01.2020 11:45,20097
 05.01.2020 12:00,20110
 05.01.2020 12:15,20034
 05.01.2020 12:30,19816
 05.01.2020 12:45,19764
 05.01.2020 13:00,19582
 05.01.2020 13:15,19521
 05.01.2020 13:30,19287
 05.01.2020 13:45,19175
 05.01.2020 14:00,19240
 05.01.2020 14:15,19337
 05.01.2020 14:30,19336
 05.01.2020 14:45,19197
 05.01.2020 15:00,19144
 05.01.2020 15:15,19246
 05.01.2020 15:30,19244
 05.01.2020 15:45,19412
 05.01.2020 16:00,19846
 05.01.2020 16:15,20359
 05.01.2020 16:30,20509
 05.01.2020 16:45,20573
 05.01.2020 17:00,20861
 05.01.2020 17:15,20904
 05.01.2020 17:30,20939
 05.01.2020 17:45,20885
 05.01.2020 18:00,20774
 05.01.2020 18:15,20603
 05.01.2020 18:30,20455
 05.01.2020 18:45,20268
 05.01.2020 19:00,20211
 05.01.2020 19:15,19943
 05.01.2020 19:30,19650
 05.01.2020 19:45,19476
 05.01.2020 20:00,19408
 05.01.2020 20:15,19243
 05.01.2020 20:30,18983
 05.01.2020 20:45,19023
 05.01.2020 21:00,18964
 05.01.2020 21:15,18990
 05.01.2020 21:30,18784
 05.01.2020 21:45,18470
 05.01.2020 22:00,18206
 05.01.2020 22:15,17679
 05.01.2020 22:30,17502
 05.01.2020 22:45,17147
 05.01.2020 23:00,17065
 05.01.2020 23:15,16626
 05.01.2020 23:30,16410
 05.01.2020 23:45,16334
 06.01.2020 00:00,16122
 06.01.2020 00:15,16019
 06.01.2020 00:30,15910
 06.01.2020 00:45,15797
 06.01.2020 01:00,15660
 06.01.2020 01:15,15606
 06.01.2020 01:30,15507
 06.01.2020 01:45,15556
 06.01.2020 02:00,15586
 06.01.2020 02:15,15835
 06.01.2020 02:30,15882
 06.01.2020 02:45,16003
 06.01.2020 03:00,16055
 06.01.2020 03:15,16178
 06.01.2020 03:30,16401
 06.01.2020 03:45,16471
 06.01.2020 04:00,16718
 06.01.2020 04:15,17302
 06.01.2020 04:30,17420
 06.01.2020 04:45,17632
 06.01.2020 05:00,18312
 06.01.2020 05:15,19477
 06.01.2020 05:30,20068
 06.01.2020 05:45,20760
 06.01.2020 06:00,21421
 06.01.2020 06:15,22218
 06.01.2020 06:30,22442
 06.01.2020 06:45,22794
 06.01.2020 07:00,23314
 06.01.2020 07:15,23870
 06.01.2020 07:30,23951
 06.01.2020 07:45,24228
 06.01.2020 08:00,24266
 06.01.2020 08:15,24407
 06.01.2020 08:30,24575
 06.01.2020 08:45,24623
 06.01.2020 09:00,24680
 06.01.2020 09:15,24743
 06.01.2020 09:30,24889
 06.01.2020 09:45,25062
 06.01.2020 10:00,25294
 06.01.2020 10:15,25261
 06.01.2020 10:30,25465
 06.01.2020 10:45,25452
 06.01.2020 11:00,25333
 06.01.2020 11:15,25549
 06.01.2020 11:30,25593
 06.01.2020 11:45,25690
 06.01.2020 12:00,25726
 06.01.2020 12:15,25858
 06.01.2020 12:30,25565
 06.01.2020 12:45,25378
 06.01.2020 13:00,25285
 06.01.2020 13:15,25320
 06.01.2020 13:30,25215
 06.01.2020 13:45,25208
 06.01.2020 14:00,25159
 06.01.2020 14:15,25264
 06.01.2020 14:30,25088
 06.01.2020 14:45,24950
 06.01.2020 15:00,24731
 06.01.2020 15:15,24851
 06.01.2020 15:30,24668
 06.01.2020 15:45,24680
 06.01.2020 16:00,25003
 06.01.2020 16:15,25600
 06.01.2020 16:30,25994
 06.01.2020 16:45,26122
 06.01.2020 17:00,26246
 06.01.2020 17:15,26306
 06.01.2020 17:30,26277
 06.01.2020 17:45,26230
 06.01.2020 18:00,26097
 06.01.2020 18:15,26006
 06.01.2020 18:30,25813
 06.01.2020 18:45,25720
 06.01.2020 19:00,25484
 06.01.2020 19:15,24893
 06.01.2020 19:30,24365
 06.01.2020 19:45,24006
 06.01.2020 20:00,23794
 06.01.2020 20:15,23655
 06.01.2020 20:30,23415
 06.01.2020 20:45,23297
 06.01.2020 21:00,22980
 06.01.2020 21:15,22592
 06.01.2020 21:30,22359
 06.01.2020 21:45,21894
 06.01.2020 22:00,21561
 06.01.2020 22:15,20812
 06.01.2020 22:30,20506
 06.01.2020 22:45,20101
 06.01.2020 23:00,19983
 06.01.2020 23:15,19449
 06.01.2020 23:30,19197
 06.01.2020 23:45,18996
 07.01.2020 00:00,19089
 07.01.2020 00:15,19029
 07.01.2020 00:30,18902
 07.01.2020 00:45,18927
 07.01.2020 01:00,18866
 07.01.2020 01:15,18553
 07.01.2020 01:30,18466
 07.01.2020 01:45,18503
 07.01.2020 02:00,18529
 07.01.2020 02:15,18574
 07.01.2020 02:30,18693
 07.01.2020 02:45,18825
 07.01.2020 03:00,18904
 07.01.2020 03:15,19065
 07.01.2020 03:30,19039
 07.01.2020 03:45,19104
 07.01.2020 04:00,19264
 07.01.2020 04:15,19819
 07.01.2020 04:30,19891
 07.01.2020 04:45,20064
 07.01.2020 05:00,20536
 07.01.2020 05:15,21570
 07.01.2020 05:30,22507
 07.01.2020 05:45,23168
 07.01.2020 06:00,23704
 07.01.2020 06:15,24633
 07.01.2020 06:30,24847
 07.01.2020 06:45,25194
 07.01.2020 07:00,25535
 07.01.2020 07:15,25848
 07.01.2020 07:30,26037
 07.01.2020 07:45,25969
 07.01.2020 08:00,25823
 07.01.2020 08:15,25879
 07.01.2020 08:30,25888
 07.01.2020 08:45,25882
 07.01.2020 09:00,25977
 07.01.2020 09:15,25482
 07.01.2020 09:30,25693
 07.01.2020 09:45,25685
 07.01.2020 10:00,25649
 07.01.2020 10:15,25764
 07.01.2020 10:30,25785
 07.01.2020 10:45,25836
 07.01.2020 11:00,25756
 07.01.2020 11:15,25517
 07.01.2020 11:30,25491
 07.01.2020 11:45,25469
 07.01.2020 12:00,25425
 07.01.2020 12:15,25639
 07.01.2020 12:30,25648
 07.01.2020 12:45,25539
 07.01.2020 13:00,25275
 07.01.2020 13:15,25341
 07.01.2020 13:30,25301
 07.01.2020 13:45,25398
 07.01.2020 14:00,25358
 07.01.2020 14:15,25108
 07.01.2020 14:30,24856
 07.01.2020 14:45,24925
 07.01.2020 15:00,24757
 07.01.2020 15:15,24809
 07.01.2020 15:30,24909
 07.01.2020 15:45,24938
 07.01.2020 16:00,25139
 07.01.2020 16:15,25454
 07.01.2020 16:30,25814
 07.01.2020 16:45,25822
 07.01.2020 17:00,25983
 07.01.2020 17:15,25870
 07.01.2020 17:30,25830
 07.01.2020 17:45,25853
 07.01.2020 18:00,25760
 07.01.2020 18:15,25472
 07.01.2020 18:30,25449
 07.01.2020 18:45,25364
 07.01.2020 19:00,25383
 07.01.2020 19:15,24717
 07.01.2020 19:30,24397
 07.01.2020 19:45,24112
 07.01.2020 20:00,23943
 07.01.2020 20:15,23574
 07.01.2020 20:30,23439
 07.01.2020 20:45,23200
 07.01.2020 21:00,23043
 07.01.2020 21:15,22337
 07.01.2020 21:30,22135
 07.01.2020 21:45,21902
 07.01.2020 22:00,21370
 07.01.2020 22:15,20734
 07.01.2020 22:30,20732
 07.01.2020 22:45,20452
 07.01.2020 23:00,20305
 07.01.2020 23:15,19937
 07.01.2020 23:30,19494
 07.01.2020 23:45,19485
 08.01.2020 00:00,19538
 08.01.2020 00:15,19383
 08.01.2020 00:30,19300
 08.01.2020 00:45,19200
 08.01.2020 01:00,18928
 08.01.2020 01:15,18777
 08.01.2020 01:30,18736
 08.01.2020 01:45,18624
 08.01.2020 02:00,18578
 08.01.2020 02:15,18494
 08.01.2020 02:30,18641
 08.01.2020 02:45,18803
 08.01.2020 03:00,18934
 08.01.2020 03:15,18995
 08.01.2020 03:30,19141
 08.01.2020 03:45,19322
 08.01.2020 04:00,19458
 08.01.2020 04:15,19830
 08.01.2020 04:30,20050
 08.01.2020 04:45,20230
 08.01.2020 05:00,20918
 08.01.2020 05:15,22099
 08.01.2020 05:30,23043
 08.01.2020 05:45,23544
 08.01.2020 06:00,24162
 08.01.2020 06:15,24908
 08.01.2020 06:30,25103
 08.01.2020 06:45,25286
 08.01.2020 07:00,25716
 08.01.2020 07:15,26257
 08.01.2020 07:30,26415
 08.01.2020 07:45,26389
 08.01.2020 08:00,26310
 08.01.2020 08:15,25926
 08.01.2020 08:30,26155
 08.01.2020 08:45,26166
 08.01.2020 09:00,26402
 08.01.2020 09:15,26578
 08.01.2020 09:30,26696
 08.01.2020 09:45,26721
 08.01.2020 10:00,26722
 08.01.2020 10:15,26492
 08.01.2020 10:30,26469
 08.01.2020 10:45,26662
 08.01.2020 11:00,26794
 08.01.2020 11:15,26542
 08.01.2020 11:30,26680
 08.01.2020 11:45,26749
 08.01.2020 12:00,26810
 08.01.2020 12:15,26796
 08.01.2020 12:30,26694
 08.01.2020 12:45,26518
 08.01.2020 13:00,26090
 08.01.2020 13:15,26270
 08.01.2020 13:30,26150
 08.01.2020 13:45,26104
 08.01.2020 14:00,26044
 08.01.2020 14:15,25958
 08.01.2020 14:30,25956
 08.01.2020 14:45,25777
 08.01.2020 15:00,25694
 08.01.2020 15:15,25661
 08.01.2020 15:30,25571
 08.01.2020 15:45,25723
 08.01.2020 16:00,25743
 08.01.2020 16:15,26038
 08.01.2020 16:30,26087
 08.01.2020 16:45,26055
 08.01.2020 17:00,26179
 08.01.2020 17:15,26132
 08.01.2020 17:30,25987
 08.01.2020 17:45,25916
 08.01.2020 18:00,25908
 08.01.2020 18:15,25575
 08.01.2020 18:30,25405
 08.01.2020 18:45,25188
 08.01.2020 19:00,25067
 08.01.2020 19:15,24556
 08.01.2020 19:30,24240
 08.01.2020 19:45,23793
 08.01.2020 20:00,23662
 08.01.2020 20:15,23245
 08.01.2020 20:30,22865
 08.01.2020 20:45,22566
 08.01.2020 21:00,22405
 08.01.2020 21:15,21990
 08.01.2020 21:30,21683
 08.01.2020 21:45,21184
 08.01.2020 22:00,20825
 08.01.2020 22:15,20092
 08.01.2020 22:30,19961
 08.01.2020 22:45,19566
 08.01.2020 23:00,19244
 08.01.2020 23:15,18489
 08.01.2020 23:30,18213
 08.01.2020 23:45,17865
 09.01.2020 00:00,17851
 09.01.2020 00:15,17532
 09.01.2020 00:30,17392
 09.01.2020 00:45,17282
 09.01.2020 01:00,17376
 09.01.2020 01:15,17514
 09.01.2020 01:30,17502
 09.01.2020 01:45,17523
 09.01.2020 02:00,17579
 09.01.2020 02:15,17448
 09.01.2020 02:30,17553
 09.01.2020 02:45,17611
 09.01.2020 03:00,17872
 09.01.2020 03:15,18201
 09.01.2020 03:30,18390
 09.01.2020 03:45,18684
 09.01.2020 04:00,18726
 09.01.2020 04:15,19457
 09.01.2020 04:30,19766
 09.01.2020 04:45,19966
 09.01.2020 05:00,20723
 09.01.2020 05:15,22236
 09.01.2020 05:30,22997
 09.01.2020 05:45,23530
 09.01.2020 06:00,23869
 09.01.2020 06:15,24340
 09.01.2020 06:30,24919
 09.01.2020 06:45,25044
 09.01.2020 07:00,25409
 09.01.2020 07:15,25598
 09.01.2020 07:30,25862
 09.01.2020 07:45,25975
 09.01.2020 08:00,26047
 09.01.2020 08:15,25929
 09.01.2020 08:30,26138
 09.01.2020 08:45,26372
 09.01.2020 09:00,26468
 09.01.2020 09:15,26314
 09.01.2020 09:30,26552
 09.01.2020 09:45,26781
 09.01.2020 10:00,26896
 09.01.2020 10:15,27184
 09.01.2020 10:30,27210
 09.01.2020 10:45,27186
 09.01.2020 11:00,27430
 09.01.2020 11:15,27211
 09.01.2020 11:30,27387
 09.01.2020 11:45,27470
 09.01.2020 12:00,27535
 09.01.2020 12:15,27678
 09.01.2020 12:30,27777
 09.01.2020 12:45,27657
 09.01.2020 13:00,27252
 09.01.2020 13:15,26762
 09.01.2020 13:30,26761
 09.01.2020 13:45,26707
 09.01.2020 14:00,26617
 09.01.2020 14:15,26442
 09.01.2020 14:30,26377
 09.01.2020 14:45,26516
 09.01.2020 15:00,26328
 09.01.2020 15:15,26308
 09.01.2020 15:30,26211
 09.01.2020 15:45,26043
 09.01.2020 16:00,26317
 09.01.2020 16:15,26820
 09.01.2020 16:30,26893
 09.01.2020 16:45,27054
 09.01.2020 17:00,27174
 09.01.2020 17:15,26957
 09.01.2020 17:30,26889
 09.01.2020 17:45,26757
 09.01.2020 18:00,26971
 09.01.2020 18:15,26841
 09.01.2020 18:30,26509
 09.01.2020 18:45,26209
 09.01.2020 19:00,26241
 09.01.2020 19:15,25756
 09.01.2020 19:30,25457
 09.01.2020 19:45,25391
 09.01.2020 20:00,25187
 09.01.2020 20:15,24694
 09.01.2020 20:30,24368
 09.01.2020 20:45,23891
 09.01.2020 21:00,23502
 09.01.2020 21:15,23202
 09.01.2020 21:30,22723
 09.01.2020 21:45,22229
 09.01.2020 22:00,21783
 09.01.2020 22:15,21148
 09.01.2020 22:30,20708
 09.01.2020 22:45,20335
 09.01.2020 23:00,20288
 09.01.2020 23:15,19442
 09.01.2020 23:30,19027
 09.01.2020 23:45,19018
 10.01.2020 00:00,18736
 10.01.2020 00:15,18607
 10.01.2020 00:30,18418
 10.01.2020 00:45,18512
 10.01.2020 01:00,18603
 10.01.2020 01:15,18501
 10.01.2020 01:30,18429
 10.01.2020 01:45,18477
 10.01.2020 02:00,18484
 10.01.2020 02:15,18516
 10.01.2020 02:30,18601
 10.01.2020 02:45,18971
 10.01.2020 03:00,19004
 10.01.2020 03:15,19098
 10.01.2020 03:30,19182
 10.01.2020 03:45,19471
 10.01.2020 04:00,19565
 10.01.2020 04:15,19904
 10.01.2020 04:30,20223
 10.01.2020 04:45,20356
 10.01.2020 05:00,21055
 10.01.2020 05:15,22238
 10.01.2020 05:30,22905
 10.01.2020 05:45,23495
 10.01.2020 06:00,24077
 10.01.2020 06:15,24422
 10.01.2020 06:30,24683
 10.01.2020 06:45,25023
 10.01.2020 07:00,25476
 10.01.2020 07:15,25838
 10.01.2020 07:30,25896
 10.01.2020 07:45,25887
 10.01.2020 08:00,25956
 10.01.2020 08:15,25698
 10.01.2020 08:30,25771
 10.01.2020 08:45,25819
 10.01.2020 09:00,25994
 10.01.2020 09:15,26105
 10.01.2020 09:30,26160
 10.01.2020 09:45,26133
 10.01.2020 10:00,26045
 10.01.2020 10:15,25988
 10.01.2020 10:30,26238
 10.01.2020 10:45,26503
 10.01.2020 11:00,26862
 10.01.2020 11:15,26759
 10.01.2020 11:30,26615
 10.01.2020 11:45,26706
 10.01.2020 12:00,26986
 10.01.2020 12:15,26327
 10.01.2020 12:30,26188
 10.01.2020 12:45,26167
 10.01.2020 13:00,25956
 10.01.2020 13:15,25648
 10.01.2020 13:30,25421
 10.01.2020 13:45,25187
 10.01.2020 14:00,25047
 10.01.2020 14:15,25111
 10.01.2020 14:30,24879
 10.01.2020 14:45,24958
 10.01.2020 15:00,25090
 10.01.2020 15:15,25092
 10.01.2020 15:30,24874
 10.01.2020 15:45,24973
 10.01.2020 16:00,25189
 10.01.2020 16:15,25786
 10.01.2020 16:30,25928
 10.01.2020 16:45,25872
