TimeUTC,ActualTotalLoad
 05.02.2021 05:00,28183
 05.02.2021 06:00,30823
 05.02.2021 07:00,33124
 05.02.2021 08:00,34057
 05.02.2021 09:00,34275
 05.02.2021 10:00,33722
 05.02.2021 11:00,33545
 05.02.2021 12:00,33430
 05.02.2021 13:00,32479
 05.02.2021 14:00,32466
 05.02.2021 15:00,32310
 05.02.2021 16:00,33156
 05.02.2021 17:00,34593
 05.02.2021 18:00,34315
 05.02.2021 19:00,33441
 05.02.2021 20:00,31498
 05.02.2021 21:00,29369
 05.02.2021 22:00,27790
 05.02.2021 23:00,26260
 06.02.2021 00:00,25490
 06.02.2021 01:00,24915
 06.02.2021 02:00,24745
 06.02.2021 03:00,24789
 06.02.2021 04:00,25132
 06.02.2021 05:00,25897
 06.02.2021 06:00,27269
 06.02.2021 07:00,29046
 06.02.2021 08:00,30509
 06.02.2021 09:00,31582
 06.02.2021 10:00,31698
 06.02.2021 11:00,31284
 06.02.2021 12:00,30947
 06.02.2021 13:00,30235
 06.02.2021 14:00,30237
 06.02.2021 15:00,30328
 06.02.2021 16:00,31281
 06.02.2021 17:00,32596
 06.02.2021 18:00,32506
 06.02.2021 19:00,31780
 06.02.2021 20:00,29954
 06.02.2021 21:00,28154
 06.02.2021 22:00,26546
 06.02.2021 23:00,25285
 07.02.2021 00:00,24216
 07.02.2021 01:00,23628
 07.02.2021 02:00,23495
 07.02.2021 03:00,23412
 07.02.2021 04:00,23798
 07.02.2021 05:00,24447
 07.02.2021 06:00,25163
 07.02.2021 07:00,26465
 07.02.2021 08:00,27653
 07.02.2021 09:00,28195
 07.02.2021 10:00,28236
 07.02.2021 11:00,28340
 07.02.2021 12:00,28216
 07.02.2021 13:00,27705
 07.02.2021 14:00,27552
 07.02.2021 15:00,27941
 07.02.2021 16:00,29184
 07.02.2021 17:00,30943
 07.02.2021 18:00,31112
 07.02.2021 19:00,30449
 07.02.2021 20:00,29023
 07.02.2021 21:00,27417
 07.02.2021 22:00,25844
 07.02.2021 23:00,24742
 08.02.2021 00:00,23973
 08.02.2021 01:00,23542
 08.02.2021 02:00,23362
 08.02.2021 03:00,23643
 08.02.2021 04:00,24635
 08.02.2021 05:00,27479
 08.02.2021 06:00,31370
 08.02.2021 07:00,34286
 08.02.2021 08:00,35770
 08.02.2021 09:00,35982
 08.02.2021 10:00,35686
 08.02.2021 11:00,35555
 08.02.2021 12:00,35171
 08.02.2021 13:00,34326
 08.02.2021 14:00,33844
 08.02.2021 15:00,33470
 08.02.2021 16:00,34160
 08.02.2021 17:00,35152
 08.02.2021 18:00,34936
 08.02.2021 19:00,34044
 08.02.2021 20:00,32244
 08.02.2021 21:00,29783
 08.02.2021 22:00,27812
 08.02.2021 23:00,26406
 09.02.2021 00:00,25843
 09.02.2021 01:00,25311
 09.02.2021 02:00,25253
 09.02.2021 03:00,25538
 09.02.2021 04:00,26358
 09.02.2021 05:00,28503
 09.02.2021 06:00,32088
 09.02.2021 07:00,34039
 09.02.2021 08:00,35049
 09.02.2021 09:00,34351
 09.02.2021 10:00,33520
 09.02.2021 11:00,32907
 09.02.2021 12:00,32831
 09.02.2021 13:00,32027
 09.02.2021 14:00,32161
 09.02.2021 15:00,32174
 09.02.2021 16:00,33240
 09.02.2021 17:00,34734
 09.02.2021 18:00,34998
 09.02.2021 19:00,34080
 09.02.2021 20:00,32136
 09.02.2021 21:00,29793
 09.02.2021 22:00,27986
 09.02.2021 23:00,26371
 10.02.2021 00:00,25481
 10.02.2021 01:00,25100
 10.02.2021 02:00,25005
 10.02.2021 03:00,25107
 10.02.2021 04:00,25979
 10.02.2021 05:00,28529
 10.02.2021 06:00,31732
 10.02.2021 07:00,33514
 10.02.2021 08:00,33771
 10.02.2021 09:00,33555
 10.02.2021 10:00,33266
 10.02.2021 11:00,33079
 10.02.2021 12:00,32965
 10.02.2021 13:00,32168
 10.02.2021 14:00,31817
 10.02.2021 15:00,31831
 10.02.2021 16:00,32710
 10.02.2021 17:00,34331
 10.02.2021 18:00,34401
 10.02.2021 19:00,33705
 10.02.2021 20:00,31812
 10.02.2021 21:00,29558
 10.02.2021 22:00,27631
 10.02.2021 23:00,26303
 11.02.2021 00:00,25496
 11.02.2021 01:00,25047
 11.02.2021 02:00,25021
 11.02.2021 03:00,25329
 11.02.2021 04:00,26019
 11.02.2021 05:00,28119
 11.02.2021 06:00,31549
 11.02.2021 07:00,33811
 11.02.2021 08:00,34817
 11.02.2021 09:00,34622
 11.02.2021 10:00,34323
 11.02.2021 11:00,34131
 11.02.2021 12:00,33975
 11.02.2021 13:00,33476
 11.02.2021 14:00,33145
 11.02.2021 15:00,33122
 11.02.2021 16:00,33600
 11.02.2021 17:00,34961
 11.02.2021 18:00,35172
 11.02.2021 19:00,34528
 11.02.2021 20:00,32975
 11.02.2021 21:00,30793
 11.02.2021 22:00,29042
 11.02.2021 23:00,27820
 12.02.2021 00:00,27075
 12.02.2021 01:00,26720
 12.02.2021 02:00,26548
 12.02.2021 03:00,26678
 12.02.2021 04:00,27652
 12.02.2021 05:00,29903
 12.02.2021 06:00,33101
 12.02.2021 07:00,35582
 12.02.2021 08:00,36613
 12.02.2021 09:00,36669
 12.02.2021 10:00,36318
 12.02.2021 11:00,36106
 12.02.2021 12:00,35698
 12.02.2021 13:00,34777
 12.02.2021 14:00,34152
 12.02.2021 15:00,34175
 12.02.2021 16:00,35032
 12.02.2021 17:00,36455
 12.02.2021 18:00,36516
 12.02.2021 19:00,35725
 12.02.2021 20:00,33813
 12.02.2021 21:00,31538
 12.02.2021 22:00,29690
 12.02.2021 23:00,28440
 13.02.2021 00:00,27650
 13.02.2021 01:00,27084
 13.02.2021 02:00,26717
 13.02.2021 03:00,26888
 13.02.2021 04:00,27236
 13.02.2021 05:00,27934
 13.02.2021 06:00,29544
 13.02.2021 07:00,31461
 13.02.2021 08:00,32740
 13.02.2021 09:00,33147
 13.02.2021 10:00,33035
 13.02.2021 11:00,32694
 13.02.2021 12:00,32324
 13.02.2021 13:00,31610
 13.02.2021 14:00,31359
 13.02.2021 15:00,31847
 13.02.2021 16:00,32982
 13.02.2021 17:00,34836
 13.02.2021 18:00,34859
 13.02.2021 19:00,33939
 13.02.2021 20:00,32120
 13.02.2021 21:00,30045
 13.02.2021 22:00,28429
 13.02.2021 23:00,0
 14.02.2021 00:00,26160
 14.02.2021 01:00,0
 14.02.2021 02:00,0
 14.02.2021 03:00,25344
 14.02.2021 04:00,0
 14.02.2021 05:00,26120
 14.02.2021 06:00,27028
 14.02.2021 07:00,28432
 14.02.2021 08:00,29544
 14.02.2021 09:00,29760
 14.02.2021 10:00,29552
 14.02.2021 11:00,29336
 14.02.2021 12:00,29092
 14.02.2021 13:00,28552
 14.02.2021 14:00,28800
 14.02.2021 15:00,29396
 14.02.2021 16:00,30512
 14.02.2021 17:00,32248
 14.02.2021 18:00,32508
 14.02.2021 19:00,32092
 14.02.2021 20:00,30816
 14.02.2021 21:00,28864
 14.02.2021 22:00,27384
 14.02.2021 23:00,26066
 15.02.2021 00:00,25297
 15.02.2021 01:00,24887
 15.02.2021 02:00,24933
 15.02.2021 03:00,25211
 15.02.2021 04:00,26223
 15.02.2021 05:00,29304
 15.02.2021 06:00,32985
 15.02.2021 07:00,35825
 15.02.2021 08:00,36355
 15.02.2021 09:00,36398
 15.02.2021 10:00,35597
 15.02.2021 11:00,35285
 15.02.2021 12:00,35257
 15.02.2021 13:00,34743
 15.02.2021 14:00,34352
 15.02.2021 15:00,34166
 15.02.2021 16:00,34793
 15.02.2021 17:00,36291
 15.02.2021 18:00,36633
 15.02.2021 19:00,35777
 15.02.2021 20:00,33965
 15.02.2021 21:00,31813
 15.02.2021 22:00,29690
 15.02.2021 23:00,28331
 16.02.2021 00:00,27661
 16.02.2021 01:00,27215
 16.02.2021 02:00,27160
 16.02.2021 03:00,27451
 16.02.2021 04:00,28310
 16.02.2021 05:00,30674
 16.02.2021 06:00,33925
 16.02.2021 07:00,36062
 16.02.2021 08:00,36957
 16.02.2021 09:00,36809
 16.02.2021 10:00,36227
 16.02.2021 11:00,35705
 16.02.2021 12:00,35573
 16.02.2021 13:00,34827
 16.02.2021 14:00,34406
 16.02.2021 15:00,34157
 16.02.2021 16:00,34943
 16.02.2021 17:00,36897
 16.02.2021 18:00,37188
 16.02.2021 19:00,36339
 16.02.2021 20:00,34152
 16.02.2021 21:00,31930
 16.02.2021 22:00,29912
 16.02.2021 23:00,28586
 17.02.2021 00:00,27607
 17.02.2021 01:00,27206
 17.02.2021 02:00,27137
 17.02.2021 03:00,27450
 17.02.2021 04:00,28374
 17.02.2021 05:00,30620
 17.02.2021 06:00,33834
 17.02.2021 07:00,36279
 17.02.2021 08:00,37126
 17.02.2021 09:00,36972
 17.02.2021 10:00,36362
 17.02.2021 11:00,35894
 17.02.2021 12:00,35627
 17.02.2021 13:00,35150
 17.02.2021 14:00,34744
 17.02.2021 15:00,34753
 17.02.2021 16:00,35350
 17.02.2021 17:00,36738
 17.02.2021 18:00,36843
 17.02.2021 19:00,36048
 17.02.2021 20:00,33758
 17.02.2021 21:00,31419
 17.02.2021 22:00,29698
 17.02.2021 23:00,28299
 18.02.2021 00:00,27508
 18.02.2021 01:00,27158
 18.02.2021 02:00,26932
 18.02.2021 03:00,27042
 18.02.2021 04:00,27865
 18.02.2021 05:00,30317
 18.02.2021 06:00,33652
 18.02.2021 07:00,36064
 18.02.2021 08:00,36999
 18.02.2021 09:00,36495
 18.02.2021 10:00,36126
 18.02.2021 11:00,35662
 18.02.2021 12:00,35419
 18.02.2021 13:00,34804
 18.02.2021 14:00,34156
 18.02.2021 15:00,33914
 18.02.2021 16:00,34313
 18.02.2021 17:00,36042
 18.02.2021 18:00,36482
 18.02.2021 19:00,35617
 18.02.2021 20:00,33578
 18.02.2021 21:00,31187
 18.02.2021 22:00,29350
 18.02.2021 23:00,20972
 19.02.2021 00:00,27263
 19.02.2021 01:00,26913
 19.02.2021 02:00,26654
 19.02.2021 03:00,20322
 19.02.2021 04:00,20905
 19.02.2021 05:00,30242
 19.02.2021 06:00,16253
 19.02.2021 07:00,26990
 19.02.2021 08:00,27884
 19.02.2021 09:00,28017
 19.02.2021 10:00,27660
 19.02.2021 11:00,36541
 19.02.2021 12:00,36082
 19.02.2021 13:00,26271
 19.02.2021 14:00,34747
 19.02.2021 15:00,34724
 19.02.2021 16:00,17665
 19.02.2021 17:00,36663
 19.02.2021 18:00,36519
 19.02.2021 19:00,26649
 19.02.2021 20:00,33550
 19.02.2021 21:00,31344
 19.02.2021 22:00,22013
 19.02.2021 23:00,21110
 20.02.2021 00:00,27011
 20.02.2021 01:00,26513
 20.02.2021 02:00,19713
 20.02.2021 03:00,26273
 20.02.2021 04:00,26694
 20.02.2021 05:00,20625
 20.02.2021 06:00,28918
 20.02.2021 07:00,23528
 20.02.2021 08:00,32667
 20.02.2021 09:00,33249
 20.02.2021 10:00,33149
 20.02.2021 11:00,24479
 20.02.2021 12:00,24005
 20.02.2021 13:00,31181
 20.02.2021 14:00,30906
 20.02.2021 15:00,23485
 20.02.2021 16:00,24134
 20.02.2021 17:00,25104
 20.02.2021 18:00,33980
 20.02.2021 19:00,24882
 20.02.2021 20:00,31209
 20.02.2021 21:00,29334
 20.02.2021 22:00,20656
 20.02.2021 23:00,26351
 21.02.2021 00:00,25373
 21.02.2021 01:00,24878
 21.02.2021 02:00,24628
 21.02.2021 03:00,24743
 21.02.2021 04:00,24956
 21.02.2021 05:00,25384
 21.02.2021 06:00,26166
 21.02.2021 07:00,20877
 21.02.2021 08:00,28393
 21.02.2021 09:00,28573
 21.02.2021 10:00,28328
 21.02.2021 11:00,28193
 21.02.2021 12:00,27834
 21.02.2021 13:00,27047
 21.02.2021 14:00,20257
 21.02.2021 15:00,27254
 21.02.2021 16:00,28185
 21.02.2021 17:00,22891
 21.02.2021 18:00,31371
 21.02.2021 19:00,31059
 21.02.2021 20:00,29601
 21.02.2021 21:00,28010
 21.02.2021 22:00,20116
 21.02.2021 23:00,19051
 22.02.2021 00:00,24720
 22.02.2021 01:00,24078
 22.02.2021 02:00,24231
 22.02.2021 03:00,24665
 22.02.2021 04:00,25568
 22.02.2021 05:00,28368
 22.02.2021 06:00,32155
 22.02.2021 07:00,35507
 22.02.2021 08:00,27588
 22.02.2021 09:00,27434
 22.02.2021 10:00,35968
 22.02.2021 11:00,26616
 22.02.2021 12:00,17472
 22.02.2021 13:00,33645
 22.02.2021 14:00,24577
 22.02.2021 15:00,32593
 22.02.2021 16:00,24825
 22.02.2021 17:00,35142
 22.02.2021 18:00,26881
 22.02.2021 19:00,34931
 22.02.2021 20:00,24782
 22.02.2021 21:00,30478
 22.02.2021 22:00,21191
 22.02.2021 23:00,20364
 23.02.2021 00:00,26597
 23.02.2021 01:00,26227
 23.02.2021 02:00,19435
 23.02.2021 03:00,26434
 23.02.2021 04:00,27334
 23.02.2021 05:00,29665
 23.02.2021 06:00,16539
 23.02.2021 07:00,35293
 23.02.2021 08:00,26982
 23.02.2021 09:00,26824
 23.02.2021 10:00,34771
 23.02.2021 11:00,34101
 23.02.2021 12:00,33381
 23.02.2021 13:00,32611
 23.02.2021 14:00,31912
 23.02.2021 15:00,23865
 23.02.2021 16:00,32637
 23.02.2021 17:00,25907
 23.02.2021 18:00,35494
 23.02.2021 19:00,17306
 23.02.2021 20:00,24773
 23.02.2021 21:00,30183
 23.02.2021 22:00,28224
 23.02.2021 23:00,26868
 24.02.2021 00:00,13076
 24.02.2021 01:00,25668
 24.02.2021 02:00,25566
 24.02.2021 03:00,25845
 24.02.2021 04:00,20174
 24.02.2021 05:00,28873
 24.02.2021 06:00,32098
 24.02.2021 07:00,34700
 24.02.2021 08:00,26548
 24.02.2021 09:00,35237
 24.02.2021 10:00,34667
 24.02.2021 11:00,25610
 24.02.2021 12:00,16772
 24.02.2021 13:00,24600
 24.02.2021 14:00,32143
 24.02.2021 15:00,32132
 24.02.2021 16:00,24436
 24.02.2021 17:00,34438
 24.02.2021 18:00,17498
 24.02.2021 19:00,34426
 24.02.2021 20:00,32366
 24.02.2021 21:00,30098
 24.02.2021 22:00,27990
 24.02.2021 23:00,26632
 25.02.2021 00:00,26066
 25.02.2021 01:00,25542
 25.02.2021 02:00,25457
 25.02.2021 03:00,25724
 25.02.2021 04:00,20023
 25.02.2021 05:00,21443
 25.02.2021 06:00,31730
 25.02.2021 07:00,33972
 25.02.2021 08:00,34196
 25.02.2021 09:00,33578
 25.02.2021 10:00,24364
 25.02.2021 11:00,31650
 25.02.2021 12:00,15592
 25.02.2021 13:00,30648
 25.02.2021 14:00,30185
 25.02.2021 15:00,30424
 25.02.2021 16:00,31067
 25.02.2021 17:00,25230
 25.02.2021 18:00,8561
 25.02.2021 19:00,25266
 25.02.2021 20:00,31690
 25.02.2021 21:00,29433
 25.02.2021 22:00,20526
 25.02.2021 23:00,25996
 26.02.2021 00:00,19056
 26.02.2021 01:00,24940
 26.02.2021 02:00,24828
 26.02.2021 03:00,25180
 26.02.2021 04:00,19589
 26.02.2021 05:00,20919
 26.02.2021 06:00,30856
 26.02.2021 07:00,24884
 26.02.2021 08:00,24884
 26.02.2021 09:00,32548
 26.02.2021 10:00,31611
 26.02.2021 11:00,15516
 26.02.2021 12:00,15451
 26.02.2021 13:00,29978
 26.02.2021 14:00,22163
 26.02.2021 15:00,14820
 26.02.2021 16:00,30084
 26.02.2021 17:00,32346
 26.02.2021 18:00,24953
 26.02.2021 19:00,32751
 26.02.2021 20:00,30931
 26.02.2021 21:00,28856
 26.02.2021 22:00,20149
 26.02.2021 23:00,25656
 27.02.2021 00:00,18537
 27.02.2021 01:00,24249
 27.02.2021 02:00,23976
 27.02.2021 03:00,24130
 27.02.2021 04:00,24434
 27.02.2021 05:00,25160
 27.02.2021 06:00,26480
 27.02.2021 07:00,28277
 27.02.2021 08:00,21636
 27.02.2021 09:00,29177
 27.02.2021 10:00,21736
 27.02.2021 11:00,28683
 27.02.2021 12:00,28394
 27.02.2021 13:00,27834
 27.02.2021 14:00,6935
 27.02.2021 15:00,14018
 27.02.2021 16:00,21947
 27.02.2021 17:00,23583
 27.02.2021 18:00,31916
 27.02.2021 19:00,31183
 27.02.2021 20:00,29349
 27.02.2021 21:00,20261
 27.02.2021 22:00,6255
 27.02.2021 23:00,18195
 28.02.2021 00:00,17697
 28.02.2021 01:00,23046
 28.02.2021 02:00,22826
 28.02.2021 03:00,17132
 28.02.2021 04:00,17408
 28.02.2021 05:00,17749
 28.02.2021 06:00,24389
 28.02.2021 07:00,19302
 28.02.2021 08:00,26204
 28.02.2021 09:00,26228
 28.02.2021 10:00,19344
 28.02.2021 11:00,19149
 28.02.2021 12:00,25212
 28.02.2021 13:00,24653
 28.02.2021 14:00,18448
 28.02.2021 15:00,24936
 28.02.2021 16:00,25909
 28.02.2021 17:00,6767
 28.02.2021 18:00,0
 28.02.2021 19:00,0
 28.02.2021 20:00,0
 28.02.2021 21:00,0
 28.02.2021 22:00,0
 28.02.2021 23:00,0
 01.03.2021 00:00,0
 01.03.2021 01:00,0
 01.03.2021 02:00,0
 01.03.2021 03:00,0
 01.03.2021 04:00,0
 01.03.2021 05:00,0
 01.03.2021 06:00,0
 01.03.2021 07:00,0
 01.03.2021 08:00,17251
 01.03.2021 09:00,34337
 01.03.2021 10:00,33844
 01.03.2021 11:00,33445
 01.03.2021 12:00,33325
 01.03.2021 13:00,32757
 01.03.2021 14:00,32260
 01.03.2021 15:00,32013
 01.03.2021 16:00,32336
 01.03.2021 17:00,33608
 01.03.2021 18:00,34143
 01.03.2021 19:00,33692
 01.03.2021 20:00,31807
 01.03.2021 21:00,29471
 01.03.2021 22:00,27356
 01.03.2021 23:00,26147
 02.03.2021 00:00,25415
 02.03.2021 01:00,25148
 02.03.2021 02:00,25039
 02.03.2021 03:00,18839
 02.03.2021 04:00,25966
 02.03.2021 05:00,28097
 02.03.2021 06:00,31503
 02.03.2021 07:00,33576
 02.03.2021 08:00,34061
 02.03.2021 09:00,33702
 02.03.2021 10:00,32656
 02.03.2021 11:00,32094
 02.03.2021 12:00,31922
 02.03.2021 13:00,31135
 02.03.2021 14:00,30582
 02.03.2021 15:00,30597
 02.03.2021 16:00,31105
 02.03.2021 17:00,33363
 02.03.2021 18:00,34450
 02.03.2021 19:00,33909
 02.03.2021 20:00,32208
 02.03.2021 21:00,29709
 02.03.2021 22:00,27772
 02.03.2021 23:00,26319
 03.03.2021 00:00,25525
 03.03.2021 01:00,25157
 03.03.2021 02:00,24945
 03.03.2021 03:00,25404
 03.03.2021 04:00,26139
 03.03.2021 05:00,28351
 03.03.2021 06:00,31218
 03.03.2021 07:00,33404
 03.03.2021 08:00,33382
 03.03.2021 09:00,32924
 03.03.2021 10:00,32096
 03.03.2021 11:00,31537
 03.03.2021 12:00,31322
 03.03.2021 13:00,30614
 03.03.2021 14:00,30135
 03.03.2021 15:00,30141
 03.03.2021 16:00,30878
 03.03.2021 17:00,33017
 03.03.2021 18:00,34415
 03.03.2021 19:00,33829
 03.03.2021 20:00,31958
 03.03.2021 21:00,29524
 03.03.2021 22:00,27548
 03.03.2021 23:00,26018
 04.03.2021 00:00,25423
 04.03.2021 01:00,18685
 04.03.2021 02:00,24809
 04.03.2021 03:00,25088
 04.03.2021 04:00,25945
 04.03.2021 05:00,28223
 04.03.2021 06:00,31332
 04.03.2021 07:00,33522
 04.03.2021 08:00,33652
 04.03.2021 09:00,33210
 04.03.2021 10:00,32368
 04.03.2021 11:00,32354
 04.03.2021 12:00,32313
 04.03.2021 13:00,23799
 04.03.2021 14:00,31140
 04.03.2021 15:00,30957
 04.03.2021 16:00,31459
 04.03.2021 17:00,24712
 04.03.2021 18:00,34162
 04.03.2021 19:00,33599
 04.03.2021 20:00,31647
 04.03.2021 21:00,22173
 04.03.2021 22:00,27469
 04.03.2021 23:00,25931
 05.03.2021 00:00,25284
 05.03.2021 01:00,24889
 05.03.2021 02:00,24956
 05.03.2021 03:00,25244
 05.03.2021 04:00,26166
 05.03.2021 05:00,27990
 05.03.2021 06:00,30976
 05.03.2021 07:00,32895
 05.03.2021 08:00,32902
 05.03.2021 09:00,32407
 05.03.2021 10:00,31701
 05.03.2021 11:00,31335
 05.03.2021 12:00,23530
 05.03.2021 13:00,30929
 05.03.2021 14:00,30832
 05.03.2021 15:00,30883
 05.03.2021 16:00,31440
 05.03.2021 17:00,33199
 05.03.2021 18:00,34263
 05.03.2021 19:00,25187
 05.03.2021 20:00,23903
 05.03.2021 21:00,21973
 05.03.2021 22:00,27663
 05.03.2021 23:00,26177
 06.03.2021 00:00,18927
 06.03.2021 01:00,24808
 06.03.2021 02:00,18462
 06.03.2021 03:00,24721
 06.03.2021 04:00,25083
 06.03.2021 05:00,25608
 06.03.2021 06:00,27312
 06.03.2021 07:00,29009
 06.03.2021 08:00,22541
 06.03.2021 09:00,30288
 06.03.2021 10:00,15178
 06.03.2021 11:00,30078
 06.03.2021 12:00,29765
 06.03.2021 13:00,28973
 06.03.2021 14:00,28846
 06.03.2021 15:00,28851
 06.03.2021 16:00,29489
 06.03.2021 17:00,23174
 06.03.2021 18:00,16193
 06.03.2021 19:00,23779
 06.03.2021 20:00,22652
 06.03.2021 21:00,28205
 06.03.2021 22:00,26797
 06.03.2021 23:00,19303
 07.03.2021 00:00,18428
 07.03.2021 01:00,24223
 07.03.2021 02:00,12045
 07.03.2021 03:00,12011
 07.03.2021 04:00,24443
 07.03.2021 05:00,24548
 07.03.2021 06:00,25499
 07.03.2021 07:00,26304
 07.03.2021 08:00,26850
 07.03.2021 09:00,19897
 07.03.2021 10:00,13029
 07.03.2021 11:00,25982
 07.03.2021 12:00,25711
 07.03.2021 13:00,25097
 07.03.2021 14:00,12517
 07.03.2021 15:00,25472
 07.03.2021 16:00,26540
 07.03.2021 17:00,21443
 07.03.2021 18:00,30460
 07.03.2021 19:00,15157
 07.03.2021 20:00,21461
 07.03.2021 21:00,20636
 07.03.2021 22:00,6600
 07.03.2021 23:00,18346
 08.03.2021 00:00,11771
 08.03.2021 01:00,17457
 08.03.2021 02:00,17326
 08.03.2021 03:00,11843
 08.03.2021 04:00,24819
 08.03.2021 05:00,20516
 08.03.2021 06:00,23091
 08.03.2021 07:00,33090
 08.03.2021 08:00,33522
 08.03.2021 09:00,33146
 08.03.2021 10:00,32407
 08.03.2021 11:00,15922
 08.03.2021 12:00,31532
 08.03.2021 13:00,30863
 08.03.2021 14:00,30326
 08.03.2021 15:00,30358
 08.03.2021 16:00,30820
 08.03.2021 17:00,32718
 08.03.2021 18:00,34224
 08.03.2021 19:00,33548
 08.03.2021 20:00,31646
 08.03.2021 21:00,29387
 08.03.2021 22:00,27431
 08.03.2021 23:00,26020
 09.03.2021 00:00,25202
 09.03.2021 01:00,24970
 09.03.2021 02:00,24949
 09.03.2021 03:00,25392
 09.03.2021 04:00,26316
 09.03.2021 05:00,28317
 09.03.2021 06:00,31304
 09.03.2021 07:00,33278
 09.03.2021 08:00,33463
 09.03.2021 09:00,33088
 09.03.2021 10:00,32717
 09.03.2021 11:00,32294
 09.03.2021 12:00,32341
 09.03.2021 13:00,31751
 09.03.2021 14:00,31336
 09.03.2021 15:00,31518
 09.03.2021 16:00,32052
 09.03.2021 17:00,33706
 09.03.2021 18:00,34965
 09.03.2021 19:00,34260
 09.03.2021 20:00,32175
 09.03.2021 21:00,30067
 09.03.2021 22:00,28056
 09.03.2021 23:00,26869
 10.03.2021 00:00,26009
 10.03.2021 01:00,19342
 10.03.2021 02:00,25890
 10.03.2021 03:00,26285
 10.03.2021 04:00,26948
 10.03.2021 05:00,29057
 10.03.2021 06:00,32724
 10.03.2021 07:00,26437
 10.03.2021 08:00,36520
 10.03.2021 09:00,36675
 10.03.2021 10:00,36243
 10.03.2021 11:00,27125
 10.03.2021 12:00,27216
 10.03.2021 13:00,35365
 10.03.2021 14:00,34756
 10.03.2021 15:00,34453
 10.03.2021 16:00,26116
 10.03.2021 17:00,26928
 10.03.2021 18:00,36473
 10.03.2021 19:00,35795
 10.03.2021 20:00,17032
