TimeUTC,ActualTotalLoad
 13.01.2020 09:00,11365
 13.01.2020 10:00,11342
 13.01.2020 11:00,11299
 13.01.2020 12:00,11168
 13.01.2020 13:00,11073
 13.01.2020 14:00,11166
 13.01.2020 15:00,11343
 13.01.2020 16:00,11306
 13.01.2020 17:00,11135
 13.01.2020 18:00,11153
 13.01.2020 19:00,10971
 13.01.2020 20:00,10466
 13.01.2020 21:00,10522
 13.01.2020 22:00,10276
 13.01.2020 23:00,9830
 14.01.2020 00:00,9496
 14.01.2020 01:00,9310
 14.01.2020 02:00,9182
 14.01.2020 03:00,9225
 14.01.2020 04:00,9567
 14.01.2020 05:00,10401
 14.01.2020 06:00,10803
 14.01.2020 07:00,11034
 14.01.2020 08:00,10966
 14.01.2020 09:00,10869
 14.01.2020 10:00,10902
 14.01.2020 11:00,10879
 14.01.2020 12:00,10847
 14.01.2020 13:00,10879
 14.01.2020 14:00,11010
 14.01.2020 15:00,11145
 14.01.2020 16:00,11174
 14.01.2020 17:00,11160
 14.01.2020 18:00,11175
 14.01.2020 19:00,10908
 14.01.2020 20:00,10357
 14.01.2020 21:00,10380
 14.01.2020 22:00,10083
 14.01.2020 23:00,9593
 15.01.2020 00:00,9268
 15.01.2020 01:00,9091
 15.01.2020 02:00,8957
 15.01.2020 03:00,9033
 15.01.2020 04:00,9376
 15.01.2020 05:00,10168
 15.01.2020 06:00,10679
 15.01.2020 07:00,10935
 15.01.2020 08:00,10947
 15.01.2020 09:00,10797
 15.01.2020 10:00,10725
 15.01.2020 11:00,10736
 15.01.2020 12:00,10655
 15.01.2020 13:00,10616
 15.01.2020 14:00,10852
 15.01.2020 15:00,11011
 15.01.2020 16:00,11014
 15.01.2020 17:00,10963
 15.01.2020 18:00,10925
 15.01.2020 19:00,10765
 15.01.2020 20:00,10316
 15.01.2020 21:00,10323
 15.01.2020 22:00,10082
 15.01.2020 23:00,9598
 16.01.2020 00:00,9264
 16.01.2020 01:00,9081
 16.01.2020 02:00,8968
 16.01.2020 03:00,9083
 16.01.2020 04:00,9449
 16.01.2020 05:00,10279
 16.01.2020 06:00,10850
 16.01.2020 07:00,11097
 16.01.2020 08:00,10985
 16.01.2020 09:00,10952
 16.01.2020 10:00,10930
 16.01.2020 11:00,10968
 16.01.2020 12:00,10924
 16.01.2020 13:00,10931
 16.01.2020 14:00,10926
 16.01.2020 15:00,11151
 16.01.2020 16:00,11236
 16.01.2020 17:00,11185
 16.01.2020 18:00,11214
 16.01.2020 19:00,11019
 16.01.2020 20:00,10508
 16.01.2020 21:00,10469
 16.01.2020 22:00,10260
 16.01.2020 23:00,9804
 17.01.2020 00:00,9512
 17.01.2020 01:00,9324
 17.01.2020 02:00,9255
 17.01.2020 03:00,9340
 17.01.2020 04:00,9689
 17.01.2020 05:00,10546
 17.01.2020 06:00,11065
 17.01.2020 07:00,11262
 17.01.2020 08:00,11216
 17.01.2020 09:00,11097
 17.01.2020 10:00,11053
 17.01.2020 11:00,11096
 17.01.2020 12:00,11048
 17.01.2020 13:00,10994
 17.01.2020 14:00,11081
 17.01.2020 15:00,11268
 17.01.2020 16:00,11220
 17.01.2020 17:00,11163
 17.01.2020 18:00,11090
 17.01.2020 19:00,10918
 17.01.2020 20:00,10461
 17.01.2020 21:00,10486
 17.01.2020 22:00,10230
 17.01.2020 23:00,9747
 18.01.2020 00:00,9387
 18.01.2020 01:00,9201
 18.01.2020 02:00,9064
 18.01.2020 03:00,9091
 18.01.2020 04:00,9196
 18.01.2020 05:00,9444
 18.01.2020 06:00,9657
 18.01.2020 07:00,9933
 18.01.2020 08:00,10109
 18.01.2020 09:00,10215
 18.01.2020 10:00,10192
 18.01.2020 11:00,10273
 18.01.2020 12:00,10270
 18.01.2020 13:00,10281
 18.01.2020 14:00,10450
 18.01.2020 15:00,10753
 18.01.2020 16:00,10902
 18.01.2020 17:00,10946
 18.01.2020 18:00,10792
 18.01.2020 19:00,10473
 18.01.2020 20:00,10073
 18.01.2020 21:00,10171
 18.01.2020 22:00,9997
 18.01.2020 23:00,9596
 19.01.2020 00:00,9260
 19.01.2020 01:00,9011
 19.01.2020 02:00,8893
 19.01.2020 03:00,8901
 19.01.2020 04:00,8960
 19.01.2020 05:00,9119
 19.01.2020 06:00,9295
 19.01.2020 07:00,9553
 19.01.2020 08:00,9649
 19.01.2020 09:00,9800
 19.01.2020 10:00,9947
 19.01.2020 11:00,10011
 19.01.2020 12:00,9960
 19.01.2020 13:00,9957
 19.01.2020 14:00,10050
 19.01.2020 15:00,10384
 19.01.2020 16:00,10643
 19.01.2020 17:00,10741
 19.01.2020 18:00,10736
 19.01.2020 19:00,10475
 19.01.2020 20:00,10059
 19.01.2020 21:00,10334
 19.01.2020 22:00,10201
 19.01.2020 23:00,9763
 20.01.2020 00:00,9462
 20.01.2020 01:00,9252
 20.01.2020 02:00,9137
 20.01.2020 03:00,9224
 20.01.2020 04:00,9597
 20.01.2020 05:00,10405
 20.01.2020 06:00,10998
 20.01.2020 07:00,11346
 20.01.2020 08:00,11215
 20.01.2020 09:00,11171
 20.01.2020 10:00,11171
 20.01.2020 11:00,11113
 20.01.2020 12:00,11073
 20.01.2020 13:00,10959
 20.01.2020 14:00,10858
 20.01.2020 15:00,11004
 20.01.2020 16:00,11079
 20.01.2020 17:00,10987
 20.01.2020 18:00,10881
 20.01.2020 19:00,10609
 20.01.2020 20:00,10187
 20.01.2020 21:00,10173
 20.01.2020 22:00,9855
 20.01.2020 23:00,9291
 21.01.2020 00:00,8965
 21.01.2020 01:00,8694
 21.01.2020 02:00,8615
 21.01.2020 03:00,8699
 21.01.2020 04:00,9050
 21.01.2020 05:00,9875
 21.01.2020 06:00,10329
 21.01.2020 07:00,10556
 21.01.2020 08:00,10458
 21.01.2020 09:00,10384
 21.01.2020 10:00,10402
 21.01.2020 11:00,10403
 21.01.2020 12:00,10325
 21.01.2020 13:00,10228
 21.01.2020 14:00,10263
 21.01.2020 15:00,10621
 21.01.2020 16:00,10806
 21.01.2020 17:00,10906
 21.01.2020 18:00,10890
 21.01.2020 19:00,10665
 21.01.2020 20:00,10162
 21.01.2020 21:00,10209
 21.01.2020 22:00,10001
 21.01.2020 23:00,9563
 22.01.2020 00:00,9289
 22.01.2020 01:00,9057
 22.01.2020 02:00,9041
 22.01.2020 03:00,9129
 22.01.2020 04:00,9504
 22.01.2020 05:00,10389
 22.01.2020 06:00,10962
 22.01.2020 07:00,11227
 22.01.2020 08:00,11176
 22.01.2020 09:00,11104
 22.01.2020 10:00,11117
 22.01.2020 11:00,11056
 22.01.2020 12:00,10919
 22.01.2020 13:00,10920
 22.01.2020 14:00,10929
 22.01.2020 15:00,11199
 22.01.2020 16:00,11422
 22.01.2020 17:00,11540
 22.01.2020 18:00,11559
 22.01.2020 19:00,11361
 22.01.2020 20:00,10832
 22.01.2020 21:00,10818
 22.01.2020 22:00,10478
 22.01.2020 23:00,10003
 23.01.2020 00:00,9720
 23.01.2020 01:00,9651
 23.01.2020 02:00,9653
 23.01.2020 03:00,9828
 23.01.2020 04:00,10391
 23.01.2020 05:00,11166
 23.01.2020 06:00,11694
 23.01.2020 07:00,11869
 23.01.2020 08:00,11585
 23.01.2020 09:00,11544
 23.01.2020 10:00,11389
 23.01.2020 11:00,11372
 23.01.2020 12:00,11350
 23.01.2020 13:00,11396
 23.01.2020 14:00,11414
 23.01.2020 15:00,11598
 23.01.2020 16:00,11638
 23.01.2020 17:00,11586
 23.01.2020 18:00,11570
 23.01.2020 19:00,11288
 23.01.2020 20:00,10797
 23.01.2020 21:00,10857
 23.01.2020 22:00,10536
 23.01.2020 23:00,10045
 24.01.2020 00:00,9704
 24.01.2020 01:00,9461
 24.01.2020 02:00,9332
 24.01.2020 03:00,9416
 24.01.2020 04:00,9765
 24.01.2020 05:00,10611
 24.01.2020 06:00,11079
 24.01.2020 07:00,11344
 24.01.2020 08:00,11206
 24.01.2020 09:00,11148
 24.01.2020 10:00,11196
 24.01.2020 11:00,11048
 24.01.2020 12:00,10997
 24.01.2020 13:00,10982
 24.01.2020 14:00,10977
 24.01.2020 15:00,11065
 24.01.2020 16:00,11315
 24.01.2020 17:00,11334
 24.01.2020 18:00,11315
 24.01.2020 19:00,11088
 24.01.2020 20:00,10644
 24.01.2020 21:00,10709
 24.01.2020 22:00,10431
 24.01.2020 23:00,9980
 25.01.2020 00:00,9642
 25.01.2020 01:00,9447
 25.01.2020 02:00,9325
 25.01.2020 03:00,9378
 25.01.2020 04:00,9487
 25.01.2020 05:00,9745
 25.01.2020 06:00,9921
 25.01.2020 07:00,10248
 25.01.2020 08:00,10291
 25.01.2020 09:00,10441
 25.01.2020 10:00,10460
 25.01.2020 11:00,10432
 25.01.2020 12:00,10367
 25.01.2020 13:00,10347
 25.01.2020 14:00,10472
 25.01.2020 15:00,10925
 25.01.2020 16:00,11313
 25.01.2020 17:00,11426
 25.01.2020 18:00,11370
 25.01.2020 19:00,10997
 25.01.2020 20:00,10580
 25.01.2020 21:00,10625
 25.01.2020 22:00,10431
 25.01.2020 23:00,10020
 26.01.2020 00:00,9578
 26.01.2020 01:00,9342
 26.01.2020 02:00,9175
 26.01.2020 03:00,9071
 26.01.2020 04:00,9130
 26.01.2020 05:00,9155
 26.01.2020 06:00,9187
 26.01.2020 07:00,9407
 26.01.2020 08:00,9405
 26.01.2020 09:00,9540
 26.01.2020 10:00,9569
 26.01.2020 11:00,9575
 26.01.2020 12:00,9375
 26.01.2020 13:00,9249
 26.01.2020 14:00,9207
 26.01.2020 15:00,9530
 26.01.2020 16:00,9680
 26.01.2020 17:00,9762
 26.01.2020 18:00,9782
 26.01.2020 19:00,9541
 26.01.2020 20:00,9168
 26.01.2020 21:00,9416
 26.01.2020 22:00,9301
 26.01.2020 23:00,8897
 27.01.2020 00:00,8637
 27.01.2020 01:00,8463
 27.01.2020 02:00,8467
 27.01.2020 03:00,8567
 27.01.2020 04:00,9038
 27.01.2020 05:00,9963
 27.01.2020 06:00,10531
 27.01.2020 07:00,10689
 27.01.2020 08:00,10653
 27.01.2020 09:00,10665
 27.01.2020 10:00,10694
 27.01.2020 11:00,10572
 27.01.2020 12:00,10439
 27.01.2020 13:00,10414
 27.01.2020 14:00,10395
 27.01.2020 15:00,10457
 27.01.2020 16:00,10524
 27.01.2020 17:00,10452
 27.01.2020 18:00,10351
 27.01.2020 19:00,10088
 27.01.2020 20:00,9579
 27.01.2020 21:00,9564
 27.01.2020 22:00,9321
 27.01.2020 23:00,8836
 28.01.2020 00:00,8516
 28.01.2020 01:00,8312
 28.01.2020 02:00,8261
 28.01.2020 03:00,8292
 28.01.2020 04:00,8659
 28.01.2020 05:00,9431
 28.01.2020 06:00,9951
 28.01.2020 07:00,10211
 28.01.2020 08:00,10078
 28.01.2020 09:00,10023
 28.01.2020 10:00,10023
 28.01.2020 11:00,9983
 28.01.2020 12:00,9882
 28.01.2020 13:00,9877
 28.01.2020 14:00,9859
 28.01.2020 15:00,9957
 28.01.2020 16:00,10244
 28.01.2020 17:00,10155
 28.01.2020 18:00,10081
 28.01.2020 19:00,9871
 28.01.2020 20:00,9300
 28.01.2020 21:00,9372
 28.01.2020 22:00,9095
 28.01.2020 23:00,8607
 29.01.2020 00:00,8300
 29.01.2020 01:00,8070
 29.01.2020 02:00,7999
 29.01.2020 03:00,8132
 29.01.2020 04:00,8510
 29.01.2020 05:00,9337
 29.01.2020 06:00,9781
 29.01.2020 07:00,10077
 29.01.2020 08:00,9907
 29.01.2020 09:00,9928
 29.01.2020 10:00,9922
 29.01.2020 11:00,9951
 29.01.2020 12:00,9935
 29.01.2020 13:00,9831
 29.01.2020 14:00,9815
 29.01.2020 15:00,9906
 29.01.2020 16:00,10028
 29.01.2020 17:00,9998
 29.01.2020 18:00,10159
 29.01.2020 19:00,9891
 29.01.2020 20:00,9359
 29.01.2020 21:00,9342
 29.01.2020 22:00,9070
 29.01.2020 23:00,8631
 30.01.2020 00:00,8263
 30.01.2020 01:00,8070
 30.01.2020 02:00,8024
 30.01.2020 03:00,8136
 30.01.2020 04:00,8523
 30.01.2020 05:00,9357
 30.01.2020 06:00,9886
 30.01.2020 07:00,10103
 30.01.2020 08:00,9944
 30.01.2020 09:00,9949
 30.01.2020 10:00,9949
 30.01.2020 11:00,9969
 30.01.2020 12:00,9917
 30.01.2020 13:00,9857
 30.01.2020 14:00,9815
 30.01.2020 15:00,9911
 30.01.2020 16:00,10098
 30.01.2020 17:00,10038
 30.01.2020 18:00,10032
 30.01.2020 19:00,9826
 30.01.2020 20:00,9293
 30.01.2020 21:00,9317
 30.01.2020 22:00,9042
 30.01.2020 23:00,8556
 31.01.2020 00:00,8213
 31.01.2020 01:00,8077
 31.01.2020 02:00,7984
 31.01.2020 03:00,8130
 31.01.2020 04:00,8518
 31.01.2020 05:00,9378
 31.01.2020 06:00,9945
 31.01.2020 07:00,10209
 31.01.2020 08:00,10102
 31.01.2020 09:00,10074
 31.01.2020 10:00,10059
 31.01.2020 11:00,10024
 31.01.2020 12:00,9946
 31.01.2020 13:00,9833
 31.01.2020 14:00,9763
 31.01.2020 15:00,9909
 31.01.2020 16:00,10120
 31.01.2020 17:00,10087
 31.01.2020 18:00,10012
 31.01.2020 19:00,9743
 31.01.2020 20:00,9233
 31.01.2020 21:00,9298
 31.01.2020 22:00,9029
 31.01.2020 23:00,8591
 01.02.2020 00:00,8245
 01.02.2020 01:00,8019
 01.02.2020 02:00,7953
 01.02.2020 03:00,7965
 01.02.2020 04:00,8077
 01.02.2020 05:00,8306
 01.02.2020 06:00,8497
 01.02.2020 07:00,8707
 01.02.2020 08:00,8827
 01.02.2020 09:00,9015
 01.02.2020 10:00,9100
 01.02.2020 11:00,9113
 01.02.2020 12:00,9068
 01.02.2020 13:00,9070
 01.02.2020 14:00,9158
 01.02.2020 15:00,9449
 01.02.2020 16:00,9831
 01.02.2020 17:00,9976
 01.02.2020 18:00,9820
 01.02.2020 19:00,9389
 01.02.2020 20:00,8876
 01.02.2020 21:00,9012
 01.02.2020 22:00,8808
 01.02.2020 23:00,8324
 02.02.2020 00:00,7985
 02.02.2020 01:00,7730
 02.02.2020 02:00,7553
 02.02.2020 03:00,7534
 02.02.2020 04:00,7578
 02.02.2020 05:00,7777
 02.02.2020 06:00,7890
 02.02.2020 07:00,8035
 02.02.2020 08:00,8181
 02.02.2020 09:00,8439
 02.02.2020 10:00,8557
 02.02.2020 11:00,8537
 02.02.2020 12:00,8515
 02.02.2020 13:00,8487
 02.02.2020 14:00,8503
 02.02.2020 15:00,8677
 02.02.2020 16:00,9117
 02.02.2020 17:00,9205
 02.02.2020 18:00,9247
 02.02.2020 19:00,9003
 02.02.2020 20:00,8626
 02.02.2020 21:00,8840
 02.02.2020 22:00,8713
 02.02.2020 23:00,8383
 03.02.2020 00:00,8045
 03.02.2020 01:00,7930
 03.02.2020 02:00,7874
 03.02.2020 03:00,8007
 03.02.2020 04:00,8417
 03.02.2020 05:00,9278
 03.02.2020 06:00,9938
 03.02.2020 07:00,10072
 03.02.2020 08:00,10024
 03.02.2020 09:00,9990
 03.02.2020 10:00,10021
 03.02.2020 11:00,9960
 03.02.2020 12:00,9809
 03.02.2020 13:00,9756
 03.02.2020 14:00,9727
 03.02.2020 15:00,9763
 03.02.2020 16:00,10165
 03.02.2020 17:00,10182
 03.02.2020 18:00,10151
 03.02.2020 19:00,9970
 03.02.2020 20:00,9525
 03.02.2020 21:00,9644
 03.02.2020 22:00,9479
 03.02.2020 23:00,9081
 04.02.2020 00:00,8768
 04.02.2020 01:00,8589
 04.02.2020 02:00,8603
 04.02.2020 03:00,8744
 04.02.2020 04:00,9264
 04.02.2020 05:00,10174
 04.02.2020 06:00,10719
 04.02.2020 07:00,10872
 04.02.2020 08:00,10819
 04.02.2020 09:00,10763
 04.02.2020 10:00,10597
 04.02.2020 11:00,10518
 04.02.2020 12:00,10341
 04.02.2020 13:00,10233
 04.02.2020 14:00,10211
 04.02.2020 15:00,10320
 04.02.2020 16:00,10859
 04.02.2020 17:00,10882
 04.02.2020 18:00,10914
 04.02.2020 19:00,10676
 04.02.2020 20:00,10117
 04.02.2020 21:00,10166
 04.02.2020 22:00,9904
 04.02.2020 23:00,9467
 05.02.2020 00:00,9171
 05.02.2020 01:00,9010
 05.02.2020 02:00,9033
 05.02.2020 03:00,9161
 05.02.2020 04:00,9586
 05.02.2020 05:00,10368
 05.02.2020 06:00,10598
 05.02.2020 07:00,10721
 05.02.2020 08:00,10604
 05.02.2020 09:00,10473
 05.02.2020 10:00,10428
 05.02.2020 11:00,10285
 05.02.2020 12:00,10182
 05.02.2020 13:00,10100
 05.02.2020 14:00,10080
 05.02.2020 15:00,10191
 05.02.2020 16:00,10437
 05.02.2020 17:00,10384
 05.02.2020 18:00,10414
 05.02.2020 19:00,10105
 05.02.2020 20:00,9589
 05.02.2020 21:00,9650
 05.02.2020 22:00,9381
 05.02.2020 23:00,8955
 06.02.2020 00:00,8680
 06.02.2020 01:00,8537
 06.02.2020 02:00,8524
 06.02.2020 03:00,8720
 06.02.2020 04:00,9229
 06.02.2020 05:00,10241
 06.02.2020 06:00,10812
 06.02.2020 07:00,10872
 06.02.2020 08:00,10848
 06.02.2020 09:00,10769
 06.02.2020 10:00,10666
 06.02.2020 11:00,10538
 06.02.2020 12:00,10393
 06.02.2020 13:00,10252
 06.02.2020 14:00,10250
 06.02.2020 15:00,10254
 06.02.2020 16:00,10638
 06.02.2020 17:00,10700
 06.02.2020 18:00,10747
 06.02.2020 19:00,10507
 06.02.2020 20:00,10030
 06.02.2020 21:00,10120
 06.02.2020 22:00,9921
 06.02.2020 23:00,9551
 07.02.2020 00:00,9304
 07.02.2020 01:00,9153
 07.02.2020 02:00,9163
 07.02.2020 03:00,9327
 07.02.2020 04:00,9800
 07.02.2020 05:00,10613
 07.02.2020 06:00,11041
 07.02.2020 07:00,11050
 07.02.2020 08:00,11075
 07.02.2020 09:00,11011
 07.02.2020 10:00,10807
 07.02.2020 11:00,10721
 07.02.2020 12:00,10595
 07.02.2020 13:00,10495
 07.02.2020 14:00,10396
 07.02.2020 15:00,10367
 07.02.2020 16:00,10502
 07.02.2020 17:00,10541
 07.02.2020 18:00,10443
 07.02.2020 19:00,10139
 07.02.2020 20:00,9658
 07.02.2020 21:00,9734
 07.02.2020 22:00,9532
 07.02.2020 23:00,9052
 08.02.2020 00:00,8743
 08.02.2020 01:00,8482
 08.02.2020 02:00,8348
 08.02.2020 03:00,8340
 08.02.2020 04:00,8430
 08.02.2020 05:00,8652
 08.02.2020 06:00,8776
 08.02.2020 07:00,8845
 08.02.2020 08:00,9099
 08.02.2020 09:00,9247
 08.02.2020 10:00,9259
 08.02.2020 11:00,9176
 08.02.2020 12:00,9163
 08.02.2020 13:00,9131
 08.02.2020 14:00,9158
 08.02.2020 15:00,9295
 08.02.2020 16:00,9829
 08.02.2020 17:00,9996
 08.02.2020 18:00,9858
 08.02.2020 19:00,9405
