TimeUTC,T
04.01.2020 08:00,0
04.01.2020 09:00,0
04.01.2020 10:00,0
04.01.2020 11:00,1
04.01.2020 12:00,1
04.01.2020 13:00,2
04.01.2020 14:00,2
04.01.2020 15:00,3
04.01.2020 16:00,1
04.01.2020 17:00,2
04.01.2020 18:00,2
04.01.2020 19:00,2
04.01.2020 20:00,1
04.01.2020 21:00,1
04.01.2020 22:00,1
04.01.2020 23:00,0
05.01.2020 00:00,0
05.01.2020 01:00,-1
05.01.2020 02:00,-1
05.01.2020 03:00,-1
05.01.2020 04:00,0
05.01.2020 05:00,0
05.01.2020 06:00,0
05.01.2020 07:00,-1
05.01.2020 08:00,-1
05.01.2020 09:00,-2
05.01.2020 10:00,-3
05.01.2020 11:00,-3
05.01.2020 12:00,-3
05.01.2020 13:00,-3
05.01.2020 14:00,-3
05.01.2020 15:00,-4
05.01.2020 16:00,-5
05.01.2020 17:00,-7
05.01.2020 18:00,-7
05.01.2020 19:00,-6
05.01.2020 20:00,-5
05.01.2020 21:00,-4
05.01.2020 22:00,-2
05.01.2020 23:00,0
06.01.2020 00:00,-1
06.01.2020 01:00,0
06.01.2020 02:00,0
06.01.2020 03:00,1
06.01.2020 04:00,1
06.01.2020 05:00,1
06.01.2020 06:00,1
06.01.2020 07:00,1
06.01.2020 08:00,1
06.01.2020 09:00,1
06.01.2020 10:00,1
06.01.2020 11:00,1
06.01.2020 12:00,1
06.01.2020 13:00,1
06.01.2020 14:00,1
06.01.2020 15:00,1
06.01.2020 16:00,1
06.01.2020 17:00,0
06.01.2020 18:00,0
06.01.2020 19:00,0
06.01.2020 20:00,1
06.01.2020 21:00,1
06.01.2020 22:00,2
06.01.2020 23:00,3
07.01.2020 00:00,3
07.01.2020 01:00,4
07.01.2020 02:00,3
07.01.2020 03:00,4
07.01.2020 04:00,4
07.01.2020 05:00,3
07.01.2020 06:00,4
07.01.2020 07:00,4
07.01.2020 08:00,4
07.01.2020 09:00,4
07.01.2020 10:00,4
07.01.2020 11:00,5
07.01.2020 12:00,5
07.01.2020 13:00,5
07.01.2020 14:00,5
07.01.2020 15:00,5
07.01.2020 16:00,4
07.01.2020 17:00,4
07.01.2020 18:00,4
07.01.2020 19:00,4
07.01.2020 20:00,4
07.01.2020 21:00,4
07.01.2020 22:00,5
07.01.2020 23:00,5
08.01.2020 00:00,4
08.01.2020 01:00,4
08.01.2020 02:00,4
08.01.2020 03:00,5
08.01.2020 04:00,5
08.01.2020 05:00,5
08.01.2020 06:00,4
08.01.2020 07:00,5
08.01.2020 08:00,5
08.01.2020 09:00,5
08.01.2020 10:00,5
08.01.2020 11:00,5
08.01.2020 12:00,5
08.01.2020 13:00,6
08.01.2020 14:00,6
08.01.2020 15:00,6
08.01.2020 16:00,6
08.01.2020 17:00,6
08.01.2020 18:00,7
08.01.2020 19:00,7
08.01.2020 20:00,7
08.01.2020 21:00,6
08.01.2020 22:00,5
08.01.2020 23:00,4
09.01.2020 00:00,3
09.01.2020 01:00,4
09.01.2020 02:00,3
09.01.2020 03:00,2
09.01.2020 04:00,2
09.01.2020 05:00,2
09.01.2020 06:00,2
09.01.2020 07:00,2
09.01.2020 08:00,2
09.01.2020 09:00,2
09.01.2020 10:00,2
09.01.2020 11:00,3
09.01.2020 12:00,3
09.01.2020 13:00,3
09.01.2020 14:00,3
09.01.2020 15:00,2
09.01.2020 16:00,1
09.01.2020 17:00,1
09.01.2020 18:00,1
09.01.2020 19:00,0
09.01.2020 20:00,0
09.01.2020 21:00,-1
09.01.2020 22:00,-1
09.01.2020 23:00,-2
10.01.2020 00:00,-2
10.01.2020 01:00,-2
10.01.2020 02:00,-2
10.01.2020 03:00,-2
10.01.2020 04:00,-3
10.01.2020 05:00,-3
10.01.2020 06:00,-5
10.01.2020 07:00,-5
10.01.2020 08:00,-4
10.01.2020 09:00,-5
10.01.2020 10:00,-5
10.01.2020 11:00,-3
10.01.2020 12:00,-2
10.01.2020 13:00,-1
10.01.2020 14:00,-1
10.01.2020 15:00,-1
10.01.2020 16:00,-3
10.01.2020 17:00,-4
10.01.2020 18:00,-6
10.01.2020 19:00,-5
10.01.2020 20:00,-5
10.01.2020 21:00,-6
10.01.2020 22:00,-8
10.01.2020 23:00,-7
11.01.2020 00:00,-7
11.01.2020 01:00,-7
11.01.2020 02:00,-6
11.01.2020 03:00,-6
11.01.2020 04:00,-6
11.01.2020 05:00,-6
11.01.2020 06:00,-7
11.01.2020 07:00,-7
11.01.2020 08:00,-5
11.01.2020 09:00,-5
11.01.2020 10:00,-4
11.01.2020 11:00,-2
11.01.2020 12:00,-1
11.01.2020 13:00,0
11.01.2020 14:00,0
11.01.2020 15:00,1
11.01.2020 16:00,2
11.01.2020 17:00,3
11.01.2020 18:00,3
11.01.2020 19:00,3
11.01.2020 20:00,3
11.01.2020 21:00,3
11.01.2020 22:00,3
11.01.2020 23:00,3
12.01.2020 00:00,4
12.01.2020 01:00,4
12.01.2020 02:00,5
12.01.2020 03:00,4
12.01.2020 04:00,5
12.01.2020 05:00,5
12.01.2020 06:00,5
12.01.2020 07:00,5
12.01.2020 08:00,5
12.01.2020 09:00,5
12.01.2020 10:00,5
12.01.2020 11:00,6
12.01.2020 12:00,6
12.01.2020 13:00,6
12.01.2020 14:00,6
12.01.2020 15:00,6
12.01.2020 16:00,5
12.01.2020 17:00,4
12.01.2020 18:00,5
12.01.2020 19:00,5
12.01.2020 20:00,5
12.01.2020 21:00,5
12.01.2020 22:00,4
12.01.2020 23:00,4
13.01.2020 00:00,3
13.01.2020 01:00,2
13.01.2020 02:00,2
13.01.2020 03:00,1
13.01.2020 04:00,0
13.01.2020 05:00,0
13.01.2020 06:00,-1
13.01.2020 07:00,-1
13.01.2020 08:00,-1
13.01.2020 09:00,0
13.01.2020 10:00,1
13.01.2020 11:00,1
13.01.2020 12:00,1
13.01.2020 13:00,1
13.01.2020 14:00,1
13.01.2020 15:00,1
13.01.2020 16:00,1
13.01.2020 17:00,1
13.01.2020 18:00,1
13.01.2020 19:00,1
13.01.2020 20:00,1
13.01.2020 21:00,1
13.01.2020 22:00,2
13.01.2020 23:00,2
14.01.2020 00:00,2
14.01.2020 01:00,2
14.01.2020 02:00,2
14.01.2020 03:00,2
14.01.2020 04:00,3
14.01.2020 05:00,2
14.01.2020 06:00,2
14.01.2020 07:00,2
14.01.2020 08:00,2
14.01.2020 09:00,2
14.01.2020 10:00,3
14.01.2020 11:00,4
14.01.2020 12:00,4
14.01.2020 13:00,4
14.01.2020 14:00,4
14.01.2020 15:00,4
14.01.2020 16:00,4
14.01.2020 17:00,4
14.01.2020 18:00,3
14.01.2020 19:00,3
14.01.2020 20:00,3
14.01.2020 21:00,3
14.01.2020 22:00,3
14.01.2020 23:00,3
15.01.2020 00:00,4
15.01.2020 01:00,5
15.01.2020 02:00,5
15.01.2020 03:00,5
15.01.2020 04:00,5
15.01.2020 05:00,5
15.01.2020 06:00,5
15.01.2020 07:00,5
15.01.2020 08:00,5
15.01.2020 09:00,5
15.01.2020 10:00,5
15.01.2020 11:00,6
15.01.2020 12:00,7
15.01.2020 13:00,7
15.01.2020 14:00,7
15.01.2020 15:00,7
15.01.2020 16:00,7
15.01.2020 17:00,7
15.01.2020 18:00,8
15.01.2020 19:00,7
15.01.2020 20:00,7
15.01.2020 21:00,6
15.01.2020 22:00,6
15.01.2020 23:00,5
16.01.2020 00:00,5
16.01.2020 01:00,5
16.01.2020 02:00,5
16.01.2020 03:00,5
16.01.2020 04:00,5
16.01.2020 05:00,5
16.01.2020 06:00,4
16.01.2020 07:00,4
16.01.2020 08:00,3
16.01.2020 09:00,4
16.01.2020 10:00,5
16.01.2020 11:00,5
16.01.2020 12:00,5
16.01.2020 13:00,5
16.01.2020 14:00,5
16.01.2020 15:00,5
16.01.2020 16:00,5
16.01.2020 17:00,5
16.01.2020 18:00,5
16.01.2020 19:00,5
16.01.2020 20:00,5
16.01.2020 21:00,4
16.01.2020 22:00,4
16.01.2020 23:00,4
17.01.2020 00:00,3
17.01.2020 01:00,2
17.01.2020 02:00,1
17.01.2020 03:00,1
17.01.2020 04:00,2
17.01.2020 05:00,2
17.01.2020 06:00,3
17.01.2020 07:00,2
17.01.2020 08:00,2
17.01.2020 09:00,2
17.01.2020 10:00,3
17.01.2020 11:00,4
17.01.2020 12:00,4
17.01.2020 13:00,5
17.01.2020 14:00,5
17.01.2020 15:00,5
17.01.2020 16:00,4
17.01.2020 17:00,5
17.01.2020 18:00,5
17.01.2020 19:00,5
17.01.2020 20:00,5
17.01.2020 21:00,5
17.01.2020 22:00,5
17.01.2020 23:00,5
18.01.2020 00:00,5
18.01.2020 01:00,5
18.01.2020 02:00,4
18.01.2020 03:00,3
18.01.2020 04:00,2
18.01.2020 05:00,2
18.01.2020 06:00,1
18.01.2020 07:00,0
18.01.2020 08:00,2
18.01.2020 09:00,2
18.01.2020 10:00,2
18.01.2020 11:00,2
18.01.2020 12:00,2
18.01.2020 13:00,3
18.01.2020 14:00,3
18.01.2020 15:00,4
18.01.2020 16:00,4
18.01.2020 17:00,4
18.01.2020 18:00,4
18.01.2020 19:00,5
18.01.2020 20:00,5
18.01.2020 21:00,5
18.01.2020 22:00,5
18.01.2020 23:00,5
19.01.2020 00:00,5
19.01.2020 01:00,4
19.01.2020 02:00,4
19.01.2020 03:00,5
19.01.2020 04:00,5
19.01.2020 05:00,4
19.01.2020 06:00,4
19.01.2020 07:00,4
19.01.2020 08:00,4
19.01.2020 09:00,4
19.01.2020 10:00,4
19.01.2020 11:00,2
19.01.2020 12:00,2
19.01.2020 13:00,2
19.01.2020 14:00,3
19.01.2020 15:00,3
19.01.2020 16:00,2
19.01.2020 17:00,2
19.01.2020 18:00,3
19.01.2020 19:00,3
19.01.2020 20:00,4
19.01.2020 21:00,3
19.01.2020 22:00,3
19.01.2020 23:00,4
20.01.2020 00:00,4
20.01.2020 01:00,4
20.01.2020 02:00,3
20.01.2020 03:00,3
20.01.2020 04:00,3
20.01.2020 05:00,3
20.01.2020 06:00,3
20.01.2020 07:00,2
20.01.2020 08:00,2
20.01.2020 09:00,1
20.01.2020 10:00,1
20.01.2020 11:00,2
20.01.2020 12:00,3
20.01.2020 13:00,3
20.01.2020 14:00,3
20.01.2020 15:00,3
20.01.2020 16:00,3
20.01.2020 17:00,3
20.01.2020 18:00,3
20.01.2020 19:00,2
20.01.2020 20:00,3
20.01.2020 21:00,3
20.01.2020 22:00,3
20.01.2020 23:00,4
21.01.2020 00:00,5
21.01.2020 01:00,5
21.01.2020 02:00,5
21.01.2020 03:00,5
21.01.2020 04:00,5
21.01.2020 05:00,6
21.01.2020 06:00,6
21.01.2020 07:00,7
21.01.2020 08:00,7
21.01.2020 09:00,8
21.01.2020 10:00,7
21.01.2020 11:00,6
21.01.2020 12:00,6
21.01.2020 13:00,5
21.01.2020 14:00,5
21.01.2020 15:00,4
21.01.2020 16:00,4
21.01.2020 17:00,3
21.01.2020 18:00,3
21.01.2020 19:00,3
21.01.2020 20:00,3
21.01.2020 21:00,3
21.01.2020 22:00,3
21.01.2020 23:00,4
22.01.2020 00:00,3
22.01.2020 01:00,3
22.01.2020 02:00,3
22.01.2020 03:00,3
22.01.2020 04:00,2
22.01.2020 05:00,2
22.01.2020 06:00,0
22.01.2020 07:00,0
22.01.2020 08:00,1
22.01.2020 09:00,0
22.01.2020 10:00,1
22.01.2020 11:00,2
22.01.2020 12:00,2
22.01.2020 13:00,2
22.01.2020 14:00,2
22.01.2020 15:00,2
22.01.2020 16:00,1
22.01.2020 17:00,0
22.01.2020 18:00,-1
22.01.2020 19:00,-1
22.01.2020 20:00,-1
22.01.2020 21:00,-1
22.01.2020 22:00,-1
22.01.2020 23:00,-1
23.01.2020 00:00,-1
23.01.2020 01:00,-1
23.01.2020 02:00,-3
23.01.2020 03:00,-3
23.01.2020 04:00,-4
23.01.2020 05:00,-4
23.01.2020 06:00,-3
23.01.2020 07:00,-3
23.01.2020 08:00,-3
23.01.2020 09:00,-3
23.01.2020 10:00,-2
23.01.2020 11:00,-1
23.01.2020 12:00,0
23.01.2020 13:00,1
23.01.2020 14:00,1
23.01.2020 15:00,1
23.01.2020 16:00,1
23.01.2020 17:00,1
23.01.2020 18:00,2
23.01.2020 19:00,3
23.01.2020 20:00,3
23.01.2020 21:00,3
23.01.2020 22:00,2
23.01.2020 23:00,2
24.01.2020 00:00,1
24.01.2020 01:00,0
24.01.2020 02:00,0
24.01.2020 03:00,1
24.01.2020 04:00,1
24.01.2020 05:00,2
24.01.2020 06:00,2
24.01.2020 07:00,2
24.01.2020 08:00,1
24.01.2020 09:00,1
24.01.2020 10:00,2
24.01.2020 11:00,3
24.01.2020 12:00,3
24.01.2020 13:00,3
24.01.2020 14:00,3
24.01.2020 15:00,3
24.01.2020 16:00,2
24.01.2020 17:00,1
24.01.2020 18:00,-1
24.01.2020 19:00,-1
24.01.2020 20:00,0
24.01.2020 21:00,-1
24.01.2020 22:00,-1
24.01.2020 23:00,-1
25.01.2020 00:00,0
25.01.2020 01:00,0
25.01.2020 02:00,0
25.01.2020 03:00,1
25.01.2020 04:00,0
25.01.2020 05:00,0
25.01.2020 06:00,0
25.01.2020 07:00,0
25.01.2020 08:00,0
25.01.2020 09:00,0
25.01.2020 10:00,1
25.01.2020 11:00,1
25.01.2020 12:00,2
25.01.2020 13:00,2
25.01.2020 14:00,2
25.01.2020 15:00,1
25.01.2020 16:00,0
25.01.2020 17:00,-1
25.01.2020 18:00,-1
25.01.2020 19:00,-1
25.01.2020 20:00,-1
25.01.2020 21:00,-2
25.01.2020 22:00,-2
25.01.2020 23:00,-3
26.01.2020 00:00,-1
26.01.2020 01:00,-1
26.01.2020 02:00,-1
26.01.2020 03:00,0
26.01.2020 04:00,1
26.01.2020 05:00,2
26.01.2020 06:00,3
26.01.2020 07:00,3
26.01.2020 08:00,3
26.01.2020 09:00,4
26.01.2020 10:00,4
26.01.2020 11:00,4
26.01.2020 12:00,4
26.01.2020 13:00,5
26.01.2020 14:00,5
26.01.2020 15:00,5
26.01.2020 16:00,4
26.01.2020 18:00,4
26.01.2020 19:00,3
26.01.2020 20:00,2
26.01.2020 21:00,1
26.01.2020 22:00,1
26.01.2020 23:00,0
27.01.2020 00:00,-1
27.01.2020 01:00,-1
27.01.2020 02:00,-1
27.01.2020 03:00,-1
27.01.2020 04:00,-2
27.01.2020 05:00,-2
27.01.2020 06:00,-2
27.01.2020 07:00,-2
27.01.2020 08:00,-2
27.01.2020 09:00,-2
27.01.2020 10:00,-2
27.01.2020 11:00,0
27.01.2020 12:00,0
27.01.2020 13:00,0
27.01.2020 14:00,0
27.01.2020 15:00,0
27.01.2020 16:00,0
27.01.2020 17:00,0
27.01.2020 18:00,0
27.01.2020 20:00,0
27.01.2020 21:00,0
27.01.2020 22:00,0
27.01.2020 23:00,0
28.01.2020 00:00,1
28.01.2020 01:00,0
28.01.2020 02:00,2
28.01.2020 03:00,2
28.01.2020 04:00,2
28.01.2020 05:00,3
28.01.2020 06:00,3
28.01.2020 07:00,2
28.01.2020 08:00,2
28.01.2020 09:00,3
28.01.2020 10:00,3
28.01.2020 11:00,3
28.01.2020 12:00,3
28.01.2020 13:00,3
28.01.2020 14:00,2
28.01.2020 15:00,2
28.01.2020 16:00,2
28.01.2020 17:00,2
28.01.2020 18:00,2
28.01.2020 19:00,2
28.01.2020 20:00,3
28.01.2020 21:00,2
28.01.2020 22:00,2
28.01.2020 23:00,2
29.01.2020 00:00,2
29.01.2020 01:00,2
29.01.2020 02:00,2
29.01.2020 03:00,2
29.01.2020 04:00,1
29.01.2020 05:00,1
29.01.2020 06:00,1
29.01.2020 07:00,1
29.01.2020 08:00,1
29.01.2020 09:00,1
29.01.2020 10:00,1
29.01.2020 11:00,1
29.01.2020 12:00,1
29.01.2020 13:00,1
29.01.2020 14:00,1
29.01.2020 15:00,1
29.01.2020 16:00,1
29.01.2020 17:00,1
29.01.2020 18:00,1
29.01.2020 19:00,2
29.01.2020 20:00,2
29.01.2020 21:00,2
29.01.2020 22:00,2
29.01.2020 23:00,2
30.01.2020 00:00,2
30.01.2020 01:00,1
30.01.2020 02:00,1
30.01.2020 03:00,0
30.01.2020 04:00,1
30.01.2020 05:00,2
30.01.2020 06:00,2
30.01.2020 07:00,1
30.01.2020 08:00,1
30.01.2020 09:00,1
30.01.2020 10:00,1
30.01.2020 11:00,2
30.01.2020 12:00,2
30.01.2020 13:00,1
30.01.2020 14:00,1
30.01.2020 15:00,1
30.01.2020 16:00,1
30.01.2020 17:00,0
30.01.2020 18:00,0
30.01.2020 19:00,0
30.01.2020 20:00,1
30.01.2020 21:00,1
30.01.2020 22:00,1
30.01.2020 23:00,1
31.01.2020 00:00,1
31.01.2020 01:00,0
31.01.2020 02:00,1
31.01.2020 03:00,1
31.01.2020 04:00,1
31.01.2020 05:00,1
31.01.2020 06:00,1
31.01.2020 07:00,1
31.01.2020 08:00,1
31.01.2020 09:00,1
31.01.2020 10:00,1
31.01.2020 11:00,1
31.01.2020 12:00,1
31.01.2020 13:00,1
31.01.2020 14:00,1
31.01.2020 15:00,1
31.01.2020 16:00,1
31.01.2020 17:00,1
31.01.2020 18:00,0
31.01.2020 19:00,0
31.01.2020 20:00,1
31.01.2020 21:00,1
31.01.2020 22:00,1
31.01.2020 23:00,1
01.02.2020 00:00,1
01.02.2020 01:00,1
01.02.2020 02:00,1
01.02.2020 03:00,1
01.02.2020 04:00,1
01.02.2020 05:00,1
01.02.2020 06:00,1
01.02.2020 07:00,1
01.02.2020 08:00,1
01.02.2020 09:00,2
01.02.2020 10:00,2
01.02.2020 11:00,2
01.02.2020 12:00,2
01.02.2020 13:00,2
01.02.2020 14:00,2
01.02.2020 15:00,2
01.02.2020 16:00,2
01.02.2020 17:00,2
01.02.2020 18:00,2
01.02.2020 19:00,2
01.02.2020 20:00,2
01.02.2020 21:00,3
01.02.2020 22:00,4
01.02.2020 23:00,5
02.02.2020 00:00,5
02.02.2020 01:00,5
02.02.2020 02:00,5
02.02.2020 03:00,5
02.02.2020 04:00,5
02.02.2020 05:00,5
02.02.2020 06:00,5
02.02.2020 07:00,5
02.02.2020 08:00,5
02.02.2020 09:00,5
02.02.2020 10:00,5
02.02.2020 11:00,5
02.02.2020 12:00,5
02.02.2020 13:00,5
02.02.2020 14:00,4
02.02.2020 15:00,4
02.02.2020 16:00,3
02.02.2020 17:00,2
02.02.2020 18:00,2
02.02.2020 19:00,2
02.02.2020 20:00,1
02.02.2020 21:00,2
02.02.2020 22:00,2
02.02.2020 23:00,2
03.02.2020 00:00,2
03.02.2020 01:00,1
03.02.2020 02:00,1
03.02.2020 03:00,1
03.02.2020 04:00,0
03.02.2020 05:00,0
03.02.2020 06:00,0
03.02.2020 07:00,0
03.02.2020 08:00,0
03.02.2020 09:00,-1
03.02.2020 10:00,-1
03.02.2020 11:00,-1
03.02.2020 12:00,0
03.02.2020 13:00,0
03.02.2020 14:00,0
03.02.2020 15:00,0
03.02.2020 16:00,-1
03.02.2020 17:00,-1
03.02.2020 18:00,-2
03.02.2020 19:00,-2
03.02.2020 20:00,-2
03.02.2020 21:00,-3
03.02.2020 22:00,-3
03.02.2020 23:00,-4
04.02.2020 00:00,-4
04.02.2020 01:00,-5
04.02.2020 02:00,-5
04.02.2020 03:00,-5
04.02.2020 04:00,-5
04.02.2020 05:00,-6
04.02.2020 06:00,-6
04.02.2020 07:00,-7
04.02.2020 08:00,-6
04.02.2020 09:00,-6
04.02.2020 10:00,-5
04.02.2020 11:00,-4
04.02.2020 12:00,-3
04.02.2020 13:00,-3
04.02.2020 14:00,-2
04.02.2020 15:00,-2
04.02.2020 16:00,-3
04.02.2020 17:00,-4
04.02.2020 18:00,-5
04.02.2020 19:00,-6
04.02.2020 20:00,-7
04.02.2020 21:00,-7
04.02.2020 22:00,-7
04.02.2020 23:00,-7
05.02.2020 00:00,-8
05.02.2020 01:00,-8
05.02.2020 02:00,-9
05.02.2020 03:00,-9
05.02.2020 04:00,-7
05.02.2020 05:00,-6
05.02.2020 06:00,-5
05.02.2020 07:00,-4
05.02.2020 08:00,-3
05.02.2020 09:00,-2
05.02.2020 10:00,-1
05.02.2020 11:00,-1
05.02.2020 12:00,0
05.02.2020 13:00,1
05.02.2020 14:00,1
05.02.2020 15:00,1
05.02.2020 16:00,1
05.02.2020 17:00,1
05.02.2020 18:00,0
05.02.2020 19:00,1
05.02.2020 20:00,2
05.02.2020 21:00,1
05.02.2020 22:00,1
05.02.2020 23:00,1
06.02.2020 00:00,1
06.02.2020 02:00,-1
06.02.2020 03:00,-1
06.02.2020 04:00,-3
06.02.2020 05:00,-4
06.02.2020 06:00,-5
06.02.2020 07:00,-6
06.02.2020 08:00,-6
06.02.2020 09:00,-7
06.02.2020 10:00,-6
06.02.2020 11:00,-5
06.02.2020 12:00,-4
06.02.2020 13:00,-3
06.02.2020 14:00,-3
06.02.2020 15:00,-3
06.02.2020 16:00,-3
06.02.2020 17:00,-4
06.02.2020 18:00,-4
06.02.2020 19:00,-4
06.02.2020 20:00,-5
06.02.2020 21:00,-5
06.02.2020 22:00,-5
06.02.2020 23:00,-5
07.02.2020 00:00,-5
07.02.2020 01:00,-5
07.02.2020 02:00,-6
07.02.2020 03:00,-6
07.02.2020 04:00,-7
07.02.2020 05:00,-8
07.02.2020 06:00,-8
07.02.2020 07:00,-9
07.02.2020 08:00,-9
07.02.2020 09:00,-9
07.02.2020 10:00,-7
07.02.2020 11:00,-6
07.02.2020 12:00,-4
07.02.2020 13:00,-2
07.02.2020 14:00,-2
07.02.2020 15:00,-2
07.02.2020 16:00,-2
07.02.2020 17:00,-2
07.02.2020 18:00,-1
07.02.2020 19:00,-1
07.02.2020 20:00,-1
07.02.2020 21:00,0
07.02.2020 22:00,0
07.02.2020 23:00,0
08.02.2020 00:00,0
08.02.2020 01:00,1
08.02.2020 02:00,1
08.02.2020 03:00,1
08.02.2020 04:00,1
08.02.2020 05:00,0
08.02.2020 06:00,0
08.02.2020 07:00,0
08.02.2020 08:00,0
08.02.2020 09:00,0
08.02.2020 10:00,0
08.02.2020 11:00,0
08.02.2020 12:00,0
08.02.2020 13:00,0
08.02.2020 14:00,0
08.02.2020 15:00,0
08.02.2020 16:00,1
08.02.2020 17:00,1
08.02.2020 18:00,2
08.02.2020 19:00,2
08.02.2020 20:00,2
08.02.2020 21:00,2
08.02.2020 22:00,2
08.02.2020 23:00,2
09.02.2020 00:00,2
09.02.2020 02:00,2
09.02.2020 03:00,2
09.02.2020 04:00,3
09.02.2020 05:00,3
09.02.2020 06:00,3
09.02.2020 07:00,3
09.02.2020 08:00,3
09.02.2020 09:00,3
09.02.2020 10:00,3
09.02.2020 11:00,3
09.02.2020 12:00,3
09.02.2020 13:00,4
09.02.2020 14:00,4
09.02.2020 15:00,4
09.02.2020 16:00,4
09.02.2020 17:00,4
09.02.2020 18:00,4
09.02.2020 19:00,4
09.02.2020 20:00,3
09.02.2020 21:00,3
09.02.2020 22:00,4
09.02.2020 23:00,4
10.02.2020 00:00,4
10.02.2020 01:00,4
10.02.2020 02:00,4
10.02.2020 03:00,4
10.02.2020 04:00,3
10.02.2020 05:00,3
10.02.2020 06:00,3
10.02.2020 07:00,3
10.02.2020 08:00,3
10.02.2020 09:00,3
10.02.2020 10:00,4
10.02.2020 11:00,4
10.02.2020 12:00,4
10.02.2020 13:00,3
10.02.2020 14:00,4
10.02.2020 15:00,4
10.02.2020 16:00,5
10.02.2020 17:00,5
10.02.2020 18:00,5
10.02.2020 19:00,5
10.02.2020 20:00,4
10.02.2020 21:00,4
10.02.2020 22:00,4
10.02.2020 23:00,4
11.02.2020 00:00,4
11.02.2020 01:00,3
11.02.2020 02:00,3
11.02.2020 03:00,3
11.02.2020 04:00,3
11.02.2020 05:00,3
11.02.2020 06:00,3
11.02.2020 07:00,2
11.02.2020 08:00,3
11.02.2020 09:00,3
11.02.2020 10:00,3
11.02.2020 11:00,4
11.02.2020 12:00,3
11.02.2020 13:00,3
11.02.2020 14:00,4
11.02.2020 15:00,4
11.02.2020 16:00,3
11.02.2020 17:00,3
11.02.2020 18:00,3
11.02.2020 19:00,2
11.02.2020 20:00,2
11.02.2020 21:00,2
11.02.2020 22:00,1
11.02.2020 23:00,2
12.02.2020 00:00,1
12.02.2020 01:00,0
12.02.2020 02:00,0
12.02.2020 03:00,0
12.02.2020 04:00,1
12.02.2020 05:00,1
12.02.2020 06:00,1
12.02.2020 07:00,1
12.02.2020 08:00,1
12.02.2020 09:00,2
12.02.2020 10:00,2
12.02.2020 11:00,2
12.02.2020 12:00,3
12.02.2020 13:00,3
12.02.2020 14:00,3
12.02.2020 15:00,4
12.02.2020 16:00,3
12.02.2020 17:00,3
12.02.2020 18:00,3
12.02.2020 19:00,2
12.02.2020 20:00,3
12.02.2020 21:00,3
12.02.2020 22:00,3
12.02.2020 23:00,3
13.02.2020 00:00,2
13.02.2020 01:00,2
13.02.2020 02:00,2
13.02.2020 03:00,1
13.02.2020 04:00,2
13.02.2020 05:00,2
13.02.2020 06:00,2
13.02.2020 07:00,2
13.02.2020 08:00,2
13.02.2020 09:00,1
13.02.2020 10:00,2
13.02.2020 11:00,1
13.02.2020 12:00,1
13.02.2020 13:00,2
13.02.2020 14:00,2
13.02.2020 15:00,2
13.02.2020 16:00,2
13.02.2020 17:00,2
13.02.2020 18:00,1
13.02.2020 20:00,0
13.02.2020 21:00,0
13.02.2020 22:00,-1
13.02.2020 23:00,-1
14.02.2020 00:00,-2
14.02.2020 01:00,-1
14.02.2020 02:00,-2
14.02.2020 03:00,-2
14.02.2020 04:00,-1
14.02.2020 05:00,-1
14.02.2020 06:00,-1
14.02.2020 07:00,-3
