TimeUTC,ActualTotalLoad
 10.01.2022 03:00,11156
 10.01.2022 04:00,11598
 10.01.2022 05:00,12375
 10.01.2022 06:00,12895
 10.01.2022 07:00,13262
 10.01.2022 08:00,13172
 10.01.2022 09:00,13241
 10.01.2022 10:00,13247
 10.01.2022 11:00,13185
 10.01.2022 12:00,13025
 10.01.2022 13:00,12979
 10.01.2022 14:00,13094
 10.01.2022 15:00,13318
 10.01.2022 16:00,13415
 10.01.2022 17:00,13363
 10.01.2022 18:00,13379
 10.01.2022 19:00,13136
 10.01.2022 20:00,12784
 10.01.2022 21:00,12917
 10.01.2022 22:00,12763
 10.01.2022 23:00,12382
 11.01.2022 00:00,12090
 11.01.2022 01:00,11937
 11.01.2022 02:00,11926
 11.01.2022 03:00,12032
 11.01.2022 04:00,12370
 11.01.2022 05:00,13247
 11.01.2022 06:00,13597
 11.01.2022 07:00,13767
 11.01.2022 08:00,13594
 11.01.2022 09:00,13467
 11.01.2022 10:00,13471
 11.01.2022 11:00,13313
 11.01.2022 12:00,13148
 11.01.2022 13:00,12992
 11.01.2022 14:00,12941
 11.01.2022 15:00,13082
 11.01.2022 16:00,13090
 11.01.2022 17:00,12981
 11.01.2022 18:00,12889
 11.01.2022 19:00,12533
 11.01.2022 20:00,11980
 11.01.2022 21:00,11963
 11.01.2022 22:00,11657
 11.01.2022 23:00,11157
 12.01.2022 00:00,10847
 12.01.2022 01:00,10609
 12.01.2022 02:00,10541
 12.01.2022 03:00,10533
 12.01.2022 04:00,10763
 12.01.2022 05:00,11490
 12.01.2022 06:00,11833
 12.01.2022 07:00,12039
 12.01.2022 08:00,11877
 12.01.2022 09:00,11792
 12.01.2022 10:00,11766
 12.01.2022 11:00,11802
 12.01.2022 12:00,12259
 12.01.2022 13:00,12351
 12.01.2022 14:00,11590
 12.01.2022 15:00,11743
 12.01.2022 16:00,11784
 12.01.2022 17:00,11746
 12.01.2022 18:00,11714
 12.01.2022 19:00,11453
 12.01.2022 20:00,10840
 12.01.2022 21:00,10848
 12.01.2022 22:00,10608
 12.01.2022 23:00,10138
 13.01.2022 00:00,9806
 13.01.2022 01:00,9560
 13.01.2022 02:00,9522
 13.01.2022 03:00,9546
 13.01.2022 04:00,9805
 13.01.2022 05:00,10594
 13.01.2022 06:00,10997
 13.01.2022 07:00,11226
 13.01.2022 08:00,11096
 13.01.2022 09:00,11025
 13.01.2022 10:00,11059
 13.01.2022 11:00,11008
 13.01.2022 12:00,10884
 13.01.2022 13:00,10855
 13.01.2022 14:00,10892
 13.01.2022 15:00,11079
 13.01.2022 16:00,11165
 13.01.2022 17:00,11156
 13.01.2022 18:00,11133
 13.01.2022 19:00,10836
 13.01.2022 20:00,10346
 13.01.2022 21:00,10409
 13.01.2022 22:00,10231
 13.01.2022 23:00,9748
 14.01.2022 00:00,9423
 14.01.2022 01:00,9258
 14.01.2022 02:00,9234
 14.01.2022 03:00,9404
 14.01.2022 04:00,9754
 14.01.2022 05:00,10518
 14.01.2022 06:00,11082
 14.01.2022 07:00,11440
 14.01.2022 08:00,11410
 14.01.2022 09:00,11269
 14.01.2022 10:00,11259
 14.01.2022 11:00,11212
 14.01.2022 12:00,11123
 14.01.2022 13:00,11040
 14.01.2022 14:00,11079
 14.01.2022 15:00,11366
 14.01.2022 16:00,11472
 14.01.2022 17:00,11441
 14.01.2022 18:00,11429
 14.01.2022 19:00,11120
 14.01.2022 20:00,10575
 14.01.2022 21:00,10653
 14.01.2022 22:00,10397
 14.01.2022 23:00,9973
 15.01.2022 00:00,9595
 15.01.2022 01:00,9390
 15.01.2022 02:00,9334
 15.01.2022 03:00,9308
 15.01.2022 04:00,9442
 15.01.2022 05:00,9737
 15.01.2022 06:00,9854
 15.01.2022 07:00,10159
 15.01.2022 08:00,10220
 15.01.2022 09:00,10340
 15.01.2022 10:00,10375
 15.01.2022 11:00,10386
 15.01.2022 12:00,10312
 15.01.2022 13:00,10314
 15.01.2022 14:00,10476
 15.01.2022 15:00,10903
 15.01.2022 16:00,11263
 15.01.2022 17:00,11421
 15.01.2022 18:00,11343
 15.01.2022 19:00,10968
 15.01.2022 20:00,10477
 15.01.2022 21:00,10561
 15.01.2022 22:00,10443
 15.01.2022 23:00,10137
 16.01.2022 00:00,9849
 16.01.2022 01:00,9604
 16.01.2022 02:00,9489
 16.01.2022 03:00,9417
 16.01.2022 04:00,9478
 16.01.2022 05:00,9637
 16.01.2022 06:00,9727
 16.01.2022 07:00,10021
 16.01.2022 08:00,10073
 16.01.2022 09:00,10219
 16.01.2022 10:00,10385
 16.01.2022 11:00,10391
 16.01.2022 12:00,10374
 16.01.2022 13:00,10305
 16.01.2022 14:00,10367
 16.01.2022 15:00,10602
 16.01.2022 16:00,10714
 16.01.2022 17:00,10822
 16.01.2022 18:00,10750
 16.01.2022 19:00,10535
 16.01.2022 20:00,10114
 16.01.2022 21:00,10398
 16.01.2022 22:00,10340
 16.01.2022 23:00,9950
 17.01.2022 00:00,9626
 17.01.2022 01:00,9482
 17.01.2022 02:00,9453
 17.01.2022 03:00,9551
 17.01.2022 04:00,9867
 17.01.2022 05:00,10657
 17.01.2022 06:00,11225
 17.01.2022 07:00,11589
 17.01.2022 08:00,11576
 17.01.2022 09:00,11490
 17.01.2022 10:00,11520
 17.01.2022 11:00,11503
 17.01.2022 12:00,11391
 17.01.2022 13:00,11393
 17.01.2022 14:00,11409
 17.01.2022 15:00,11585
 17.01.2022 16:00,11756
 17.01.2022 17:00,11746
 17.01.2022 18:00,11704
 17.01.2022 19:00,11528
 17.01.2022 20:00,11224
 17.01.2022 21:00,11284
 17.01.2022 22:00,11235
 17.01.2022 23:00,10833
 18.01.2022 00:00,10532
 18.01.2022 01:00,10379
 18.01.2022 02:00,10359
 18.01.2022 03:00,10361
 18.01.2022 04:00,10760
 18.01.2022 05:00,11457
 18.01.2022 06:00,11945
 18.01.2022 07:00,12216
 18.01.2022 08:00,12076
 18.01.2022 09:00,11955
 18.01.2022 10:00,11943
 18.01.2022 11:00,11939
 18.01.2022 12:00,11761
 18.01.2022 13:00,11658
 18.01.2022 14:00,11659
 18.01.2022 15:00,11974
 18.01.2022 16:00,11926
 18.01.2022 17:00,11792
 18.01.2022 18:00,11773
 18.01.2022 19:00,11513
 18.01.2022 20:00,11049
 18.01.2022 21:00,11135
 18.01.2022 22:00,11021
 18.01.2022 23:00,10722
 19.01.2022 00:00,10436
 19.01.2022 01:00,10407
 19.01.2022 02:00,10339
 19.01.2022 03:00,10402
 19.01.2022 04:00,10554
 19.01.2022 05:00,11178
 19.01.2022 06:00,11495
 19.01.2022 07:00,11660
 19.01.2022 08:00,11544
 19.01.2022 09:00,11436
 19.01.2022 10:00,11402
 19.01.2022 11:00,11372
 19.01.2022 12:00,11232
 19.01.2022 13:00,11132
 19.01.2022 14:00,11144
 19.01.2022 15:00,11316
 19.01.2022 16:00,11351
 19.01.2022 17:00,11305
 19.01.2022 18:00,11264
 19.01.2022 19:00,11143
 19.01.2022 20:00,10714
 19.01.2022 21:00,10820
 19.01.2022 22:00,10635
 19.01.2022 23:00,10246
 20.01.2022 00:00,9984
 20.01.2022 01:00,9875
 20.01.2022 02:00,9838
 20.01.2022 03:00,10001
 20.01.2022 04:00,10310
 20.01.2022 05:00,10857
 20.01.2022 06:00,11300
 20.01.2022 07:00,11507
 20.01.2022 08:00,11408
 20.01.2022 09:00,11430
 20.01.2022 10:00,11400
 20.01.2022 11:00,11393
 20.01.2022 12:00,11292
 20.01.2022 13:00,11188
 20.01.2022 14:00,11243
 20.01.2022 15:00,11460
 20.01.2022 16:00,11560
 20.01.2022 17:00,11588
 20.01.2022 18:00,11612
 20.01.2022 19:00,11441
 20.01.2022 20:00,11016
 20.01.2022 21:00,11129
 20.01.2022 22:00,10931
 20.01.2022 23:00,10552
 21.01.2022 00:00,10180
 21.01.2022 01:00,9979
 21.01.2022 02:00,9906
 21.01.2022 03:00,9980
 21.01.2022 04:00,10314
 21.01.2022 05:00,11098
 21.01.2022 06:00,11582
 21.01.2022 07:00,11840
 21.01.2022 08:00,11723
 21.01.2022 09:00,11654
 21.01.2022 10:00,11667
 21.01.2022 11:00,11724
 21.01.2022 12:00,11582
 21.01.2022 13:00,11529
 21.01.2022 14:00,11448
 21.01.2022 15:00,11746
 21.01.2022 16:00,11938
 21.01.2022 17:00,11948
 21.01.2022 18:00,11954
 21.01.2022 19:00,11643
 21.01.2022 20:00,11138
 21.01.2022 21:00,11266
 21.01.2022 22:00,11061
 21.01.2022 23:00,10632
 22.01.2022 00:00,10305
 22.01.2022 01:00,10144
 22.01.2022 02:00,10021
 22.01.2022 03:00,10086
 22.01.2022 04:00,10239
 22.01.2022 05:00,10559
 22.01.2022 06:00,10731
 22.01.2022 07:00,10970
 22.01.2022 08:00,11047
 22.01.2022 09:00,11247
 22.01.2022 10:00,11342
 22.01.2022 11:00,11364
 22.01.2022 12:00,11222
 22.01.2022 13:00,11177
 22.01.2022 14:00,11251
 22.01.2022 15:00,11625
 22.01.2022 16:00,12037
 22.01.2022 17:00,12181
 22.01.2022 18:00,12120
 22.01.2022 19:00,11719
 22.01.2022 20:00,11176
 22.01.2022 21:00,11303
 22.01.2022 22:00,11162
 22.01.2022 23:00,10729
 23.01.2022 00:00,10409
 23.01.2022 01:00,10264
 23.01.2022 02:00,10128
 23.01.2022 03:00,10054
 23.01.2022 04:00,10102
 23.01.2022 05:00,10191
 23.01.2022 06:00,10192
 23.01.2022 07:00,10439
 23.01.2022 08:00,10466
 23.01.2022 09:00,10621
 23.01.2022 10:00,10666
 23.01.2022 11:00,10674
 23.01.2022 12:00,10594
 23.01.2022 13:00,10596
 23.01.2022 14:00,10564
 23.01.2022 15:00,10766
 23.01.2022 16:00,11015
 23.01.2022 17:00,11017
 23.01.2022 18:00,10952
 23.01.2022 19:00,10642
 23.01.2022 20:00,10292
 23.01.2022 21:00,10510
 23.01.2022 22:00,10434
 23.01.2022 23:00,10029
 24.01.2022 00:00,9686
 24.01.2022 01:00,9522
 24.01.2022 02:00,9463
 24.01.2022 03:00,9577
 24.01.2022 04:00,9937
 24.01.2022 05:00,10730
 24.01.2022 06:00,11201
 24.01.2022 07:00,11449
 24.01.2022 08:00,11355
 24.01.2022 09:00,11335
 24.01.2022 10:00,11326
 24.01.2022 11:00,11290
 24.01.2022 12:00,11146
 24.01.2022 13:00,11059
 24.01.2022 14:00,10971
 24.01.2022 15:00,10949
 24.01.2022 16:00,11056
 24.01.2022 17:00,11001
 24.01.2022 18:00,10962
 24.01.2022 19:00,10780
 24.01.2022 20:00,10388
 24.01.2022 21:00,10582
 24.01.2022 22:00,10393
 24.01.2022 23:00,9961
 25.01.2022 00:00,9634
 25.01.2022 01:00,9492
 25.01.2022 02:00,9444
 25.01.2022 03:00,9598
 25.01.2022 04:00,9973
 25.01.2022 05:00,10676
 25.01.2022 06:00,11214
 25.01.2022 07:00,11367
 25.01.2022 08:00,11295
 25.01.2022 09:00,11287
 25.01.2022 10:00,11318
 25.01.2022 11:00,11210
 25.01.2022 12:00,11056
 25.01.2022 13:00,11022
 25.01.2022 14:00,11068
 25.01.2022 15:00,11285
 25.01.2022 16:00,11656
 25.01.2022 17:00,11706
 25.01.2022 18:00,11712
 25.01.2022 19:00,11542
 25.01.2022 20:00,11051
 25.01.2022 21:00,11181
 25.01.2022 22:00,10981
 25.01.2022 23:00,10499
 26.01.2022 00:00,10358
 26.01.2022 01:00,10238
 26.01.2022 02:00,10163
 26.01.2022 03:00,10244
 26.01.2022 04:00,10589
 26.01.2022 05:00,11355
 26.01.2022 06:00,11829
 26.01.2022 07:00,11941
 26.01.2022 08:00,11804
 26.01.2022 09:00,11717
 26.01.2022 10:00,11720
 26.01.2022 11:00,11662
 26.01.2022 12:00,11592
 26.01.2022 13:00,11564
 26.01.2022 14:00,11471
 26.01.2022 15:00,11617
 26.01.2022 16:00,11750
 26.01.2022 17:00,11705
 26.01.2022 18:00,11714
 26.01.2022 19:00,11425
 26.01.2022 20:00,10895
 26.01.2022 21:00,11033
 26.01.2022 22:00,10774
 26.01.2022 23:00,10298
 27.01.2022 00:00,9963
 27.01.2022 01:00,9748
 27.01.2022 02:00,9655
 27.01.2022 03:00,9772
 27.01.2022 04:00,10068
 27.01.2022 05:00,10757
 27.01.2022 06:00,11166
 27.01.2022 07:00,11213
 27.01.2022 08:00,11040
 27.01.2022 09:00,11024
 27.01.2022 10:00,11087
 27.01.2022 11:00,11062
 27.01.2022 12:00,10942
 27.01.2022 13:00,10893
 27.01.2022 14:00,10854
 27.01.2022 15:00,11061
 27.01.2022 16:00,11304
 27.01.2022 17:00,11301
 27.01.2022 18:00,11302
 27.01.2022 19:00,11042
 27.01.2022 20:00,10614
 27.01.2022 21:00,10653
 27.01.2022 22:00,10495
 27.01.2022 23:00,10108
 28.01.2022 00:00,9759
 28.01.2022 01:00,9575
 28.01.2022 02:00,9470
 28.01.2022 03:00,9563
 28.01.2022 04:00,9907
 28.01.2022 05:00,10708
 28.01.2022 06:00,11191
 28.01.2022 07:00,11390
 28.01.2022 08:00,11369
 28.01.2022 09:00,11381
 28.01.2022 10:00,11433
 28.01.2022 11:00,11394
 28.01.2022 12:00,11322
 28.01.2022 13:00,11190
 28.01.2022 14:00,11152
 28.01.2022 15:00,11303
 28.01.2022 16:00,11675
 28.01.2022 17:00,11712
 28.01.2022 18:00,11714
 28.01.2022 19:00,11459
 28.01.2022 20:00,10981
 28.01.2022 21:00,10950
 28.01.2022 22:00,10829
 28.01.2022 23:00,10465
 29.01.2022 00:00,10149
 29.01.2022 01:00,9975
 29.01.2022 02:00,9914
 29.01.2022 03:00,9937
 29.01.2022 04:00,10065
 29.01.2022 05:00,10338
 29.01.2022 06:00,10460
 29.01.2022 07:00,10617
 29.01.2022 08:00,10689
 29.01.2022 09:00,10841
 29.01.2022 10:00,10880
 29.01.2022 11:00,10884
 29.01.2022 12:00,10842
 29.01.2022 13:00,10811
 29.01.2022 14:00,10898
 29.01.2022 15:00,11107
 29.01.2022 16:00,11443
 29.01.2022 17:00,11595
 29.01.2022 18:00,11520
 29.01.2022 19:00,11127
 29.01.2022 20:00,10640
 29.01.2022 21:00,10737
 29.01.2022 22:00,10570
 29.01.2022 23:00,10097
 30.01.2022 00:00,9820
 30.01.2022 01:00,9602
 30.01.2022 02:00,9437
 30.01.2022 03:00,9483
 30.01.2022 04:00,9541
 30.01.2022 05:00,9754
 30.01.2022 06:00,9857
 30.01.2022 07:00,10033
 30.01.2022 08:00,10088
 30.01.2022 09:00,10302
 30.01.2022 10:00,10499
 30.01.2022 11:00,10563
 30.01.2022 12:00,10596
 30.01.2022 13:00,10613
 30.01.2022 14:00,10601
 30.01.2022 15:00,10799
 30.01.2022 16:00,11170
 30.01.2022 17:00,11250
 30.01.2022 18:00,11283
 30.01.2022 19:00,11052
 30.01.2022 20:00,10630
 30.01.2022 21:00,10838
 30.01.2022 22:00,10751
 30.01.2022 23:00,10490
 31.01.2022 00:00,10210
 31.01.2022 01:00,10021
 31.01.2022 02:00,9961
 31.01.2022 03:00,10107
 31.01.2022 04:00,10477
 31.01.2022 05:00,11270
 31.01.2022 06:00,11810
 31.01.2022 07:00,11974
 31.01.2022 08:00,11912
 31.01.2022 09:00,11946
 31.01.2022 10:00,11966
 31.01.2022 11:00,11911
 31.01.2022 12:00,11797
 31.01.2022 13:00,11685
 31.01.2022 14:00,11618
 31.01.2022 15:00,11669
 31.01.2022 16:00,12074
 31.01.2022 17:00,12086
 31.01.2022 18:00,12077
 31.01.2022 19:00,11884
 31.01.2022 20:00,11488
 31.01.2022 21:00,11626
 31.01.2022 22:00,11428
 31.01.2022 23:00,10994
 01.02.2022 00:00,10713
 01.02.2022 01:00,10574
 01.02.2022 02:00,10534
 01.02.2022 03:00,10654
 01.02.2022 04:00,11017
 01.02.2022 05:00,11764
 01.02.2022 06:00,12226
 01.02.2022 07:00,12364
 01.02.2022 08:00,12373
 01.02.2022 09:00,12403
 01.02.2022 10:00,12399
 01.02.2022 11:00,12327
 01.02.2022 12:00,12299
 01.02.2022 13:00,12160
 01.02.2022 14:00,12081
 01.02.2022 15:00,12131
 01.02.2022 16:00,12451
 01.02.2022 17:00,12494
 01.02.2022 18:00,12453
 01.02.2022 19:00,12265
 01.02.2022 20:00,11842
 01.02.2022 21:00,11951
 01.02.2022 22:00,11777
 01.02.2022 23:00,11362
 02.02.2022 00:00,11082
 02.02.2022 01:00,10883
 02.02.2022 02:00,10800
 02.02.2022 03:00,10865
 02.02.2022 04:00,11184
 02.02.2022 05:00,11902
 02.02.2022 06:00,12306
 02.02.2022 07:00,12399
 02.02.2022 08:00,12311
 02.02.2022 09:00,12243
 02.02.2022 10:00,12250
 02.02.2022 11:00,12254
 02.02.2022 12:00,12088
 02.02.2022 13:00,11995
 02.02.2022 14:00,11940
 02.02.2022 15:00,11996
 02.02.2022 16:00,12381
 02.02.2022 17:00,12402
 02.02.2022 18:00,12434
 02.02.2022 19:00,12267
 02.02.2022 20:00,11754
 02.02.2022 21:00,11864
 02.02.2022 22:00,11690
 02.02.2022 23:00,11342
 03.02.2022 00:00,11035
 03.02.2022 01:00,10896
 03.02.2022 02:00,10847
 03.02.2022 03:00,10961
 03.02.2022 04:00,11381
 03.02.2022 05:00,12219
 03.02.2022 06:00,12721
 03.02.2022 07:00,12831
 03.02.2022 08:00,12829
 03.02.2022 09:00,12791
 03.02.2022 10:00,12849
 03.02.2022 11:00,12689
 03.02.2022 12:00,12490
 03.02.2022 13:00,12371
 03.02.2022 14:00,12306
 03.02.2022 15:00,12365
 03.02.2022 16:00,12831
 03.02.2022 17:00,12872
 03.02.2022 18:00,12920
 03.02.2022 19:00,12697
 03.02.2022 20:00,12201
 03.02.2022 21:00,12202
 03.02.2022 22:00,12081
 03.02.2022 23:00,11641
 04.02.2022 00:00,11336
 04.02.2022 01:00,11187
 04.02.2022 02:00,11142
 04.02.2022 03:00,11222
 04.02.2022 04:00,11566
 04.02.2022 05:00,12250
 04.02.2022 06:00,12554
 04.02.2022 07:00,12638
 04.02.2022 08:00,12747
 04.02.2022 09:00,12616
 04.02.2022 10:00,12523
 04.02.2022 11:00,12433
 04.02.2022 12:00,12296
 04.02.2022 13:00,12189
 04.02.2022 14:00,12018
 04.02.2022 15:00,12036
 04.02.2022 16:00,12326
 04.02.2022 17:00,12303
 04.02.2022 18:00,12211
 04.02.2022 19:00,11845
 04.02.2022 20:00,11383
 04.02.2022 21:00,11404
 04.02.2022 22:00,11077
 04.02.2022 23:00,10632
 05.02.2022 00:00,10269
 05.02.2022 01:00,10068
 05.02.2022 02:00,9893
 05.02.2022 03:00,9838
 05.02.2022 04:00,9901
 05.02.2022 05:00,10120
 05.02.2022 06:00,10187
 05.02.2022 07:00,10305
 05.02.2022 08:00,10471
 05.02.2022 09:00,10656
 05.02.2022 10:00,10735
 05.02.2022 11:00,10726
 05.02.2022 12:00,10668
 05.02.2022 13:00,10640
 05.02.2022 14:00,10671
 05.02.2022 15:00,10804
 05.02.2022 16:00,11321
 05.02.2022 17:00,11520
 05.02.2022 18:00,11394
 05.02.2022 19:00,11057
 05.02.2022 20:00,10555
 05.02.2022 21:00,10629
 05.02.2022 22:00,10473
 05.02.2022 23:00,9993
 06.02.2022 00:00,9675
 06.02.2022 01:00,9592
 06.02.2022 02:00,9465
 06.02.2022 03:00,9444
 06.02.2022 04:00,9545
 06.02.2022 05:00,9661
 06.02.2022 06:00,9755
 06.02.2022 07:00,9816
 06.02.2022 08:00,10012
 06.02.2022 09:00,10180
 06.02.2022 10:00,10342
 06.02.2022 11:00,10322
 06.02.2022 12:00,10252
 06.02.2022 13:00,10146
 06.02.2022 14:00,10123
 06.02.2022 15:00,10165
 06.02.2022 16:00,10529
 06.02.2022 17:00,10680
 06.02.2022 18:00,10658
 06.02.2022 19:00,10443
 06.02.2022 20:00,10042
 06.02.2022 21:00,10270
 06.02.2022 22:00,10150
 06.02.2022 23:00,9784
 07.02.2022 00:00,9508
 07.02.2022 01:00,9285
 07.02.2022 02:00,9222
 07.02.2022 03:00,9336
 07.02.2022 04:00,9627
 07.02.2022 05:00,10380
 07.02.2022 06:00,10843
 07.02.2022 07:00,10925
 07.02.2022 08:00,11008
 07.02.2022 09:00,10979
 07.02.2022 10:00,10940
 07.02.2022 11:00,10899
 07.02.2022 12:00,10766
 07.02.2022 13:00,10644
 07.02.2022 14:00,10582
 07.02.2022 15:00,10532
 07.02.2022 16:00,10881
 07.02.2022 17:00,10934
 07.02.2022 18:00,10947
 07.02.2022 19:00,10767
 07.02.2022 20:00,10362
 07.02.2022 21:00,10442
 07.02.2022 22:00,10237
 07.02.2022 23:00,9803
 08.02.2022 00:00,9494
 08.02.2022 01:00,9328
 08.02.2022 02:00,9263
 08.02.2022 03:00,9353
 08.02.2022 04:00,9740
 08.02.2022 05:00,10552
 08.02.2022 06:00,11014
 08.02.2022 07:00,11061
 08.02.2022 08:00,11039
 08.02.2022 09:00,11028
 08.02.2022 10:00,11082
 08.02.2022 11:00,11000
 08.02.2022 12:00,10867
 08.02.2022 13:00,10660
 08.02.2022 14:00,10679
 08.02.2022 15:00,10642
 08.02.2022 16:00,11017
 08.02.2022 17:00,11094
 08.02.2022 18:00,11139
 08.02.2022 19:00,10940
