TimeUTC,ActualTotalLoad
 18.01.2021 23:00,42235
 19.01.2021 00:00,40315
 19.01.2021 01:00,38254
 19.01.2021 02:00,36980
 19.01.2021 03:00,36518
 19.01.2021 04:00,36538
 19.01.2021 05:00,37881
 19.01.2021 06:00,42156
 19.01.2021 07:00,45797
 19.01.2021 08:00,48132
 19.01.2021 09:00,48905
 19.01.2021 10:00,49114
 19.01.2021 11:00,49855
 19.01.2021 12:00,48966
 19.01.2021 13:00,48695
 19.01.2021 14:00,47798
 19.01.2021 15:00,47221
 19.01.2021 16:00,47463
 19.01.2021 17:00,49617
 19.01.2021 18:00,48948
 19.01.2021 19:00,46989
 19.01.2021 20:00,44882
 19.01.2021 21:00,42114
 19.01.2021 22:00,41676
 19.01.2021 23:00,41171
 20.01.2021 00:00,39981
 20.01.2021 01:00,38495
 20.01.2021 02:00,37539
 20.01.2021 03:00,36602
 20.01.2021 04:00,36576
 20.01.2021 05:00,38511
 20.01.2021 06:00,42434
 20.01.2021 07:00,45881
 20.01.2021 08:00,47374
 20.01.2021 09:00,47607
 20.01.2021 10:00,47850
 20.01.2021 11:00,47680
 20.01.2021 12:00,47446
 20.01.2021 13:00,46900
 20.01.2021 14:00,46601
 20.01.2021 15:00,46067
 20.01.2021 16:00,46258
 20.01.2021 17:00,48071
 20.01.2021 18:00,49008
 20.01.2021 19:00,46873
 20.01.2021 20:00,44703
 20.01.2021 21:00,42096
 20.01.2021 22:00,41740
 20.01.2021 23:00,40995
 21.01.2021 00:00,38988
 21.01.2021 01:00,37972
 21.01.2021 02:00,36445
 21.01.2021 03:00,35858
 21.01.2021 04:00,35728
 21.01.2021 05:00,37872
 21.01.2021 06:00,42504
 21.01.2021 07:00,45949
 21.01.2021 08:00,47539
 21.01.2021 09:00,47312
 21.01.2021 10:00,47242
 21.01.2021 11:00,47708
 21.01.2021 12:00,47268
 21.01.2021 13:00,46796
 21.01.2021 14:00,46593
 21.01.2021 15:00,47007
 21.01.2021 16:00,46408
 21.01.2021 17:00,48967
 21.01.2021 18:00,50981
 21.01.2021 19:00,48431
 21.01.2021 20:00,44231
 21.01.2021 21:00,41411
 21.01.2021 22:00,41943
 21.01.2021 23:00,41459
 22.01.2021 00:00,39991
 22.01.2021 01:00,38873
 22.01.2021 02:00,38294
 22.01.2021 03:00,37641
 22.01.2021 04:00,37519
 22.01.2021 05:00,39089
 22.01.2021 06:00,43540
 22.01.2021 07:00,47408
 22.01.2021 08:00,48723
 22.01.2021 09:00,49064
 22.01.2021 10:00,48907
 22.01.2021 11:00,48197
 22.01.2021 12:00,47519
 22.01.2021 13:00,46594
 22.01.2021 14:00,45507
 22.01.2021 15:00,45246
 22.01.2021 16:00,46139
 22.01.2021 17:00,48345
 22.01.2021 18:00,48795
 22.01.2021 19:00,46392
 22.01.2021 20:00,44212
 22.01.2021 21:00,41675
 22.01.2021 22:00,42400
 22.01.2021 23:00,41176
 23.01.2021 00:00,40895
 23.01.2021 01:00,37993
 23.01.2021 02:00,36187
 23.01.2021 03:00,36716
 23.01.2021 04:00,35164
 23.01.2021 05:00,35296
 23.01.2021 06:00,36648
 23.01.2021 07:00,39024
 23.01.2021 08:00,40356
 23.01.2021 09:00,42573
 23.01.2021 10:00,43771
 23.01.2021 11:00,44659
 23.01.2021 12:00,44722
 23.01.2021 13:00,44357
 23.01.2021 14:00,43787
 23.01.2021 15:00,44322
 23.01.2021 16:00,43684
 23.01.2021 17:00,45933
 23.01.2021 18:00,46621
 23.01.2021 19:00,45080
 23.01.2021 20:00,42834
 23.01.2021 21:00,40364
 23.01.2021 22:00,40193
 23.01.2021 23:00,40808
 24.01.2021 00:00,39201
 24.01.2021 01:00,38178
 24.01.2021 02:00,36576
 24.01.2021 03:00,35979
 24.01.2021 04:00,36297
 24.01.2021 05:00,35777
 24.01.2021 06:00,37371
 24.01.2021 07:00,37524
 24.01.2021 08:00,39442
 24.01.2021 09:00,41036
 24.01.2021 10:00,41794
 24.01.2021 11:00,42680
 24.01.2021 12:00,43266
 24.01.2021 13:00,42578
 24.01.2021 14:00,41670
 24.01.2021 15:00,40862
 24.01.2021 16:00,41149
 24.01.2021 17:00,44237
 24.01.2021 18:00,45484
 24.01.2021 19:00,45123
 24.01.2021 20:00,43791
 24.01.2021 21:00,42132
 24.01.2021 22:00,42260
 24.01.2021 23:00,41969
 25.01.2021 00:00,40050
 25.01.2021 01:00,38161
 25.01.2021 02:00,36947
 25.01.2021 03:00,36808
 25.01.2021 04:00,37021
 25.01.2021 05:00,39344
 25.01.2021 06:00,43513
 25.01.2021 07:00,47518
 25.01.2021 08:00,48598
 25.01.2021 09:00,49845
 25.01.2021 10:00,49512
 25.01.2021 11:00,49717
 25.01.2021 12:00,48072
 25.01.2021 13:00,47889
 25.01.2021 14:00,46839
 25.01.2021 15:00,46598
 25.01.2021 16:00,46452
 25.01.2021 17:00,49141
 25.01.2021 18:00,50797
 25.01.2021 19:00,48823
 25.01.2021 20:00,46408
 25.01.2021 21:00,43969
 25.01.2021 22:00,43122
 25.01.2021 23:00,42382
 26.01.2021 00:00,40467
 26.01.2021 01:00,38811
 26.01.2021 02:00,37761
 26.01.2021 03:00,36736
 26.01.2021 04:00,37544
 26.01.2021 05:00,39595
 26.01.2021 06:00,43630
 26.01.2021 07:00,47500
 26.01.2021 08:00,49579
 26.01.2021 09:00,49484
 26.01.2021 10:00,48979
 26.01.2021 11:00,48962
 26.01.2021 12:00,47797
 26.01.2021 13:00,46743
 26.01.2021 14:00,45588
 26.01.2021 15:00,46431
 26.01.2021 16:00,48281
 26.01.2021 17:00,48943
 26.01.2021 18:00,50601
 26.01.2021 19:00,47566
 26.01.2021 20:00,45622
 26.01.2021 21:00,43275
 26.01.2021 22:00,43679
 26.01.2021 23:00,43868
 27.01.2021 00:00,41172
 27.01.2021 01:00,39648
 27.01.2021 02:00,39041
 27.01.2021 03:00,38469
 27.01.2021 04:00,38806
 27.01.2021 05:00,40197
 27.01.2021 06:00,44326
 27.01.2021 07:00,47616
 27.01.2021 08:00,49802
 27.01.2021 09:00,50120
 27.01.2021 10:00,50635
 27.01.2021 11:00,50646
 27.01.2021 12:00,50343
 27.01.2021 13:00,49462
 27.01.2021 14:00,48011
 27.01.2021 15:00,47469
 27.01.2021 16:00,46979
 27.01.2021 17:00,48214
 27.01.2021 18:00,48953
 27.01.2021 19:00,47518
 27.01.2021 20:00,45206
 27.01.2021 21:00,42751
 27.01.2021 22:00,42681
 27.01.2021 23:00,42623
 28.01.2021 00:00,40684
 28.01.2021 01:00,39106
 28.01.2021 02:00,37648
 28.01.2021 03:00,37236
 28.01.2021 04:00,37372
 28.01.2021 05:00,38419
 28.01.2021 06:00,42516
 28.01.2021 07:00,46221
 28.01.2021 08:00,47660
 28.01.2021 09:00,48228
 28.01.2021 10:00,48218
 28.01.2021 11:00,48130
 28.01.2021 12:00,46795
 28.01.2021 13:00,46411
 28.01.2021 14:00,45753
 28.01.2021 15:00,45581
 28.01.2021 16:00,45480
 28.01.2021 17:00,47200
 28.01.2021 18:00,48511
 28.01.2021 19:00,45843
 28.01.2021 20:00,43067
 28.01.2021 21:00,41047
 28.01.2021 22:00,41362
 28.01.2021 23:00,40975
 29.01.2021 00:00,38799
 29.01.2021 01:00,36903
 29.01.2021 02:00,35485
 29.01.2021 03:00,36063
 29.01.2021 04:00,35647
 29.01.2021 05:00,36887
 29.01.2021 06:00,40890
 29.01.2021 07:00,43936
 29.01.2021 08:00,45393
 29.01.2021 09:00,46010
 29.01.2021 10:00,46267
 29.01.2021 11:00,45887
 29.01.2021 12:00,45262
 29.01.2021 13:00,45554
 29.01.2021 14:00,45694
 29.01.2021 15:00,46034
 29.01.2021 16:00,45852
 29.01.2021 17:00,46822
 29.01.2021 18:00,47591
 29.01.2021 19:00,45192
 29.01.2021 20:00,42918
 29.01.2021 21:00,40772
 29.01.2021 22:00,41776
 29.01.2021 23:00,41823
 30.01.2021 00:00,39919
 30.01.2021 01:00,38211
 30.01.2021 02:00,36302
 30.01.2021 03:00,35462
 30.01.2021 04:00,35152
 30.01.2021 05:00,35980
 30.01.2021 06:00,37674
 30.01.2021 07:00,38915
 30.01.2021 08:00,41345
 30.01.2021 09:00,44061
 30.01.2021 10:00,45801
 30.01.2021 11:00,46977
 30.01.2021 12:00,47154
 30.01.2021 13:00,45991
 30.01.2021 14:00,45214
 30.01.2021 15:00,44728
 30.01.2021 16:00,44322
 30.01.2021 17:00,45783
 30.01.2021 18:00,46921
 30.01.2021 19:00,45340
 30.01.2021 20:00,42979
 30.01.2021 21:00,41061
 30.01.2021 22:00,40983
 30.01.2021 23:00,40782
 31.01.2021 00:00,39444
 31.01.2021 01:00,37980
 31.01.2021 02:00,36929
 31.01.2021 03:00,35549
 31.01.2021 04:00,35260
 31.01.2021 05:00,35728
 31.01.2021 06:00,36288
 31.01.2021 07:00,37135
 31.01.2021 08:00,38563
 31.01.2021 09:00,40492
 31.01.2021 10:00,41758
 31.01.2021 11:00,43216
 31.01.2021 12:00,43475
 31.01.2021 13:00,42411
 31.01.2021 14:00,41567
 31.01.2021 15:00,41395
 31.01.2021 16:00,41574
 31.01.2021 17:00,43921
 31.01.2021 18:00,45674
 31.01.2021 19:00,44400
 31.01.2021 20:00,42589
 31.01.2021 21:00,40937
 31.01.2021 22:00,40666
 31.01.2021 23:00,40509
 01.02.2021 00:00,39121
 01.02.2021 01:00,37721
 01.02.2021 02:00,36592
 01.02.2021 03:00,36219
 01.02.2021 04:00,36443
 01.02.2021 05:00,38600
 01.02.2021 06:00,43010
 01.02.2021 07:00,47175
 01.02.2021 08:00,48923
 01.02.2021 09:00,49737
 01.02.2021 10:00,49973
 01.02.2021 11:00,50326
 01.02.2021 12:00,49529
 01.02.2021 13:00,49422
 01.02.2021 14:00,48928
 01.02.2021 15:00,48654
 01.02.2021 16:00,48948
 01.02.2021 17:00,50335
 01.02.2021 18:00,51238
 01.02.2021 19:00,49088
 01.02.2021 20:00,46039
 01.02.2021 21:00,43557
 01.02.2021 22:00,43531
 01.02.2021 23:00,42771
 02.02.2021 00:00,40874
 02.02.2021 01:00,38981
 02.02.2021 02:00,37360
 02.02.2021 03:00,37011
 02.02.2021 04:00,36880
 02.02.2021 05:00,38737
 02.02.2021 06:00,43669
 02.02.2021 07:00,46862
 02.02.2021 08:00,49372
 02.02.2021 09:00,50177
 02.02.2021 10:00,49306
 02.02.2021 11:00,49541
 02.02.2021 12:00,48912
 02.02.2021 13:00,48130
 02.02.2021 14:00,47383
 02.02.2021 15:00,47228
 02.02.2021 16:00,47116
 02.02.2021 17:00,48298
 02.02.2021 18:00,49560
 02.02.2021 19:00,47374
 02.02.2021 20:00,44567
 02.02.2021 21:00,42957
 02.02.2021 22:00,43250
 02.02.2021 23:00,41976
 03.02.2021 00:00,39365
 03.02.2021 01:00,37555
 03.02.2021 02:00,35822
 03.02.2021 03:00,35656
 03.02.2021 04:00,35563
 03.02.2021 05:00,36910
 03.02.2021 06:00,40726
 03.02.2021 07:00,44230
 03.02.2021 08:00,46750
 03.02.2021 09:00,49258
 03.02.2021 10:00,49922
 03.02.2021 11:00,50092
 03.02.2021 12:00,50348
 03.02.2021 13:00,49006
 03.02.2021 14:00,47473
 03.02.2021 15:00,48022
 03.02.2021 16:00,47500
 03.02.2021 17:00,48941
 03.02.2021 18:00,50263
 03.02.2021 19:00,47617
 03.02.2021 20:00,44782
 03.02.2021 21:00,42627
 03.02.2021 22:00,42724
 03.02.2021 23:00,42602
 04.02.2021 00:00,39979
 04.02.2021 01:00,38449
 04.02.2021 02:00,36782
 04.02.2021 03:00,36678
 04.02.2021 04:00,36490
 04.02.2021 05:00,38502
 04.02.2021 06:00,43127
 04.02.2021 07:00,46665
 04.02.2021 08:00,47816
 04.02.2021 09:00,47176
 04.02.2021 10:00,46778
 04.02.2021 11:00,46809
 04.02.2021 12:00,45875
 04.02.2021 13:00,46393
 04.02.2021 14:00,46111
 04.02.2021 15:00,46784
 04.02.2021 16:00,46789
 04.02.2021 17:00,48380
 04.02.2021 18:00,49910
 04.02.2021 19:00,47682
 04.02.2021 20:00,45273
 04.02.2021 21:00,42615
 04.02.2021 22:00,42816
 04.02.2021 23:00,42687
 05.02.2021 00:00,40643
 05.02.2021 01:00,38734
 05.02.2021 02:00,37405
 05.02.2021 03:00,36677
 05.02.2021 04:00,36826
 05.02.2021 05:00,38252
 05.02.2021 06:00,42397
 05.02.2021 07:00,45911
 05.02.2021 08:00,47357
 05.02.2021 09:00,47590
 05.02.2021 10:00,46891
 05.02.2021 11:00,47034
 05.02.2021 12:00,45843
 05.02.2021 13:00,45488
 05.02.2021 14:00,44421
 05.02.2021 15:00,43850
 05.02.2021 16:00,43923
 05.02.2021 17:00,45326
 05.02.2021 18:00,46845
 05.02.2021 19:00,45387
 05.02.2021 20:00,43758
 05.02.2021 21:00,41477
 05.02.2021 22:00,41866
 05.02.2021 23:00,41594
 06.02.2021 00:00,39260
 06.02.2021 01:00,37178
 06.02.2021 02:00,35707
 06.02.2021 03:00,34882
 06.02.2021 04:00,34867
 06.02.2021 05:00,35169
 06.02.2021 06:00,36051
 06.02.2021 07:00,37388
 06.02.2021 08:00,38846
 06.02.2021 09:00,40987
 06.02.2021 10:00,42248
 06.02.2021 11:00,43446
 06.02.2021 12:00,43248
 06.02.2021 13:00,42389
 06.02.2021 14:00,41570
 06.02.2021 15:00,41536
 06.02.2021 16:00,41502
 06.02.2021 17:00,43088
 06.02.2021 18:00,44731
 06.02.2021 19:00,42896
 06.02.2021 20:00,41276
 06.02.2021 21:00,40611
 06.02.2021 22:00,41500
 06.02.2021 23:00,41825
 07.02.2021 00:00,40929
 07.02.2021 01:00,39462
 07.02.2021 02:00,38000
 07.02.2021 03:00,37231
 07.02.2021 04:00,36816
 07.02.2021 05:00,36705
 07.02.2021 06:00,38102
 07.02.2021 07:00,38638
 07.02.2021 08:00,40162
 07.02.2021 09:00,42832
 07.02.2021 10:00,44940
 07.02.2021 11:00,46192
 07.02.2021 12:00,46867
 07.02.2021 13:00,45710
 07.02.2021 14:00,44412
 07.02.2021 15:00,43672
 07.02.2021 16:00,43612
 07.02.2021 17:00,45264
 07.02.2021 18:00,47777
 07.02.2021 19:00,46847
 07.02.2021 20:00,44423
 07.02.2021 21:00,42476
 07.02.2021 22:00,42751
 07.02.2021 23:00,42956
 08.02.2021 00:00,41764
 08.02.2021 01:00,40607
 08.02.2021 02:00,39415
 08.02.2021 03:00,38546
 08.02.2021 04:00,38877
 08.02.2021 05:00,40667
 08.02.2021 06:00,45113
 08.02.2021 07:00,49051
 08.02.2021 08:00,50715
 08.02.2021 09:00,52527
 08.02.2021 10:00,53188
 08.02.2021 11:00,53833
 08.02.2021 12:00,53372
 08.02.2021 13:00,52914
 08.02.2021 14:00,52197
 08.02.2021 15:00,51689
 08.02.2021 16:00,51597
 08.02.2021 17:00,52627
 08.02.2021 18:00,53941
 08.02.2021 19:00,51862
