TimeUTC,ActualTotalLoad
 04.01.2020 12:45,9973
 04.01.2020 13:00,10046
 04.01.2020 13:15,9993
 04.01.2020 13:30,9990
 04.01.2020 13:45,9990
 04.01.2020 14:00,9940
 04.01.2020 14:15,9958
 04.01.2020 14:30,9918
 04.01.2020 14:45,9961
 04.01.2020 15:00,9980
 04.01.2020 15:15,10011
 04.01.2020 15:30,10060
 04.01.2020 15:45,10045
 04.01.2020 16:00,10306
 04.01.2020 16:15,10389
 04.01.2020 16:30,10638
 04.01.2020 16:45,10773
 04.01.2020 17:00,10828
 04.01.2020 17:15,10799
 04.01.2020 17:30,10809
 04.01.2020 17:45,10771
 04.01.2020 18:00,10699
 04.01.2020 18:15,10640
 04.01.2020 18:30,10544
 04.01.2020 18:45,10364
 04.01.2020 19:00,10395
 04.01.2020 19:15,10199
 04.01.2020 19:30,10177
 04.01.2020 19:45,10040
 04.01.2020 20:00,9901
 04.01.2020 20:15,9821
 04.01.2020 20:30,9646
 04.01.2020 20:45,9657
 04.01.2020 21:00,9518
 04.01.2020 21:15,9582
 04.01.2020 21:30,9704
 04.01.2020 21:45,9757
 04.01.2020 22:00,9708
 04.01.2020 22:15,9884
 04.01.2020 22:30,9699
 04.01.2020 22:45,9626
 04.01.2020 23:00,9599
 04.01.2020 23:15,9461
 04.01.2020 23:30,9356
 04.01.2020 23:45,9154
 05.01.2020 00:00,9026
 05.01.2020 00:15,8911
 05.01.2020 00:30,8791
 05.01.2020 00:45,8659
 05.01.2020 01:00,8539
 05.01.2020 01:15,8508
 05.01.2020 01:30,8463
 05.01.2020 01:45,8376
 05.01.2020 02:00,8254
 05.01.2020 02:15,8164
 05.01.2020 02:30,8207
 05.01.2020 02:45,8204
 05.01.2020 03:00,8233
 05.01.2020 03:15,8154
 05.01.2020 03:30,8088
 05.01.2020 03:45,8181
 05.01.2020 04:00,8142
 05.01.2020 04:15,8213
 05.01.2020 04:30,8175
 05.01.2020 04:45,8116
 05.01.2020 05:00,8232
 05.01.2020 05:15,8296
 05.01.2020 05:30,8388
 05.01.2020 05:45,8322
 05.01.2020 06:00,8263
 05.01.2020 06:15,8361
 05.01.2020 06:30,8353
 05.01.2020 06:45,8595
 05.01.2020 07:00,8598
 05.01.2020 07:15,8689
 05.01.2020 07:30,8915
 05.01.2020 07:45,8805
 05.01.2020 08:00,8992
 05.01.2020 08:15,9184
 05.01.2020 08:30,9289
 05.01.2020 08:45,9408
 05.01.2020 09:00,9475
 05.01.2020 09:15,9496
 05.01.2020 09:30,9721
 05.01.2020 09:45,9860
 05.01.2020 10:00,9819
 05.01.2020 10:15,9872
 05.01.2020 10:30,10116
 05.01.2020 10:45,10158
 05.01.2020 11:00,10380
 05.01.2020 11:15,10254
 05.01.2020 11:30,10460
 05.01.2020 11:45,10312
 05.01.2020 12:00,10515
 05.01.2020 12:15,10316
 05.01.2020 12:30,10350
 05.01.2020 12:45,10130
 05.01.2020 13:00,10039
 05.01.2020 13:15,10123
 05.01.2020 13:30,9881
 05.01.2020 13:45,9982
 05.01.2020 14:00,10110
 05.01.2020 14:15,9841
 05.01.2020 14:30,9671
 05.01.2020 14:45,10022
 05.01.2020 15:00,10031
 05.01.2020 15:15,9886
 05.01.2020 15:30,9911
 05.01.2020 15:45,9949
 05.01.2020 16:00,10096
 05.01.2020 16:15,10103
 05.01.2020 16:30,10564
 05.01.2020 16:45,10794
 05.01.2020 17:00,10761
 05.01.2020 17:15,10781
 05.01.2020 17:30,10797
 05.01.2020 17:45,10756
 05.01.2020 18:00,10598
 05.01.2020 18:15,10585
 05.01.2020 18:30,10573
 05.01.2020 18:45,10394
 05.01.2020 19:00,10372
 05.01.2020 19:15,10197
 05.01.2020 19:30,10091
 05.01.2020 19:45,10130
 05.01.2020 20:00,10017
 05.01.2020 20:15,9869
 05.01.2020 20:30,9744
 05.01.2020 20:45,9663
 05.01.2020 21:00,9493
 05.01.2020 21:15,9477
 05.01.2020 21:30,9671
 05.01.2020 21:45,9735
 05.01.2020 22:00,9471
 05.01.2020 22:15,9763
 05.01.2020 22:30,9726
 05.01.2020 22:45,9404
 05.01.2020 23:00,9359
 05.01.2020 23:15,9333
 05.01.2020 23:30,9293
 05.01.2020 23:45,9058
 06.01.2020 00:00,9030
 06.01.2020 00:15,8859
 06.01.2020 00:30,8786
 06.01.2020 00:45,8808
 06.01.2020 01:00,8697
 06.01.2020 01:15,8560
 06.01.2020 01:30,8549
 06.01.2020 01:45,8459
 06.01.2020 02:00,8410
 06.01.2020 02:15,8357
 06.01.2020 02:30,8363
 06.01.2020 02:45,8297
 06.01.2020 03:00,8239
 06.01.2020 03:15,8176
 06.01.2020 03:30,8179
 06.01.2020 03:45,8321
 06.01.2020 04:00,8455
 06.01.2020 04:15,8634
 06.01.2020 04:30,8749
 06.01.2020 04:45,9113
 06.01.2020 05:00,9384
 06.01.2020 05:15,9800
 06.01.2020 05:30,10190
 06.01.2020 05:45,10531
 06.01.2020 06:00,10759
 06.01.2020 06:15,10935
 06.01.2020 06:30,10979
 06.01.2020 06:45,11353
 06.01.2020 07:00,11573
 06.01.2020 07:15,11780
 06.01.2020 07:30,11871
 06.01.2020 07:45,11887
 06.01.2020 08:00,11783
 06.01.2020 08:15,11862
 06.01.2020 08:30,11867
 06.01.2020 08:45,11860
 06.01.2020 09:00,11865
 06.01.2020 09:15,11745
 06.01.2020 09:30,11594
 06.01.2020 09:45,11603
 06.01.2020 10:00,11733
 06.01.2020 10:15,11674
 06.01.2020 10:30,11557
 06.01.2020 10:45,11745
 06.01.2020 11:00,11584
 06.01.2020 11:15,11393
 06.01.2020 11:30,11158
 06.01.2020 11:45,11112
 06.01.2020 12:00,11165
 06.01.2020 12:15,11137
 06.01.2020 12:30,10999
 06.01.2020 12:45,11023
 06.01.2020 13:00,10914
 06.01.2020 13:15,10946
 06.01.2020 13:30,11022
 06.01.2020 13:45,11000
 06.01.2020 14:00,10893
 06.01.2020 14:15,10910
 06.01.2020 14:30,11009
 06.01.2020 14:45,11099
 06.01.2020 15:00,11122
 06.01.2020 15:15,11351
 06.01.2020 15:30,11353
 06.01.2020 15:45,11395
 06.01.2020 16:00,11537
 06.01.2020 16:15,11878
 06.01.2020 16:30,12124
 06.01.2020 16:45,12253
 06.01.2020 17:00,12361
 06.01.2020 17:15,12284
 06.01.2020 17:30,12189
 06.01.2020 17:45,12243
 06.01.2020 18:00,12087
 06.01.2020 18:15,11945
 06.01.2020 18:30,11928
 06.01.2020 18:45,11622
 06.01.2020 19:00,11396
 06.01.2020 19:15,11283
 06.01.2020 19:30,11089
 06.01.2020 19:45,11047
 06.01.2020 20:00,11148
 06.01.2020 20:15,10688
 06.01.2020 20:30,10578
 06.01.2020 20:45,10475
 06.01.2020 21:00,10461
 06.01.2020 21:15,10499
 06.01.2020 21:30,10592
 06.01.2020 21:45,10692
 06.01.2020 22:00,10654
 06.01.2020 22:15,10676
 06.01.2020 22:30,10646
 06.01.2020 22:45,10500
 06.01.2020 23:00,10258
 06.01.2020 23:15,10134
 06.01.2020 23:30,9936
 06.01.2020 23:45,9659
 07.01.2020 00:00,9639
 07.01.2020 00:15,9564
 07.01.2020 00:30,9524
 07.01.2020 00:45,9450
 07.01.2020 01:00,9364
 07.01.2020 01:15,9390
 07.01.2020 01:30,9189
 07.01.2020 01:45,9133
 07.01.2020 02:00,9023
 07.01.2020 02:15,8958
 07.01.2020 02:30,8845
 07.01.2020 02:45,8855
 07.01.2020 03:00,8853
 07.01.2020 03:15,8944
 07.01.2020 03:30,8891
 07.01.2020 03:45,8973
 07.01.2020 04:00,9061
 07.01.2020 04:15,9211
 07.01.2020 04:30,9307
 07.01.2020 04:45,9530
 07.01.2020 05:00,9754
 07.01.2020 05:15,10162
 07.01.2020 05:30,10386
 07.01.2020 05:45,10674
 07.01.2020 06:00,11096
 07.01.2020 06:15,11317
 07.01.2020 06:30,11540
 07.01.2020 06:45,11719
 07.01.2020 07:00,11874
 07.01.2020 07:15,12047
 07.01.2020 07:30,12089
 07.01.2020 07:45,11992
 07.01.2020 08:00,12022
 07.01.2020 08:15,12012
 07.01.2020 08:30,11928
 07.01.2020 08:45,12133
 07.01.2020 09:00,12219
 07.01.2020 09:15,12084
 07.01.2020 09:30,12172
 07.01.2020 09:45,12058
 07.01.2020 10:00,12116
 07.01.2020 10:15,12120
 07.01.2020 10:30,12140
 07.01.2020 10:45,12137
 07.01.2020 11:00,12089
 07.01.2020 11:15,11903
 07.01.2020 11:30,11652
 07.01.2020 11:45,11765
 07.01.2020 12:00,11779
 07.01.2020 12:15,11869
 07.01.2020 12:30,11816
 07.01.2020 12:45,11830
 07.01.2020 13:00,11638
 07.01.2020 13:15,11645
 07.01.2020 13:30,11640
 07.01.2020 13:45,11586
 07.01.2020 14:00,11498
 07.01.2020 14:15,11575
 07.01.2020 14:30,11511
 07.01.2020 14:45,11385
 07.01.2020 15:00,11359
 07.01.2020 15:15,11526
 07.01.2020 15:30,11565
 07.01.2020 15:45,11483
 07.01.2020 16:00,11540
 07.01.2020 16:15,11871
 07.01.2020 16:30,12136
 07.01.2020 16:45,12357
 07.01.2020 17:00,12410
 07.01.2020 17:15,12251
 07.01.2020 17:30,12231
 07.01.2020 17:45,12159
 07.01.2020 18:00,12175
 07.01.2020 18:15,11976
 07.01.2020 18:30,11827
 07.01.2020 18:45,11687
 07.01.2020 19:00,11517
 07.01.2020 19:15,11279
 07.01.2020 19:30,11102
 07.01.2020 19:45,10912
 07.01.2020 20:00,10901
 07.01.2020 20:15,10639
 07.01.2020 20:30,10499
 07.01.2020 20:45,10380
 07.01.2020 21:00,10319
 07.01.2020 21:15,10432
 07.01.2020 21:30,10493
 07.01.2020 21:45,10601
 07.01.2020 22:00,10409
 07.01.2020 22:15,10560
 07.01.2020 22:30,10553
 07.01.2020 22:45,10286
 07.01.2020 23:00,10086
 07.01.2020 23:15,9925
 07.01.2020 23:30,9741
 07.01.2020 23:45,9560
 08.01.2020 00:00,9484
 08.01.2020 00:15,9366
 08.01.2020 00:30,9268
 08.01.2020 00:45,9142
 08.01.2020 01:00,8973
 08.01.2020 01:15,8949
 08.01.2020 01:30,8902
 08.01.2020 01:45,8900
 08.01.2020 02:00,8787
 08.01.2020 02:15,8705
 08.01.2020 02:30,8549
 08.01.2020 02:45,8512
 08.01.2020 03:00,8512
 08.01.2020 03:15,8496
 08.01.2020 03:30,8528
 08.01.2020 03:45,8634
 08.01.2020 04:00,8708
 08.01.2020 04:15,8886
 08.01.2020 04:30,8978
 08.01.2020 04:45,9193
 08.01.2020 05:00,9554
 08.01.2020 05:15,9861
 08.01.2020 05:30,10235
 08.01.2020 05:45,10407
 08.01.2020 06:00,10753
 08.01.2020 06:15,11038
 08.01.2020 06:30,11351
 08.01.2020 06:45,11609
 08.01.2020 07:00,11647
 08.01.2020 07:15,11779
 08.01.2020 07:30,11997
 08.01.2020 07:45,11979
 08.01.2020 08:00,11916
 08.01.2020 08:15,11913
 08.01.2020 08:30,11902
 08.01.2020 08:45,11963
 08.01.2020 09:00,12000
 08.01.2020 09:15,11993
 08.01.2020 09:30,11954
 08.01.2020 09:45,12065
 08.01.2020 10:00,12106
 08.01.2020 10:15,12089
 08.01.2020 10:30,12167
 08.01.2020 10:45,12056
 08.01.2020 11:00,12127
 08.01.2020 11:15,12028
 08.01.2020 11:30,12033
 08.01.2020 11:45,12197
 08.01.2020 12:00,12160
 08.01.2020 12:15,12125
 08.01.2020 12:30,12223
 08.01.2020 12:45,12148
 08.01.2020 13:00,12106
 08.01.2020 13:15,12149
 08.01.2020 13:30,11954
 08.01.2020 13:45,11992
 08.01.2020 14:00,11939
 08.01.2020 14:15,12083
 08.01.2020 14:30,12073
 08.01.2020 14:45,11984
 08.01.2020 15:00,11998
 08.01.2020 15:15,11970
 08.01.2020 15:30,11827
 08.01.2020 15:45,12020
 08.01.2020 16:00,12149
 08.01.2020 16:15,12390
 08.01.2020 16:30,12424
 08.01.2020 16:45,12534
 08.01.2020 17:00,12615
 08.01.2020 17:15,12490
 08.01.2020 17:30,12513
 08.01.2020 17:45,12470
 08.01.2020 18:00,12255
 08.01.2020 18:15,12102
 08.01.2020 18:30,12063
 08.01.2020 18:45,11906
 08.01.2020 19:00,11769
 08.01.2020 19:15,11689
 08.01.2020 19:30,11479
 08.01.2020 19:45,11337
 08.01.2020 20:00,11140
 08.01.2020 20:15,11060
 08.01.2020 20:30,10803
 08.01.2020 20:45,10558
 08.01.2020 21:00,10315
 08.01.2020 21:15,10441
 08.01.2020 21:30,10641
 08.01.2020 21:45,10749
 08.01.2020 22:00,10557
 08.01.2020 22:15,10613
 08.01.2020 22:30,10542
 08.01.2020 22:45,10323
 08.01.2020 23:00,10033
 08.01.2020 23:15,9901
 08.01.2020 23:30,9693
 08.01.2020 23:45,9536
 09.01.2020 00:00,9396
 09.01.2020 00:15,9354
 09.01.2020 00:30,8971
 09.01.2020 00:45,8707
 09.01.2020 01:00,8520
 09.01.2020 01:15,8455
 09.01.2020 01:30,8643
 09.01.2020 01:45,8554
 09.01.2020 02:00,8584
 09.01.2020 02:15,8669
 09.01.2020 02:30,8484
 09.01.2020 02:45,8416
 09.01.2020 03:00,8558
 09.01.2020 03:15,8502
 09.01.2020 03:30,8553
 09.01.2020 03:45,8698
 09.01.2020 04:00,8688
 09.01.2020 04:15,8857
 09.01.2020 04:30,8942
 09.01.2020 04:45,9061
 09.01.2020 05:00,9295
 09.01.2020 05:15,9781
 09.01.2020 05:30,10045
 09.01.2020 05:45,10322
 09.01.2020 06:00,10615
 09.01.2020 06:15,10787
 09.01.2020 06:30,11076
 09.01.2020 06:45,11302
 09.01.2020 07:00,11404
 09.01.2020 07:15,11499
 09.01.2020 07:30,11661
 09.01.2020 07:45,11645
 09.01.2020 08:00,11768
 09.01.2020 08:15,11650
 09.01.2020 08:30,11788
 09.01.2020 08:45,11848
 09.01.2020 09:00,11876
 09.01.2020 09:15,11844
 09.01.2020 09:30,11932
 09.01.2020 09:45,11807
 09.01.2020 10:00,11864
 09.01.2020 10:15,12002
 09.01.2020 10:30,11882
 09.01.2020 10:45,12006
 09.01.2020 11:00,12049
 09.01.2020 11:15,11944
 09.01.2020 11:30,11742
 09.01.2020 11:45,11685
 09.01.2020 12:00,11750
 09.01.2020 12:15,11799
 09.01.2020 12:30,11759
 09.01.2020 12:45,11789
 09.01.2020 13:00,11704
 09.01.2020 13:15,11558
 09.01.2020 13:30,11487
 09.01.2020 13:45,11647
 09.01.2020 14:00,11640
 09.01.2020 14:15,11613
 09.01.2020 14:30,11636
 09.01.2020 14:45,11587
 09.01.2020 15:00,11478
 09.01.2020 15:15,11522
 09.01.2020 15:30,11584
 09.01.2020 15:45,11482
 09.01.2020 16:00,11628
 09.01.2020 16:15,11885
 09.01.2020 16:30,12046
 09.01.2020 16:45,12161
 09.01.2020 17:00,12252
 09.01.2020 17:15,12108
 09.01.2020 17:30,11946
 09.01.2020 17:45,11953
 09.01.2020 18:00,11745
 09.01.2020 18:15,11681
 09.01.2020 18:30,11597
 09.01.2020 18:45,11518
 09.01.2020 19:00,11354
 09.01.2020 19:15,11252
 09.01.2020 19:30,11066
 09.01.2020 19:45,10879
 09.01.2020 20:00,10848
 09.01.2020 20:15,10649
 09.01.2020 20:30,10113
 09.01.2020 20:45,10322
 09.01.2020 21:00,10216
 09.01.2020 21:15,10111
 09.01.2020 21:30,10292
 09.01.2020 21:45,10266
 09.01.2020 22:00,10297
 09.01.2020 22:15,10294
 09.01.2020 22:30,10321
 09.01.2020 22:45,9888
 09.01.2020 23:00,9704
 09.01.2020 23:15,9672
 09.01.2020 23:30,9484
 09.01.2020 23:45,9367
 10.01.2020 00:00,9332
 10.01.2020 00:15,9354
 10.01.2020 00:30,9356
 10.01.2020 00:45,9231
 10.01.2020 01:00,9172
 10.01.2020 01:15,8919
 10.01.2020 01:30,8854
 10.01.2020 01:45,8834
 10.01.2020 02:00,8774
 10.01.2020 02:15,8782
 10.01.2020 02:30,8722
 10.01.2020 02:45,8645
 10.01.2020 03:00,8811
 10.01.2020 03:15,8766
 10.01.2020 03:30,8494
 10.01.2020 03:45,8508
 10.01.2020 04:00,8776
 10.01.2020 04:15,9128
 10.01.2020 04:30,9045
 10.01.2020 04:45,9413
 10.01.2020 05:00,9692
 10.01.2020 05:15,9876
 10.01.2020 05:30,10353
 10.01.2020 05:45,10628
 10.01.2020 06:00,10816
 10.01.2020 06:15,10812
 10.01.2020 06:30,11118
 10.01.2020 06:45,11463
 10.01.2020 07:00,11469
 10.01.2020 07:15,11637
 10.01.2020 07:30,11795
 10.01.2020 07:45,11859
 10.01.2020 08:00,11732
 10.01.2020 08:15,11782
 10.01.2020 08:30,11655
 10.01.2020 08:45,11741
 10.01.2020 09:00,11897
 10.01.2020 09:15,11758
 10.01.2020 09:30,11544
 10.01.2020 09:45,11777
 10.01.2020 10:00,11850
 10.01.2020 10:15,11797
 10.01.2020 10:30,11881
 10.01.2020 10:45,11818
 10.01.2020 11:00,11873
 10.01.2020 11:15,11593
 10.01.2020 11:30,11550
 10.01.2020 11:45,11405
 10.01.2020 12:00,11475
 10.01.2020 12:15,11523
 10.01.2020 12:30,11520
 10.01.2020 12:45,11518
 10.01.2020 13:00,11460
 10.01.2020 13:15,11600
 10.01.2020 13:30,11599
 10.01.2020 13:45,11502
 10.01.2020 14:00,11387
 10.01.2020 14:15,11436
 10.01.2020 14:30,11434
 10.01.2020 14:45,11585
 10.01.2020 15:00,11521
 10.01.2020 15:15,11470
 10.01.2020 15:30,11594
 10.01.2020 15:45,11602
 10.01.2020 16:00,11661
 10.01.2020 16:15,11886
 10.01.2020 16:30,12178
 10.01.2020 16:45,12242
