TimeUTC,ActualTotalLoad
 06.01.2022 14:00,252027
 06.01.2022 15:00,249783
 06.01.2022 16:00,254476
 06.01.2022 17:00,269420
 06.01.2022 18:00,271796
 06.01.2022 19:00,268117
 06.01.2022 20:00,258285
 06.01.2022 21:00,246963
 06.01.2022 22:00,239749
 06.01.2022 23:00,228725
 07.01.2022 00:00,215637
 07.01.2022 01:00,209314
 07.01.2022 02:00,205664
 07.01.2022 03:00,206338
 07.01.2022 04:00,213114
 07.01.2022 05:00,224275
 07.01.2022 06:00,245746
 07.01.2022 07:00,266654
 07.01.2022 08:00,279051
 07.01.2022 09:00,286291
 07.01.2022 10:00,289219
 07.01.2022 11:00,292412
 07.01.2022 12:00,293102
 07.01.2022 13:00,285669
 07.01.2022 14:00,282028
 07.01.2022 15:00,279524
 07.01.2022 16:00,280408
 07.01.2022 17:00,286171
 07.01.2022 18:00,281897
 07.01.2022 19:00,272208
 07.01.2022 20:00,257759
 07.01.2022 21:00,245815
 07.01.2022 22:00,236136
 07.01.2022 23:00,223269
 08.01.2022 00:00,210778
 08.01.2022 01:00,202128
 08.01.2022 02:00,198431
 08.01.2022 03:00,198173
 08.01.2022 04:00,196309
 08.01.2022 05:00,196551
 08.01.2022 06:00,201104
 08.01.2022 07:00,209903
 08.01.2022 08:00,222307
 08.01.2022 09:00,237482
 08.01.2022 10:00,244615
 08.01.2022 11:00,250595
 08.01.2022 12:00,251672
 08.01.2022 13:00,248081
 08.01.2022 14:00,244727
 08.01.2022 15:00,245674
 08.01.2022 16:00,252338
 08.01.2022 17:00,266664
 08.01.2022 18:00,267867
 08.01.2022 19:00,259924
 08.01.2022 20:00,247645
 08.01.2022 21:00,236619
 08.01.2022 22:00,231286
 08.01.2022 23:00,220244
 09.01.2022 00:00,207935
 09.01.2022 01:00,199555
 09.01.2022 02:00,194363
 09.01.2022 03:00,191304
 09.01.2022 04:00,192577
 09.01.2022 05:00,191206
 09.01.2022 06:00,190722
 09.01.2022 07:00,197916
 09.01.2022 08:00,208969
 09.01.2022 09:00,224480
 09.01.2022 10:00,233823
 09.01.2022 11:00,242131
 09.01.2022 12:00,241435
 09.01.2022 13:00,234023
 09.01.2022 14:00,228085
 09.01.2022 15:00,225632
 09.01.2022 16:00,232000
 09.01.2022 17:00,245270
 09.01.2022 18:00,247468
 09.01.2022 19:00,240410
 09.01.2022 20:00,230215
 09.01.2022 21:00,221763
 09.01.2022 22:00,218160
 09.01.2022 23:00,207149
 10.01.2022 00:00,199129
 10.01.2022 01:00,193115
 10.01.2022 02:00,191839
 10.01.2022 03:00,192692
 10.01.2022 04:00,198506
 10.01.2022 05:00,213884
 10.01.2022 06:00,245356
 10.01.2022 07:00,271328
 10.01.2022 08:00,285382
 10.01.2022 09:00,286421
 10.01.2022 10:00,287387
 10.01.2022 11:00,289428
 10.01.2022 12:00,289852
 10.01.2022 13:00,286568
 10.01.2022 14:00,281955
 10.01.2022 15:00,280224
 10.01.2022 16:00,281473
 10.01.2022 17:00,292253
 10.01.2022 18:00,291052
 10.01.2022 19:00,284634
 10.01.2022 20:00,268586
 10.01.2022 21:00,253968
 10.01.2022 22:00,242177
 10.01.2022 23:00,228239
 11.01.2022 00:00,221076
 11.01.2022 01:00,214744
 11.01.2022 02:00,213110
 11.01.2022 03:00,213296
 11.01.2022 04:00,218222
 11.01.2022 05:00,230173
 11.01.2022 06:00,255513
 11.01.2022 07:00,278786
 11.01.2022 08:00,288780
 11.01.2022 09:00,289605
 11.01.2022 10:00,291330
 11.01.2022 11:00,295183
 11.01.2022 12:00,293743
 11.01.2022 13:00,287799
 11.01.2022 14:00,282983
 11.01.2022 15:00,281531
 11.01.2022 16:00,283312
 11.01.2022 17:00,293941
 11.01.2022 18:00,292872
 11.01.2022 19:00,286209
 11.01.2022 20:00,270918
 11.01.2022 21:00,256834
 11.01.2022 22:00,245288
 11.01.2022 23:00,230858
 12.01.2022 00:00,220141
 12.01.2022 01:00,214664
 12.01.2022 02:00,211631
 12.01.2022 03:00,213022
 12.01.2022 04:00,218073
 12.01.2022 05:00,227624
 12.01.2022 06:00,254597
 12.01.2022 07:00,278851
 12.01.2022 08:00,288704
 12.01.2022 09:00,290489
 12.01.2022 10:00,292634
 12.01.2022 11:00,293210
 12.01.2022 12:00,292164
 12.01.2022 13:00,289250
 12.01.2022 14:00,285209
 12.01.2022 15:00,284393
 12.01.2022 16:00,286132
 12.01.2022 17:00,297943
 12.01.2022 18:00,296199
 12.01.2022 19:00,290464
 12.01.2022 20:00,276449
 12.01.2022 21:00,262772
 12.01.2022 22:00,250530
 12.01.2022 23:00,237129
 13.01.2022 00:00,227189
 13.01.2022 01:00,220959
 13.01.2022 02:00,219081
 13.01.2022 03:00,222144
 13.01.2022 04:00,225231
 13.01.2022 05:00,237829
 13.01.2022 06:00,266682
 13.01.2022 07:00,290643
 13.01.2022 08:00,301149
 13.01.2022 09:00,302031
 13.01.2022 10:00,302044
 13.01.2022 11:00,303151
 13.01.2022 12:00,302675
 13.01.2022 13:00,297886
 13.01.2022 14:00,294519
 13.01.2022 15:00,292711
 13.01.2022 16:00,291892
 13.01.2022 17:00,302653
 13.01.2022 18:00,303002
 13.01.2022 19:00,296280
 13.01.2022 20:00,281192
 13.01.2022 21:00,266782
 13.01.2022 22:00,256104
 13.01.2022 23:00,242594
 14.01.2022 00:00,232247
 14.01.2022 01:00,223583
 14.01.2022 02:00,221340
 14.01.2022 03:00,223329
 14.01.2022 04:00,228962
 14.01.2022 05:00,240473
 14.01.2022 06:00,267592
 14.01.2022 07:00,290001
 14.01.2022 08:00,301398
 14.01.2022 09:00,301420
 14.01.2022 10:00,300442
 14.01.2022 11:00,300446
 14.01.2022 12:00,298446
 14.01.2022 13:00,291514
 14.01.2022 14:00,284430
 14.01.2022 15:00,281621
 14.01.2022 16:00,284045
 14.01.2022 17:00,292444
 14.01.2022 18:00,290140
 14.01.2022 19:00,281547
 14.01.2022 20:00,265111
 14.01.2022 21:00,249643
 14.01.2022 22:00,236996
 14.01.2022 23:00,224951
 15.01.2022 00:00,214958
 15.01.2022 01:00,208308
 15.01.2022 02:00,204552
 15.01.2022 03:00,200183
 15.01.2022 04:00,200881
 15.01.2022 05:00,199776
 15.01.2022 06:00,201100
 15.01.2022 07:00,212483
 15.01.2022 08:00,225732
 15.01.2022 09:00,237436
 15.01.2022 10:00,244038
 15.01.2022 11:00,247860
 15.01.2022 12:00,246438
 15.01.2022 13:00,240124
 15.01.2022 14:00,234702
 15.01.2022 15:00,233175
 15.01.2022 16:00,238461
 15.01.2022 17:00,250190
 15.01.2022 18:00,252542
 15.01.2022 19:00,244218
 15.01.2022 20:00,230547
 15.01.2022 21:00,222452
 15.01.2022 22:00,217688
 15.01.2022 23:00,206457
 16.01.2022 00:00,195589
 16.01.2022 01:00,189096
 16.01.2022 02:00,185578
 16.01.2022 03:00,183733
 16.01.2022 04:00,185671
 16.01.2022 05:00,185925
 16.01.2022 06:00,189609
 16.01.2022 07:00,198054
 16.01.2022 08:00,210288
 16.01.2022 09:00,226921
 16.01.2022 10:00,237621
 16.01.2022 11:00,248020
 16.01.2022 12:00,251730
 16.01.2022 13:00,248123
 16.01.2022 14:00,244422
 16.01.2022 15:00,241823
 16.01.2022 16:00,245974
 16.01.2022 17:00,259776
 16.01.2022 18:00,262418
 16.01.2022 19:00,256474
 16.01.2022 20:00,240179
 16.01.2022 21:00,235184
 16.01.2022 22:00,232883
 16.01.2022 23:00,221833
 17.01.2022 00:00,213617
 17.01.2022 01:00,208151
 17.01.2022 02:00,206255
 17.01.2022 03:00,208067
 17.01.2022 04:00,214078
 17.01.2022 05:00,228326
 17.01.2022 06:00,259592
 17.01.2022 07:00,286442
 17.01.2022 08:00,300891
 17.01.2022 09:00,305622
 17.01.2022 10:00,309723
 17.01.2022 11:00,309668
 17.01.2022 12:00,309092
 17.01.2022 13:00,305555
 17.01.2022 14:00,300822
 17.01.2022 15:00,298155
 17.01.2022 16:00,294891
 17.01.2022 17:00,304824
 17.01.2022 18:00,304036
 17.01.2022 19:00,296952
 17.01.2022 20:00,279605
 17.01.2022 21:00,262403
 17.01.2022 22:00,249079
 17.01.2022 23:00,233703
 18.01.2022 00:00,222350
 18.01.2022 01:00,216331
 18.01.2022 02:00,210051
 18.01.2022 03:00,210095
 18.01.2022 04:00,216586
 18.01.2022 05:00,227929
 18.01.2022 06:00,256250
 18.01.2022 07:00,279500
 18.01.2022 08:00,286329
 18.01.2022 09:00,286572
 18.01.2022 10:00,288435
 18.01.2022 11:00,289177
 18.01.2022 12:00,290305
 18.01.2022 13:00,288639
 18.01.2022 14:00,284807
 18.01.2022 15:00,282700
 18.01.2022 16:00,282530
 18.01.2022 17:00,293378
 18.01.2022 18:00,293010
 18.01.2022 19:00,285020
 18.01.2022 20:00,270935
 18.01.2022 21:00,259409
 18.01.2022 22:00,250124
 18.01.2022 23:00,235770
 19.01.2022 00:00,224609
 19.01.2022 01:00,222198
 19.01.2022 02:00,217977
 19.01.2022 03:00,218411
 19.01.2022 04:00,222037
 19.01.2022 05:00,236012
 19.01.2022 06:00,263446
 19.01.2022 07:00,287667
 19.01.2022 08:00,297803
 19.01.2022 09:00,301449
 19.01.2022 10:00,301931
 19.01.2022 11:00,302919
 19.01.2022 12:00,304969
 19.01.2022 13:00,303441
 19.01.2022 14:00,299902
 19.01.2022 15:00,298917
 19.01.2022 16:00,300327
 19.01.2022 17:00,311103
 19.01.2022 18:00,309553
 19.01.2022 19:00,302267
 19.01.2022 20:00,286922
 19.01.2022 21:00,270939
 19.01.2022 22:00,260278
 19.01.2022 23:00,245404
 20.01.2022 00:00,233555
 20.01.2022 01:00,227073
 20.01.2022 02:00,223419
 20.01.2022 03:00,223905
 20.01.2022 04:00,230640
 20.01.2022 05:00,241405
 20.01.2022 06:00,269215
 20.01.2022 07:00,293709
 20.01.2022 08:00,305295
 20.01.2022 09:00,308980
 20.01.2022 10:00,309475
 20.01.2022 11:00,310909
 20.01.2022 12:00,308101
 20.01.2022 13:00,301735
 20.01.2022 14:00,302122
 20.01.2022 15:00,299814
 20.01.2022 16:00,299033
 20.01.2022 17:00,309038
 20.01.2022 18:00,309407
 20.01.2022 19:00,305506
 20.01.2022 20:00,288792
 20.01.2022 21:00,272889
 20.01.2022 22:00,262581
 20.01.2022 23:00,249930
 21.01.2022 00:00,239552
 21.01.2022 01:00,232799
 21.01.2022 02:00,228671
 21.01.2022 03:00,230023
 21.01.2022 04:00,233976
 21.01.2022 05:00,244779
 21.01.2022 06:00,268592
 21.01.2022 07:00,292962
 21.01.2022 08:00,302240
 21.01.2022 09:00,302710
 21.01.2022 10:00,303314
 21.01.2022 11:00,305221
 21.01.2022 12:00,303551
 21.01.2022 13:00,298677
 21.01.2022 14:00,293202
 21.01.2022 15:00,289515
 21.01.2022 16:00,290103
 21.01.2022 17:00,301221
 21.01.2022 18:00,299627
 21.01.2022 19:00,291073
 21.01.2022 20:00,274893
 21.01.2022 21:00,260476
 21.01.2022 22:00,251334
 21.01.2022 23:00,240092
 22.01.2022 00:00,224684
 22.01.2022 01:00,217894
 22.01.2022 02:00,211914
 22.01.2022 03:00,209171
 22.01.2022 04:00,207694
 22.01.2022 05:00,205240
 22.01.2022 06:00,208804
 22.01.2022 07:00,216320
 22.01.2022 08:00,230682
 22.01.2022 09:00,241232
 22.01.2022 10:00,247876
 22.01.2022 11:00,252586
 22.01.2022 12:00,251970
 22.01.2022 13:00,246331
 22.01.2022 14:00,241773
 22.01.2022 15:00,238830
 22.01.2022 16:00,240975
 22.01.2022 17:00,253115
 22.01.2022 18:00,254948
 22.01.2022 19:00,247043
 22.01.2022 20:00,231691
 22.01.2022 21:00,220716
 22.01.2022 22:00,215700
 22.01.2022 23:00,203734
 23.01.2022 00:00,194640
 23.01.2022 01:00,187219
 23.01.2022 02:00,183158
 23.01.2022 03:00,182683
 23.01.2022 04:00,182891
 23.01.2022 05:00,181900
 23.01.2022 06:00,182806
 23.01.2022 07:00,189939
 23.01.2022 08:00,201157
 23.01.2022 09:00,214131
 23.01.2022 10:00,224604
 23.01.2022 11:00,234529
 23.01.2022 12:00,234257
 23.01.2022 13:00,227803
 23.01.2022 14:00,221807
 23.01.2022 15:00,219922
 23.01.2022 16:00,223063
 23.01.2022 17:00,237888
 23.01.2022 18:00,242781
 23.01.2022 19:00,236444
 23.01.2022 20:00,227079
 23.01.2022 21:00,219900
 23.01.2022 22:00,218709
 23.01.2022 23:00,207277
 24.01.2022 00:00,198340
 24.01.2022 01:00,193222
 24.01.2022 02:00,191424
 24.01.2022 03:00,193520
 24.01.2022 04:00,199429
 24.01.2022 05:00,215098
 24.01.2022 06:00,247553
 24.01.2022 07:00,274223
 24.01.2022 08:00,286312
 24.01.2022 09:00,289734
 24.01.2022 10:00,291482
 24.01.2022 11:00,294013
 24.01.2022 12:00,294061
 24.01.2022 13:00,291602
 24.01.2022 14:00,285990
 24.01.2022 15:00,282700
 24.01.2022 16:00,281799
 24.01.2022 17:00,291407
 24.01.2022 18:00,292981
 24.01.2022 19:00,285536
 24.01.2022 20:00,269981
 24.01.2022 21:00,254774
 24.01.2022 22:00,244277
 24.01.2022 23:00,230884
 25.01.2022 00:00,221485
 25.01.2022 01:00,214478
 25.01.2022 02:00,212551
 25.01.2022 03:00,214473
 25.01.2022 04:00,220297
 25.01.2022 05:00,233359
 25.01.2022 06:00,258875
 25.01.2022 07:00,281575
 25.01.2022 08:00,292269
 25.01.2022 09:00,293323
 25.01.2022 10:00,296224
 25.01.2022 11:00,299701
 25.01.2022 12:00,299374
 25.01.2022 13:00,295238
 25.01.2022 14:00,289518
 25.01.2022 15:00,286818
 25.01.2022 16:00,284187
 25.01.2022 17:00,293017
 25.01.2022 18:00,294437
 25.01.2022 19:00,287131
 25.01.2022 20:00,271218
 25.01.2022 21:00,257254
 25.01.2022 22:00,246519
 25.01.2022 23:00,233331
 26.01.2022 00:00,224292
 26.01.2022 01:00,218439
 26.01.2022 02:00,216934
 26.01.2022 03:00,219172
 26.01.2022 04:00,223938
 26.01.2022 05:00,236015
 26.01.2022 06:00,264880
 26.01.2022 07:00,287216
 26.01.2022 08:00,297965
 26.01.2022 09:00,300050
 26.01.2022 10:00,303984
 26.01.2022 11:00,308724
 26.01.2022 12:00,309234
 26.01.2022 13:00,306752
 26.01.2022 14:00,302301
 26.01.2022 15:00,299080
 26.01.2022 16:00,296160
 26.01.2022 17:00,303999
 26.01.2022 18:00,303965
 26.01.2022 19:00,296383
 26.01.2022 20:00,281482
 26.01.2022 21:00,264920
 26.01.2022 22:00,252463
 26.01.2022 23:00,240354
 27.01.2022 00:00,230773
 27.01.2022 01:00,226160
 27.01.2022 02:00,225003
 27.01.2022 03:00,223503
 27.01.2022 04:00,228900
 27.01.2022 05:00,240723
 27.01.2022 06:00,268544
 27.01.2022 07:00,291727
 27.01.2022 08:00,300743
 27.01.2022 09:00,304343
 27.01.2022 10:00,308485
 27.01.2022 11:00,312609
 27.01.2022 12:00,310128
 27.01.2022 13:00,304423
 27.01.2022 14:00,298571
 27.01.2022 15:00,297304
 27.01.2022 16:00,297638
 27.01.2022 17:00,306920
 27.01.2022 18:00,306769
 27.01.2022 19:00,299029
 27.01.2022 20:00,284154
 27.01.2022 21:00,268811
 27.01.2022 22:00,256701
 27.01.2022 23:00,243230
 28.01.2022 00:00,232967
 28.01.2022 01:00,225509
 28.01.2022 02:00,221728
 28.01.2022 03:00,222595
 28.01.2022 04:00,227828
 28.01.2022 05:00,242156
 28.01.2022 06:00,270293
 28.01.2022 07:00,294118
 28.01.2022 08:00,302266
 28.01.2022 09:00,303303
 28.01.2022 10:00,303802
 28.01.2022 11:00,303793
 28.01.2022 12:00,299431
 28.01.2022 13:00,291222
 28.01.2022 14:00,287048
 28.01.2022 15:00,282207
 28.01.2022 16:00,279536
 28.01.2022 17:00,288868
 28.01.2022 18:00,291866
 28.01.2022 19:00,286882
 28.01.2022 20:00,269448
 28.01.2022 21:00,254608
 28.01.2022 22:00,245021
 28.01.2022 23:00,232845
 29.01.2022 00:00,220329
 29.01.2022 01:00,212254
 29.01.2022 02:00,207274
 29.01.2022 03:00,204396
 29.01.2022 04:00,204450
 29.01.2022 05:00,207570
 29.01.2022 06:00,212467
 29.01.2022 07:00,224012
 29.01.2022 08:00,239208
 29.01.2022 09:00,253321
 29.01.2022 10:00,261828
 29.01.2022 11:00,266975
 29.01.2022 12:00,263428
 29.01.2022 13:00,259001
 29.01.2022 14:00,255275
 29.01.2022 15:00,249482
 29.01.2022 16:00,248471
 29.01.2022 17:00,262875
 29.01.2022 18:00,264638
 29.01.2022 19:00,253786
 29.01.2022 20:00,238608
 29.01.2022 21:00,226192
 29.01.2022 22:00,222920
 29.01.2022 23:00,211424
 30.01.2022 00:00,201065
 30.01.2022 01:00,191645
 30.01.2022 02:00,187010
 30.01.2022 03:00,185529
 30.01.2022 04:00,185639
 30.01.2022 05:00,187557
 30.01.2022 06:00,189908
 30.01.2022 07:00,194544
 30.01.2022 08:00,204568
 30.01.2022 09:00,218558
 30.01.2022 10:00,227620
 30.01.2022 11:00,234489
 30.01.2022 12:00,235911
 30.01.2022 13:00,229653
 30.01.2022 14:00,221815
 30.01.2022 15:00,219374
 30.01.2022 16:00,221454
 30.01.2022 17:00,239805
 30.01.2022 18:00,250447
 30.01.2022 19:00,242145
 30.01.2022 20:00,231848
 30.01.2022 21:00,225397
 30.01.2022 22:00,225559
 30.01.2022 23:00,215775
 31.01.2022 00:00,209736
 31.01.2022 01:00,203511
 31.01.2022 02:00,202589
 31.01.2022 03:00,203141
 31.01.2022 04:00,210473
 31.01.2022 05:00,224494
 31.01.2022 06:00,254734
 31.01.2022 07:00,280137
 31.01.2022 08:00,293268
 31.01.2022 09:00,299472
 31.01.2022 10:00,302370
 31.01.2022 11:00,305362
 31.01.2022 12:00,307383
 31.01.2022 13:00,305410
 31.01.2022 14:00,298711
 31.01.2022 15:00,294940
 31.01.2022 16:00,294546
 31.01.2022 17:00,305415
 31.01.2022 18:00,308586
 31.01.2022 19:00,300128
 31.01.2022 20:00,285861
 31.01.2022 21:00,271879
 31.01.2022 22:00,261705
 31.01.2022 23:00,248731
 01.02.2022 00:00,222356
 01.02.2022 01:00,217169
 01.02.2022 02:00,215798
 01.02.2022 03:00,216062
 01.02.2022 04:00,218763
 01.02.2022 05:00,230168
 01.02.2022 06:00,258063
 01.02.2022 07:00,281123
 01.02.2022 08:00,292115
 01.02.2022 09:00,296849
 01.02.2022 10:00,302405
 01.02.2022 11:00,303827
 01.02.2022 12:00,303087
 01.02.2022 13:00,300903
 01.02.2022 14:00,299009
 01.02.2022 15:00,295959
 01.02.2022 16:00,294042
 01.02.2022 17:00,303654
 01.02.2022 18:00,302577
 01.02.2022 19:00,290793
 01.02.2022 20:00,274136
 01.02.2022 21:00,259296
 01.02.2022 22:00,253481
 01.02.2022 23:00,240700
 02.02.2022 00:00,227063
 02.02.2022 01:00,217848
 02.02.2022 02:00,214960
 02.02.2022 03:00,211827
 02.02.2022 04:00,215452
 02.02.2022 05:00,227991
 02.02.2022 06:00,252180
 02.02.2022 07:00,275915
 02.02.2022 08:00,285405
 02.02.2022 09:00,289142
 02.02.2022 10:00,287800
 02.02.2022 11:00,290201
 02.02.2022 12:00,288564
 02.02.2022 13:00,279581
 02.02.2022 14:00,276878
 02.02.2022 15:00,276217
 02.02.2022 16:00,274822
 02.02.2022 17:00,280505
 02.02.2022 18:00,286183
 02.02.2022 19:00,280150
 02.02.2022 20:00,265135
 02.02.2022 21:00,252208
 02.02.2022 22:00,239988
 02.02.2022 23:00,228004
 03.02.2022 00:00,216167
 03.02.2022 01:00,208859
 03.02.2022 02:00,205599
 03.02.2022 03:00,207971
 03.02.2022 04:00,211826
 03.02.2022 05:00,223055
 03.02.2022 06:00,249424
 03.02.2022 07:00,272641
 03.02.2022 08:00,283122
 03.02.2022 09:00,283122
 03.02.2022 10:00,285392
 03.02.2022 11:00,292342
 03.02.2022 12:00,294383
 03.02.2022 13:00,288527
 03.02.2022 14:00,282568
 03.02.2022 15:00,280246
 03.02.2022 16:00,277329
 03.02.2022 17:00,282989
 03.02.2022 18:00,285201
 03.02.2022 19:00,279417
 03.02.2022 20:00,265239
 03.02.2022 21:00,251080
 03.02.2022 22:00,237994
 03.02.2022 23:00,224494
 04.02.2022 00:00,208745
 04.02.2022 01:00,202411
 04.02.2022 02:00,200886
 04.02.2022 03:00,202576
 04.02.2022 04:00,207756
 04.02.2022 05:00,219942
 04.02.2022 06:00,247667
 04.02.2022 07:00,271274
 04.02.2022 08:00,281188
 04.02.2022 09:00,283853
 04.02.2022 10:00,285155
 04.02.2022 11:00,290348
 04.02.2022 12:00,292559
 04.02.2022 13:00,282594
 04.02.2022 14:00,278541
 04.02.2022 15:00,274766
 04.02.2022 16:00,275049
 04.02.2022 17:00,282702
 04.02.2022 18:00,286670
 04.02.2022 19:00,277226
 04.02.2022 20:00,259067
 04.02.2022 21:00,245778
 04.02.2022 22:00,237548
 04.02.2022 23:00,224506
 05.02.2022 00:00,210817
 05.02.2022 01:00,205871
 05.02.2022 02:00,200907
 05.02.2022 03:00,200837
 05.02.2022 04:00,199391
 05.02.2022 05:00,199738
 05.02.2022 06:00,204446
 05.02.2022 07:00,213840
 05.02.2022 08:00,227809
 05.02.2022 09:00,237409
 05.02.2022 10:00,244742
 05.02.2022 11:00,251919
 05.02.2022 12:00,251821
 05.02.2022 13:00,243003
 05.02.2022 14:00,235706
 05.02.2022 15:00,232138
 05.02.2022 16:00,230107
 05.02.2022 17:00,243215
 05.02.2022 18:00,252794
 05.02.2022 19:00,247022
 05.02.2022 20:00,233011
 05.02.2022 21:00,221029
 05.02.2022 22:00,217161
 05.02.2022 23:00,206667
 06.02.2022 00:00,194972
 06.02.2022 01:00,188598
 06.02.2022 02:00,183972
 06.02.2022 03:00,181445
 06.02.2022 04:00,181912
 06.02.2022 05:00,182442
 06.02.2022 06:00,181056
 06.02.2022 07:00,187285
 06.02.2022 08:00,197785
 06.02.2022 09:00,211824
 06.02.2022 10:00,227110
 06.02.2022 11:00,238465
 06.02.2022 12:00,241193
 06.02.2022 13:00,233291
 06.02.2022 14:00,231968
 06.02.2022 15:00,229499
 06.02.2022 16:00,228269
 06.02.2022 17:00,236579
 06.02.2022 18:00,246439
 06.02.2022 19:00,239680
 06.02.2022 20:00,231309
 06.02.2022 21:00,224751
 06.02.2022 22:00,222029
 06.02.2022 23:00,211931
 07.02.2022 00:00,205468
 07.02.2022 01:00,201230
 07.02.2022 02:00,201267
 07.02.2022 03:00,200382
 07.02.2022 04:00,209456
 07.02.2022 05:00,222403
 07.02.2022 06:00,251576
 07.02.2022 07:00,276713
 07.02.2022 08:00,289817
 07.02.2022 09:00,290192
 07.02.2022 10:00,295131
 07.02.2022 11:00,297922
 07.02.2022 12:00,298573
 07.02.2022 13:00,292332
 07.02.2022 14:00,286104
 07.02.2022 15:00,279148
 07.02.2022 16:00,277040
 07.02.2022 17:00,283851
 07.02.2022 18:00,288479
 07.02.2022 19:00,282387
 07.02.2022 20:00,265692
 07.02.2022 21:00,255038
 07.02.2022 22:00,243302
 07.02.2022 23:00,228495
 08.02.2022 00:00,218971
 08.02.2022 01:00,213404
 08.02.2022 02:00,210609
 08.02.2022 03:00,213223
 08.02.2022 04:00,217780
 08.02.2022 05:00,229300
 08.02.2022 06:00,257603
 08.02.2022 07:00,278974
 08.02.2022 08:00,289011
 08.02.2022 09:00,292292
 08.02.2022 10:00,295215
 08.02.2022 11:00,299875
 08.02.2022 12:00,298422
 08.02.2022 13:00,291263
 08.02.2022 14:00,285228
 08.02.2022 15:00,280771
 08.02.2022 16:00,276640
 08.02.2022 17:00,283624
 08.02.2022 18:00,287721
 08.02.2022 19:00,282253
