TimeUTC,ActualTotalLoad
 12.01.2022 09:00,36622
 12.01.2022 10:00,18128
 12.01.2022 11:00,26823
 12.01.2022 12:00,35569
 12.01.2022 13:00,34950
 12.01.2022 14:00,34584
 12.01.2022 15:00,34640
 12.01.2022 16:00,36197
 12.01.2022 17:00,36241
 12.01.2022 18:00,35881
 12.01.2022 19:00,35088
 12.01.2022 20:00,33706
 12.01.2022 21:00,31057
 12.01.2022 22:00,29116
 12.01.2022 23:00,27996
 13.01.2022 00:00,27165
 13.01.2022 01:00,26681
 13.01.2022 02:00,26512
 13.01.2022 03:00,26839
 13.01.2022 04:00,27589
 13.01.2022 05:00,29737
 13.01.2022 06:00,33132
 13.01.2022 07:00,35300
 13.01.2022 08:00,36843
 13.01.2022 09:00,36436
 13.01.2022 10:00,35702
 13.01.2022 11:00,35402
 13.01.2022 12:00,35497
 13.01.2022 13:00,34868
 13.01.2022 14:00,34403
 13.01.2022 15:00,34674
 13.01.2022 16:00,36077
 13.01.2022 17:00,36542
 13.01.2022 18:00,35985
 13.01.2022 19:00,35251
 13.01.2022 20:00,33596
 13.01.2022 21:00,31037
 13.01.2022 22:00,28997
 13.01.2022 23:00,27867
 14.01.2022 00:00,27118
 14.01.2022 01:00,26722
 14.01.2022 02:00,26496
 14.01.2022 03:00,26865
 14.01.2022 04:00,27535
 14.01.2022 05:00,29697
 14.01.2022 06:00,32982
 14.01.2022 07:00,35026
 14.01.2022 08:00,36094
 14.01.2022 09:00,35952
 14.01.2022 10:00,35317
 14.01.2022 11:00,34770
 14.01.2022 12:00,34431
 14.01.2022 13:00,33749
 14.01.2022 14:00,33381
 14.01.2022 15:00,33607
 14.01.2022 16:00,35143
 14.01.2022 17:00,35457
 14.01.2022 18:00,34870
 14.01.2022 19:00,34052
 14.01.2022 20:00,32531
 14.01.2022 21:00,30048
 14.01.2022 22:00,28341
 14.01.2022 23:00,27129
 15.01.2022 00:00,26347
 15.01.2022 01:00,25539
 15.01.2022 02:00,25315
 15.01.2022 03:00,25587
 15.01.2022 04:00,26034
 15.01.2022 05:00,26593
 15.01.2022 06:00,28196
 15.01.2022 07:00,29925
 15.01.2022 08:00,31457
 15.01.2022 09:00,31686
 15.01.2022 10:00,31649
 15.01.2022 11:00,31165
 15.01.2022 12:00,30693
 15.01.2022 13:00,29944
 15.01.2022 14:00,29945
 15.01.2022 15:00,30554
 15.01.2022 16:00,32505
 15.01.2022 17:00,33198
 15.01.2022 18:00,32725
 15.01.2022 19:00,31940
 15.01.2022 20:00,30484
 15.01.2022 21:00,28382
 15.01.2022 22:00,26861
 15.01.2022 23:00,25912
 16.01.2022 00:00,25083
 16.01.2022 01:00,24528
 16.01.2022 02:00,24186
 16.01.2022 03:00,24109
 16.01.2022 04:00,24323
 16.01.2022 05:00,24688
 16.01.2022 06:00,25604
 16.01.2022 07:00,26566
 16.01.2022 08:00,27326
 16.01.2022 09:00,27324
 16.01.2022 10:00,27025
 16.01.2022 11:00,27118
 16.01.2022 12:00,26797
 16.01.2022 13:00,26278
 16.01.2022 14:00,26487
 16.01.2022 15:00,27381
 16.01.2022 16:00,29441
 16.01.2022 17:00,30704
 16.01.2022 18:00,30681
 16.01.2022 19:00,30071
 16.01.2022 20:00,29017
 16.01.2022 21:00,27147
 16.01.2022 22:00,25983
 16.01.2022 23:00,24854
 17.01.2022 00:00,24163
 17.01.2022 01:00,23663
 17.01.2022 02:00,23614
 17.01.2022 03:00,24117
 17.01.2022 04:00,25044
 17.01.2022 05:00,28298
 17.01.2022 06:00,32138
 17.01.2022 07:00,34720
 17.01.2022 08:00,35895
 17.01.2022 09:00,35724
 17.01.2022 10:00,35180
 17.01.2022 11:00,34749
 17.01.2022 12:00,34567
 17.01.2022 13:00,33858
 17.01.2022 14:00,33738
 17.01.2022 15:00,25424
 17.01.2022 16:00,35203
 17.01.2022 17:00,35299
 17.01.2022 18:00,34927
 17.01.2022 19:00,33913
 17.01.2022 20:00,32449
 17.01.2022 21:00,29895
 17.01.2022 22:00,28182
 17.01.2022 23:00,26959
 18.01.2022 00:00,26196
 18.01.2022 01:00,25707
 18.01.2022 02:00,25508
 18.01.2022 03:00,25803
 18.01.2022 04:00,26687
 18.01.2022 05:00,28786
 18.01.2022 06:00,32501
 18.01.2022 07:00,34742
 18.01.2022 08:00,35661
 18.01.2022 09:00,35295
 18.01.2022 10:00,34923
 18.01.2022 11:00,34950
 18.01.2022 12:00,34663
 18.01.2022 13:00,34000
 18.01.2022 14:00,33730
 18.01.2022 15:00,33665
 18.01.2022 16:00,35029
 18.01.2022 17:00,35558
 18.01.2022 18:00,35124
 18.01.2022 19:00,34518
 18.01.2022 20:00,32694
 18.01.2022 21:00,29997
 18.01.2022 22:00,28255
 18.01.2022 23:00,27067
 19.01.2022 00:00,26136
 19.01.2022 01:00,25674
 19.01.2022 02:00,25609
 19.01.2022 03:00,25897
 19.01.2022 04:00,26903
 19.01.2022 05:00,29373
 19.01.2022 06:00,32960
 19.01.2022 07:00,34967
 19.01.2022 08:00,35644
 19.01.2022 09:00,35139
 19.01.2022 10:00,34584
 19.01.2022 11:00,34043
 19.01.2022 12:00,33829
 19.01.2022 13:00,33167
 19.01.2022 14:00,33086
 19.01.2022 15:00,33149
 19.01.2022 16:00,34620
 19.01.2022 17:00,35426
 19.01.2022 18:00,35176
 19.01.2022 19:00,34467
 19.01.2022 20:00,32883
 19.01.2022 21:00,30380
 19.01.2022 22:00,28485
 19.01.2022 23:00,27393
 20.01.2022 00:00,26494
 20.01.2022 01:00,26111
 20.01.2022 02:00,26125
 20.01.2022 03:00,26508
 20.01.2022 04:00,27309
 20.01.2022 05:00,29428
 20.01.2022 06:00,32746
 20.01.2022 07:00,34986
 20.01.2022 08:00,35755
 20.01.2022 09:00,35550
 20.01.2022 10:00,35119
 20.01.2022 11:00,34827
 20.01.2022 12:00,34720
 20.01.2022 13:00,33888
 20.01.2022 14:00,33604
 20.01.2022 15:00,33745
 20.01.2022 16:00,34919
 20.01.2022 17:00,35360
 20.01.2022 18:00,34974
 20.01.2022 19:00,34189
 20.01.2022 20:00,32330
 20.01.2022 21:00,30013
 20.01.2022 22:00,28272
 20.01.2022 23:00,27039
 21.01.2022 00:00,26187
 21.01.2022 01:00,25846
 21.01.2022 02:00,25669
 21.01.2022 03:00,25885
 21.01.2022 04:00,26767
 21.01.2022 05:00,28731
 21.01.2022 06:00,32092
 21.01.2022 07:00,34170
 21.01.2022 08:00,35361
 21.01.2022 09:00,35099
 21.01.2022 10:00,34734
 21.01.2022 11:00,34223
 21.01.2022 12:00,34048
 21.01.2022 13:00,33204
 21.01.2022 14:00,32936
 21.01.2022 15:00,33031
 21.01.2022 16:00,34400
 21.01.2022 17:00,35000
 21.01.2022 18:00,34365
 21.01.2022 19:00,33635
 21.01.2022 20:00,31993
 21.01.2022 21:00,29499
 21.01.2022 22:00,27906
 21.01.2022 23:00,26700
 22.01.2022 00:00,25902
 22.01.2022 01:00,25379
 22.01.2022 02:00,25182
 22.01.2022 03:00,25318
 22.01.2022 04:00,25701
 22.01.2022 05:00,26502
 22.01.2022 06:00,28195
 22.01.2022 07:00,29968
 22.01.2022 08:00,31387
 22.01.2022 09:00,31806
 22.01.2022 10:00,31652
 22.01.2022 11:00,31053
 22.01.2022 12:00,30672
 22.01.2022 13:00,29989
 22.01.2022 14:00,29996
 22.01.2022 15:00,30588
 22.01.2022 16:00,32262
 22.01.2022 17:00,33198
 22.01.2022 18:00,32852
 22.01.2022 19:00,31896
 22.01.2022 20:00,30527
 22.01.2022 21:00,28391
 22.01.2022 22:00,26850
 22.01.2022 23:00,25568
 23.01.2022 00:00,24729
 23.01.2022 01:00,24389
 23.01.2022 02:00,24072
 23.01.2022 03:00,24071
 23.01.2022 04:00,24302
 23.01.2022 05:00,24817
 23.01.2022 06:00,25856
 23.01.2022 07:00,27042
 23.01.2022 08:00,28129
 23.01.2022 09:00,28758
 23.01.2022 10:00,28719
 23.01.2022 11:00,28742
 23.01.2022 12:00,28350
 23.01.2022 13:00,27767
 23.01.2022 14:00,27757
 23.01.2022 15:00,28210
 23.01.2022 16:00,29830
 23.01.2022 17:00,30860
 23.01.2022 18:00,30641
 23.01.2022 19:00,30193
 23.01.2022 20:00,29227
 23.01.2022 21:00,27646
 23.01.2022 22:00,26405
 23.01.2022 23:00,25400
 24.01.2022 00:00,24686
 24.01.2022 01:00,24318
 24.01.2022 02:00,24153
 24.01.2022 03:00,24176
 24.01.2022 04:00,24737
 24.01.2022 05:00,26116
 24.01.2022 06:00,28290
 24.01.2022 07:00,30502
 24.01.2022 08:00,31988
 24.01.2022 09:00,32360
 24.01.2022 10:00,32290
 24.01.2022 11:00,31959
 24.01.2022 12:00,31578
 24.01.2022 13:00,30998
 24.01.2022 14:00,30890
 24.01.2022 15:00,31230
 24.01.2022 16:00,32845
 24.01.2022 17:00,33980
 24.01.2022 18:00,33799
 24.01.2022 19:00,32969
 24.01.2022 20:00,31374
 24.01.2022 21:00,29185
 24.01.2022 22:00,27515
 24.01.2022 23:00,26263
 25.01.2022 00:00,25491
 25.01.2022 01:00,18770
 25.01.2022 02:00,24999
 25.01.2022 03:00,25383
 25.01.2022 04:00,26386
 25.01.2022 05:00,28934
 25.01.2022 06:00,32852
 25.01.2022 07:00,35637
 25.01.2022 08:00,36689
 25.01.2022 09:00,36307
 25.01.2022 10:00,35780
 25.01.2022 11:00,35522
 25.01.2022 12:00,35214
 25.01.2022 13:00,34628
 25.01.2022 14:00,34065
 25.01.2022 15:00,34057
 25.01.2022 16:00,35446
 25.01.2022 17:00,36378
 25.01.2022 18:00,35920
 25.01.2022 19:00,35047
 25.01.2022 20:00,33313
 25.01.2022 21:00,30844
 25.01.2022 22:00,28810
 25.01.2022 23:00,27451
 26.01.2022 00:00,26728
 26.01.2022 01:00,26200
 26.01.2022 02:00,26188
 26.01.2022 03:00,26425
 26.01.2022 04:00,27275
 26.01.2022 05:00,21749
 26.01.2022 06:00,32909
 26.01.2022 07:00,35498
 26.01.2022 08:00,36614
 26.01.2022 09:00,36764
 26.01.2022 10:00,36430
 26.01.2022 11:00,18023
 26.01.2022 12:00,35647
 26.01.2022 13:00,34965
 26.01.2022 14:00,25967
 26.01.2022 15:00,34188
 26.01.2022 16:00,35274
 26.01.2022 17:00,35965
 26.01.2022 18:00,35621
 26.01.2022 19:00,34770
 26.01.2022 20:00,33092
 26.01.2022 21:00,30433
 26.01.2022 22:00,28453
 26.01.2022 23:00,27351
 27.01.2022 00:00,26550
 27.01.2022 01:00,26287
 27.01.2022 02:00,25999
 27.01.2022 03:00,26397
 27.01.2022 04:00,27241
 27.01.2022 05:00,29428
 27.01.2022 06:00,32831
 27.01.2022 07:00,35284
 27.01.2022 08:00,36342
 27.01.2022 09:00,36322
 27.01.2022 10:00,35841
 27.01.2022 11:00,35349
 27.01.2022 12:00,34943
 27.01.2022 13:00,34172
 27.01.2022 14:00,33541
 27.01.2022 15:00,33730
 27.01.2022 16:00,34756
 27.01.2022 17:00,35664
 27.01.2022 18:00,35000
 27.01.2022 19:00,34449
 27.01.2022 20:00,32705
 27.01.2022 21:00,30363
 27.01.2022 22:00,28405
 27.01.2022 23:00,27324
 28.01.2022 00:00,26586
 28.01.2022 01:00,26141
 28.01.2022 02:00,26035
 28.01.2022 03:00,26182
 28.01.2022 04:00,20345
 28.01.2022 05:00,29310
 28.01.2022 06:00,32591
 28.01.2022 07:00,34948
 28.01.2022 08:00,35678
 28.01.2022 09:00,35184
 28.01.2022 10:00,34428
 28.01.2022 11:00,34030
 28.01.2022 12:00,33779
 28.01.2022 13:00,33047
 28.01.2022 14:00,32702
 28.01.2022 15:00,32784
 28.01.2022 16:00,34030
 28.01.2022 17:00,34841
 28.01.2022 18:00,34421
 28.01.2022 19:00,33441
 28.01.2022 20:00,31980
 28.01.2022 21:00,29609
 28.01.2022 22:00,27887
 28.01.2022 23:00,26662
 29.01.2022 00:00,25950
 29.01.2022 01:00,25498
 29.01.2022 02:00,25303
 29.01.2022 03:00,25222
 29.01.2022 04:00,25713
 29.01.2022 05:00,26370
 29.01.2022 06:00,27830
 29.01.2022 07:00,29732
 29.01.2022 08:00,31229
 29.01.2022 09:00,31546
 29.01.2022 10:00,31219
 29.01.2022 11:00,30924
 29.01.2022 12:00,30341
 29.01.2022 13:00,29573
 29.01.2022 14:00,29397
 29.01.2022 15:00,30034
 29.01.2022 16:00,31501
 29.01.2022 17:00,33078
 29.01.2022 18:00,32798
 29.01.2022 19:00,31905
 29.01.2022 20:00,30320
 29.01.2022 21:00,28192
 29.01.2022 22:00,26413
 29.01.2022 23:00,25229
 30.01.2022 00:00,24569
 30.01.2022 01:00,24088
 30.01.2022 02:00,23701
 30.01.2022 03:00,23694
 30.01.2022 04:00,24019
 30.01.2022 05:00,24575
 30.01.2022 06:00,25466
 30.01.2022 07:00,26648
 30.01.2022 08:00,27746
 30.01.2022 09:00,27894
 30.01.2022 10:00,27816
 30.01.2022 11:00,27440
 30.01.2022 12:00,26862
 30.01.2022 13:00,26472
 30.01.2022 14:00,26228
 30.01.2022 15:00,26933
 30.01.2022 16:00,28533
 30.01.2022 17:00,30179
 30.01.2022 18:00,30302
 30.01.2022 19:00,29840
 30.01.2022 20:00,28482
 30.01.2022 21:00,26800
 30.01.2022 22:00,25433
 30.01.2022 23:00,18460
 31.01.2022 00:00,23696
 31.01.2022 01:00,23371
 31.01.2022 02:00,23324
 31.01.2022 03:00,23725
 31.01.2022 04:00,24720
 31.01.2022 05:00,27713
 31.01.2022 06:00,31333
 31.01.2022 07:00,33746
 31.01.2022 08:00,34538
 31.01.2022 09:00,34074
 31.01.2022 10:00,33365
 31.01.2022 11:00,33023
 31.01.2022 12:00,32869
 31.01.2022 13:00,32234
 31.01.2022 14:00,32150
 31.01.2022 15:00,32487
 31.01.2022 16:00,33438
 31.01.2022 17:00,34147
 31.01.2022 18:00,34003
 31.01.2022 19:00,33265
 31.01.2022 20:00,31747
 31.01.2022 21:00,29229
 31.01.2022 22:00,27398
 31.01.2022 23:00,26142
 01.02.2022 00:00,25292
 01.02.2022 01:00,25022
 01.02.2022 02:00,24879
 01.02.2022 03:00,25076
 01.02.2022 04:00,26155
 01.02.2022 05:00,28231
 01.02.2022 06:00,31664
 01.02.2022 07:00,33939
 01.02.2022 08:00,35135
 01.02.2022 09:00,35082
 01.02.2022 10:00,34411
 01.02.2022 11:00,33818
 01.02.2022 12:00,33910
 01.02.2022 13:00,33146
 01.02.2022 14:00,32758
 01.02.2022 15:00,32720
 01.02.2022 16:00,33566
 01.02.2022 17:00,34699
 01.02.2022 18:00,34459
 01.02.2022 19:00,33655
 01.02.2022 20:00,32084
 01.02.2022 21:00,29601
 01.02.2022 22:00,27658
 01.02.2022 23:00,26377
 02.02.2022 00:00,25914
 02.02.2022 01:00,25542
 02.02.2022 02:00,25311
 02.02.2022 03:00,25654
 02.02.2022 04:00,26448
 02.02.2022 05:00,28614
 02.02.2022 06:00,31538
 02.02.2022 07:00,33430
 02.02.2022 08:00,34166
 02.02.2022 09:00,33762
 02.02.2022 10:00,33298
 02.02.2022 11:00,33063
 02.02.2022 12:00,32937
 02.02.2022 13:00,32340
 02.02.2022 14:00,31816
 02.02.2022 15:00,31805
 02.02.2022 16:00,32746
 02.02.2022 17:00,34151
 02.02.2022 18:00,33999
 02.02.2022 19:00,33177
 02.02.2022 20:00,31679
 02.02.2022 21:00,29365
 02.02.2022 22:00,27294
 02.02.2022 23:00,26156
 03.02.2022 00:00,25571
 03.02.2022 01:00,25218
 03.02.2022 02:00,25020
 03.02.2022 03:00,25360
 03.02.2022 04:00,26044
 03.02.2022 05:00,28329
 03.02.2022 06:00,31774
 03.02.2022 07:00,34254
 03.02.2022 08:00,35050
 03.02.2022 09:00,34666
 03.02.2022 10:00,34084
 03.02.2022 11:00,33901
 03.02.2022 12:00,33913
 03.02.2022 13:00,33234
 03.02.2022 14:00,32622
 03.02.2022 15:00,32712
 03.02.2022 16:00,33419
 03.02.2022 17:00,34546
 03.02.2022 18:00,34291
 03.02.2022 19:00,33563
 03.02.2022 20:00,31874
 03.02.2022 21:00,21912
 03.02.2022 22:00,27360
 03.02.2022 23:00,26295
 04.02.2022 00:00,25617
 04.02.2022 01:00,25153
 04.02.2022 02:00,25060
 04.02.2022 03:00,25457
 04.02.2022 04:00,26326
 04.02.2022 05:00,28464
 04.02.2022 06:00,31451
 04.02.2022 07:00,33783
 04.02.2022 08:00,34472
 04.02.2022 09:00,33841
 04.02.2022 10:00,33015
 04.02.2022 11:00,32521
 04.02.2022 12:00,32267
 04.02.2022 13:00,31625
 04.02.2022 14:00,31215
 04.02.2022 15:00,31485
 04.02.2022 16:00,32498
 04.02.2022 17:00,33855
 04.02.2022 18:00,33629
 04.02.2022 19:00,32779
 04.02.2022 20:00,31155
 04.02.2022 21:00,28939
 04.02.2022 22:00,27166
 04.02.2022 23:00,25722
 05.02.2022 00:00,25228
 05.02.2022 01:00,24787
 05.02.2022 02:00,24684
 05.02.2022 03:00,24613
 05.02.2022 04:00,25088
 05.02.2022 05:00,25800
 05.02.2022 06:00,27163
 05.02.2022 07:00,29259
 05.02.2022 08:00,30655
 05.02.2022 09:00,30881
 05.02.2022 10:00,30623
 05.02.2022 11:00,30080
 05.02.2022 12:00,29423
 05.02.2022 13:00,28582
 05.02.2022 14:00,28338
 05.02.2022 15:00,29099
 05.02.2022 16:00,30250
 05.02.2022 17:00,31826
 05.02.2022 18:00,31685
 05.02.2022 19:00,30981
 05.02.2022 20:00,29422
 05.02.2022 21:00,27157
 05.02.2022 22:00,25483
 05.02.2022 23:00,24449
 06.02.2022 00:00,23800
 06.02.2022 01:00,23306
 06.02.2022 02:00,23084
 06.02.2022 03:00,17359
 06.02.2022 04:00,23412
 06.02.2022 05:00,24072
 06.02.2022 06:00,24828
 06.02.2022 07:00,25786
 06.02.2022 08:00,26126
 06.02.2022 09:00,26051
 06.02.2022 10:00,26055
 06.02.2022 11:00,25835
 06.02.2022 12:00,25768
 06.02.2022 13:00,25154
 06.02.2022 14:00,25101
 06.02.2022 15:00,25903
 06.02.2022 16:00,27401
 06.02.2022 17:00,29555
 06.02.2022 18:00,29748
 06.02.2022 19:00,29261
 06.02.2022 20:00,28128
 06.02.2022 21:00,26290
 06.02.2022 22:00,24671
 06.02.2022 23:00,23691
 07.02.2022 00:00,23223
 07.02.2022 01:00,22855
 07.02.2022 02:00,22713
 07.02.2022 03:00,23012
 07.02.2022 04:00,24097
 07.02.2022 05:00,26973
 07.02.2022 06:00,30772
 07.02.2022 07:00,33579
 07.02.2022 08:00,34914
 07.02.2022 09:00,35079
 07.02.2022 10:00,34602
 07.02.2022 11:00,34335
 07.02.2022 12:00,34262
 07.02.2022 13:00,33415
 07.02.2022 14:00,32678
 07.02.2022 15:00,32546
 07.02.2022 16:00,33106
 07.02.2022 17:00,34036
 07.02.2022 18:00,33953
 07.02.2022 19:00,33196
 07.02.2022 20:00,31456
 07.02.2022 21:00,28998
 07.02.2022 22:00,27102
 07.02.2022 23:00,26016
 08.02.2022 00:00,25265
 08.02.2022 01:00,24830
 08.02.2022 02:00,24711
 08.02.2022 03:00,25045
 08.02.2022 04:00,25744
 08.02.2022 05:00,28180
 08.02.2022 06:00,31422
 08.02.2022 07:00,33723
 08.02.2022 08:00,34125
 08.02.2022 09:00,33693
 08.02.2022 10:00,33056
 08.02.2022 11:00,32812
 08.02.2022 12:00,32858
 08.02.2022 13:00,32162
 08.02.2022 14:00,31697
 08.02.2022 15:00,31802
 08.02.2022 16:00,32508
 08.02.2022 17:00,33994
 08.02.2022 18:00,33976
 08.02.2022 19:00,33256
