TimeUTC,ActualTotalLoad
 02.01.2021 03:15,40543
 02.01.2021 03:30,40701
 02.01.2021 03:45,40843
 02.01.2021 04:00,40889
 02.01.2021 04:15,41156
 02.01.2021 04:30,40929
 02.01.2021 04:45,41126
 02.01.2021 05:00,41455
 02.01.2021 05:15,41938
 02.01.2021 05:30,42197
 02.01.2021 05:45,42535
 02.01.2021 06:00,42741
 02.01.2021 06:15,43403
 02.01.2021 06:30,43887
 02.01.2021 06:45,44262
 02.01.2021 07:00,44837
 02.01.2021 07:15,45347
 02.01.2021 07:30,46060
 02.01.2021 07:45,46500
 02.01.2021 08:00,47180
 02.01.2021 08:15,48176
 02.01.2021 08:30,48963
 02.01.2021 08:45,49575
 02.01.2021 09:00,50089
 02.01.2021 09:15,50698
 02.01.2021 09:30,51324
 02.01.2021 09:45,51914
 02.01.2021 10:00,52230
 02.01.2021 10:15,52860
 02.01.2021 10:30,53484
 02.01.2021 10:45,53832
 02.01.2021 11:00,54035
 02.01.2021 11:15,54590
 02.01.2021 11:30,54584
 02.01.2021 11:45,54560
 02.01.2021 12:00,54311
 02.01.2021 12:15,54083
 02.01.2021 12:30,53750
 02.01.2021 12:45,53491
 02.01.2021 13:00,53188
 02.01.2021 13:15,52819
 02.01.2021 13:30,52634
 02.01.2021 13:45,52577
 02.01.2021 14:00,52347
 02.01.2021 14:15,52531
 02.01.2021 14:30,52655
 02.01.2021 14:45,52816
 02.01.2021 15:00,52823
 02.01.2021 15:15,53418
 02.01.2021 15:30,53976
 02.01.2021 15:45,54916
 02.01.2021 16:00,55743
 02.01.2021 16:15,56836
 02.01.2021 16:30,57314
 02.01.2021 16:45,57939
 02.01.2021 17:00,58093
 02.01.2021 17:15,58077
 02.01.2021 17:30,58039
 02.01.2021 17:45,57784
 02.01.2021 18:00,57390
 02.01.2021 18:15,56785
 02.01.2021 18:30,56425
 02.01.2021 18:45,55849
 02.01.2021 19:00,55105
 02.01.2021 19:15,53958
 02.01.2021 19:30,52987
 02.01.2021 19:45,52236
 02.01.2021 20:00,51365
 02.01.2021 20:15,50945
 02.01.2021 20:30,50474
 02.01.2021 20:45,50012
 02.01.2021 21:00,49729
 02.01.2021 21:15,50322
 02.01.2021 21:30,49809
 02.01.2021 21:45,49103
 02.01.2021 22:00,48628
 02.01.2021 22:15,48281
 02.01.2021 22:30,47710
 02.01.2021 22:45,47410
 02.01.2021 23:00,46844
 02.01.2021 23:15,45587
 02.01.2021 23:30,44792
 02.01.2021 23:45,44250
 03.01.2021 00:00,43780
 03.01.2021 00:15,43330
 03.01.2021 00:30,42726
 03.01.2021 00:45,42258
 03.01.2021 01:00,42027
 03.01.2021 01:15,41733
 03.01.2021 01:30,41497
 03.01.2021 01:45,41315
 03.01.2021 02:00,41317
 03.01.2021 02:15,41410
 03.01.2021 02:30,41510
 03.01.2021 02:45,41636
 03.01.2021 03:00,41653
 03.01.2021 03:15,41942
 03.01.2021 03:30,41951
 03.01.2021 03:45,42077
 03.01.2021 04:00,42263
 03.01.2021 04:15,42765
 03.01.2021 04:30,42636
 03.01.2021 04:45,42718
 03.01.2021 05:00,42475
 03.01.2021 05:15,42264
 03.01.2021 05:30,42482
 03.01.2021 05:45,42707
 03.01.2021 06:00,42991
 03.01.2021 06:15,43386
 03.01.2021 06:30,43501
 03.01.2021 06:45,43947
 03.01.2021 07:00,44705
 03.01.2021 07:15,45708
 03.01.2021 07:30,46504
 03.01.2021 07:45,46937
 03.01.2021 08:00,47756
 03.01.2021 08:15,48815
 03.01.2021 08:30,49723
 03.01.2021 08:45,50568
 03.01.2021 09:00,51184
 03.01.2021 09:15,51705
 03.01.2021 09:30,52582
 03.01.2021 09:45,53230
 03.01.2021 10:00,53944
 03.01.2021 10:15,55122
 03.01.2021 10:30,55901
 03.01.2021 10:45,56657
 03.01.2021 11:00,56964
 03.01.2021 11:15,56967
 03.01.2021 11:30,56831
 03.01.2021 11:45,56703
 03.01.2021 12:00,56452
 03.01.2021 12:15,56228
 03.01.2021 12:30,56082
 03.01.2021 12:45,55786
 03.01.2021 13:00,55364
 03.01.2021 13:15,54882
 03.01.2021 13:30,54601
 03.01.2021 13:45,54671
 03.01.2021 14:00,54544
 03.01.2021 14:15,55083
 03.01.2021 14:30,54963
 03.01.2021 14:45,55099
 03.01.2021 15:00,55048
 03.01.2021 15:15,55145
 03.01.2021 15:30,55947
 03.01.2021 15:45,56794
 03.01.2021 16:00,57563
 03.01.2021 16:15,58728
 03.01.2021 16:30,59624
 03.01.2021 16:45,59832
 03.01.2021 17:00,59744
 03.01.2021 17:15,59729
 03.01.2021 17:30,59671
 03.01.2021 17:45,59171
 03.01.2021 18:00,58814
 03.01.2021 18:15,58261
 03.01.2021 18:30,57766
 03.01.2021 18:45,57164
 03.01.2021 19:00,56721
 03.01.2021 19:15,56352
 03.01.2021 19:30,55542
 03.01.2021 19:45,54783
 03.01.2021 20:00,53845
 03.01.2021 20:15,53936
 03.01.2021 20:30,53691
 03.01.2021 20:45,53401
 03.01.2021 21:00,53227
 03.01.2021 21:15,53486
 03.01.2021 21:30,53152
 03.01.2021 21:45,52262
 03.01.2021 22:00,51442
 03.01.2021 22:15,51286
 03.01.2021 22:30,50572
 03.01.2021 22:45,49776
 03.01.2021 23:00,49213
 03.01.2021 23:15,48478
 03.01.2021 23:30,48014
 03.01.2021 23:45,47492
 04.01.2021 00:00,47109
 04.01.2021 00:15,46529
 04.01.2021 00:30,46095
 04.01.2021 00:45,46098
 04.01.2021 01:00,45942
 04.01.2021 01:15,46067
 04.01.2021 01:30,46010
 04.01.2021 01:45,45971
 04.01.2021 02:00,45840
 04.01.2021 02:15,45766
 04.01.2021 02:30,45798
 04.01.2021 02:45,45875
 04.01.2021 03:00,46032
 04.01.2021 03:15,46540
 04.01.2021 03:30,46805
 04.01.2021 03:45,47320
 04.01.2021 04:00,47734
 04.01.2021 04:15,48523
 04.01.2021 04:30,49101
 04.01.2021 04:45,49939
 04.01.2021 05:00,51012
 04.01.2021 05:15,52972
 04.01.2021 05:30,54468
 04.01.2021 05:45,55904
 04.01.2021 06:00,57544
 04.01.2021 06:15,60065
 04.01.2021 06:30,61070
 04.01.2021 06:45,61952
 04.01.2021 07:00,62580
 04.01.2021 07:15,64128
 04.01.2021 07:30,64738
 04.01.2021 07:45,65263
 04.01.2021 08:00,65856
 04.01.2021 08:15,66212
 04.01.2021 08:30,66708
 04.01.2021 08:45,67147
 04.01.2021 09:00,67593
 04.01.2021 09:15,67653
 04.01.2021 09:30,68021
 04.01.2021 09:45,68322
 04.01.2021 10:00,68741
 04.01.2021 10:15,69371
 04.01.2021 10:30,69965
 04.01.2021 10:45,70392
 04.01.2021 11:00,70668
 04.01.2021 11:15,70715
 04.01.2021 11:30,70704
 04.01.2021 11:45,70703
 04.01.2021 12:00,70430
 04.01.2021 12:15,70350
 04.01.2021 12:30,70253
 04.01.2021 12:45,69976
 04.01.2021 13:00,69355
 04.01.2021 13:15,69422
 04.01.2021 13:30,69166
 04.01.2021 13:45,69001
 04.01.2021 14:00,68853
 04.01.2021 14:15,69302
 04.01.2021 14:30,69055
 04.01.2021 14:45,68866
 04.01.2021 15:00,68606
 04.01.2021 15:15,69270
 04.01.2021 15:30,69378
 04.01.2021 15:45,69915
 04.01.2021 16:00,70604
 04.01.2021 16:15,71178
 04.01.2021 16:30,71541
 04.01.2021 16:45,71793
 04.01.2021 17:00,71945
 04.01.2021 17:15,71639
 04.01.2021 17:30,71320
 04.01.2021 17:45,71121
 04.01.2021 18:00,70558
 04.01.2021 18:15,70048
 04.01.2021 18:30,69572
 04.01.2021 18:45,69130
 04.01.2021 19:00,68299
 04.01.2021 19:15,67316
 04.01.2021 19:30,66329
 04.01.2021 19:45,65318
 04.01.2021 20:00,64342
 04.01.2021 20:15,63697
 04.01.2021 20:30,62955
 04.01.2021 20:45,62210
 04.01.2021 21:00,61368
 04.01.2021 21:15,61261
 04.01.2021 21:30,60620
 04.01.2021 21:45,59446
 04.01.2021 22:00,58529
 04.01.2021 22:15,57508
 04.01.2021 22:30,56768
 04.01.2021 22:45,56145
 04.01.2021 23:00,55493
 04.01.2021 23:15,53715
 04.01.2021 23:30,52673
 04.01.2021 23:45,52088
 05.01.2021 00:00,51746
 05.01.2021 00:15,51556
 05.01.2021 00:30,51298
 05.01.2021 00:45,50928
 05.01.2021 01:00,50562
 05.01.2021 01:15,50231
 05.01.2021 01:30,50038
 05.01.2021 01:45,49772
 05.01.2021 02:00,49997
 05.01.2021 02:15,50219
 05.01.2021 02:30,50223
 05.01.2021 02:45,50337
 05.01.2021 03:00,50427
 05.01.2021 03:15,50740
 05.01.2021 03:30,50840
 05.01.2021 03:45,51085
 05.01.2021 04:00,51264
 05.01.2021 04:15,52679
 05.01.2021 04:30,53033
 05.01.2021 04:45,53608
 05.01.2021 05:00,54824
 05.01.2021 05:15,57076
 05.01.2021 05:30,58477
 05.01.2021 05:45,59485
 05.01.2021 06:00,60600
 05.01.2021 06:15,62559
 05.01.2021 06:30,63157
 05.01.2021 06:45,64127
 05.01.2021 07:00,65277
 05.01.2021 07:15,66137
 05.01.2021 07:30,66732
 05.01.2021 07:45,67083
 05.01.2021 08:00,67412
 05.01.2021 08:15,67953
 05.01.2021 08:30,68413
 05.01.2021 08:45,68759
 05.01.2021 09:00,68873
 05.01.2021 09:15,68885
 05.01.2021 09:30,69512
 05.01.2021 09:45,69740
 05.01.2021 10:00,70041
 05.01.2021 10:15,70414
 05.01.2021 10:30,70955
 05.01.2021 10:45,71443
 05.01.2021 11:00,71599
 05.01.2021 11:15,71570
 05.01.2021 11:30,71468
 05.01.2021 11:45,71483
 05.01.2021 12:00,71177
 05.01.2021 12:15,71135
 05.01.2021 12:30,70817
 05.01.2021 12:45,70401
 05.01.2021 13:00,69820
 05.01.2021 13:15,69945
 05.01.2021 13:30,69792
 05.01.2021 13:45,69583
 05.01.2021 14:00,69375
 05.01.2021 14:15,69469
 05.01.2021 14:30,69232
 05.01.2021 14:45,69289
 05.01.2021 15:00,68943
 05.01.2021 15:15,69390
 05.01.2021 15:30,69639
 05.01.2021 15:45,70106
 05.01.2021 16:00,70655
 05.01.2021 16:15,71139
 05.01.2021 16:30,71316
 05.01.2021 16:45,71801
 05.01.2021 17:00,71846
 05.01.2021 17:15,71714
 05.01.2021 17:30,71402
 05.01.2021 17:45,71135
 05.01.2021 18:00,70467
 05.01.2021 18:15,69852
 05.01.2021 18:30,69457
 05.01.2021 18:45,69014
 05.01.2021 19:00,68570
 05.01.2021 19:15,67358
 05.01.2021 19:30,66282
 05.01.2021 19:45,65508
 05.01.2021 20:00,64649
 05.01.2021 20:15,64101
 05.01.2021 20:30,63231
 05.01.2021 20:45,62430
 05.01.2021 21:00,61771
 05.01.2021 21:15,61910
 05.01.2021 21:30,61130
 05.01.2021 21:45,60174
 05.01.2021 22:00,59129
 05.01.2021 22:15,57965
 05.01.2021 22:30,56995
 05.01.2021 22:45,56303
 05.01.2021 23:00,55892
 05.01.2021 23:15,54346
 05.01.2021 23:30,53522
 05.01.2021 23:45,53010
 06.01.2021 00:00,52431
 06.01.2021 00:15,51814
 06.01.2021 00:30,51085
 06.01.2021 00:45,50791
 06.01.2021 01:00,50423
 06.01.2021 01:15,50207
 06.01.2021 01:30,50184
 06.01.2021 01:45,49923
 06.01.2021 02:00,49856
 06.01.2021 02:15,50026
 06.01.2021 02:30,50038
 06.01.2021 02:45,50081
 06.01.2021 03:00,50183
 06.01.2021 03:15,50641
 06.01.2021 03:30,50635
 06.01.2021 03:45,50943
 06.01.2021 04:00,51101
 06.01.2021 04:15,51318
 06.01.2021 04:30,51557
 06.01.2021 04:45,52093
 06.01.2021 05:00,52690
 06.01.2021 05:15,54243
 06.01.2021 05:30,55362
 06.01.2021 05:45,56172
 06.01.2021 06:00,57134
 06.01.2021 06:15,58395
 06.01.2021 06:30,59149
 06.01.2021 06:45,60373
 06.01.2021 07:00,61140
 06.01.2021 07:15,62529
 06.01.2021 07:30,62951
 06.01.2021 07:45,63258
 06.01.2021 08:00,63572
 06.01.2021 08:15,63851
 06.01.2021 08:30,64335
 06.01.2021 08:45,64805
 06.01.2021 09:00,65126
 06.01.2021 09:15,65349
 06.01.2021 09:30,65719
 06.01.2021 09:45,65954
 06.01.2021 10:00,66343
 06.01.2021 10:15,66872
 06.01.2021 10:30,67606
 06.01.2021 10:45,68193
 06.01.2021 11:00,68349
 06.01.2021 11:15,68569
 06.01.2021 11:30,67192
 06.01.2021 11:45,67012
 06.01.2021 12:00,66772
 06.01.2021 12:15,66403
 06.01.2021 12:30,66043
 06.01.2021 12:45,65785
 06.01.2021 13:00,66411
 06.01.2021 13:15,66165
 06.01.2021 13:30,66110
 06.01.2021 13:45,65763
 06.01.2021 14:00,65366
 06.01.2021 14:15,65320
 06.01.2021 14:30,65017
 06.01.2021 14:45,64839
 06.01.2021 15:00,64476
 06.01.2021 15:15,64738
 06.01.2021 15:30,64930
 06.01.2021 15:45,65560
 06.01.2021 16:00,66506
 06.01.2021 16:15,67092
 06.01.2021 16:30,67649
 06.01.2021 16:45,67945
 06.01.2021 17:00,68574
 06.01.2021 17:15,68173
 06.01.2021 17:30,67919
 06.01.2021 17:45,67835
 06.01.2021 18:00,67691
 06.01.2021 18:15,66897
 06.01.2021 18:30,66235
 06.01.2021 18:45,65846
 06.01.2021 19:00,65044
 06.01.2021 19:15,63982
 06.01.2021 19:30,63302
 06.01.2021 19:45,62418
 06.01.2021 20:00,61736
 06.01.2021 20:15,61062
 06.01.2021 20:30,60508
 06.01.2021 20:45,60041
 06.01.2021 21:00,59622
 06.01.2021 21:15,59865
 06.01.2021 21:30,59429
 06.01.2021 21:45,58519
 06.01.2021 22:00,57718
 06.01.2021 22:15,56659
 06.01.2021 22:30,55962
 06.01.2021 22:45,55236
 06.01.2021 23:00,54616
 06.01.2021 23:15,53708
 06.01.2021 23:30,53067
 06.01.2021 23:45,52319
 07.01.2021 00:00,51906
 07.01.2021 00:15,51350
 07.01.2021 00:30,51065
 07.01.2021 00:45,50734
 07.01.2021 01:00,50682
 07.01.2021 01:15,50854
 07.01.2021 01:30,50462
 07.01.2021 01:45,50472
 07.01.2021 02:00,50445
 07.01.2021 02:15,50488
 07.01.2021 02:30,50424
 07.01.2021 02:45,50446
 07.01.2021 03:00,50606
 07.01.2021 03:15,51099
 07.01.2021 03:30,51178
 07.01.2021 03:45,51596
 07.01.2021 04:00,52066
 07.01.2021 04:15,53369
 07.01.2021 04:30,53808
 07.01.2021 04:45,54604
 07.01.2021 05:00,55715
 07.01.2021 05:15,57698
 07.01.2021 05:30,59264
 07.01.2021 05:45,60133
 07.01.2021 06:00,61221
 07.01.2021 06:15,63098
 07.01.2021 06:30,63866
 07.01.2021 06:45,64597
 07.01.2021 07:00,65958
 07.01.2021 07:15,67087
 07.01.2021 07:30,67299
 07.01.2021 07:45,67744
 07.01.2021 08:00,67841
 07.01.2021 08:15,68098
 07.01.2021 08:30,68428
 07.01.2021 08:45,68802
 07.01.2021 09:00,69120
 07.01.2021 09:15,69359
 07.01.2021 09:30,69576
 07.01.2021 09:45,69890
 07.01.2021 10:00,70175
 07.01.2021 10:15,70788
 07.01.2021 10:30,71314
 07.01.2021 10:45,71581
 07.01.2021 11:00,71862
 07.01.2021 11:15,72135
 07.01.2021 11:30,72214
 07.01.2021 11:45,72124
 07.01.2021 12:00,71802
 07.01.2021 12:15,71489
 07.01.2021 12:30,71073
 07.01.2021 12:45,70808
 07.01.2021 13:00,70182
 07.01.2021 13:15,69927
 07.01.2021 13:30,69725
 07.01.2021 13:45,69478
 07.01.2021 14:00,69057
 07.01.2021 14:15,69441
 07.01.2021 14:30,69085
 07.01.2021 14:45,68862
 07.01.2021 15:00,68526
 07.01.2021 15:15,68726
 07.01.2021 15:30,68861
 07.01.2021 15:45,69390
 07.01.2021 16:00,70045
 07.01.2021 16:15,71142
 07.01.2021 16:30,71626
 07.01.2021 16:45,71677
 07.01.2021 17:00,71676
 07.01.2021 17:15,71572
 07.01.2021 17:30,71374
 07.01.2021 17:45,71007
 07.01.2021 18:00,70650
 07.01.2021 18:15,69842
 07.01.2021 18:30,69434
 07.01.2021 18:45,68815
 07.01.2021 19:00,68212
 07.01.2021 19:15,67050
 07.01.2021 19:30,66195
 07.01.2021 19:45,65335
 07.01.2021 20:00,64638
 07.01.2021 20:15,63961
 07.01.2021 20:30,63535
 07.01.2021 20:45,62778
 07.01.2021 21:00,62125
 07.01.2021 21:15,62152
 07.01.2021 21:30,61629
 07.01.2021 21:45,60668
 07.01.2021 22:00,59855
 07.01.2021 22:15,58260
 07.01.2021 22:30,57391
 07.01.2021 22:45,56764
 07.01.2021 23:00,56118
 07.01.2021 23:15,55106
 07.01.2021 23:30,54281
 07.01.2021 23:45,53928
 08.01.2021 00:00,53384
 08.01.2021 00:15,52776
 08.01.2021 00:30,52215
 08.01.2021 00:45,52317
 08.01.2021 01:00,51895
 08.01.2021 01:15,51067
 08.01.2021 01:30,50884
 08.01.2021 01:45,51152
 08.01.2021 02:00,51001
 08.01.2021 02:15,50718
 08.01.2021 02:30,50949
 08.01.2021 02:45,51137
 08.01.2021 03:00,51368
 08.01.2021 03:15,51818
 08.01.2021 03:30,51982
 08.01.2021 03:45,52269
 08.01.2021 04:00,52743
 08.01.2021 04:15,53616
 08.01.2021 04:30,53841
 08.01.2021 04:45,54623
 08.01.2021 05:00,55776
 08.01.2021 05:15,57710
 08.01.2021 05:30,59006
 08.01.2021 05:45,60382
 08.01.2021 06:00,61637
 08.01.2021 06:15,63371
 08.01.2021 06:30,64261
 08.01.2021 06:45,65056
 08.01.2021 07:00,66049
 08.01.2021 07:15,66978
 08.01.2021 07:30,67147
 08.01.2021 07:45,67655
 08.01.2021 08:00,67841
 08.01.2021 08:15,68175
 08.01.2021 08:30,68541
 08.01.2021 08:45,68861
 08.01.2021 09:00,69173
 08.01.2021 09:15,69570
 08.01.2021 09:30,69742
 08.01.2021 09:45,70100
 08.01.2021 10:00,70307
 08.01.2021 10:15,70192
 08.01.2021 10:30,70641
 08.01.2021 10:45,70960
 08.01.2021 11:00,71018
 08.01.2021 11:15,70756
 08.01.2021 11:30,70727
 08.01.2021 11:45,70516
 08.01.2021 12:00,70168
 08.01.2021 12:15,69620
 08.01.2021 12:30,68977
 08.01.2021 12:45,68595
 08.01.2021 13:00,68035
 08.01.2021 13:15,67694
 08.01.2021 13:30,67586
 08.01.2021 13:45,67220
 08.01.2021 14:00,66913
 08.01.2021 14:15,66988
 08.01.2021 14:30,66828
 08.01.2021 14:45,66770
 08.01.2021 15:00,66693
 08.01.2021 15:15,67057
 08.01.2021 15:30,67214
 08.01.2021 15:45,67688
 08.01.2021 16:00,68561
 08.01.2021 16:15,69262
 08.01.2021 16:30,69943
 08.01.2021 16:45,70231
 08.01.2021 17:00,70453
 08.01.2021 17:15,70007
 08.01.2021 17:30,69646
 08.01.2021 17:45,69574
 08.01.2021 18:00,69192
 08.01.2021 18:15,68674
 08.01.2021 18:30,67829
 08.01.2021 18:45,67284
 08.01.2021 19:00,66364
 08.01.2021 19:15,65065
 08.01.2021 19:30,64326
 08.01.2021 19:45,63251
 08.01.2021 20:00,62407
 08.01.2021 20:15,61638
 08.01.2021 20:30,61028
 08.01.2021 20:45,60355
 08.01.2021 21:00,59703
 08.01.2021 21:15,59458
 08.01.2021 21:30,58814
 08.01.2021 21:45,58246
 08.01.2021 22:00,57654
 08.01.2021 22:15,56436
 08.01.2021 22:30,55791
 08.01.2021 22:45,54955
 08.01.2021 23:00,54392
 08.01.2021 23:15,53029
 08.01.2021 23:30,52352
 08.01.2021 23:45,51774
 09.01.2021 00:00,51226
 09.01.2021 00:15,50758
 09.01.2021 00:30,50347
 09.01.2021 00:45,50201
 09.01.2021 01:00,49807
 09.01.2021 01:15,49197
 09.01.2021 01:30,48955
 09.01.2021 01:45,49074
 09.01.2021 02:00,49045
 09.01.2021 02:15,48940
 09.01.2021 02:30,48697
 09.01.2021 02:45,48455
 09.01.2021 03:00,48527
 09.01.2021 03:15,48751
 09.01.2021 03:30,48622
 09.01.2021 03:45,48645
 09.01.2021 04:00,48800
 09.01.2021 04:15,49075
 09.01.2021 04:30,48665
 09.01.2021 04:45,48589
 09.01.2021 05:00,48647
 09.01.2021 05:15,48794
 09.01.2021 05:30,48899
 09.01.2021 05:45,49119
 09.01.2021 06:00,49512
 09.01.2021 06:15,50302
 09.01.2021 06:30,50966
 09.01.2021 06:45,51447
 09.01.2021 07:00,52246
 09.01.2021 07:15,53206
 09.01.2021 07:30,53774
 09.01.2021 07:45,54822
 09.01.2021 08:00,55386
 09.01.2021 08:15,56436
 09.01.2021 08:30,57147
 09.01.2021 08:45,57539
 09.01.2021 09:00,58168
 09.01.2021 09:15,58631
 09.01.2021 09:30,59001
 09.01.2021 09:45,59278
 09.01.2021 10:00,59741
 09.01.2021 10:15,60202
 09.01.2021 10:30,60449
 09.01.2021 10:45,60958
 09.01.2021 11:00,61229
 09.01.2021 11:15,61188
 09.01.2021 11:30,61033
 09.01.2021 11:45,60822
 09.01.2021 12:00,60521
 09.01.2021 12:15,60231
 09.01.2021 12:30,59606
 09.01.2021 12:45,59435
 09.01.2021 13:00,59083
 09.01.2021 13:15,58825
 09.01.2021 13:30,58530
 09.01.2021 13:45,58357
 09.01.2021 14:00,58422
 09.01.2021 14:15,58427
 09.01.2021 14:30,57995
 09.01.2021 14:45,57941
 09.01.2021 15:00,58176
 09.01.2021 15:15,58657
 09.01.2021 15:30,58947
 09.01.2021 15:45,59554
 09.01.2021 16:00,60545
 09.01.2021 16:15,61739
 09.01.2021 16:30,62357
 09.01.2021 16:45,63005
 09.01.2021 17:00,63270
 09.01.2021 17:15,63474
 09.01.2021 17:30,63078
 09.01.2021 17:45,62676
 09.01.2021 18:00,62252
 09.01.2021 18:15,61604
 09.01.2021 18:30,60921
 09.01.2021 18:45,60436
 09.01.2021 19:00,59920
 09.01.2021 19:15,58790
 09.01.2021 19:30,58041
 09.01.2021 19:45,56737
 09.01.2021 20:00,56311
 09.01.2021 20:15,55601
 09.01.2021 20:30,55203
 09.01.2021 20:45,54763
 09.01.2021 21:00,54495
 09.01.2021 21:15,54718
 09.01.2021 21:30,54387
 09.01.2021 21:45,53690
 09.01.2021 22:00,53253
 09.01.2021 22:15,52398
 09.01.2021 22:30,52149
 09.01.2021 22:45,51462
 09.01.2021 23:00,50595
 09.01.2021 23:15,49698
 09.01.2021 23:30,49147
 09.01.2021 23:45,48601
 10.01.2021 00:00,48058
 10.01.2021 00:15,47462
 10.01.2021 00:30,47006
 10.01.2021 00:45,46394
 10.01.2021 01:00,46281
 10.01.2021 01:15,45932
 10.01.2021 01:30,45623
 10.01.2021 01:45,45646
 10.01.2021 02:00,45461
 10.01.2021 02:15,45168
 10.01.2021 02:30,45035
 10.01.2021 02:45,44990
 10.01.2021 03:00,45026
 10.01.2021 03:15,45178
 10.01.2021 03:30,45428
 10.01.2021 03:45,45606
 10.01.2021 04:00,45781
 10.01.2021 04:15,45623
 10.01.2021 04:30,45614
 10.01.2021 04:45,45593
 10.01.2021 05:00,45336
 10.01.2021 05:15,44960
 10.01.2021 05:30,44882
 10.01.2021 05:45,45135
 10.01.2021 06:00,45335
 10.01.2021 06:15,45996
 10.01.2021 06:30,46265
 10.01.2021 06:45,46827
 10.01.2021 07:00,47106
 10.01.2021 07:15,48252
 10.01.2021 07:30,48909
 10.01.2021 07:45,49920
 10.01.2021 08:00,50699
 10.01.2021 08:15,52058
 10.01.2021 08:30,52981
 10.01.2021 08:45,53730
 10.01.2021 09:00,54349
 10.01.2021 09:15,55147
 10.01.2021 09:30,55860
 10.01.2021 09:45,56103
 10.01.2021 10:00,56867
 10.01.2021 10:15,57785
 10.01.2021 10:30,58468
 10.01.2021 10:45,59164
 10.01.2021 11:00,59516
 10.01.2021 11:15,59550
 10.01.2021 11:30,59053
 10.01.2021 11:45,58714
 10.01.2021 12:00,58340
 10.01.2021 12:15,58322
 10.01.2021 12:30,57392
 10.01.2021 12:45,56911
 10.01.2021 13:00,56688
 10.01.2021 13:15,56296
 10.01.2021 13:30,56080
 10.01.2021 13:45,55971
 10.01.2021 14:00,55913
 10.01.2021 14:15,55929
 10.01.2021 14:30,55755
 10.01.2021 14:45,55970
 10.01.2021 15:00,56442
 10.01.2021 15:15,56873
 10.01.2021 15:30,57157
 10.01.2021 15:45,58266
 10.01.2021 16:00,59430
 10.01.2021 16:15,61123
 10.01.2021 16:30,62305
 10.01.2021 16:45,63143
