TimeUTC,ActualTotalLoad
 02.01.2021 06:45,8664
 02.01.2021 07:00,8680
 02.01.2021 07:15,8865
 02.01.2021 07:30,9084
 02.01.2021 07:45,9184
 02.01.2021 08:00,9166
 02.01.2021 08:15,9329
 02.01.2021 08:30,9541
 02.01.2021 08:45,9651
 02.01.2021 09:00,9752
 02.01.2021 09:15,9816
 02.01.2021 09:30,10029
 02.01.2021 09:45,10127
 02.01.2021 10:00,10161
 02.01.2021 10:15,10195
 02.01.2021 10:30,10318
 02.01.2021 10:45,10349
 02.01.2021 11:00,10513
 02.01.2021 11:15,10503
 02.01.2021 11:30,10425
 02.01.2021 11:45,10406
 02.01.2021 12:00,10385
 02.01.2021 12:15,10331
 02.01.2021 12:30,10260
 02.01.2021 12:45,10242
 02.01.2021 13:00,10106
 02.01.2021 13:15,10148
 02.01.2021 13:30,10101
 02.01.2021 13:45,10100
 02.01.2021 14:00,10023
 02.01.2021 14:15,10094
 02.01.2021 14:30,10088
 02.01.2021 14:45,10025
 02.01.2021 15:00,10078
 02.01.2021 15:15,10050
 02.01.2021 15:30,10157
 02.01.2021 15:45,10300
 02.01.2021 16:00,10439
 02.01.2021 16:15,10673
 02.01.2021 16:30,10812
 02.01.2021 16:45,11088
 02.01.2021 17:00,11110
 02.01.2021 17:15,11076
 02.01.2021 17:30,11038
 02.01.2021 17:45,10912
 02.01.2021 18:00,10890
 02.01.2021 18:15,10837
 02.01.2021 18:30,10616
 02.01.2021 18:45,10554
 02.01.2021 19:00,10468
 02.01.2021 19:15,10326
 02.01.2021 19:30,10200
 02.01.2021 19:45,10038
 02.01.2021 20:00,9829
 02.01.2021 20:15,9820
 02.01.2021 20:30,9723
 02.01.2021 20:45,9564
 02.01.2021 21:00,9600
 02.01.2021 21:15,9573
 02.01.2021 21:30,9773
 02.01.2021 21:45,9778
 02.01.2021 22:00,9690
 02.01.2021 22:15,9860
 02.01.2021 22:30,9725
 02.01.2021 22:45,9663
 02.01.2021 23:00,9549
 02.01.2021 23:15,9426
 02.01.2021 23:30,9287
 02.01.2021 23:45,9103
 03.01.2021 00:00,9020
 03.01.2021 00:15,8933
 03.01.2021 00:30,8823
 03.01.2021 00:45,8697
 03.01.2021 01:00,8550
 03.01.2021 01:15,8577
 03.01.2021 01:30,8555
 03.01.2021 01:45,8435
 03.01.2021 02:00,8403
 03.01.2021 02:15,8274
 03.01.2021 02:30,8278
 03.01.2021 02:45,8237
 03.01.2021 03:00,8167
 03.01.2021 03:15,8181
 03.01.2021 03:30,7960
 03.01.2021 03:45,8137
 03.01.2021 04:00,8276
 03.01.2021 04:15,8160
 03.01.2021 04:30,8169
 03.01.2021 04:45,7999
 03.01.2021 05:00,8015
 03.01.2021 05:15,8275
 03.01.2021 05:30,8449
 03.01.2021 05:45,8445
 03.01.2021 06:00,8428
 03.01.2021 06:15,8497
 03.01.2021 06:30,8469
 03.01.2021 06:45,8472
 03.01.2021 07:00,8456
 03.01.2021 07:15,8598
 03.01.2021 07:30,8880
 03.01.2021 07:45,9069
 03.01.2021 08:00,9084
 03.01.2021 08:15,9277
 03.01.2021 08:30,9315
 03.01.2021 08:45,9412
 03.01.2021 09:00,9541
 03.01.2021 09:15,9663
 03.01.2021 09:30,9798
 03.01.2021 09:45,9938
 03.01.2021 10:00,9998
 03.01.2021 10:15,10141
 03.01.2021 10:30,10217
 03.01.2021 10:45,10250
 03.01.2021 11:00,10493
 03.01.2021 11:15,10697
 03.01.2021 11:30,10673
 03.01.2021 11:45,10556
 03.01.2021 12:00,10492
 03.01.2021 12:15,10411
 03.01.2021 12:30,10377
 03.01.2021 12:45,10253
 03.01.2021 13:00,10021
 03.01.2021 13:15,9973
 03.01.2021 13:30,9991
 03.01.2021 13:45,10073
 03.01.2021 14:00,9877
 03.01.2021 14:15,10095
 03.01.2021 14:30,9768
 03.01.2021 14:45,9618
 03.01.2021 15:00,10127
 03.01.2021 15:15,10060
 03.01.2021 15:30,10081
 03.01.2021 15:45,10061
 03.01.2021 16:00,10182
 03.01.2021 16:15,10756
 03.01.2021 16:30,10988
 03.01.2021 16:45,10880
 03.01.2021 17:00,11102
 03.01.2021 17:15,10726
 03.01.2021 17:30,10776
 03.01.2021 17:45,10876
 03.01.2021 18:00,10876
 03.01.2021 18:15,10751
 03.01.2021 18:30,10443
 03.01.2021 18:45,10593
 03.01.2021 19:00,10404
 03.01.2021 19:15,10245
 03.01.2021 19:30,10058
 03.01.2021 19:45,9961
 03.01.2021 20:00,9949
 03.01.2021 20:15,9891
 03.01.2021 20:30,9839
 03.01.2021 20:45,9462
 03.01.2021 21:00,9424
 03.01.2021 21:15,9580
 03.01.2021 21:30,9695
 03.01.2021 21:45,9693
 03.01.2021 22:00,9501
 03.01.2021 22:15,9700
 03.01.2021 22:30,9584
 03.01.2021 22:45,9474
 03.01.2021 23:00,9441
 03.01.2021 23:15,9381
 03.01.2021 23:30,9285
 03.01.2021 23:45,9138
 04.01.2021 00:00,9032
 04.01.2021 00:15,9070
 04.01.2021 00:30,8941
 04.01.2021 00:45,8806
 04.01.2021 01:00,8870
 04.01.2021 01:15,8661
 04.01.2021 01:30,8551
 04.01.2021 01:45,8618
 04.01.2021 02:00,8530
 04.01.2021 02:15,8342
 04.01.2021 02:30,8385
 04.01.2021 02:45,8481
 04.01.2021 03:00,8384
 04.01.2021 03:15,8375
 04.01.2021 03:30,8424
 04.01.2021 03:45,8568
 04.01.2021 04:00,8630
 04.01.2021 04:15,8705
 04.01.2021 04:30,8806
 04.01.2021 04:45,9108
 04.01.2021 05:00,9321
 04.01.2021 05:15,9562
 04.01.2021 05:30,10009
 04.01.2021 05:45,10254
 04.01.2021 06:00,10461
 04.01.2021 06:15,10704
 04.01.2021 06:30,10919
 04.01.2021 06:45,11202
 04.01.2021 07:00,11322
 04.01.2021 07:15,11571
 04.01.2021 07:30,11735
 04.01.2021 07:45,11889
 04.01.2021 08:00,11892
 04.01.2021 08:15,11989
 04.01.2021 08:30,11986
 04.01.2021 08:45,12038
 04.01.2021 09:00,12087
 04.01.2021 09:15,12162
 04.01.2021 09:30,12187
 04.01.2021 09:45,12245
 04.01.2021 10:00,12272
 04.01.2021 10:15,12319
 04.01.2021 10:30,12303
 04.01.2021 10:45,12426
 04.01.2021 11:00,12448
 04.01.2021 11:15,12397
 04.01.2021 11:30,12299
 04.01.2021 11:45,12295
 04.01.2021 12:00,12378
 04.01.2021 12:15,12433
 04.01.2021 12:30,12328
 04.01.2021 12:45,12310
 04.01.2021 13:00,12416
 04.01.2021 13:15,12308
 04.01.2021 13:30,12254
 04.01.2021 13:45,12196
 04.01.2021 14:00,12140
 04.01.2021 14:15,12173
 04.01.2021 14:30,12189
 04.01.2021 14:45,12160
 04.01.2021 15:00,12238
 04.01.2021 15:15,12267
 04.01.2021 15:30,12267
 04.01.2021 15:45,12242
 04.01.2021 16:00,12448
 04.01.2021 16:15,12643
 04.01.2021 16:30,12654
 04.01.2021 16:45,12809
 04.01.2021 17:00,12882
 04.01.2021 17:15,12697
 04.01.2021 17:30,12724
 04.01.2021 17:45,12571
 04.01.2021 18:00,12458
 04.01.2021 18:15,12276
 04.01.2021 18:30,12060
 04.01.2021 18:45,11923
 04.01.2021 19:00,11791
 04.01.2021 19:15,11650
 04.01.2021 19:30,11467
 04.01.2021 19:45,11278
 04.01.2021 20:00,11125
 04.01.2021 20:15,10980
 04.01.2021 20:30,10877
 04.01.2021 20:45,10807
 04.01.2021 21:00,10540
 04.01.2021 21:15,10644
 04.01.2021 21:30,10807
 04.01.2021 21:45,10838
 04.01.2021 22:00,10848
 04.01.2021 22:15,10996
 04.01.2021 22:30,10866
 04.01.2021 22:45,10635
 04.01.2021 23:00,10592
 04.01.2021 23:15,10499
 04.01.2021 23:30,10383
 04.01.2021 23:45,10149
 05.01.2021 00:00,10188
 05.01.2021 00:15,10159
 05.01.2021 00:30,9948
 05.01.2021 00:45,9863
 05.01.2021 01:00,9787
 05.01.2021 01:15,9747
 05.01.2021 01:30,9622
 05.01.2021 01:45,9486
 05.01.2021 02:00,9526
 05.01.2021 02:15,9444
 05.01.2021 02:30,9361
 05.01.2021 02:45,9348
 05.01.2021 03:00,9323
 05.01.2021 03:15,9417
 05.01.2021 03:30,9405
 05.01.2021 03:45,9464
 05.01.2021 04:00,9407
 05.01.2021 04:15,9538
 05.01.2021 04:30,9726
 05.01.2021 04:45,9853
 05.01.2021 05:00,10056
 05.01.2021 05:15,10347
 05.01.2021 05:30,10619
 05.01.2021 05:45,11048
 05.01.2021 06:00,11291
 05.01.2021 06:15,11391
 05.01.2021 06:30,11664
 05.01.2021 06:45,11978
 05.01.2021 07:00,12149
 05.01.2021 07:15,12221
 05.01.2021 07:30,12368
 05.01.2021 07:45,12525
 05.01.2021 08:00,12538
 05.01.2021 08:15,12509
 05.01.2021 08:30,12553
 05.01.2021 08:45,12479
 05.01.2021 09:00,12418
 05.01.2021 09:15,12416
 05.01.2021 09:30,12302
 05.01.2021 09:45,12289
 05.01.2021 10:00,12352
 05.01.2021 10:15,12442
 05.01.2021 10:30,12500
 05.01.2021 10:45,12397
 05.01.2021 11:00,12437
 05.01.2021 11:15,12414
 05.01.2021 11:30,12295
 05.01.2021 11:45,12248
 05.01.2021 12:00,12373
 05.01.2021 12:15,12206
 05.01.2021 12:30,12308
 05.01.2021 12:45,12419
 05.01.2021 13:00,12440
 05.01.2021 13:15,12270
 05.01.2021 13:30,12283
 05.01.2021 13:45,12265
 05.01.2021 14:00,12149
 05.01.2021 14:15,12259
 05.01.2021 14:30,12282
 05.01.2021 14:45,12155
 05.01.2021 15:00,12126
 05.01.2021 15:15,12180
 05.01.2021 15:30,12309
 05.01.2021 15:45,12302
 05.01.2021 16:00,12300
 05.01.2021 16:15,12342
 05.01.2021 16:30,12473
 05.01.2021 16:45,12526
 05.01.2021 17:00,12716
 05.01.2021 17:15,12615
 05.01.2021 17:30,12589
 05.01.2021 17:45,12507
 05.01.2021 18:00,12339
 05.01.2021 18:15,12183
 05.01.2021 18:30,11872
 05.01.2021 18:45,11682
 05.01.2021 19:00,11792
 05.01.2021 19:15,11437
 05.01.2021 19:30,11338
 05.01.2021 19:45,11365
 05.01.2021 20:00,11181
 05.01.2021 20:15,11117
 05.01.2021 20:30,11036
 05.01.2021 20:45,10934
 05.01.2021 21:00,10767
 05.01.2021 21:15,10898
 05.01.2021 21:30,11124
 05.01.2021 21:45,11064
 05.01.2021 22:00,10972
 05.01.2021 22:15,11025
 05.01.2021 22:30,11099
 05.01.2021 22:45,10868
 05.01.2021 23:00,10779
 05.01.2021 23:15,10519
 05.01.2021 23:30,10344
 05.01.2021 23:45,10364
 06.01.2021 00:00,10283
 06.01.2021 00:15,10160
 06.01.2021 00:30,9994
 06.01.2021 00:45,9933
 06.01.2021 01:00,9908
 06.01.2021 01:15,9931
 06.01.2021 01:30,9763
 06.01.2021 01:45,9637
 06.01.2021 02:00,9502
 06.01.2021 02:15,9521
 06.01.2021 02:30,9511
 06.01.2021 02:45,9437
 06.01.2021 03:00,9538
 06.01.2021 03:15,9448
 06.01.2021 03:30,9493
 06.01.2021 03:45,9456
 06.01.2021 04:00,9391
 06.01.2021 04:15,9566
 06.01.2021 04:30,9710
 06.01.2021 04:45,9761
 06.01.2021 05:00,9935
 06.01.2021 05:15,10388
 06.01.2021 05:30,10648
 06.01.2021 05:45,10962
 06.01.2021 06:00,11045
 06.01.2021 06:15,11330
 06.01.2021 06:30,11469
 06.01.2021 06:45,11650
 06.01.2021 07:00,11952
 06.01.2021 07:15,12039
 06.01.2021 07:30,12292
 06.01.2021 07:45,12472
 06.01.2021 08:00,12386
 06.01.2021 08:15,12310
 06.01.2021 08:30,12459
 06.01.2021 08:45,12417
 06.01.2021 09:00,12517
 06.01.2021 09:15,12584
 06.01.2021 09:30,12507
 06.01.2021 09:45,12407
 06.01.2021 10:00,12399
 06.01.2021 10:15,12416
 06.01.2021 10:30,12477
 06.01.2021 10:45,12544
 06.01.2021 11:00,12597
 06.01.2021 11:15,12601
 06.01.2021 11:30,12427
 06.01.2021 11:45,12428
 06.01.2021 12:00,12594
 06.01.2021 12:15,12549
 06.01.2021 12:30,12544
 06.01.2021 12:45,12468
 06.01.2021 13:00,12418
 06.01.2021 13:15,12320
 06.01.2021 13:30,12215
 06.01.2021 13:45,12162
 06.01.2021 14:00,12137
 06.01.2021 14:15,12184
 06.01.2021 14:30,12161
 06.01.2021 14:45,12171
 06.01.2021 15:00,12088
 06.01.2021 15:15,11987
 06.01.2021 15:30,12166
 06.01.2021 15:45,12151
 06.01.2021 16:00,12274
 06.01.2021 16:15,12452
 06.01.2021 16:30,12606
 06.01.2021 16:45,12476
 06.01.2021 17:00,12841
 06.01.2021 17:15,12984
 06.01.2021 17:30,12737
 06.01.2021 17:45,12561
 06.01.2021 18:00,12507
 06.01.2021 18:15,12326
 06.01.2021 18:30,12061
 06.01.2021 18:45,11867
 06.01.2021 19:00,11795
 06.01.2021 19:15,11642
 06.01.2021 19:30,11562
 06.01.2021 19:45,11374
 06.01.2021 20:00,11115
 06.01.2021 20:15,10982
 06.01.2021 20:30,10824
 06.01.2021 20:45,10870
 06.01.2021 21:00,10857
 06.01.2021 21:15,11052
 06.01.2021 21:30,11175
 06.01.2021 21:45,10913
 06.01.2021 22:00,11067
 06.01.2021 22:15,11227
 06.01.2021 22:30,11161
 06.01.2021 22:45,11125
 06.01.2021 23:00,10900
 06.01.2021 23:15,10732
 06.01.2021 23:30,10493
 06.01.2021 23:45,10470
 07.01.2021 00:00,10359
 07.01.2021 00:15,10505
 07.01.2021 00:30,10231
 07.01.2021 00:45,10024
 07.01.2021 01:00,9811
 07.01.2021 01:15,10028
 07.01.2021 01:30,9997
 07.01.2021 01:45,9885
 07.01.2021 02:00,9647
 07.01.2021 02:15,9700
 07.01.2021 02:30,9677
 07.01.2021 02:45,9468
 07.01.2021 03:00,9782
 07.01.2021 03:15,9668
 07.01.2021 03:30,9635
 07.01.2021 03:45,9579
 07.01.2021 04:00,9720
 07.01.2021 04:15,9755
 07.01.2021 04:30,9887
 07.01.2021 04:45,10158
 07.01.2021 05:00,10336
 07.01.2021 05:15,10478
 07.01.2021 05:30,10737
 07.01.2021 05:45,11207
 07.01.2021 06:00,11548
 07.01.2021 06:15,11738
 07.01.2021 06:30,11847
 07.01.2021 06:45,11852
 07.01.2021 07:00,12024
 07.01.2021 07:15,12120
 07.01.2021 07:30,12213
 07.01.2021 07:45,12307
 07.01.2021 08:00,12173
 07.01.2021 08:15,12378
 07.01.2021 08:30,12533
 07.01.2021 08:45,12342
 07.01.2021 09:00,12316
 07.01.2021 09:15,12404
 07.01.2021 09:30,12182
 07.01.2021 09:45,11867
 07.01.2021 10:00,11828
 07.01.2021 10:15,11898
 07.01.2021 10:30,12044
 07.01.2021 10:45,11995
 07.01.2021 11:00,12210
 07.01.2021 11:15,12140
 07.01.2021 11:30,12156
 07.01.2021 11:45,12070
 07.01.2021 12:00,11929
 07.01.2021 12:15,12012
 07.01.2021 12:30,12256
 07.01.2021 12:45,12413
 07.01.2021 13:00,12302
 07.01.2021 13:15,12035
 07.01.2021 13:30,11957
 07.01.2021 13:45,11897
 07.01.2021 14:00,12075
 07.01.2021 14:15,12189
 07.01.2021 14:30,11874
 07.01.2021 14:45,11899
 07.01.2021 15:00,12052
 07.01.2021 15:15,12018
 07.01.2021 15:30,11978
 07.01.2021 15:45,11909
 07.01.2021 16:00,12011
 07.01.2021 16:15,12022
 07.01.2021 16:30,12053
 07.01.2021 16:45,12527
 07.01.2021 17:00,12791
 07.01.2021 17:15,12700
 07.01.2021 17:30,12531
 07.01.2021 17:45,12561
 07.01.2021 18:00,12534
 07.01.2021 18:15,12526
 07.01.2021 18:30,12385
 07.01.2021 18:45,12228
 07.01.2021 19:00,11981
 07.01.2021 19:15,11839
 07.01.2021 19:30,11695
 07.01.2021 19:45,11478
 07.01.2021 20:00,11306
 07.01.2021 20:15,11148
 07.01.2021 20:30,11043
 07.01.2021 20:45,10957
 07.01.2021 21:00,10690
 07.01.2021 21:15,10827
 07.01.2021 21:30,10988
 07.01.2021 21:45,10959
 07.01.2021 22:00,10940
 07.01.2021 22:15,11025
 07.01.2021 22:30,10828
 07.01.2021 22:45,10767
 07.01.2021 23:00,10588
 07.01.2021 23:15,10560
 07.01.2021 23:30,10401
 07.01.2021 23:45,10263
 08.01.2021 00:00,10122
 08.01.2021 00:15,10044
 08.01.2021 00:30,9964
 08.01.2021 00:45,9770
 08.01.2021 01:00,9772
 08.01.2021 01:15,9684
 08.01.2021 01:30,9496
 08.01.2021 01:45,9514
 08.01.2021 02:00,9506
 08.01.2021 02:15,9496
 08.01.2021 02:30,9390
 08.01.2021 02:45,9315
 08.01.2021 03:00,9412
 08.01.2021 03:15,9516
 08.01.2021 03:30,9457
 08.01.2021 03:45,9436
 08.01.2021 04:00,9577
 08.01.2021 04:15,9698
 08.01.2021 04:30,9789
 08.01.2021 04:45,10016
 08.01.2021 05:00,10078
 08.01.2021 05:15,10450
 08.01.2021 05:30,10621
 08.01.2021 05:45,10686
 08.01.2021 06:00,10868
 08.01.2021 06:15,11059
 08.01.2021 06:30,11480
 08.01.2021 06:45,11730
 08.01.2021 07:00,11827
 08.01.2021 07:15,11895
 08.01.2021 07:30,12071
 08.01.2021 07:45,12218
 08.01.2021 08:00,12139
 08.01.2021 08:15,12230
 08.01.2021 08:30,12175
 08.01.2021 08:45,12304
 08.01.2021 09:00,12362
 08.01.2021 09:15,12272
 08.01.2021 09:30,12209
 08.01.2021 09:45,12158
 08.01.2021 10:00,12125
 08.01.2021 10:15,12126
 08.01.2021 10:30,12155
 08.01.2021 10:45,12320
 08.01.2021 11:00,12351
 08.01.2021 11:15,12163
 08.01.2021 11:30,12027
 08.01.2021 11:45,12167
 08.01.2021 12:00,12028
 08.01.2021 12:15,12072
 08.01.2021 12:30,12049
 08.01.2021 12:45,11927
 08.01.2021 13:00,11911
 08.01.2021 13:15,11862
 08.01.2021 13:30,11749
 08.01.2021 13:45,11731
 08.01.2021 14:00,11715
 08.01.2021 14:15,11711
 08.01.2021 14:30,11639
 08.01.2021 14:45,11603
 08.01.2021 15:00,11579
 08.01.2021 15:15,11734
 08.01.2021 15:30,11889
 08.01.2021 15:45,11818
 08.01.2021 16:00,11963
 08.01.2021 16:15,12137
 08.01.2021 16:30,12344
 08.01.2021 16:45,12493
 08.01.2021 17:00,12439
 08.01.2021 17:15,12424
 08.01.2021 17:30,12260
 08.01.2021 17:45,12277
 08.01.2021 18:00,12079
 08.01.2021 18:15,11922
 08.01.2021 18:30,11810
 08.01.2021 18:45,11636
 08.01.2021 19:00,11519
 08.01.2021 19:15,11300
 08.01.2021 19:30,11136
 08.01.2021 19:45,10980
 08.01.2021 20:00,10932
 08.01.2021 20:15,10796
 08.01.2021 20:30,10770
 08.01.2021 20:45,10652
 08.01.2021 21:00,10472
 08.01.2021 21:15,10681
 08.01.2021 21:30,10964
 08.01.2021 21:45,11087
 08.01.2021 22:00,11006
 08.01.2021 22:15,11258
 08.01.2021 22:30,11152
 08.01.2021 22:45,10905
 08.01.2021 23:00,10831
 08.01.2021 23:15,10822
 08.01.2021 23:30,10673
 08.01.2021 23:45,10560
 09.01.2021 00:00,10424
 09.01.2021 00:15,10296
 09.01.2021 00:30,10217
 09.01.2021 00:45,10035
 09.01.2021 01:00,10000
 09.01.2021 01:15,9963
 09.01.2021 01:30,9869
 09.01.2021 01:45,9860
 09.01.2021 02:00,9793
 09.01.2021 02:15,9651
 09.01.2021 02:30,9536
 09.01.2021 02:45,9577
 09.01.2021 03:00,9474
 09.01.2021 03:15,9387
 09.01.2021 03:30,9417
 09.01.2021 03:45,9427
 09.01.2021 04:00,9355
 09.01.2021 04:15,9502
 09.01.2021 04:30,9448
 09.01.2021 04:45,9446
 09.01.2021 05:00,9590
 09.01.2021 05:15,9589
 09.01.2021 05:30,9759
 09.01.2021 05:45,9799
 09.01.2021 06:00,9770
 09.01.2021 06:15,9861
 09.01.2021 06:30,9882
 09.01.2021 06:45,10047
 09.01.2021 07:00,10157
 09.01.2021 07:15,10283
 09.01.2021 07:30,10478
 09.01.2021 07:45,10623
 09.01.2021 08:00,10671
 09.01.2021 08:15,10779
 09.01.2021 08:30,10917
 09.01.2021 08:45,11069
 09.01.2021 09:00,11127
 09.01.2021 09:15,11203
 09.01.2021 09:30,11190
 09.01.2021 09:45,11265
 09.01.2021 10:00,11242
 09.01.2021 10:15,11252
 09.01.2021 10:30,11215
 09.01.2021 10:45,11248
 09.01.2021 11:00,11346
 09.01.2021 11:15,11317
 09.01.2021 11:30,11283
 09.01.2021 11:45,11115
 09.01.2021 12:00,11111
 09.01.2021 12:15,11075
 09.01.2021 12:30,10902
 09.01.2021 12:45,10899
 09.01.2021 13:00,10825
 09.01.2021 13:15,10662
 09.01.2021 13:30,10701
 09.01.2021 13:45,10563
 09.01.2021 14:00,10494
 09.01.2021 14:15,10583
 09.01.2021 14:30,10553
 09.01.2021 14:45,10684
 09.01.2021 15:00,10687
 09.01.2021 15:15,10745
 09.01.2021 15:30,10860
 09.01.2021 15:45,10908
 09.01.2021 16:00,10954
 09.01.2021 16:15,11294
 09.01.2021 16:30,11600
 09.01.2021 16:45,11843
 09.01.2021 17:00,11857
 09.01.2021 17:15,11960
 09.01.2021 17:30,11919
 09.01.2021 17:45,11910
 09.01.2021 18:00,11772
 09.01.2021 18:15,11655
 09.01.2021 18:30,11574
 09.01.2021 18:45,11359
 09.01.2021 19:00,11280
 09.01.2021 19:15,11136
 09.01.2021 19:30,10988
 09.01.2021 19:45,10796
 09.01.2021 20:00,10711
 09.01.2021 20:15,10589
 09.01.2021 20:30,10434
 09.01.2021 20:45,10260
 09.01.2021 21:00,10255
 09.01.2021 21:15,10418
 09.01.2021 21:30,10515
 09.01.2021 21:45,10551
 09.01.2021 22:00,10429
 09.01.2021 22:15,10601
 09.01.2021 22:30,10475
 09.01.2021 22:45,10424
 09.01.2021 23:00,10308
 09.01.2021 23:15,10208
 09.01.2021 23:30,10151
 09.01.2021 23:45,9994
 10.01.2021 00:00,9936
 10.01.2021 00:15,9841
 10.01.2021 00:30,9770
 10.01.2021 00:45,9510
 10.01.2021 01:00,9445
 10.01.2021 01:15,9370
 10.01.2021 01:30,9377
 10.01.2021 01:45,9284
 10.01.2021 02:00,9231
 10.01.2021 02:15,9209
 10.01.2021 02:30,9065
 10.01.2021 02:45,9007
 10.01.2021 03:00,9130
 10.01.2021 03:15,8989
 10.01.2021 03:30,8959
 10.01.2021 03:45,9018
 10.01.2021 04:00,8919
 10.01.2021 04:15,9019
 10.01.2021 04:30,8944
 10.01.2021 04:45,9025
 10.01.2021 05:00,9085
 10.01.2021 05:15,9173
 10.01.2021 05:30,9288
 10.01.2021 05:45,9382
 10.01.2021 06:00,9305
 10.01.2021 06:15,9315
 10.01.2021 06:30,9335
 10.01.2021 06:45,9541
 10.01.2021 07:00,9536
 10.01.2021 07:15,9690
 10.01.2021 07:30,9772
 10.01.2021 07:45,9906
 10.01.2021 08:00,9969
 10.01.2021 08:15,10235
 10.01.2021 08:30,10269
 10.01.2021 08:45,10481
 10.01.2021 09:00,10487
 10.01.2021 09:15,10553
 10.01.2021 09:30,10624
 10.01.2021 09:45,10467
 10.01.2021 10:00,10594
 10.01.2021 10:15,10663
 10.01.2021 10:30,10653
 10.01.2021 10:45,10819
 10.01.2021 11:00,10813
 10.01.2021 11:15,10934
 10.01.2021 11:30,10814
 10.01.2021 11:45,10837
 10.01.2021 12:00,10775
 10.01.2021 12:15,10613
 10.01.2021 12:30,10381
 10.01.2021 12:45,10345
 10.01.2021 13:00,10189
 10.01.2021 13:15,10122
 10.01.2021 13:30,10086
 10.01.2021 13:45,10193
 10.01.2021 14:00,10029
 10.01.2021 14:15,10191
 10.01.2021 14:30,10200
 10.01.2021 14:45,10176
 10.01.2021 15:00,10216
 10.01.2021 15:15,10417
 10.01.2021 15:30,10502
 10.01.2021 15:45,10588
 10.01.2021 16:00,10662
 10.01.2021 16:15,11036
 10.01.2021 16:30,11396
 10.01.2021 16:45,11521
