TimeUTC,ActualTotalLoad
 07.01.2019 21:00,11543
 07.01.2019 22:00,11341
 07.01.2019 23:00,10869
 08.01.2019 00:00,10591
 08.01.2019 01:00,10413
 08.01.2019 02:00,10416
 08.01.2019 03:00,10504
 08.01.2019 04:00,10815
 08.01.2019 05:00,11600
 08.01.2019 06:00,11959
 08.01.2019 07:00,12140
 08.01.2019 08:00,12082
 08.01.2019 09:00,11972
 08.01.2019 10:00,11935
 08.01.2019 11:00,11939
 08.01.2019 12:00,11906
 08.01.2019 13:00,11996
 08.01.2019 14:00,12076
 08.01.2019 15:00,12294
 08.01.2019 16:00,12367
 08.01.2019 17:00,12338
 08.01.2019 18:00,12353
 08.01.2019 19:00,12127
 08.01.2019 20:00,11690
 08.01.2019 21:00,11854
 08.01.2019 22:00,11609
 08.01.2019 23:00,11051
 09.01.2019 00:00,10739
 09.01.2019 01:00,10494
 09.01.2019 02:00,10397
 09.01.2019 03:00,10474
 09.01.2019 04:00,10838
 09.01.2019 05:00,11643
 09.01.2019 06:00,12144
 09.01.2019 07:00,12365
 09.01.2019 08:00,12186
 09.01.2019 09:00,12093
 09.01.2019 10:00,12145
 09.01.2019 11:00,12190
 09.01.2019 12:00,12139
 09.01.2019 13:00,12195
 09.01.2019 14:00,12258
 09.01.2019 15:00,12539
 09.01.2019 16:00,12597
 09.01.2019 17:00,12590
 09.01.2019 18:00,12625
 09.01.2019 19:00,12464
 09.01.2019 20:00,11974
 09.01.2019 21:00,11966
 09.01.2019 22:00,11781
 09.01.2019 23:00,11365
 10.01.2019 00:00,11016
 10.01.2019 01:00,10874
 10.01.2019 02:00,10806
 10.01.2019 03:00,10923
 10.01.2019 04:00,11307
 10.01.2019 05:00,12162
 10.01.2019 06:00,12508
 10.01.2019 07:00,12787
 10.01.2019 08:00,12523
 10.01.2019 09:00,12346
 10.01.2019 10:00,12435
 10.01.2019 11:00,12595
 10.01.2019 12:00,12593
 10.01.2019 13:00,12662
 10.01.2019 14:00,12745
 10.01.2019 15:00,12915
 10.01.2019 16:00,12950
 10.01.2019 17:00,12883
 10.01.2019 18:00,12856
 10.01.2019 19:00,12594
 10.01.2019 20:00,11997
 10.01.2019 21:00,12062
 10.01.2019 22:00,11824
 10.01.2019 23:00,11345
 11.01.2019 00:00,10956
 11.01.2019 01:00,10681
 11.01.2019 02:00,10551
 11.01.2019 03:00,10630
 11.01.2019 04:00,11001
 11.01.2019 05:00,11756
 11.01.2019 06:00,12059
 11.01.2019 07:00,12302
 11.01.2019 08:00,12180
 11.01.2019 09:00,12043
 11.01.2019 10:00,11881
 11.01.2019 11:00,11837
 11.01.2019 12:00,11741
 11.01.2019 13:00,11731
 11.01.2019 14:00,11901
 11.01.2019 15:00,12173
 11.01.2019 16:00,12283
 11.01.2019 17:00,12274
 11.01.2019 18:00,12269
 11.01.2019 19:00,12045
 11.01.2019 20:00,11470
 11.01.2019 21:00,11634
 11.01.2019 22:00,11353
 11.01.2019 23:00,10896
 12.01.2019 00:00,10550
 12.01.2019 01:00,10366
 12.01.2019 02:00,10278
 12.01.2019 03:00,10295
 12.01.2019 04:00,10447
 12.01.2019 05:00,10727
 12.01.2019 06:00,10823
 12.01.2019 07:00,11140
 12.01.2019 08:00,11127
 12.01.2019 09:00,11174
 12.01.2019 10:00,11217
 12.01.2019 11:00,11153
 12.01.2019 12:00,11054
 12.01.2019 13:00,11040
 12.01.2019 14:00,11250
 12.01.2019 15:00,11812
 12.01.2019 16:00,12046
 12.01.2019 17:00,12128
 12.01.2019 18:00,12064
 12.01.2019 19:00,11780
 12.01.2019 20:00,11343
 12.01.2019 21:00,11567
 12.01.2019 22:00,11477
 12.01.2019 23:00,11104
 13.01.2019 00:00,10769
 13.01.2019 01:00,10533
 13.01.2019 02:00,10491
 13.01.2019 03:00,10481
 13.01.2019 04:00,10594
 13.01.2019 05:00,10836
 13.01.2019 06:00,10914
 13.01.2019 07:00,11250
 13.01.2019 08:00,11364
 13.01.2019 09:00,11561
 13.01.2019 10:00,11665
 13.01.2019 11:00,11639
 13.01.2019 12:00,11550
 13.01.2019 13:00,11542
 13.01.2019 14:00,11669
 13.01.2019 15:00,12030
 13.01.2019 16:00,12174
 13.01.2019 17:00,12226
 13.01.2019 18:00,12199
 13.01.2019 19:00,11965
 13.01.2019 20:00,11493
 13.01.2019 21:00,11700
 13.01.2019 22:00,11659
 13.01.2019 23:00,11250
 14.01.2019 00:00,10947
 14.01.2019 01:00,10707
 14.01.2019 02:00,10609
 14.01.2019 03:00,10719
 14.01.2019 04:00,11051
 14.01.2019 05:00,11826
 14.01.2019 06:00,12279
 14.01.2019 07:00,12587
 14.01.2019 08:00,12432
 14.01.2019 09:00,12346
 14.01.2019 10:00,12349
 14.01.2019 11:00,12317
 14.01.2019 12:00,12308
 14.01.2019 13:00,12302
 14.01.2019 14:00,12324
 14.01.2019 15:00,12524
 14.01.2019 16:00,12567
 14.01.2019 17:00,12475
 14.01.2019 18:00,12463
 14.01.2019 19:00,12370
 14.01.2019 20:00,11921
 14.01.2019 21:00,12137
 14.01.2019 22:00,11920
 14.01.2019 23:00,11517
 15.01.2019 00:00,11197
 15.01.2019 01:00,11025
 15.01.2019 02:00,11035
 15.01.2019 03:00,11154
 15.01.2019 04:00,11466
 15.01.2019 05:00,12254
 15.01.2019 06:00,12608
 15.01.2019 07:00,12799
 15.01.2019 08:00,12654
 15.01.2019 09:00,12577
 15.01.2019 10:00,12497
 15.01.2019 11:00,12470
 15.01.2019 12:00,12411
 15.01.2019 13:00,12406
 15.01.2019 14:00,12475
 15.01.2019 15:00,12703
 15.01.2019 16:00,12763
 15.01.2019 17:00,12724
 15.01.2019 18:00,12745
 15.01.2019 19:00,12561
 15.01.2019 20:00,12057
 15.01.2019 21:00,12105
 15.01.2019 22:00,11853
 15.01.2019 23:00,11434
 16.01.2019 00:00,11162
 16.01.2019 01:00,10969
 16.01.2019 02:00,10897
 16.01.2019 03:00,10997
 16.01.2019 04:00,11367
 16.01.2019 05:00,12189
 16.01.2019 06:00,12647
 16.01.2019 07:00,12752
 16.01.2019 08:00,12563
 16.01.2019 09:00,12471
 16.01.2019 10:00,12473
 16.01.2019 11:00,12579
 16.01.2019 12:00,12517
 16.01.2019 13:00,12498
 16.01.2019 14:00,12597
 16.01.2019 15:00,12844
 16.01.2019 16:00,13035
 16.01.2019 17:00,13093
 16.01.2019 18:00,13150
 16.01.2019 19:00,12989
 16.01.2019 20:00,12523
 16.01.2019 21:00,12534
 16.01.2019 22:00,12260
 16.01.2019 23:00,11811
 17.01.2019 00:00,11391
 17.01.2019 01:00,11107
 17.01.2019 02:00,11016
 17.01.2019 03:00,11080
 17.01.2019 04:00,11412
 17.01.2019 05:00,12251
 17.01.2019 06:00,12732
 17.01.2019 07:00,12995
 17.01.2019 08:00,12882
 17.01.2019 09:00,12838
 17.01.2019 10:00,12825
 17.01.2019 11:00,12829
 17.01.2019 12:00,12821
 17.01.2019 13:00,12844
 17.01.2019 14:00,12858
 17.01.2019 15:00,13096
 17.01.2019 16:00,13281
 17.01.2019 17:00,13327
 17.01.2019 18:00,13334
 17.01.2019 19:00,13212
 17.01.2019 20:00,12747
 17.01.2019 21:00,12758
 17.01.2019 22:00,12567
 17.01.2019 23:00,12031
 18.01.2019 00:00,11807
 18.01.2019 01:00,11604
 18.01.2019 02:00,11593
 18.01.2019 03:00,11718
 18.01.2019 04:00,12115
 18.01.2019 05:00,12912
 18.01.2019 06:00,13275
 18.01.2019 07:00,13544
 18.01.2019 08:00,13440
 18.01.2019 09:00,13388
 18.01.2019 10:00,13345
 18.01.2019 11:00,13262
 18.01.2019 12:00,13166
 18.01.2019 13:00,13062
 18.01.2019 14:00,13135
 18.01.2019 15:00,13509
 18.01.2019 16:00,13735
 18.01.2019 17:00,13710
 18.01.2019 18:00,13752
 18.01.2019 19:00,13537
 18.01.2019 20:00,13089
 18.01.2019 21:00,13205
 18.01.2019 22:00,12969
 18.01.2019 23:00,12523
 19.01.2019 00:00,12160
 19.01.2019 01:00,11953
 19.01.2019 02:00,11901
 19.01.2019 03:00,11944
 19.01.2019 04:00,12053
 19.01.2019 05:00,12342
 19.01.2019 06:00,12296
 19.01.2019 07:00,12580
 19.01.2019 08:00,12623
 19.01.2019 09:00,12717
 19.01.2019 10:00,12659
 19.01.2019 11:00,12536
 19.01.2019 12:00,12422
 19.01.2019 13:00,12392
 19.01.2019 14:00,12469
 19.01.2019 15:00,12885
 19.01.2019 16:00,13164
 19.01.2019 17:00,13275
 19.01.2019 18:00,13243
 19.01.2019 19:00,12859
 19.01.2019 20:00,12345
 19.01.2019 21:00,12491
 19.01.2019 22:00,12300
 19.01.2019 23:00,11865
 20.01.2019 00:00,11634
 20.01.2019 01:00,11344
 20.01.2019 02:00,11286
 20.01.2019 03:00,11296
 20.01.2019 04:00,11391
 20.01.2019 05:00,11575
 20.01.2019 06:00,11624
 20.01.2019 07:00,11941
 20.01.2019 08:00,12024
 20.01.2019 09:00,12227
 20.01.2019 10:00,12279
 20.01.2019 11:00,12191
 20.01.2019 12:00,12068
 20.01.2019 13:00,12020
 20.01.2019 14:00,12068
 20.01.2019 15:00,12430
 20.01.2019 16:00,12756
 20.01.2019 17:00,12885
 20.01.2019 18:00,12908
 20.01.2019 19:00,12613
 20.01.2019 20:00,12228
 20.01.2019 21:00,12542
 20.01.2019 22:00,12428
 20.01.2019 23:00,12145
 21.01.2019 00:00,11934
 21.01.2019 01:00,11804
 21.01.2019 02:00,11884
 21.01.2019 03:00,12023
 21.01.2019 04:00,12520
 21.01.2019 05:00,13463
 21.01.2019 06:00,13805
 21.01.2019 07:00,13998
 21.01.2019 08:00,13879
 21.01.2019 09:00,13952
 21.01.2019 10:00,13923
 21.01.2019 11:00,13634
 21.01.2019 12:00,13551
 21.01.2019 13:00,13582
 21.01.2019 14:00,13669
 21.01.2019 15:00,13928
 21.01.2019 16:00,14171
 21.01.2019 17:00,14165
 21.01.2019 18:00,14155
 21.01.2019 19:00,13943
 21.01.2019 20:00,13464
 21.01.2019 21:00,13554
 21.01.2019 22:00,13370
 21.01.2019 23:00,12965
 22.01.2019 00:00,12723
 22.01.2019 01:00,12524
 22.01.2019 02:00,12523
 22.01.2019 03:00,12718
 22.01.2019 04:00,13084
 22.01.2019 05:00,13930
 22.01.2019 06:00,14187
 22.01.2019 07:00,14374
 22.01.2019 08:00,14233
 22.01.2019 09:00,14178
 22.01.2019 10:00,14100
 22.01.2019 11:00,13994
 22.01.2019 12:00,13819
 22.01.2019 13:00,13695
 22.01.2019 14:00,13636
 22.01.2019 15:00,13804
 22.01.2019 16:00,13958
 22.01.2019 17:00,13881
 22.01.2019 18:00,13825
 22.01.2019 19:00,13545
 22.01.2019 20:00,12965
 22.01.2019 21:00,12911
 22.01.2019 22:00,12655
 22.01.2019 23:00,12194
 23.01.2019 00:00,11784
 23.01.2019 01:00,11585
 23.01.2019 02:00,11460
 23.01.2019 03:00,11574
 23.01.2019 04:00,11933
 23.01.2019 05:00,12721
 23.01.2019 06:00,12995
 23.01.2019 07:00,13117
 23.01.2019 08:00,12870
 23.01.2019 09:00,12802
 23.01.2019 10:00,12773
 23.01.2019 11:00,12683
 23.01.2019 12:00,12605
 23.01.2019 13:00,12614
 23.01.2019 14:00,12559
 23.01.2019 15:00,12778
 23.01.2019 16:00,12885
 23.01.2019 17:00,12773
 23.01.2019 18:00,12842
 23.01.2019 19:00,12750
 23.01.2019 20:00,12284
 23.01.2019 21:00,12326
 23.01.2019 22:00,12081
 23.01.2019 23:00,11738
 24.01.2019 00:00,11450
 24.01.2019 01:00,11310
 24.01.2019 02:00,11335
 24.01.2019 03:00,11509
 24.01.2019 04:00,11946
 24.01.2019 05:00,12892
 24.01.2019 06:00,13344
 24.01.2019 07:00,13529
 24.01.2019 08:00,13384
 24.01.2019 09:00,13389
 24.01.2019 10:00,13502
 24.01.2019 11:00,13511
 24.01.2019 12:00,13466
 24.01.2019 13:00,13427
 24.01.2019 14:00,13477
 24.01.2019 15:00,13632
 24.01.2019 16:00,13792
 24.01.2019 17:00,13724
 24.01.2019 18:00,13695
 24.01.2019 19:00,13547
 24.01.2019 20:00,13155
 24.01.2019 21:00,13259
 24.01.2019 22:00,12905
 24.01.2019 23:00,12455
 25.01.2019 00:00,12170
 25.01.2019 01:00,12004
 25.01.2019 02:00,11959
 25.01.2019 03:00,12103
 25.01.2019 04:00,12492
 25.01.2019 05:00,13258
 25.01.2019 06:00,13618
 25.01.2019 07:00,13656
 25.01.2019 08:00,13524
 25.01.2019 09:00,13490
 25.01.2019 10:00,13426
 25.01.2019 11:00,13418
 25.01.2019 12:00,13353
 25.01.2019 13:00,13283
 25.01.2019 14:00,13320
 25.01.2019 15:00,13489
 25.01.2019 16:00,13578
 25.01.2019 17:00,13546
 25.01.2019 18:00,13550
 25.01.2019 19:00,13230
 25.01.2019 20:00,12787
 25.01.2019 21:00,12849
 25.01.2019 22:00,12611
 25.01.2019 23:00,12167
 26.01.2019 00:00,11893
 26.01.2019 01:00,11687
 26.01.2019 02:00,11611
 26.01.2019 03:00,11614
 26.01.2019 04:00,11714
 26.01.2019 05:00,11957
 26.01.2019 06:00,12125
 26.01.2019 07:00,12354
 26.01.2019 08:00,12376
 26.01.2019 09:00,12524
 26.01.2019 10:00,12614
 26.01.2019 11:00,12569
 26.01.2019 12:00,12532
 26.01.2019 13:00,12509
 26.01.2019 14:00,12585
 26.01.2019 15:00,12964
 26.01.2019 16:00,13502
 26.01.2019 17:00,13663
 26.01.2019 18:00,13608
 26.01.2019 19:00,13215
 26.01.2019 20:00,12749
 26.01.2019 21:00,12952
 26.01.2019 22:00,12839
 26.01.2019 23:00,12418
 27.01.2019 00:00,12147
 27.01.2019 01:00,11929
 27.01.2019 02:00,11917
 27.01.2019 03:00,11985
 27.01.2019 04:00,12100
 27.01.2019 05:00,12338
 27.01.2019 06:00,12385
 27.01.2019 07:00,12597
 27.01.2019 08:00,12803
 27.01.2019 09:00,13063
 27.01.2019 10:00,13160
 27.01.2019 11:00,13108
 27.01.2019 12:00,12982
 27.01.2019 13:00,12907
 27.01.2019 14:00,13000
 27.01.2019 15:00,13263
 27.01.2019 16:00,13718
 27.01.2019 17:00,13914
 27.01.2019 18:00,13950
 27.01.2019 19:00,13784
 27.01.2019 20:00,13393
 27.01.2019 21:00,13673
 27.01.2019 22:00,13598
 27.01.2019 23:00,13262
 28.01.2019 00:00,12977
 28.01.2019 01:00,12755
 28.01.2019 02:00,12763
 28.01.2019 03:00,12891
 28.01.2019 04:00,13256
 28.01.2019 05:00,14049
 28.01.2019 06:00,14444
 28.01.2019 07:00,14542
 28.01.2019 08:00,14432
 28.01.2019 09:00,14411
 28.01.2019 10:00,14337
 28.01.2019 11:00,14287
 28.01.2019 12:00,14149
 28.01.2019 13:00,14052
 28.01.2019 14:00,13954
 28.01.2019 15:00,13933
 28.01.2019 16:00,14100
 28.01.2019 17:00,14019
 28.01.2019 18:00,13977
 28.01.2019 19:00,13755
 28.01.2019 20:00,13239
 28.01.2019 21:00,13281
 28.01.2019 22:00,12955
 28.01.2019 23:00,12457
 29.01.2019 00:00,12203
 29.01.2019 01:00,11971
 29.01.2019 02:00,11887
 29.01.2019 03:00,11958
 29.01.2019 04:00,12313
 29.01.2019 05:00,13095
 29.01.2019 06:00,13400
 29.01.2019 07:00,13526
 29.01.2019 08:00,13351
 29.01.2019 09:00,13199
 29.01.2019 10:00,13204
 29.01.2019 11:00,13233
 29.01.2019 12:00,13139
 29.01.2019 13:00,13061
 29.01.2019 14:00,13026
 29.01.2019 15:00,13145
 29.01.2019 16:00,13448
 29.01.2019 17:00,13390
 29.01.2019 18:00,13385
 29.01.2019 19:00,13129
 29.01.2019 20:00,12657
 29.01.2019 21:00,12720
 29.01.2019 22:00,12436
 29.01.2019 23:00,11944
 30.01.2019 00:00,11585
 30.01.2019 01:00,11342
 30.01.2019 02:00,11351
 30.01.2019 03:00,11419
 30.01.2019 04:00,11795
 30.01.2019 05:00,12654
 30.01.2019 06:00,13009
 30.01.2019 07:00,13102
 30.01.2019 08:00,12923
 30.01.2019 09:00,12883
 30.01.2019 10:00,12846
 30.01.2019 11:00,12760
 30.01.2019 12:00,12595
 30.01.2019 13:00,12557
 30.01.2019 14:00,12533
 30.01.2019 15:00,12675
 30.01.2019 16:00,12992
 30.01.2019 17:00,13056
 30.01.2019 18:00,13099
 30.01.2019 19:00,12898
 30.01.2019 20:00,12398
 30.01.2019 21:00,12447
 30.01.2019 22:00,12204
 30.01.2019 23:00,11788
 31.01.2019 00:00,11539
 31.01.2019 01:00,11356
 31.01.2019 02:00,11319
 31.01.2019 03:00,11474
 31.01.2019 04:00,11844
 31.01.2019 05:00,12690
 31.01.2019 06:00,13054
 31.01.2019 07:00,13118
 31.01.2019 08:00,12983
 31.01.2019 09:00,12919
 31.01.2019 10:00,12837
 31.01.2019 11:00,12741
 31.01.2019 12:00,12729
 31.01.2019 13:00,12647
 31.01.2019 14:00,12607
 31.01.2019 15:00,12751
 31.01.2019 16:00,13080
 31.01.2019 17:00,13077
 31.01.2019 18:00,13116
 31.01.2019 19:00,12904
 31.01.2019 20:00,12438
 31.01.2019 21:00,12581
 31.01.2019 22:00,12401
 31.01.2019 23:00,11895
 01.02.2019 00:00,11668
 01.02.2019 01:00,11500
 01.02.2019 02:00,11455
 01.02.2019 03:00,11619
 01.02.2019 04:00,12056
 01.02.2019 05:00,12838
 01.02.2019 06:00,13227
 01.02.2019 07:00,13234
 01.02.2019 08:00,13280
 01.02.2019 09:00,13305
 01.02.2019 10:00,13226
 01.02.2019 11:00,13257
 01.02.2019 12:00,13063
 01.02.2019 13:00,12978
 01.02.2019 14:00,12931
 01.02.2019 15:00,13055
 01.02.2019 16:00,13477
 01.02.2019 17:00,13556
 01.02.2019 18:00,13548
 01.02.2019 19:00,13356
 01.02.2019 20:00,12914
 01.02.2019 21:00,12970
 01.02.2019 22:00,12755
 01.02.2019 23:00,12319
 02.02.2019 00:00,11970
 02.02.2019 01:00,11794
 02.02.2019 02:00,11733
 02.02.2019 03:00,11681
 02.02.2019 04:00,11855
 02.02.2019 05:00,12131
 02.02.2019 06:00,12200
 02.02.2019 07:00,12414
 02.02.2019 08:00,12476
 02.02.2019 09:00,12560
 02.02.2019 10:00,12616
 02.02.2019 11:00,12528
 02.02.2019 12:00,12440
 02.02.2019 13:00,12383
 02.02.2019 14:00,12417
 02.02.2019 15:00,12706
 02.02.2019 16:00,13161
 02.02.2019 17:00,13315
 02.02.2019 18:00,13235
 02.02.2019 19:00,12851
 02.02.2019 20:00,12339
 02.02.2019 21:00,12563
 02.02.2019 22:00,12375
 02.02.2019 23:00,11941
 03.02.2019 00:00,11660
 03.02.2019 01:00,11441
 03.02.2019 02:00,11323
 03.02.2019 03:00,11372
 03.02.2019 04:00,11419
 03.02.2019 05:00,11583
 03.02.2019 06:00,11680
 03.02.2019 07:00,11786
 03.02.2019 08:00,11853
 03.02.2019 09:00,12114
 03.02.2019 10:00,12177
 03.02.2019 11:00,12199
 03.02.2019 12:00,12078
 03.02.2019 13:00,12008
 03.02.2019 14:00,11989
 03.02.2019 15:00,12113
 03.02.2019 16:00,12432
 03.02.2019 17:00,12448
 03.02.2019 18:00,12440
 03.02.2019 19:00,12129
 03.02.2019 20:00,11742
 03.02.2019 21:00,12002
 03.02.2019 22:00,11852
 03.02.2019 23:00,11553
 04.02.2019 00:00,11249
 04.02.2019 01:00,11031
 04.02.2019 02:00,11016
 04.02.2019 03:00,11118
 04.02.2019 04:00,11507
 04.02.2019 05:00,12390
 04.02.2019 06:00,12867
 04.02.2019 07:00,12909
 04.02.2019 08:00,12804
 04.02.2019 09:00,12795
 04.02.2019 10:00,12756
 04.02.2019 11:00,12724
 04.02.2019 12:00,12762
 04.02.2019 13:00,12684
 04.02.2019 14:00,12701
 04.02.2019 15:00,12705
 04.02.2019 16:00,13054
 04.02.2019 17:00,13122
 04.02.2019 18:00,13138
 04.02.2019 19:00,12996
 04.02.2019 20:00,12574
 04.02.2019 21:00,12708
 04.02.2019 22:00,12449
 04.02.2019 23:00,12036
 05.02.2019 00:00,11765
 05.02.2019 01:00,11507
 05.02.2019 02:00,11451
 05.02.2019 03:00,11462
 05.02.2019 04:00,11831
 05.02.2019 05:00,12616
 05.02.2019 06:00,12980
 05.02.2019 07:00,12957
 05.02.2019 08:00,12865
 05.02.2019 09:00,12742
 05.02.2019 10:00,12724
 05.02.2019 11:00,12642
 05.02.2019 12:00,12573
 05.02.2019 13:00,12557
 05.02.2019 14:00,12520
 05.02.2019 15:00,12539
 05.02.2019 16:00,12926
 05.02.2019 17:00,13004
 05.02.2019 18:00,13032
 05.02.2019 19:00,12780
 05.02.2019 20:00,12264
 05.02.2019 21:00,12332
 05.02.2019 22:00,12102
 05.02.2019 23:00,11688
 06.02.2019 00:00,11416
 06.02.2019 01:00,11177
 06.02.2019 02:00,11185
 06.02.2019 03:00,11371
 06.02.2019 04:00,11769
 06.02.2019 05:00,12528
 06.02.2019 06:00,12887
 06.02.2019 07:00,12878
 06.02.2019 08:00,12892
 06.02.2019 09:00,12884
 06.02.2019 10:00,12788
 06.02.2019 11:00,12718
 06.02.2019 12:00,12661
 06.02.2019 13:00,12599
 06.02.2019 14:00,12565
 06.02.2019 15:00,12642
 06.02.2019 16:00,13191
 06.02.2019 17:00,13283
 06.02.2019 18:00,13382
 06.02.2019 19:00,13219
 06.02.2019 20:00,12712
 06.02.2019 21:00,12736
 06.02.2019 22:00,12354
 06.02.2019 23:00,11947
 07.02.2019 00:00,11594
 07.02.2019 01:00,11389
 07.02.2019 02:00,11352
 07.02.2019 03:00,11374
 07.02.2019 04:00,11762
 07.02.2019 05:00,12581
 07.02.2019 06:00,13023
 07.02.2019 07:00,12793
 07.02.2019 08:00,12650
 07.02.2019 09:00,12577
 07.02.2019 10:00,12536
 07.02.2019 11:00,12418
 07.02.2019 12:00,12279
 07.02.2019 13:00,12220
 07.02.2019 14:00,12041
 07.02.2019 15:00,12108
 07.02.2019 16:00,12438
 07.02.2019 17:00,12417
 07.02.2019 18:00,12464
 07.02.2019 19:00,12291
 07.02.2019 20:00,11825
 07.02.2019 21:00,11957
 07.02.2019 22:00,11695
 07.02.2019 23:00,11266
 08.02.2019 00:00,10936
 08.02.2019 01:00,10699
 08.02.2019 02:00,10599
 08.02.2019 03:00,10713
 08.02.2019 04:00,11030
 08.02.2019 05:00,11804
 08.02.2019 06:00,12171
 08.02.2019 07:00,12212
 08.02.2019 08:00,12209
 08.02.2019 09:00,12124
 08.02.2019 10:00,12138
 08.02.2019 11:00,12049
 08.02.2019 12:00,11939
 08.02.2019 13:00,11824
 08.02.2019 14:00,11724
 08.02.2019 15:00,11728
 08.02.2019 16:00,12044
 08.02.2019 17:00,12085
 08.02.2019 18:00,11989
 08.02.2019 19:00,11838
