TimeUTC,ActualTotalLoad
 03.01.2020 07:45,13645
 03.01.2020 08:00,13661
 03.01.2020 08:15,13658
 03.01.2020 08:30,13665
 03.01.2020 08:45,13778
 03.01.2020 09:00,13843
 03.01.2020 09:15,13851
 03.01.2020 09:30,13910
 03.01.2020 09:45,13956
 03.01.2020 10:00,14019
 03.01.2020 10:15,14130
 03.01.2020 10:30,14239
 03.01.2020 10:45,14292
 03.01.2020 11:00,14265
 03.01.2020 11:15,14216
 03.01.2020 11:30,14134
 03.01.2020 11:45,14056
 03.01.2020 12:00,13971
 03.01.2020 12:15,14058
 03.01.2020 12:30,13950
 03.01.2020 12:45,13851
 03.01.2020 13:00,13778
 03.01.2020 13:15,13648
 03.01.2020 13:30,13678
 03.01.2020 13:45,13693
 03.01.2020 14:00,13660
 03.01.2020 14:15,13608
 03.01.2020 14:30,13634
 03.01.2020 14:45,13694
 03.01.2020 15:00,13666
 03.01.2020 15:15,13715
 03.01.2020 15:30,13687
 03.01.2020 15:45,13875
 03.01.2020 16:00,13874
 03.01.2020 16:15,13972
 03.01.2020 16:30,13933
 03.01.2020 16:45,13900
 03.01.2020 17:00,13974
 03.01.2020 17:15,14014
 03.01.2020 17:30,13978
 03.01.2020 17:45,13902
 03.01.2020 18:00,13770
 03.01.2020 18:15,13655
 03.01.2020 18:30,13617
 03.01.2020 18:45,13580
 03.01.2020 19:00,13319
 03.01.2020 19:15,13100
 03.01.2020 19:30,13076
 03.01.2020 19:45,12951
 03.01.2020 20:00,12654
 03.01.2020 20:15,12489
 03.01.2020 20:30,12541
 03.01.2020 20:45,12376
 03.01.2020 21:00,12070
 03.01.2020 21:15,12154
 03.01.2020 21:30,12213
 03.01.2020 21:45,11893
 03.01.2020 22:00,11736
 03.01.2020 22:15,11701
 03.01.2020 22:30,11610
 03.01.2020 22:45,11286
 03.01.2020 23:00,11299
 03.01.2020 23:15,11257
 03.01.2020 23:30,11014
 03.01.2020 23:45,10795
 04.01.2020 00:00,10806
 04.01.2020 00:15,10785
 04.01.2020 00:30,10564
 04.01.2020 00:45,10425
 04.01.2020 01:00,10508
 04.01.2020 01:15,10503
 04.01.2020 01:30,10267
 04.01.2020 01:45,10434
 04.01.2020 02:00,10366
 04.01.2020 02:15,10423
 04.01.2020 02:30,10313
 04.01.2020 02:45,10451
 04.01.2020 03:00,10510
 04.01.2020 03:15,10493
 04.01.2020 03:30,10545
 04.01.2020 03:45,10696
 04.01.2020 04:00,10603
 04.01.2020 04:15,10700
 04.01.2020 04:30,10839
 04.01.2020 04:45,10820
 04.01.2020 05:00,10710
 04.01.2020 05:15,10676
 04.01.2020 05:30,10691
 04.01.2020 05:45,10800
 04.01.2020 06:00,10964
 04.01.2020 06:15,11150
 04.01.2020 06:30,11219
 04.01.2020 06:45,11455
 04.01.2020 07:00,11679
 04.01.2020 07:15,11768
 04.01.2020 07:30,11879
 04.01.2020 07:45,12014
 04.01.2020 08:00,12282
 04.01.2020 08:15,12499
 04.01.2020 08:30,12632
 04.01.2020 08:45,12602
 04.01.2020 09:00,12796
 04.01.2020 09:15,13049
 04.01.2020 09:30,13091
 04.01.2020 09:45,13144
 04.01.2020 10:00,13233
 04.01.2020 10:15,13233
 04.01.2020 10:30,13390
 04.01.2020 10:45,13601
 04.01.2020 11:00,13829
 04.01.2020 11:15,13784
 04.01.2020 11:30,13955
 04.01.2020 11:45,13911
 04.01.2020 12:00,13644
 04.01.2020 12:15,13637
 04.01.2020 12:30,13535
 04.01.2020 12:45,13345
 04.01.2020 13:00,13262
 04.01.2020 13:15,13330
 04.01.2020 13:30,13342
 04.01.2020 13:45,13313
 04.01.2020 14:00,13145
 04.01.2020 14:15,13206
 04.01.2020 14:30,13258
 04.01.2020 14:45,13160
 04.01.2020 15:00,13089
 04.01.2020 15:15,13260
 04.01.2020 15:30,13398
 04.01.2020 15:45,13636
 04.01.2020 16:00,13798
 04.01.2020 16:15,13839
 04.01.2020 16:30,14031
 04.01.2020 16:45,14046
 04.01.2020 17:00,14174
 04.01.2020 17:15,14107
 04.01.2020 17:30,14120
 04.01.2020 17:45,14094
 04.01.2020 18:00,13967
 04.01.2020 18:15,14058
 04.01.2020 18:30,13794
 04.01.2020 18:45,13693
 04.01.2020 19:00,13525
 04.01.2020 19:15,13352
 04.01.2020 19:30,13015
 04.01.2020 19:45,12801
 04.01.2020 20:00,12608
 04.01.2020 20:15,12427
 04.01.2020 20:30,12212
 04.01.2020 20:45,12109
 04.01.2020 21:00,11959
 04.01.2020 21:15,11963
 04.01.2020 21:30,11871
 04.01.2020 21:45,11733
 04.01.2020 22:00,11529
 04.01.2020 22:15,11424
 04.01.2020 22:30,11299
 04.01.2020 22:45,11219
 04.01.2020 23:00,11084
 04.01.2020 23:15,10872
 04.01.2020 23:30,10725
 04.01.2020 23:45,10588
 05.01.2020 00:00,10497
 05.01.2020 00:15,10260
 05.01.2020 00:30,10187
 05.01.2020 00:45,10200
 05.01.2020 01:00,10117
 05.01.2020 01:15,10066
 05.01.2020 01:30,10100
 05.01.2020 01:45,10055
 05.01.2020 02:00,9925
 05.01.2020 02:15,9918
 05.01.2020 02:30,9912
 05.01.2020 02:45,9656
 05.01.2020 03:00,9535
 05.01.2020 03:15,9711
 05.01.2020 03:30,9716
 05.01.2020 03:45,9485
 05.01.2020 04:00,9549
 05.01.2020 04:15,9558
 05.01.2020 04:30,9461
 05.01.2020 04:45,9235
 05.01.2020 05:00,9144
 05.01.2020 05:15,9017
 05.01.2020 05:30,8779
 05.01.2020 05:45,8775
 05.01.2020 06:00,8965
 05.01.2020 06:15,9120
 05.01.2020 06:30,9180
 05.01.2020 06:45,9344
 05.01.2020 07:00,9578
 05.01.2020 07:15,9652
 05.01.2020 07:30,9686
 05.01.2020 07:45,9934
 05.01.2020 08:00,10128
 05.01.2020 08:15,10186
 05.01.2020 08:30,10284
 05.01.2020 08:45,10556
 05.01.2020 09:00,10629
 05.01.2020 09:15,10665
 05.01.2020 09:30,10779
 05.01.2020 09:45,10991
 05.01.2020 10:00,11131
 05.01.2020 10:15,11363
 05.01.2020 10:30,11584
 05.01.2020 10:45,11620
 05.01.2020 11:00,11542
 05.01.2020 11:15,11457
 05.01.2020 11:30,11324
 05.01.2020 11:45,11280
 05.01.2020 12:00,11123
 05.01.2020 12:15,11054
 05.01.2020 12:30,10844
 05.01.2020 12:45,10763
 05.01.2020 13:00,10777
 05.01.2020 13:15,10771
 05.01.2020 13:30,10748
 05.01.2020 13:45,10675
 05.01.2020 14:00,10836
 05.01.2020 14:15,10869
 05.01.2020 14:30,10789
 05.01.2020 14:45,10835
 05.01.2020 15:00,10907
 05.01.2020 15:15,11084
 05.01.2020 15:30,11221
 05.01.2020 15:45,11698
 05.01.2020 16:00,11926
 05.01.2020 16:15,12090
 05.01.2020 16:30,12323
 05.01.2020 16:45,12437
 05.01.2020 17:00,12593
 05.01.2020 17:15,12583
 05.01.2020 17:30,12634
 05.01.2020 17:45,12654
 05.01.2020 18:00,12721
 05.01.2020 18:15,12476
 05.01.2020 18:30,12473
 05.01.2020 18:45,12386
 05.01.2020 19:00,12278
 05.01.2020 19:15,11982
 05.01.2020 19:30,11909
 05.01.2020 19:45,11732
 05.01.2020 20:00,11642
 05.01.2020 20:15,11407
 05.01.2020 20:30,11437
 05.01.2020 20:45,11416
 05.01.2020 21:00,11388
 05.01.2020 21:15,11406
 05.01.2020 21:30,11442
 05.01.2020 21:45,11283
 05.01.2020 22:00,11116
 05.01.2020 22:15,10952
 05.01.2020 22:30,10825
 05.01.2020 22:45,10742
 05.01.2020 23:00,10458
 05.01.2020 23:15,10372
 05.01.2020 23:30,10279
 05.01.2020 23:45,10215
 06.01.2020 00:00,10101
 06.01.2020 00:15,10001
 06.01.2020 00:30,10010
 06.01.2020 00:45,9901
 06.01.2020 01:00,9784
 06.01.2020 01:15,9848
 06.01.2020 01:30,9887
 06.01.2020 01:45,9855
 06.01.2020 02:00,9765
 06.01.2020 02:15,9848
 06.01.2020 02:30,9887
 06.01.2020 02:45,9879
 06.01.2020 03:00,9844
 06.01.2020 03:15,10040
 06.01.2020 03:30,10149
 06.01.2020 03:45,10171
 06.01.2020 04:00,10281
 06.01.2020 04:15,10634
 06.01.2020 04:30,10727
 06.01.2020 04:45,10907
 06.01.2020 05:00,11141
 06.01.2020 05:15,11546
 06.01.2020 05:30,11955
 06.01.2020 05:45,12360
 06.01.2020 06:00,12612
 06.01.2020 06:15,12910
 06.01.2020 06:30,13055
 06.01.2020 06:45,13251
 06.01.2020 07:00,13561
 06.01.2020 07:15,13718
 06.01.2020 07:30,13708
 06.01.2020 07:45,13679
 06.01.2020 08:00,13791
 06.01.2020 08:15,13823
 06.01.2020 08:30,13815
 06.01.2020 08:45,13831
 06.01.2020 09:00,13868
 06.01.2020 09:15,13825
 06.01.2020 09:30,13921
 06.01.2020 09:45,13838
 06.01.2020 10:00,13894
 06.01.2020 10:15,13952
 06.01.2020 10:30,14061
 06.01.2020 10:45,14009
 06.01.2020 11:00,13939
 06.01.2020 11:15,13742
 06.01.2020 11:30,13743
 06.01.2020 11:45,13753
 06.01.2020 12:00,13613
 06.01.2020 12:15,13570
 06.01.2020 12:30,13645
 06.01.2020 12:45,13392
 06.01.2020 13:00,13301
 06.01.2020 13:15,13330
 06.01.2020 13:30,13313
 06.01.2020 13:45,13290
 06.01.2020 14:00,13210
 06.01.2020 14:15,13237
 06.01.2020 14:30,13211
 06.01.2020 14:45,13229
 06.01.2020 15:00,13211
 06.01.2020 15:15,13370
 06.01.2020 15:30,13645
 06.01.2020 15:45,13776
 06.01.2020 16:00,13917
 06.01.2020 16:15,13977
 06.01.2020 16:30,14071
 06.01.2020 16:45,14055
 06.01.2020 17:00,14116
 06.01.2020 17:15,14042
 06.01.2020 17:30,14098
 06.01.2020 17:45,14096
 06.01.2020 18:00,13995
 06.01.2020 18:15,13877
 06.01.2020 18:30,13880
 06.01.2020 18:45,13780
 06.01.2020 19:00,13515
 06.01.2020 19:15,13282
 06.01.2020 19:30,12954
 06.01.2020 19:45,12755
 06.01.2020 20:00,12491
 06.01.2020 20:15,12270
 06.01.2020 20:30,12055
 06.01.2020 20:45,11975
 06.01.2020 21:00,11833
 06.01.2020 21:15,11712
 06.01.2020 21:30,11580
 06.01.2020 21:45,11512
 06.01.2020 22:00,11340
 06.01.2020 22:15,11038
 06.01.2020 22:30,10857
 06.01.2020 22:45,10788
 06.01.2020 23:00,10621
 06.01.2020 23:15,10570
 06.01.2020 23:30,10453
 06.01.2020 23:45,10393
 07.01.2020 00:00,10324
 07.01.2020 00:15,10285
 07.01.2020 00:30,10100
 07.01.2020 00:45,10066
 07.01.2020 01:00,10015
 07.01.2020 01:15,10136
 07.01.2020 01:30,10181
 07.01.2020 01:45,10183
 07.01.2020 02:00,10263
 07.01.2020 02:15,10342
 07.01.2020 02:30,10332
 07.01.2020 02:45,10335
 07.01.2020 03:00,10390
 07.01.2020 03:15,10546
 07.01.2020 03:30,10747
 07.01.2020 03:45,10830
 07.01.2020 04:00,10936
 07.01.2020 04:15,11080
 07.01.2020 04:30,11285
 07.01.2020 04:45,11535
 07.01.2020 05:00,11733
 07.01.2020 05:15,12150
 07.01.2020 05:30,12619
 07.01.2020 05:45,12956
 07.01.2020 06:00,13274
 07.01.2020 06:15,13645
 07.01.2020 06:30,13844
 07.01.2020 06:45,14030
 07.01.2020 07:00,14052
 07.01.2020 07:15,14152
 07.01.2020 07:30,14196
 07.01.2020 07:45,14208
 07.01.2020 08:00,14244
 07.01.2020 08:15,14116
 07.01.2020 08:30,14122
 07.01.2020 08:45,14202
 07.01.2020 09:00,14279
 07.01.2020 09:15,14180
 07.01.2020 09:30,14263
 07.01.2020 09:45,14344
 07.01.2020 10:00,14404
 07.01.2020 10:15,14336
 07.01.2020 10:30,14345
 07.01.2020 10:45,14437
 07.01.2020 11:00,14375
 07.01.2020 11:15,14256
 07.01.2020 11:30,14181
 07.01.2020 11:45,14272
 07.01.2020 12:00,14195
 07.01.2020 12:15,14203
 07.01.2020 12:30,14290
 07.01.2020 12:45,14261
 07.01.2020 13:00,14215
 07.01.2020 13:15,14234
 07.01.2020 13:30,14282
 07.01.2020 13:45,14370
 07.01.2020 14:00,14279
 07.01.2020 14:15,14227
 07.01.2020 14:30,14163
 07.01.2020 14:45,14138
 07.01.2020 15:00,14147
 07.01.2020 15:15,14304
 07.01.2020 15:30,14452
 07.01.2020 15:45,14592
 07.01.2020 16:00,14807
 07.01.2020 16:15,14942
 07.01.2020 16:30,15048
 07.01.2020 16:45,15056
 07.01.2020 17:00,15107
 07.01.2020 17:15,15053
 07.01.2020 17:30,15009
 07.01.2020 17:45,14984
 07.01.2020 18:00,15013
 07.01.2020 18:15,15000
 07.01.2020 18:30,14829
 07.01.2020 18:45,14765
 07.01.2020 19:00,14619
 07.01.2020 19:15,14404
 07.01.2020 19:30,14042
 07.01.2020 19:45,13948
 07.01.2020 20:00,13744
 07.01.2020 20:15,13548
 07.01.2020 20:30,13342
 07.01.2020 20:45,13175
 07.01.2020 21:00,13058
 07.01.2020 21:15,12935
 07.01.2020 21:30,12904
 07.01.2020 21:45,12724
 07.01.2020 22:00,12568
 07.01.2020 22:15,12347
 07.01.2020 22:30,12166
 07.01.2020 22:45,11933
 07.01.2020 23:00,11785
 07.01.2020 23:15,11658
 07.01.2020 23:30,11537
 07.01.2020 23:45,11350
 08.01.2020 00:00,11416
 08.01.2020 00:15,11326
 08.01.2020 00:30,11197
 08.01.2020 00:45,11141
 08.01.2020 01:00,11247
 08.01.2020 01:15,11176
 08.01.2020 01:30,11023
 08.01.2020 01:45,11037
 08.01.2020 02:00,11130
 08.01.2020 02:15,11114
 08.01.2020 02:30,11184
 08.01.2020 02:45,11177
 08.01.2020 03:00,11212
 08.01.2020 03:15,11324
 08.01.2020 03:30,11419
 08.01.2020 03:45,11483
 08.01.2020 04:00,11620
 08.01.2020 04:15,11815
 08.01.2020 04:30,11890
 08.01.2020 04:45,12198
 08.01.2020 05:00,12371
 08.01.2020 05:15,12844
 08.01.2020 05:30,13483
 08.01.2020 05:45,13884
 08.01.2020 06:00,14161
 08.01.2020 06:15,14427
 08.01.2020 06:30,14800
 08.01.2020 06:45,15058
 08.01.2020 07:00,15235
 08.01.2020 07:15,15242
 08.01.2020 07:30,15354
 08.01.2020 07:45,15367
 08.01.2020 08:00,15336
 08.01.2020 08:15,15329
 08.01.2020 08:30,15294
 08.01.2020 08:45,15362
 08.01.2020 09:00,15318
 08.01.2020 09:15,15379
 08.01.2020 09:30,15456
 08.01.2020 09:45,15489
 08.01.2020 10:00,15494
 08.01.2020 10:15,15464
 08.01.2020 10:30,15530
 08.01.2020 10:45,15561
 08.01.2020 11:00,15479
 08.01.2020 11:15,15368
 08.01.2020 11:30,15410
 08.01.2020 11:45,15372
 08.01.2020 12:00,15247
 08.01.2020 12:15,15209
 08.01.2020 12:30,15235
 08.01.2020 12:45,14997
 08.01.2020 13:00,14985
 08.01.2020 13:15,15035
 08.01.2020 13:30,14974
 08.01.2020 13:45,14861
 08.01.2020 14:00,14749
 08.01.2020 14:15,14845
 08.01.2020 14:30,14807
 08.01.2020 14:45,14678
 08.01.2020 15:00,14701
 08.01.2020 15:15,14742
 08.01.2020 15:30,14775
 08.01.2020 15:45,14879
 08.01.2020 16:00,15005
 08.01.2020 16:15,15140
 08.01.2020 16:30,15123
 08.01.2020 16:45,15128
 08.01.2020 17:00,15153
 08.01.2020 17:15,15057
 08.01.2020 17:30,15044
 08.01.2020 17:45,14955
 08.01.2020 18:00,14838
 08.01.2020 18:15,14879
 08.01.2020 18:30,14682
 08.01.2020 18:45,14507
 08.01.2020 19:00,14334
 08.01.2020 19:15,14082
 08.01.2020 19:30,13804
 08.01.2020 19:45,13587
 08.01.2020 20:00,13288
 08.01.2020 20:15,13109
 08.01.2020 20:30,12907
 08.01.2020 20:45,12653
 08.01.2020 21:00,12486
 08.01.2020 21:15,12449
 08.01.2020 21:30,12193
 08.01.2020 21:45,11793
 08.01.2020 22:00,11637
 08.01.2020 22:15,11501
 08.01.2020 22:30,11272
 08.01.2020 22:45,11088
 08.01.2020 23:00,10814
 08.01.2020 23:15,10569
 08.01.2020 23:30,10486
 08.01.2020 23:45,10340
 09.01.2020 00:00,10257
 09.01.2020 00:15,10031
 09.01.2020 00:30,9938
 09.01.2020 00:45,9945
 09.01.2020 01:00,9788
 09.01.2020 01:15,9630
 09.01.2020 01:30,9658
 09.01.2020 01:45,9718
 09.01.2020 02:00,9718
 09.01.2020 02:15,9663
 09.01.2020 02:30,9665
 09.01.2020 02:45,9740
 09.01.2020 03:00,9735
 09.01.2020 03:15,9858
 09.01.2020 03:30,9976
 09.01.2020 03:45,10058
 09.01.2020 04:00,10216
 09.01.2020 04:15,10482
 09.01.2020 04:30,10604
 09.01.2020 04:45,10875
 09.01.2020 05:00,11086
 09.01.2020 05:15,11692
 09.01.2020 05:30,12259
 09.01.2020 05:45,12641
 09.01.2020 06:00,12785
 09.01.2020 06:15,13282
 09.01.2020 06:30,13616
 09.01.2020 06:45,13804
 09.01.2020 07:00,13908
 09.01.2020 07:15,13981
 09.01.2020 07:30,13997
 09.01.2020 07:45,14033
 09.01.2020 08:00,14042
 09.01.2020 08:15,14058
 09.01.2020 08:30,14097
 09.01.2020 08:45,14213
 09.01.2020 09:00,14298
 09.01.2020 09:15,14393
 09.01.2020 09:30,14497
 09.01.2020 09:45,14556
 09.01.2020 10:00,14678
 09.01.2020 10:15,14754
 09.01.2020 10:30,14858
 09.01.2020 10:45,14929
 09.01.2020 11:00,14772
 09.01.2020 11:15,14629
 09.01.2020 11:30,14603
 09.01.2020 11:45,14544
 09.01.2020 12:00,14518
 09.01.2020 12:15,14542
 09.01.2020 12:30,14446
 09.01.2020 12:45,14331
 09.01.2020 13:00,14301
 09.01.2020 13:15,14384
 09.01.2020 13:30,14516
 09.01.2020 13:45,14560
 09.01.2020 14:00,14529
 09.01.2020 14:15,14503
 09.01.2020 14:30,14565
 09.01.2020 14:45,14583
 09.01.2020 15:00,14588
 09.01.2020 15:15,14683
 09.01.2020 15:30,14711
 09.01.2020 15:45,14860
 09.01.2020 16:00,14981
 09.01.2020 16:15,15100
 09.01.2020 16:30,15134
 09.01.2020 16:45,15102
 09.01.2020 17:00,15138
 09.01.2020 17:15,15097
 09.01.2020 17:30,15100
 09.01.2020 17:45,15065
 09.01.2020 18:00,14980
 09.01.2020 18:15,14942
 09.01.2020 18:30,14854
 09.01.2020 18:45,14719
 09.01.2020 19:00,14402
 09.01.2020 19:15,14135
 09.01.2020 19:30,13887
 09.01.2020 19:45,13702
 09.01.2020 20:00,13464
 09.01.2020 20:15,13230
 09.01.2020 20:30,12961
 09.01.2020 20:45,12653
 09.01.2020 21:00,12525
 09.01.2020 21:15,12380
 09.01.2020 21:30,12138
 09.01.2020 21:45,11932
 09.01.2020 22:00,11707
 09.01.2020 22:15,11553
 09.01.2020 22:30,11360
 09.01.2020 22:45,11129
 09.01.2020 23:00,11033
 09.01.2020 23:15,10797
 09.01.2020 23:30,10597
 09.01.2020 23:45,10602
 10.01.2020 00:00,10378
 10.01.2020 00:15,10320
 10.01.2020 00:30,10274
 10.01.2020 00:45,10251
 10.01.2020 01:00,10192
 10.01.2020 01:15,10145
 10.01.2020 01:30,10143
 10.01.2020 01:45,10119
 10.01.2020 02:00,10009
 10.01.2020 02:15,10082
 10.01.2020 02:30,10077
 10.01.2020 02:45,10012
 10.01.2020 03:00,10080
 10.01.2020 03:15,10219
 10.01.2020 03:30,10376
 10.01.2020 03:45,10464
 10.01.2020 04:00,10615
 10.01.2020 04:15,10943
 10.01.2020 04:30,11207
 10.01.2020 04:45,11501
 10.01.2020 05:00,11679
 10.01.2020 05:15,12095
 10.01.2020 05:30,12590
 10.01.2020 05:45,12971
 10.01.2020 06:00,13112
 10.01.2020 06:15,13632
 10.01.2020 06:30,14010
 10.01.2020 06:45,14233
 10.01.2020 07:00,14217
 10.01.2020 07:15,14496
 10.01.2020 07:30,14629
 10.01.2020 07:45,14571
 10.01.2020 08:00,14524
 10.01.2020 08:15,14630
 10.01.2020 08:30,14676
 10.01.2020 08:45,14669
 10.01.2020 09:00,14680
 10.01.2020 09:15,14743
 10.01.2020 09:30,14790
 10.01.2020 09:45,14685
 10.01.2020 10:00,14466
 10.01.2020 10:15,14562
 10.01.2020 10:30,14535
 10.01.2020 10:45,14495
 10.01.2020 11:00,14457
 10.01.2020 11:15,14354
 10.01.2020 11:30,14291
 10.01.2020 11:45,14119
 10.01.2020 12:00,14036
 10.01.2020 12:15,13983
 10.01.2020 12:30,13950
 10.01.2020 12:45,13885
 10.01.2020 13:00,13910
 10.01.2020 13:15,13937
 10.01.2020 13:30,14048
 10.01.2020 13:45,14172
 10.01.2020 14:00,14172
 10.01.2020 14:15,14036
 10.01.2020 14:30,14033
 10.01.2020 14:45,14100
 10.01.2020 15:00,14244
 10.01.2020 15:15,14373
 10.01.2020 15:30,14475
 10.01.2020 15:45,14677
 10.01.2020 16:00,14718
 10.01.2020 16:15,14746
 10.01.2020 16:30,14814
 10.01.2020 16:45,14931
