TimeUTC,ActualTotalLoad
 03.02.2021 05:30,7818
 03.02.2021 05:45,8085
 03.02.2021 06:00,8218
 03.02.2021 06:15,8387
 03.02.2021 06:30,8557
 03.02.2021 06:45,8733
 03.02.2021 07:00,8846
 03.02.2021 07:15,9005
 03.02.2021 07:30,9000
 03.02.2021 07:45,9113
 03.02.2021 08:00,9017
 03.02.2021 08:15,9115
 03.02.2021 08:30,9116
 03.02.2021 08:45,9142
 03.02.2021 09:00,9084
 03.02.2021 09:15,9063
 03.02.2021 09:30,8999
 03.02.2021 09:45,9020
 03.02.2021 10:00,8928
 03.02.2021 10:15,8901
 03.02.2021 10:30,8886
 03.02.2021 10:45,8888
 03.02.2021 11:00,8839
 03.02.2021 11:15,8846
 03.02.2021 11:30,8853
 03.02.2021 11:45,8776
 03.02.2021 12:00,8757
 03.02.2021 12:15,8759
 03.02.2021 12:30,8658
 03.02.2021 12:45,8576
 03.02.2021 13:00,8499
 03.02.2021 13:15,8540
 03.02.2021 13:30,8504
 03.02.2021 13:45,8557
 03.02.2021 14:00,8440
 03.02.2021 14:15,8424
 03.02.2021 14:30,8403
 03.02.2021 14:45,8351
 03.02.2021 15:00,8506
 03.02.2021 15:15,8478
 03.02.2021 15:30,8550
 03.02.2021 15:45,8660
 03.02.2021 16:00,8823
 03.02.2021 16:15,8935
 03.02.2021 16:30,8919
 03.02.2021 16:45,8974
 03.02.2021 17:00,8897
 03.02.2021 17:15,8859
 03.02.2021 17:30,8916
 03.02.2021 17:45,8850
 03.02.2021 18:00,8805
 03.02.2021 18:15,8746
 03.02.2021 18:30,8640
 03.02.2021 18:45,8700
 03.02.2021 19:00,8550
 03.02.2021 19:15,8423
 03.02.2021 19:30,8196
 03.02.2021 19:45,8101
 03.02.2021 20:00,7889
 03.02.2021 20:15,7804
 03.02.2021 20:30,7618
 03.02.2021 20:45,7497
 03.02.2021 21:00,7336
 03.02.2021 21:15,7191
 03.02.2021 21:30,7059
 03.02.2021 21:45,7014
 03.02.2021 22:00,6918
 03.02.2021 22:15,6826
 03.02.2021 22:30,6773
 03.02.2021 22:45,6697
 03.02.2021 23:00,6535
 03.02.2021 23:15,6561
 03.02.2021 23:30,6534
 03.02.2021 23:45,6443
 04.02.2021 00:00,6415
 04.02.2021 00:15,6411
 04.02.2021 00:30,6353
 04.02.2021 00:45,6354
 04.02.2021 01:00,6303
 04.02.2021 01:15,6315
 04.02.2021 01:30,6408
 04.02.2021 01:45,6384
 04.02.2021 02:00,6402
 04.02.2021 02:15,6341
 04.02.2021 02:30,6397
 04.02.2021 02:45,6447
 04.02.2021 03:00,6500
 04.02.2021 03:15,6568
 04.02.2021 03:30,6563
 04.02.2021 03:45,6650
 04.02.2021 04:00,6737
 04.02.2021 04:15,6891
 04.02.2021 04:30,7034
 04.02.2021 04:45,7147
 04.02.2021 05:00,7353
 04.02.2021 05:15,7683
 04.02.2021 05:30,7783
 04.02.2021 05:45,7920
 04.02.2021 06:00,8099
 04.02.2021 06:15,8329
 04.02.2021 06:30,8502
 04.02.2021 06:45,8593
 04.02.2021 07:00,8781
 04.02.2021 07:15,8814
 04.02.2021 07:30,8922
 04.02.2021 07:45,8887
 04.02.2021 08:00,8902
 04.02.2021 08:15,8960
 04.02.2021 08:30,8923
 04.02.2021 08:45,8806
 04.02.2021 09:00,8727
 04.02.2021 09:15,8741
 04.02.2021 09:30,8638
 04.02.2021 09:45,8636
 04.02.2021 10:00,8596
 04.02.2021 10:15,8518
 04.02.2021 10:30,8553
 04.02.2021 10:45,8534
 04.02.2021 11:00,8521
 04.02.2021 11:15,8510
 04.02.2021 11:30,8456
 04.02.2021 11:45,8408
 04.02.2021 12:00,8356
 04.02.2021 12:15,8351
 04.02.2021 12:30,8272
 04.02.2021 12:45,8171
 04.02.2021 13:00,8125
 04.02.2021 13:15,8028
 04.02.2021 13:30,8114
 04.02.2021 13:45,8068
 04.02.2021 14:00,8071
 04.02.2021 14:15,8074
 04.02.2021 14:30,8099
 04.02.2021 14:45,8146
 04.02.2021 15:00,8076
 04.02.2021 15:15,8119
 04.02.2021 15:30,8253
 04.02.2021 15:45,8403
 04.02.2021 16:00,8568
 04.02.2021 16:15,8641
 04.02.2021 16:30,8808
 04.02.2021 16:45,8876
 04.02.2021 17:00,8850
 04.02.2021 17:15,8848
 04.02.2021 17:30,8726
 04.02.2021 17:45,8804
 04.02.2021 18:00,8686
 04.02.2021 18:15,8676
 04.02.2021 18:30,8680
 04.02.2021 18:45,8522
 04.02.2021 19:00,8422
 04.02.2021 19:15,8303
 04.02.2021 19:30,8170
 04.02.2021 19:45,8024
 04.02.2021 20:00,7790
 04.02.2021 20:15,7723
 04.02.2021 20:30,7555
 04.02.2021 20:45,7469
 04.02.2021 21:00,7353
 04.02.2021 21:15,7195
 04.02.2021 21:30,7066
 04.02.2021 21:45,7011
 04.02.2021 22:00,7011
 04.02.2021 22:15,6765
 04.02.2021 22:30,6806
 04.02.2021 22:45,6719
 04.02.2021 23:00,6636
 04.02.2021 23:15,6517
 04.02.2021 23:30,6540
 04.02.2021 23:45,6521
 05.02.2021 00:00,6471
 05.02.2021 00:15,6419
 05.02.2021 00:30,6359
 05.02.2021 00:45,6346
 05.02.2021 01:00,6280
 05.02.2021 01:15,6330
 05.02.2021 01:30,6378
 05.02.2021 01:45,6411
 05.02.2021 02:00,6368
 05.02.2021 02:15,6346
 05.02.2021 02:30,6467
 05.02.2021 02:45,6440
 05.02.2021 03:00,6414
 05.02.2021 03:15,6584
 05.02.2021 03:30,6577
 05.02.2021 03:45,6656
 05.02.2021 04:00,6690
 05.02.2021 04:15,6847
 05.02.2021 04:30,6955
 05.02.2021 04:45,7026
 05.02.2021 05:00,7355
 05.02.2021 05:15,7514
 05.02.2021 05:30,7659
 05.02.2021 05:45,7756
 05.02.2021 06:00,7894
 05.02.2021 06:15,8132
 05.02.2021 06:30,8243
 05.02.2021 06:45,8348
 05.02.2021 07:00,8401
 05.02.2021 07:15,8466
 05.02.2021 07:30,8514
 05.02.2021 07:45,8543
 05.02.2021 08:00,8534
 05.02.2021 08:15,8520
 05.02.2021 08:30,8589
 05.02.2021 08:45,8646
 05.02.2021 09:00,8520
 05.02.2021 09:15,8442
 05.02.2021 09:30,8451
 05.02.2021 09:45,8422
 05.02.2021 10:00,8407
 05.02.2021 10:15,8406
 05.02.2021 10:30,8416
 05.02.2021 10:45,8351
 05.02.2021 11:00,8372
 05.02.2021 11:15,8380
 05.02.2021 11:30,8428
 05.02.2021 11:45,8316
 05.02.2021 12:00,8306
 05.02.2021 12:15,8221
 05.02.2021 12:30,8132
 05.02.2021 12:45,8103
 05.02.2021 13:00,8023
 05.02.2021 13:15,8052
 05.02.2021 13:30,8115
 05.02.2021 13:45,8184
 05.02.2021 14:00,8115
 05.02.2021 14:15,8001
 05.02.2021 14:30,8070
 05.02.2021 14:45,8121
 05.02.2021 15:00,8118
 05.02.2021 15:15,8101
 05.02.2021 15:30,8193
 05.02.2021 15:45,8362
 05.02.2021 16:00,8500
 05.02.2021 16:15,8573
 05.02.2021 16:30,8681
 05.02.2021 16:45,8682
 05.02.2021 17:00,8657
 05.02.2021 17:15,8634
 05.02.2021 17:30,8592
 05.02.2021 17:45,8552
 05.02.2021 18:00,8537
 05.02.2021 18:15,8529
 05.02.2021 18:30,8426
 05.02.2021 18:45,8290
 05.02.2021 19:00,8196
 05.02.2021 19:15,8093
 05.02.2021 19:30,7947
 05.02.2021 19:45,7766
 05.02.2021 20:00,7692
 05.02.2021 20:15,7547
 05.02.2021 20:30,7409
 05.02.2021 20:45,7260
 05.02.2021 21:00,7153
 05.02.2021 21:15,7113
 05.02.2021 21:30,7017
 05.02.2021 21:45,6922
 05.02.2021 22:00,6738
 05.02.2021 22:15,6655
 05.02.2021 22:30,6597
 05.02.2021 22:45,6541
 05.02.2021 23:00,6467
 05.02.2021 23:15,6374
 05.02.2021 23:30,6403
 05.02.2021 23:45,6395
 06.02.2021 00:00,6318
 06.02.2021 00:15,6209
 06.02.2021 00:30,6225
 06.02.2021 00:45,6249
 06.02.2021 01:00,6232
 06.02.2021 01:15,6156
 06.02.2021 01:30,6167
 06.02.2021 01:45,6241
 06.02.2021 02:00,6181
 06.02.2021 02:15,6133
 06.02.2021 02:30,6170
 06.02.2021 02:45,6243
 06.02.2021 03:00,6243
 06.02.2021 03:15,6241
 06.02.2021 03:30,6260
 06.02.2021 03:45,6300
 06.02.2021 04:00,6331
 06.02.2021 04:15,6448
 06.02.2021 04:30,6404
 06.02.2021 04:45,6482
 06.02.2021 05:00,6563
 06.02.2021 05:15,6691
 06.02.2021 05:30,6745
 06.02.2021 05:45,6836
 06.02.2021 06:00,6997
 06.02.2021 06:15,7066
 06.02.2021 06:30,7265
 06.02.2021 06:45,7323
 06.02.2021 07:00,7392
 06.02.2021 07:15,7477
 06.02.2021 07:30,7587
 06.02.2021 07:45,7700
 06.02.2021 08:00,7745
 06.02.2021 08:15,7818
 06.02.2021 08:30,7885
 06.02.2021 08:45,7950
 06.02.2021 09:00,7929
 06.02.2021 09:15,7865
 06.02.2021 09:30,7953
 06.02.2021 09:45,7938
 06.02.2021 10:00,7942
 06.02.2021 10:15,7894
 06.02.2021 10:30,7798
 06.02.2021 10:45,7793
 06.02.2021 11:00,7799
 06.02.2021 11:15,7772
 06.02.2021 11:30,7762
 06.02.2021 11:45,7723
 06.02.2021 12:00,7690
 06.02.2021 12:15,7628
 06.02.2021 12:30,7563
 06.02.2021 12:45,7522
 06.02.2021 13:00,7522
 06.02.2021 13:15,7553
 06.02.2021 13:30,7559
 06.02.2021 13:45,7566
 06.02.2021 14:00,7559
 06.02.2021 14:15,7581
 06.02.2021 14:30,7564
 06.02.2021 14:45,7563
 06.02.2021 15:00,7620
 06.02.2021 15:15,7676
 06.02.2021 15:30,7742
 06.02.2021 15:45,7881
 06.02.2021 16:00,7982
 06.02.2021 16:15,8112
 06.02.2021 16:30,8141
 06.02.2021 16:45,8174
 06.02.2021 17:00,8169
 06.02.2021 17:15,8155
 06.02.2021 17:30,8095
 06.02.2021 17:45,8102
 06.02.2021 18:00,8154
 06.02.2021 18:15,8044
 06.02.2021 18:30,7988
 06.02.2021 18:45,7902
 06.02.2021 19:00,7846
 06.02.2021 19:15,7645
 06.02.2021 19:30,7504
 06.02.2021 19:45,7435
 06.02.2021 20:00,7370
 06.02.2021 20:15,7215
 06.02.2021 20:30,7095
 06.02.2021 20:45,6956
 06.02.2021 21:00,6888
 06.02.2021 21:15,6719
 06.02.2021 21:30,6680
 06.02.2021 21:45,6609
 06.02.2021 22:00,6538
 06.02.2021 22:15,6410
 06.02.2021 22:30,6353
 06.02.2021 22:45,6264
 06.02.2021 23:00,6258
 06.02.2021 23:15,6098
 06.02.2021 23:30,6067
 06.02.2021 23:45,6052
 07.02.2021 00:00,5999
 07.02.2021 00:15,5981
 07.02.2021 00:30,5946
 07.02.2021 00:45,5850
 07.02.2021 01:00,5851
 07.02.2021 01:15,5882
 07.02.2021 01:30,5881
 07.02.2021 01:45,5884
 07.02.2021 02:00,5848
 07.02.2021 02:15,5873
 07.02.2021 02:30,5841
 07.02.2021 02:45,5813
 07.02.2021 03:00,5885
 07.02.2021 03:15,5926
 07.02.2021 03:30,5925
 07.02.2021 03:45,5966
 07.02.2021 04:00,5981
 07.02.2021 04:15,6043
 07.02.2021 04:30,6091
 07.02.2021 04:45,6127
 07.02.2021 05:00,6186
 07.02.2021 05:15,6210
 07.02.2021 05:30,6268
 07.02.2021 05:45,6330
 07.02.2021 06:00,6355
 07.02.2021 06:15,6452
 07.02.2021 06:30,6598
 07.02.2021 06:45,6666
 07.02.2021 07:00,6749
 07.02.2021 07:15,6844
 07.02.2021 07:30,6843
 07.02.2021 07:45,6981
 07.02.2021 08:00,6985
 07.02.2021 08:15,7007
 07.02.2021 08:30,7068
 07.02.2021 08:45,7068
 07.02.2021 09:00,7052
 07.02.2021 09:15,7013
 07.02.2021 09:30,7048
 07.02.2021 09:45,7104
 07.02.2021 10:00,7071
 07.02.2021 10:15,7041
 07.02.2021 10:30,7120
 07.02.2021 10:45,7082
 07.02.2021 11:00,7097
 07.02.2021 11:15,7109
 07.02.2021 11:30,7042
 07.02.2021 11:45,7064
 07.02.2021 12:00,7001
 07.02.2021 12:15,6933
 07.02.2021 12:30,6932
 07.02.2021 12:45,6925
 07.02.2021 13:00,6915
 07.02.2021 13:15,6833
 07.02.2021 13:30,6950
 07.02.2021 13:45,6874
 07.02.2021 14:00,6895
 07.02.2021 14:15,6914
 07.02.2021 14:30,7012
 07.02.2021 14:45,7024
 07.02.2021 15:00,6991
 07.02.2021 15:15,7131
 07.02.2021 15:30,7189
 07.02.2021 15:45,7382
 07.02.2021 16:00,7482
 07.02.2021 16:15,7674
 07.02.2021 16:30,7726
 07.02.2021 16:45,7727
 07.02.2021 17:00,7816
 07.02.2021 17:15,7769
 07.02.2021 17:30,7810
 07.02.2021 17:45,7753
 07.02.2021 18:00,7780
 07.02.2021 18:15,7710
 07.02.2021 18:30,7649
 07.02.2021 18:45,7590
 07.02.2021 19:00,7500
 07.02.2021 19:15,7382
 07.02.2021 19:30,7282
 07.02.2021 19:45,7228
 07.02.2021 20:00,7131
 07.02.2021 20:15,6982
 07.02.2021 20:30,6907
 07.02.2021 20:45,6851
 07.02.2021 21:00,6677
 07.02.2021 21:15,6548
 07.02.2021 21:30,6476
 07.02.2021 21:45,6425
 07.02.2021 22:00,6395
 07.02.2021 22:15,6308
 07.02.2021 22:30,6182
 07.02.2021 22:45,6177
 07.02.2021 23:00,6075
 07.02.2021 23:15,6063
 07.02.2021 23:30,6041
 07.02.2021 23:45,5949
 08.02.2021 00:00,5920
 08.02.2021 00:15,5961
 08.02.2021 00:30,5904
 08.02.2021 00:45,5870
 08.02.2021 01:00,5807
 08.02.2021 01:15,5840
 08.02.2021 01:30,5825
 08.02.2021 01:45,5827
 08.02.2021 02:00,5870
 08.02.2021 02:15,5871
 08.02.2021 02:30,5908
 08.02.2021 02:45,5931
 08.02.2021 03:00,5933
 08.02.2021 03:15,6042
 08.02.2021 03:30,6102
 08.02.2021 03:45,6169
 08.02.2021 04:00,6322
 08.02.2021 04:15,6523
 08.02.2021 04:30,6757
 08.02.2021 04:45,6926
 08.02.2021 05:00,7273
 08.02.2021 05:15,7556
 08.02.2021 05:30,7744
 08.02.2021 05:45,7961
 08.02.2021 06:00,8109
 08.02.2021 06:15,8273
 08.02.2021 06:30,8525
 08.02.2021 06:45,8659
 08.02.2021 07:00,8829
 08.02.2021 07:15,8883
 08.02.2021 07:30,8908
 08.02.2021 07:45,8986
 08.02.2021 08:00,8993
 08.02.2021 08:15,9002
 08.02.2021 08:30,9018
 08.02.2021 08:45,8989
 08.02.2021 09:00,8973
 08.02.2021 09:15,8899
 08.02.2021 09:30,8937
 08.02.2021 09:45,8958
 08.02.2021 10:00,8892
 08.02.2021 10:15,8935
 08.02.2021 10:30,8852
 08.02.2021 10:45,8869
 08.02.2021 11:00,8899
 08.02.2021 11:15,8817
 08.02.2021 11:30,8830
 08.02.2021 11:45,8799
 08.02.2021 12:00,8725
 08.02.2021 12:15,8634
 08.02.2021 12:30,8603
 08.02.2021 12:45,8580
 08.02.2021 13:00,8509
 08.02.2021 13:15,8475
 08.02.2021 13:30,8451
 08.02.2021 13:45,8472
 08.02.2021 14:00,8446
 08.02.2021 14:15,8375
 08.02.2021 14:30,8372
 08.02.2021 14:45,8347
 08.02.2021 15:00,8376
 08.02.2021 15:15,8411
 08.02.2021 15:30,8487
 08.02.2021 15:45,8571
 08.02.2021 16:00,8691
 08.02.2021 16:15,8764
 08.02.2021 16:30,8770
 08.02.2021 16:45,8821
 08.02.2021 17:00,8797
 08.02.2021 17:15,8804
 08.02.2021 17:30,8750
 08.02.2021 17:45,8662
 08.02.2021 18:00,8720
 08.02.2021 18:15,8652
 08.02.2021 18:30,8562
 08.02.2021 18:45,8459
 08.02.2021 19:00,8371
 08.02.2021 19:15,8276
 08.02.2021 19:30,8136
 08.02.2021 19:45,7951
 08.02.2021 20:00,7881
 08.02.2021 20:15,7665
 08.02.2021 20:30,7533
 08.02.2021 20:45,7316
 08.02.2021 21:00,7269
 08.02.2021 21:15,7093
 08.02.2021 21:30,7027
 08.02.2021 21:45,6881
 08.02.2021 22:00,6811
 08.02.2021 22:15,6742
 08.02.2021 22:30,6641
 08.02.2021 22:45,6553
 08.02.2021 23:00,6470
 08.02.2021 23:15,6471
 08.02.2021 23:30,6487
 08.02.2021 23:45,6477
 09.02.2021 00:00,6408
 09.02.2021 00:15,6362
 09.02.2021 00:30,6343
 09.02.2021 00:45,6347
 09.02.2021 01:00,6259
 09.02.2021 01:15,6278
 09.02.2021 01:30,6322
 09.02.2021 01:45,6331
 09.02.2021 02:00,6322
 09.02.2021 02:15,6342
 09.02.2021 02:30,6384
 09.02.2021 02:45,6395
 09.02.2021 03:00,6417
 09.02.2021 03:15,6460
 09.02.2021 03:30,6548
 09.02.2021 03:45,6635
 09.02.2021 04:00,6715
 09.02.2021 04:15,6857
 09.02.2021 04:30,7062
 09.02.2021 04:45,7159
 09.02.2021 05:00,7425
 09.02.2021 05:15,7816
 09.02.2021 05:30,7960
 09.02.2021 05:45,8095
 09.02.2021 06:00,8217
 09.02.2021 06:15,8366
 09.02.2021 06:30,8433
 09.02.2021 06:45,8579
 09.02.2021 07:00,8661
 09.02.2021 07:15,8756
 09.02.2021 07:30,8780
 09.02.2021 07:45,8786
 09.02.2021 08:00,8727
 09.02.2021 08:15,8693
 09.02.2021 08:30,8598
 09.02.2021 08:45,8537
 09.02.2021 09:00,8523
 09.02.2021 09:15,8439
 09.02.2021 09:30,8362
 09.02.2021 09:45,8392
 09.02.2021 10:00,8327
 09.02.2021 10:15,8238
 09.02.2021 10:30,8190
 09.02.2021 10:45,8208
 09.02.2021 11:00,8271
 09.02.2021 11:15,8274
 09.02.2021 11:30,8246
 09.02.2021 11:45,8168
 09.02.2021 12:00,8143
 09.02.2021 12:15,8061
 09.02.2021 12:30,8011
 09.02.2021 12:45,8009
 09.02.2021 13:00,7946
 09.02.2021 13:15,8002
 09.02.2021 13:30,8034
 09.02.2021 13:45,8073
 09.02.2021 14:00,8052
 09.02.2021 14:15,8064
 09.02.2021 14:30,8015
 09.02.2021 14:45,8003
 09.02.2021 15:00,8092
 09.02.2021 15:15,8125
 09.02.2021 15:30,8242
 09.02.2021 15:45,8369
 09.02.2021 16:00,8504
 09.02.2021 16:15,8660
 09.02.2021 16:30,8640
 09.02.2021 16:45,8736
