TimeUTC,ActualTotalLoad
 04.01.2021 07:00,20460
 04.01.2021 08:00,21268
 04.01.2021 09:00,21380
 04.01.2021 10:00,21685
 04.01.2021 11:00,21953
 04.01.2021 12:00,21973
 04.01.2021 13:00,21976
 04.01.2021 14:00,22151
 04.01.2021 15:00,22409
 04.01.2021 16:00,22590
 04.01.2021 17:00,22843
 04.01.2021 18:00,22289
 04.01.2021 19:00,21810
 04.01.2021 20:00,20801
 04.01.2021 21:00,19939
 04.01.2021 22:00,19036
 04.01.2021 23:00,18145
 05.01.2021 00:00,17525
 05.01.2021 01:00,17212
 05.01.2021 02:00,17087
 05.01.2021 03:00,17168
 05.01.2021 04:00,17385
 05.01.2021 05:00,18068
 05.01.2021 06:00,19536
 05.01.2021 07:00,20764
 05.01.2021 08:00,21531
 05.01.2021 09:00,21735
 05.01.2021 10:00,22076
 05.01.2021 11:00,22018
 05.01.2021 12:00,21943
 05.01.2021 13:00,21954
 05.01.2021 14:00,21991
 05.01.2021 15:00,22221
 05.01.2021 16:00,22680
 05.01.2021 17:00,22820
 05.01.2021 18:00,22318
 05.01.2021 19:00,21694
 05.01.2021 20:00,21272
 05.01.2021 21:00,20389
 05.01.2021 22:00,19396
 05.01.2021 23:00,18615
 06.01.2021 00:00,18186
 06.01.2021 01:00,18029
 06.01.2021 02:00,17825
 06.01.2021 03:00,17802
 06.01.2021 04:00,17883
 06.01.2021 05:00,18001
 06.01.2021 06:00,18762
 06.01.2021 07:00,19437
 06.01.2021 08:00,20357
 06.01.2021 09:00,20878
 06.01.2021 10:00,21115
 06.01.2021 11:00,21200
 06.01.2021 12:00,21315
 06.01.2021 13:00,21398
 06.01.2021 14:00,21483
 06.01.2021 15:00,22076
 06.01.2021 16:00,22313
 06.01.2021 17:00,22467
 06.01.2021 18:00,22060
 06.01.2021 19:00,21510
 06.01.2021 20:00,20980
 06.01.2021 21:00,20342
 06.01.2021 22:00,19542
 06.01.2021 23:00,19009
 07.01.2021 00:00,18151
 07.01.2021 01:00,18084
 07.01.2021 02:00,17908
 07.01.2021 03:00,17980
 07.01.2021 04:00,17991
 07.01.2021 05:00,18660
 07.01.2021 06:00,20401
 07.01.2021 07:00,21616
 07.01.2021 08:00,22176
 07.01.2021 09:00,22357
 07.01.2021 10:00,22489
 07.01.2021 11:00,22503
 07.01.2021 12:00,22598
 07.01.2021 13:00,22588
 07.01.2021 14:00,22428
 07.01.2021 15:00,22463
 07.01.2021 16:00,22638
 07.01.2021 17:00,22628
 07.01.2021 18:00,22098
 07.01.2021 19:00,21598
 07.01.2021 20:00,20942
 07.01.2021 21:00,20263
 07.01.2021 22:00,19349
 07.01.2021 23:00,18464
 08.01.2021 00:00,17574
 08.01.2021 01:00,17320
 08.01.2021 02:00,17306
 08.01.2021 03:00,17282
 08.01.2021 04:00,17526
 08.01.2021 05:00,18101
 08.01.2021 06:00,19535
 08.01.2021 07:00,20745
 08.01.2021 08:00,21299
 08.01.2021 09:00,21444
 08.01.2021 10:00,21601
 08.01.2021 11:00,21684
 08.01.2021 12:00,21722
 08.01.2021 13:00,21442
 08.01.2021 14:00,21235
 08.01.2021 15:00,21399
 08.01.2021 16:00,21614
 08.01.2021 17:00,21522
 08.01.2021 18:00,21055
 08.01.2021 19:00,20511
 08.01.2021 20:00,19946
 08.01.2021 21:00,19083
 08.01.2021 22:00,18320
 08.01.2021 23:00,17743
 09.01.2021 00:00,17406
 09.01.2021 01:00,16971
 09.01.2021 02:00,16847
 09.01.2021 03:00,16751
 09.01.2021 04:00,16771
 09.01.2021 05:00,17016
 09.01.2021 06:00,17560
 09.01.2021 07:00,18079
 09.01.2021 08:00,18609
 09.01.2021 09:00,19050
 09.01.2021 10:00,19557
 09.01.2021 11:00,19714
 09.01.2021 12:00,19629
 09.01.2021 13:00,19381
 09.01.2021 14:00,19319
 09.01.2021 15:00,19766
 09.01.2021 16:00,20320
 09.01.2021 17:00,20637
 09.01.2021 18:00,20572
 09.01.2021 19:00,20079
 09.01.2021 20:00,19408
 09.01.2021 21:00,18885
 09.01.2021 22:00,18410
 09.01.2021 23:00,17947
 10.01.2021 00:00,17258
 10.01.2021 01:00,17087
 10.01.2021 02:00,16860
 10.01.2021 03:00,16701
 10.01.2021 04:00,16876
 10.01.2021 05:00,16957
 10.01.2021 06:00,17587
 10.01.2021 07:00,17773
 10.01.2021 08:00,18399
 10.01.2021 09:00,18678
 10.01.2021 10:00,18874
 10.01.2021 11:00,19378
 10.01.2021 12:00,19554
 10.01.2021 13:00,19813
 10.01.2021 14:00,19919
 10.01.2021 15:00,20227
 10.01.2021 16:00,20990
 10.01.2021 17:00,21202
 10.01.2021 18:00,21172
 10.01.2021 19:00,20682
 10.01.2021 20:00,20331
 10.01.2021 21:00,19754
 10.01.2021 22:00,19032
 10.01.2021 23:00,18388
 11.01.2021 00:00,17837
 11.01.2021 01:00,17621
 11.01.2021 02:00,17350
 11.01.2021 03:00,17239
 11.01.2021 04:00,17420
 11.01.2021 05:00,18134
 11.01.2021 06:00,20192
 11.01.2021 07:00,21910
 11.01.2021 08:00,22323
 11.01.2021 09:00,21780
 11.01.2021 10:00,22104
 11.01.2021 11:00,22341
 11.01.2021 12:00,22454
 11.01.2021 13:00,22113
 11.01.2021 14:00,21995
 11.01.2021 15:00,22392
 11.01.2021 16:00,22651
 11.01.2021 17:00,22800
 11.01.2021 18:00,21947
 11.01.2021 19:00,21517
 11.01.2021 20:00,20749
 11.01.2021 21:00,20066
 11.01.2021 22:00,19122
 11.01.2021 23:00,18097
 12.01.2021 00:00,17569
 12.01.2021 01:00,17540
 12.01.2021 02:00,17681
 12.01.2021 03:00,17856
 12.01.2021 04:00,18077
 12.01.2021 05:00,19008
 12.01.2021 06:00,20795
 12.01.2021 07:00,22292
 12.01.2021 08:00,22688
 12.01.2021 09:00,22536
 12.01.2021 10:00,22628
 12.01.2021 11:00,22410
 12.01.2021 12:00,21942
 12.01.2021 13:00,22023
 12.01.2021 14:00,21922
 12.01.2021 15:00,22191
 12.01.2021 16:00,22723
 12.01.2021 17:00,22895
 12.01.2021 18:00,22800
 12.01.2021 19:00,22206
 12.01.2021 20:00,21807
 12.01.2021 21:00,21060
 12.01.2021 22:00,20278
 12.01.2021 23:00,19212
 13.01.2021 00:00,18793
 13.01.2021 01:00,18469
 13.01.2021 02:00,18418
 13.01.2021 03:00,18524
 13.01.2021 04:00,18876
 13.01.2021 05:00,19634
 13.01.2021 06:00,21310
 13.01.2021 07:00,22847
 13.01.2021 08:00,23227
 13.01.2021 09:00,23133
 13.01.2021 10:00,23203
 13.01.2021 11:00,22945
 13.01.2021 12:00,22787
 13.01.2021 13:00,22698
 13.01.2021 14:00,22704
 13.01.2021 15:00,22885
 13.01.2021 16:00,23413
 13.01.2021 17:00,23563
 13.01.2021 18:00,23140
 13.01.2021 19:00,22663
 13.01.2021 20:00,21840
 13.01.2021 21:00,21319
 13.01.2021 22:00,20588
 13.01.2021 23:00,19576
 14.01.2021 00:00,18973
 14.01.2021 01:00,18596
 14.01.2021 02:00,18463
 14.01.2021 03:00,18703
 14.01.2021 04:00,19015
 14.01.2021 05:00,19810
 14.01.2021 06:00,21619
 14.01.2021 07:00,23431
 14.01.2021 08:00,23646
 14.01.2021 09:00,23480
 14.01.2021 10:00,23622
 14.01.2021 11:00,23588
 14.01.2021 12:00,23527
 14.01.2021 13:00,23468
 14.01.2021 14:00,23376
 14.01.2021 15:00,23848
 14.01.2021 16:00,24191
 14.01.2021 17:00,24677
 14.01.2021 18:00,24055
 14.01.2021 19:00,23570
 14.01.2021 20:00,22961
 14.01.2021 21:00,22270
 14.01.2021 22:00,21558
 14.01.2021 23:00,20779
 15.01.2021 00:00,20296
 15.01.2021 01:00,20030
 15.01.2021 02:00,20028
 15.01.2021 03:00,20227
 15.01.2021 04:00,20367
 15.01.2021 05:00,21232
 15.01.2021 06:00,22906
 15.01.2021 07:00,24274
 15.01.2021 08:00,24834
 15.01.2021 09:00,24854
 15.01.2021 10:00,24791
 15.01.2021 11:00,24594
 15.01.2021 12:00,24141
 15.01.2021 13:00,23433
 15.01.2021 14:00,23193
 15.01.2021 15:00,23495
 15.01.2021 16:00,24124
 15.01.2021 17:00,24394
 15.01.2021 18:00,23754
 15.01.2021 19:00,22966
 15.01.2021 20:00,22257
 15.01.2021 21:00,21521
 15.01.2021 22:00,20932
 15.01.2021 23:00,20476
 16.01.2021 00:00,20182
 16.01.2021 01:00,19931
 16.01.2021 02:00,19762
 16.01.2021 03:00,19555
 16.01.2021 04:00,19863
 16.01.2021 05:00,20205
 16.01.2021 06:00,20703
 16.01.2021 07:00,21317
 16.01.2021 08:00,21985
 16.01.2021 09:00,22496
 16.01.2021 10:00,22706
 16.01.2021 11:00,22517
 16.01.2021 12:00,22214
 16.01.2021 13:00,21860
 16.01.2021 14:00,21810
 16.01.2021 15:00,22080
 16.01.2021 16:00,22939
 16.01.2021 17:00,23157
 16.01.2021 18:00,22653
 16.01.2021 19:00,21909
 16.01.2021 20:00,21180
 16.01.2021 21:00,20391
 16.01.2021 22:00,19566
 16.01.2021 23:00,18773
 17.01.2021 00:00,18141
 17.01.2021 01:00,17970
 17.01.2021 02:00,17950
 17.01.2021 03:00,18017
 17.01.2021 04:00,18004
 17.01.2021 05:00,18129
 17.01.2021 06:00,18328
 17.01.2021 07:00,18908
 17.01.2021 08:00,19333
 17.01.2021 09:00,19820
 17.01.2021 10:00,20236
 17.01.2021 11:00,20579
 17.01.2021 12:00,20743
 17.01.2021 13:00,20811
 17.01.2021 14:00,20646
 17.01.2021 15:00,21138
 17.01.2021 16:00,21967
 17.01.2021 17:00,21824
 17.01.2021 18:00,21616
 17.01.2021 19:00,21337
 17.01.2021 20:00,20824
 17.01.2021 21:00,20209
 17.01.2021 22:00,19712
 17.01.2021 23:00,19270
 18.01.2021 00:00,18893
 18.01.2021 01:00,18492
 18.01.2021 02:00,18487
 18.01.2021 03:00,18413
 18.01.2021 04:00,18861
 18.01.2021 05:00,19705
 18.01.2021 06:00,21561
 18.01.2021 07:00,23052
 18.01.2021 08:00,23581
 18.01.2021 09:00,23514
 18.01.2021 10:00,23589
 18.01.2021 11:00,23627
 18.01.2021 12:00,23568
 18.01.2021 13:00,23419
 18.01.2021 14:00,23501
 18.01.2021 15:00,23514
 18.01.2021 16:00,23996
 18.01.2021 17:00,24108
 18.01.2021 18:00,23682
 18.01.2021 19:00,23002
 18.01.2021 20:00,21992
 18.01.2021 21:00,21042
 18.01.2021 22:00,20037
 18.01.2021 23:00,18963
 19.01.2021 00:00,18590
 19.01.2021 01:00,18454
 19.01.2021 02:00,18036
 19.01.2021 03:00,18079
 19.01.2021 04:00,18312
 19.01.2021 05:00,18971
 19.01.2021 06:00,20750
 19.01.2021 07:00,22382
 19.01.2021 08:00,22769
 19.01.2021 09:00,22643
 19.01.2021 10:00,22771
 19.01.2021 11:00,22964
 19.01.2021 12:00,23109
 19.01.2021 13:00,22738
 19.01.2021 14:00,22542
 19.01.2021 15:00,22782
 19.01.2021 16:00,23307
 19.01.2021 17:00,23476
 19.01.2021 18:00,23081
 19.01.2021 19:00,22330
 19.01.2021 20:00,21626
 19.01.2021 21:00,20700
 19.01.2021 22:00,19890
 19.01.2021 23:00,18816
 20.01.2021 00:00,18004
 20.01.2021 01:00,17980
 20.01.2021 02:00,17820
 20.01.2021 03:00,17899
 20.01.2021 04:00,18243
 20.01.2021 05:00,18787
 20.01.2021 06:00,20657
 20.01.2021 07:00,22489
 20.01.2021 08:00,22845
 20.01.2021 09:00,22542
 20.01.2021 10:00,23052
 20.01.2021 11:00,22913
 20.01.2021 12:00,23003
 20.01.2021 13:00,22850
 20.01.2021 14:00,22686
 20.01.2021 15:00,23008
 20.01.2021 16:00,23432
 20.01.2021 17:00,23433
 20.01.2021 18:00,22907
 20.01.2021 19:00,22109
 20.01.2021 20:00,21242
 20.01.2021 21:00,20283
 20.01.2021 22:00,19117
 20.01.2021 23:00,18179
 21.01.2021 00:00,17661
 21.01.2021 01:00,17511
 21.01.2021 02:00,17321
 21.01.2021 03:00,17169
 21.01.2021 04:00,17377
 21.01.2021 05:00,17907
 21.01.2021 06:00,19517
 21.01.2021 07:00,21416
 21.01.2021 08:00,21358
 21.01.2021 09:00,21303
 21.01.2021 10:00,21365
 21.01.2021 11:00,21156
 21.01.2021 12:00,21281
 21.01.2021 13:00,20676
 21.01.2021 14:00,20583
 21.01.2021 15:00,20905
 21.01.2021 16:00,21526
 21.01.2021 17:00,21927
 21.01.2021 18:00,21442
 21.01.2021 19:00,20718
 21.01.2021 20:00,20190
 21.01.2021 21:00,19638
 21.01.2021 22:00,18544
 21.01.2021 23:00,18045
 22.01.2021 00:00,17220
 22.01.2021 01:00,16358
 22.01.2021 02:00,16375
 22.01.2021 03:00,16522
 22.01.2021 04:00,17221
 22.01.2021 05:00,17840
 22.01.2021 06:00,19543
 22.01.2021 07:00,20925
 22.01.2021 08:00,21237
 22.01.2021 09:00,21159
 22.01.2021 10:00,21357
 22.01.2021 11:00,21186
 22.01.2021 12:00,21072
 22.01.2021 13:00,20469
 22.01.2021 14:00,20165
 22.01.2021 15:00,20290
 22.01.2021 16:00,20519
 22.01.2021 17:00,20487
 22.01.2021 18:00,20313
 22.01.2021 19:00,19553
 22.01.2021 20:00,19049
 22.01.2021 21:00,18471
 22.01.2021 22:00,17667
 22.01.2021 23:00,16779
 23.01.2021 00:00,16592
 23.01.2021 01:00,16169
 23.01.2021 02:00,15879
 23.01.2021 03:00,15896
 23.01.2021 04:00,16240
 23.01.2021 05:00,16655
 23.01.2021 06:00,16893
 23.01.2021 07:00,17451
 23.01.2021 08:00,17863
 23.01.2021 09:00,18593
 23.01.2021 10:00,18829
 23.01.2021 11:00,18818
 23.01.2021 12:00,18788
 23.01.2021 13:00,18761
 23.01.2021 14:00,18789
 23.01.2021 15:00,19383
 23.01.2021 16:00,20107
 23.01.2021 17:00,20569
 23.01.2021 18:00,20521
 23.01.2021 19:00,19698
 23.01.2021 20:00,18997
 23.01.2021 21:00,18385
 23.01.2021 22:00,17953
 23.01.2021 23:00,17507
 24.01.2021 00:00,16954
 24.01.2021 01:00,16642
 24.01.2021 02:00,16376
 24.01.2021 03:00,16482
 24.01.2021 04:00,16603
 24.01.2021 05:00,16806
 24.01.2021 06:00,17563
 24.01.2021 07:00,18086
 24.01.2021 08:00,18436
 24.01.2021 09:00,19149
 24.01.2021 10:00,19329
 24.01.2021 11:00,19644
 24.01.2021 12:00,19698
 24.01.2021 13:00,19579
 24.01.2021 14:00,19923
 24.01.2021 15:00,20122
 24.01.2021 16:00,20944
 24.01.2021 17:00,21488
 24.01.2021 18:00,21273
 24.01.2021 19:00,21005
 24.01.2021 20:00,20354
 24.01.2021 21:00,19713
 24.01.2021 22:00,18725
 24.01.2021 23:00,18103
 25.01.2021 00:00,17380
 25.01.2021 01:00,17315
 25.01.2021 02:00,17409
 25.01.2021 03:00,17322
 25.01.2021 04:00,17507
 25.01.2021 05:00,18424
 25.01.2021 06:00,20478
 25.01.2021 07:00,22079
 25.01.2021 08:00,22682
 25.01.2021 09:00,22757
 25.01.2021 10:00,22632
 25.01.2021 11:00,22618
 25.01.2021 12:00,22647
 25.01.2021 13:00,22654
 25.01.2021 14:00,22548
 25.01.2021 15:00,22650
 25.01.2021 16:00,22990
 25.01.2021 17:00,23444
 25.01.2021 18:00,23184
 25.01.2021 19:00,22667
 25.01.2021 20:00,22171
 25.01.2021 21:00,21234
 25.01.2021 22:00,20447
 25.01.2021 23:00,19613
 26.01.2021 00:00,18940
 26.01.2021 01:00,18564
 26.01.2021 02:00,18166
 26.01.2021 03:00,18226
 26.01.2021 04:00,18838
 26.01.2021 05:00,19401
 26.01.2021 06:00,20954
 26.01.2021 07:00,22699
 26.01.2021 08:00,23076
 26.01.2021 09:00,23085
 26.01.2021 10:00,22927
 26.01.2021 11:00,23360
 26.01.2021 12:00,22984
 26.01.2021 13:00,21988
 26.01.2021 14:00,22272
 26.01.2021 15:00,22400
 26.01.2021 16:00,22814
 26.01.2021 17:00,23347
 26.01.2021 18:00,23109
 26.01.2021 19:00,22795
 26.01.2021 20:00,22262
 26.01.2021 21:00,21342
 26.01.2021 22:00,20710
 26.01.2021 23:00,20005
 27.01.2021 00:00,19115
 27.01.2021 01:00,19069
 27.01.2021 02:00,18762
 27.01.2021 03:00,18732
 27.01.2021 04:00,18825
 27.01.2021 05:00,19601
 27.01.2021 06:00,21067
 27.01.2021 07:00,22914
 27.01.2021 08:00,23153
 27.01.2021 09:00,23432
 27.01.2021 10:00,23365
 27.01.2021 11:00,23250
 27.01.2021 12:00,23078
 27.01.2021 13:00,22690
 27.01.2021 14:00,22461
 27.01.2021 15:00,22813
 27.01.2021 16:00,23372
 27.01.2021 17:00,23952
 27.01.2021 18:00,23711
 27.01.2021 19:00,23106
 27.01.2021 20:00,22426
 27.01.2021 21:00,21568
 27.01.2021 22:00,20846
 27.01.2021 23:00,20148
 28.01.2021 00:00,19218
 28.01.2021 01:00,18975
 28.01.2021 02:00,18664
 28.01.2021 03:00,18691
 28.01.2021 04:00,18923
 28.01.2021 05:00,19578
 28.01.2021 06:00,21586
 28.01.2021 07:00,23220
 28.01.2021 08:00,23521
 28.01.2021 09:00,23416
 28.01.2021 10:00,23546
 28.01.2021 11:00,23520
 28.01.2021 12:00,23536
 28.01.2021 13:00,23254
 28.01.2021 14:00,23080
 28.01.2021 15:00,23026
 28.01.2021 16:00,23297
 28.01.2021 17:00,23931
 28.01.2021 18:00,23684
 28.01.2021 19:00,23306
 28.01.2021 20:00,22719
 28.01.2021 21:00,21832
 28.01.2021 22:00,21238
 28.01.2021 23:00,20225
 29.01.2021 00:00,19603
 29.01.2021 01:00,19536
 29.01.2021 02:00,19549
 29.01.2021 03:00,19569
 29.01.2021 04:00,19797
 29.01.2021 05:00,20658
 29.01.2021 06:00,22591
 29.01.2021 07:00,24070
 29.01.2021 08:00,24434
 29.01.2021 09:00,24553
 29.01.2021 10:00,24473
 29.01.2021 11:00,24111
 29.01.2021 12:00,23991
 29.01.2021 13:00,23366
 29.01.2021 14:00,23001
 29.01.2021 15:00,23038
 29.01.2021 16:00,23764
 29.01.2021 17:00,24165
 29.01.2021 18:00,23865
 29.01.2021 19:00,23202
 29.01.2021 20:00,22376
 29.01.2021 21:00,21644
 29.01.2021 22:00,21042
 29.01.2021 23:00,20428
 30.01.2021 00:00,20113
 30.01.2021 01:00,19814
 30.01.2021 02:00,19759
 30.01.2021 03:00,19537
 30.01.2021 04:00,19730
 30.01.2021 05:00,20117
 30.01.2021 06:00,20821
 30.01.2021 07:00,21735
 30.01.2021 08:00,22321
 30.01.2021 09:00,22737
 30.01.2021 10:00,22726
 30.01.2021 11:00,22318
 30.01.2021 12:00,21922
 30.01.2021 13:00,21522
 30.01.2021 14:00,21220
 30.01.2021 15:00,21525
 30.01.2021 16:00,22503
 30.01.2021 17:00,23224
 30.01.2021 18:00,23018
 30.01.2021 19:00,22465
 30.01.2021 20:00,21840
 30.01.2021 21:00,21263
 30.01.2021 22:00,20780
 30.01.2021 23:00,20014
 31.01.2021 00:00,19398
 31.01.2021 01:00,19010
 31.01.2021 02:00,19067
 31.01.2021 03:00,18915
 31.01.2021 04:00,18984
 31.01.2021 05:00,19206
 31.01.2021 06:00,19819
 31.01.2021 07:00,20503
 31.01.2021 08:00,20887
 31.01.2021 09:00,21567
 31.01.2021 10:00,22091
 31.01.2021 11:00,21765
 31.01.2021 12:00,21295
 31.01.2021 13:00,20868
 31.01.2021 14:00,20762
 31.01.2021 15:00,21195
 31.01.2021 16:00,22241
 31.01.2021 17:00,23046
 31.01.2021 18:00,23062
 31.01.2021 19:00,22910
 31.01.2021 20:00,22495
 31.01.2021 21:00,21748
 31.01.2021 22:00,20960
 31.01.2021 23:00,20419
 01.02.2021 00:00,20149
 01.02.2021 01:00,19854
 01.02.2021 02:00,19560
 01.02.2021 03:00,19678
 01.02.2021 04:00,19923
 01.02.2021 05:00,21046
 01.02.2021 06:00,22894
 01.02.2021 07:00,24422
 01.02.2021 08:00,24624
 01.02.2021 09:00,24404
 01.02.2021 10:00,23983
 01.02.2021 11:00,23885
 01.02.2021 12:00,23873
 01.02.2021 13:00,23530
 01.02.2021 14:00,23323
 01.02.2021 15:00,23296
 01.02.2021 16:00,23543
 01.02.2021 17:00,24211
 01.02.2021 18:00,23799
 01.02.2021 19:00,23344
 01.02.2021 20:00,23057
 01.02.2021 21:00,22276
 01.02.2021 22:00,21207
 01.02.2021 23:00,20601
 02.02.2021 00:00,19568
 02.02.2021 01:00,19452
 02.02.2021 02:00,19546
 02.02.2021 03:00,19627
 02.02.2021 04:00,19813
 02.02.2021 05:00,20943
 02.02.2021 06:00,22433
 02.02.2021 07:00,23850
 02.02.2021 08:00,23942
 02.02.2021 09:00,23810
 02.02.2021 10:00,23585
 02.02.2021 11:00,23429
 02.02.2021 12:00,23302
 02.02.2021 13:00,23177
 02.02.2021 14:00,23186
 02.02.2021 15:00,23361
 02.02.2021 16:00,23668
 02.02.2021 17:00,24299
 02.02.2021 18:00,23955
 02.02.2021 19:00,23691
 02.02.2021 20:00,22965
 02.02.2021 21:00,22303
 02.02.2021 22:00,20879
 02.02.2021 23:00,19896
 03.02.2021 00:00,19462
 03.02.2021 01:00,19136
 03.02.2021 02:00,19323
 03.02.2021 03:00,19519
 03.02.2021 04:00,19856
 03.02.2021 05:00,20874
 03.02.2021 06:00,22636
 03.02.2021 07:00,23931
 03.02.2021 08:00,24278
 03.02.2021 09:00,24367
 03.02.2021 10:00,24378
 03.02.2021 11:00,24438
 03.02.2021 12:00,24332
 03.02.2021 13:00,23926
 03.02.2021 14:00,23684
 03.02.2021 15:00,23748
 03.02.2021 16:00,24102
 03.02.2021 17:00,24677
 03.02.2021 18:00,24437
 03.02.2021 19:00,24008
 03.02.2021 20:00,23548
 03.02.2021 21:00,22891
 03.02.2021 22:00,22187
 03.02.2021 23:00,21414
 04.02.2021 00:00,20656
 04.02.2021 01:00,20386
 04.02.2021 02:00,20562
 04.02.2021 03:00,20582
 04.02.2021 04:00,21133
 04.02.2021 05:00,22084
 04.02.2021 06:00,23867
 04.02.2021 07:00,25211
 04.02.2021 08:00,25390
 04.02.2021 09:00,25194
 04.02.2021 10:00,25221
 04.02.2021 11:00,25160
 04.02.2021 12:00,24746
 04.02.2021 13:00,24347
 04.02.2021 14:00,24303
 04.02.2021 15:00,24238
 04.02.2021 16:00,24438
 04.02.2021 17:00,25194
 04.02.2021 18:00,25000
 04.02.2021 19:00,24350
 04.02.2021 20:00,23769
 04.02.2021 21:00,23370
 04.02.2021 22:00,22397
 04.02.2021 23:00,21862
 05.02.2021 00:00,21405
 05.02.2021 01:00,21258
 05.02.2021 02:00,21147
 05.02.2021 03:00,21150
 05.02.2021 04:00,21275
 05.02.2021 05:00,21982
 05.02.2021 06:00,23403
 05.02.2021 07:00,24611
 05.02.2021 08:00,25066
 05.02.2021 09:00,24866
 05.02.2021 10:00,24589
 05.02.2021 11:00,24256
 05.02.2021 12:00,23980
 05.02.2021 13:00,23391
 05.02.2021 14:00,23195
 05.02.2021 15:00,23101
 05.02.2021 16:00,23514
 05.02.2021 17:00,24083
 05.02.2021 18:00,23937
 05.02.2021 19:00,23273
 05.02.2021 20:00,22617
 05.02.2021 21:00,22034
 05.02.2021 22:00,21562
 05.02.2021 23:00,20955
 06.02.2021 00:00,20536
 06.02.2021 01:00,20038
 06.02.2021 02:00,19826
 06.02.2021 03:00,19882
 06.02.2021 04:00,19944
 06.02.2021 05:00,20230
 06.02.2021 06:00,20852
 06.02.2021 07:00,21232
 06.02.2021 08:00,21874
 06.02.2021 09:00,22447
 06.02.2021 10:00,22712
 06.02.2021 11:00,22527
 06.02.2021 12:00,22106
 06.02.2021 13:00,21505
 06.02.2021 14:00,21148
 06.02.2021 15:00,21339
 06.02.2021 16:00,22181
 06.02.2021 17:00,23000
 06.02.2021 18:00,23001
 06.02.2021 19:00,22387
 06.02.2021 20:00,21680
 06.02.2021 21:00,21091
 06.02.2021 22:00,20666
 06.02.2021 23:00,20165
 07.02.2021 00:00,20009
 07.02.2021 01:00,19770
 07.02.2021 02:00,19613
 07.02.2021 03:00,19459
 07.02.2021 04:00,19504
 07.02.2021 05:00,20043
 07.02.2021 06:00,20566
 07.02.2021 07:00,21176
 07.02.2021 08:00,21822
 07.02.2021 09:00,22240
 07.02.2021 10:00,22592
 07.02.2021 11:00,22647
 07.02.2021 12:00,22195
 07.02.2021 13:00,21823
 07.02.2021 14:00,21751
 07.02.2021 15:00,21937
 07.02.2021 16:00,22700
 07.02.2021 17:00,23714
 07.02.2021 18:00,23458
 07.02.2021 19:00,22994
 07.02.2021 20:00,22563
 07.02.2021 21:00,22019
 07.02.2021 22:00,21359
 07.02.2021 23:00,20748
 08.02.2021 00:00,20193
 08.02.2021 01:00,19992
 08.02.2021 02:00,19820
 08.02.2021 03:00,19873
 08.02.2021 04:00,20184
 08.02.2021 05:00,21293
 08.02.2021 06:00,23541
 08.02.2021 07:00,25197
 08.02.2021 08:00,25418
 08.02.2021 09:00,25233
 08.02.2021 10:00,25059
 08.02.2021 11:00,24804
 08.02.2021 12:00,24484
 08.02.2021 13:00,23930
 08.02.2021 14:00,23862
 08.02.2021 15:00,24000
 08.02.2021 16:00,24330
 08.02.2021 17:00,24873
 08.02.2021 18:00,24559
 08.02.2021 19:00,24032
