TimeUTC,ActualTotalLoad
 04.01.2022 22:00,20229
 04.01.2022 23:00,18802
 05.01.2022 00:00,17752
 05.01.2022 01:00,17163
 05.01.2022 02:00,16787
 05.01.2022 03:00,16803
 05.01.2022 04:00,17166
 05.01.2022 05:00,17874
 05.01.2022 06:00,20243
 05.01.2022 07:00,22207
 05.01.2022 08:00,23028
 05.01.2022 09:00,23535
 05.01.2022 10:00,23727
 05.01.2022 11:00,24107
 05.01.2022 12:00,24197
 05.01.2022 13:00,24215
 05.01.2022 14:00,23969
 05.01.2022 15:00,23816
 05.01.2022 16:00,24338
 05.01.2022 17:00,24205
 05.01.2022 18:00,23697
 05.01.2022 19:00,23425
 05.01.2022 20:00,22866
 05.01.2022 21:00,21540
 05.01.2022 22:00,20089
 05.01.2022 23:00,18792
 06.01.2022 00:00,17750
 06.01.2022 01:00,16977
 06.01.2022 02:00,16561
 06.01.2022 03:00,16399
 06.01.2022 04:00,16401
 06.01.2022 05:00,16213
 06.01.2022 06:00,16250
 06.01.2022 07:00,16590
 06.01.2022 08:00,17087
 06.01.2022 09:00,18076
 06.01.2022 10:00,18799
 06.01.2022 11:00,19315
 06.01.2022 12:00,19658
 06.01.2022 13:00,19860
 06.01.2022 14:00,19875
 06.01.2022 15:00,19753
 06.01.2022 16:00,20402
 06.01.2022 17:00,20552
 06.01.2022 18:00,20465
 06.01.2022 19:00,20485
 06.01.2022 20:00,20226
 06.01.2022 21:00,19556
 06.01.2022 22:00,18884
 06.01.2022 23:00,17761
 07.01.2022 00:00,16997
 07.01.2022 01:00,16433
 07.01.2022 02:00,16186
 07.01.2022 03:00,16161
 07.01.2022 04:00,16425
 07.01.2022 05:00,17182
 07.01.2022 06:00,18906
 07.01.2022 07:00,20101
 07.01.2022 08:00,20909
 07.01.2022 09:00,21505
 07.01.2022 10:00,21346
 07.01.2022 11:00,21264
 07.01.2022 12:00,21228
 07.01.2022 13:00,21885
 07.01.2022 14:00,22107
 07.01.2022 15:00,22319
 07.01.2022 16:00,22930
 07.01.2022 17:00,23000
 07.01.2022 18:00,22792
 07.01.2022 19:00,22451
 07.01.2022 20:00,22022
 07.01.2022 21:00,20822
 07.01.2022 22:00,19960
 07.01.2022 23:00,18816
 08.01.2022 00:00,17743
 08.01.2022 01:00,17243
 08.01.2022 02:00,16879
 08.01.2022 03:00,16792
 08.01.2022 04:00,16860
 08.01.2022 05:00,17340
 08.01.2022 06:00,18151
 08.01.2022 07:00,18785
 08.01.2022 08:00,19579
 08.01.2022 09:00,20444
 08.01.2022 10:00,21138
 08.01.2022 11:00,21373
 08.01.2022 12:00,21507
 08.01.2022 13:00,21676
 08.01.2022 14:00,21486
 08.01.2022 15:00,21476
 08.01.2022 16:00,22045
 08.01.2022 17:00,22051
 08.01.2022 18:00,21857
 08.01.2022 19:00,21552
 08.01.2022 20:00,21136
 08.01.2022 21:00,20230
 08.01.2022 22:00,19224
 08.01.2022 23:00,18046
 09.01.2022 00:00,17078
 09.01.2022 01:00,16344
 09.01.2022 02:00,15913
 09.01.2022 03:00,15681
 09.01.2022 04:00,15813
 09.01.2022 05:00,16037
 09.01.2022 06:00,16484
 09.01.2022 07:00,16835
 09.01.2022 08:00,17299
 09.01.2022 09:00,17983
 09.01.2022 10:00,18427
 09.01.2022 11:00,18352
 09.01.2022 12:00,18561
 09.01.2022 13:00,19111
 09.01.2022 14:00,19472
 09.01.2022 15:00,19621
 09.01.2022 16:00,20519
 09.01.2022 17:00,20863
 09.01.2022 18:00,20845
 09.01.2022 19:00,20952
 09.01.2022 20:00,20552
 09.01.2022 21:00,19668
 09.01.2022 22:00,18919
 09.01.2022 23:00,17734
 10.01.2022 00:00,17084
 10.01.2022 01:00,16764
 10.01.2022 02:00,16569
 10.01.2022 03:00,16597
 10.01.2022 04:00,17014
 10.01.2022 05:00,18255
 10.01.2022 06:00,21426
 10.01.2022 07:00,23775
 10.01.2022 08:00,24863
 10.01.2022 09:00,25265
 10.01.2022 10:00,25116
 10.01.2022 11:00,25331
 10.01.2022 12:00,25351
 10.01.2022 13:00,25602
 10.01.2022 14:00,25658
 10.01.2022 15:00,25608
 10.01.2022 16:00,26061
 10.01.2022 17:00,26078
 10.01.2022 18:00,25776
 10.01.2022 19:00,25573
 10.01.2022 20:00,25001
 10.01.2022 21:00,23570
 10.01.2022 22:00,22125
 10.01.2022 23:00,20728
 11.01.2022 00:00,19612
 11.01.2022 01:00,19218
 11.01.2022 02:00,19022
 11.01.2022 03:00,18956
 11.01.2022 04:00,19357
 11.01.2022 05:00,20257
 11.01.2022 06:00,23058
 11.01.2022 07:00,25135
 11.01.2022 08:00,25809
 11.01.2022 09:00,26075
 11.01.2022 10:00,25763
 11.01.2022 11:00,25852
 11.01.2022 12:00,25870
 11.01.2022 13:00,25904
 11.01.2022 14:00,25717
 11.01.2022 15:00,25699
 11.01.2022 16:00,26334
 11.01.2022 17:00,26376
 11.01.2022 18:00,26035
 11.01.2022 19:00,25912
 11.01.2022 20:00,25398
 11.01.2022 21:00,23890
 11.01.2022 22:00,22446
 11.01.2022 23:00,21031
 12.01.2022 00:00,19948
 12.01.2022 01:00,19416
 12.01.2022 02:00,19111
 12.01.2022 03:00,19177
 12.01.2022 04:00,19437
 12.01.2022 05:00,20287
 12.01.2022 06:00,23115
 12.01.2022 07:00,25064
 12.01.2022 08:00,25790
 12.01.2022 09:00,26069
 12.01.2022 10:00,25847
 12.01.2022 11:00,25975
 12.01.2022 12:00,26042
 12.01.2022 13:00,26149
 12.01.2022 14:00,25998
 12.01.2022 15:00,25887
 12.01.2022 16:00,26379
 12.01.2022 17:00,26427
 12.01.2022 18:00,26034
 12.01.2022 19:00,25898
 12.01.2022 20:00,25191
 12.01.2022 21:00,23629
 12.01.2022 22:00,22070
 12.01.2022 23:00,20596
 13.01.2022 00:00,19522
 13.01.2022 01:00,18956
 13.01.2022 02:00,18505
 13.01.2022 03:00,18538
 13.01.2022 04:00,18834
 13.01.2022 05:00,19708
 13.01.2022 06:00,22367
 13.01.2022 07:00,24378
 13.01.2022 08:00,25144
 13.01.2022 09:00,25506
 13.01.2022 10:00,25399
 13.01.2022 11:00,25798
 13.01.2022 12:00,25862
 13.01.2022 13:00,25982
 13.01.2022 14:00,25504
 13.01.2022 15:00,25343
 13.01.2022 16:00,25750
 13.01.2022 17:00,25674
 13.01.2022 18:00,25204
 13.01.2022 19:00,25007
 13.01.2022 20:00,24344
 13.01.2022 21:00,22806
 13.01.2022 22:00,21317
 13.01.2022 23:00,20023
 14.01.2022 00:00,19024
 14.01.2022 01:00,18411
 14.01.2022 02:00,18028
 14.01.2022 03:00,17956
 14.01.2022 04:00,18262
 14.01.2022 05:00,19109
 14.01.2022 06:00,21798
 14.01.2022 07:00,23805
 14.01.2022 08:00,24720
 14.01.2022 09:00,25181
 14.01.2022 10:00,25134
 14.01.2022 11:00,25513
 14.01.2022 12:00,25605
 14.01.2022 13:00,25639
 14.01.2022 14:00,25065
 14.01.2022 15:00,24740
 14.01.2022 16:00,25220
 14.01.2022 17:00,25213
 14.01.2022 18:00,24849
 14.01.2022 19:00,24676
 14.01.2022 20:00,24094
 14.01.2022 21:00,22589
 14.01.2022 22:00,21186
 14.01.2022 23:00,19919
 15.01.2022 00:00,18910
 15.01.2022 01:00,18231
 15.01.2022 02:00,17854
 15.01.2022 03:00,17782
 15.01.2022 04:00,17762
 15.01.2022 05:00,18041
 15.01.2022 06:00,19143
 15.01.2022 07:00,19989
 15.01.2022 08:00,20751
 15.01.2022 09:00,21392
 15.01.2022 10:00,21711
 15.01.2022 11:00,21778
 15.01.2022 12:00,21716
 15.01.2022 13:00,21781
 15.01.2022 14:00,21572
 15.01.2022 15:00,21702
 15.01.2022 16:00,22466
 15.01.2022 17:00,22635
 15.01.2022 18:00,22493
 15.01.2022 19:00,22252
 15.01.2022 20:00,21645
 15.01.2022 21:00,20587
 15.01.2022 22:00,19554
 15.01.2022 23:00,18446
 16.01.2022 00:00,17306
 16.01.2022 01:00,16688
 16.01.2022 02:00,16257
 16.01.2022 03:00,16146
 16.01.2022 04:00,16130
 16.01.2022 05:00,16368
 16.01.2022 06:00,16822
 16.01.2022 07:00,17139
 16.01.2022 08:00,17722
 16.01.2022 09:00,18481
 16.01.2022 10:00,18857
 16.01.2022 11:00,19179
 16.01.2022 12:00,19485
 16.01.2022 13:00,19756
 16.01.2022 14:00,19652
 16.01.2022 15:00,19637
 16.01.2022 16:00,20182
 16.01.2022 17:00,20605
 16.01.2022 18:00,20589
 16.01.2022 19:00,20640
 16.01.2022 20:00,20107
 16.01.2022 21:00,19233
 16.01.2022 22:00,18586
 16.01.2022 23:00,17580
 17.01.2022 00:00,16767
 17.01.2022 01:00,16271
 17.01.2022 02:00,16081
 17.01.2022 03:00,16105
 17.01.2022 04:00,16490
 17.01.2022 05:00,17714
 17.01.2022 06:00,20912
 17.01.2022 07:00,22947
 17.01.2022 08:00,24306
 17.01.2022 09:00,24917
 17.01.2022 10:00,24964
 17.01.2022 11:00,25191
 17.01.2022 12:00,25205
 17.01.2022 13:00,25259
 17.01.2022 14:00,24959
 17.01.2022 15:00,24699
 17.01.2022 16:00,25194
 17.01.2022 17:00,25435
 17.01.2022 18:00,25071
 17.01.2022 19:00,25026
 17.01.2022 20:00,24421
 17.01.2022 21:00,22938
 17.01.2022 22:00,21378
 17.01.2022 23:00,20149
 18.01.2022 00:00,19151
 18.01.2022 01:00,18590
 18.01.2022 02:00,18218
 18.01.2022 03:00,18234
 18.01.2022 04:00,18524
 18.01.2022 05:00,19384
 18.01.2022 06:00,22140
 18.01.2022 07:00,24112
 18.01.2022 08:00,24928
 18.01.2022 09:00,25160
 18.01.2022 10:00,25023
 18.01.2022 11:00,25154
 18.01.2022 12:00,25158
 18.01.2022 13:00,25232
 18.01.2022 14:00,25053
 18.01.2022 15:00,25083
 18.01.2022 16:00,25592
 18.01.2022 17:00,25849
 18.01.2022 18:00,25539
 18.01.2022 19:00,25409
 18.01.2022 20:00,24818
 18.01.2022 21:00,23204
 18.01.2022 22:00,21821
 18.01.2022 23:00,20520
 19.01.2022 00:00,19533
 19.01.2022 01:00,18802
 19.01.2022 02:00,18390
 19.01.2022 03:00,18436
 19.01.2022 04:00,18862
 19.01.2022 05:00,19706
 19.01.2022 06:00,22209
 19.01.2022 07:00,24195
 19.01.2022 08:00,24954
 19.01.2022 09:00,25317
 19.01.2022 10:00,25069
 19.01.2022 11:00,25018
 19.01.2022 12:00,24873
 19.01.2022 13:00,24838
 19.01.2022 14:00,24696
 19.01.2022 15:00,24753
 19.01.2022 16:00,25273
 19.01.2022 17:00,25440
 19.01.2022 18:00,25132
 19.01.2022 19:00,24966
 19.01.2022 20:00,24495
 19.01.2022 21:00,22947
 19.01.2022 22:00,21639
 19.01.2022 23:00,20237
 20.01.2022 00:00,19250
 20.01.2022 01:00,18524
 20.01.2022 02:00,18110
 20.01.2022 03:00,18142
 20.01.2022 04:00,18419
 20.01.2022 05:00,19283
 20.01.2022 06:00,21912
 20.01.2022 07:00,23814
 20.01.2022 08:00,24704
 20.01.2022 09:00,25017
 20.01.2022 10:00,24862
 20.01.2022 11:00,25333
 20.01.2022 12:00,25413
 20.01.2022 13:00,25559
 20.01.2022 14:00,25444
 20.01.2022 15:00,25057
 20.01.2022 16:00,25456
 20.01.2022 17:00,25778
 20.01.2022 18:00,25462
 20.01.2022 19:00,25274
 20.01.2022 20:00,24719
 20.01.2022 21:00,23256
 20.01.2022 22:00,21681
 20.01.2022 23:00,20396
 21.01.2022 00:00,19487
 21.01.2022 01:00,18894
 21.01.2022 02:00,18551
 21.01.2022 03:00,18580
 21.01.2022 04:00,18852
 21.01.2022 05:00,19778
 21.01.2022 06:00,22312
 21.01.2022 07:00,24188
 21.01.2022 08:00,25037
 21.01.2022 09:00,25436
 21.01.2022 10:00,25440
 21.01.2022 11:00,25662
 21.01.2022 12:00,25706
 21.01.2022 13:00,25754
 21.01.2022 14:00,25300
 21.01.2022 15:00,25113
 21.01.2022 16:00,25516
 21.01.2022 17:00,25722
 21.01.2022 18:00,25234
 21.01.2022 19:00,25154
 21.01.2022 20:00,24531
 21.01.2022 21:00,22996
 21.01.2022 22:00,21680
 21.01.2022 23:00,20562
 22.01.2022 00:00,19510
 22.01.2022 01:00,18900
 22.01.2022 02:00,18367
 22.01.2022 03:00,18193
 22.01.2022 04:00,18349
 22.01.2022 05:00,18521
 22.01.2022 06:00,19510
 22.01.2022 07:00,20336
 22.01.2022 08:00,21613
 22.01.2022 09:00,22674
 22.01.2022 10:00,23285
 22.01.2022 11:00,23314
 22.01.2022 12:00,23142
 22.01.2022 13:00,22959
 22.01.2022 14:00,22512
 22.01.2022 15:00,22047
 22.01.2022 16:00,22404
 22.01.2022 17:00,22817
 22.01.2022 18:00,22640
 22.01.2022 19:00,22430
 22.01.2022 20:00,21872
 22.01.2022 21:00,20706
 22.01.2022 22:00,19582
 22.01.2022 23:00,18499
 23.01.2022 00:00,17415
 23.01.2022 01:00,16899
 23.01.2022 02:00,16508
 23.01.2022 03:00,16307
 23.01.2022 04:00,16515
 23.01.2022 05:00,16619
 23.01.2022 06:00,17016
 23.01.2022 07:00,17262
 23.01.2022 08:00,18160
 23.01.2022 09:00,19182
 23.01.2022 10:00,19876
 23.01.2022 11:00,20282
 23.01.2022 12:00,20499
 23.01.2022 13:00,20564
 23.01.2022 14:00,20322
 23.01.2022 15:00,19968
 23.01.2022 16:00,20383
 23.01.2022 17:00,21120
 23.01.2022 18:00,21164
 23.01.2022 19:00,21196
 23.01.2022 20:00,20880
 23.01.2022 21:00,20033
 23.01.2022 22:00,19421
 23.01.2022 23:00,18444
 24.01.2022 00:00,17592
 24.01.2022 01:00,17121
 24.01.2022 02:00,16952
 24.01.2022 03:00,16986
 24.01.2022 04:00,17500
 24.01.2022 05:00,18618
 24.01.2022 06:00,21641
 24.01.2022 07:00,23850
 24.01.2022 08:00,24988
 24.01.2022 09:00,25607
 24.01.2022 10:00,25602
 24.01.2022 11:00,25880
 24.01.2022 12:00,25783
 24.01.2022 13:00,25804
 24.01.2022 14:00,25514
 24.01.2022 15:00,25327
 24.01.2022 16:00,25568
 24.01.2022 17:00,25787
 24.01.2022 18:00,25420
 24.01.2022 19:00,25242
 24.01.2022 20:00,24589
 24.01.2022 21:00,23088
 24.01.2022 22:00,21629
 24.01.2022 23:00,20331
 25.01.2022 00:00,19306
 25.01.2022 01:00,18764
 25.01.2022 02:00,18395
 25.01.2022 03:00,18457
 25.01.2022 04:00,18790
 25.01.2022 05:00,19668
 25.01.2022 06:00,22133
 25.01.2022 07:00,23877
 25.01.2022 08:00,24939
 25.01.2022 09:00,25403
 25.01.2022 10:00,25396
 25.01.2022 11:00,25766
 25.01.2022 12:00,25844
 25.01.2022 13:00,25907
 25.01.2022 14:00,25480
 25.01.2022 15:00,25194
 25.01.2022 16:00,25402
 25.01.2022 17:00,25645
 25.01.2022 18:00,25304
 25.01.2022 19:00,25183
 25.01.2022 20:00,24556
 25.01.2022 21:00,23076
 25.01.2022 22:00,21626
 25.01.2022 23:00,20269
 26.01.2022 00:00,19186
 26.01.2022 01:00,18596
 26.01.2022 02:00,18227
 26.01.2022 03:00,18271
 26.01.2022 04:00,18756
 26.01.2022 05:00,19638
 26.01.2022 06:00,21842
 26.01.2022 07:00,23671
 26.01.2022 08:00,24773
 26.01.2022 09:00,25205
 26.01.2022 10:00,25194
 26.01.2022 11:00,25614
 26.01.2022 12:00,25772
 26.01.2022 13:00,25873
 26.01.2022 14:00,25478
 26.01.2022 15:00,25075
 26.01.2022 16:00,25248
 26.01.2022 17:00,25581
 26.01.2022 18:00,25185
 26.01.2022 19:00,25086
 26.01.2022 20:00,24415
 26.01.2022 21:00,22806
 26.01.2022 22:00,21355
 26.01.2022 23:00,19985
 27.01.2022 00:00,19081
 27.01.2022 01:00,18504
 27.01.2022 02:00,18105
 27.01.2022 03:00,18228
 27.01.2022 04:00,18518
 27.01.2022 05:00,19274
 27.01.2022 06:00,21732
 27.01.2022 07:00,23489
 27.01.2022 08:00,24560
 27.01.2022 09:00,25132
 27.01.2022 10:00,25210
 27.01.2022 11:00,25472
 27.01.2022 12:00,25762
 27.01.2022 13:00,25835
 27.01.2022 14:00,25472
 27.01.2022 15:00,25215
 27.01.2022 16:00,25221
 27.01.2022 17:00,25406
 27.01.2022 18:00,25147
 27.01.2022 19:00,24880
 27.01.2022 20:00,24136
 27.01.2022 21:00,22577
 27.01.2022 22:00,21208
 27.01.2022 23:00,19874
 28.01.2022 00:00,18786
 28.01.2022 01:00,18214
 28.01.2022 02:00,17851
 28.01.2022 03:00,17834
 28.01.2022 04:00,18260
 28.01.2022 05:00,19074
 28.01.2022 06:00,21521
 28.01.2022 07:00,23130
 28.01.2022 08:00,24292
 28.01.2022 09:00,24958
 28.01.2022 10:00,24986
 28.01.2022 11:00,25372
 28.01.2022 12:00,25505
 28.01.2022 13:00,25481
 28.01.2022 14:00,25185
 28.01.2022 15:00,24894
 28.01.2022 16:00,25033
 28.01.2022 17:00,25310
 28.01.2022 18:00,24959
 28.01.2022 19:00,24771
 28.01.2022 20:00,24172
 28.01.2022 21:00,22653
 28.01.2022 22:00,21201
 28.01.2022 23:00,20069
 29.01.2022 00:00,18897
 29.01.2022 01:00,18256
 29.01.2022 02:00,17818
 29.01.2022 03:00,17697
 29.01.2022 04:00,17777
 29.01.2022 05:00,17987
 29.01.2022 06:00,19052
 29.01.2022 07:00,19745
 29.01.2022 08:00,20756
 29.01.2022 09:00,21700
 29.01.2022 10:00,21977
 29.01.2022 11:00,22244
 29.01.2022 12:00,22376
 29.01.2022 13:00,22631
 29.01.2022 14:00,22100
 29.01.2022 15:00,21892
 29.01.2022 16:00,22158
 29.01.2022 17:00,22514
 29.01.2022 18:00,22180
 29.01.2022 19:00,21801
 29.01.2022 20:00,21069
 29.01.2022 21:00,19772
 29.01.2022 22:00,18713
 29.01.2022 23:00,17384
 30.01.2022 00:00,16521
 30.01.2022 01:00,15893
 30.01.2022 02:00,15543
 30.01.2022 03:00,15228
 30.01.2022 04:00,15264
 30.01.2022 05:00,15705
 30.01.2022 06:00,16109
 30.01.2022 07:00,16338
 30.01.2022 08:00,17222
 30.01.2022 09:00,18220
 30.01.2022 10:00,19173
 30.01.2022 11:00,19564
 30.01.2022 12:00,19846
 30.01.2022 13:00,20188
 30.01.2022 14:00,20010
 30.01.2022 15:00,19676
 30.01.2022 16:00,19883
 30.01.2022 17:00,20564
 30.01.2022 18:00,20702
 30.01.2022 19:00,20596
 30.01.2022 20:00,20022
 30.01.2022 21:00,19084
 30.01.2022 22:00,18530
 30.01.2022 23:00,17466
 31.01.2022 00:00,16753
 31.01.2022 01:00,16294
 31.01.2022 02:00,16118
 31.01.2022 03:00,16192
 31.01.2022 04:00,16603
 31.01.2022 05:00,17891
 31.01.2022 06:00,20888
 31.01.2022 07:00,22887
 31.01.2022 08:00,24196
 31.01.2022 09:00,24708
 31.01.2022 10:00,24721
 31.01.2022 11:00,25084
 31.01.2022 12:00,25271
 31.01.2022 13:00,25546
 31.01.2022 14:00,25061
 31.01.2022 15:00,24730
 31.01.2022 16:00,24846
 31.01.2022 17:00,25312
 31.01.2022 18:00,25137
 31.01.2022 19:00,24920
 31.01.2022 20:00,24349
 31.01.2022 21:00,22946
 31.01.2022 22:00,21515
 31.01.2022 23:00,20225
 01.02.2022 00:00,19212
 01.02.2022 01:00,18627
 01.02.2022 02:00,18355
 01.02.2022 03:00,18261
 01.02.2022 04:00,18552
 01.02.2022 05:00,19421
 01.02.2022 06:00,21900
 01.02.2022 07:00,23600
 01.02.2022 08:00,24558
 01.02.2022 09:00,24757
 01.02.2022 10:00,24894
 01.02.2022 11:00,25517
 01.02.2022 12:00,25671
 01.02.2022 13:00,25865
 01.02.2022 14:00,25457
 01.02.2022 15:00,25148
 01.02.2022 16:00,25145
 01.02.2022 17:00,25578
 01.02.2022 18:00,25241
 01.02.2022 19:00,24952
 01.02.2022 20:00,24276
 01.02.2022 21:00,22861
 01.02.2022 22:00,21484
 01.02.2022 23:00,20177
 02.02.2022 00:00,19209
 02.02.2022 01:00,18623
 02.02.2022 02:00,18268
 02.02.2022 03:00,18277
 02.02.2022 04:00,18660
 02.02.2022 05:00,19544
 02.02.2022 06:00,21894
 02.02.2022 07:00,23555
 02.02.2022 08:00,24519
 02.02.2022 09:00,24931
 02.02.2022 10:00,25011
 02.02.2022 11:00,25463
 02.02.2022 12:00,25451
 02.02.2022 13:00,25483
 02.02.2022 14:00,25074
 02.02.2022 15:00,24900
 02.02.2022 16:00,24935
 02.02.2022 17:00,25271
 02.02.2022 18:00,25044
 02.02.2022 19:00,25035
 02.02.2022 20:00,24434
 02.02.2022 21:00,23077
 02.02.2022 22:00,21776
 02.02.2022 23:00,20497
 03.02.2022 00:00,19527
 03.02.2022 01:00,18925
 03.02.2022 02:00,18550
 03.02.2022 03:00,18582
 03.02.2022 04:00,18999
 03.02.2022 05:00,19722
 03.02.2022 06:00,22008
 03.02.2022 07:00,23654
 03.02.2022 08:00,24668
 03.02.2022 09:00,24956
 03.02.2022 10:00,24771
 03.02.2022 11:00,25033
 03.02.2022 12:00,24937
 03.02.2022 13:00,25196
 03.02.2022 14:00,24886
 03.02.2022 15:00,24804
 03.02.2022 16:00,24777
 03.02.2022 17:00,25347
 03.02.2022 18:00,25133
 03.02.2022 19:00,24992
 03.02.2022 20:00,24287
 03.02.2022 21:00,22853
 03.02.2022 22:00,21387
 03.02.2022 23:00,20184
 04.02.2022 00:00,19138
 04.02.2022 01:00,18522
 04.02.2022 02:00,18236
 04.02.2022 03:00,18147
 04.02.2022 04:00,18550
 04.02.2022 05:00,19392
 04.02.2022 06:00,21790
 04.02.2022 07:00,23559
 04.02.2022 08:00,24577
 04.02.2022 09:00,25012
 04.02.2022 10:00,25063
 04.02.2022 11:00,25334
 04.02.2022 12:00,25387
 04.02.2022 13:00,25451
 04.02.2022 14:00,24979
 04.02.2022 15:00,24632
 04.02.2022 16:00,24561
 04.02.2022 17:00,25046
 04.02.2022 18:00,24701
 04.02.2022 19:00,24336
 04.02.2022 20:00,23527
 04.02.2022 21:00,22127
 04.02.2022 22:00,20790
 04.02.2022 23:00,19568
 05.02.2022 00:00,18519
 05.02.2022 01:00,17863
 05.02.2022 02:00,17424
 05.02.2022 03:00,17281
 05.02.2022 04:00,17333
 05.02.2022 05:00,17569
 05.02.2022 06:00,18432
 05.02.2022 07:00,19186
 05.02.2022 08:00,20376
 05.02.2022 09:00,21161
 05.02.2022 10:00,21645
 05.02.2022 11:00,22005
 05.02.2022 12:00,21985
 05.02.2022 13:00,21489
 05.02.2022 14:00,20949
 05.02.2022 15:00,20775
 05.02.2022 16:00,21098
 05.02.2022 17:00,22011
 05.02.2022 18:00,21843
 05.02.2022 19:00,21606
 05.02.2022 20:00,20904
 05.02.2022 21:00,19682
 05.02.2022 22:00,18739
 05.02.2022 23:00,17616
 06.02.2022 00:00,16618
 06.02.2022 01:00,15966
 06.02.2022 02:00,15627
 06.02.2022 03:00,15433
 06.02.2022 04:00,15507
 06.02.2022 05:00,15661
 06.02.2022 06:00,15966
 06.02.2022 07:00,16145
 06.02.2022 08:00,16928
 06.02.2022 09:00,17826
 06.02.2022 10:00,18498
 06.02.2022 11:00,19191
 06.02.2022 12:00,19429
 06.02.2022 13:00,19638
 06.02.2022 14:00,19361
 06.02.2022 15:00,18928
 06.02.2022 16:00,18993
 06.02.2022 17:00,19829
 06.02.2022 18:00,20031
 06.02.2022 19:00,19993
 06.02.2022 20:00,19560
 06.02.2022 21:00,18620
 06.02.2022 22:00,18148
 06.02.2022 23:00,17109
 07.02.2022 00:00,16336
 07.02.2022 01:00,16141
 07.02.2022 02:00,16065
 07.02.2022 03:00,16077
 07.02.2022 04:00,16428
 07.02.2022 05:00,17558
 07.02.2022 06:00,20580
 07.02.2022 07:00,22653
 07.02.2022 08:00,23967
 07.02.2022 09:00,24305
 07.02.2022 10:00,24387
 07.02.2022 11:00,24818
 07.02.2022 12:00,24852
 07.02.2022 13:00,24765
 07.02.2022 14:00,24290
 07.02.2022 15:00,24178
 07.02.2022 16:00,24213
 07.02.2022 17:00,24903
 07.02.2022 18:00,24707
 07.02.2022 19:00,24518
 07.02.2022 20:00,23788
 07.02.2022 21:00,22343
 07.02.2022 22:00,20932
 07.02.2022 23:00,19596
 08.02.2022 00:00,18696
 08.02.2022 01:00,18092
 08.02.2022 02:00,17865
 08.02.2022 03:00,17761
 08.02.2022 04:00,18250
 08.02.2022 05:00,18813
 08.02.2022 06:00,21214
 08.02.2022 07:00,23148
 08.02.2022 08:00,24263
 08.02.2022 09:00,24593
 08.02.2022 10:00,24290
 08.02.2022 11:00,24673
 08.02.2022 12:00,25095
 08.02.2022 13:00,25134
 08.02.2022 14:00,24936
 08.02.2022 15:00,24666
 08.02.2022 16:00,24417
 08.02.2022 17:00,24936
 08.02.2022 18:00,24585
 08.02.2022 19:00,24452
