TimeUTC,ActualTotalLoad
 08.01.2020 19:00,278582
 08.01.2020 20:00,262463
 08.01.2020 21:00,247084
 08.01.2020 22:00,233824
 08.01.2020 23:00,215870
 09.01.2020 00:00,199741
 09.01.2020 01:00,192022
 09.01.2020 02:00,190348
 09.01.2020 03:00,191291
 09.01.2020 04:00,197869
 09.01.2020 05:00,212428
 09.01.2020 06:00,246104
 09.01.2020 07:00,271502
 09.01.2020 08:00,282178
 09.01.2020 09:00,284803
 09.01.2020 10:00,289614
 09.01.2020 11:00,293438
 09.01.2020 12:00,291973
 09.01.2020 13:00,291013
 09.01.2020 14:00,285891
 09.01.2020 15:00,283912
 09.01.2020 16:00,285160
 09.01.2020 17:00,294341
 09.01.2020 18:00,292647
 09.01.2020 19:00,284659
 09.01.2020 20:00,269478
 09.01.2020 21:00,253596
 09.01.2020 22:00,238062
 09.01.2020 23:00,220538
 10.01.2020 00:00,206531
 10.01.2020 01:00,199260
 10.01.2020 02:00,197356
 10.01.2020 03:00,198711
 10.01.2020 04:00,204784
 10.01.2020 05:00,218445
 10.01.2020 06:00,248147
 10.01.2020 07:00,272802
 10.01.2020 08:00,283376
 10.01.2020 09:00,284551
 10.01.2020 10:00,285685
 10.01.2020 11:00,287462
 10.01.2020 12:00,286990
 10.01.2020 13:00,280512
 10.01.2020 14:00,274375
 10.01.2020 15:00,272591
 10.01.2020 16:00,276766
 10.01.2020 17:00,286248
 10.01.2020 18:00,282543
 10.01.2020 19:00,272963
 10.01.2020 20:00,256672
 10.01.2020 21:00,241614
 10.01.2020 22:00,229754
 10.01.2020 23:00,215280
 11.01.2020 00:00,200243
 11.01.2020 01:00,191783
 11.01.2020 02:00,189008
 11.01.2020 03:00,189628
 11.01.2020 04:00,191300
 11.01.2020 05:00,188700
 11.01.2020 06:00,191388
 11.01.2020 07:00,202645
 11.01.2020 08:00,216011
 11.01.2020 09:00,228757
 11.01.2020 10:00,236064
 11.01.2020 11:00,241281
 11.01.2020 12:00,240578
 11.01.2020 13:00,237242
 11.01.2020 14:00,230798
 11.01.2020 15:00,230276
 11.01.2020 16:00,236495
 11.01.2020 17:00,251883
 11.01.2020 18:00,253718
 11.01.2020 19:00,246669
 11.01.2020 20:00,234207
 11.01.2020 21:00,224052
 11.01.2020 22:00,218633
 11.01.2020 23:00,207155
 12.01.2020 00:00,197870
 12.01.2020 01:00,190514
 12.01.2020 02:00,186340
 12.01.2020 03:00,183688
 12.01.2020 04:00,184411
 12.01.2020 05:00,183842
 12.01.2020 06:00,183005
 12.01.2020 07:00,189434
 12.01.2020 08:00,202077
 12.01.2020 09:00,215120
 12.01.2020 10:00,225775
 12.01.2020 11:00,233509
 12.01.2020 12:00,233360
 12.01.2020 13:00,227211
 12.01.2020 14:00,222659
 12.01.2020 15:00,223499
 12.01.2020 16:00,229234
 12.01.2020 17:00,244610
 12.01.2020 18:00,248223
 12.01.2020 19:00,241440
 12.01.2020 20:00,230593
 12.01.2020 21:00,224396
 12.01.2020 22:00,222001
 12.01.2020 23:00,208178
 13.01.2020 00:00,197579
 13.01.2020 01:00,188370
 13.01.2020 02:00,185428
 13.01.2020 03:00,184457
 13.01.2020 04:00,191266
 13.01.2020 05:00,210136
 13.01.2020 06:00,246000
 13.01.2020 07:00,275147
 13.01.2020 08:00,286548
 13.01.2020 09:00,287307
 13.01.2020 10:00,288984
 13.01.2020 11:00,292461
 13.01.2020 12:00,290772
 13.01.2020 13:00,287842
 13.01.2020 14:00,282287
 13.01.2020 15:00,277652
 13.01.2020 16:00,280421
 13.01.2020 17:00,293252
 13.01.2020 18:00,294235
 13.01.2020 19:00,287349
 13.01.2020 20:00,270558
 13.01.2020 21:00,257233
 13.01.2020 22:00,244340
 13.01.2020 23:00,228518
 14.01.2020 00:00,219489
 14.01.2020 01:00,213105
 14.01.2020 02:00,210517
 14.01.2020 03:00,213559
 14.01.2020 04:00,220276
 14.01.2020 05:00,235014
 14.01.2020 06:00,265857
 14.01.2020 07:00,291492
 14.01.2020 08:00,297982
 14.01.2020 09:00,297498
 14.01.2020 10:00,298568
 14.01.2020 11:00,299281
 14.01.2020 12:00,297309
 14.01.2020 13:00,296544
 14.01.2020 14:00,290158
 14.01.2020 15:00,287914
 14.01.2020 16:00,288792
 14.01.2020 17:00,299942
 14.01.2020 18:00,300500
 14.01.2020 19:00,292967
 14.01.2020 20:00,277619
 14.01.2020 21:00,262820
 14.01.2020 22:00,248063
 14.01.2020 23:00,232730
 15.01.2020 00:00,220479
 15.01.2020 01:00,210393
 15.01.2020 02:00,208364
 15.01.2020 03:00,209220
 15.01.2020 04:00,216499
 15.01.2020 05:00,229828
 15.01.2020 06:00,260566
 15.01.2020 07:00,286613
 15.01.2020 08:00,294587
 15.01.2020 09:00,292013
 15.01.2020 10:00,293519
 15.01.2020 11:00,294277
 15.01.2020 12:00,288284
 15.01.2020 13:00,285096
 15.01.2020 14:00,279958
 15.01.2020 15:00,281935
 15.01.2020 16:00,284219
 15.01.2020 17:00,297667
 15.01.2020 18:00,295727
 15.01.2020 19:00,289352
 15.01.2020 20:00,271505
 15.01.2020 21:00,259230
 15.01.2020 22:00,245615
 15.01.2020 23:00,228071
 16.01.2020 00:00,213380
 16.01.2020 01:00,203478
 16.01.2020 02:00,200932
 16.01.2020 03:00,200538
 16.01.2020 04:00,207811
 16.01.2020 05:00,221807
 16.01.2020 06:00,251371
 16.01.2020 07:00,280158
 16.01.2020 08:00,287680
 16.01.2020 09:00,284812
 16.01.2020 10:00,283711
 16.01.2020 11:00,283187
 16.01.2020 12:00,279579
 16.01.2020 13:00,277365
 16.01.2020 14:00,271734
 16.01.2020 15:00,269738
 16.01.2020 16:00,272738
 16.01.2020 17:00,289786
 16.01.2020 18:00,293195
 16.01.2020 19:00,286513
 16.01.2020 20:00,270535
 16.01.2020 21:00,254906
 16.01.2020 22:00,241385
 16.01.2020 23:00,226886
 17.01.2020 00:00,216964
 17.01.2020 01:00,210322
 17.01.2020 02:00,205285
 17.01.2020 03:00,205949
 17.01.2020 04:00,212178
 17.01.2020 05:00,225243
 17.01.2020 06:00,254988
 17.01.2020 07:00,281789
 17.01.2020 08:00,290614
 17.01.2020 09:00,289206
 17.01.2020 10:00,288205
 17.01.2020 11:00,286681
 17.01.2020 12:00,283280
 17.01.2020 13:00,278201
 17.01.2020 14:00,273617
 17.01.2020 15:00,271154
 17.01.2020 16:00,274025
 17.01.2020 17:00,283429
 17.01.2020 18:00,282244
 17.01.2020 19:00,275098
 17.01.2020 20:00,259571
 17.01.2020 21:00,250151
 17.01.2020 22:00,237158
 17.01.2020 23:00,223286
 18.01.2020 00:00,210611
 18.01.2020 01:00,202619
 18.01.2020 02:00,197545
 18.01.2020 03:00,197726
 18.01.2020 04:00,195155
 18.01.2020 05:00,195741
 18.01.2020 06:00,198288
 18.01.2020 07:00,211962
 18.01.2020 08:00,226933
 18.01.2020 09:00,238242
 18.01.2020 10:00,243558
 18.01.2020 11:00,248723
 18.01.2020 12:00,247335
 18.01.2020 13:00,241206
 18.01.2020 14:00,234691
 18.01.2020 15:00,230701
 18.01.2020 16:00,232519
 18.01.2020 17:00,245896
 18.01.2020 18:00,247469
 18.01.2020 19:00,239891
 18.01.2020 20:00,225938
 18.01.2020 21:00,216098
 18.01.2020 22:00,212677
 18.01.2020 23:00,201188
 19.01.2020 00:00,190038
 19.01.2020 01:00,182934
 19.01.2020 02:00,178325
 19.01.2020 03:00,175859
 19.01.2020 04:00,176813
 19.01.2020 05:00,175141
 19.01.2020 06:00,174191
 19.01.2020 07:00,181294
 19.01.2020 08:00,192810
 19.01.2020 09:00,206160
 19.01.2020 10:00,215811
 19.01.2020 11:00,224492
 19.01.2020 12:00,225151
 19.01.2020 13:00,218845
 19.01.2020 14:00,211285
 19.01.2020 15:00,208742
 19.01.2020 16:00,212350
 19.01.2020 17:00,228517
 19.01.2020 18:00,234262
 19.01.2020 19:00,229448
 19.01.2020 20:00,219020
 19.01.2020 21:00,212519
 19.01.2020 22:00,211185
 19.01.2020 23:00,199236
 20.01.2020 00:00,189656
 20.01.2020 01:00,184885
 20.01.2020 02:00,181899
 20.01.2020 03:00,184336
 20.01.2020 04:00,192269
 20.01.2020 05:00,208412
 20.01.2020 06:00,243764
 20.01.2020 07:00,271811
 20.01.2020 08:00,282663
 20.01.2020 09:00,283253
 20.01.2020 10:00,284859
 20.01.2020 11:00,286485
 20.01.2020 12:00,285688
 20.01.2020 13:00,284877
 20.01.2020 14:00,280163
 20.01.2020 15:00,278462
 20.01.2020 16:00,278673
 20.01.2020 17:00,291817
 20.01.2020 18:00,294119
 20.01.2020 19:00,286962
 20.01.2020 20:00,271202
 20.01.2020 21:00,258122
 20.01.2020 22:00,246917
 20.01.2020 23:00,232768
 21.01.2020 00:00,221275
 21.01.2020 01:00,214783
 21.01.2020 02:00,211919
 21.01.2020 03:00,212276
 21.01.2020 04:00,219031
 21.01.2020 05:00,231903
 21.01.2020 06:00,261389
 21.01.2020 07:00,287477
 21.01.2020 08:00,295739
 21.01.2020 09:00,294069
 21.01.2020 10:00,292545
 21.01.2020 11:00,292563
 21.01.2020 12:00,288321
 21.01.2020 13:00,284961
 21.01.2020 14:00,281179
 21.01.2020 15:00,279987
 21.01.2020 16:00,280408
 21.01.2020 17:00,295479
 21.01.2020 18:00,298018
 21.01.2020 19:00,290372
 21.01.2020 20:00,275309
 21.01.2020 21:00,261531
 21.01.2020 22:00,250105
 21.01.2020 23:00,236020
 22.01.2020 00:00,226012
 22.01.2020 01:00,219163
 22.01.2020 02:00,214175
 22.01.2020 03:00,213868
 22.01.2020 04:00,219282
 22.01.2020 05:00,231253
 22.01.2020 06:00,261809
 22.01.2020 07:00,285031
 22.01.2020 08:00,294336
 22.01.2020 09:00,295341
 22.01.2020 10:00,295488
 22.01.2020 11:00,296185
 22.01.2020 12:00,295002
 22.01.2020 13:00,292193
 22.01.2020 14:00,289027
 22.01.2020 15:00,285922
 22.01.2020 16:00,283926
 22.01.2020 17:00,292852
 22.01.2020 18:00,291889
 22.01.2020 19:00,284137
 22.01.2020 20:00,269052
 22.01.2020 21:00,254752
 22.01.2020 22:00,243274
 22.01.2020 23:00,227993
 23.01.2020 00:00,217051
 23.01.2020 01:00,209542
 23.01.2020 02:00,205469
 23.01.2020 03:00,207501
 23.01.2020 04:00,212555
 23.01.2020 05:00,226711
 23.01.2020 06:00,259684
 23.01.2020 07:00,282428
 23.01.2020 08:00,291157
 23.01.2020 09:00,292518
 23.01.2020 10:00,295490
 23.01.2020 11:00,296386
 23.01.2020 12:00,294187
 23.01.2020 13:00,291674
 23.01.2020 14:00,286603
 23.01.2020 15:00,283941
 23.01.2020 16:00,284377
 23.01.2020 17:00,295758
 23.01.2020 18:00,296490
 23.01.2020 19:00,288870
 23.01.2020 20:00,272885
 23.01.2020 21:00,258612
 23.01.2020 22:00,246366
 23.01.2020 23:00,233147
 24.01.2020 00:00,221119
 24.01.2020 01:00,214209
 24.01.2020 02:00,210476
 24.01.2020 03:00,211407
 24.01.2020 04:00,216334
 24.01.2020 05:00,228979
 24.01.2020 06:00,259493
 24.01.2020 07:00,282639
 24.01.2020 08:00,292222
 24.01.2020 09:00,293374
 24.01.2020 10:00,294100
 24.01.2020 11:00,294266
 24.01.2020 12:00,290594
 24.01.2020 13:00,285123
 24.01.2020 14:00,279631
 24.01.2020 15:00,275765
 24.01.2020 16:00,275469
 24.01.2020 17:00,286408
 24.01.2020 18:00,286665
 24.01.2020 19:00,277888
 24.01.2020 20:00,260755
 24.01.2020 21:00,247102
 24.01.2020 22:00,238157
 24.01.2020 23:00,224910
 25.01.2020 00:00,212830
 25.01.2020 01:00,204666
 25.01.2020 02:00,200999
 25.01.2020 03:00,199655
 25.01.2020 04:00,199054
 25.01.2020 05:00,197171
 25.01.2020 06:00,201126
 25.01.2020 07:00,213661
 25.01.2020 08:00,228397
 25.01.2020 09:00,241452
 25.01.2020 10:00,247293
 25.01.2020 11:00,249917
 25.01.2020 12:00,247713
 25.01.2020 13:00,241114
 25.01.2020 14:00,235338
 25.01.2020 15:00,233112
 25.01.2020 16:00,235817
 25.01.2020 17:00,249220
 25.01.2020 18:00,251551
 25.01.2020 19:00,242104
 25.01.2020 20:00,228825
 25.01.2020 21:00,219595
 25.01.2020 22:00,215485
 25.01.2020 23:00,204461
 26.01.2020 00:00,191938
 26.01.2020 01:00,183135
 26.01.2020 02:00,178648
 26.01.2020 03:00,177420
 26.01.2020 04:00,176730
 26.01.2020 05:00,175631
 26.01.2020 06:00,173604
 26.01.2020 07:00,182170
 26.01.2020 08:00,193357
 26.01.2020 09:00,207510
 26.01.2020 10:00,217028
 26.01.2020 11:00,224300
 26.01.2020 12:00,223326
 26.01.2020 13:00,215616
 26.01.2020 14:00,208656
 26.01.2020 15:00,206223
 26.01.2020 16:00,209747
 26.01.2020 17:00,227863
 26.01.2020 18:00,234942
 26.01.2020 19:00,230286
 26.01.2020 20:00,222362
 26.01.2020 21:00,216742
 26.01.2020 22:00,217087
 26.01.2020 23:00,206699
 27.01.2020 00:00,197754
 27.01.2020 01:00,192907
 27.01.2020 02:00,190762
 27.01.2020 03:00,192233
 27.01.2020 04:00,199905
 27.01.2020 05:00,218372
 27.01.2020 06:00,252456
 27.01.2020 07:00,278885
 27.01.2020 08:00,288616
 27.01.2020 09:00,288772
 27.01.2020 10:00,291453
 27.01.2020 11:00,293486
 27.01.2020 12:00,292507
 27.01.2020 13:00,289906
 27.01.2020 14:00,285480
 27.01.2020 15:00,281798
 27.01.2020 16:00,280399
 27.01.2020 17:00,291432
 27.01.2020 18:00,290649
 27.01.2020 19:00,282166
 27.01.2020 20:00,266525
 27.01.2020 21:00,251599
 27.01.2020 22:00,241476
 27.01.2020 23:00,226458
 28.01.2020 00:00,212102
 28.01.2020 01:00,207177
 28.01.2020 02:00,204666
 28.01.2020 03:00,208191
 28.01.2020 04:00,215170
 28.01.2020 05:00,230944
 28.01.2020 06:00,259857
 28.01.2020 07:00,283823
 28.01.2020 08:00,292672
 28.01.2020 09:00,295070
 28.01.2020 10:00,297717
 28.01.2020 11:00,298474
 28.01.2020 12:00,296323
 28.01.2020 13:00,295841
 28.01.2020 14:00,295205
 28.01.2020 15:00,293244
 28.01.2020 16:00,289936
 28.01.2020 17:00,300416
 28.01.2020 18:00,300044
 28.01.2020 19:00,294410
 28.01.2020 20:00,278542
 28.01.2020 21:00,263126
 28.01.2020 22:00,251332
 28.01.2020 23:00,235702
 29.01.2020 00:00,226406
 29.01.2020 01:00,217079
 29.01.2020 02:00,213657
 29.01.2020 03:00,215372
 29.01.2020 04:00,222221
 29.01.2020 05:00,237225
 29.01.2020 06:00,268079
 29.01.2020 07:00,292471
 29.01.2020 08:00,301490
 29.01.2020 09:00,304310
 29.01.2020 10:00,306738
 29.01.2020 11:00,309572
 29.01.2020 12:00,308545
 29.01.2020 13:00,306343
 29.01.2020 14:00,302327
 29.01.2020 15:00,297785
 29.01.2020 16:00,293351
 29.01.2020 17:00,303302
 29.01.2020 18:00,304156
 29.01.2020 19:00,296648
 29.01.2020 20:00,279012
 29.01.2020 21:00,265130
 29.01.2020 22:00,253430
 29.01.2020 23:00,237979
 30.01.2020 00:00,224507
 30.01.2020 01:00,218447
 30.01.2020 02:00,215507
 30.01.2020 03:00,218004
 30.01.2020 04:00,222712
 30.01.2020 05:00,235853
 30.01.2020 06:00,265598
 30.01.2020 07:00,291081
 30.01.2020 08:00,297910
 30.01.2020 09:00,297077
 30.01.2020 10:00,299304
 30.01.2020 11:00,299576
 30.01.2020 12:00,298351
 30.01.2020 13:00,295201
 30.01.2020 14:00,287503
 30.01.2020 15:00,282596
 30.01.2020 16:00,282018
 30.01.2020 17:00,292263
 30.01.2020 18:00,295511
 30.01.2020 19:00,291403
 30.01.2020 20:00,277225
 30.01.2020 21:00,263149
 30.01.2020 22:00,251700
 30.01.2020 23:00,234431
 31.01.2020 00:00,222849
 31.01.2020 01:00,214876
 31.01.2020 02:00,210781
 31.01.2020 03:00,211812
 31.01.2020 04:00,217432
 31.01.2020 05:00,230922
 31.01.2020 06:00,261707
 31.01.2020 07:00,283961
 31.01.2020 08:00,291409
 31.01.2020 09:00,290327
 31.01.2020 10:00,293793
 31.01.2020 11:00,296005
 31.01.2020 12:00,291832
 31.01.2020 13:00,285733
 31.01.2020 14:00,278230
 31.01.2020 15:00,274033
 31.01.2020 16:00,271830
 31.01.2020 17:00,282581
 31.01.2020 18:00,285514
 31.01.2020 19:00,279612
 31.01.2020 20:00,261593
 31.01.2020 21:00,245898
 31.01.2020 22:00,234523
 31.01.2020 23:00,220242
 01.02.2020 00:00,210765
 01.02.2020 01:00,201478
 01.02.2020 02:00,196377
 01.02.2020 03:00,195566
 01.02.2020 04:00,196898
 01.02.2020 05:00,199396
 01.02.2020 06:00,202673
 01.02.2020 07:00,213515
 01.02.2020 08:00,228002
 01.02.2020 09:00,239773
 01.02.2020 10:00,246044
 01.02.2020 11:00,251279
 01.02.2020 12:00,248429
 01.02.2020 13:00,241695
 01.02.2020 14:00,236216
 01.02.2020 15:00,235306
 01.02.2020 16:00,236391
 01.02.2020 17:00,250386
 01.02.2020 18:00,255842
 01.02.2020 19:00,249168
 01.02.2020 20:00,235556
 01.02.2020 21:00,225175
 01.02.2020 22:00,220084
 01.02.2020 23:00,210030
 02.02.2020 00:00,196309
 02.02.2020 01:00,188542
 02.02.2020 02:00,183239
 02.02.2020 03:00,184367
 02.02.2020 04:00,186987
 02.02.2020 05:00,184931
 02.02.2020 06:00,180909
 02.02.2020 07:00,185347
 02.02.2020 08:00,196506
 02.02.2020 09:00,212799
 02.02.2020 10:00,222438
 02.02.2020 11:00,229472
 02.02.2020 12:00,228192
 02.02.2020 13:00,221342
 02.02.2020 14:00,214716
 02.02.2020 15:00,211352
 02.02.2020 16:00,212859
 02.02.2020 17:00,227751
 02.02.2020 18:00,235421
 02.02.2020 19:00,229672
 02.02.2020 20:00,220150
 02.02.2020 21:00,212665
 02.02.2020 22:00,212898
 02.02.2020 23:00,203488
 03.02.2020 00:00,190779
 03.02.2020 01:00,185543
 03.02.2020 02:00,184125
 03.02.2020 03:00,186284
 03.02.2020 04:00,193517
 03.02.2020 05:00,211957
 03.02.2020 06:00,246083
 03.02.2020 07:00,271047
 03.02.2020 08:00,281570
 03.02.2020 09:00,283642
 03.02.2020 10:00,288454
 03.02.2020 11:00,291817
 03.02.2020 12:00,292007
 03.02.2020 13:00,288519
 03.02.2020 14:00,287482
 03.02.2020 15:00,283215
 03.02.2020 16:00,278068
 03.02.2020 17:00,288476
 03.02.2020 18:00,293659
 03.02.2020 19:00,288482
 03.02.2020 20:00,274255
 03.02.2020 21:00,258657
 03.02.2020 22:00,240750
 03.02.2020 23:00,222765
 04.02.2020 00:00,210171
 04.02.2020 01:00,203475
 04.02.2020 02:00,202707
 04.02.2020 03:00,207552
 04.02.2020 04:00,215863
 04.02.2020 05:00,232396
 04.02.2020 06:00,263003
 04.02.2020 07:00,286992
 04.02.2020 08:00,294538
 04.02.2020 09:00,296358
 04.02.2020 10:00,299494
 04.02.2020 11:00,302173
 04.02.2020 12:00,300655
 04.02.2020 13:00,297926
 04.02.2020 14:00,293932
 04.02.2020 15:00,290582
 04.02.2020 16:00,284911
 04.02.2020 17:00,294889
 04.02.2020 18:00,301302
 04.02.2020 19:00,295018
 04.02.2020 20:00,279775
 04.02.2020 21:00,266158
 04.02.2020 22:00,254312
 04.02.2020 23:00,240706
 05.02.2020 00:00,226952
 05.02.2020 01:00,218110
 05.02.2020 02:00,215277
 05.02.2020 03:00,214112
 05.02.2020 04:00,218165
 05.02.2020 05:00,230926
 05.02.2020 06:00,258868
 05.02.2020 07:00,280323
 05.02.2020 08:00,287435
 05.02.2020 09:00,286415
 05.02.2020 10:00,286713
 05.02.2020 11:00,287153
 05.02.2020 12:00,284279
 05.02.2020 13:00,283349
 05.02.2020 14:00,277725
 05.02.2020 15:00,273748
 05.02.2020 16:00,272007
 05.02.2020 17:00,286209
 05.02.2020 18:00,295818
 05.02.2020 19:00,290199
 05.02.2020 20:00,275597
 05.02.2020 21:00,261580
 05.02.2020 22:00,250872
 05.02.2020 23:00,235041
 06.02.2020 00:00,223609
 06.02.2020 01:00,215234
 06.02.2020 02:00,210867
 06.02.2020 03:00,212389
 06.02.2020 04:00,217510
 06.02.2020 05:00,232962
 06.02.2020 06:00,259431
 06.02.2020 07:00,282353
 06.02.2020 08:00,290454
 06.02.2020 09:00,290053
 06.02.2020 10:00,291756
 06.02.2020 11:00,293942
 06.02.2020 12:00,291869
 06.02.2020 13:00,288817
 06.02.2020 14:00,285007
 06.02.2020 15:00,280877
 06.02.2020 16:00,276949
 06.02.2020 17:00,286895
 06.02.2020 18:00,293975
 06.02.2020 19:00,288284
 06.02.2020 20:00,272160
 06.02.2020 21:00,256984
 06.02.2020 22:00,244266
 06.02.2020 23:00,226960
 07.02.2020 00:00,214072
 07.02.2020 01:00,206832
 07.02.2020 02:00,202657
 07.02.2020 03:00,203146
 07.02.2020 04:00,207552
 07.02.2020 05:00,221050
 07.02.2020 06:00,250390
 07.02.2020 07:00,273732
 07.02.2020 08:00,281451
 07.02.2020 09:00,280859
 07.02.2020 10:00,282492
 07.02.2020 11:00,285947
 07.02.2020 12:00,282526
 07.02.2020 13:00,275991
 07.02.2020 14:00,268601
 07.02.2020 15:00,265016
 07.02.2020 16:00,265922
 07.02.2020 17:00,277986
 07.02.2020 18:00,284404
 07.02.2020 19:00,276443
 07.02.2020 20:00,259634
 07.02.2020 21:00,244865
 07.02.2020 22:00,234112
 07.02.2020 23:00,219235
 08.02.2020 00:00,207493
 08.02.2020 01:00,202301
 08.02.2020 02:00,197682
 08.02.2020 03:00,197609
 08.02.2020 04:00,198585
 08.02.2020 05:00,198611
 08.02.2020 06:00,198643
 08.02.2020 07:00,209679
 08.02.2020 08:00,224270
 08.02.2020 09:00,237625
 08.02.2020 10:00,242031
 08.02.2020 11:00,242416
 08.02.2020 12:00,239242
 08.02.2020 13:00,230817
 08.02.2020 14:00,226083
 08.02.2020 15:00,222660
 08.02.2020 16:00,222613
 08.02.2020 17:00,239537
 08.02.2020 18:00,250214
 08.02.2020 19:00,244021
