TimeUTC,ActualTotalLoad
 06.01.2020 14:00,18033
 06.01.2020 15:00,18749
 06.01.2020 16:00,19342
 06.01.2020 17:00,19372
 06.01.2020 18:00,18583
 06.01.2020 19:00,17834
 06.01.2020 20:00,17456
 06.01.2020 21:00,16964
 06.01.2020 22:00,15974
 06.01.2020 23:00,15527
 07.01.2020 00:00,15010
 07.01.2020 01:00,14486
 07.01.2020 02:00,14402
 07.01.2020 03:00,14347
 07.01.2020 04:00,14522
 07.01.2020 05:00,15815
 07.01.2020 06:00,17564
 07.01.2020 07:00,19107
 07.01.2020 08:00,19802
 07.01.2020 09:00,19692
 07.01.2020 10:00,19887
 07.01.2020 11:00,19967
 07.01.2020 12:00,20178
 07.01.2020 13:00,20227
 07.01.2020 14:00,19875
 07.01.2020 15:00,19820
 07.01.2020 16:00,19990
 07.01.2020 17:00,19733
 07.01.2020 18:00,19338
 07.01.2020 19:00,18931
 07.01.2020 20:00,18316
 07.01.2020 21:00,17480
 07.01.2020 22:00,16596
 07.01.2020 23:00,15918
 08.01.2020 00:00,15649
 08.01.2020 01:00,15311
 08.01.2020 02:00,15172
 08.01.2020 03:00,15239
 08.01.2020 04:00,15264
 08.01.2020 05:00,15665
 08.01.2020 06:00,17492
 08.01.2020 07:00,19101
 08.01.2020 08:00,19777
 08.01.2020 09:00,19596
 08.01.2020 10:00,19581
 08.01.2020 11:00,19416
 08.01.2020 12:00,19116
 08.01.2020 13:00,19187
 08.01.2020 14:00,19175
 08.01.2020 15:00,19667
 08.01.2020 16:00,20141
 08.01.2020 17:00,20223
 08.01.2020 18:00,19927
 08.01.2020 19:00,19470
 08.01.2020 20:00,18665
 08.01.2020 21:00,18033
 08.01.2020 22:00,17214
 08.01.2020 23:00,16305
 09.01.2020 00:00,15758
 09.01.2020 01:00,15415
 09.01.2020 02:00,15473
 09.01.2020 03:00,15485
 09.01.2020 04:00,15686
 09.01.2020 05:00,16644
 09.01.2020 06:00,18523
 09.01.2020 07:00,20154
 09.01.2020 08:00,20776
 09.01.2020 09:00,20512
 09.01.2020 10:00,20489
 09.01.2020 11:00,20140
 09.01.2020 12:00,20017
 09.01.2020 13:00,20330
 09.01.2020 14:00,20471
 09.01.2020 15:00,20762
 09.01.2020 16:00,20591
 09.01.2020 17:00,20670
 09.01.2020 18:00,20310
 09.01.2020 19:00,19914
 09.01.2020 20:00,19211
 09.01.2020 21:00,18369
 09.01.2020 22:00,17409
 09.01.2020 23:00,16120
 10.01.2020 00:00,15746
 10.01.2020 01:00,15367
 10.01.2020 02:00,15264
 10.01.2020 03:00,15330
 10.01.2020 04:00,15585
 10.01.2020 05:00,16538
 10.01.2020 06:00,18415
 10.01.2020 07:00,19978
 10.01.2020 08:00,20421
 10.01.2020 09:00,20326
 10.01.2020 10:00,20777
 10.01.2020 11:00,20703
 10.01.2020 12:00,20535
 10.01.2020 13:00,19916
 10.01.2020 14:00,19860
 10.01.2020 15:00,20328
 10.01.2020 16:00,20543
 10.01.2020 17:00,20448
 10.01.2020 18:00,20334
 10.01.2020 19:00,19964
 10.01.2020 20:00,19312
 10.01.2020 21:00,18932
 10.01.2020 22:00,18495
 10.01.2020 23:00,17570
 11.01.2020 00:00,17106
 11.01.2020 01:00,16841
 11.01.2020 02:00,16106
 11.01.2020 03:00,15857
 11.01.2020 04:00,15913
 11.01.2020 05:00,16136
 11.01.2020 06:00,16649
 11.01.2020 07:00,17235
 11.01.2020 08:00,18085
 11.01.2020 09:00,18381
 11.01.2020 10:00,18823
 11.01.2020 11:00,19168
 11.01.2020 12:00,18891
 11.01.2020 13:00,18645
 11.01.2020 14:00,18542
 11.01.2020 15:00,18981
 11.01.2020 16:00,19249
 11.01.2020 17:00,19192
 11.01.2020 18:00,18735
 11.01.2020 19:00,18123
 11.01.2020 20:00,17374
 11.01.2020 21:00,16565
 11.01.2020 22:00,15949
 11.01.2020 23:00,15360
 12.01.2020 00:00,14677
 12.01.2020 01:00,14435
 12.01.2020 02:00,14335
 12.01.2020 03:00,14092
 12.01.2020 04:00,14077
 12.01.2020 05:00,14288
 12.01.2020 06:00,14757
 12.01.2020 07:00,15191
 12.01.2020 08:00,15651
 12.01.2020 09:00,15644
 12.01.2020 10:00,16126
 12.01.2020 11:00,16449
 12.01.2020 12:00,16757
 12.01.2020 13:00,16786
 12.01.2020 14:00,17013
 12.01.2020 15:00,17810
 12.01.2020 16:00,18321
 12.01.2020 17:00,18979
 12.01.2020 18:00,18829
 12.01.2020 19:00,18337
 12.01.2020 20:00,18085
 12.01.2020 21:00,17313
 12.01.2020 22:00,16270
 12.01.2020 23:00,15737
 13.01.2020 00:00,15353
 13.01.2020 01:00,15189
 13.01.2020 02:00,15361
 13.01.2020 03:00,15337
 13.01.2020 04:00,15792
 13.01.2020 05:00,16673
 13.01.2020 06:00,18647
 13.01.2020 07:00,20185
 13.01.2020 08:00,20546
 13.01.2020 09:00,20236
 13.01.2020 10:00,20684
 13.01.2020 11:00,20464
 13.01.2020 12:00,20150
 13.01.2020 13:00,20360
 13.01.2020 14:00,20325
 13.01.2020 15:00,20652
 13.01.2020 16:00,20963
 13.01.2020 17:00,21122
 13.01.2020 18:00,20493
 13.01.2020 19:00,19862
 13.01.2020 20:00,19321
 13.01.2020 21:00,18605
 13.01.2020 22:00,17486
 13.01.2020 23:00,16801
 14.01.2020 00:00,15942
 14.01.2020 01:00,15478
 14.01.2020 02:00,15533
 14.01.2020 03:00,15561
 14.01.2020 04:00,15983
 14.01.2020 05:00,16788
 14.01.2020 06:00,18599
 14.01.2020 07:00,19967
 14.01.2020 08:00,20289
 14.01.2020 09:00,20214
 14.01.2020 10:00,20451
 14.01.2020 11:00,20360
 14.01.2020 12:00,20235
 14.01.2020 13:00,19993
 14.01.2020 14:00,19655
 14.01.2020 15:00,20073
 14.01.2020 16:00,20506
 14.01.2020 17:00,20811
 14.01.2020 18:00,20054
 14.01.2020 19:00,19435
 14.01.2020 20:00,18925
 14.01.2020 21:00,17939
 14.01.2020 22:00,16878
 14.01.2020 23:00,16072
 15.01.2020 00:00,15649
 15.01.2020 01:00,15153
 15.01.2020 02:00,15040
 15.01.2020 03:00,14987
 15.01.2020 04:00,15007
 15.01.2020 05:00,15760
 15.01.2020 06:00,17268
 15.01.2020 07:00,19045
 15.01.2020 08:00,19446
 15.01.2020 09:00,19576
 15.01.2020 10:00,19675
 15.01.2020 11:00,19345
 15.01.2020 12:00,19396
 15.01.2020 13:00,19181
 15.01.2020 14:00,19239
 15.01.2020 15:00,19737
 15.01.2020 16:00,20005
 15.01.2020 17:00,20218
 15.01.2020 18:00,19699
 15.01.2020 19:00,18932
 15.01.2020 20:00,18400
 15.01.2020 21:00,17949
 15.01.2020 22:00,16982
 15.01.2020 23:00,16016
 16.01.2020 00:00,15430
 16.01.2020 01:00,14898
 16.01.2020 02:00,15000
 16.01.2020 03:00,15061
 16.01.2020 04:00,15170
 16.01.2020 05:00,16038
 16.01.2020 06:00,17922
 16.01.2020 07:00,19665
 16.01.2020 08:00,19877
 16.01.2020 09:00,19717
 16.01.2020 10:00,19638
 16.01.2020 11:00,19490
 16.01.2020 12:00,19325
 16.01.2020 13:00,19349
 16.01.2020 14:00,19407
 16.01.2020 15:00,19619
 16.01.2020 16:00,20119
 16.01.2020 17:00,20304
 16.01.2020 18:00,20011
 16.01.2020 19:00,19556
 16.01.2020 20:00,18905
 16.01.2020 21:00,18230
 16.01.2020 22:00,17373
 16.01.2020 23:00,16525
 17.01.2020 00:00,15788
 17.01.2020 01:00,15374
 17.01.2020 02:00,15373
 17.01.2020 03:00,15421
 17.01.2020 04:00,15607
 17.01.2020 05:00,16402
 17.01.2020 06:00,18516
 17.01.2020 07:00,20153
 17.01.2020 08:00,20462
 17.01.2020 09:00,20271
 17.01.2020 10:00,20259
 17.01.2020 11:00,20126
 17.01.2020 12:00,19779
 17.01.2020 13:00,19620
 17.01.2020 14:00,19813
 17.01.2020 15:00,19968
 17.01.2020 16:00,20228
 17.01.2020 17:00,20467
 17.01.2020 18:00,19846
 17.01.2020 19:00,19155
 17.01.2020 20:00,18462
 17.01.2020 21:00,17540
 17.01.2020 22:00,16852
 17.01.2020 23:00,16336
 18.01.2020 00:00,15862
 18.01.2020 01:00,15320
 18.01.2020 02:00,15109
 18.01.2020 03:00,14839
 18.01.2020 04:00,14721
 18.01.2020 05:00,14866
 18.01.2020 06:00,15463
 18.01.2020 07:00,16049
 18.01.2020 08:00,16736
 18.01.2020 09:00,17446
 18.01.2020 10:00,17889
 18.01.2020 11:00,17870
 18.01.2020 12:00,17963
 18.01.2020 13:00,17821
 18.01.2020 14:00,17959
 18.01.2020 15:00,18146
 18.01.2020 16:00,18734
 18.01.2020 17:00,18843
 18.01.2020 18:00,18441
 18.01.2020 19:00,17759
 18.01.2020 20:00,17126
 18.01.2020 21:00,16423
 18.01.2020 22:00,16017
 18.01.2020 23:00,15727
 19.01.2020 00:00,15197
 19.01.2020 01:00,14991
 19.01.2020 02:00,14797
 19.01.2020 03:00,14758
 19.01.2020 04:00,15005
 19.01.2020 05:00,15083
 19.01.2020 06:00,15724
 19.01.2020 07:00,16265
 19.01.2020 08:00,17096
 19.01.2020 09:00,17825
 19.01.2020 10:00,18138
 19.01.2020 11:00,18312
 19.01.2020 12:00,18152
 19.01.2020 13:00,17914
 19.01.2020 14:00,18026
 19.01.2020 15:00,18695
 19.01.2020 16:00,19398
 19.01.2020 17:00,19619
 19.01.2020 18:00,19649
 19.01.2020 19:00,19444
 19.01.2020 20:00,18895
 19.01.2020 21:00,18478
 19.01.2020 22:00,17824
 19.01.2020 23:00,17107
 20.01.2020 00:00,16272
 20.01.2020 01:00,15672
 20.01.2020 02:00,15726
 20.01.2020 03:00,15707
 20.01.2020 04:00,15854
 20.01.2020 05:00,16546
 20.01.2020 06:00,18503
 20.01.2020 07:00,20584
 20.01.2020 08:00,20654
 20.01.2020 09:00,20584
 20.01.2020 10:00,20604
 20.01.2020 11:00,20362
 20.01.2020 12:00,20095
 20.01.2020 13:00,20020
 20.01.2020 14:00,19660
 20.01.2020 15:00,19886
 20.01.2020 16:00,20380
 20.01.2020 17:00,20398
 20.01.2020 18:00,19893
 20.01.2020 19:00,19367
 20.01.2020 20:00,18864
 20.01.2020 21:00,17884
 20.01.2020 22:00,16833
 20.01.2020 23:00,15905
 21.01.2020 00:00,15284
 21.01.2020 01:00,14866
 21.01.2020 02:00,14936
 21.01.2020 03:00,14745
 21.01.2020 04:00,14907
 21.01.2020 05:00,15836
 21.01.2020 06:00,17790
 21.01.2020 07:00,19426
 21.01.2020 08:00,19726
 21.01.2020 09:00,19817
 21.01.2020 10:00,19885
 21.01.2020 11:00,19541
 21.01.2020 12:00,19191
 21.01.2020 13:00,18880
 21.01.2020 14:00,18998
 21.01.2020 15:00,19386
 21.01.2020 16:00,19922
 21.01.2020 17:00,20268
 21.01.2020 18:00,19883
 21.01.2020 19:00,19307
 21.01.2020 20:00,18478
 21.01.2020 21:00,17611
 21.01.2020 22:00,16724
 21.01.2020 23:00,15781
 22.01.2020 00:00,15146
 22.01.2020 01:00,15149
 22.01.2020 02:00,15165
 22.01.2020 03:00,15281
 22.01.2020 04:00,15590
 22.01.2020 05:00,16243
 22.01.2020 06:00,18472
 22.01.2020 07:00,20043
 22.01.2020 08:00,20129
 22.01.2020 09:00,20070
 22.01.2020 10:00,20130
 22.01.2020 11:00,19932
 22.01.2020 12:00,19451
 22.01.2020 13:00,19443
 22.01.2020 14:00,19617
 22.01.2020 15:00,20349
 22.01.2020 16:00,21283
 22.01.2020 17:00,21452
 22.01.2020 18:00,21043
 22.01.2020 19:00,20510
 22.01.2020 20:00,20096
 22.01.2020 21:00,19353
 22.01.2020 22:00,18568
 22.01.2020 23:00,17979
 23.01.2020 00:00,17507
 23.01.2020 01:00,16971
 23.01.2020 02:00,16730
 23.01.2020 03:00,16803
 23.01.2020 04:00,17121
 23.01.2020 05:00,17498
 23.01.2020 06:00,19023
 23.01.2020 07:00,20584
 23.01.2020 08:00,20844
 23.01.2020 09:00,20604
 23.01.2020 10:00,20516
 23.01.2020 11:00,20330
 23.01.2020 12:00,20257
 23.01.2020 13:00,20054
 23.01.2020 14:00,19916
 23.01.2020 15:00,20326
 23.01.2020 16:00,20571
 23.01.2020 17:00,20761
 23.01.2020 18:00,20076
 23.01.2020 19:00,19406
 23.01.2020 20:00,18785
 23.01.2020 21:00,17870
 23.01.2020 22:00,16885
 23.01.2020 23:00,16055
 24.01.2020 00:00,15568
 24.01.2020 01:00,15309
 24.01.2020 02:00,15189
 24.01.2020 03:00,15146
 24.01.2020 04:00,15239
 24.01.2020 05:00,15893
 24.01.2020 06:00,17985
 24.01.2020 07:00,19572
 24.01.2020 08:00,19746
 24.01.2020 09:00,19838
 24.01.2020 10:00,19881
 24.01.2020 11:00,19656
 24.01.2020 12:00,19597
 24.01.2020 13:00,19154
 24.01.2020 14:00,18745
 24.01.2020 15:00,18554
 24.01.2020 16:00,19075
 24.01.2020 17:00,19572
 24.01.2020 18:00,19107
 24.01.2020 19:00,18483
 24.01.2020 20:00,17830
 24.01.2020 21:00,17139
 24.01.2020 22:00,16799
 24.01.2020 23:00,15932
 25.01.2020 00:00,15446
 25.01.2020 01:00,14980
 25.01.2020 02:00,14894
 25.01.2020 03:00,14930
 25.01.2020 04:00,15053
 25.01.2020 05:00,15288
 25.01.2020 06:00,16021
 25.01.2020 07:00,16787
 25.01.2020 08:00,17216
 25.01.2020 09:00,17691
 25.01.2020 10:00,18002
 25.01.2020 11:00,18322
 25.01.2020 12:00,18240
 25.01.2020 13:00,17988
 25.01.2020 14:00,17720
 25.01.2020 15:00,17667
 25.01.2020 16:00,18042
 25.01.2020 17:00,18667
 25.01.2020 18:00,18678
 25.01.2020 19:00,17891
 25.01.2020 20:00,16995
 25.01.2020 21:00,16112
 25.01.2020 22:00,15290
 25.01.2020 23:00,14797
 26.01.2020 00:00,14204
 26.01.2020 01:00,13971
 26.01.2020 02:00,14024
 26.01.2020 03:00,13982
 26.01.2020 04:00,13878
 26.01.2020 05:00,13969
 26.01.2020 06:00,14416
 26.01.2020 07:00,14980
 26.01.2020 08:00,15662
 26.01.2020 09:00,16385
 26.01.2020 10:00,16908
 26.01.2020 11:00,17478
 26.01.2020 12:00,17519
 26.01.2020 13:00,17498
 26.01.2020 14:00,17322
 26.01.2020 15:00,17938
 26.01.2020 16:00,18629
 26.01.2020 17:00,19298
 26.01.2020 18:00,19053
 26.01.2020 19:00,18554
 26.01.2020 20:00,17924
 26.01.2020 21:00,17242
 26.01.2020 22:00,16509
 26.01.2020 23:00,15854
 27.01.2020 00:00,15528
 27.01.2020 01:00,15336
 27.01.2020 02:00,15107
 27.01.2020 03:00,15278
 27.01.2020 04:00,15333
 27.01.2020 05:00,16230
 27.01.2020 06:00,18525
 27.01.2020 07:00,20303
 27.01.2020 08:00,20622
 27.01.2020 09:00,20582
 27.01.2020 10:00,20747
 27.01.2020 11:00,20884
 27.01.2020 12:00,20756
 27.01.2020 13:00,20666
 27.01.2020 14:00,20722
 27.01.2020 15:00,21080
 27.01.2020 16:00,21374
 27.01.2020 17:00,21585
 27.01.2020 18:00,21096
 27.01.2020 19:00,20463
 27.01.2020 20:00,19770
 27.01.2020 21:00,18874
 27.01.2020 22:00,17893
 27.01.2020 23:00,17051
 28.01.2020 00:00,16139
 28.01.2020 01:00,15593
 28.01.2020 02:00,15519
 28.01.2020 03:00,15425
 28.01.2020 04:00,15746
 28.01.2020 05:00,16408
 28.01.2020 06:00,18618
 28.01.2020 07:00,20352
 28.01.2020 08:00,20304
 28.01.2020 09:00,20166
 28.01.2020 10:00,20192
 28.01.2020 11:00,20216
 28.01.2020 12:00,20022
 28.01.2020 13:00,19914
 28.01.2020 14:00,19927
 28.01.2020 15:00,20209
 28.01.2020 16:00,20580
 28.01.2020 17:00,21093
 28.01.2020 18:00,20683
 28.01.2020 19:00,20226
 28.01.2020 20:00,19580
 28.01.2020 21:00,18800
 28.01.2020 22:00,17786
 28.01.2020 23:00,16974
 29.01.2020 00:00,16172
 29.01.2020 01:00,15938
 29.01.2020 02:00,15835
 29.01.2020 03:00,15976
 29.01.2020 04:00,16068
 29.01.2020 05:00,16879
 29.01.2020 06:00,18798
 29.01.2020 07:00,20546
 29.01.2020 08:00,20824
 29.01.2020 09:00,20764
 29.01.2020 10:00,20908
 29.01.2020 11:00,20772
 29.01.2020 12:00,20764
 29.01.2020 13:00,20658
 29.01.2020 14:00,20592
 29.01.2020 15:00,20782
 29.01.2020 16:00,21052
 29.01.2020 17:00,21434
 29.01.2020 18:00,20855
 29.01.2020 19:00,20227
 29.01.2020 20:00,19567
 29.01.2020 21:00,18865
 29.01.2020 22:00,17975
 29.01.2020 23:00,16924
 30.01.2020 00:00,16458
 30.01.2020 01:00,16152
 30.01.2020 02:00,16015
 30.01.2020 03:00,15980
 30.01.2020 04:00,16354
 30.01.2020 05:00,17178
 30.01.2020 06:00,19135
 30.01.2020 07:00,20882
 30.01.2020 08:00,21077
 30.01.2020 09:00,20853
 30.01.2020 10:00,20935
 30.01.2020 11:00,20739
 30.01.2020 12:00,20491
 30.01.2020 13:00,20382
 30.01.2020 14:00,20296
 30.01.2020 15:00,20504
 30.01.2020 16:00,20954
 30.01.2020 17:00,21686
 30.01.2020 18:00,21378
 30.01.2020 19:00,20597
 30.01.2020 20:00,19898
 30.01.2020 21:00,18833
 30.01.2020 22:00,17875
 30.01.2020 23:00,16797
 31.01.2020 00:00,16510
 31.01.2020 01:00,16372
 31.01.2020 02:00,16078
 31.01.2020 03:00,16082
 31.01.2020 04:00,16413
 31.01.2020 05:00,17209
 31.01.2020 06:00,19326
 31.01.2020 07:00,20865
 31.01.2020 08:00,21116
 31.01.2020 09:00,20996
 31.01.2020 10:00,21041
 31.01.2020 11:00,20998
 31.01.2020 12:00,20737
 31.01.2020 13:00,20572
 31.01.2020 14:00,20437
 31.01.2020 15:00,20367
 31.01.2020 16:00,20830
 31.01.2020 17:00,20867
 31.01.2020 18:00,20282
 31.01.2020 19:00,19485
 31.01.2020 20:00,18729
 31.01.2020 21:00,17908
 31.01.2020 22:00,17083
 31.01.2020 23:00,16536
 01.02.2020 00:00,15847
 01.02.2020 01:00,15369
 01.02.2020 02:00,14883
 01.02.2020 03:00,14880
 01.02.2020 04:00,14770
 01.02.2020 05:00,15026
 01.02.2020 06:00,15640
 01.02.2020 07:00,16172
 01.02.2020 08:00,16477
 01.02.2020 09:00,17195
 01.02.2020 10:00,17643
 01.02.2020 11:00,17668
 01.02.2020 12:00,17669
 01.02.2020 13:00,17296
 01.02.2020 14:00,17162
 01.02.2020 15:00,17153
 01.02.2020 16:00,17974
 01.02.2020 17:00,18961
 01.02.2020 18:00,18603
 01.02.2020 19:00,17911
 01.02.2020 20:00,17360
 01.02.2020 21:00,16733
 01.02.2020 22:00,15903
 01.02.2020 23:00,15223
 02.02.2020 00:00,14944
 02.02.2020 01:00,14716
 02.02.2020 02:00,14540
 02.02.2020 03:00,14511
 02.02.2020 04:00,14460
 02.02.2020 05:00,14703
 02.02.2020 06:00,15256
 02.02.2020 07:00,15680
 02.02.2020 08:00,16259
 02.02.2020 09:00,17199
 02.02.2020 10:00,17499
 02.02.2020 11:00,17592
 02.02.2020 12:00,17338
 02.02.2020 13:00,17243
 02.02.2020 14:00,17447
 02.02.2020 15:00,17888
 02.02.2020 16:00,18690
 02.02.2020 17:00,19589
 02.02.2020 18:00,19546
 02.02.2020 19:00,19129
 02.02.2020 20:00,18831
 02.02.2020 21:00,18084
 02.02.2020 22:00,17284
 02.02.2020 23:00,16813
 03.02.2020 00:00,16096
 03.02.2020 01:00,16158
 03.02.2020 02:00,16121
 03.02.2020 03:00,16227
 03.02.2020 04:00,16517
 03.02.2020 05:00,17386
 03.02.2020 06:00,19246
 03.02.2020 07:00,21243
 03.02.2020 08:00,21428
 03.02.2020 09:00,21492
 03.02.2020 10:00,21200
 03.02.2020 11:00,20980
 03.02.2020 12:00,20714
 03.02.2020 13:00,20606
 03.02.2020 14:00,20522
 03.02.2020 15:00,20874
 03.02.2020 16:00,21460
 03.02.2020 17:00,22257
 03.02.2020 18:00,21945
 03.02.2020 19:00,21614
 03.02.2020 20:00,20818
 03.02.2020 21:00,20045
 03.02.2020 22:00,18954
 03.02.2020 23:00,18054
 04.02.2020 00:00,17435
 04.02.2020 01:00,17257
 04.02.2020 02:00,17205
 04.02.2020 03:00,17490
 04.02.2020 04:00,17888
 04.02.2020 05:00,18507
 04.02.2020 06:00,20507
 04.02.2020 07:00,22375
 04.02.2020 08:00,22513
 04.02.2020 09:00,22404
 04.02.2020 10:00,22311
 04.02.2020 11:00,22062
 04.02.2020 12:00,21807
 04.02.2020 13:00,21812
 04.02.2020 14:00,21430
 04.02.2020 15:00,21129
 04.02.2020 16:00,21287
 04.02.2020 17:00,21950
 04.02.2020 18:00,21256
 04.02.2020 19:00,20940
 04.02.2020 20:00,20490
 04.02.2020 21:00,19790
 04.02.2020 22:00,18759
 04.02.2020 23:00,18022
 05.02.2020 00:00,17544
 05.02.2020 01:00,17339
 05.02.2020 02:00,17163
 05.02.2020 03:00,17068
 05.02.2020 04:00,17792
 05.02.2020 05:00,18725
 05.02.2020 06:00,20834
 05.02.2020 07:00,22236
 05.02.2020 08:00,21855
 05.02.2020 09:00,21651
 05.02.2020 10:00,21742
 05.02.2020 11:00,21182
 05.02.2020 12:00,20374
 05.02.2020 13:00,20079
 05.02.2020 14:00,19882
 05.02.2020 15:00,20267
 05.02.2020 16:00,20554
 05.02.2020 17:00,20957
 05.02.2020 18:00,20430
 05.02.2020 19:00,19914
 05.02.2020 20:00,19219
 05.02.2020 21:00,18510
 05.02.2020 22:00,17825
 05.02.2020 23:00,17127
 06.02.2020 00:00,16406
 06.02.2020 01:00,15974
 06.02.2020 02:00,15890
 06.02.2020 03:00,15930
 06.02.2020 04:00,16249
 06.02.2020 05:00,17079
 06.02.2020 06:00,19247
 06.02.2020 07:00,20976
 06.02.2020 08:00,21041
 06.02.2020 09:00,21068
 06.02.2020 10:00,20890
 06.02.2020 11:00,20605
 06.02.2020 12:00,20451
 06.02.2020 13:00,20331
 06.02.2020 14:00,20195
 06.02.2020 15:00,20274
 06.02.2020 16:00,20609
 06.02.2020 17:00,21471
 06.02.2020 18:00,21551
 06.02.2020 19:00,21159
 06.02.2020 20:00,20916
 06.02.2020 21:00,20196
 06.02.2020 22:00,19315
 06.02.2020 23:00,18426
 07.02.2020 00:00,17768
 07.02.2020 01:00,17039
 07.02.2020 02:00,16624
 07.02.2020 03:00,16703
 07.02.2020 04:00,17099
 07.02.2020 05:00,17965
 07.02.2020 06:00,19742
 07.02.2020 07:00,20909
 07.02.2020 08:00,20969
 07.02.2020 09:00,21110
 07.02.2020 10:00,20873
 07.02.2020 11:00,20909
 07.02.2020 12:00,20892
 07.02.2020 13:00,20507
 07.02.2020 14:00,20204
 07.02.2020 15:00,19826
 07.02.2020 16:00,20408
 07.02.2020 17:00,21113
 07.02.2020 18:00,20731
 07.02.2020 19:00,20002
 07.02.2020 20:00,18982
 07.02.2020 21:00,18261
 07.02.2020 22:00,17563
 07.02.2020 23:00,16642
 08.02.2020 00:00,15975
 08.02.2020 01:00,15446
 08.02.2020 02:00,15051
 08.02.2020 03:00,15153
 08.02.2020 04:00,14857
 08.02.2020 05:00,15219
 08.02.2020 06:00,15670
 08.02.2020 07:00,16538
 08.02.2020 08:00,17296
 08.02.2020 09:00,18327
 08.02.2020 10:00,18659
 08.02.2020 11:00,18811
 08.02.2020 12:00,19090
 08.02.2020 13:00,19085
 08.02.2020 14:00,18766
 08.02.2020 15:00,18533
 08.02.2020 16:00,19163
 08.02.2020 17:00,19753
 08.02.2020 18:00,19244
 08.02.2020 19:00,18764
