TimeUTC,T
11.01.2020 07:00,7.7
11.01.2020 08:00,7.8
11.01.2020 09:00,7.8
11.01.2020 10:00,7.8
11.01.2020 11:00,12
11.01.2020 12:00,12
11.01.2020 13:00,12
11.01.2020 14:00,13.4
11.01.2020 15:00,13.4
11.01.2020 16:00,13.4
11.01.2020 17:00,12.1
11.01.2020 18:00,12.1
11.01.2020 19:00,12.1
11.01.2020 20:00,9.8
11.01.2020 21:00,9.8
11.01.2020 22:00,9.8
11.01.2020 23:00,9.5
12.01.2020 00:00,9.5
12.01.2020 01:00,9.5
12.01.2020 02:00,9.5
12.01.2020 03:00,9.5
12.01.2020 04:00,9.5
12.01.2020 05:00,8.1
12.01.2020 06:00,8.1
12.01.2020 07:00,8.1
12.01.2020 08:00,7.6
12.01.2020 09:00,7.6
12.01.2020 10:00,7.6
12.01.2020 11:00,12.6
12.01.2020 12:00,12.6
12.01.2020 13:00,12.6
12.01.2020 14:00,14.4
12.01.2020 15:00,14.4
12.01.2020 16:00,14.4
12.01.2020 17:00,13
12.01.2020 18:00,13
12.01.2020 19:00,13
12.01.2020 20:00,10.1
12.01.2020 21:00,10.1
12.01.2020 22:00,10.1
12.01.2020 23:00,9.3
13.01.2020 00:00,9.3
13.01.2020 01:00,9.3
13.01.2020 02:00,9.7
13.01.2020 03:00,9.7
13.01.2020 04:00,9.7
13.01.2020 05:00,9.1
13.01.2020 06:00,9.1
13.01.2020 07:00,9.1
13.01.2020 08:00,9.2
13.01.2020 09:00,9.2
13.01.2020 10:00,9.2
13.01.2020 11:00,12.2
13.01.2020 12:00,12.2
13.01.2020 13:00,12.2
13.01.2020 14:00,13.6
13.01.2020 15:00,13.6
13.01.2020 16:00,13.6
13.01.2020 17:00,13.4
13.01.2020 18:00,13.4
13.01.2020 19:00,13.4
13.01.2020 20:00,10.6
13.01.2020 21:00,10.6
13.01.2020 22:00,10.6
13.01.2020 23:00,8.4
14.01.2020 00:00,8.4
14.01.2020 01:00,8.4
14.01.2020 02:00,7.4
14.01.2020 03:00,7.4
14.01.2020 04:00,7.4
14.01.2020 05:00,7.7
14.01.2020 06:00,7.7
14.01.2020 07:00,7.7
14.01.2020 08:00,8.4
14.01.2020 09:00,8.4
14.01.2020 10:00,8.4
14.01.2020 11:00,12
14.01.2020 12:00,12
14.01.2020 13:00,12
14.01.2020 14:00,6.8
14.01.2020 15:00,6.8
14.01.2020 16:00,6.8
14.01.2020 17:00,11.7
14.01.2020 18:00,11.7
14.01.2020 19:00,11.7
14.01.2020 20:00,10.6
14.01.2020 21:00,10.6
14.01.2020 22:00,10.6
14.01.2020 23:00,10
15.01.2020 00:00,10
15.01.2020 01:00,10
15.01.2020 02:00,8.7
15.01.2020 03:00,8.7
15.01.2020 04:00,8.7
15.01.2020 05:00,9.8
15.01.2020 06:00,9.8
15.01.2020 07:00,9.8
15.01.2020 08:00,9.4
15.01.2020 09:00,9.4
15.01.2020 10:00,9.4
15.01.2020 11:00,12.2
15.01.2020 12:00,12.2
15.01.2020 13:00,12.2
15.01.2020 14:00,13
15.01.2020 15:00,13
15.01.2020 16:00,13
15.01.2020 17:00,12.1
15.01.2020 18:00,12.1
15.01.2020 19:00,12.1
15.01.2020 20:00,11.4
15.01.2020 21:00,11.4
15.01.2020 22:00,11.4
15.01.2020 23:00,10.3
16.01.2020 00:00,10.3
16.01.2020 01:00,10.3
16.01.2020 02:00,10.1
16.01.2020 03:00,10.1
16.01.2020 04:00,10.1
16.01.2020 05:00,9.8
16.01.2020 06:00,9.8
16.01.2020 07:00,9.8
16.01.2020 08:00,10.2
16.01.2020 09:00,10.2
16.01.2020 10:00,10.2
16.01.2020 11:00,12.8
16.01.2020 12:00,12.8
16.01.2020 13:00,12.8
16.01.2020 14:00,13.4
16.01.2020 15:00,13.4
16.01.2020 16:00,13.4
16.01.2020 17:00,12.6
16.01.2020 18:00,12.6
16.01.2020 19:00,12.6
16.01.2020 20:00,10.6
16.01.2020 21:00,10.6
16.01.2020 22:00,10.6
16.01.2020 23:00,10.4
17.01.2020 00:00,10.4
17.01.2020 01:00,10.4
17.01.2020 02:00,10.9
17.01.2020 03:00,10.9
17.01.2020 04:00,10.9
17.01.2020 05:00,10.1
17.01.2020 06:00,10.1
17.01.2020 07:00,10.1
17.01.2020 08:00,10.2
17.01.2020 09:00,10.2
17.01.2020 10:00,10.2
17.01.2020 11:00,11.4
17.01.2020 12:00,11.4
17.01.2020 13:00,11.4
17.01.2020 14:00,11.2
17.01.2020 15:00,11.2
17.01.2020 16:00,11.2
17.01.2020 17:00,10.5
17.01.2020 18:00,10.5
17.01.2020 19:00,10.5
17.01.2020 20:00,9.2
17.01.2020 21:00,9.2
17.01.2020 22:00,9.2
17.01.2020 23:00,8.4
18.01.2020 00:00,8.4
18.01.2020 01:00,8.4
18.01.2020 02:00,8.6
18.01.2020 03:00,8.6
18.01.2020 04:00,8.6
18.01.2020 05:00,7.5
18.01.2020 06:00,7.5
18.01.2020 07:00,7.5
18.01.2020 08:00,7.6
18.01.2020 09:00,7.6
18.01.2020 10:00,7.6
18.01.2020 11:00,9
18.01.2020 12:00,9
18.01.2020 13:00,9
18.01.2020 14:00,10
18.01.2020 15:00,10
18.01.2020 16:00,10
18.01.2020 17:00,9.5
18.01.2020 18:00,9.5
18.01.2020 19:00,9.5
18.01.2020 20:00,9.2
18.01.2020 21:00,9.2
18.01.2020 22:00,9.2
18.01.2020 23:00,8.5
19.01.2020 00:00,8.5
19.01.2020 01:00,8.5
19.01.2020 02:00,7.9
19.01.2020 03:00,7.9
19.01.2020 04:00,7.9
19.01.2020 05:00,7.1
19.01.2020 06:00,7.1
19.01.2020 07:00,7.1
19.01.2020 08:00,6
19.01.2020 09:00,6
19.01.2020 10:00,6
19.01.2020 11:00,9.8
19.01.2020 12:00,9.8
19.01.2020 13:00,9.8
19.01.2020 14:00,10.2
19.01.2020 15:00,10.2
19.01.2020 16:00,10.2
19.01.2020 17:00,9.4
19.01.2020 18:00,9.4
19.01.2020 19:00,9.4
19.01.2020 20:00,8.2
19.01.2020 21:00,8.2
19.01.2020 22:00,8.2
19.01.2020 23:00,8.3
20.01.2020 00:00,8.3
20.01.2020 01:00,8.3
20.01.2020 02:00,7.6
20.01.2020 03:00,7.6
20.01.2020 04:00,7.6
20.01.2020 05:00,7.9
20.01.2020 06:00,7.9
20.01.2020 07:00,7.9
20.01.2020 08:00,7.4
20.01.2020 09:00,7.4
20.01.2020 10:00,7.4
20.01.2020 11:00,9.2
20.01.2020 12:00,9.2
20.01.2020 13:00,9.2
20.01.2020 14:00,10.2
20.01.2020 15:00,10.2
20.01.2020 16:00,10.2
20.01.2020 17:00,8.5
20.01.2020 18:00,8.5
20.01.2020 19:00,8.5
20.01.2020 20:00,7.4
20.01.2020 21:00,7.4
20.01.2020 22:00,7.4
20.01.2020 23:00,7.9
21.01.2020 00:00,7.9
21.01.2020 01:00,7.9
21.01.2020 02:00,8.1
21.01.2020 03:00,8.1
21.01.2020 04:00,8.1
21.01.2020 05:00,8
21.01.2020 06:00,8
21.01.2020 07:00,8
21.01.2020 08:00,7.4
21.01.2020 09:00,7.4
21.01.2020 10:00,7.4
21.01.2020 11:00,8.4
21.01.2020 12:00,8.4
21.01.2020 13:00,8.4
21.01.2020 14:00,9.4
21.01.2020 15:00,9.4
21.01.2020 16:00,9.4
21.01.2020 17:00,8.4
21.01.2020 18:00,8.4
21.01.2020 19:00,8.4
21.01.2020 20:00,6.6
21.01.2020 21:00,6.6
21.01.2020 22:00,6.6
21.01.2020 23:00,4.5
22.01.2020 00:00,4.5
22.01.2020 01:00,4.5
22.01.2020 02:00,3.9
22.01.2020 03:00,3.9
22.01.2020 04:00,3.9
22.01.2020 05:00,3.6
22.01.2020 06:00,3.6
22.01.2020 07:00,3.6
22.01.2020 08:00,4.8
22.01.2020 09:00,4.8
22.01.2020 10:00,4.8
22.01.2020 11:00,9.6
22.01.2020 12:00,9.6
22.01.2020 13:00,9.6
22.01.2020 14:00,13.4
22.01.2020 15:00,13.4
22.01.2020 16:00,13.4
22.01.2020 17:00,12.4
22.01.2020 18:00,12.4
22.01.2020 19:00,12.4
22.01.2020 20:00,9
22.01.2020 21:00,9
22.01.2020 22:00,9
22.01.2020 23:00,8.1
23.01.2020 00:00,8.1
23.01.2020 01:00,8.1
23.01.2020 02:00,7.6
23.01.2020 03:00,7.6
23.01.2020 04:00,7.6
23.01.2020 05:00,6.8
23.01.2020 06:00,6.8
23.01.2020 07:00,6.8
23.01.2020 08:00,7.8
23.01.2020 09:00,7.8
23.01.2020 10:00,7.8
23.01.2020 11:00,12.8
23.01.2020 12:00,12.8
23.01.2020 13:00,12.8
23.01.2020 14:00,15.8
23.01.2020 15:00,15.8
23.01.2020 16:00,15.8
23.01.2020 17:00,12.4
23.01.2020 18:00,12.4
23.01.2020 19:00,12.4
23.01.2020 20:00,10
23.01.2020 21:00,10
23.01.2020 22:00,10
23.01.2020 23:00,9.2
24.01.2020 00:00,9.2
24.01.2020 01:00,9.2
24.01.2020 02:00,8.5
24.01.2020 03:00,8.5
24.01.2020 04:00,8.5
24.01.2020 05:00,5.9
24.01.2020 06:00,5.9
24.01.2020 07:00,5.9
24.01.2020 08:00,5.8
24.01.2020 09:00,5.8
24.01.2020 10:00,5.8
24.01.2020 11:00,10.2
24.01.2020 12:00,10.2
24.01.2020 13:00,10.2
24.01.2020 14:00,11.6
24.01.2020 15:00,11.6
24.01.2020 16:00,11.6
24.01.2020 17:00,11.3
24.01.2020 18:00,11.3
24.01.2020 19:00,11.3
24.01.2020 20:00,8.2
24.01.2020 21:00,8.2
24.01.2020 22:00,8.2
24.01.2020 23:00,7.1
25.01.2020 00:00,7.1
25.01.2020 01:00,7.1
25.01.2020 02:00,7
25.01.2020 03:00,7
25.01.2020 04:00,7
25.01.2020 05:00,6.6
25.01.2020 06:00,6.6
25.01.2020 07:00,6.6
25.01.2020 08:00,6.8
25.01.2020 09:00,6.8
25.01.2020 10:00,6.8
25.01.2020 11:00,11.4
25.01.2020 12:00,11.4
25.01.2020 13:00,11.4
25.01.2020 14:00,15
25.01.2020 15:00,15
25.01.2020 16:00,15
25.01.2020 17:00,13.3
25.01.2020 18:00,13.3
25.01.2020 19:00,13.3
25.01.2020 20:00,11.8
25.01.2020 21:00,11.8
25.01.2020 22:00,11.8
25.01.2020 23:00,10.7
26.01.2020 00:00,10.7
26.01.2020 01:00,10.7
26.01.2020 02:00,9.8
26.01.2020 03:00,9.8
26.01.2020 04:00,9.8
26.01.2020 05:00,10.4
26.01.2020 06:00,10.4
26.01.2020 07:00,10.4
26.01.2020 08:00,10.2
26.01.2020 09:00,10.2
26.01.2020 10:00,10.2
26.01.2020 11:00,14
26.01.2020 12:00,14
26.01.2020 13:00,14
26.01.2020 14:00,15.6
26.01.2020 15:00,15.6
26.01.2020 16:00,15.6
26.01.2020 17:00,13.2
26.01.2020 18:00,13.2
26.01.2020 19:00,13.2
26.01.2020 20:00,12.3
26.01.2020 21:00,12.3
26.01.2020 22:00,12.3
26.01.2020 23:00,11.9
27.01.2020 00:00,11.9
27.01.2020 01:00,11.9
27.01.2020 02:00,12.7
27.01.2020 03:00,12.7
27.01.2020 04:00,12.7
27.01.2020 05:00,11.7
27.01.2020 06:00,11.7
27.01.2020 07:00,11.7
27.01.2020 08:00,12.4
27.01.2020 09:00,12.4
27.01.2020 10:00,12.4
27.01.2020 11:00,17.4
27.01.2020 12:00,17.4
27.01.2020 13:00,17.4
27.01.2020 14:00,14.8
27.01.2020 15:00,14.8
27.01.2020 16:00,14.8
27.01.2020 17:00,11.7
27.01.2020 18:00,11.7
27.01.2020 19:00,11.7
27.01.2020 20:00,11.5
27.01.2020 21:00,11.5
27.01.2020 22:00,11.5
27.01.2020 23:00,12.3
28.01.2020 00:00,12.3
28.01.2020 01:00,12.3
28.01.2020 02:00,10.8
28.01.2020 03:00,10.8
28.01.2020 04:00,10.8
28.01.2020 05:00,9
28.01.2020 06:00,9
28.01.2020 07:00,9
28.01.2020 08:00,9
28.01.2020 09:00,9
28.01.2020 10:00,9
28.01.2020 11:00,13.6
28.01.2020 12:00,13.6
28.01.2020 13:00,13.6
28.01.2020 14:00,15.8
28.01.2020 15:00,15.8
28.01.2020 16:00,15.8
28.01.2020 17:00,15.5
28.01.2020 18:00,15.5
28.01.2020 19:00,15.5
28.01.2020 20:00,14.4
28.01.2020 21:00,14.4
28.01.2020 22:00,14.4
28.01.2020 23:00,13.5
29.01.2020 00:00,13.5
29.01.2020 01:00,13.5
29.01.2020 02:00,12.7
29.01.2020 03:00,12.7
29.01.2020 04:00,12.7
29.01.2020 05:00,10.8
29.01.2020 06:00,10.8
29.01.2020 07:00,10.8
29.01.2020 08:00,9.4
29.01.2020 09:00,9.4
29.01.2020 10:00,9.4
29.01.2020 11:00,14.8
29.01.2020 12:00,14.8
29.01.2020 13:00,14.8
29.01.2020 14:00,19.6
29.01.2020 15:00,19.6
29.01.2020 16:00,19.6
29.01.2020 17:00,17.1
29.01.2020 18:00,17.1
29.01.2020 19:00,17.1
29.01.2020 20:00,13.6
29.01.2020 21:00,13.6
29.01.2020 22:00,13.6
29.01.2020 23:00,13.4
30.01.2020 00:00,13.4
30.01.2020 01:00,13.4
30.01.2020 02:00,12.6
30.01.2020 03:00,12.6
30.01.2020 04:00,12.6
30.01.2020 05:00,13.7
30.01.2020 06:00,13.7
30.01.2020 07:00,13.7
30.01.2020 08:00,13.8
30.01.2020 09:00,13.8
30.01.2020 10:00,13.8
30.01.2020 11:00,15
30.01.2020 12:00,15
30.01.2020 13:00,15
30.01.2020 14:00,18.4
30.01.2020 15:00,18.4
30.01.2020 16:00,18.4
30.01.2020 17:00,16
30.01.2020 18:00,16
30.01.2020 19:00,16
30.01.2020 20:00,13.4
30.01.2020 21:00,13.4
30.01.2020 22:00,13.4
30.01.2020 23:00,11.6
31.01.2020 00:00,11.6
31.01.2020 01:00,11.6
31.01.2020 02:00,9.5
31.01.2020 03:00,9.5
31.01.2020 04:00,9.5
31.01.2020 05:00,7.9
31.01.2020 06:00,7.9
31.01.2020 07:00,7.9
31.01.2020 08:00,8.2
31.01.2020 09:00,8.2
31.01.2020 10:00,8.2
31.01.2020 11:00,12.8
31.01.2020 12:00,12.8
31.01.2020 13:00,12.8
31.01.2020 14:00,16.8
31.01.2020 15:00,16.8
31.01.2020 16:00,16.8
31.01.2020 17:00,15.1
31.01.2020 18:00,15.1
31.01.2020 19:00,15.1
31.01.2020 20:00,14
31.01.2020 21:00,14
31.01.2020 22:00,14
31.01.2020 23:00,13.6
01.02.2020 00:00,13.6
01.02.2020 01:00,13.6
01.02.2020 02:00,11.7
01.02.2020 03:00,11.7
01.02.2020 04:00,11.7
01.02.2020 05:00,11
01.02.2020 06:00,11
01.02.2020 07:00,11
01.02.2020 08:00,9.4
01.02.2020 09:00,9.4
01.02.2020 10:00,9.4
01.02.2020 11:00,14.6
01.02.2020 12:00,14.6
01.02.2020 13:00,14.6
01.02.2020 14:00,18
01.02.2020 15:00,18
01.02.2020 16:00,18
01.02.2020 17:00,16.2
01.02.2020 18:00,16.2
01.02.2020 19:00,16.2
01.02.2020 20:00,11.8
01.02.2020 21:00,11.8
01.02.2020 22:00,11.8
01.02.2020 23:00,11.7
02.02.2020 00:00,11.7
02.02.2020 01:00,11.7
02.02.2020 02:00,10.2
02.02.2020 03:00,10.2
02.02.2020 04:00,10.2
02.02.2020 05:00,10.5
02.02.2020 06:00,10.5
02.02.2020 07:00,10.5
02.02.2020 08:00,10
02.02.2020 09:00,10
02.02.2020 10:00,10
02.02.2020 11:00,14.2
02.02.2020 12:00,14.2
02.02.2020 13:00,14.2
02.02.2020 14:00,18.4
02.02.2020 15:00,18.4
02.02.2020 16:00,18.4
02.02.2020 17:00,16
02.02.2020 18:00,16
02.02.2020 19:00,16
02.02.2020 20:00,12
02.02.2020 21:00,12
02.02.2020 22:00,12
02.02.2020 23:00,11.3
03.02.2020 00:00,11.3
03.02.2020 01:00,11.3
03.02.2020 02:00,11.3
03.02.2020 03:00,11.3
03.02.2020 04:00,11.3
03.02.2020 05:00,11.7
03.02.2020 06:00,11.7
03.02.2020 07:00,11.7
03.02.2020 08:00,11.4
03.02.2020 09:00,11.4
03.02.2020 10:00,11.4
03.02.2020 11:00,15.2
03.02.2020 12:00,15.2
03.02.2020 13:00,15.2
03.02.2020 14:00,18.4
03.02.2020 15:00,18.4
03.02.2020 16:00,18.4
03.02.2020 17:00,16.7
03.02.2020 18:00,16.7
03.02.2020 19:00,16.7
03.02.2020 20:00,13.8
03.02.2020 21:00,13.8
03.02.2020 22:00,13.8
03.02.2020 23:00,13.2
04.02.2020 00:00,13.2
04.02.2020 01:00,13.2
04.02.2020 02:00,11.9
04.02.2020 03:00,11.9
04.02.2020 04:00,11.9
04.02.2020 05:00,10.3
04.02.2020 06:00,10.3
04.02.2020 07:00,10.3
04.02.2020 08:00,11
04.02.2020 09:00,11
04.02.2020 10:00,11
04.02.2020 11:00,15.8
04.02.2020 12:00,15.8
04.02.2020 13:00,15.8
04.02.2020 14:00,18.6
04.02.2020 15:00,18.6
04.02.2020 16:00,18.6
04.02.2020 17:00,15.5
04.02.2020 18:00,15.5
04.02.2020 19:00,15.5
04.02.2020 20:00,13.6
04.02.2020 21:00,13.6
04.02.2020 22:00,13.6
04.02.2020 23:00,12.6
05.02.2020 00:00,12.6
05.02.2020 01:00,12.6
05.02.2020 02:00,13.5
05.02.2020 03:00,13.5
05.02.2020 04:00,13.5
05.02.2020 05:00,14.5
05.02.2020 06:00,14.5
05.02.2020 07:00,14.5
05.02.2020 08:00,14.4
05.02.2020 09:00,14.4
05.02.2020 10:00,14.4
05.02.2020 11:00,11.6
05.02.2020 12:00,11.6
05.02.2020 13:00,11.6
05.02.2020 14:00,15.6
05.02.2020 15:00,15.6
05.02.2020 16:00,15.6
05.02.2020 17:00,13
05.02.2020 18:00,13
05.02.2020 19:00,13
05.02.2020 20:00,8.8
05.02.2020 21:00,8.8
05.02.2020 22:00,8.8
05.02.2020 23:00,7.8
06.02.2020 00:00,7.8
06.02.2020 01:00,7.8
06.02.2020 02:00,4.6
06.02.2020 03:00,4.6
06.02.2020 04:00,4.6
06.02.2020 05:00,5.2
06.02.2020 06:00,5.2
06.02.2020 07:00,5.2
06.02.2020 08:00,6.6
06.02.2020 09:00,6.6
06.02.2020 10:00,6.6
06.02.2020 11:00,7.4
06.02.2020 12:00,7.4
06.02.2020 13:00,7.4
06.02.2020 14:00,6
06.02.2020 18:00,6
06.02.2020 19:00,6
06.02.2020 20:00,6.2
06.02.2020 21:00,6.2
06.02.2020 22:00,6.2
06.02.2020 23:00,5.2
07.02.2020 00:00,5.2
07.02.2020 01:00,5.2
07.02.2020 02:00,5.7
07.02.2020 03:00,5.7
07.02.2020 04:00,5.7
07.02.2020 05:00,4.7
07.02.2020 06:00,4.7
07.02.2020 07:00,4.7
07.02.2020 08:00,4.2
07.02.2020 09:00,4.2
07.02.2020 10:00,4.2
07.02.2020 11:00,7.6
07.02.2020 12:00,7.6
07.02.2020 13:00,7.6
07.02.2020 14:00,9
07.02.2020 15:00,9
07.02.2020 16:00,9
07.02.2020 17:00,8.4
07.02.2020 18:00,8.4
07.02.2020 19:00,8.4
07.02.2020 20:00,6.8
07.02.2020 21:00,6.8
07.02.2020 22:00,6.8
07.02.2020 23:00,5.3
08.02.2020 00:00,5.3
08.02.2020 01:00,5.3
08.02.2020 02:00,4.9
08.02.2020 03:00,4.9
08.02.2020 04:00,4.9
08.02.2020 05:00,5.5
08.02.2020 06:00,5.5
08.02.2020 07:00,5.5
08.02.2020 08:00,5.4
08.02.2020 09:00,5.4
08.02.2020 10:00,5.4
08.02.2020 11:00,7
08.02.2020 12:00,7
08.02.2020 13:00,7
08.02.2020 14:00,8.2
08.02.2020 15:00,8.2
08.02.2020 16:00,8.2
08.02.2020 17:00,7.1
08.02.2020 18:00,7.1
08.02.2020 19:00,7.1
08.02.2020 20:00,5.4
08.02.2020 21:00,5.4
08.02.2020 22:00,5.4
08.02.2020 23:00,3.3
09.02.2020 00:00,3.3
09.02.2020 01:00,3.3
09.02.2020 02:00,3.9
09.02.2020 03:00,3.9
09.02.2020 04:00,3.9
09.02.2020 05:00,4.4
09.02.2020 06:00,4.4
09.02.2020 07:00,4.4
09.02.2020 08:00,4.4
09.02.2020 09:00,4.4
09.02.2020 10:00,4.4
09.02.2020 11:00,8.8
09.02.2020 12:00,8.8
09.02.2020 13:00,8.8
09.02.2020 14:00,12.4
