TimeUTC,ActualTotalLoad
2021-02-17T01:00:00Z,27206
2021-02-17T02:00:00Z,27137
2021-02-17T03:00:00Z,27450
2021-02-17T04:00:00Z,28374
2021-02-17T05:00:00Z,30620
2021-02-17T06:00:00Z,33834
2021-02-17T07:00:00Z,36279
2021-02-17T08:00:00Z,37126
2021-02-17T09:00:00Z,36972
2021-02-17T10:00:00Z,36362
2021-02-17T11:00:00Z,35894
2021-02-17T12:00:00Z,35627
2021-02-17T13:00:00Z,35150
2021-02-17T14:00:00Z,34744
2021-02-17T15:00:00Z,34753
2021-02-17T16:00:00Z,35350
2021-02-17T17:00:00Z,36738
2021-02-17T18:00:00Z,36843
2021-02-17T19:00:00Z,36048
2021-02-17T20:00:00Z,33758
2021-02-17T21:00:00Z,31419
2021-02-17T22:00:00Z,29698
2021-02-17T23:00:00Z,28299
2021-02-18T00:00:00Z,27508
2021-02-18T01:00:00Z,27158
2021-02-18T02:00:00Z,26932
2021-02-18T03:00:00Z,27042
2021-02-18T04:00:00Z,27865
2021-02-18T05:00:00Z,30317
2021-02-18T06:00:00Z,33652
2021-02-18T07:00:00Z,36064
2021-02-18T08:00:00Z,36999
2021-02-18T09:00:00Z,36495
2021-02-18T10:00:00Z,36126
2021-02-18T11:00:00Z,35662
2021-02-18T12:00:00Z,35419
2021-02-18T13:00:00Z,34804
2021-02-18T14:00:00Z,34156
2021-02-18T15:00:00Z,33914
2021-02-18T16:00:00Z,34313
2021-02-18T17:00:00Z,36042
2021-02-18T18:00:00Z,36482
2021-02-18T19:00:00Z,35617
2021-02-18T20:00:00Z,33578
2021-02-18T21:00:00Z,31187
2021-02-18T22:00:00Z,29350
2021-02-18T23:00:00Z,27888.86667
2021-02-19T00:00:00Z,27263
2021-02-19T01:00:00Z,26913
2021-02-19T02:00:00Z,26654
2021-02-19T03:00:00Z,27150.39286
2021-02-19T04:00:00Z,27985.46429
2021-02-19T05:00:00Z,30242
2021-02-19T06:00:00Z,33203.14762
2021-02-19T07:00:00Z,36053.86957
2021-02-19T08:00:00Z,37080.04
2021-02-19T09:00:00Z,37341
2021-02-19T10:00:00Z,36863.06667
2021-02-19T11:00:00Z,36541
2021-02-19T12:00:00Z,36082
2021-02-19T13:00:00Z,35135.46667
2021-02-19T14:00:00Z,34747
2021-02-19T15:00:00Z,34724
2021-02-19T16:00:00Z,35221
2021-02-19T17:00:00Z,36663
2021-02-19T18:00:00Z,36519
2021-02-19T19:00:00Z,35656
2021-02-19T20:00:00Z,33550
2021-02-19T21:00:00Z,31344
2021-02-19T22:00:00Z,29450.57143
2021-02-19T23:00:00Z,28256.25
2021-02-20T00:00:00Z,27011
2021-02-20T01:00:00Z,26513
2021-02-20T02:00:00Z,26282.53333
2021-02-20T03:00:00Z,26273
2021-02-20T04:00:00Z,26694
2021-02-20T05:00:00Z,27404.63333
2021-02-20T06:00:00Z,28918
2021-02-20T07:00:00Z,31099.26667
2021-02-20T08:00:00Z,32667
2021-02-20T09:00:00Z,33249
2021-02-20T10:00:00Z,33149
2021-02-20T11:00:00Z,32664.92857
2021-02-20T12:00:00Z,32080
2021-02-20T13:00:00Z,31181
2021-02-20T14:00:00Z,30906
2021-02-20T15:00:00Z,31248.17241
2021-02-20T16:00:00Z,32074.62069
2021-02-20T17:00:00Z,33546.83333
2021-02-20T18:00:00Z,33980
2021-02-20T19:00:00Z,33097.16667
2021-02-20T20:00:00Z,31209
2021-02-20T21:00:00Z,29334
2021-02-20T22:00:00Z,27618.2
2021-02-20T23:00:00Z,26351
2021-02-21T00:00:00Z,25373
2021-02-21T01:00:00Z,24878
2021-02-21T02:00:00Z,24628
2021-02-21T03:00:00Z,24743
2021-02-21T04:00:00Z,24956
2021-02-21T05:00:00Z,25384
2021-02-21T06:00:00Z,26166
2021-02-21T07:00:00Z,27652.76667
2021-02-21T08:00:00Z,28393
2021-02-21T09:00:00Z,28573
2021-02-21T10:00:00Z,28328
2021-02-21T11:00:00Z,28193
2021-02-21T12:00:00Z,27834
2021-02-21T13:00:00Z,27047
2021-02-21T14:00:00Z,27001.3
2021-02-21T15:00:00Z,27254
2021-02-21T16:00:00Z,28185
2021-02-21T17:00:00Z,30399.73333
2021-02-21T18:00:00Z,31371
2021-02-21T19:00:00Z,31059
2021-02-21T20:00:00Z,29601
2021-02-21T21:00:00Z,28010
2021-02-21T22:00:00Z,26704.22727
2021-02-21T23:00:00Z,25513.22727
2021-02-22T00:00:00Z,24720
2021-02-22T01:00:00Z,24078
2021-02-22T02:00:00Z,24231
2021-02-22T03:00:00Z,24665
2021-02-22T04:00:00Z,25568
2021-02-22T05:00:00Z,28368
2021-02-22T06:00:00Z,32155
2021-02-22T07:00:00Z,35507
2021-02-22T08:00:00Z,36676.58621
2021-02-22T09:00:00Z,36601.27586
2021-02-22T10:00:00Z,35968
2021-02-22T11:00:00Z,35505.03448
2021-02-22T12:00:00Z,34793.10462
2021-02-22T13:00:00Z,33645
2021-02-22T14:00:00Z,32767.26667
2021-02-22T15:00:00Z,32593
2021-02-22T16:00:00Z,33087.63333
2021-02-22T17:00:00Z,35142
2021-02-22T18:00:00Z,35799.83333
2021-02-22T19:00:00Z,34931
2021-02-22T20:00:00Z,33107.6
2021-02-22T21:00:00Z,30478
2021-02-22T22:00:00Z,28492.4
2021-02-22T23:00:00Z,27124.9
2021-02-23T00:00:00Z,26597
2021-02-23T01:00:00Z,26227
2021-02-23T02:00:00Z,25942.8
2021-02-23T03:00:00Z,26434
2021-02-23T04:00:00Z,27334
2021-02-23T05:00:00Z,29665
2021-02-23T06:00:00Z,32976.22727
2021-02-23T07:00:00Z,35293
2021-02-23T08:00:00Z,35968.44828
2021-02-23T09:00:00Z,35644.82759
2021-02-23T10:00:00Z,34771
2021-02-23T11:00:00Z,34101
2021-02-23T12:00:00Z,33381
2021-02-23T13:00:00Z,32611
2021-02-23T14:00:00Z,31912
2021-02-23T15:00:00Z,31891.9
2021-02-23T16:00:00Z,32637
2021-02-23T17:00:00Z,34591.1
2021-02-23T18:00:00Z,35494
2021-02-23T19:00:00Z,34561.88624
2021-02-23T20:00:00Z,32686.93103
2021-02-23T21:00:00Z,30183
2021-02-23T22:00:00Z,28224
2021-02-23T23:00:00Z,26868
2021-02-24T00:00:00Z,26166.10714
2021-02-24T01:00:00Z,25668
2021-02-24T02:00:00Z,25566
2021-02-24T03:00:00Z,25845
2021-02-24T04:00:00Z,26858.16667
2021-02-24T05:00:00Z,28873
2021-02-24T06:00:00Z,32098
2021-02-24T07:00:00Z,34700
2021-02-24T08:00:00Z,35386.8
2021-02-24T09:00:00Z,35237
2021-02-24T10:00:00Z,34667
2021-02-24T11:00:00Z,34143.19231
2021-02-24T12:00:00Z,33543.75926
2021-02-24T13:00:00Z,32701.58621
2021-02-24T14:00:00Z,32143
2021-02-24T15:00:00Z,32132
2021-02-24T16:00:00Z,32658.1
2021-02-24T17:00:00Z,34438
2021-02-24T18:00:00Z,34919.54545
2021-02-24T19:00:00Z,34426
2021-02-24T20:00:00Z,32366
2021-02-24T21:00:00Z,30098
2021-02-24T22:00:00Z,27990
2021-02-24T23:00:00Z,26632
2021-02-25T00:00:00Z,26066
2021-02-25T01:00:00Z,25542
2021-02-25T02:00:00Z,25457
2021-02-25T03:00:00Z,25724
2021-02-25T04:00:00Z,26788.53333
2021-02-25T05:00:00Z,28925.56667
2021-02-25T06:00:00Z,31730
2021-02-25T07:00:00Z,33972
2021-02-25T08:00:00Z,34196
2021-02-25T09:00:00Z,33578
2021-02-25T10:00:00Z,32536.76667
2021-02-25T11:00:00Z,31650
2021-02-25T12:00:00Z,31187.72727
2021-02-25T13:00:00Z,30648
2021-02-25T14:00:00Z,30185
2021-02-25T15:00:00Z,30424
2021-02-25T16:00:00Z,31067
2021-02-25T17:00:00Z,33304.55172
2021-02-25T18:00:00Z,34045.50623
2021-02-25T19:00:00Z,33462.65517
2021-02-25T20:00:00Z,31690
2021-02-25T21:00:00Z,29433
2021-02-25T22:00:00Z,27451.3
2021-02-25T23:00:00Z,25996
2021-02-26T00:00:00Z,25427.83333
2021-02-26T01:00:00Z,24940
2021-02-26T02:00:00Z,24828
2021-02-26T03:00:00Z,25180
2021-02-26T04:00:00Z,26171.51724
2021-02-26T05:00:00Z,28043.17241
2021-02-26T06:00:00Z,30856
2021-02-26T07:00:00Z,32927.83333
2021-02-26T08:00:00Z,33108.1
2021-02-26T09:00:00Z,32548
2021-02-26T10:00:00Z,31611
2021-02-26T11:00:00Z,31157.95714
2021-02-26T12:00:00Z,30817.29143
2021-02-26T13:00:00Z,29978
2021-02-26T14:00:00Z,29562.33333
2021-02-26T15:00:00Z,29662.94444
2021-02-26T16:00:00Z,30084
2021-02-26T17:00:00Z,32346
2021-02-26T18:00:00Z,33256.06667
2021-02-26T19:00:00Z,32751
2021-02-26T20:00:00Z,30931
2021-02-26T21:00:00Z,28856
2021-02-26T22:00:00Z,27073.6
2021-02-26T23:00:00Z,25656
2021-02-27T00:00:00Z,24808.83333
2021-02-27T01:00:00Z,24249
2021-02-27T02:00:00Z,23976
2021-02-27T03:00:00Z,24130
2021-02-27T04:00:00Z,24434
2021-02-27T05:00:00Z,25160
2021-02-27T06:00:00Z,26480
2021-02-27T07:00:00Z,28277
2021-02-27T08:00:00Z,28872.26667
2021-02-27T09:00:00Z,29177
2021-02-27T10:00:00Z,28967.3
2021-02-27T11:00:00Z,28683
2021-02-27T12:00:00Z,28394
2021-02-27T13:00:00Z,27834
2021-02-27T14:00:00Z,27777.09127
2021-02-27T15:00:00Z,28257.29412
2021-02-27T16:00:00Z,29252.68182
2021-02-27T17:00:00Z,31194.85714
2021-02-27T18:00:00Z,31916
2021-02-27T19:00:00Z,31183
2021-02-27T20:00:00Z,29349
2021-02-27T21:00:00Z,27288.51724
2021-02-27T22:00:00Z,25731.08333
2021-02-27T23:00:00Z,24339.65217
2021-02-28T00:00:00Z,23532.83333
2021-02-28T01:00:00Z,23046
2021-02-28T02:00:00Z,22826
2021-02-28T03:00:00Z,22853.03846
2021-02-28T04:00:00Z,23172.88462
2021-02-28T05:00:00Z,23678.96667
2021-02-28T06:00:00Z,24389
2021-02-28T07:00:00Z,25597.3
2021-02-28T08:00:00Z,26204
2021-02-28T09:00:00Z,26228
2021-02-28T10:00:00Z,25847.55172
2021-02-28T11:00:00Z,25559.31034
2021-02-28T12:00:00Z,25212
2021-02-28T13:00:00Z,24653
2021-02-28T14:00:00Z,24612.8
2021-02-28T15:00:00Z,24936
2021-02-28T16:00:00Z,25909
2021-02-28T17:00:00Z,26826.20952
2021-02-28T18:00:00Z,26845.33333
2021-02-28T19:00:00Z,26845.33333
2021-02-28T20:00:00Z,26845.33333
2021-02-28T21:00:00Z,26845.33333
2021-02-28T22:00:00Z,26845.33333
2021-02-28T23:00:00Z,26845.33333
2021-03-01T00:00:00Z,27826.5
2021-03-01T01:00:00Z,34492
2021-03-01T02:00:00Z,34492
2021-03-01T03:00:00Z,34492
2021-03-01T04:00:00Z,34492
2021-03-01T05:00:00Z,34492
2021-03-01T06:00:00Z,34492
2021-03-01T07:00:00Z,34492
2021-03-01T08:00:00Z,34488.37143
2021-03-01T09:00:00Z,34337
2021-03-01T10:00:00Z,33844
2021-03-01T11:00:00Z,33445
2021-03-01T12:00:00Z,33325
2021-03-01T13:00:00Z,32757
2021-03-01T14:00:00Z,32260
2021-03-01T15:00:00Z,32013
2021-03-01T16:00:00Z,32336
2021-03-01T17:00:00Z,33608
2021-03-01T18:00:00Z,34143
2021-03-01T19:00:00Z,33692
2021-03-01T20:00:00Z,31807
2021-03-01T21:00:00Z,29471
2021-03-01T22:00:00Z,27356
2021-03-01T23:00:00Z,26147
2021-03-02T00:00:00Z,25415
2021-03-02T01:00:00Z,25148
2021-03-02T02:00:00Z,25039
2021-03-02T03:00:00Z,25123.43333
2021-03-02T04:00:00Z,25966
2021-03-02T05:00:00Z,28097
2021-03-02T06:00:00Z,31503
2021-03-02T07:00:00Z,33576
2021-03-02T08:00:00Z,34061
2021-03-02T09:00:00Z,33702
2021-03-02T10:00:00Z,32656
2021-03-02T11:00:00Z,32094
2021-03-02T12:00:00Z,31922
2021-03-02T13:00:00Z,31135
2021-03-02T14:00:00Z,30582
2021-03-02T15:00:00Z,30597
2021-03-02T16:00:00Z,31105
2021-03-02T17:00:00Z,33363
2021-03-02T18:00:00Z,34450
2021-03-02T19:00:00Z,33909
2021-03-02T20:00:00Z,32208
2021-03-02T21:00:00Z,29709
2021-03-02T22:00:00Z,27772
2021-03-02T23:00:00Z,26319
2021-03-03T00:00:00Z,25525
2021-03-03T01:00:00Z,25157
2021-03-03T02:00:00Z,24945
2021-03-03T03:00:00Z,25404
2021-03-03T04:00:00Z,26139
2021-03-03T05:00:00Z,28351
2021-03-03T06:00:00Z,31218
2021-03-03T07:00:00Z,33404
2021-03-03T08:00:00Z,33382
2021-03-03T09:00:00Z,32924
2021-03-03T10:00:00Z,32096
2021-03-03T11:00:00Z,31537
2021-03-03T12:00:00Z,31322
2021-03-03T13:00:00Z,30614
2021-03-03T14:00:00Z,30135
2021-03-03T15:00:00Z,30141
2021-03-03T16:00:00Z,30878
