TimeUTC,ActualTotalLoad
 05.01.2020 01:30,5038
 05.01.2020 01:45,4963
 05.01.2020 02:00,4912
 05.01.2020 02:15,4940
 05.01.2020 02:30,4937
 05.01.2020 02:45,4915
 05.01.2020 03:00,4909
 05.01.2020 03:15,4894
 05.01.2020 03:30,4887
 05.01.2020 03:45,4959
 05.01.2020 04:00,4958
 05.01.2020 04:15,4936
 05.01.2020 04:30,4876
 05.01.2020 04:45,4831
 05.01.2020 05:00,4776
 05.01.2020 05:15,4802
 05.01.2020 05:30,4802
 05.01.2020 05:45,4854
 05.01.2020 06:00,4889
 05.01.2020 06:15,4977
 05.01.2020 06:30,5028
 05.01.2020 06:45,5031
 05.01.2020 07:00,5153
 05.01.2020 07:15,5084
 05.01.2020 07:30,5228
 05.01.2020 07:45,5253
 05.01.2020 08:00,5265
 05.01.2020 08:15,5462
 05.01.2020 08:30,5455
 05.01.2020 08:45,5519
 05.01.2020 09:00,5620
 05.01.2020 09:15,5582
 05.01.2020 09:30,5530
 05.01.2020 09:45,5671
 05.01.2020 10:00,5760
 05.01.2020 10:15,5761
 05.01.2020 10:30,5793
 05.01.2020 10:45,5894
 05.01.2020 11:00,6005
 05.01.2020 11:15,6155
 05.01.2020 11:30,6213
 05.01.2020 11:45,6201
 05.01.2020 12:00,6120
 05.01.2020 12:15,6081
 05.01.2020 12:30,5956
 05.01.2020 12:45,5958
 05.01.2020 13:00,5860
 05.01.2020 13:15,5817
 05.01.2020 13:30,5733
 05.01.2020 13:45,5660
 05.01.2020 14:00,5614
 05.01.2020 14:15,5750
 05.01.2020 14:30,5735
 05.01.2020 14:45,5751
 05.01.2020 15:00,5752
 05.01.2020 15:15,5789
 05.01.2020 15:30,5845
 05.01.2020 15:45,5974
 05.01.2020 16:00,6132
 05.01.2020 16:15,6293
 05.01.2020 16:30,6435
 05.01.2020 16:45,6499
 05.01.2020 17:00,6519
 05.01.2020 17:15,6581
 05.01.2020 17:30,6564
 05.01.2020 17:45,6520
 05.01.2020 18:00,6494
 05.01.2020 18:15,6483
 05.01.2020 18:30,6429
 05.01.2020 18:45,6370
 05.01.2020 19:00,6303
 05.01.2020 19:15,6280
 05.01.2020 19:30,6233
 05.01.2020 19:45,6198
 05.01.2020 20:00,6117
 05.01.2020 20:15,6157
 05.01.2020 20:30,6147
 05.01.2020 20:45,6174
 05.01.2020 21:00,6124
 05.01.2020 21:15,6285
 05.01.2020 21:30,6240
 05.01.2020 21:45,6138
 05.01.2020 22:00,6022
 05.01.2020 22:15,5988
 05.01.2020 22:30,5899
 05.01.2020 22:45,5828
 05.01.2020 23:00,5700
 05.01.2020 23:15,5640
 05.01.2020 23:30,5575
 05.01.2020 23:45,5615
 06.01.2020 00:00,5591
 06.01.2020 00:15,5385
 06.01.2020 00:30,5324
 06.01.2020 00:45,5273
 06.01.2020 01:00,5239
 06.01.2020 01:15,5218
 06.01.2020 01:30,5182
 06.01.2020 01:45,5146
 06.01.2020 02:00,5133
 06.01.2020 02:15,5126
 06.01.2020 02:30,5111
 06.01.2020 02:45,5148
 06.01.2020 03:00,5169
 06.01.2020 03:15,5215
 06.01.2020 03:30,5221
 06.01.2020 03:45,5347
 06.01.2020 04:00,5334
 06.01.2020 04:15,5344
 06.01.2020 04:30,5318
 06.01.2020 04:45,5333
 06.01.2020 05:00,5230
 06.01.2020 05:15,5263
 06.01.2020 05:30,5209
 06.01.2020 05:45,5182
 06.01.2020 06:00,5183
 06.01.2020 06:15,5300
 06.01.2020 06:30,5224
 06.01.2020 06:45,5249
 06.01.2020 07:00,5322
 06.01.2020 07:15,5304
 06.01.2020 07:30,5357
 06.01.2020 07:45,5403
 06.01.2020 08:00,5386
 06.01.2020 08:15,5475
 06.01.2020 08:30,5583
 06.01.2020 08:45,5663
 06.01.2020 09:00,5751
 06.01.2020 09:15,5780
 06.01.2020 09:30,5824
 06.01.2020 09:45,5910
 06.01.2020 10:00,5933
 06.01.2020 10:15,5909
 06.01.2020 10:30,6024
 06.01.2020 10:45,6188
 06.01.2020 11:00,6085
 06.01.2020 11:15,6166
 06.01.2020 11:30,6199
 06.01.2020 11:45,6197
 06.01.2020 12:00,6057
 06.01.2020 12:15,5987
 06.01.2020 12:30,5896
 06.01.2020 12:45,5879
 06.01.2020 13:00,5821
 06.01.2020 13:15,5690
 06.01.2020 13:30,5511
 06.01.2020 13:45,5450
 06.01.2020 14:00,5422
 06.01.2020 14:15,5627
 06.01.2020 14:30,5539
 06.01.2020 14:45,5634
 06.01.2020 15:00,5657
 06.01.2020 15:15,5912
 06.01.2020 15:30,5874
 06.01.2020 15:45,6147
 06.01.2020 16:00,6218
 06.01.2020 16:15,6416
 06.01.2020 16:30,6568
 06.01.2020 16:45,6605
 06.01.2020 17:00,6647
 06.01.2020 17:15,6716
 06.01.2020 17:30,6793
 06.01.2020 17:45,6822
 06.01.2020 18:00,6791
 06.01.2020 18:15,6600
 06.01.2020 18:30,6572
 06.01.2020 18:45,6630
 06.01.2020 19:00,6583
 06.01.2020 19:15,6468
 06.01.2020 19:30,6515
 06.01.2020 19:45,6492
 06.01.2020 20:00,6496
 06.01.2020 20:15,6601
 06.01.2020 20:30,6528
 06.01.2020 20:45,6575
 06.01.2020 21:00,6559
 06.01.2020 21:15,6538
 06.01.2020 21:30,6486
 06.01.2020 21:45,6400
 06.01.2020 22:00,6395
 06.01.2020 22:15,6378
 06.01.2020 22:30,6373
 06.01.2020 22:45,6335
 06.01.2020 23:00,6210
 06.01.2020 23:15,6210
 06.01.2020 23:30,6090
 06.01.2020 23:45,5979
 07.01.2020 00:00,5865
 07.01.2020 00:15,5796
 07.01.2020 00:30,5715
 07.01.2020 00:45,5723
 07.01.2020 01:00,5730
 07.01.2020 01:15,5692
 07.01.2020 01:30,5687
 07.01.2020 01:45,5650
 07.01.2020 02:00,5630
 07.01.2020 02:15,5638
 07.01.2020 02:30,5609
 07.01.2020 02:45,5648
 07.01.2020 03:00,5610
 07.01.2020 03:15,5843
 07.01.2020 03:30,5894
 07.01.2020 03:45,5927
 07.01.2020 04:00,5981
 07.01.2020 04:15,6090
 07.01.2020 04:30,6209
 07.01.2020 04:45,6299
 07.01.2020 05:00,6473
 07.01.2020 05:15,6900
 07.01.2020 05:30,7272
 07.01.2020 05:45,7544
 07.01.2020 06:00,7801
 07.01.2020 06:15,8114
 07.01.2020 06:30,8271
 07.01.2020 06:45,8450
 07.01.2020 07:00,8588
 07.01.2020 07:15,8741
 07.01.2020 07:30,8796
 07.01.2020 07:45,8826
 07.01.2020 08:00,8830
 07.01.2020 08:15,8722
 07.01.2020 08:30,8723
 07.01.2020 08:45,8789
 07.01.2020 09:00,8855
 07.01.2020 09:15,8916
 07.01.2020 09:30,8932
 07.01.2020 09:45,8975
 07.01.2020 10:00,8891
 07.01.2020 10:15,8951
 07.01.2020 10:30,9000
 07.01.2020 10:45,8987
 07.01.2020 11:00,8966
 07.01.2020 11:15,9042
 07.01.2020 11:30,9132
 07.01.2020 11:45,9151
 07.01.2020 12:00,9054
 07.01.2020 12:15,9109
 07.01.2020 12:30,9054
 07.01.2020 12:45,9018
 07.01.2020 13:00,8945
 07.01.2020 13:15,8742
 07.01.2020 13:30,8732
 07.01.2020 13:45,8765
 07.01.2020 14:00,8754
 07.01.2020 14:15,8721
 07.01.2020 14:30,8744
 07.01.2020 14:45,8756
 07.01.2020 15:00,8753
 07.01.2020 15:15,8651
 07.01.2020 15:30,8670
 07.01.2020 15:45,8681
 07.01.2020 16:00,8758
 07.01.2020 16:15,8861
 07.01.2020 16:30,8943
 07.01.2020 16:45,8895
 07.01.2020 17:00,8928
 07.01.2020 17:15,8911
 07.01.2020 17:30,8904
 07.01.2020 17:45,8849
 07.01.2020 18:00,8780
 07.01.2020 18:15,8856
 07.01.2020 18:30,8822
 07.01.2020 18:45,8840
 07.01.2020 19:00,8715
 07.01.2020 19:15,8523
 07.01.2020 19:30,8377
 07.01.2020 19:45,8363
 07.01.2020 20:00,8262
 07.01.2020 20:15,8214
 07.01.2020 20:30,8153
 07.01.2020 20:45,8098
 07.01.2020 21:00,7918
 07.01.2020 21:15,7893
 07.01.2020 21:30,7723
 07.01.2020 21:45,7551
 07.01.2020 22:00,7412
 07.01.2020 22:15,7326
 07.01.2020 22:30,7197
 07.01.2020 22:45,7066
 07.01.2020 23:00,6943
 07.01.2020 23:15,6857
 07.01.2020 23:30,6870
 07.01.2020 23:45,6759
 08.01.2020 00:00,6696
 08.01.2020 00:15,6685
 08.01.2020 00:30,6590
 08.01.2020 00:45,6552
 08.01.2020 01:00,6555
 08.01.2020 01:15,6529
 08.01.2020 01:30,6580
 08.01.2020 01:45,6599
 08.01.2020 02:00,6590
 08.01.2020 02:15,6603
 08.01.2020 02:30,6595
 08.01.2020 02:45,6649
 08.01.2020 03:00,6703
 08.01.2020 03:15,6736
 08.01.2020 03:30,6709
 08.01.2020 03:45,6761
 08.01.2020 04:00,6812
 08.01.2020 04:15,6866
 08.01.2020 04:30,6956
 08.01.2020 04:45,6999
 08.01.2020 05:00,7206
 08.01.2020 05:15,7657
 08.01.2020 05:30,7998
 08.01.2020 05:45,8250
 08.01.2020 06:00,8461
 08.01.2020 06:15,8609
 08.01.2020 06:30,8679
 08.01.2020 06:45,8841
 08.01.2020 07:00,8962
 08.01.2020 07:15,9242
 08.01.2020 07:30,9216
 08.01.2020 07:45,9188
 08.01.2020 08:00,9255
 08.01.2020 08:15,9165
 08.01.2020 08:30,9187
 08.01.2020 08:45,9249
 08.01.2020 09:00,9450
 08.01.2020 09:15,9357
 08.01.2020 09:30,9295
 08.01.2020 09:45,9310
 08.01.2020 10:00,9391
 08.01.2020 10:15,9541
 08.01.2020 10:30,9616
 08.01.2020 10:45,9383
 08.01.2020 11:00,9284
 08.01.2020 11:15,9514
 08.01.2020 11:30,9413
 08.01.2020 11:45,9352
 08.01.2020 12:00,9243
 08.01.2020 12:15,9377
 08.01.2020 12:30,9329
 08.01.2020 12:45,9248
 08.01.2020 13:00,9130
 08.01.2020 13:15,9128
 08.01.2020 13:30,9071
 08.01.2020 13:45,9032
 08.01.2020 14:00,8936
 08.01.2020 14:15,8945
 08.01.2020 14:30,8846
 08.01.2020 14:45,8835
 08.01.2020 15:00,8745
 08.01.2020 15:15,8927
 08.01.2020 15:30,8756
 08.01.2020 15:45,8739
 08.01.2020 16:00,8821
 08.01.2020 16:15,9020
 08.01.2020 16:30,9055
 08.01.2020 16:45,8974
 08.01.2020 17:00,8968
 08.01.2020 17:15,8918
 08.01.2020 17:30,8882
 08.01.2020 17:45,8834
 08.01.2020 18:00,8768
 08.01.2020 18:15,8908
 08.01.2020 18:30,8897
 08.01.2020 18:45,8841
 08.01.2020 19:00,8717
 08.01.2020 19:15,8607
 08.01.2020 19:30,8494
 08.01.2020 19:45,8370
 08.01.2020 20:00,8228
 08.01.2020 20:15,8225
 08.01.2020 20:30,8116
 08.01.2020 20:45,8019
 08.01.2020 21:00,7850
 08.01.2020 21:15,7863
 08.01.2020 21:30,7679
 08.01.2020 21:45,7490
 08.01.2020 22:00,7316
 08.01.2020 22:15,7230
 08.01.2020 22:30,7034
 08.01.2020 22:45,6941
 08.01.2020 23:00,6723
 08.01.2020 23:15,6673
 08.01.2020 23:30,6539
 08.01.2020 23:45,6372
 09.01.2020 00:00,6276
 09.01.2020 00:15,6258
 09.01.2020 00:30,6110
 09.01.2020 00:45,6107
 09.01.2020 01:00,6056
 09.01.2020 01:15,6036
 09.01.2020 01:30,5952
 09.01.2020 01:45,5956
 09.01.2020 02:00,5948
 09.01.2020 02:15,6002
 09.01.2020 02:30,5984
 09.01.2020 02:45,6021
 09.01.2020 03:00,6068
 09.01.2020 03:15,6159
 09.01.2020 03:30,6222
 09.01.2020 03:45,6301
 09.01.2020 04:00,6328
 09.01.2020 04:15,6492
 09.01.2020 04:30,6579
 09.01.2020 04:45,6762
 09.01.2020 05:00,7063
 09.01.2020 05:15,7522
 09.01.2020 05:30,7724
 09.01.2020 05:45,7817
 09.01.2020 06:00,8150
 09.01.2020 06:15,8438
 09.01.2020 06:30,8662
 09.01.2020 06:45,8865
 09.01.2020 07:00,8992
 09.01.2020 07:15,8882
 09.01.2020 07:30,9026
 09.01.2020 07:45,9130
 09.01.2020 08:00,9106
 09.01.2020 08:15,9068
 09.01.2020 08:30,9068
 09.01.2020 08:45,9110
 09.01.2020 09:00,9155
 09.01.2020 09:15,9185
 09.01.2020 09:30,9148
 09.01.2020 09:45,9178
 09.01.2020 10:00,9189
 09.01.2020 10:15,9235
 09.01.2020 10:30,9220
 09.01.2020 10:45,9191
 09.01.2020 11:00,9136
 09.01.2020 11:15,9075
 09.01.2020 11:30,8990
 09.01.2020 11:45,8999
 09.01.2020 12:00,8977
 09.01.2020 12:15,9119
 09.01.2020 12:30,9046
 09.01.2020 12:45,8954
 09.01.2020 13:00,8879
 09.01.2020 13:15,9028
 09.01.2020 13:30,8860
 09.01.2020 13:45,8828
 09.01.2020 14:00,8757
 09.01.2020 14:15,8835
 09.01.2020 14:30,8812
 09.01.2020 14:45,8725
 09.01.2020 15:00,8737
 09.01.2020 15:15,8760
 09.01.2020 15:30,8733
 09.01.2020 15:45,8837
 09.01.2020 16:00,8903
 09.01.2020 16:15,9140
 09.01.2020 16:30,9176
 09.01.2020 16:45,9168
 09.01.2020 17:00,9203
 09.01.2020 17:15,9145
 09.01.2020 17:30,9042
 09.01.2020 17:45,9043
 09.01.2020 18:00,8975
 09.01.2020 18:15,8976
 09.01.2020 18:30,8866
 09.01.2020 18:45,8739
 09.01.2020 19:00,8716
 09.01.2020 19:15,8526
 09.01.2020 19:30,8382
 09.01.2020 19:45,8274
 09.01.2020 20:00,8105
 09.01.2020 20:15,8140
 09.01.2020 20:30,8003
 09.01.2020 20:45,7833
 09.01.2020 21:00,7762
 09.01.2020 21:15,7775
 09.01.2020 21:30,7574
 09.01.2020 21:45,7459
 09.01.2020 22:00,7224
 09.01.2020 22:15,7188
 09.01.2020 22:30,7089
 09.01.2020 22:45,6966
 09.01.2020 23:00,6851
 09.01.2020 23:15,6695
 09.01.2020 23:30,6473
 09.01.2020 23:45,6346
 10.01.2020 00:00,6307
 10.01.2020 00:15,6278
 10.01.2020 00:30,6204
 10.01.2020 00:45,6200
 10.01.2020 01:00,6123
 10.01.2020 01:15,6124
 10.01.2020 01:30,6064
 10.01.2020 01:45,6091
 10.01.2020 02:00,6258
 10.01.2020 02:15,6327
 10.01.2020 02:30,6300
 10.01.2020 02:45,6386
 10.01.2020 03:00,6455
 10.01.2020 03:15,6438
 10.01.2020 03:30,6520
 10.01.2020 03:45,6637
 10.01.2020 04:00,6629
 10.01.2020 04:15,6786
 10.01.2020 04:30,6846
 10.01.2020 04:45,7005
 10.01.2020 05:00,7304
 10.01.2020 05:15,7465
 10.01.2020 05:30,7789
 10.01.2020 05:45,7994
 10.01.2020 06:00,8199
 10.01.2020 06:15,8510
 10.01.2020 06:30,8656
 10.01.2020 06:45,8861
 10.01.2020 07:00,9023
 10.01.2020 07:15,9076
 10.01.2020 07:30,9121
 10.01.2020 07:45,9143
 10.01.2020 08:00,9160
 10.01.2020 08:15,9199
 10.01.2020 08:30,9195
 10.01.2020 08:45,9260
 10.01.2020 09:00,9295
 10.01.2020 09:15,9248
 10.01.2020 09:30,9272
 10.01.2020 09:45,9305
 10.01.2020 10:00,9236
 10.01.2020 10:15,9258
 10.01.2020 10:30,9338
 10.01.2020 10:45,9299
 10.01.2020 11:00,9328
 10.01.2020 11:15,9278
 10.01.2020 11:30,9181
 10.01.2020 11:45,9137
 10.01.2020 12:00,9054
 10.01.2020 12:15,9157
 10.01.2020 12:30,9082
 10.01.2020 12:45,8983
 10.01.2020 13:00,8855
 10.01.2020 13:15,8796
 10.01.2020 13:30,8804
 10.01.2020 13:45,8799
 10.01.2020 14:00,8691
 10.01.2020 14:15,8661
 10.01.2020 14:30,8627
 10.01.2020 14:45,8578
 10.01.2020 15:00,8589
 10.01.2020 15:15,8605
 10.01.2020 15:30,8637
 10.01.2020 15:45,8768
 10.01.2020 16:00,8911
 10.01.2020 16:15,9026
 10.01.2020 16:30,9119
 10.01.2020 16:45,9073
