TimeUTC,ActualTotalLoad
 05.01.2020 23:00,64830
 06.01.2020 00:00,63045
 06.01.2020 01:00,61479
 06.01.2020 02:00,60706
 06.01.2020 03:00,58696
 06.01.2020 04:00,58422
 06.01.2020 05:00,61734
 06.01.2020 06:00,67862
 06.01.2020 07:00,74311
 06.01.2020 08:00,77083
 06.01.2020 09:00,76972
 06.01.2020 10:00,76187
 06.01.2020 11:00,75411
 06.01.2020 12:00,74804
 06.01.2020 13:00,72542
 06.01.2020 14:00,69884
 06.01.2020 15:00,67835
 06.01.2020 16:00,67384
 06.01.2020 17:00,71007
 06.01.2020 18:00,75486
 06.01.2020 19:00,75934
 06.01.2020 20:00,71398
 06.01.2020 21:00,67147
 06.01.2020 22:00,66939
 06.01.2020 23:00,67634
 07.01.2020 00:00,64706
 07.01.2020 01:00,62557
 07.01.2020 02:00,61291
 07.01.2020 03:00,58795
 07.01.2020 04:00,57950
 07.01.2020 05:00,60498
 07.01.2020 06:00,65841
 07.01.2020 07:00,71895
 07.01.2020 08:00,74077
 07.01.2020 09:00,73961
 07.01.2020 10:00,73557
 07.01.2020 11:00,73625
 07.01.2020 12:00,73612
 07.01.2020 13:00,72087
 07.01.2020 14:00,70021
 07.01.2020 15:00,68097
 07.01.2020 16:00,67429
 07.01.2020 17:00,69927
 07.01.2020 18:00,73444
 07.01.2020 19:00,73340
 07.01.2020 20:00,69061
 07.01.2020 21:00,64987
 07.01.2020 22:00,64667
 07.01.2020 23:00,65332
 08.01.2020 00:00,62201
 08.01.2020 01:00,59854
 08.01.2020 02:00,58337
 08.01.2020 03:00,55770
 08.01.2020 04:00,55004
 08.01.2020 05:00,57237
 08.01.2020 06:00,62535
 08.01.2020 07:00,67922
 08.01.2020 08:00,70672
 08.01.2020 09:00,70787
 08.01.2020 10:00,70353
 08.01.2020 11:00,70684
 08.01.2020 12:00,70723
 08.01.2020 13:00,69015
 08.01.2020 14:00,67045
 08.01.2020 15:00,65209
 08.01.2020 16:00,64441
 08.01.2020 17:00,66630
 08.01.2020 18:00,70404
 08.01.2020 19:00,70430
 08.01.2020 20:00,66246
 08.01.2020 21:00,62405
 08.01.2020 22:00,62100
 08.01.2020 23:00,62581
 09.01.2020 00:00,59842
 09.01.2020 01:00,57643
 09.01.2020 02:00,56275
 09.01.2020 03:00,53803
 09.01.2020 04:00,53109
 09.01.2020 05:00,55485
 09.01.2020 06:00,60942
 09.01.2020 07:00,66613
 09.01.2020 08:00,68801
 09.01.2020 09:00,68457
 09.01.2020 10:00,67966
 09.01.2020 11:00,67737
 09.01.2020 12:00,67534
 09.01.2020 13:00,66153
 09.01.2020 14:00,64235
 09.01.2020 15:00,62418
 09.01.2020 16:00,61902
 09.01.2020 17:00,64566
 09.01.2020 18:00,68585
 09.01.2020 19:00,68679
 09.01.2020 20:00,64867
 09.01.2020 21:00,61372
 09.01.2020 22:00,61185
 09.01.2020 23:00,62115
 10.01.2020 00:00,59285
 10.01.2020 01:00,57128
 10.01.2020 02:00,55913
 10.01.2020 03:00,53418
 10.01.2020 04:00,52945
 10.01.2020 05:00,55368
 10.01.2020 06:00,60927
 10.01.2020 07:00,66792
 10.01.2020 08:00,69418
 10.01.2020 09:00,70111
 10.01.2020 10:00,69924
 10.01.2020 11:00,69958
 10.01.2020 12:00,69928
 10.01.2020 13:00,68437
 10.01.2020 14:00,66748
 10.01.2020 15:00,65041
 10.01.2020 16:00,64282
 10.01.2020 17:00,67219
 10.01.2020 18:00,70638
 10.01.2020 19:00,70367
 10.01.2020 20:00,67255
 10.01.2020 21:00,64414
 10.01.2020 22:00,64858
 10.01.2020 23:00,65788
 11.01.2020 00:00,62772
 11.01.2020 01:00,60043
 11.01.2020 02:00,58464
 11.01.2020 03:00,55907
 11.01.2020 04:00,54733
 11.01.2020 05:00,55574
 11.01.2020 06:00,57481
 11.01.2020 07:00,60087
 11.01.2020 08:00,62724
 11.01.2020 09:00,64631
 11.01.2020 10:00,64937
 11.01.2020 11:00,64704
 11.01.2020 12:00,65617
 11.01.2020 13:00,63375
 11.01.2020 14:00,60672
 11.01.2020 15:00,58583
 11.01.2020 16:00,57985
 11.01.2020 17:00,61448
 11.01.2020 18:00,66058
 11.01.2020 19:00,67057
 11.01.2020 20:00,64794
 11.01.2020 21:00,62516
 11.01.2020 22:00,63516
 11.01.2020 23:00,65165
 12.01.2020 00:00,62879
 12.01.2020 01:00,60654
 12.01.2020 02:00,59018
 12.01.2020 03:00,56236
 12.01.2020 04:00,54919
 12.01.2020 05:00,55179
 12.01.2020 06:00,56523
 12.01.2020 07:00,57924
 12.01.2020 08:00,59487
 12.01.2020 09:00,61407
 12.01.2020 10:00,63041
 12.01.2020 11:00,63696
 12.01.2020 12:00,64817
 12.01.2020 13:00,62265
 12.01.2020 14:00,58934
 12.01.2020 15:00,56807
 12.01.2020 16:00,56082
 12.01.2020 17:00,59359
 12.01.2020 18:00,64805
 12.01.2020 19:00,66657
 12.01.2020 20:00,64320
 12.01.2020 21:00,62085
 12.01.2020 22:00,62502
 12.01.2020 23:00,63603
 13.01.2020 00:00,61444
 13.01.2020 01:00,59697
 13.01.2020 02:00,58509
 13.01.2020 03:00,56100
 13.01.2020 04:00,55613
 13.01.2020 05:00,58782
 13.01.2020 06:00,65099
 13.01.2020 07:00,71322
 13.01.2020 08:00,73422
 13.01.2020 09:00,73794
 13.01.2020 10:00,73564
 13.01.2020 11:00,73227
 13.01.2020 12:00,72802
 13.01.2020 13:00,71458
 13.01.2020 14:00,69604
 13.01.2020 15:00,67679
 13.01.2020 16:00,66844
 13.01.2020 17:00,69485
 13.01.2020 18:00,73815
 13.01.2020 19:00,74080
 13.01.2020 20:00,69872
 13.01.2020 21:00,65728
 13.01.2020 22:00,65457
 13.01.2020 23:00,66266
 14.01.2020 00:00,63604
 14.01.2020 01:00,61323
 14.01.2020 02:00,60104
 14.01.2020 03:00,57680
 14.01.2020 04:00,56966
 14.01.2020 05:00,59409
 14.01.2020 06:00,65048
 14.01.2020 07:00,70729
 14.01.2020 08:00,72841
 14.01.2020 09:00,72444
 14.01.2020 10:00,71723
 14.01.2020 11:00,71514
 14.01.2020 12:00,71238
 14.01.2020 13:00,69911
 14.01.2020 14:00,67813
 14.01.2020 15:00,65859
 14.01.2020 16:00,65289
 14.01.2020 17:00,67583
 14.01.2020 18:00,71813
 14.01.2020 19:00,71865
 14.01.2020 20:00,67749
 14.01.2020 21:00,63720
 14.01.2020 22:00,63326
 14.01.2020 23:00,64390
 15.01.2020 00:00,61667
 15.01.2020 01:00,59140
 15.01.2020 02:00,57892
 15.01.2020 03:00,55439
 15.01.2020 04:00,54725
 15.01.2020 05:00,57343
 15.01.2020 06:00,62937
 15.01.2020 07:00,68310
 15.01.2020 08:00,71017
 15.01.2020 09:00,71124
 15.01.2020 10:00,70227
 15.01.2020 11:00,70327
 15.01.2020 12:00,70416
 15.01.2020 13:00,68801
 15.01.2020 14:00,66796
 15.01.2020 15:00,64892
 15.01.2020 16:00,64096
 15.01.2020 17:00,66347
 15.01.2020 18:00,71320
 15.01.2020 19:00,71661
 15.01.2020 20:00,67649
 15.01.2020 21:00,64061
 15.01.2020 22:00,64128
 15.01.2020 23:00,65183
 16.01.2020 00:00,62421
 16.01.2020 01:00,60134
 16.01.2020 02:00,58867
 16.01.2020 03:00,56581
 16.01.2020 04:00,55974
 16.01.2020 05:00,58663
 16.01.2020 06:00,64635
 16.01.2020 07:00,70738
 16.01.2020 08:00,72634
 16.01.2020 09:00,71702
 16.01.2020 10:00,70133
 16.01.2020 11:00,69104
 16.01.2020 12:00,68249
 16.01.2020 13:00,66089
 16.01.2020 14:00,63420
 16.01.2020 15:00,61262
 16.01.2020 16:00,60763
 16.01.2020 17:00,63539
 16.01.2020 18:00,68269
 16.01.2020 19:00,68812
 16.01.2020 20:00,65309
 16.01.2020 21:00,62096
 16.01.2020 22:00,61735
 16.01.2020 23:00,62628
 17.01.2020 00:00,59772
 17.01.2020 01:00,57343
 17.01.2020 02:00,55835
 17.01.2020 03:00,53534
 17.01.2020 04:00,52748
 17.01.2020 05:00,55359
 17.01.2020 06:00,60779
 17.01.2020 07:00,66725
 17.01.2020 08:00,69010
 17.01.2020 09:00,69399
 17.01.2020 10:00,69118
 17.01.2020 11:00,69447
 17.01.2020 12:00,69605
 17.01.2020 13:00,67948
 17.01.2020 14:00,66097
 17.01.2020 15:00,64461
 17.01.2020 16:00,63844
 17.01.2020 17:00,66078
 17.01.2020 18:00,70258
 17.01.2020 19:00,70524
 17.01.2020 20:00,67343
 17.01.2020 21:00,64302
 17.01.2020 22:00,64764
 17.01.2020 23:00,65642
 18.01.2020 00:00,62647
 18.01.2020 01:00,60070
 18.01.2020 02:00,58566
 18.01.2020 03:00,56190
 18.01.2020 04:00,55209
 18.01.2020 05:00,56284
 18.01.2020 06:00,58405
 18.01.2020 07:00,61332
 18.01.2020 08:00,64122
 18.01.2020 09:00,66492
 18.01.2020 10:00,66791
 18.01.2020 11:00,66198
 18.01.2020 12:00,66715
 18.01.2020 13:00,64108
 18.01.2020 14:00,60931
 18.01.2020 15:00,58975
 18.01.2020 16:00,58510
 18.01.2020 17:00,61874
 18.01.2020 18:00,66995
 18.01.2020 19:00,67777
 18.01.2020 20:00,65593
 18.01.2020 21:00,63425
 18.01.2020 22:00,64765
 18.01.2020 23:00,66601
 19.01.2020 00:00,64451
 19.01.2020 01:00,62382
 19.01.2020 02:00,60995
 19.01.2020 03:00,58264
 19.01.2020 04:00,56912
 19.01.2020 05:00,57411
 19.01.2020 06:00,58565
 19.01.2020 07:00,60123
 19.01.2020 08:00,61933
 19.01.2020 09:00,64756
 19.01.2020 10:00,66178
 19.01.2020 11:00,66498
 19.01.2020 12:00,67498
 19.01.2020 13:00,64756
 19.01.2020 14:00,61452
 19.01.2020 15:00,59408
 19.01.2020 16:00,59032
 19.01.2020 17:00,62184
 19.01.2020 18:00,68388
 19.01.2020 19:00,70493
 19.01.2020 20:00,68469
 19.01.2020 21:00,66278
 19.01.2020 22:00,66761
 19.01.2020 23:00,67916
 20.01.2020 00:00,66062
 20.01.2020 01:00,64397
 20.01.2020 02:00,63608
 20.01.2020 03:00,61485
 20.01.2020 04:00,61258
 20.01.2020 05:00,64694
 20.01.2020 06:00,71164
 20.01.2020 07:00,77419
 20.01.2020 08:00,79964
 20.01.2020 09:00,80200
 20.01.2020 10:00,79299
 20.01.2020 11:00,78533
 20.01.2020 12:00,77854
 20.01.2020 13:00,75862
 20.01.2020 14:00,73512
 20.01.2020 15:00,71632
 20.01.2020 16:00,71384
 20.01.2020 17:00,74268
 20.01.2020 18:00,79736
 20.01.2020 19:00,80210
 20.01.2020 20:00,75888
 20.01.2020 21:00,72060
 20.01.2020 22:00,71950
 20.01.2020 23:00,72518
 21.01.2020 00:00,69787
 21.01.2020 01:00,68378
 21.01.2020 02:00,67286
 21.01.2020 03:00,65086
 21.01.2020 04:00,64540
 21.01.2020 05:00,67444
 21.01.2020 06:00,73856
 21.01.2020 07:00,80127
 21.01.2020 08:00,82567
 21.01.2020 09:00,82812
 21.01.2020 10:00,81744
 21.01.2020 11:00,80825
 21.01.2020 12:00,79718
 21.01.2020 13:00,77409
 21.01.2020 14:00,74627
 21.01.2020 15:00,72332
 21.01.2020 16:00,72059
 21.01.2020 17:00,74820
 21.01.2020 18:00,80186
 21.01.2020 19:00,80842
 21.01.2020 20:00,77043
 21.01.2020 21:00,73216
 21.01.2020 22:00,72906
 21.01.2020 23:00,73409
 22.01.2020 00:00,71060
 22.01.2020 01:00,69472
 22.01.2020 02:00,68253
 22.01.2020 03:00,65919
 22.01.2020 04:00,65444
 22.01.2020 05:00,68212
 22.01.2020 06:00,74283
 22.01.2020 07:00,79950
 22.01.2020 08:00,82734
 22.01.2020 09:00,82832
 22.01.2020 10:00,82134
 22.01.2020 11:00,81833
 22.01.2020 12:00,80943
 22.01.2020 13:00,78459
 22.01.2020 14:00,75945
 22.01.2020 15:00,73523
 22.01.2020 16:00,72958
 22.01.2020 17:00,75090
 22.01.2020 18:00,80229
 22.01.2020 19:00,80823
 22.01.2020 20:00,77006
 22.01.2020 21:00,72856
 22.01.2020 22:00,72607
 22.01.2020 23:00,73006
 23.01.2020 00:00,70402
 23.01.2020 01:00,69110
 23.01.2020 02:00,67768
 23.01.2020 03:00,65185
 23.01.2020 04:00,64415
 23.01.2020 05:00,67079
 23.01.2020 06:00,73287
 23.01.2020 07:00,79185
 23.01.2020 08:00,81133
 23.01.2020 09:00,81498
 23.01.2020 10:00,81195
 23.01.2020 11:00,80946
 23.01.2020 12:00,80661
 23.01.2020 13:00,78886
 23.01.2020 14:00,76627
 23.01.2020 15:00,74505
 23.01.2020 16:00,74061
 23.01.2020 17:00,76182
 23.01.2020 18:00,81043
 23.01.2020 19:00,81191
 23.01.2020 20:00,76506
 23.01.2020 21:00,72558
 23.01.2020 22:00,72308
 23.01.2020 23:00,72844
 24.01.2020 00:00,70193
 24.01.2020 01:00,68645
 24.01.2020 02:00,67207
 24.01.2020 03:00,64660
 24.01.2020 04:00,63944
 24.01.2020 05:00,66408
 24.01.2020 06:00,72399
 24.01.2020 07:00,78422
 24.01.2020 08:00,80633
 24.01.2020 09:00,80950
 24.01.2020 10:00,80442
 24.01.2020 11:00,79860
 24.01.2020 12:00,78917
 24.01.2020 13:00,76641
 24.01.2020 14:00,74022
 24.01.2020 15:00,71669
 24.01.2020 16:00,70459
 24.01.2020 17:00,72680
 24.01.2020 18:00,77413
 24.01.2020 19:00,77350
 24.01.2020 20:00,73835
 24.01.2020 21:00,70687
 24.01.2020 22:00,71031
 24.01.2020 23:00,71749
 25.01.2020 00:00,68808
 25.01.2020 01:00,66802
 25.01.2020 02:00,64817
 25.01.2020 03:00,61879
 25.01.2020 04:00,60444
 25.01.2020 05:00,61265
 25.01.2020 06:00,63334
 25.01.2020 07:00,65849
 25.01.2020 08:00,68240
 25.01.2020 09:00,70639
 25.01.2020 10:00,71495
 25.01.2020 11:00,71135
 25.01.2020 12:00,71726
 25.01.2020 13:00,69035
 25.01.2020 14:00,65711
 25.01.2020 15:00,63215
 25.01.2020 16:00,62134
 25.01.2020 17:00,64140
 25.01.2020 18:00,68889
 25.01.2020 19:00,69743
 25.01.2020 20:00,66938
 25.01.2020 21:00,64339
 25.01.2020 22:00,65341
 25.01.2020 23:00,66784
 26.01.2020 00:00,64292
 26.01.2020 01:00,61920
 26.01.2020 02:00,60139
 26.01.2020 03:00,57023
 26.01.2020 04:00,55347
 26.01.2020 05:00,55555
 26.01.2020 06:00,56541
 26.01.2020 07:00,57847
 26.01.2020 08:00,59340
 26.01.2020 09:00,62159
 26.01.2020 10:00,64283
 26.01.2020 11:00,65159
 26.01.2020 12:00,66612
 26.01.2020 13:00,64137
 26.01.2020 14:00,60636
 26.01.2020 15:00,58498
 26.01.2020 16:00,57359
 26.01.2020 17:00,59336
 26.01.2020 18:00,64889
 26.01.2020 19:00,66655
 26.01.2020 20:00,64363
 26.01.2020 21:00,61871
 26.01.2020 22:00,62059
 26.01.2020 23:00,62941
 27.01.2020 00:00,60968
 27.01.2020 01:00,59059
 27.01.2020 02:00,57969
 27.01.2020 03:00,55667
 27.01.2020 04:00,54993
 27.01.2020 05:00,57916
 27.01.2020 06:00,64237
 27.01.2020 07:00,70380
 27.01.2020 08:00,72616
 27.01.2020 09:00,72867
 27.01.2020 10:00,72846
 27.01.2020 11:00,73583
 27.01.2020 12:00,73960
 27.01.2020 13:00,73146
 27.01.2020 14:00,71667
 27.01.2020 15:00,70013
 27.01.2020 16:00,69042
 27.01.2020 17:00,70297
 27.01.2020 18:00,74595
 27.01.2020 19:00,74441
 27.01.2020 20:00,70186
 27.01.2020 21:00,65892
 27.01.2020 22:00,65332
 27.01.2020 23:00,66052
 28.01.2020 00:00,63107
 28.01.2020 01:00,60834
 28.01.2020 02:00,59459
 28.01.2020 03:00,57335
 28.01.2020 04:00,56863
 28.01.2020 05:00,59788
 28.01.2020 06:00,66009
 28.01.2020 07:00,72133
 28.01.2020 08:00,74076
 28.01.2020 09:00,74319
 28.01.2020 10:00,73793
 28.01.2020 11:00,73634
 28.01.2020 12:00,73252
 28.01.2020 13:00,71938
 28.01.2020 14:00,70347
 28.01.2020 15:00,69026
 28.01.2020 16:00,67990
 28.01.2020 17:00,69884
 28.01.2020 18:00,75062
 28.01.2020 19:00,75581
 28.01.2020 20:00,71260
 28.01.2020 21:00,67375
 28.01.2020 22:00,66964
 28.01.2020 23:00,67321
 29.01.2020 00:00,64590
 29.01.2020 01:00,62345
 29.01.2020 02:00,61087
 29.01.2020 03:00,58725
 29.01.2020 04:00,57868
 29.01.2020 05:00,60344
 29.01.2020 06:00,65975
 29.01.2020 07:00,71214
 29.01.2020 08:00,73484
 29.01.2020 09:00,74056
 29.01.2020 10:00,73457
 29.01.2020 11:00,72931
 29.01.2020 12:00,72520
 29.01.2020 13:00,70528
 29.01.2020 14:00,68175
 29.01.2020 15:00,66152
 29.01.2020 16:00,65206
 29.01.2020 17:00,66882
 29.01.2020 18:00,72811
 29.01.2020 19:00,73544
 29.01.2020 20:00,69467
 29.01.2020 21:00,65855
 29.01.2020 22:00,65768
 29.01.2020 23:00,66449
 30.01.2020 00:00,63966
 30.01.2020 01:00,61849
 30.01.2020 02:00,60492
 30.01.2020 03:00,57937
 30.01.2020 04:00,57228
 30.01.2020 05:00,59815
 30.01.2020 06:00,65655
 30.01.2020 07:00,71528
 30.01.2020 08:00,72844
 30.01.2020 09:00,72654
 30.01.2020 10:00,72107
 30.01.2020 11:00,72051
 30.01.2020 12:00,72087
 30.01.2020 13:00,70738
 30.01.2020 14:00,68749
 30.01.2020 15:00,66696
 30.01.2020 16:00,65704
 30.01.2020 17:00,66637
 30.01.2020 18:00,70680
 30.01.2020 19:00,70896
 30.01.2020 20:00,66519
 30.01.2020 21:00,62667
 30.01.2020 22:00,62100
 30.01.2020 23:00,62567
 31.01.2020 00:00,59661
 31.01.2020 01:00,56997
 31.01.2020 02:00,55359
 31.01.2020 03:00,52776
 31.01.2020 04:00,51921
 31.01.2020 05:00,54409
 31.01.2020 06:00,60140
 31.01.2020 07:00,66005
 31.01.2020 08:00,67376
 31.01.2020 09:00,67301
 31.01.2020 10:00,66706
 31.01.2020 11:00,66270
 31.01.2020 12:00,65878
 31.01.2020 13:00,63983
 31.01.2020 14:00,61744
 31.01.2020 15:00,59721
 31.01.2020 16:00,58598
 31.01.2020 17:00,59836
 31.01.2020 18:00,64356
 31.01.2020 19:00,64821
 31.01.2020 20:00,61659
 31.01.2020 21:00,58535
 31.01.2020 22:00,58745
 31.01.2020 23:00,59366
 01.02.2020 00:00,56529
 01.02.2020 01:00,53659
 01.02.2020 02:00,51751
 01.02.2020 03:00,48998
 01.02.2020 04:00,47648
 01.02.2020 05:00,48203
 01.02.2020 06:00,50238
 01.02.2020 07:00,52650
 01.02.2020 08:00,54811
 01.02.2020 09:00,56832
 01.02.2020 10:00,57741
 01.02.2020 11:00,58372
 01.02.2020 12:00,60027
 01.02.2020 13:00,58294
 01.02.2020 14:00,55717
 01.02.2020 15:00,53913
 01.02.2020 16:00,52546
 01.02.2020 17:00,53512
 01.02.2020 18:00,58424
 01.02.2020 19:00,59602
 01.02.2020 20:00,57352
 01.02.2020 21:00,54963
 01.02.2020 22:00,55746
 01.02.2020 23:00,57073
 02.02.2020 00:00,54704
 02.02.2020 01:00,52078
 02.02.2020 02:00,50246
 02.02.2020 03:00,47318
 02.02.2020 04:00,45710
 02.02.2020 05:00,45854
 02.02.2020 06:00,46771
 02.02.2020 07:00,47871
 02.02.2020 08:00,49242
 02.02.2020 09:00,51921
 02.02.2020 10:00,54000
 02.02.2020 11:00,55487
 02.02.2020 12:00,57335
 02.02.2020 13:00,55237
 02.02.2020 14:00,52172
 02.02.2020 15:00,50277
 02.02.2020 16:00,49257
 02.02.2020 17:00,50694
 02.02.2020 18:00,55893
 02.02.2020 19:00,57741
 02.02.2020 20:00,55593
 02.02.2020 21:00,53434
 02.02.2020 22:00,53668
 02.02.2020 23:00,54751
 03.02.2020 00:00,52515
 03.02.2020 01:00,50491
 03.02.2020 02:00,49257
 03.02.2020 03:00,46932
 03.02.2020 04:00,46462
 03.02.2020 05:00,49176
 03.02.2020 06:00,55110
 03.02.2020 07:00,61108
 03.02.2020 08:00,63122
 03.02.2020 09:00,63271
 03.02.2020 10:00,63108
 03.02.2020 11:00,63410
 03.02.2020 12:00,63594
 03.02.2020 13:00,62103
 03.02.2020 14:00,60343
 03.02.2020 15:00,58737
 03.02.2020 16:00,57584
 03.02.2020 17:00,58199
 03.02.2020 18:00,63232
 03.02.2020 19:00,64410
 03.02.2020 20:00,60545
 03.02.2020 21:00,57433
 03.02.2020 22:00,57668
 03.02.2020 23:00,58616
 04.02.2020 00:00,55977
 04.02.2020 01:00,53868
 04.02.2020 02:00,52980
 04.02.2020 03:00,50837
 04.02.2020 04:00,50600
 04.02.2020 05:00,53722
 04.02.2020 06:00,59877
 04.02.2020 07:00,66048
 04.02.2020 08:00,67907
 04.02.2020 09:00,68078
 04.02.2020 10:00,67762
 04.02.2020 11:00,67935
 04.02.2020 12:00,68099
 04.02.2020 13:00,66868
 04.02.2020 14:00,65241
 04.02.2020 15:00,63900
 04.02.2020 16:00,63585
 04.02.2020 17:00,65155
 04.02.2020 18:00,70759
 04.02.2020 19:00,71932
 04.02.2020 20:00,67934
 04.02.2020 21:00,64216
 04.02.2020 22:00,64090
 04.02.2020 23:00,64595
 05.02.2020 00:00,61636
 05.02.2020 01:00,59320
 05.02.2020 02:00,58100
 05.02.2020 03:00,55952
 05.02.2020 04:00,55488
 05.02.2020 05:00,58277
 05.02.2020 06:00,64409
 05.02.2020 07:00,70514
 05.02.2020 08:00,72855
 05.02.2020 09:00,73324
 05.02.2020 10:00,72647
 05.02.2020 11:00,72048
 05.02.2020 12:00,71215
 05.02.2020 13:00,69007
 05.02.2020 14:00,66762
 05.02.2020 15:00,64574
 05.02.2020 16:00,63851
 05.02.2020 17:00,65299
 05.02.2020 18:00,71532
 05.02.2020 19:00,73163
 05.02.2020 20:00,69509
 05.02.2020 21:00,66235
 05.02.2020 22:00,66248
 05.02.2020 23:00,67182
 06.02.2020 00:00,64856
 06.02.2020 01:00,63038
 06.02.2020 02:00,62121
 06.02.2020 03:00,59889
 06.02.2020 04:00,59625
 06.02.2020 05:00,62668
 06.02.2020 06:00,69434
 06.02.2020 07:00,75880
 06.02.2020 08:00,77276
 06.02.2020 09:00,76916
 06.02.2020 10:00,75081
 06.02.2020 11:00,73797
 06.02.2020 12:00,72044
 06.02.2020 13:00,69586
 06.02.2020 14:00,66881
 06.02.2020 15:00,64212
 06.02.2020 16:00,63240
 06.02.2020 17:00,64969
 06.02.2020 18:00,71276
 06.02.2020 19:00,73152
 06.02.2020 20:00,69765
 06.02.2020 21:00,66610
 06.02.2020 22:00,66837
 06.02.2020 23:00,67886
 07.02.2020 00:00,65452
 07.02.2020 01:00,64037
 07.02.2020 02:00,63033
 07.02.2020 03:00,60907
 07.02.2020 04:00,60449
 07.02.2020 05:00,63532
 07.02.2020 06:00,69835
 07.02.2020 07:00,76323
 07.02.2020 08:00,77741
 07.02.2020 09:00,77351
 07.02.2020 10:00,75354
 07.02.2020 11:00,73658
 07.02.2020 12:00,72289
 07.02.2020 13:00,69365
 07.02.2020 14:00,66417
 07.02.2020 15:00,63861
 07.02.2020 16:00,62807
 07.02.2020 17:00,64452
 07.02.2020 18:00,69830
 07.02.2020 19:00,70757
 07.02.2020 20:00,67507
 07.02.2020 21:00,64364
 07.02.2020 22:00,64317
 07.02.2020 23:00,64973
 08.02.2020 00:00,61999
 08.02.2020 01:00,59322
 08.02.2020 02:00,57560
 08.02.2020 03:00,54978
 08.02.2020 04:00,53697
 08.02.2020 05:00,54467
 08.02.2020 06:00,56465
 08.02.2020 07:00,58813
 08.02.2020 08:00,60894
 08.02.2020 09:00,63101
 08.02.2020 10:00,63362
 08.02.2020 11:00,63384
 08.02.2020 12:00,64482
 08.02.2020 13:00,62511
 08.02.2020 14:00,59497
 08.02.2020 15:00,57060
 08.02.2020 16:00,55891
 08.02.2020 17:00,57124
 08.02.2020 18:00,62132
 08.02.2020 19:00,63742
