TimeUTC,ActualTotalLoad
 07.01.2020 05:00,22777
 07.01.2020 06:00,29046
 07.01.2020 07:00,36273
 07.01.2020 08:00,41458
 07.01.2020 09:00,43522
 07.01.2020 10:00,43273
 07.01.2020 11:00,42649
 07.01.2020 12:00,40424
 07.01.2020 13:00,40225
 07.01.2020 14:00,41837
 07.01.2020 15:00,43025
 07.01.2020 16:00,44281
 07.01.2020 17:00,45911
 07.01.2020 18:00,44759
 07.01.2020 19:00,43533
 07.01.2020 20:00,40857
 07.01.2020 21:00,37710
 07.01.2020 22:00,33445
 07.01.2020 23:00,29558
 08.01.2020 00:00,26629
 08.01.2020 01:00,24912
 08.01.2020 02:00,24064
 08.01.2020 03:00,24026
 08.01.2020 04:00,24309
 08.01.2020 05:00,26188
 08.01.2020 06:00,32102
 08.01.2020 07:00,39396
 08.01.2020 08:00,43830
 08.01.2020 09:00,45008
 08.01.2020 10:00,43908
 08.01.2020 11:00,42994
 08.01.2020 12:00,40317
 08.01.2020 13:00,39894
 08.01.2020 14:00,41431
 08.01.2020 15:00,42649
 08.01.2020 16:00,44080
 08.01.2020 17:00,46399
 08.01.2020 18:00,45689
 08.01.2020 19:00,44560
 08.01.2020 20:00,41791
 08.01.2020 21:00,38757
 08.01.2020 22:00,34392
 08.01.2020 23:00,30632
 09.01.2020 00:00,27541
 09.01.2020 01:00,25731
 09.01.2020 02:00,24869
 09.01.2020 03:00,24650
 09.01.2020 04:00,25157
 09.01.2020 05:00,26930
 09.01.2020 06:00,32830
 09.01.2020 07:00,39992
 09.01.2020 08:00,44527
 09.01.2020 09:00,45570
 09.01.2020 10:00,44683
 09.01.2020 11:00,43580
 09.01.2020 12:00,40922
 09.01.2020 13:00,40644
 09.01.2020 14:00,42148
 09.01.2020 15:00,43096
 09.01.2020 16:00,44291
 09.01.2020 17:00,46287
 09.01.2020 18:00,45614
 09.01.2020 19:00,44619
 09.01.2020 20:00,41939
 09.01.2020 21:00,38915
 09.01.2020 22:00,34573
 09.01.2020 23:00,30853
 10.01.2020 00:00,27979
 10.01.2020 01:00,26241
 10.01.2020 02:00,25253
 10.01.2020 03:00,24934
 10.01.2020 04:00,25348
 10.01.2020 05:00,27271
 10.01.2020 06:00,33111
 10.01.2020 07:00,40414
 10.01.2020 08:00,44934
 10.01.2020 09:00,46007
 10.01.2020 10:00,45139
 10.01.2020 11:00,44290
 10.01.2020 12:00,41765
 10.01.2020 13:00,41385
 10.01.2020 14:00,42485
 10.01.2020 15:00,43101
 10.01.2020 16:00,43904
 10.01.2020 17:00,46127
 10.01.2020 18:00,45687
 10.01.2020 19:00,44540
 10.01.2020 20:00,41527
 10.01.2020 21:00,38262
 10.01.2020 22:00,34285
 10.01.2020 23:00,30868
 11.01.2020 00:00,27904
 11.01.2020 01:00,26026
 11.01.2020 02:00,24922
 11.01.2020 03:00,24530
 11.01.2020 04:00,24353
 11.01.2020 05:00,25197
 11.01.2020 06:00,27977
 11.01.2020 07:00,31656
 11.01.2020 08:00,34193
 11.01.2020 09:00,35853
 11.01.2020 10:00,35008
 11.01.2020 11:00,33692
 11.01.2020 12:00,31802
 11.01.2020 13:00,30668
 11.01.2020 14:00,30650
 11.01.2020 15:00,30791
 11.01.2020 16:00,32238
 11.01.2020 17:00,35831
 11.01.2020 18:00,37341
 11.01.2020 19:00,37360
 11.01.2020 20:00,35177
 11.01.2020 21:00,32474
 11.01.2020 22:00,29639
 11.01.2020 23:00,27112
 12.01.2020 00:00,24802
 12.01.2020 01:00,23029
 12.01.2020 02:00,21888
 12.01.2020 03:00,21560
 12.01.2020 04:00,21421
 12.01.2020 05:00,21935
 12.01.2020 06:00,23292
 12.01.2020 07:00,24809
 12.01.2020 08:00,26499
 12.01.2020 09:00,28695
 12.01.2020 10:00,29515
 12.01.2020 11:00,29482
 12.01.2020 12:00,29519
 12.01.2020 13:00,28408
 12.01.2020 14:00,27732
 12.01.2020 15:00,27894
 12.01.2020 16:00,28910
 12.01.2020 17:00,32399
 12.01.2020 18:00,34134
 12.01.2020 19:00,34842
 12.01.2020 20:00,33732
 12.01.2020 21:00,31848
 12.01.2020 22:00,29127
 12.01.2020 23:00,26012
 13.01.2020 00:00,23583
 13.01.2020 01:00,22109
 13.01.2020 02:00,21495
 13.01.2020 03:00,21441
 13.01.2020 04:00,22228
 13.01.2020 05:00,24598
 13.01.2020 06:00,31491
 13.01.2020 07:00,39188
 13.01.2020 08:00,43608
 13.01.2020 09:00,44911
 13.01.2020 10:00,44090
 13.01.2020 11:00,43317
 13.01.2020 12:00,40676
 13.01.2020 13:00,40620
 13.01.2020 14:00,42486
 13.01.2020 15:00,43382
 13.01.2020 16:00,44333
 13.01.2020 17:00,46392
 13.01.2020 18:00,45737
 13.01.2020 19:00,44713
 13.01.2020 20:00,42133
 13.01.2020 21:00,38875
 13.01.2020 22:00,34380
 13.01.2020 23:00,30764
 14.01.2020 00:00,27694
 14.01.2020 01:00,26145
 14.01.2020 02:00,25318
 14.01.2020 03:00,25349
 14.01.2020 04:00,25663
 14.01.2020 05:00,27551
 14.01.2020 06:00,33758
 14.01.2020 07:00,40891
 14.01.2020 08:00,45062
 14.01.2020 09:00,46293
 14.01.2020 10:00,45464
 14.01.2020 11:00,44536
 14.01.2020 12:00,41746
 14.01.2020 13:00,41488
 14.01.2020 14:00,43062
 14.01.2020 15:00,44083
 14.01.2020 16:00,45190
 14.01.2020 17:00,46865
 14.01.2020 18:00,46161
 14.01.2020 19:00,45084
 14.01.2020 20:00,42449
 14.01.2020 21:00,39232
 14.01.2020 22:00,34760
 14.01.2020 23:00,30777
 15.01.2020 00:00,27867
 15.01.2020 01:00,26279
 15.01.2020 02:00,25430
 15.01.2020 03:00,25286
 15.01.2020 04:00,25729
 15.01.2020 05:00,27693
 15.01.2020 06:00,33881
 15.01.2020 07:00,40770
 15.01.2020 08:00,45120
 15.01.2020 09:00,46542
 15.01.2020 10:00,45608
 15.01.2020 11:00,44753
 15.01.2020 12:00,42239
 15.01.2020 13:00,41911
 15.01.2020 14:00,43428
 15.01.2020 15:00,44321
 15.01.2020 16:00,45350
 15.01.2020 17:00,47153
 15.01.2020 18:00,46679
 15.01.2020 19:00,45470
 15.01.2020 20:00,42798
 15.01.2020 21:00,39411
 15.01.2020 22:00,34884
 15.01.2020 23:00,31258
 16.01.2020 00:00,28253
 16.01.2020 01:00,26540
 16.01.2020 02:00,25702
 16.01.2020 03:00,25580
 16.01.2020 04:00,25917
 16.01.2020 05:00,27798
 16.01.2020 06:00,34046
 16.01.2020 07:00,40954
 16.01.2020 08:00,45005
 16.01.2020 09:00,45861
 16.01.2020 10:00,44684
 16.01.2020 11:00,43485
 16.01.2020 12:00,40981
 16.01.2020 13:00,40660
 16.01.2020 14:00,42166
 16.01.2020 15:00,43229
 16.01.2020 16:00,44332
 16.01.2020 17:00,46493
 16.01.2020 18:00,46211
 16.01.2020 19:00,45077
 16.01.2020 20:00,42200
 16.01.2020 21:00,39177
 16.01.2020 22:00,34942
 16.01.2020 23:00,31157
 17.01.2020 00:00,28181
 17.01.2020 01:00,26328
 17.01.2020 02:00,25676
 17.01.2020 03:00,25407
 17.01.2020 04:00,25920
 17.01.2020 05:00,27890
 17.01.2020 06:00,33937
 17.01.2020 07:00,41221
 17.01.2020 08:00,45224
 17.01.2020 09:00,45946
 17.01.2020 10:00,44940
 17.01.2020 11:00,44004
 17.01.2020 12:00,41421
 17.01.2020 13:00,41207
 17.01.2020 14:00,42247
 17.01.2020 15:00,42917
 17.01.2020 16:00,43918
 17.01.2020 17:00,45765
 17.01.2020 18:00,45417
 17.01.2020 19:00,44415
 17.01.2020 20:00,41446
 17.01.2020 21:00,38046
 17.01.2020 22:00,34141
 17.01.2020 23:00,30602
 18.01.2020 00:00,27809
 18.01.2020 01:00,25902
 18.01.2020 02:00,24870
 18.01.2020 03:00,24287
 18.01.2020 04:00,24184
 18.01.2020 05:00,24959
 18.01.2020 06:00,27818
 18.01.2020 07:00,31682
 18.01.2020 08:00,34683
 18.01.2020 09:00,36635
 18.01.2020 10:00,36500
 18.01.2020 11:00,35566
 18.01.2020 12:00,33664
 18.01.2020 13:00,32232
 18.01.2020 14:00,31834
 18.01.2020 15:00,32034
 18.01.2020 16:00,33029
 18.01.2020 17:00,36173
 18.01.2020 18:00,37474
 18.01.2020 19:00,37488
 18.01.2020 20:00,35208
 18.01.2020 21:00,32405
 18.01.2020 22:00,29534
 18.01.2020 23:00,26990
 19.01.2020 00:00,24472
 19.01.2020 01:00,22715
 19.01.2020 02:00,21462
 19.01.2020 03:00,21063
 19.01.2020 04:00,21018
 19.01.2020 05:00,21587
 19.01.2020 06:00,23194
 19.01.2020 07:00,24751
 19.01.2020 08:00,26670
 19.01.2020 09:00,29010
 19.01.2020 10:00,30025
 19.01.2020 11:00,30130
 19.01.2020 12:00,29252
 19.01.2020 13:00,28030
 19.01.2020 14:00,27721
 19.01.2020 15:00,27809
 19.01.2020 16:00,28644
 19.01.2020 17:00,31945
 19.01.2020 18:00,33713
 19.01.2020 19:00,34364
 19.01.2020 20:00,33243
 19.01.2020 21:00,31304
 19.01.2020 22:00,28654
 19.01.2020 23:00,25875
 20.01.2020 00:00,23431
 20.01.2020 01:00,22046
 20.01.2020 02:00,21351
 20.01.2020 03:00,21321
 20.01.2020 04:00,21957
 20.01.2020 05:00,24362
 20.01.2020 06:00,31242
 20.01.2020 07:00,38558
 20.01.2020 08:00,43099
 20.01.2020 09:00,44756
 20.01.2020 10:00,44289
 20.01.2020 11:00,43881
 20.01.2020 12:00,41669
 20.01.2020 13:00,41441
 20.01.2020 14:00,42649
 20.01.2020 15:00,43169
 20.01.2020 16:00,44135
 20.01.2020 17:00,45953
 20.01.2020 18:00,45532
 20.01.2020 19:00,44328
 20.01.2020 20:00,41845
 20.01.2020 21:00,38567
 20.01.2020 22:00,34508
 20.01.2020 23:00,30856
 21.01.2020 00:00,27763
 21.01.2020 01:00,26125
 21.01.2020 02:00,25298
 21.01.2020 03:00,24998
 21.01.2020 04:00,25628
 21.01.2020 05:00,27658
 21.01.2020 06:00,33782
 21.01.2020 07:00,40568
 21.01.2020 08:00,45222
 21.01.2020 09:00,46389
 21.01.2020 10:00,45964
 21.01.2020 11:00,44905
 21.01.2020 12:00,41836
 21.01.2020 13:00,41849
 21.01.2020 14:00,43052
 21.01.2020 15:00,43816
 21.01.2020 16:00,44874
 21.01.2020 17:00,46597
 21.01.2020 18:00,46207
 21.01.2020 19:00,44936
 21.01.2020 20:00,42410
 21.01.2020 21:00,39251
 21.01.2020 22:00,34909
 21.01.2020 23:00,31151
 22.01.2020 00:00,28220
 22.01.2020 01:00,26552
 22.01.2020 02:00,25750
 22.01.2020 03:00,25524
 22.01.2020 04:00,26092
 22.01.2020 05:00,28142
 22.01.2020 06:00,34067
 22.01.2020 07:00,41110
 22.01.2020 08:00,45581
 22.01.2020 09:00,46842
 22.01.2020 10:00,46224
 22.01.2020 11:00,45202
 22.01.2020 12:00,42215
 22.01.2020 13:00,41819
 22.01.2020 14:00,43118
 22.01.2020 15:00,43721
 22.01.2020 16:00,44506
 22.01.2020 17:00,46397
 22.01.2020 18:00,46320
 22.01.2020 19:00,45337
 22.01.2020 20:00,42820
 22.01.2020 21:00,39438
 22.01.2020 22:00,35192
 22.01.2020 23:00,31507
 23.01.2020 00:00,28604
 23.01.2020 01:00,26771
 23.01.2020 02:00,25977
 23.01.2020 03:00,25727
 23.01.2020 04:00,26131
 23.01.2020 05:00,28017
 23.01.2020 06:00,33972
 23.01.2020 07:00,41101
 23.01.2020 08:00,45019
 23.01.2020 09:00,45978
 23.01.2020 10:00,45117
 23.01.2020 11:00,44233
 23.01.2020 12:00,41413
 23.01.2020 13:00,40800
 23.01.2020 14:00,42121
 23.01.2020 15:00,42916
 23.01.2020 16:00,43674
 23.01.2020 17:00,45849
 23.01.2020 18:00,46317
 23.01.2020 19:00,45148
 23.01.2020 20:00,42647
 23.01.2020 21:00,39271
 23.01.2020 22:00,35008
 23.01.2020 23:00,31237
 24.01.2020 00:00,28125
 24.01.2020 01:00,26399
 24.01.2020 02:00,25399
 24.01.2020 03:00,25304
 24.01.2020 04:00,25828
 24.01.2020 05:00,27882
 24.01.2020 06:00,33803
 24.01.2020 07:00,40734
 24.01.2020 08:00,45069
 24.01.2020 09:00,46163
 24.01.2020 10:00,45442
 24.01.2020 11:00,44358
 24.01.2020 12:00,42061
 24.01.2020 13:00,41468
 24.01.2020 14:00,42394
 24.01.2020 15:00,43044
 24.01.2020 16:00,44035
 24.01.2020 17:00,45877
 24.01.2020 18:00,45853
 24.01.2020 19:00,44411
 24.01.2020 20:00,41481
 24.01.2020 21:00,38133
 24.01.2020 22:00,34211
 24.01.2020 23:00,30819
 25.01.2020 00:00,28043
 25.01.2020 01:00,26167
 25.01.2020 02:00,24952
 25.01.2020 03:00,24554
 25.01.2020 04:00,24543
 25.01.2020 05:00,25276
 25.01.2020 06:00,28094
 25.01.2020 07:00,31644
 25.01.2020 08:00,34332
 25.01.2020 09:00,36190
 25.01.2020 10:00,35942
 25.01.2020 11:00,34980
 25.01.2020 12:00,33262
 25.01.2020 13:00,31917
 25.01.2020 14:00,31634
 25.01.2020 15:00,31553
 25.01.2020 16:00,32582
 25.01.2020 17:00,35717
 25.01.2020 18:00,37719
 25.01.2020 19:00,37587
 25.01.2020 20:00,35188
 25.01.2020 21:00,32407
 25.01.2020 22:00,29959
 25.01.2020 23:00,27357
 26.01.2020 00:00,25009
 26.01.2020 01:00,23082
 26.01.2020 02:00,21774
 26.01.2020 03:00,21251
 26.01.2020 04:00,21280
 26.01.2020 05:00,21981
 26.01.2020 06:00,23514
 26.01.2020 07:00,24862
 26.01.2020 08:00,26515
 26.01.2020 09:00,28608
 26.01.2020 10:00,29320
 26.01.2020 11:00,29505
 26.01.2020 12:00,29293
 26.01.2020 13:00,27811
 26.01.2020 14:00,27597
 26.01.2020 15:00,27716
 26.01.2020 16:00,28285
 26.01.2020 17:00,31339
 26.01.2020 18:00,33660
 26.01.2020 19:00,34331
 26.01.2020 20:00,33289
 26.01.2020 21:00,31381
 26.01.2020 22:00,28711
 26.01.2020 23:00,26114
 27.01.2020 00:00,23712
 27.01.2020 01:00,22181
 27.01.2020 02:00,21557
 27.01.2020 03:00,21449
 27.01.2020 04:00,22176
 27.01.2020 05:00,24521
 27.01.2020 06:00,31445
 27.01.2020 07:00,38513
 27.01.2020 08:00,43095
 27.01.2020 09:00,44616
 27.01.2020 10:00,44021
 27.01.2020 11:00,43098
 27.01.2020 12:00,40556
 27.01.2020 13:00,40382
 27.01.2020 14:00,41715
 27.01.2020 15:00,42626
 27.01.2020 16:00,43477
 27.01.2020 17:00,44920
 27.01.2020 18:00,45066
 27.01.2020 19:00,43856
 27.01.2020 20:00,41373
 27.01.2020 21:00,38269
 27.01.2020 22:00,34112
 27.01.2020 23:00,30648
 28.01.2020 00:00,27764
 28.01.2020 01:00,26129
 28.01.2020 02:00,25134
 28.01.2020 03:00,24930
 28.01.2020 04:00,25379
 28.01.2020 05:00,27331
 28.01.2020 06:00,33070
 28.01.2020 07:00,39823
 28.01.2020 08:00,44259
 28.01.2020 09:00,45851
 28.01.2020 10:00,45673
 28.01.2020 11:00,45175
 28.01.2020 12:00,42835
 28.01.2020 13:00,42334
 28.01.2020 14:00,43267
 28.01.2020 15:00,43482
 28.01.2020 16:00,44047
 28.01.2020 17:00,45371
 28.01.2020 18:00,45570
 28.01.2020 19:00,44469
 28.01.2020 20:00,41599
 28.01.2020 21:00,38506
 28.01.2020 22:00,34358
 28.01.2020 23:00,30900
 29.01.2020 00:00,27861
 29.01.2020 01:00,26033
 29.01.2020 02:00,25236
 29.01.2020 03:00,25038
 29.01.2020 04:00,25526
 29.01.2020 05:00,27536
 29.01.2020 06:00,33317
 29.01.2020 07:00,39897
 29.01.2020 08:00,43879
 29.01.2020 09:00,44920
 29.01.2020 10:00,44042
 29.01.2020 11:00,43396
 29.01.2020 12:00,40440
 29.01.2020 13:00,39824
 29.01.2020 14:00,40731
 29.01.2020 15:00,41685
 29.01.2020 16:00,42455
 29.01.2020 17:00,44407
 29.01.2020 18:00,45158
 29.01.2020 19:00,43972
 29.01.2020 20:00,41485
 29.01.2020 21:00,38542
 29.01.2020 22:00,34399
 29.01.2020 23:00,30772
 30.01.2020 00:00,27993
 30.01.2020 01:00,26448
 30.01.2020 02:00,25682
 30.01.2020 03:00,25474
 30.01.2020 04:00,25831
 30.01.2020 05:00,27768
 30.01.2020 06:00,33691
 30.01.2020 07:00,40031
 30.01.2020 08:00,43789
 30.01.2020 09:00,44412
 30.01.2020 10:00,43482
 30.01.2020 11:00,42501
 30.01.2020 12:00,39990
 30.01.2020 13:00,39504
 30.01.2020 14:00,40960
 30.01.2020 15:00,41722
 30.01.2020 16:00,42538
 30.01.2020 17:00,44240
 30.01.2020 18:00,44890
 30.01.2020 19:00,43667
 30.01.2020 20:00,41210
 30.01.2020 21:00,37994
 30.01.2020 22:00,33928
 30.01.2020 23:00,30505
 31.01.2020 00:00,27562
 31.01.2020 01:00,25979
 31.01.2020 02:00,25076
 31.01.2020 03:00,24842
 31.01.2020 04:00,25203
 31.01.2020 05:00,27070
 31.01.2020 06:00,32602
 31.01.2020 07:00,39169
 31.01.2020 08:00,42905
 31.01.2020 09:00,43479
 31.01.2020 10:00,42578
 31.01.2020 11:00,41713
 31.01.2020 12:00,39071
 31.01.2020 13:00,38930
 31.01.2020 14:00,40048
 31.01.2020 15:00,40816
 31.01.2020 16:00,41553
 31.01.2020 17:00,43029
 31.01.2020 18:00,43879
 31.01.2020 19:00,42910
 31.01.2020 20:00,40173
 31.01.2020 21:00,36985
 31.01.2020 22:00,33283
 31.01.2020 23:00,30205
 01.02.2020 00:00,27078
 01.02.2020 01:00,25267
 01.02.2020 02:00,24268
 01.02.2020 03:00,23761
 01.02.2020 04:00,23760
 01.02.2020 05:00,24418
 01.02.2020 06:00,27017
 01.02.2020 07:00,30239
 01.02.2020 08:00,32780
 01.02.2020 09:00,34363
 01.02.2020 10:00,34181
 01.02.2020 11:00,33371
 01.02.2020 12:00,32058
 01.02.2020 13:00,30707
 01.02.2020 14:00,30776
 01.02.2020 15:00,30907
 01.02.2020 16:00,31413
 01.02.2020 17:00,33803
 01.02.2020 18:00,35883
 01.02.2020 19:00,35890
 01.02.2020 20:00,33684
 01.02.2020 21:00,31216
 01.02.2020 22:00,28754
 01.02.2020 23:00,26506
 02.02.2020 00:00,24489
 02.02.2020 01:00,22590
 02.02.2020 02:00,21662
 02.02.2020 03:00,21223
 02.02.2020 04:00,21006
 02.02.2020 05:00,21423
 02.02.2020 06:00,22772
 02.02.2020 07:00,23811
 02.02.2020 08:00,25242
 02.02.2020 09:00,26937
 02.02.2020 10:00,27526
 02.02.2020 11:00,27722
 02.02.2020 12:00,27833
 02.02.2020 13:00,26597
 02.02.2020 14:00,26271
 02.02.2020 15:00,26448
 02.02.2020 16:00,27144
 02.02.2020 17:00,29811
 02.02.2020 18:00,32601
 02.02.2020 19:00,33332
 02.02.2020 20:00,32252
 02.02.2020 21:00,30308
 02.02.2020 22:00,28044
 02.02.2020 23:00,25445
 03.02.2020 00:00,23118
 03.02.2020 01:00,21690
 03.02.2020 02:00,21034
 03.02.2020 03:00,20754
 03.02.2020 04:00,21524
 03.02.2020 05:00,24007
 03.02.2020 06:00,30418
 03.02.2020 07:00,36838
 03.02.2020 08:00,41098
 03.02.2020 09:00,41927
 03.02.2020 10:00,41456
 03.02.2020 11:00,40934
 03.02.2020 12:00,38515
 03.02.2020 13:00,38403
 03.02.2020 14:00,39613
 03.02.2020 15:00,40322
 03.02.2020 16:00,41011
 03.02.2020 17:00,42285
 03.02.2020 18:00,43041
 03.02.2020 19:00,42137
 03.02.2020 20:00,39750
 03.02.2020 21:00,36686
 03.02.2020 22:00,32955
 03.02.2020 23:00,29908
 04.02.2020 00:00,27108
 04.02.2020 01:00,25622
 04.02.2020 02:00,24781
 04.02.2020 03:00,24581
 04.02.2020 04:00,24956
 04.02.2020 05:00,26917
 04.02.2020 06:00,32602
 04.02.2020 07:00,38760
 04.02.2020 08:00,42902
 04.02.2020 09:00,44100
 04.02.2020 10:00,43097
 04.02.2020 11:00,42227
 04.02.2020 12:00,40210
 04.02.2020 13:00,40048
 04.02.2020 14:00,41323
 04.02.2020 15:00,42004
 04.02.2020 16:00,42135
 04.02.2020 17:00,43280
 04.02.2020 18:00,44296
 04.02.2020 19:00,43435
 04.02.2020 20:00,41040
 04.02.2020 21:00,37654
 04.02.2020 22:00,33645
 04.02.2020 23:00,30364
 05.02.2020 00:00,27467
 05.02.2020 01:00,25800
 05.02.2020 02:00,24912
 05.02.2020 03:00,24755
 05.02.2020 04:00,25176
 05.02.2020 05:00,27176
 05.02.2020 06:00,32906
 05.02.2020 07:00,39440
 05.02.2020 08:00,43669
 05.02.2020 09:00,45340
 05.02.2020 10:00,44530
 05.02.2020 11:00,43877
 05.02.2020 12:00,41537
 05.02.2020 13:00,40934
 05.02.2020 14:00,41795
 05.02.2020 15:00,42327
 05.02.2020 16:00,42741
 05.02.2020 17:00,44068
 05.02.2020 18:00,45511
 05.02.2020 19:00,44657
 05.02.2020 20:00,42063
 05.02.2020 21:00,38522
 05.02.2020 22:00,34391
 05.02.2020 23:00,30969
 06.02.2020 00:00,28043
 06.02.2020 01:00,26408
 06.02.2020 02:00,25613
 06.02.2020 03:00,25422
 06.02.2020 04:00,25696
 06.02.2020 05:00,27500
 06.02.2020 06:00,33442
 06.02.2020 07:00,39620
 06.02.2020 08:00,44003
 06.02.2020 09:00,44922
 06.02.2020 10:00,43843
 06.02.2020 11:00,42832
 06.02.2020 12:00,40174
 06.02.2020 13:00,39686
 06.02.2020 14:00,41174
 06.02.2020 15:00,41860
 06.02.2020 16:00,42325
 06.02.2020 17:00,43946
 06.02.2020 18:00,45330
 06.02.2020 19:00,44668
 06.02.2020 20:00,42373
 06.02.2020 21:00,39203
 06.02.2020 22:00,35010
 06.02.2020 23:00,31402
 07.02.2020 00:00,28502
 07.02.2020 01:00,26677
 07.02.2020 02:00,25837
 07.02.2020 03:00,25636
 07.02.2020 04:00,26015
 07.02.2020 05:00,28093
 07.02.2020 06:00,33962
 07.02.2020 07:00,40072
 07.02.2020 08:00,44086
 07.02.2020 09:00,45033
 07.02.2020 10:00,43538
 07.02.2020 11:00,42406
 07.02.2020 12:00,39741
 07.02.2020 13:00,38951
 07.02.2020 14:00,40255
 07.02.2020 15:00,40985
 07.02.2020 16:00,41340
 07.02.2020 17:00,42895
 07.02.2020 18:00,44875
 07.02.2020 19:00,44054
 07.02.2020 20:00,41517
 07.02.2020 21:00,38143
 07.02.2020 22:00,34332
 07.02.2020 23:00,31019
 08.02.2020 00:00,28218
 08.02.2020 01:00,26382
 08.02.2020 02:00,25194
 08.02.2020 03:00,24661
 08.02.2020 04:00,24549
 08.02.2020 05:00,25187
 08.02.2020 06:00,27926
 08.02.2020 07:00,30852
 08.02.2020 08:00,33745
 08.02.2020 09:00,35277
 08.02.2020 10:00,34440
 08.02.2020 11:00,33048
 08.02.2020 12:00,31294
 08.02.2020 13:00,30021
 08.02.2020 14:00,29635
 08.02.2020 15:00,29886
 08.02.2020 16:00,30881
 08.02.2020 17:00,33592
 08.02.2020 18:00,36902
 08.02.2020 19:00,37240
