TimeUTC,ActualTotalLoad
 02.01.2021 17:00,6565
 02.01.2021 17:15,6444
 02.01.2021 17:30,6560
 02.01.2021 17:45,6576
 02.01.2021 18:00,6644
 02.01.2021 18:15,6460
 02.01.2021 18:30,6547
 02.01.2021 18:45,6571
 02.01.2021 19:00,6420
 02.01.2021 19:15,6292
 02.01.2021 19:30,6204
 02.01.2021 19:45,6239
 02.01.2021 20:00,6111
 02.01.2021 20:15,6087
 02.01.2021 20:30,6018
 02.01.2021 20:45,5995
 02.01.2021 21:00,5951
 02.01.2021 21:15,6096
 02.01.2021 21:30,6022
 02.01.2021 21:45,5930
 02.01.2021 22:00,5818
 02.01.2021 22:15,5821
 02.01.2021 22:30,5735
 02.01.2021 22:45,5709
 02.01.2021 23:00,5627
 02.01.2021 23:15,5627
 02.01.2021 23:30,5429
 02.01.2021 23:45,5357
 03.01.2021 00:00,5331
 03.01.2021 00:15,5427
 03.01.2021 00:30,5174
 03.01.2021 00:45,5114
 03.01.2021 01:00,5119
 03.01.2021 01:15,5094
 03.01.2021 01:30,5057
 03.01.2021 01:45,5018
 03.01.2021 02:00,4998
 03.01.2021 02:15,5002
 03.01.2021 02:30,4995
 03.01.2021 02:45,5049
 03.01.2021 03:00,5043
 03.01.2021 03:15,5078
 03.01.2021 03:30,5031
 03.01.2021 03:45,5141
 03.01.2021 04:00,5137
 03.01.2021 04:15,5324
 03.01.2021 04:30,5067
 03.01.2021 04:45,5015
 03.01.2021 05:00,4964
 03.01.2021 05:15,4951
 03.01.2021 05:30,4986
 03.01.2021 05:45,5015
 03.01.2021 06:00,5025
 03.01.2021 06:15,5134
 03.01.2021 06:30,5099
 03.01.2021 06:45,5095
 03.01.2021 07:00,5133
 03.01.2021 07:15,5197
 03.01.2021 07:30,5190
 03.01.2021 07:45,5151
 03.01.2021 08:00,5199
 03.01.2021 08:15,5403
 03.01.2021 08:30,5501
 03.01.2021 08:45,5578
 03.01.2021 09:00,5648
 03.01.2021 09:15,5663
 03.01.2021 09:30,5789
 03.01.2021 09:45,5845
 03.01.2021 10:00,5861
 03.01.2021 10:15,5916
 03.01.2021 10:30,6037
 03.01.2021 10:45,6113
 03.01.2021 11:00,6177
 03.01.2021 11:15,6230
 03.01.2021 11:30,6244
 03.01.2021 11:45,6204
 03.01.2021 12:00,6160
 03.01.2021 12:15,6123
 03.01.2021 12:30,6134
 03.01.2021 12:45,6122
 03.01.2021 13:00,6064
 03.01.2021 13:15,5925
 03.01.2021 13:30,5866
 03.01.2021 13:45,5831
 03.01.2021 14:00,5821
 03.01.2021 14:15,5996
 03.01.2021 14:30,5937
 03.01.2021 14:45,5947
 03.01.2021 15:00,5899
 03.01.2021 15:15,5918
 03.01.2021 15:30,5982
 03.01.2021 15:45,6082
 03.01.2021 16:00,6245
 03.01.2021 16:15,6446
 03.01.2021 16:30,6559
 03.01.2021 16:45,6578
 03.01.2021 17:00,6586
 03.01.2021 17:15,6579
 03.01.2021 17:30,6578
 03.01.2021 17:45,6502
 03.01.2021 18:00,6465
 03.01.2021 18:15,6434
 03.01.2021 18:30,6377
 03.01.2021 18:45,6364
 03.01.2021 19:00,6372
 03.01.2021 19:15,6311
 03.01.2021 19:30,6231
 03.01.2021 19:45,6209
 03.01.2021 20:00,6118
 03.01.2021 20:15,6148
 03.01.2021 20:30,6169
 03.01.2021 20:45,6176
 03.01.2021 21:00,6156
 03.01.2021 21:15,6221
 03.01.2021 21:30,6170
 03.01.2021 21:45,6044
 03.01.2021 22:00,5967
 03.01.2021 22:15,5975
 03.01.2021 22:30,5855
 03.01.2021 22:45,5899
 03.01.2021 23:00,5786
 03.01.2021 23:15,5748
 03.01.2021 23:30,5622
 03.01.2021 23:45,5511
 04.01.2021 00:00,5424
 04.01.2021 00:15,5362
 04.01.2021 00:30,5261
 04.01.2021 00:45,5348
 04.01.2021 01:00,5344
 04.01.2021 01:15,5335
 04.01.2021 01:30,5307
 04.01.2021 01:45,5256
 04.01.2021 02:00,5150
 04.01.2021 02:15,5149
 04.01.2021 02:30,5132
 04.01.2021 02:45,5185
 04.01.2021 03:00,5208
 04.01.2021 03:15,5252
 04.01.2021 03:30,5286
 04.01.2021 03:45,5376
 04.01.2021 04:00,5417
 04.01.2021 04:15,5538
 04.01.2021 04:30,5567
 04.01.2021 04:45,5647
 04.01.2021 05:00,5716
 04.01.2021 05:15,5971
 04.01.2021 05:30,6073
 04.01.2021 05:45,6191
 04.01.2021 06:00,6325
 04.01.2021 06:15,6690
 04.01.2021 06:30,6681
 04.01.2021 06:45,6739
 04.01.2021 07:00,6680
 04.01.2021 07:15,7009
 04.01.2021 07:30,7096
 04.01.2021 07:45,7143
 04.01.2021 08:00,7113
 04.01.2021 08:15,7162
 04.01.2021 08:30,7297
 04.01.2021 08:45,7314
 04.01.2021 09:00,7446
 04.01.2021 09:15,7410
 04.01.2021 09:30,7445
 04.01.2021 09:45,7482
 04.01.2021 10:00,7529
 04.01.2021 10:15,7773
 04.01.2021 10:30,7763
 04.01.2021 10:45,7820
 04.01.2021 11:00,7891
 04.01.2021 11:15,7859
 04.01.2021 11:30,7877
 04.01.2021 11:45,7846
 04.01.2021 12:00,7810
 04.01.2021 12:15,7853
 04.01.2021 12:30,7865
 04.01.2021 12:45,7848
 04.01.2021 13:00,7829
 04.01.2021 13:15,7817
 04.01.2021 13:30,7835
 04.01.2021 13:45,7779
 04.01.2021 14:00,7777
 04.01.2021 14:15,7986
 04.01.2021 14:30,7941
 04.01.2021 14:45,7888
 04.01.2021 15:00,7878
 04.01.2021 15:15,7985
 04.01.2021 15:30,7868
 04.01.2021 15:45,7913
 04.01.2021 16:00,7924
 04.01.2021 16:15,8007
 04.01.2021 16:30,8031
 04.01.2021 16:45,7979
 04.01.2021 17:00,7983
 04.01.2021 17:15,7928
 04.01.2021 17:30,7930
 04.01.2021 17:45,7886
 04.01.2021 18:00,7828
 04.01.2021 18:15,7822
 04.01.2021 18:30,7784
 04.01.2021 18:45,7782
 04.01.2021 19:00,7711
 04.01.2021 19:15,7594
 04.01.2021 19:30,7509
 04.01.2021 19:45,7412
 04.01.2021 20:00,7299
 04.01.2021 20:15,7282
 04.01.2021 20:30,7250
 04.01.2021 20:45,7220
 04.01.2021 21:00,7141
 04.01.2021 21:15,7152
 04.01.2021 21:30,7036
 04.01.2021 21:45,6907
 04.01.2021 22:00,6837
 04.01.2021 22:15,6820
 04.01.2021 22:30,6702
 04.01.2021 22:45,6669
 04.01.2021 23:00,6535
 04.01.2021 23:15,6571
 04.01.2021 23:30,6447
 04.01.2021 23:45,6303
 05.01.2021 00:00,6152
 05.01.2021 00:15,6061
 05.01.2021 00:30,5988
 05.01.2021 00:45,5992
 05.01.2021 01:00,5959
 05.01.2021 01:15,5981
 05.01.2021 01:30,5898
 05.01.2021 01:45,5785
 05.01.2021 02:00,5774
 05.01.2021 02:15,5747
 05.01.2021 02:30,5739
 05.01.2021 02:45,5777
 05.01.2021 03:00,5802
 05.01.2021 03:15,5855
 05.01.2021 03:30,5878
 05.01.2021 03:45,5946
 05.01.2021 04:00,5972
 05.01.2021 04:15,6037
 05.01.2021 04:30,6048
 05.01.2021 04:45,6121
 05.01.2021 05:00,6189
 05.01.2021 05:15,6405
 05.01.2021 05:30,6545
 05.01.2021 05:45,6637
 05.01.2021 06:00,6752
 05.01.2021 06:15,7044
 05.01.2021 06:30,6798
 05.01.2021 06:45,6886
 05.01.2021 07:00,6981
 05.01.2021 07:15,7126
 05.01.2021 07:30,7205
 05.01.2021 07:45,7268
 05.01.2021 08:00,7342
 05.01.2021 08:15,7463
 05.01.2021 08:30,7549
 05.01.2021 08:45,7621
 05.01.2021 09:00,7683
 05.01.2021 09:15,7729
 05.01.2021 09:30,7770
 05.01.2021 09:45,7805
 05.01.2021 10:00,7866
 05.01.2021 10:15,7875
 05.01.2021 10:30,7962
 05.01.2021 10:45,8002
 05.01.2021 11:00,8046
 05.01.2021 11:15,8178
 05.01.2021 11:30,8161
 05.01.2021 11:45,8126
 05.01.2021 12:00,8094
 05.01.2021 12:15,8097
 05.01.2021 12:30,8026
 05.01.2021 12:45,8079
 05.01.2021 13:00,8053
 05.01.2021 13:15,7986
 05.01.2021 13:30,7969
 05.01.2021 13:45,7931
 05.01.2021 14:00,7881
 05.01.2021 14:15,7901
 05.01.2021 14:30,7865
 05.01.2021 14:45,7844
 05.01.2021 15:00,7820
 05.01.2021 15:15,7873
 05.01.2021 15:30,7891
 05.01.2021 15:45,7904
 05.01.2021 16:00,7930
 05.01.2021 16:15,7992
 05.01.2021 16:30,7943
 05.01.2021 16:45,7892
 05.01.2021 17:00,7904
 05.01.2021 17:15,8050
 05.01.2021 17:30,7991
 05.01.2021 17:45,7957
 05.01.2021 18:00,7903
 05.01.2021 18:15,7956
 05.01.2021 18:30,7891
 05.01.2021 18:45,7851
 05.01.2021 19:00,7754
 05.01.2021 19:15,7625
 05.01.2021 19:30,7508
 05.01.2021 19:45,7433
 05.01.2021 20:00,7329
 05.01.2021 20:15,7324
 05.01.2021 20:30,7262
 05.01.2021 20:45,7155
 05.01.2021 21:00,7041
 05.01.2021 21:15,7245
 05.01.2021 21:30,7101
 05.01.2021 21:45,6959
 05.01.2021 22:00,6792
 05.01.2021 22:15,6708
 05.01.2021 22:30,6563
 05.01.2021 22:45,6507
 05.01.2021 23:00,6375
 05.01.2021 23:15,6309
 05.01.2021 23:30,6156
 05.01.2021 23:45,6076
 06.01.2021 00:00,6058
 06.01.2021 00:15,6022
 06.01.2021 00:30,5932
 06.01.2021 00:45,5867
 06.01.2021 01:00,5817
 06.01.2021 01:15,5766
 06.01.2021 01:30,5712
 06.01.2021 01:45,5676
 06.01.2021 02:00,5648
 06.01.2021 02:15,5650
 06.01.2021 02:30,5626
 06.01.2021 02:45,5652
 06.01.2021 03:00,5661
 06.01.2021 03:15,5710
 06.01.2021 03:30,5698
 06.01.2021 03:45,5750
 06.01.2021 04:00,5752
 06.01.2021 04:15,5643
 06.01.2021 04:30,5588
 06.01.2021 04:45,5536
 06.01.2021 05:00,5429
 06.01.2021 05:15,5373
 06.01.2021 05:30,5394
 06.01.2021 05:45,5383
 06.01.2021 06:00,5417
 06.01.2021 06:15,5440
 06.01.2021 06:30,5475
 06.01.2021 06:45,5551
 06.01.2021 07:00,5646
 06.01.2021 07:15,5665
 06.01.2021 07:30,5754
 06.01.2021 07:45,5735
 06.01.2021 08:00,5820
 06.01.2021 08:15,5970
 06.01.2021 08:30,6125
 06.01.2021 08:45,6227
 06.01.2021 09:00,6228
 06.01.2021 09:15,6292
 06.01.2021 09:30,6358
 06.01.2021 09:45,6445
 06.01.2021 10:00,6455
 06.01.2021 10:15,6533
 06.01.2021 10:30,6580
 06.01.2021 10:45,6631
 06.01.2021 11:00,6703
 06.01.2021 11:15,6832
 06.01.2021 11:30,6809
 06.01.2021 11:45,6786
 06.01.2021 12:00,6716
 06.01.2021 12:15,6644
 06.01.2021 12:30,6625
 06.01.2021 12:45,6703
 06.01.2021 13:00,6705
 06.01.2021 13:15,6577
 06.01.2021 13:30,6536
 06.01.2021 13:45,6485
 06.01.2021 14:00,6447
 06.01.2021 14:15,6490
 06.01.2021 14:30,6478
 06.01.2021 14:45,6453
 06.01.2021 15:00,6460
 06.01.2021 15:15,6475
 06.01.2021 15:30,6516
 06.01.2021 15:45,6610
 06.01.2021 16:00,6750
 06.01.2021 16:15,6914
 06.01.2021 16:30,7038
 06.01.2021 16:45,7039
 06.01.2021 17:00,7133
 06.01.2021 17:15,7158
 06.01.2021 17:30,7112
 06.01.2021 17:45,7063
 06.01.2021 18:00,7033
 06.01.2021 18:15,6959
 06.01.2021 18:30,6926
 06.01.2021 18:45,6900
 06.01.2021 19:00,6881
 06.01.2021 19:15,6790
 06.01.2021 19:30,6749
 06.01.2021 19:45,6671
 06.01.2021 20:00,6595
 06.01.2021 20:15,6600
 06.01.2021 20:30,6607
 06.01.2021 20:45,6657
 06.01.2021 21:00,6588
 06.01.2021 21:15,6703
 06.01.2021 21:30,6647
 06.01.2021 21:45,6562
 06.01.2021 22:00,6502
 06.01.2021 22:15,6670
 06.01.2021 22:30,6465
 06.01.2021 22:45,6402
 06.01.2021 23:00,6260
 06.01.2021 23:15,6218
 06.01.2021 23:30,6115
 06.01.2021 23:45,5978
 07.01.2021 00:00,5822
 07.01.2021 00:15,5848
 07.01.2021 00:30,5692
 07.01.2021 00:45,5691
 07.01.2021 01:00,5691
 07.01.2021 01:15,5704
 07.01.2021 01:30,5682
 07.01.2021 01:45,5660
 07.01.2021 02:00,5653
 07.01.2021 02:15,5633
 07.01.2021 02:30,5613
 07.01.2021 02:45,5671
 07.01.2021 03:00,5701
 07.01.2021 03:15,5777
 07.01.2021 03:30,5812
 07.01.2021 03:45,5915
 07.01.2021 04:00,5997
 07.01.2021 04:15,6159
 07.01.2021 04:30,6157
 07.01.2021 04:45,6344
 07.01.2021 05:00,6507
 07.01.2021 05:15,6806
 07.01.2021 05:30,6910
 07.01.2021 05:45,6827
 07.01.2021 06:00,6862
 07.01.2021 06:15,7365
 07.01.2021 06:30,7316
 07.01.2021 06:45,7364
 07.01.2021 07:00,7483
 07.01.2021 07:15,7692
 07.01.2021 07:30,7682
 07.01.2021 07:45,7736
 07.01.2021 08:00,7787
 07.01.2021 08:15,7918
 07.01.2021 08:30,7982
 07.01.2021 08:45,8054
 07.01.2021 09:00,8080
 07.01.2021 09:15,8140
 07.01.2021 09:30,8163
 07.01.2021 09:45,8175
 07.01.2021 10:00,8205
 07.01.2021 10:15,8223
 07.01.2021 10:30,8270
 07.01.2021 10:45,8309
 07.01.2021 11:00,8365
 07.01.2021 11:15,8578
 07.01.2021 11:30,8557
 07.01.2021 11:45,8541
 07.01.2021 12:00,8490
 07.01.2021 12:15,8523
 07.01.2021 12:30,8480
 07.01.2021 12:45,8424
 07.01.2021 13:00,8373
 07.01.2021 13:15,8307
 07.01.2021 13:30,8274
 07.01.2021 13:45,8214
 07.01.2021 14:00,8179
 07.01.2021 14:15,8223
 07.01.2021 14:30,8161
 07.01.2021 14:45,8128
 07.01.2021 15:00,8102
 07.01.2021 15:15,8124
 07.01.2021 15:30,8099
 07.01.2021 15:45,8117
 07.01.2021 16:00,8164
 07.01.2021 16:15,8339
 07.01.2021 16:30,8433
 07.01.2021 16:45,8388
 07.01.2021 17:00,8417
 07.01.2021 17:15,8384
 07.01.2021 17:30,8372
 07.01.2021 17:45,8352
 07.01.2021 18:00,8316
 07.01.2021 18:15,8250
 07.01.2021 18:30,8217
 07.01.2021 18:45,8175
 07.01.2021 19:00,8164
 07.01.2021 19:15,8033
 07.01.2021 19:30,7952
 07.01.2021 19:45,7928
 07.01.2021 20:00,7827
 07.01.2021 20:15,7721
 07.01.2021 20:30,7770
 07.01.2021 20:45,7677
 07.01.2021 21:00,7555
 07.01.2021 21:15,7543
 07.01.2021 21:30,7504
 07.01.2021 21:45,7384
 07.01.2021 22:00,7372
 07.01.2021 22:15,7177
 07.01.2021 22:30,7034
 07.01.2021 22:45,7007
 07.01.2021 23:00,6906
 07.01.2021 23:15,6856
 07.01.2021 23:30,6801
 07.01.2021 23:45,6707
 08.01.2021 00:00,6518
 08.01.2021 00:15,6475
 08.01.2021 00:30,6389
 08.01.2021 00:45,6408
 08.01.2021 01:00,6414
 08.01.2021 01:15,6380
 08.01.2021 01:30,6312
 08.01.2021 01:45,6345
 08.01.2021 02:00,6331
 08.01.2021 02:15,6326
 08.01.2021 02:30,6312
 08.01.2021 02:45,6389
 08.01.2021 03:00,6422
 08.01.2021 03:15,6502
 08.01.2021 03:30,6544
 08.01.2021 03:45,6546
 08.01.2021 04:00,6615
 08.01.2021 04:15,6671
 08.01.2021 04:30,6623
 08.01.2021 04:45,6641
 08.01.2021 05:00,6707
 08.01.2021 05:15,6951
 08.01.2021 05:30,7182
 08.01.2021 05:45,7305
 08.01.2021 06:00,7378
 08.01.2021 06:15,7725
 08.01.2021 06:30,7719
 08.01.2021 06:45,7784
 08.01.2021 07:00,7876
 08.01.2021 07:15,7974
 08.01.2021 07:30,8025
 08.01.2021 07:45,8100
 08.01.2021 08:00,8151
 08.01.2021 08:15,8223
 08.01.2021 08:30,8239
 08.01.2021 08:45,8273
 08.01.2021 09:00,8336
 08.01.2021 09:15,8465
 08.01.2021 09:30,8468
 08.01.2021 09:45,8458
 08.01.2021 10:00,8479
 08.01.2021 10:15,8458
 08.01.2021 10:30,8535
 08.01.2021 10:45,8546
 08.01.2021 11:00,8559
 08.01.2021 11:15,8642
 08.01.2021 11:30,8611
 08.01.2021 11:45,8560
 08.01.2021 12:00,8481
 08.01.2021 12:15,8457
 08.01.2021 12:30,8377
 08.01.2021 12:45,8355
 08.01.2021 13:00,8272
 08.01.2021 13:15,8202
 08.01.2021 13:30,8198
 08.01.2021 13:45,8127
 08.01.2021 14:00,8054
 08.01.2021 14:15,8036
 08.01.2021 14:30,8000
 08.01.2021 14:45,7991
 08.01.2021 15:00,7993
 08.01.2021 15:15,8072
 08.01.2021 15:30,8037
 08.01.2021 15:45,8095
 08.01.2021 16:00,8204
 08.01.2021 16:15,8333
 08.01.2021 16:30,8461
 08.01.2021 16:45,8412
 08.01.2021 17:00,8547
 08.01.2021 17:15,8545
 08.01.2021 17:30,8492
 08.01.2021 17:45,8437
 08.01.2021 18:00,8358
 08.01.2021 18:15,8364
 08.01.2021 18:30,8278
 08.01.2021 18:45,8194
 08.01.2021 19:00,8110
 08.01.2021 19:15,8015
 08.01.2021 19:30,7916
 08.01.2021 19:45,7804
 08.01.2021 20:00,7698
 08.01.2021 20:15,7625
 08.01.2021 20:30,7618
 08.01.2021 20:45,7528
 08.01.2021 21:00,7408
 08.01.2021 21:15,7459
 08.01.2021 21:30,7312
 08.01.2021 21:45,7273
 08.01.2021 22:00,7176
 08.01.2021 22:15,7078
 08.01.2021 22:30,6989
 08.01.2021 22:45,6937
 08.01.2021 23:00,6791
 08.01.2021 23:15,6597
 08.01.2021 23:30,6492
 08.01.2021 23:45,6407
 09.01.2021 00:00,6354
 09.01.2021 00:15,6284
 09.01.2021 00:30,6239
 09.01.2021 00:45,6322
 09.01.2021 01:00,6420
 09.01.2021 01:15,6149
 09.01.2021 01:30,6274
 09.01.2021 01:45,6181
 09.01.2021 02:00,6196
 09.01.2021 02:15,6065
 09.01.2021 02:30,6063
 09.01.2021 02:45,6080
 09.01.2021 03:00,6092
 09.01.2021 03:15,6114
 09.01.2021 03:30,6100
 09.01.2021 03:45,6073
 09.01.2021 04:00,6074
 09.01.2021 04:15,6078
 09.01.2021 04:30,6047
 09.01.2021 04:45,6013
 09.01.2021 05:00,5993
 09.01.2021 05:15,5989
 09.01.2021 05:30,5984
 09.01.2021 05:45,6005
 09.01.2021 06:00,6038
 09.01.2021 06:15,6083
 09.01.2021 06:30,6257
 09.01.2021 06:45,6248
 09.01.2021 07:00,6355
 09.01.2021 07:15,6314
 09.01.2021 07:30,6401
 09.01.2021 07:45,6534
 09.01.2021 08:00,6430
 09.01.2021 08:15,6695
 09.01.2021 08:30,6964
 09.01.2021 08:45,6817
 09.01.2021 09:00,6796
 09.01.2021 09:15,6881
 09.01.2021 09:30,6897
 09.01.2021 09:45,6930
 09.01.2021 10:00,6968
 09.01.2021 10:15,7056
 09.01.2021 10:30,6910
 09.01.2021 10:45,6946
 09.01.2021 11:00,6964
 09.01.2021 11:15,7091
 09.01.2021 11:30,7057
 09.01.2021 11:45,7065
 09.01.2021 12:00,7106
 09.01.2021 12:15,7102
 09.01.2021 12:30,7035
 09.01.2021 12:45,7040
 09.01.2021 13:00,6869
 09.01.2021 13:15,6878
 09.01.2021 13:30,6814
 09.01.2021 13:45,6829
 09.01.2021 14:00,6709
 09.01.2021 14:15,6801
 09.01.2021 14:30,6658
 09.01.2021 14:45,6631
 09.01.2021 15:00,6580
 09.01.2021 15:15,6751
 09.01.2021 15:30,6741
 09.01.2021 15:45,6809
 09.01.2021 16:00,6796
 09.01.2021 16:15,6971
 09.01.2021 16:30,7123
 09.01.2021 16:45,7167
 09.01.2021 17:00,7208
 09.01.2021 17:15,7299
 09.01.2021 17:30,7273
 09.01.2021 17:45,7232
 09.01.2021 18:00,7156
 09.01.2021 18:15,7100
 09.01.2021 18:30,7018
 09.01.2021 18:45,6979
 09.01.2021 19:00,7052
 09.01.2021 19:15,6796
 09.01.2021 19:30,6815
 09.01.2021 19:45,6720
 09.01.2021 20:00,6691
 09.01.2021 20:15,6616
 09.01.2021 20:30,6606
 09.01.2021 20:45,6587
 09.01.2021 21:00,6578
 09.01.2021 21:15,6657
 09.01.2021 21:30,6612
 09.01.2021 21:45,6551
 09.01.2021 22:00,6437
 09.01.2021 22:15,6346
 09.01.2021 22:30,6297
 09.01.2021 22:45,6236
 09.01.2021 23:00,6126
 09.01.2021 23:15,6085
 09.01.2021 23:30,5945
 09.01.2021 23:45,5914
 10.01.2021 00:00,5883
 10.01.2021 00:15,5741
 10.01.2021 00:30,5727
 10.01.2021 00:45,5673
 10.01.2021 01:00,5649
 10.01.2021 01:15,5605
 10.01.2021 01:30,5658
 10.01.2021 01:45,5582
 10.01.2021 02:00,5486
 10.01.2021 02:15,5470
 10.01.2021 02:30,5454
 10.01.2021 02:45,5462
 10.01.2021 03:00,5441
 10.01.2021 03:15,5423
 10.01.2021 03:30,5405
 10.01.2021 03:45,5499
 10.01.2021 04:00,5522
 10.01.2021 04:15,5571
 10.01.2021 04:30,5509
 10.01.2021 04:45,5406
 10.01.2021 05:00,5331
 10.01.2021 05:15,5279
 10.01.2021 05:30,5293
 10.01.2021 05:45,5313
 10.01.2021 06:00,5337
 10.01.2021 06:15,5394
 10.01.2021 06:30,5415
 10.01.2021 06:45,5452
 10.01.2021 07:00,5556
 10.01.2021 07:15,5561
 10.01.2021 07:30,5619
 10.01.2021 07:45,5673
 10.01.2021 08:00,5750
 10.01.2021 08:15,5895
 10.01.2021 08:30,6064
 10.01.2021 08:45,6092
 10.01.2021 09:00,6175
 10.01.2021 09:15,6215
 10.01.2021 09:30,6206
 10.01.2021 09:45,6181
 10.01.2021 10:00,6229
 10.01.2021 10:15,6384
 10.01.2021 10:30,6391
 10.01.2021 10:45,6517
 10.01.2021 11:00,6604
 10.01.2021 11:15,6762
 10.01.2021 11:30,6548
 10.01.2021 11:45,6466
 10.01.2021 12:00,6426
 10.01.2021 12:15,6370
 10.01.2021 12:30,6246
 10.01.2021 12:45,6197
 10.01.2021 13:00,6124
 10.01.2021 13:15,6066
 10.01.2021 13:30,6084
 10.01.2021 13:45,6067
 10.01.2021 14:00,6100
 10.01.2021 14:15,6113
 10.01.2021 14:30,6023
 10.01.2021 14:45,6043
 10.01.2021 15:00,6178
 10.01.2021 15:15,6140
 10.01.2021 15:30,6212
 10.01.2021 15:45,6363
 10.01.2021 16:00,6492
 10.01.2021 16:15,6703
 10.01.2021 16:30,6951
 10.01.2021 16:45,7055
