TimeUTC,ActualTotalLoad
 06.01.2022 23:00,24725
 07.01.2022 00:00,22992
 07.01.2022 01:00,21386
 07.01.2022 02:00,20609
 07.01.2022 03:00,20460
 07.01.2022 04:00,20816
 07.01.2022 05:00,22275
 07.01.2022 06:00,26081
 07.01.2022 07:00,29831
 07.01.2022 08:00,32797
 07.01.2022 09:00,34710
 07.01.2022 10:00,35433
 07.01.2022 11:00,34919
 07.01.2022 12:00,34330
 07.01.2022 13:00,33466
 07.01.2022 14:00,33507
 07.01.2022 15:00,33812
 07.01.2022 16:00,35054
 07.01.2022 17:00,38172
 07.01.2022 18:00,38629
 07.01.2022 19:00,38417
 07.01.2022 20:00,36227
 07.01.2022 21:00,33343
 07.01.2022 22:00,30090
 07.01.2022 23:00,27169
 08.01.2022 00:00,24784
 08.01.2022 01:00,23317
 08.01.2022 02:00,22441
 08.01.2022 03:00,22024
 08.01.2022 04:00,22037
 08.01.2022 05:00,22884
 08.01.2022 06:00,25201
 08.01.2022 07:00,27606
 08.01.2022 08:00,29716
 08.01.2022 09:00,31611
 08.01.2022 10:00,32033
 08.01.2022 11:00,31403
 08.01.2022 12:00,30581
 08.01.2022 13:00,29560
 08.01.2022 14:00,29300
 08.01.2022 15:00,29757
 08.01.2022 16:00,31078
 08.01.2022 17:00,34594
 08.01.2022 18:00,36017
 08.01.2022 19:00,36486
 08.01.2022 20:00,34469
 08.01.2022 21:00,31761
 08.01.2022 22:00,29176
 08.01.2022 23:00,26534
 09.01.2022 00:00,24397
 09.01.2022 01:00,22471
 09.01.2022 02:00,21364
 09.01.2022 03:00,20827
 09.01.2022 04:00,20920
 09.01.2022 05:00,21428
 09.01.2022 06:00,22836
 09.01.2022 07:00,24309
 09.01.2022 08:00,25699
 09.01.2022 09:00,27828
 09.01.2022 10:00,29848
 09.01.2022 11:00,30967
 09.01.2022 12:00,31067
 09.01.2022 13:00,29777
 09.01.2022 14:00,29246
 09.01.2022 15:00,29206
 09.01.2022 16:00,29949
 09.01.2022 17:00,32839
 09.01.2022 18:00,34144
 09.01.2022 19:00,34934
 09.01.2022 20:00,33638
 09.01.2022 21:00,31415
 09.01.2022 22:00,28706
 09.01.2022 23:00,25750
 10.01.2022 00:00,23368
 10.01.2022 01:00,21998
 10.01.2022 02:00,21420
 10.01.2022 03:00,21319
 10.01.2022 04:00,21908
 10.01.2022 05:00,24281
 10.01.2022 06:00,30474
 10.01.2022 07:00,37249
 10.01.2022 08:00,42412
 10.01.2022 09:00,44946
 10.01.2022 10:00,45117
 10.01.2022 11:00,44791
 10.01.2022 12:00,43029
 10.01.2022 13:00,43396
 10.01.2022 14:00,43917
 10.01.2022 15:00,44337
 10.01.2022 16:00,44729
 10.01.2022 17:00,46287
 10.01.2022 18:00,45510
 10.01.2022 19:00,44555
 10.01.2022 20:00,41932
 10.01.2022 21:00,38615
 10.01.2022 22:00,34607
 10.01.2022 23:00,31242
 11.01.2022 00:00,28557
 11.01.2022 01:00,26981
 11.01.2022 02:00,26138
 11.01.2022 03:00,25862
 11.01.2022 04:00,26254
 11.01.2022 05:00,28108
 11.01.2022 06:00,33411
 11.01.2022 07:00,39735
 11.01.2022 08:00,44754
 11.01.2022 09:00,46355
 11.01.2022 10:00,46236
 11.01.2022 11:00,45782
 11.01.2022 12:00,43535
 11.01.2022 13:00,42748
 11.01.2022 14:00,43332
 11.01.2022 15:00,43646
 11.01.2022 16:00,44625
 11.01.2022 17:00,46385
 11.01.2022 18:00,45827
 11.01.2022 19:00,44911
 11.01.2022 20:00,42122
 11.01.2022 21:00,38957
 11.01.2022 22:00,34949
 11.01.2022 23:00,31522
 12.01.2022 00:00,28689
 12.01.2022 01:00,26931
 12.01.2022 02:00,26123
 12.01.2022 03:00,26030
 12.01.2022 04:00,26615
 12.01.2022 05:00,28547
 12.01.2022 06:00,33981
 12.01.2022 07:00,40543
 12.01.2022 08:00,45140
 12.01.2022 09:00,46679
 12.01.2022 10:00,46549
 12.01.2022 11:00,45910
 12.01.2022 12:00,43685
 12.01.2022 13:00,42908
 12.01.2022 14:00,43617
 12.01.2022 15:00,43996
 12.01.2022 16:00,45006
 12.01.2022 17:00,46763
 12.01.2022 18:00,46340
 12.01.2022 19:00,45320
 12.01.2022 20:00,42738
 12.01.2022 21:00,39326
 12.01.2022 22:00,35244
 12.01.2022 23:00,31962
 13.01.2022 00:00,28947
 13.01.2022 01:00,27204
 13.01.2022 02:00,26310
 13.01.2022 03:00,26214
 13.01.2022 04:00,26475
 13.01.2022 05:00,28366
 13.01.2022 06:00,33841
 13.01.2022 07:00,40413
 13.01.2022 08:00,44828
 13.01.2022 09:00,46395
 13.01.2022 10:00,45976
 13.01.2022 11:00,45073
 13.01.2022 12:00,42386
 13.01.2022 13:00,41601
 13.01.2022 14:00,42687
 13.01.2022 15:00,43169
 13.01.2022 16:00,44030
 13.01.2022 17:00,45944
 13.01.2022 18:00,45913
 13.01.2022 19:00,45130
 13.01.2022 20:00,42536
 13.01.2022 21:00,39188
 13.01.2022 22:00,35136
 13.01.2022 23:00,31729
 14.01.2022 00:00,29019
 14.01.2022 01:00,27210
 14.01.2022 02:00,26351
 14.01.2022 03:00,26136
 14.01.2022 04:00,26400
 14.01.2022 05:00,28573
 14.01.2022 06:00,34101
 14.01.2022 07:00,40605
 14.01.2022 08:00,45146
 14.01.2022 09:00,46339
 14.01.2022 10:00,45629
 14.01.2022 11:00,44422
 14.01.2022 12:00,41958
 14.01.2022 13:00,41500
 14.01.2022 14:00,42400
 14.01.2022 15:00,42562
 14.01.2022 16:00,43278
 14.01.2022 17:00,45311
 14.01.2022 18:00,45246
 14.01.2022 19:00,44412
 14.01.2022 20:00,41521
 14.01.2022 21:00,38169
 14.01.2022 22:00,34302
 14.01.2022 23:00,31254
 15.01.2022 00:00,28515
 15.01.2022 01:00,26616
 15.01.2022 02:00,25616
 15.01.2022 03:00,25111
 15.01.2022 04:00,25053
 15.01.2022 05:00,25902
 15.01.2022 06:00,28684
 15.01.2022 07:00,31885
 15.01.2022 08:00,34754
 15.01.2022 09:00,36252
 15.01.2022 10:00,35865
 15.01.2022 11:00,34682
 15.01.2022 12:00,32713
 15.01.2022 13:00,31360
 15.01.2022 14:00,30918
 15.01.2022 15:00,30920
 15.01.2022 16:00,31791
 15.01.2022 17:00,35235
 15.01.2022 18:00,37051
 15.01.2022 19:00,37496
 15.01.2022 20:00,35416
 15.01.2022 21:00,32660
 15.01.2022 22:00,29969
 15.01.2022 23:00,27380
 16.01.2022 00:00,25145
 16.01.2022 01:00,23386
 16.01.2022 02:00,22316
 16.01.2022 03:00,21884
 16.01.2022 04:00,21907
 16.01.2022 05:00,22404
 16.01.2022 06:00,23874
 16.01.2022 07:00,25293
 16.01.2022 08:00,26964
 16.01.2022 09:00,29124
 16.01.2022 10:00,29828
 16.01.2022 11:00,29804
 16.01.2022 12:00,29697
 16.01.2022 13:00,28308
 16.01.2022 14:00,27782
 16.01.2022 15:00,27805
 16.01.2022 16:00,28597
 16.01.2022 17:00,31971
 16.01.2022 18:00,33875
 16.01.2022 19:00,34706
 16.01.2022 20:00,33534
 16.01.2022 21:00,31679
 16.01.2022 22:00,28892
 16.01.2022 23:00,26304
 17.01.2022 00:00,23865
 17.01.2022 01:00,22601
 17.01.2022 02:00,22011
 17.01.2022 03:00,21954
 17.01.2022 04:00,22481
 17.01.2022 05:00,24824
 17.01.2022 06:00,31398
 17.01.2022 07:00,38319
 17.01.2022 08:00,43119
 17.01.2022 09:00,44592
 17.01.2022 10:00,44217
 17.01.2022 11:00,43722
 17.01.2022 12:00,41288
 17.01.2022 13:00,41007
 17.01.2022 14:00,41952
 17.01.2022 15:00,42270
 17.01.2022 16:00,42955
 17.01.2022 17:00,44760
 17.01.2022 18:00,44609
 17.01.2022 19:00,44043
 17.01.2022 20:00,41385
 17.01.2022 21:00,38199
 17.01.2022 22:00,34262
 17.01.2022 23:00,31046
 18.01.2022 00:00,28347
 18.01.2022 01:00,26731
 18.01.2022 02:00,25922
 18.01.2022 03:00,25831
 18.01.2022 04:00,26285
 18.01.2022 05:00,28231
 18.01.2022 06:00,33842
 18.01.2022 07:00,40687
 18.01.2022 08:00,44859
 18.01.2022 09:00,45909
 18.01.2022 10:00,45051
 18.01.2022 11:00,43950
 18.01.2022 12:00,41682
 18.01.2022 13:00,41196
 18.01.2022 14:00,42261
 18.01.2022 15:00,43019
 18.01.2022 16:00,43857
 18.01.2022 17:00,45736
 18.01.2022 18:00,45744
 18.01.2022 19:00,44937
 18.01.2022 20:00,42275
 18.01.2022 21:00,38985
 18.01.2022 22:00,34853
 18.01.2022 23:00,31456
 19.01.2022 00:00,28816
 19.01.2022 01:00,27361
 19.01.2022 02:00,26610
 19.01.2022 03:00,26363
 19.01.2022 04:00,26791
 19.01.2022 05:00,28833
 19.01.2022 06:00,34433
 19.01.2022 07:00,41066
 19.01.2022 08:00,45618
 19.01.2022 09:00,46681
 19.01.2022 10:00,45740
 19.01.2022 11:00,44642
 19.01.2022 12:00,41826
 19.01.2022 13:00,41364
 19.01.2022 14:00,42450
 19.01.2022 15:00,42816
 19.01.2022 16:00,44144
 19.01.2022 17:00,46460
 19.01.2022 18:00,46382
 19.01.2022 19:00,45104
 19.01.2022 20:00,42167
 19.01.2022 21:00,38799
 19.01.2022 22:00,35085
 19.01.2022 23:00,31512
 20.01.2022 00:00,29055
 20.01.2022 01:00,27267
 20.01.2022 02:00,26422
 20.01.2022 03:00,26138
 20.01.2022 04:00,26492
 20.01.2022 05:00,28505
 20.01.2022 06:00,34123
 20.01.2022 07:00,40602
 20.01.2022 08:00,45320
 20.01.2022 09:00,46643
 20.01.2022 10:00,46491
 20.01.2022 11:00,45921
 20.01.2022 12:00,43300
 20.01.2022 13:00,42820
 20.01.2022 14:00,44166
 20.01.2022 15:00,44574
 20.01.2022 16:00,44600
 20.01.2022 17:00,45920
 20.01.2022 18:00,46108
 20.01.2022 19:00,45473
 20.01.2022 20:00,42877
 20.01.2022 21:00,39145
 20.01.2022 22:00,35101
 20.01.2022 23:00,31611
 21.01.2022 00:00,28992
 21.01.2022 01:00,27437
 21.01.2022 02:00,26741
 21.01.2022 03:00,26532
 21.01.2022 04:00,26954
 21.01.2022 05:00,28758
 21.01.2022 06:00,34235
 21.01.2022 07:00,40665
 21.01.2022 08:00,45342
 21.01.2022 09:00,47124
 21.01.2022 10:00,46707
 21.01.2022 11:00,46428
 21.01.2022 12:00,43907
 21.01.2022 13:00,43050
 21.01.2022 14:00,44093
 21.01.2022 15:00,43839
 21.01.2022 16:00,43867
 21.01.2022 17:00,45655
 21.01.2022 18:00,45849
 21.01.2022 19:00,44877
 21.01.2022 20:00,42094
 21.01.2022 21:00,38768
 21.01.2022 22:00,35054
 21.01.2022 23:00,31821
 22.01.2022 00:00,29165
 22.01.2022 01:00,27445
 22.01.2022 02:00,26408
 22.01.2022 03:00,26025
 22.01.2022 04:00,25843
 22.01.2022 05:00,26594
 22.01.2022 06:00,29359
 22.01.2022 07:00,32824
 22.01.2022 08:00,35823
 22.01.2022 09:00,37709
 22.01.2022 10:00,37401
 22.01.2022 11:00,36103
 22.01.2022 12:00,34330
 22.01.2022 13:00,32913
 22.01.2022 14:00,32647
 22.01.2022 15:00,32445
 22.01.2022 16:00,33067
 22.01.2022 17:00,36257
 22.01.2022 18:00,38333
 22.01.2022 19:00,38512
 22.01.2022 20:00,36342
 22.01.2022 21:00,33474
 22.01.2022 22:00,30705
 22.01.2022 23:00,28340
 23.01.2022 00:00,26157
 23.01.2022 01:00,24524
 23.01.2022 02:00,23208
 23.01.2022 03:00,22663
 23.01.2022 04:00,22576
 23.01.2022 05:00,23122
 23.01.2022 06:00,24512
 23.01.2022 07:00,25837
 23.01.2022 08:00,28004
 23.01.2022 09:00,30176
 23.01.2022 10:00,31083
 23.01.2022 11:00,31127
 23.01.2022 12:00,30653
 23.01.2022 13:00,28262
 23.01.2022 14:00,28007
 23.01.2022 15:00,28562
 23.01.2022 16:00,29556
 23.01.2022 17:00,32759
 23.01.2022 18:00,35328
 23.01.2022 19:00,36208
 23.01.2022 20:00,34796
 23.01.2022 21:00,32538
 23.01.2022 22:00,29902
 23.01.2022 23:00,27203
 24.01.2022 00:00,24629
 24.01.2022 01:00,23219
 24.01.2022 02:00,22650
 24.01.2022 03:00,22477
 24.01.2022 04:00,23256
 24.01.2022 05:00,25836
 24.01.2022 06:00,32487
 24.01.2022 07:00,39348
 24.01.2022 08:00,44680
 24.01.2022 09:00,46806
 24.01.2022 10:00,46257
 24.01.2022 11:00,45349
 24.01.2022 12:00,43015
 24.01.2022 13:00,43675
 24.01.2022 14:00,44668
 24.01.2022 15:00,45100
 24.01.2022 16:00,45374
 24.01.2022 17:00,46507
 24.01.2022 18:00,46363
 24.01.2022 19:00,45423
 24.01.2022 20:00,42422
 24.01.2022 21:00,39434
 24.01.2022 22:00,35083
 24.01.2022 23:00,31770
 25.01.2022 00:00,29109
 25.01.2022 01:00,27272
 25.01.2022 02:00,26494
 25.01.2022 03:00,26242
 25.01.2022 04:00,26621
 25.01.2022 05:00,28503
 25.01.2022 06:00,34532
 25.01.2022 07:00,41160
 25.01.2022 08:00,46213
 25.01.2022 09:00,47941
 25.01.2022 10:00,47569
 25.01.2022 11:00,46730
 25.01.2022 12:00,44117
 25.01.2022 13:00,43667
 25.01.2022 14:00,44966
 25.01.2022 15:00,45396
 25.01.2022 16:00,45525
 25.01.2022 17:00,46826
 25.01.2022 18:00,47232
 25.01.2022 19:00,46069
 25.01.2022 20:00,43147
 25.01.2022 21:00,39873
 25.01.2022 22:00,35640
 25.01.2022 23:00,31958
 26.01.2022 00:00,29305
 26.01.2022 01:00,27549
 26.01.2022 02:00,26833
 26.01.2022 03:00,26723
 26.01.2022 04:00,26898
 26.01.2022 05:00,28987
 26.01.2022 06:00,35068
 26.01.2022 07:00,41552
 26.01.2022 08:00,46033
 26.01.2022 09:00,47581
 26.01.2022 10:00,47021
 26.01.2022 11:00,46295
 26.01.2022 12:00,43842
 26.01.2022 13:00,43310
 26.01.2022 14:00,44385
 26.01.2022 15:00,44986
 26.01.2022 16:00,45631
 26.01.2022 17:00,46997
 26.01.2022 18:00,47247
 26.01.2022 19:00,46209
 26.01.2022 20:00,43469
 26.01.2022 21:00,40081
 26.01.2022 22:00,35836
 26.01.2022 23:00,32294
 27.01.2022 00:00,29159
 27.01.2022 01:00,27465
 27.01.2022 02:00,26588
 27.01.2022 03:00,26343
 27.01.2022 04:00,26740
 27.01.2022 05:00,28908
 27.01.2022 06:00,34625
 27.01.2022 07:00,41177
 27.01.2022 08:00,45870
 27.01.2022 09:00,47284
 27.01.2022 10:00,47050
 27.01.2022 11:00,46261
 27.01.2022 12:00,44059
 27.01.2022 13:00,43015
 27.01.2022 14:00,44074
 27.01.2022 15:00,44491
 27.01.2022 16:00,44989
 27.01.2022 17:00,46434
 27.01.2022 18:00,46647
 27.01.2022 19:00,45790
 27.01.2022 20:00,42873
 27.01.2022 21:00,39520
 27.01.2022 22:00,35467
 27.01.2022 23:00,31950
 28.01.2022 00:00,29109
 28.01.2022 01:00,27169
 28.01.2022 02:00,26347
 28.01.2022 03:00,26303
 28.01.2022 04:00,26624
 28.01.2022 05:00,28578
 28.01.2022 06:00,34444
 28.01.2022 07:00,40654
 28.01.2022 08:00,45164
 28.01.2022 09:00,46432
 28.01.2022 10:00,46163
 28.01.2022 11:00,45067
 28.01.2022 12:00,42615
 28.01.2022 13:00,41692
 28.01.2022 14:00,43084
 28.01.2022 15:00,43271
 28.01.2022 16:00,43364
 28.01.2022 17:00,44701
 28.01.2022 18:00,45546
 28.01.2022 19:00,44682
 28.01.2022 20:00,41828
 28.01.2022 21:00,38510
 28.01.2022 22:00,34732
 28.01.2022 23:00,31519
 29.01.2022 00:00,29232
 29.01.2022 01:00,27318
 29.01.2022 02:00,26216
 29.01.2022 03:00,25780
 29.01.2022 04:00,25721
 29.01.2022 05:00,26489
 29.01.2022 06:00,29571
 29.01.2022 07:00,33111
 29.01.2022 08:00,36226
 29.01.2022 09:00,37788
 29.01.2022 10:00,37078
 29.01.2022 11:00,35202
 29.01.2022 12:00,33665
 29.01.2022 13:00,32569
 29.01.2022 14:00,32328
 29.01.2022 15:00,32187
 29.01.2022 16:00,32693
 29.01.2022 17:00,35437
 29.01.2022 18:00,38126
 29.01.2022 19:00,38494
 29.01.2022 20:00,36050
 29.01.2022 21:00,33356
 29.01.2022 22:00,30639
 29.01.2022 23:00,28184
 30.01.2022 00:00,25972
 30.01.2022 01:00,23933
 30.01.2022 02:00,22871
 30.01.2022 03:00,22411
 30.01.2022 04:00,22318
 30.01.2022 05:00,22815
 30.01.2022 06:00,24419
 30.01.2022 07:00,25659
 30.01.2022 08:00,27524
 30.01.2022 09:00,29488
 30.01.2022 10:00,29890
 30.01.2022 11:00,29807
 30.01.2022 12:00,29630
 30.01.2022 13:00,28027
 30.01.2022 14:00,27675
 30.01.2022 15:00,28112
 30.01.2022 16:00,28565
 30.01.2022 17:00,31210
 30.01.2022 18:00,34093
 30.01.2022 19:00,35016
 30.01.2022 20:00,33937
 30.01.2022 21:00,31832
 30.01.2022 22:00,29322
 30.01.2022 23:00,26536
 31.01.2022 00:00,24290
 31.01.2022 01:00,22912
 31.01.2022 02:00,22231
 31.01.2022 03:00,22105
 31.01.2022 04:00,22819
 31.01.2022 05:00,25254
 31.01.2022 06:00,31716
 31.01.2022 07:00,38281
 31.01.2022 08:00,43102
 31.01.2022 09:00,44954
 31.01.2022 10:00,44461
 31.01.2022 11:00,44274
 31.01.2022 12:00,42180
 31.01.2022 13:00,42137
 31.01.2022 14:00,43155
 31.01.2022 15:00,43253
 31.01.2022 16:00,43638
 31.01.2022 17:00,44704
 31.01.2022 18:00,44946
 31.01.2022 19:00,44117
 31.01.2022 20:00,41513
 31.01.2022 21:00,38561
 31.01.2022 22:00,34555
 31.01.2022 23:00,31169
 01.02.2022 00:00,28567
 01.02.2022 01:00,26944
 01.02.2022 02:00,26085
 01.02.2022 03:00,25836
 01.02.2022 04:00,26313
 01.02.2022 05:00,28277
 01.02.2022 06:00,33920
 01.02.2022 07:00,39760
 01.02.2022 08:00,44400
 01.02.2022 09:00,46503
 01.02.2022 10:00,45636
 01.02.2022 11:00,44976
 01.02.2022 12:00,42578
 01.02.2022 13:00,42172
 01.02.2022 14:00,42714
 01.02.2022 15:00,43174
 01.02.2022 16:00,43184
 01.02.2022 17:00,44169
 01.02.2022 18:00,45205
 01.02.2022 19:00,44321
 01.02.2022 20:00,41898
 01.02.2022 21:00,38191
 01.02.2022 22:00,34342
 01.02.2022 23:00,31333
 02.02.2022 00:00,28524
 02.02.2022 01:00,26975
 02.02.2022 02:00,26187
 02.02.2022 03:00,25954
 02.02.2022 04:00,26414
 02.02.2022 05:00,28491
 02.02.2022 06:00,34341
 02.02.2022 07:00,40173
 02.02.2022 08:00,44483
 02.02.2022 09:00,45755
 02.02.2022 10:00,44960
 02.02.2022 11:00,44011
 02.02.2022 12:00,41728
 02.02.2022 13:00,41051
 02.02.2022 14:00,41980
 02.02.2022 15:00,42280
 02.02.2022 16:00,42371
 02.02.2022 17:00,43480
 02.02.2022 18:00,44718
 02.02.2022 19:00,43905
 02.02.2022 20:00,41537
 02.02.2022 21:00,38467
 02.02.2022 22:00,34548
 02.02.2022 23:00,31316
 03.02.2022 00:00,28642
 03.02.2022 01:00,26958
 03.02.2022 02:00,26191
 03.02.2022 03:00,26139
 03.02.2022 04:00,26432
 03.02.2022 05:00,28267
 03.02.2022 06:00,33506
 03.02.2022 07:00,39500
 03.02.2022 08:00,43670
 03.02.2022 09:00,45184
 03.02.2022 10:00,44562
 03.02.2022 11:00,43203
 03.02.2022 12:00,40509
 03.02.2022 13:00,40156
 03.02.2022 14:00,41276
 03.02.2022 15:00,41822
 03.02.2022 16:00,42010
 03.02.2022 17:00,43573
 03.02.2022 18:00,44952
 03.02.2022 19:00,44323
 03.02.2022 20:00,41833
 03.02.2022 21:00,38623
 03.02.2022 22:00,34778
 03.02.2022 23:00,31346
 04.02.2022 00:00,28582
 04.02.2022 01:00,27102
 04.02.2022 02:00,26185
 04.02.2022 03:00,25727
 04.02.2022 04:00,26237
 04.02.2022 05:00,28343
 04.02.2022 06:00,33900
 04.02.2022 07:00,39654
 04.02.2022 08:00,43911
 04.02.2022 09:00,44933
 04.02.2022 10:00,44419
 04.02.2022 11:00,43873
 04.02.2022 12:00,41187
 04.02.2022 13:00,40737
 04.02.2022 14:00,41546
 04.02.2022 15:00,41991
 04.02.2022 16:00,42154
 04.02.2022 17:00,43341
 04.02.2022 18:00,44577
 04.02.2022 19:00,43955
 04.02.2022 20:00,41222
 04.02.2022 21:00,37909
 04.02.2022 22:00,34235
 04.02.2022 23:00,31145
 05.02.2022 00:00,28624
 05.02.2022 01:00,26969
 05.02.2022 02:00,25853
 05.02.2022 03:00,25342
 05.02.2022 04:00,25229
 05.02.2022 05:00,26012
 05.02.2022 06:00,28862
 05.02.2022 07:00,31762
 05.02.2022 08:00,34646
 05.02.2022 09:00,36478
 05.02.2022 10:00,35937
 05.02.2022 11:00,34199
 05.02.2022 12:00,32199
 05.02.2022 13:00,29778
 05.02.2022 14:00,29860
 05.02.2022 15:00,30417
 05.02.2022 16:00,31283
 05.02.2022 17:00,34157
 05.02.2022 18:00,37040
 05.02.2022 19:00,37642
 05.02.2022 20:00,35480
 05.02.2022 21:00,32649
 05.02.2022 22:00,30206
 05.02.2022 23:00,27716
 06.02.2022 00:00,25608
 06.02.2022 01:00,24381
 06.02.2022 02:00,23006
 06.02.2022 03:00,22224
 06.02.2022 04:00,22149
 06.02.2022 05:00,22834
 06.02.2022 06:00,24091
 06.02.2022 07:00,25343
 06.02.2022 08:00,27103
 06.02.2022 09:00,28835
 06.02.2022 10:00,29453
 06.02.2022 11:00,29581
 06.02.2022 12:00,29565
 06.02.2022 13:00,28009
 06.02.2022 14:00,27674
 06.02.2022 15:00,27694
 06.02.2022 16:00,28242
 06.02.2022 17:00,30572
 06.02.2022 18:00,33702
 06.02.2022 19:00,34604
 06.02.2022 20:00,33142
 06.02.2022 21:00,30844
 06.02.2022 22:00,28408
 06.02.2022 23:00,25544
 07.02.2022 00:00,23375
 07.02.2022 01:00,22030
 07.02.2022 02:00,21536
 07.02.2022 03:00,21414
 07.02.2022 04:00,22275
 07.02.2022 05:00,24837
 07.02.2022 06:00,31108
 07.02.2022 07:00,37396
 07.02.2022 08:00,41899
 07.02.2022 09:00,43413
 07.02.2022 10:00,43560
 07.02.2022 11:00,43706
 07.02.2022 12:00,41591
 07.02.2022 13:00,40696
 07.02.2022 14:00,41245
 07.02.2022 15:00,41438
 07.02.2022 16:00,41982
 07.02.2022 17:00,42836
 07.02.2022 18:00,43997
 07.02.2022 19:00,43367
 07.02.2022 20:00,41050
 07.02.2022 21:00,38021
 07.02.2022 22:00,33986
 07.02.2022 23:00,30708
 08.02.2022 00:00,28320
 08.02.2022 01:00,26668
 08.02.2022 02:00,25728
 08.02.2022 03:00,25587
 08.02.2022 04:00,26176
 08.02.2022 05:00,27995
 08.02.2022 06:00,33682
 08.02.2022 07:00,39881
 08.02.2022 08:00,43781
 08.02.2022 09:00,45240
 08.02.2022 10:00,44588
 08.02.2022 11:00,43592
 08.02.2022 12:00,40861
 08.02.2022 13:00,40331
 08.02.2022 14:00,41527
 08.02.2022 15:00,41968
 08.02.2022 16:00,41622
 08.02.2022 17:00,42409
 08.02.2022 18:00,44300
 08.02.2022 19:00,43791
