TimeUTC,ActualTotalLoad
 08.01.2021 09:00,24288
 08.01.2021 10:00,24615
 08.01.2021 11:00,24732
 08.01.2021 12:00,24721
 08.01.2021 13:00,24567
 08.01.2021 14:00,24182
 08.01.2021 15:00,24085
 08.01.2021 16:00,24893
 08.01.2021 17:00,24876
 08.01.2021 18:00,24345
 08.01.2021 19:00,24024
 08.01.2021 20:00,23319
 08.01.2021 21:00,21969
 08.01.2021 22:00,20695
 08.01.2021 23:00,19605
 09.01.2021 00:00,18474
 09.01.2021 01:00,17724
 09.01.2021 02:00,17322
 09.01.2021 03:00,17170
 09.01.2021 04:00,17277
 09.01.2021 05:00,17332
 09.01.2021 06:00,18329
 09.01.2021 07:00,19064
 09.01.2021 08:00,19933
 09.01.2021 09:00,21169
 09.01.2021 10:00,21904
 09.01.2021 11:00,22213
 09.01.2021 12:00,22201
 09.01.2021 13:00,22001
 09.01.2021 14:00,21416
 09.01.2021 15:00,21332
 09.01.2021 16:00,21964
 09.01.2021 17:00,22032
 09.01.2021 18:00,21781
 09.01.2021 19:00,21530
 09.01.2021 20:00,20902
 09.01.2021 21:00,19766
 09.01.2021 22:00,18882
 09.01.2021 23:00,17654
 10.01.2021 00:00,16647
 10.01.2021 01:00,15976
 10.01.2021 02:00,15535
 10.01.2021 03:00,15352
 10.01.2021 04:00,15344
 10.01.2021 05:00,15520
 10.01.2021 06:00,15839
 10.01.2021 07:00,16192
 10.01.2021 08:00,16753
 10.01.2021 09:00,17831
 10.01.2021 10:00,18711
 10.01.2021 11:00,19062
 10.01.2021 12:00,19293
 10.01.2021 13:00,19474
 10.01.2021 14:00,19120
 10.01.2021 15:00,18978
 10.01.2021 16:00,19954
 10.01.2021 17:00,20067
 10.01.2021 18:00,20173
 10.01.2021 19:00,20130
 10.01.2021 20:00,19719
 10.01.2021 21:00,18944
 10.01.2021 22:00,18353
 10.01.2021 23:00,17442
 11.01.2021 00:00,16678
 11.01.2021 01:00,16109
 11.01.2021 02:00,15992
 11.01.2021 03:00,16074
 11.01.2021 04:00,16453
 11.01.2021 05:00,17571
 11.01.2021 06:00,20542
 11.01.2021 07:00,22749
 11.01.2021 08:00,23831
 11.01.2021 09:00,24516
 11.01.2021 10:00,24753
 11.01.2021 11:00,24901
 11.01.2021 12:00,24802
 11.01.2021 13:00,24623
 11.01.2021 14:00,24217
 11.01.2021 15:00,24263
 11.01.2021 16:00,25018
 11.01.2021 17:00,25192
 11.01.2021 18:00,24816
 11.01.2021 19:00,24536
 11.01.2021 20:00,24114
 11.01.2021 21:00,22781
 11.01.2021 22:00,21360
 11.01.2021 23:00,20044
 12.01.2021 00:00,19073
 12.01.2021 01:00,18381
 12.01.2021 02:00,18075
 12.01.2021 03:00,17954
 12.01.2021 04:00,18266
 12.01.2021 05:00,19125
 12.01.2021 06:00,21545
 12.01.2021 07:00,23490
 12.01.2021 08:00,24335
 12.01.2021 09:00,24783
 12.01.2021 10:00,24883
 12.01.2021 11:00,25067
 12.01.2021 12:00,25213
 12.01.2021 13:00,25132
 12.01.2021 14:00,24624
 12.01.2021 15:00,24564
 12.01.2021 16:00,25254
 12.01.2021 17:00,25180
 12.01.2021 18:00,24791
 12.01.2021 19:00,24780
 12.01.2021 20:00,24110
 12.01.2021 21:00,22779
 12.01.2021 22:00,21362
 12.01.2021 23:00,20139
 13.01.2021 00:00,19170
 13.01.2021 01:00,18503
 13.01.2021 02:00,18027
 13.01.2021 03:00,17967
 13.01.2021 04:00,18102
 13.01.2021 05:00,18948
 13.01.2021 06:00,21355
 13.01.2021 07:00,23180
 13.01.2021 08:00,24170
 13.01.2021 09:00,24902
 13.01.2021 10:00,25252
 13.01.2021 11:00,25336
 13.01.2021 12:00,25361
 13.01.2021 13:00,25409
 13.01.2021 14:00,24885
 13.01.2021 15:00,24638
 13.01.2021 16:00,25290
 13.01.2021 17:00,25243
 13.01.2021 18:00,24842
 13.01.2021 19:00,24592
 13.01.2021 20:00,23967
 13.01.2021 21:00,22644
 13.01.2021 22:00,21267
 13.01.2021 23:00,20051
 14.01.2021 00:00,18941
 14.01.2021 01:00,18267
 14.01.2021 02:00,17937
 14.01.2021 03:00,17952
 14.01.2021 04:00,18331
 14.01.2021 05:00,19098
 14.01.2021 06:00,21577
 14.01.2021 07:00,23402
 14.01.2021 08:00,24400
 14.01.2021 09:00,25169
 14.01.2021 10:00,25472
 14.01.2021 11:00,25728
 14.01.2021 12:00,25868
 14.01.2021 13:00,25771
 14.01.2021 14:00,25193
 14.01.2021 15:00,24905
 14.01.2021 16:00,25499
 14.01.2021 17:00,25568
 14.01.2021 18:00,25236
 14.01.2021 19:00,25023
 14.01.2021 20:00,24346
 14.01.2021 21:00,22965
 14.01.2021 22:00,21690
 14.01.2021 23:00,20288
 15.01.2021 00:00,19331
 15.01.2021 01:00,18709
 15.01.2021 02:00,18369
 15.01.2021 03:00,18379
 15.01.2021 04:00,18789
 15.01.2021 05:00,19488
 15.01.2021 06:00,22003
 15.01.2021 07:00,23826
 15.01.2021 08:00,24797
 15.01.2021 09:00,25565
 15.01.2021 10:00,25936
 15.01.2021 11:00,26169
 15.01.2021 12:00,26088
 15.01.2021 13:00,25928
 15.01.2021 14:00,25317
 15.01.2021 15:00,25054
 15.01.2021 16:00,25749
 15.01.2021 17:00,25953
 15.01.2021 18:00,25557
 15.01.2021 19:00,25174
 15.01.2021 20:00,24626
 15.01.2021 21:00,23256
 15.01.2021 22:00,21762
 15.01.2021 23:00,20616
 16.01.2021 00:00,19534
 16.01.2021 01:00,18809
 16.01.2021 02:00,18372
 16.01.2021 03:00,18210
 16.01.2021 04:00,18285
 16.01.2021 05:00,18379
 16.01.2021 06:00,19380
 16.01.2021 07:00,20116
 16.01.2021 08:00,21282
 16.01.2021 09:00,22530
 16.01.2021 10:00,23229
 16.01.2021 11:00,23332
 16.01.2021 12:00,23059
 16.01.2021 13:00,22756
 16.01.2021 14:00,21999
 16.01.2021 15:00,21768
 16.01.2021 16:00,22502
 16.01.2021 17:00,22682
 16.01.2021 18:00,22669
 16.01.2021 19:00,22290
 16.01.2021 20:00,21579
 16.01.2021 21:00,20597
 16.01.2021 22:00,19863
 16.01.2021 23:00,18793
 17.01.2021 00:00,17766
 17.01.2021 01:00,17103
 17.01.2021 02:00,16775
 17.01.2021 03:00,16544
 17.01.2021 04:00,16604
 17.01.2021 05:00,16771
 17.01.2021 06:00,17089
 17.01.2021 07:00,17534
 17.01.2021 08:00,18374
 17.01.2021 09:00,19596
 17.01.2021 10:00,20702
 17.01.2021 11:00,20914
 17.01.2021 12:00,20896
 17.01.2021 13:00,20898
 17.01.2021 14:00,20473
 17.01.2021 15:00,20097
 17.01.2021 16:00,21004
 17.01.2021 17:00,21801
 17.01.2021 18:00,22038
 17.01.2021 19:00,21956
 17.01.2021 20:00,21484
 17.01.2021 21:00,20638
 17.01.2021 22:00,20113
 17.01.2021 23:00,19027
 18.01.2021 00:00,18162
 18.01.2021 01:00,17824
 18.01.2021 02:00,17601
 18.01.2021 03:00,17635
 18.01.2021 04:00,18190
 18.01.2021 05:00,19396
 18.01.2021 06:00,22340
 18.01.2021 07:00,24586
 18.01.2021 08:00,25980
 18.01.2021 09:00,26927
 18.01.2021 10:00,27203
 18.01.2021 11:00,27196
 18.01.2021 12:00,27066
 18.01.2021 13:00,26837
 18.01.2021 14:00,26188
 18.01.2021 15:00,25793
 18.01.2021 16:00,26344
 18.01.2021 17:00,26698
 18.01.2021 18:00,26299
 18.01.2021 19:00,26201
 18.01.2021 20:00,25569
 18.01.2021 21:00,24072
 18.01.2021 22:00,22459
 18.01.2021 23:00,21281
 19.01.2021 00:00,20174
 19.01.2021 01:00,19741
 19.01.2021 02:00,19334
 19.01.2021 03:00,19362
 19.01.2021 04:00,19592
 19.01.2021 05:00,20307
 19.01.2021 06:00,22690
 19.01.2021 07:00,24672
 19.01.2021 08:00,25822
 19.01.2021 09:00,26363
 19.01.2021 10:00,26368
 19.01.2021 11:00,26544
 19.01.2021 12:00,26315
 19.01.2021 13:00,26189
 19.01.2021 14:00,25583
 19.01.2021 15:00,25279
 19.01.2021 16:00,25770
 19.01.2021 17:00,26059
 19.01.2021 18:00,25697
 19.01.2021 19:00,25470
 19.01.2021 20:00,24798
 19.01.2021 21:00,23351
 19.01.2021 22:00,21890
 19.01.2021 23:00,20426
 20.01.2021 00:00,19362
 20.01.2021 01:00,18769
 20.01.2021 02:00,18464
 20.01.2021 03:00,18327
 20.01.2021 04:00,18703
 20.01.2021 05:00,19432
 20.01.2021 06:00,21895
 20.01.2021 07:00,23909
 20.01.2021 08:00,24892
 20.01.2021 09:00,25383
 20.01.2021 10:00,25506
 20.01.2021 11:00,25598
 20.01.2021 12:00,25145
 20.01.2021 13:00,24831
 20.01.2021 14:00,24384
 20.01.2021 15:00,24152
 20.01.2021 16:00,24959
 20.01.2021 17:00,25244
 20.01.2021 18:00,25007
 20.01.2021 19:00,24753
 20.01.2021 20:00,24107
 20.01.2021 21:00,22694
 20.01.2021 22:00,21409
 20.01.2021 23:00,20116
 21.01.2021 00:00,18973
 21.01.2021 01:00,18285
 21.01.2021 02:00,18047
 21.01.2021 03:00,18000
 21.01.2021 04:00,18299
 21.01.2021 05:00,19010
 21.01.2021 06:00,21452
 21.01.2021 07:00,23389
 21.01.2021 08:00,24175
 21.01.2021 09:00,24373
 21.01.2021 10:00,24221
 21.01.2021 11:00,23935
 21.01.2021 12:00,23501
 21.01.2021 13:00,23450
 21.01.2021 14:00,23205
 21.01.2021 15:00,23285
 21.01.2021 16:00,24183
 21.01.2021 17:00,24732
 21.01.2021 18:00,24346
 21.01.2021 19:00,24237
 21.01.2021 20:00,23671
 21.01.2021 21:00,22218
 21.01.2021 22:00,20769
 21.01.2021 23:00,19482
 22.01.2021 00:00,18451
 22.01.2021 01:00,17889
 22.01.2021 02:00,17623
 22.01.2021 03:00,17574
 22.01.2021 04:00,17965
 22.01.2021 05:00,18735
 22.01.2021 06:00,21135
 22.01.2021 07:00,22885
 22.01.2021 08:00,23708
 22.01.2021 09:00,24020
 22.01.2021 10:00,23858
 22.01.2021 11:00,23617
 22.01.2021 12:00,23591
 22.01.2021 13:00,23574
 22.01.2021 14:00,23427
 22.01.2021 15:00,23538
 22.01.2021 16:00,24150
 22.01.2021 17:00,24538
 22.01.2021 18:00,23992
 22.01.2021 19:00,23819
 22.01.2021 20:00,23179
 22.01.2021 21:00,21698
 22.01.2021 22:00,20424
 22.01.2021 23:00,19296
 23.01.2021 00:00,18159
 23.01.2021 01:00,17516
 23.01.2021 02:00,17023
 23.01.2021 03:00,16959
 23.01.2021 04:00,17029
 23.01.2021 05:00,17277
 23.01.2021 06:00,18175
 23.01.2021 07:00,18982
 23.01.2021 08:00,20148
 23.01.2021 09:00,21364
 23.01.2021 10:00,21957
 23.01.2021 11:00,22221
 23.01.2021 12:00,21903
 23.01.2021 13:00,21472
 23.01.2021 14:00,20805
 23.01.2021 15:00,20502
 23.01.2021 16:00,21062
 23.01.2021 17:00,21435
 23.01.2021 18:00,21317
 23.01.2021 19:00,20963
 23.01.2021 20:00,20421
 23.01.2021 21:00,19371
 23.01.2021 22:00,18611
 23.01.2021 23:00,17520
 24.01.2021 00:00,16474
 24.01.2021 01:00,15786
 24.01.2021 02:00,15364
 24.01.2021 03:00,15176
 24.01.2021 04:00,15253
 24.01.2021 05:00,15407
 24.01.2021 06:00,15819
 24.01.2021 07:00,16040
 24.01.2021 08:00,16976
 24.01.2021 09:00,18160
 24.01.2021 10:00,19034
 24.01.2021 11:00,19353
 24.01.2021 12:00,19387
 24.01.2021 13:00,19406
 24.01.2021 14:00,18858
 24.01.2021 15:00,18574
 24.01.2021 16:00,19096
 24.01.2021 17:00,19903
 24.01.2021 18:00,20177
 24.01.2021 19:00,20131
 24.01.2021 20:00,19713
 24.01.2021 21:00,18746
 24.01.2021 22:00,18264
 24.01.2021 23:00,17242
 25.01.2021 00:00,16643
 25.01.2021 01:00,16161
 25.01.2021 02:00,15635
 25.01.2021 03:00,15508
 25.01.2021 04:00,15972
 25.01.2021 05:00,17291
 25.01.2021 06:00,20661
 25.01.2021 07:00,22883
 25.01.2021 08:00,24221
 25.01.2021 09:00,24968
 25.01.2021 10:00,25132
 25.01.2021 11:00,25281
 25.01.2021 12:00,25349
 25.01.2021 13:00,25237
 25.01.2021 14:00,24626
 25.01.2021 15:00,24205
 25.01.2021 16:00,24657
 25.01.2021 17:00,24981
 25.01.2021 18:00,24756
 25.01.2021 19:00,24450
 25.01.2021 20:00,23826
 25.01.2021 21:00,22454
 25.01.2021 22:00,20987
 25.01.2021 23:00,19837
 26.01.2021 00:00,18714
 26.01.2021 01:00,18144
 26.01.2021 02:00,17829
 26.01.2021 03:00,17766
 26.01.2021 04:00,18133
 26.01.2021 05:00,18980
 26.01.2021 06:00,21514
 26.01.2021 07:00,23434
 26.01.2021 08:00,24541
 26.01.2021 09:00,25080
 26.01.2021 10:00,25221
 26.01.2021 11:00,25279
 26.01.2021 12:00,25171
 26.01.2021 13:00,25059
 26.01.2021 14:00,24551
 26.01.2021 15:00,24231
 26.01.2021 16:00,24737
 26.01.2021 17:00,25226
 26.01.2021 18:00,24763
 26.01.2021 19:00,24628
 26.01.2021 20:00,24111
 26.01.2021 21:00,22657
 26.01.2021 22:00,21207
 26.01.2021 23:00,20051
 27.01.2021 00:00,19005
 27.01.2021 01:00,18323
 27.01.2021 02:00,17969
 27.01.2021 03:00,18059
 27.01.2021 04:00,18294
 27.01.2021 05:00,19136
 27.01.2021 06:00,21554
 27.01.2021 07:00,23512
 27.01.2021 08:00,24728
 27.01.2021 09:00,25276
 27.01.2021 10:00,25281
 27.01.2021 11:00,25317
 27.01.2021 12:00,25213
 27.01.2021 13:00,25150
 27.01.2021 14:00,24653
 27.01.2021 15:00,24389
 27.01.2021 16:00,24934
 27.01.2021 17:00,25501
 27.01.2021 18:00,25151
 27.01.2021 19:00,24979
 27.01.2021 20:00,24222
 27.01.2021 21:00,22724
 27.01.2021 22:00,21194
 27.01.2021 23:00,19915
 28.01.2021 00:00,18739
 28.01.2021 01:00,18078
 28.01.2021 02:00,17829
 28.01.2021 03:00,17849
 28.01.2021 04:00,18170
 28.01.2021 05:00,18944
 28.01.2021 06:00,21541
 28.01.2021 07:00,23489
 28.01.2021 08:00,24615
 28.01.2021 09:00,25151
 28.01.2021 10:00,25230
 28.01.2021 11:00,25334
 28.01.2021 12:00,24987
 28.01.2021 13:00,24973
 28.01.2021 14:00,24563
 28.01.2021 15:00,24235
 28.01.2021 16:00,24618
 28.01.2021 17:00,25290
 28.01.2021 18:00,24939
 28.01.2021 19:00,24773
 28.01.2021 20:00,24053
 28.01.2021 21:00,22659
 28.01.2021 22:00,21286
 28.01.2021 23:00,19966
 29.01.2021 00:00,19017
 29.01.2021 01:00,18407
 29.01.2021 02:00,17988
 29.01.2021 03:00,18089
 29.01.2021 04:00,18344
 29.01.2021 05:00,19161
 29.01.2021 06:00,21606
 29.01.2021 07:00,23442
 29.01.2021 08:00,24639
 29.01.2021 09:00,25076
 29.01.2021 10:00,25140
 29.01.2021 11:00,25386
 29.01.2021 12:00,25175
 29.01.2021 13:00,25014
 29.01.2021 14:00,24462
 29.01.2021 15:00,24286
 29.01.2021 16:00,24696
 29.01.2021 17:00,25333
 29.01.2021 18:00,24874
 29.01.2021 19:00,24634
 29.01.2021 20:00,23985
 29.01.2021 21:00,22487
 29.01.2021 22:00,21181
 29.01.2021 23:00,19900
 30.01.2021 00:00,18938
 30.01.2021 01:00,18285
 30.01.2021 02:00,17935
 30.01.2021 03:00,17844
 30.01.2021 04:00,17913
 30.01.2021 05:00,18027
 30.01.2021 06:00,18854
 30.01.2021 07:00,19514
 30.01.2021 08:00,20757
 30.01.2021 09:00,21911
 30.01.2021 10:00,22420
 30.01.2021 11:00,22734
 30.01.2021 12:00,22477
 30.01.2021 13:00,22204
 30.01.2021 14:00,21497
 30.01.2021 15:00,21201
 30.01.2021 16:00,21535
 30.01.2021 17:00,22415
 30.01.2021 18:00,22237
 30.01.2021 19:00,21896
 30.01.2021 20:00,21185
 30.01.2021 21:00,20065
 30.01.2021 22:00,19137
 30.01.2021 23:00,17990
 31.01.2021 00:00,17002
 31.01.2021 01:00,16369
 31.01.2021 02:00,16080
 31.01.2021 03:00,15989
 31.01.2021 04:00,16111
 31.01.2021 05:00,16207
 31.01.2021 06:00,16759
 31.01.2021 07:00,16893
 31.01.2021 08:00,18063
 31.01.2021 09:00,19389
 31.01.2021 10:00,20222
 31.01.2021 11:00,20408
 31.01.2021 12:00,20055
 31.01.2021 13:00,19614
 31.01.2021 14:00,19100
 31.01.2021 15:00,18928
 31.01.2021 16:00,19633
 31.01.2021 17:00,20955
 31.01.2021 18:00,21199
 31.01.2021 19:00,21243
 31.01.2021 20:00,20676
 31.01.2021 21:00,19958
 31.01.2021 22:00,19364
 31.01.2021 23:00,18314
 01.02.2021 00:00,17517
 01.02.2021 01:00,17204
 01.02.2021 02:00,17122
 01.02.2021 03:00,17127
 01.02.2021 04:00,17713
 01.02.2021 05:00,18876
 01.02.2021 06:00,21878
 01.02.2021 07:00,24021
 01.02.2021 08:00,25355
 01.02.2021 09:00,25976
 01.02.2021 10:00,25952
 01.02.2021 11:00,25646
 01.02.2021 12:00,25186
 01.02.2021 13:00,24943
 01.02.2021 14:00,24509
 01.02.2021 15:00,24284
 01.02.2021 16:00,24780
 01.02.2021 17:00,25723
 01.02.2021 18:00,25548
 01.02.2021 19:00,25365
 01.02.2021 20:00,24637
 01.02.2021 21:00,23095
 01.02.2021 22:00,21635
 01.02.2021 23:00,20347
 02.02.2021 00:00,19297
 02.02.2021 01:00,18809
 02.02.2021 02:00,18444
 02.02.2021 03:00,18484
 02.02.2021 04:00,18947
 02.02.2021 05:00,19679
 02.02.2021 06:00,22248
 02.02.2021 07:00,24059
 02.02.2021 08:00,25348
 02.02.2021 09:00,25867
 02.02.2021 10:00,25775
 02.02.2021 11:00,26002
 02.02.2021 12:00,25812
 02.02.2021 13:00,25645
 02.02.2021 14:00,25052
 02.02.2021 15:00,24571
 02.02.2021 16:00,24815
 02.02.2021 17:00,25555
 02.02.2021 18:00,25376
 02.02.2021 19:00,25093
 02.02.2021 20:00,24302
 02.02.2021 21:00,22654
 02.02.2021 22:00,21316
 02.02.2021 23:00,20085
 03.02.2021 00:00,19082
 03.02.2021 01:00,18491
 03.02.2021 02:00,18100
 03.02.2021 03:00,18124
 03.02.2021 04:00,18409
 03.02.2021 05:00,19095
 03.02.2021 06:00,21854
 03.02.2021 07:00,23552
 03.02.2021 08:00,24760
 03.02.2021 09:00,25231
 03.02.2021 10:00,25254
 03.02.2021 11:00,25246
 03.02.2021 12:00,25054
 03.02.2021 13:00,24925
 03.02.2021 14:00,24559
 03.02.2021 15:00,24274
 03.02.2021 16:00,24480
 03.02.2021 17:00,25106
 03.02.2021 18:00,24793
 03.02.2021 19:00,24692
 03.02.2021 20:00,23941
 03.02.2021 21:00,22528
 03.02.2021 22:00,21045
 03.02.2021 23:00,19725
 04.02.2021 00:00,18582
 04.02.2021 01:00,18002
 04.02.2021 02:00,17675
 04.02.2021 03:00,17748
 04.02.2021 04:00,18132
 04.02.2021 05:00,18849
 04.02.2021 06:00,21198
 04.02.2021 07:00,23034
 04.02.2021 08:00,24374
 04.02.2021 09:00,25201
 04.02.2021 10:00,25472
 04.02.2021 11:00,25738
 04.02.2021 12:00,25669
 04.02.2021 13:00,25661
 04.02.2021 14:00,25063
 04.02.2021 15:00,24717
 04.02.2021 16:00,24938
 04.02.2021 17:00,25597
 04.02.2021 18:00,25331
 04.02.2021 19:00,25119
 04.02.2021 20:00,24340
 04.02.2021 21:00,22834
 04.02.2021 22:00,21350
 04.02.2021 23:00,20148
 05.02.2021 00:00,19039
 05.02.2021 01:00,18579
 05.02.2021 02:00,18291
 05.02.2021 03:00,18379
 05.02.2021 04:00,18677
 05.02.2021 05:00,19534
 05.02.2021 06:00,22015
 05.02.2021 07:00,23750
 05.02.2021 08:00,24883
 05.02.2021 09:00,25289
 05.02.2021 10:00,25088
 05.02.2021 11:00,25344
 05.02.2021 12:00,25110
 05.02.2021 13:00,25078
 05.02.2021 14:00,24638
 05.02.2021 15:00,24339
 05.02.2021 16:00,24620
 05.02.2021 17:00,25568
 05.02.2021 18:00,25222
 05.02.2021 19:00,24984
 05.02.2021 20:00,24246
 05.02.2021 21:00,22661
 05.02.2021 22:00,21307
 05.02.2021 23:00,20143
 06.02.2021 00:00,18985
 06.02.2021 01:00,18270
 06.02.2021 02:00,17968
 06.02.2021 03:00,17946
 06.02.2021 04:00,18079
 06.02.2021 05:00,18288
 06.02.2021 06:00,19138
 06.02.2021 07:00,19885
 06.02.2021 08:00,21116
 06.02.2021 09:00,22113
 06.02.2021 10:00,22490
 06.02.2021 11:00,22443
 06.02.2021 12:00,22209
 06.02.2021 13:00,21803
 06.02.2021 14:00,21275
 06.02.2021 15:00,21166
 06.02.2021 16:00,21597
 06.02.2021 17:00,22529
 06.02.2021 18:00,22499
 06.02.2021 19:00,22126
 06.02.2021 20:00,21479
 06.02.2021 21:00,20393
 06.02.2021 22:00,19481
 06.02.2021 23:00,18397
 07.02.2021 00:00,17422
 07.02.2021 01:00,16802
 07.02.2021 02:00,16416
 07.02.2021 03:00,16342
 07.02.2021 04:00,16449
 07.02.2021 05:00,16644
 07.02.2021 06:00,16924
 07.02.2021 07:00,17177
 07.02.2021 08:00,18118
 07.02.2021 09:00,19313
 07.02.2021 10:00,20120
 07.02.2021 11:00,20614
 07.02.2021 12:00,20745
 07.02.2021 13:00,20734
 07.02.2021 14:00,20253
 07.02.2021 15:00,19744
 07.02.2021 16:00,19907
 07.02.2021 17:00,20962
 07.02.2021 18:00,21122
 07.02.2021 19:00,21193
 07.02.2021 20:00,20818
 07.02.2021 21:00,20044
 07.02.2021 22:00,19313
 07.02.2021 23:00,18469
 08.02.2021 00:00,17744
 08.02.2021 01:00,17366
 08.02.2021 02:00,17174
 08.02.2021 03:00,17275
 08.02.2021 04:00,17696
 08.02.2021 05:00,18839
 08.02.2021 06:00,21632
 08.02.2021 07:00,23686
 08.02.2021 08:00,25209
 08.02.2021 09:00,26178
 08.02.2021 10:00,26474
 08.02.2021 11:00,26671
 08.02.2021 12:00,26648
 08.02.2021 13:00,26500
 08.02.2021 14:00,25775
 08.02.2021 15:00,25222
 08.02.2021 16:00,25223
 08.02.2021 17:00,26140
 08.02.2021 18:00,26097
 08.02.2021 19:00,25880
