TimeUTC,ActualTotalLoad
 11.01.2022 14:00,32658
 11.01.2022 15:00,31846
 11.01.2022 16:00,31487
 11.01.2022 17:00,31697
 11.01.2022 18:00,33310
 11.01.2022 19:00,34668
 11.01.2022 20:00,35194
 11.01.2022 21:00,34045
 11.01.2022 22:00,31023
 11.01.2022 23:00,28078
 12.01.2022 00:00,26504
 12.01.2022 01:00,24986
 12.01.2022 02:00,24008
 12.01.2022 03:00,23540
 12.01.2022 04:00,23447
 12.01.2022 05:00,24007
 12.01.2022 06:00,26686
 12.01.2022 07:00,30786
 12.01.2022 08:00,33129
 12.01.2022 09:00,33884
 12.01.2022 10:00,34134
 12.01.2022 11:00,33899
 12.01.2022 12:00,33662
 12.01.2022 13:00,33364
 12.01.2022 14:00,32906
 12.01.2022 15:00,32136
 12.01.2022 16:00,31712
 12.01.2022 17:00,31902
 12.01.2022 18:00,33783
 12.01.2022 19:00,35298
 12.01.2022 20:00,35742
 12.01.2022 21:00,34267
 12.01.2022 22:00,31228
 12.01.2022 23:00,28306
 13.01.2022 00:00,26738
 13.01.2022 01:00,25102
 13.01.2022 02:00,24069
 13.01.2022 03:00,23513
 13.01.2022 04:00,23553
 13.01.2022 05:00,24121
 13.01.2022 06:00,27007
 13.01.2022 07:00,31285
 13.01.2022 08:00,33618
 13.01.2022 09:00,34505
 13.01.2022 10:00,34961
 13.01.2022 11:00,34705
 13.01.2022 12:00,34378
 13.01.2022 13:00,34313
 13.01.2022 14:00,33702
 13.01.2022 15:00,32845
 13.01.2022 16:00,32625
 13.01.2022 17:00,32886
 13.01.2022 18:00,34566
 13.01.2022 19:00,35965
 13.01.2022 20:00,36414
 13.01.2022 21:00,34979
 13.01.2022 22:00,31916
 13.01.2022 23:00,28876
 14.01.2022 00:00,27354
 14.01.2022 01:00,25678
 14.01.2022 02:00,24496
 14.01.2022 03:00,24028
 14.01.2022 04:00,23917
 14.01.2022 05:00,24554
 14.01.2022 06:00,27454
 14.01.2022 07:00,31749
 14.01.2022 08:00,34282
 14.01.2022 09:00,35235
 14.01.2022 10:00,35819
 14.01.2022 11:00,35437
 14.01.2022 12:00,35217
 14.01.2022 13:00,34804
 14.01.2022 14:00,34217
 14.01.2022 15:00,33144
 14.01.2022 16:00,32839
 14.01.2022 17:00,32980
 14.01.2022 18:00,34386
 14.01.2022 19:00,35497
 14.01.2022 20:00,35627
 14.01.2022 21:00,34654
 14.01.2022 22:00,31967
 14.01.2022 23:00,29403
 15.01.2022 00:00,27798
 15.01.2022 01:00,25801
 15.01.2022 02:00,24289
 15.01.2022 03:00,23561
 15.01.2022 04:00,23196
 15.01.2022 05:00,23109
 15.01.2022 06:00,23648
 15.01.2022 07:00,25212
 15.01.2022 08:00,26854
 15.01.2022 09:00,29216
 15.01.2022 10:00,30864
 15.01.2022 11:00,30880
 15.01.2022 12:00,30391
 15.01.2022 13:00,30378
 15.01.2022 14:00,29999
 15.01.2022 15:00,28900
 15.01.2022 16:00,28285
 15.01.2022 17:00,28395
 15.01.2022 18:00,30611
 15.01.2022 19:00,31987
 15.01.2022 20:00,32619
 15.01.2022 21:00,32464
 15.01.2022 22:00,30290
 15.01.2022 23:00,27917
 16.01.2022 00:00,25904
 16.01.2022 01:00,24031
 16.01.2022 02:00,22647
 16.01.2022 03:00,21876
 16.01.2022 04:00,21482
 16.01.2022 05:00,21513
 16.01.2022 06:00,21984
 16.01.2022 07:00,22725
 16.01.2022 08:00,23430
 16.01.2022 09:00,25557
 16.01.2022 10:00,27535
 16.01.2022 11:00,28260
 16.01.2022 12:00,28140
 16.01.2022 13:00,28600
 16.01.2022 14:00,28662
 16.01.2022 15:00,27476
 16.01.2022 16:00,26821
 16.01.2022 17:00,26841
 16.01.2022 18:00,29284
 16.01.2022 19:00,31522
 16.01.2022 20:00,32496
 16.01.2022 21:00,32252
 16.01.2022 22:00,30518
 16.01.2022 23:00,27753
 17.01.2022 00:00,25349
 17.01.2022 01:00,23671
 17.01.2022 02:00,22793
 17.01.2022 03:00,22555
 17.01.2022 04:00,22646
 17.01.2022 05:00,23511
 17.01.2022 06:00,26620
 17.01.2022 07:00,31345
 17.01.2022 08:00,33900
 17.01.2022 09:00,34758
 17.01.2022 10:00,35113
 17.01.2022 11:00,34896
 17.01.2022 12:00,34600
 17.01.2022 13:00,34828
 17.01.2022 14:00,34234
 17.01.2022 15:00,33478
 17.01.2022 16:00,33241
 17.01.2022 17:00,33495
 17.01.2022 18:00,35083
 17.01.2022 19:00,36637
 17.01.2022 20:00,37064
 17.01.2022 21:00,35863
 17.01.2022 22:00,32645
 17.01.2022 23:00,29424
 18.01.2022 00:00,27824
 18.01.2022 01:00,26008
 18.01.2022 02:00,24935
 18.01.2022 03:00,24480
 18.01.2022 04:00,24407
 18.01.2022 05:00,25001
 18.01.2022 06:00,27860
 18.01.2022 07:00,32423
 18.01.2022 08:00,35017
 18.01.2022 09:00,36089
 18.01.2022 10:00,36448
 18.01.2022 11:00,35991
 18.01.2022 12:00,35679
 18.01.2022 13:00,35381
 18.01.2022 14:00,34638
 18.01.2022 15:00,33809
 18.01.2022 16:00,33472
 18.01.2022 17:00,33672
 18.01.2022 18:00,35195
 18.01.2022 19:00,36916
 18.01.2022 20:00,37324
 18.01.2022 21:00,36150
 18.01.2022 22:00,33007
 18.01.2022 23:00,29637
 19.01.2022 00:00,27837
 19.01.2022 01:00,26000
 19.01.2022 02:00,24803
 19.01.2022 03:00,24385
 19.01.2022 04:00,24315
 19.01.2022 05:00,24927
 19.01.2022 06:00,27903
 19.01.2022 07:00,32439
 19.01.2022 08:00,35077
 19.01.2022 09:00,35994
 19.01.2022 10:00,36606
 19.01.2022 11:00,36184
 19.01.2022 12:00,35889
 19.01.2022 13:00,35575
 19.01.2022 14:00,34885
 19.01.2022 15:00,33991
 19.01.2022 16:00,33614
 19.01.2022 17:00,33743
 19.01.2022 18:00,35447
 19.01.2022 19:00,37151
 19.01.2022 20:00,37705
 19.01.2022 21:00,36444
 19.01.2022 22:00,33240
 19.01.2022 23:00,29941
 20.01.2022 00:00,28210
 20.01.2022 01:00,26303
 20.01.2022 02:00,25023
 20.01.2022 03:00,24563
 20.01.2022 04:00,24428
 20.01.2022 05:00,25019
 20.01.2022 06:00,28082
 20.01.2022 07:00,32484
 20.01.2022 08:00,34998
 20.01.2022 09:00,35869
 20.01.2022 10:00,36262
 20.01.2022 11:00,35678
 20.01.2022 12:00,35216
 20.01.2022 13:00,34942
 20.01.2022 14:00,34391
 20.01.2022 15:00,33677
 20.01.2022 16:00,33476
 20.01.2022 17:00,33823
 20.01.2022 18:00,35358
 20.01.2022 19:00,37099
 20.01.2022 20:00,37649
 20.01.2022 21:00,36496
 20.01.2022 22:00,33375
 20.01.2022 23:00,30146
 21.01.2022 00:00,28275
 21.01.2022 01:00,26251
 21.01.2022 02:00,24979
 21.01.2022 03:00,24559
 21.01.2022 04:00,24415
 21.01.2022 05:00,24999
 21.01.2022 06:00,27928
 21.01.2022 07:00,32523
 21.01.2022 08:00,35070
 21.01.2022 09:00,36097
 21.01.2022 10:00,36361
 21.01.2022 11:00,35654
 21.01.2022 12:00,35099
 21.01.2022 13:00,34647
 21.01.2022 14:00,34002
 21.01.2022 15:00,33368
 21.01.2022 16:00,33068
 21.01.2022 17:00,33320
 21.01.2022 18:00,34793
 21.01.2022 19:00,36350
 21.01.2022 20:00,36666
 21.01.2022 21:00,35791
 21.01.2022 22:00,32851
 21.01.2022 23:00,29870
 22.01.2022 00:00,28291
 22.01.2022 01:00,26365
 22.01.2022 02:00,25041
 22.01.2022 03:00,24159
 22.01.2022 04:00,23771
 22.01.2022 05:00,23626
 22.01.2022 06:00,24160
 22.01.2022 07:00,25529
 22.01.2022 08:00,27165
 22.01.2022 09:00,29454
 22.01.2022 10:00,30687
 22.01.2022 11:00,31760
 22.01.2022 12:00,31479
 22.01.2022 13:00,31485
 22.01.2022 14:00,31236
 22.01.2022 15:00,30201
 22.01.2022 16:00,29405
 22.01.2022 17:00,29191
 22.01.2022 18:00,30811
 22.01.2022 19:00,32306
 22.01.2022 20:00,33011
 22.01.2022 21:00,32892
 22.01.2022 22:00,30802
 22.01.2022 23:00,28412
 23.01.2022 00:00,26330
 23.01.2022 01:00,24316
 23.01.2022 02:00,22918
 23.01.2022 03:00,22204
 23.01.2022 04:00,21939
 23.01.2022 05:00,21924
 23.01.2022 06:00,22207
 23.01.2022 07:00,22975
 23.01.2022 08:00,23681
 23.01.2022 09:00,25835
 23.01.2022 10:00,28092
 23.01.2022 11:00,29068
 23.01.2022 12:00,29116
 23.01.2022 13:00,29615
 23.01.2022 14:00,29684
 23.01.2022 15:00,28440
 23.01.2022 16:00,27836
 23.01.2022 17:00,27751
 23.01.2022 18:00,29689
 23.01.2022 19:00,31702
 23.01.2022 20:00,32853
 23.01.2022 21:00,32650
 23.01.2022 22:00,30805
 23.01.2022 23:00,28166
 24.01.2022 00:00,26021
 24.01.2022 01:00,24475
 24.01.2022 02:00,23485
 24.01.2022 03:00,23056
 24.01.2022 04:00,23115
 24.01.2022 05:00,23986
 24.01.2022 06:00,27268
 24.01.2022 07:00,31891
 24.01.2022 08:00,34694
 24.01.2022 09:00,35846
 24.01.2022 10:00,36539
 24.01.2022 11:00,36402
 24.01.2022 12:00,36253
 24.01.2022 13:00,36145
 24.01.2022 14:00,35584
 24.01.2022 15:00,34858
 24.01.2022 16:00,34450
 24.01.2022 17:00,34416
 24.01.2022 18:00,35435
 24.01.2022 19:00,36779
 24.01.2022 20:00,37324
 24.01.2022 21:00,36032
 24.01.2022 22:00,32785
 24.01.2022 23:00,29553
 25.01.2022 00:00,27725
 25.01.2022 01:00,25899
 25.01.2022 02:00,24733
 25.01.2022 03:00,24199
 25.01.2022 04:00,24074
 25.01.2022 05:00,24791
 25.01.2022 06:00,27599
 25.01.2022 07:00,32018
 25.01.2022 08:00,34652
 25.01.2022 09:00,35656
 25.01.2022 10:00,36067
 25.01.2022 11:00,35722
 25.01.2022 12:00,35466
 25.01.2022 13:00,35343
 25.01.2022 14:00,34925
 25.01.2022 15:00,34096
 25.01.2022 16:00,33767
 25.01.2022 17:00,33695
 25.01.2022 18:00,34900
 25.01.2022 19:00,36447
 25.01.2022 20:00,37006
 25.01.2022 21:00,35786
 25.01.2022 22:00,32629
 25.01.2022 23:00,29338
 26.01.2022 00:00,27578
 26.01.2022 01:00,25748
 26.01.2022 02:00,24682
 26.01.2022 03:00,24115
 26.01.2022 04:00,24046
 26.01.2022 05:00,24748
 26.01.2022 06:00,27639
 26.01.2022 07:00,32072
 26.01.2022 08:00,34629
 26.01.2022 09:00,35660
 26.01.2022 10:00,36046
 26.01.2022 11:00,35605
 26.01.2022 12:00,35355
 26.01.2022 13:00,35213
 26.01.2022 14:00,34512
 26.01.2022 15:00,33751
 26.01.2022 16:00,33314
 26.01.2022 17:00,33535
 26.01.2022 18:00,34693
 26.01.2022 19:00,36435
 26.01.2022 20:00,36956
 26.01.2022 21:00,35741
 26.01.2022 22:00,32547
 26.01.2022 23:00,29256
 27.01.2022 00:00,27530
 27.01.2022 01:00,25797
 27.01.2022 02:00,24596
 27.01.2022 03:00,24061
 27.01.2022 04:00,24068
 27.01.2022 05:00,24733
 27.01.2022 06:00,27525
 27.01.2022 07:00,31919
 27.01.2022 08:00,34406
 27.01.2022 09:00,35329
 27.01.2022 10:00,35490
 27.01.2022 11:00,34971
 27.01.2022 12:00,34722
 27.01.2022 13:00,34386
 27.01.2022 14:00,33763
 27.01.2022 15:00,33031
 27.01.2022 16:00,32759
 27.01.2022 17:00,32859
 27.01.2022 18:00,34210
 27.01.2022 19:00,35984
 27.01.2022 20:00,36541
 27.01.2022 21:00,35573
 27.01.2022 22:00,32469
 27.01.2022 23:00,29226
 28.01.2022 00:00,27628
 28.01.2022 01:00,25938
 28.01.2022 02:00,24703
 28.01.2022 03:00,24377
 28.01.2022 04:00,24440
 28.01.2022 05:00,25113
 28.01.2022 06:00,27816
 28.01.2022 07:00,32270
 28.01.2022 08:00,34531
 28.01.2022 09:00,35256
 28.01.2022 10:00,35310
 28.01.2022 11:00,34567
 28.01.2022 12:00,34196
 28.01.2022 13:00,33837
 28.01.2022 14:00,33026
 28.01.2022 15:00,31815
 28.01.2022 16:00,31619
 28.01.2022 17:00,31684
 28.01.2022 18:00,33018
 28.01.2022 19:00,34969
 28.01.2022 20:00,35251
 28.01.2022 21:00,34308
 28.01.2022 22:00,31496
 28.01.2022 23:00,28968
 29.01.2022 00:00,27578
 29.01.2022 01:00,25701
 29.01.2022 02:00,24472
 29.01.2022 03:00,23731
 29.01.2022 04:00,23445
 29.01.2022 05:00,23341
 29.01.2022 06:00,23862
 29.01.2022 07:00,25283
 29.01.2022 08:00,26669
 29.01.2022 09:00,28963
 29.01.2022 10:00,30337
 29.01.2022 11:00,30271
 29.01.2022 12:00,29864
 29.01.2022 13:00,29794
 29.01.2022 14:00,29178
 29.01.2022 15:00,28254
 29.01.2022 16:00,27630
 29.01.2022 17:00,27428
 29.01.2022 18:00,28917
 29.01.2022 19:00,30858
 29.01.2022 20:00,31775
 29.01.2022 21:00,31708
 29.01.2022 22:00,29763
 29.01.2022 23:00,27587
 30.01.2022 00:00,25769
 30.01.2022 01:00,23819
 30.01.2022 02:00,22504
 30.01.2022 03:00,21804
 30.01.2022 04:00,21504
 30.01.2022 05:00,21376
 30.01.2022 06:00,21776
 30.01.2022 07:00,22507
 30.01.2022 08:00,23237
 30.01.2022 09:00,25220
 30.01.2022 10:00,26839
 30.01.2022 11:00,27225
 30.01.2022 12:00,26892
 30.01.2022 13:00,27018
 30.01.2022 14:00,27021
 30.01.2022 15:00,25824
 30.01.2022 16:00,25336
 30.01.2022 17:00,25418
 30.01.2022 18:00,27307
 30.01.2022 19:00,30099
 30.01.2022 20:00,31469
 30.01.2022 21:00,31306
 30.01.2022 22:00,29622
 30.01.2022 23:00,27181
 31.01.2022 00:00,25143
 31.01.2022 01:00,23575
 31.01.2022 02:00,22788
 31.01.2022 03:00,22471
 31.01.2022 04:00,22482
 31.01.2022 05:00,23377
 31.01.2022 06:00,26536
 31.01.2022 07:00,30982
 31.01.2022 08:00,33372
 31.01.2022 09:00,34079
 31.01.2022 10:00,33964
 31.01.2022 11:00,33190
 31.01.2022 12:00,32917
 31.01.2022 13:00,33079
 31.01.2022 14:00,32584
 31.01.2022 15:00,31804
 31.01.2022 16:00,31389
 31.01.2022 17:00,31394
 31.01.2022 18:00,32585
 31.01.2022 19:00,34758
 31.01.2022 20:00,35544
 31.01.2022 21:00,34473
 31.01.2022 22:00,31474
 31.01.2022 23:00,28291
 01.02.2022 00:00,26697
 01.02.2022 01:00,24933
 01.02.2022 02:00,23922
 01.02.2022 03:00,23451
 01.02.2022 04:00,23423
 01.02.2022 05:00,24114
 01.02.2022 06:00,26893
 01.02.2022 07:00,31442
 01.02.2022 08:00,33507
 01.02.2022 09:00,34049
 01.02.2022 10:00,34100
 01.02.2022 11:00,33867
 01.02.2022 12:00,33636
 01.02.2022 13:00,33344
 01.02.2022 14:00,32647
 01.02.2022 15:00,31924
 01.02.2022 16:00,31511
 01.02.2022 17:00,31661
 01.02.2022 18:00,32654
 01.02.2022 19:00,35096
 01.02.2022 20:00,N/A
 01.02.2022 21:00,34920
 01.02.2022 22:00,31494
 01.02.2022 23:00,28265
 02.02.2022 00:00,26738
 02.02.2022 01:00,25098
 02.02.2022 02:00,24216
 02.02.2022 03:00,23871
 02.02.2022 04:00,23942
 02.02.2022 05:00,24469
 02.02.2022 06:00,27106
 02.02.2022 07:00,31485
 02.02.2022 08:00,33533
 02.02.2022 09:00,34073
 02.02.2022 10:00,34003
 02.02.2022 11:00,33321
 02.02.2022 12:00,32947
 02.02.2022 13:00,32722
 02.02.2022 14:00,32174
 02.02.2022 15:00,31388
 02.02.2022 16:00,31130
 02.02.2022 17:00,31106
 02.02.2022 18:00,31859
 02.02.2022 19:00,34143
 02.02.2022 20:00,35053
 02.02.2022 21:00,34185
 02.02.2022 22:00,31366
 02.02.2022 23:00,28315
 03.02.2022 00:00,26900
 03.02.2022 01:00,25281
 03.02.2022 02:00,24174
 03.02.2022 03:00,23743
 03.02.2022 04:00,23806
 03.02.2022 05:00,24395
 03.02.2022 06:00,26955
 03.02.2022 07:00,31185
 03.02.2022 08:00,33252
 03.02.2022 09:00,33652
 03.02.2022 10:00,33645
 03.02.2022 11:00,33036
 03.02.2022 12:00,32709
 03.02.2022 13:00,32339
 03.02.2022 14:00,31871
 03.02.2022 15:00,31332
 03.02.2022 16:00,31126
 03.02.2022 17:00,31194
 03.02.2022 18:00,32020
 03.02.2022 19:00,33949
 03.02.2022 20:00,34798
 03.02.2022 21:00,33740
 03.02.2022 22:00,30945
 03.02.2022 23:00,27895
 04.02.2022 00:00,26565
 04.02.2022 01:00,24954
 04.02.2022 02:00,23929
 04.02.2022 03:00,23443
 04.02.2022 04:00,23338
 04.02.2022 05:00,24087
 04.02.2022 06:00,26566
 04.02.2022 07:00,30749
 04.02.2022 08:00,32738
 04.02.2022 09:00,33269
 04.02.2022 10:00,33305
 04.02.2022 11:00,33147
 04.02.2022 12:00,32992
 04.02.2022 13:00,32774
 04.02.2022 14:00,32279
 04.02.2022 15:00,31711
 04.02.2022 16:00,31377
 04.02.2022 17:00,31211
 04.02.2022 18:00,31829
 04.02.2022 19:00,33352
 04.02.2022 20:00,33612
 04.02.2022 21:00,32734
 04.02.2022 22:00,30125
 04.02.2022 23:00,27680
 05.02.2022 00:00,26653
 05.02.2022 01:00,25091
 05.02.2022 02:00,23753
 05.02.2022 03:00,22907
 05.02.2022 04:00,22705
 05.02.2022 05:00,22528
 05.02.2022 06:00,22976
 05.02.2022 07:00,24237
 05.02.2022 08:00,25669
 05.02.2022 09:00,28216
 05.02.2022 10:00,29366
 05.02.2022 11:00,29523
 05.02.2022 12:00,29254
 05.02.2022 13:00,29027
 05.02.2022 14:00,28464
 05.02.2022 15:00,27316
 05.02.2022 16:00,26584
 05.02.2022 17:00,26490
 05.02.2022 18:00,27614
 05.02.2022 19:00,29785
 05.02.2022 20:00,30541
 05.02.2022 21:00,30358
 05.02.2022 22:00,28421
 05.02.2022 23:00,26522
 06.02.2022 00:00,24741
 06.02.2022 01:00,23138
 06.02.2022 02:00,21935
 06.02.2022 03:00,21366
 06.02.2022 04:00,21063
 06.02.2022 05:00,21113
 06.02.2022 06:00,21607
 06.02.2022 07:00,22319
 06.02.2022 08:00,22782
 06.02.2022 09:00,24630
 06.02.2022 10:00,26143
 06.02.2022 11:00,26526
 06.02.2022 12:00,26459
 06.02.2022 13:00,26795
 06.02.2022 14:00,26721
 06.02.2022 15:00,25565
 06.02.2022 16:00,24752
 06.02.2022 17:00,24731
 06.02.2022 18:00,26294
 06.02.2022 19:00,29349
 06.02.2022 20:00,30537
 06.02.2022 21:00,30562
 06.02.2022 22:00,28784
 06.02.2022 23:00,26479
 07.02.2022 00:00,24705
 07.02.2022 01:00,23109
 07.02.2022 02:00,22225
 07.02.2022 03:00,21797
 07.02.2022 04:00,21813
 07.02.2022 05:00,22708
 07.02.2022 06:00,25995
 07.02.2022 07:00,30687
 07.02.2022 08:00,32703
 07.02.2022 09:00,33240
 07.02.2022 10:00,33101
 07.02.2022 11:00,32776
 07.02.2022 12:00,32512
 07.02.2022 13:00,32205
 07.02.2022 14:00,31508
 07.02.2022 15:00,30671
 07.02.2022 16:00,30291
 07.02.2022 17:00,30359
 07.02.2022 18:00,31305
 07.02.2022 19:00,33759
 07.02.2022 20:00,34772
 07.02.2022 21:00,33725
 07.02.2022 22:00,30768
 07.02.2022 23:00,27637
 08.02.2022 00:00,26492
 08.02.2022 01:00,24850
 08.02.2022 02:00,23957
 08.02.2022 03:00,23635
 08.02.2022 04:00,23521
 08.02.2022 05:00,24279
 08.02.2022 06:00,27086
 08.02.2022 07:00,31377
 08.02.2022 08:00,33132
 08.02.2022 09:00,33473
 08.02.2022 10:00,33208
 08.02.2022 11:00,32733
 08.02.2022 12:00,32319
 08.02.2022 13:00,32075
 08.02.2022 14:00,31566
 08.02.2022 15:00,30732
 08.02.2022 16:00,30346
 08.02.2022 17:00,30408
 08.02.2022 18:00,31226
 08.02.2022 19:00,33711
