TimeUTC,ActualTotalLoad
 06.01.2020 11:00,46560
 06.01.2020 12:00,44828
 06.01.2020 13:00,44073
 06.01.2020 14:00,43861
 06.01.2020 15:00,44140
 06.01.2020 16:00,45636
 06.01.2020 17:00,48616
 06.01.2020 18:00,48803
 06.01.2020 19:00,46891
 06.01.2020 20:00,44567
 06.01.2020 21:00,42202
 06.01.2020 22:00,42437
 06.01.2020 23:00,42080
 07.01.2020 00:00,39368
 07.01.2020 01:00,37902
 07.01.2020 02:00,36735
 07.01.2020 03:00,35511
 07.01.2020 04:00,35869
 07.01.2020 05:00,37802
 07.01.2020 06:00,42318
 07.01.2020 07:00,46450
 07.01.2020 08:00,48150
 07.01.2020 09:00,48292
 07.01.2020 10:00,48430
 07.01.2020 11:00,48486
 07.01.2020 12:00,47099
 07.01.2020 13:00,47153
 07.01.2020 14:00,46369
 07.01.2020 15:00,45830
 07.01.2020 16:00,46114
 07.01.2020 17:00,48774
 07.01.2020 18:00,48816
 07.01.2020 19:00,47007
 07.01.2020 20:00,44194
 07.01.2020 21:00,41837
 07.01.2020 22:00,41935
 07.01.2020 23:00,41485
 08.01.2020 00:00,38710
 08.01.2020 01:00,36749
 08.01.2020 02:00,35538
 08.01.2020 03:00,34278
 08.01.2020 04:00,34366
 08.01.2020 05:00,36611
 08.01.2020 06:00,41256
 08.01.2020 07:00,45645
 08.01.2020 08:00,47671
 08.01.2020 09:00,47778
 08.01.2020 10:00,48118
 08.01.2020 11:00,48439
 08.01.2020 12:00,48418
 08.01.2020 13:00,48602
 08.01.2020 14:00,48034
 08.01.2020 15:00,48138
 08.01.2020 16:00,47966
 08.01.2020 17:00,49963
 08.01.2020 18:00,49728
 08.01.2020 19:00,47840
 08.01.2020 20:00,45645
 08.01.2020 21:00,42736
 08.01.2020 22:00,42388
 08.01.2020 23:00,41511
 09.01.2020 00:00,38526
 09.01.2020 01:00,35552
 09.01.2020 02:00,34236
 09.01.2020 03:00,34127
 09.01.2020 04:00,34441
 09.01.2020 05:00,36155
 09.01.2020 06:00,40763
 09.01.2020 07:00,44569
 09.01.2020 08:00,46573
 09.01.2020 09:00,47162
 09.01.2020 10:00,47447
 09.01.2020 11:00,47939
 09.01.2020 12:00,47121
 09.01.2020 13:00,47051
 09.01.2020 14:00,46332
 09.01.2020 15:00,46314
 09.01.2020 16:00,46216
 09.01.2020 17:00,48344
 09.01.2020 18:00,47752
 09.01.2020 19:00,46150
 09.01.2020 20:00,44045
 09.01.2020 21:00,41300
 09.01.2020 22:00,40966
 09.01.2020 23:00,40207
 10.01.2020 00:00,37855
 10.01.2020 01:00,37113
 10.01.2020 02:00,35381
 10.01.2020 03:00,34960
 10.01.2020 04:00,34544
 10.01.2020 05:00,37278
 10.01.2020 06:00,41673
 10.01.2020 07:00,44862
 10.01.2020 08:00,47023
 10.01.2020 09:00,47075
 10.01.2020 10:00,46929
 10.01.2020 11:00,47369
 10.01.2020 12:00,46023
 10.01.2020 13:00,46021
 10.01.2020 14:00,46088
 10.01.2020 15:00,45976
 10.01.2020 16:00,46327
 10.01.2020 17:00,48621
 10.01.2020 18:00,47897
 10.01.2020 19:00,46495
 10.01.2020 20:00,44143
 10.01.2020 21:00,41837
 10.01.2020 22:00,42043
 10.01.2020 23:00,41322
 11.01.2020 00:00,39568
 11.01.2020 01:00,37104
 11.01.2020 02:00,35721
 11.01.2020 03:00,34611
 11.01.2020 04:00,34449
 11.01.2020 05:00,34788
 11.01.2020 06:00,35391
 11.01.2020 07:00,36562
 11.01.2020 08:00,39134
 11.01.2020 09:00,40313
 11.01.2020 10:00,41659
 11.01.2020 11:00,42125
 11.01.2020 12:00,41259
 11.01.2020 13:00,40706
 11.01.2020 14:00,40412
 11.01.2020 15:00,40162
 11.01.2020 16:00,40336
 11.01.2020 17:00,43088
 11.01.2020 18:00,43310
 11.01.2020 19:00,42123
 11.01.2020 20:00,40070
 11.01.2020 21:00,38284
 11.01.2020 22:00,38570
 11.01.2020 23:00,38529
 12.01.2020 00:00,36624
 12.01.2020 01:00,34724
 12.01.2020 02:00,33226
 12.01.2020 03:00,31967
 12.01.2020 04:00,31492
 12.01.2020 05:00,31650
 12.01.2020 06:00,32684
 12.01.2020 07:00,33314
 12.01.2020 08:00,34981
 12.01.2020 09:00,36958
 12.01.2020 10:00,38843
 12.01.2020 11:00,40647
 12.01.2020 12:00,41270
 12.01.2020 13:00,40468
 12.01.2020 14:00,39141
 12.01.2020 15:00,38515
 12.01.2020 16:00,38591
 12.01.2020 17:00,42566
 12.01.2020 18:00,42478
 12.01.2020 19:00,41721
 12.01.2020 20:00,39998
 12.01.2020 21:00,38540
 12.01.2020 22:00,38211
 12.01.2020 23:00,38160
 13.01.2020 00:00,35513
 13.01.2020 01:00,34547
 13.01.2020 02:00,32896
 13.01.2020 03:00,32692
 13.01.2020 04:00,33091
 13.01.2020 05:00,35605
 13.01.2020 06:00,40909
 13.01.2020 07:00,45036
 13.01.2020 08:00,47061
 13.01.2020 09:00,46878
 13.01.2020 10:00,47040
 13.01.2020 11:00,46575
 13.01.2020 12:00,44769
 13.01.2020 13:00,44947
 13.01.2020 14:00,44680
 13.01.2020 15:00,44885
 13.01.2020 16:00,45478
 13.01.2020 17:00,47895
 13.01.2020 18:00,47307
 13.01.2020 19:00,45292
 13.01.2020 20:00,43229
 13.01.2020 21:00,40980
 13.01.2020 22:00,40998
 13.01.2020 23:00,40139
 14.01.2020 00:00,38401
 14.01.2020 01:00,36291
 14.01.2020 02:00,34994
 14.01.2020 03:00,33831
 14.01.2020 04:00,34350
 14.01.2020 05:00,36273
 14.01.2020 06:00,40900
 14.01.2020 07:00,45125
 14.01.2020 08:00,46999
 14.01.2020 09:00,46940
 14.01.2020 10:00,46377
 14.01.2020 11:00,46574
 14.01.2020 12:00,45586
 14.01.2020 13:00,45744
 14.01.2020 14:00,45318
 14.01.2020 15:00,45532
 14.01.2020 16:00,46172
 14.01.2020 17:00,48341
 14.01.2020 18:00,47976
 14.01.2020 19:00,46159
 14.01.2020 20:00,43927
 14.01.2020 21:00,41140
 14.01.2020 22:00,41151
 14.01.2020 23:00,40253
 15.01.2020 00:00,37941
 15.01.2020 01:00,36215
 15.01.2020 02:00,34764
 15.01.2020 03:00,34444
 15.01.2020 04:00,35112
 15.01.2020 05:00,36276
 15.01.2020 06:00,40640
 15.01.2020 07:00,44371
 15.01.2020 08:00,46212
 15.01.2020 09:00,46190
 15.01.2020 10:00,46033
 15.01.2020 11:00,45497
 15.01.2020 12:00,44835
 15.01.2020 13:00,46033
 15.01.2020 14:00,45307
 15.01.2020 15:00,46282
 15.01.2020 16:00,46512
 15.01.2020 17:00,48814
 15.01.2020 18:00,48374
 15.01.2020 19:00,46514
 15.01.2020 20:00,43905
 15.01.2020 21:00,41616
 15.01.2020 22:00,41536
 15.01.2020 23:00,41011
 16.01.2020 00:00,39026
 16.01.2020 01:00,37236
 16.01.2020 02:00,36073
 16.01.2020 03:00,35671
 16.01.2020 04:00,36196
 16.01.2020 05:00,37833
 16.01.2020 06:00,42582
 16.01.2020 07:00,46001
 16.01.2020 08:00,47515
 16.01.2020 09:00,47196
 16.01.2020 10:00,46138
 16.01.2020 11:00,46578
 16.01.2020 12:00,44930
 16.01.2020 13:00,44748
 16.01.2020 14:00,43297
 16.01.2020 15:00,43405
 16.01.2020 16:00,43562
 16.01.2020 17:00,46622
 16.01.2020 18:00,47277
 16.01.2020 19:00,45638
 16.01.2020 20:00,43699
 16.01.2020 21:00,41338
 16.01.2020 22:00,40955
 16.01.2020 23:00,40664
 17.01.2020 00:00,38672
 17.01.2020 01:00,36770
 17.01.2020 02:00,35216
 17.01.2020 03:00,34876
 17.01.2020 04:00,34846
 17.01.2020 05:00,36943
 17.01.2020 06:00,41385
 17.01.2020 07:00,45335
 17.01.2020 08:00,47093
 17.01.2020 09:00,47100
 17.01.2020 10:00,47221
 17.01.2020 11:00,47201
 17.01.2020 12:00,46507
 17.01.2020 13:00,46394
 17.01.2020 14:00,45118
 17.01.2020 15:00,44314
 17.01.2020 16:00,44476
 17.01.2020 17:00,45866
 17.01.2020 18:00,46447
 17.01.2020 19:00,45768
 17.01.2020 20:00,44350
 17.01.2020 21:00,41778
 17.01.2020 22:00,41661
 17.01.2020 23:00,41142
 18.01.2020 00:00,38794
 18.01.2020 01:00,37079
 18.01.2020 02:00,35520
 18.01.2020 03:00,34685
 18.01.2020 04:00,34150
 18.01.2020 05:00,34072
 18.01.2020 06:00,35470
 18.01.2020 07:00,37411
 18.01.2020 08:00,39691
 18.01.2020 09:00,41500
 18.01.2020 10:00,42387
 18.01.2020 11:00,42861
 18.01.2020 12:00,42534
 18.01.2020 13:00,41548
 18.01.2020 14:00,40730
 18.01.2020 15:00,40565
 18.01.2020 16:00,41091
 18.01.2020 17:00,43885
 18.01.2020 18:00,45104
 18.01.2020 19:00,43308
 18.01.2020 20:00,41639
 18.01.2020 21:00,39706
 18.01.2020 22:00,40230
 18.01.2020 23:00,39965
 19.01.2020 00:00,38701
 19.01.2020 01:00,36764
 19.01.2020 02:00,35508
 19.01.2020 03:00,35093
 19.01.2020 04:00,33648
 19.01.2020 05:00,34579
 19.01.2020 06:00,35672
 19.01.2020 07:00,35562
 19.01.2020 08:00,37734
 19.01.2020 09:00,39373
 19.01.2020 10:00,40860
 19.01.2020 11:00,41210
 19.01.2020 12:00,41145
 19.01.2020 13:00,40090
 19.01.2020 14:00,38540
 19.01.2020 15:00,38287
 19.01.2020 16:00,39060
 19.01.2020 17:00,42088
 19.01.2020 18:00,44109
 19.01.2020 19:00,43076
 19.01.2020 20:00,41349
 19.01.2020 21:00,39455
 19.01.2020 22:00,39702
 19.01.2020 23:00,39424
 20.01.2020 00:00,37977
 20.01.2020 01:00,36999
 20.01.2020 02:00,36221
 20.01.2020 03:00,35805
 20.01.2020 04:00,36294
 20.01.2020 05:00,38433
 20.01.2020 06:00,43521
 20.01.2020 07:00,48004
 20.01.2020 08:00,49574
 20.01.2020 09:00,49899
 20.01.2020 10:00,50093
 20.01.2020 11:00,50294
 20.01.2020 12:00,49520
 20.01.2020 13:00,48973
 20.01.2020 14:00,48201
 20.01.2020 15:00,48330
 20.01.2020 16:00,48382
 20.01.2020 17:00,50823
 20.01.2020 18:00,51237
 20.01.2020 19:00,49305
 20.01.2020 20:00,47197
 20.01.2020 21:00,44490
 20.01.2020 22:00,44353
 20.01.2020 23:00,43930
 21.01.2020 00:00,41850
 21.01.2020 01:00,40106
 21.01.2020 02:00,39239
 21.01.2020 03:00,38565
 21.01.2020 04:00,38948
 21.01.2020 05:00,41043
 21.01.2020 06:00,45691
 21.01.2020 07:00,49530
 21.01.2020 08:00,50947
 21.01.2020 09:00,51179
 21.01.2020 10:00,50337
 21.01.2020 11:00,50258
 21.01.2020 12:00,48831
 21.01.2020 13:00,48541
 21.01.2020 14:00,48045
 21.01.2020 15:00,47817
 21.01.2020 16:00,48565
 21.01.2020 17:00,51526
 21.01.2020 18:00,52468
 21.01.2020 19:00,50566
 21.01.2020 20:00,48436
 21.01.2020 21:00,45634
 21.01.2020 22:00,45469
 21.01.2020 23:00,45265
 22.01.2020 00:00,43491
 22.01.2020 01:00,41929
 22.01.2020 02:00,40543
 22.01.2020 03:00,40086
 22.01.2020 04:00,39942
 22.01.2020 05:00,41487
 22.01.2020 06:00,45983
 22.01.2020 07:00,50295
 22.01.2020 08:00,51601
 22.01.2020 09:00,52159
 22.01.2020 10:00,51813
 22.01.2020 11:00,51640
 22.01.2020 12:00,50856
 22.01.2020 13:00,50425
 22.01.2020 14:00,49650
 22.01.2020 15:00,49813
 22.01.2020 16:00,49602
 22.01.2020 17:00,51545
 22.01.2020 18:00,51941
 22.01.2020 19:00,49895
 22.01.2020 20:00,47739
 22.01.2020 21:00,45221
 22.01.2020 22:00,44865
 22.01.2020 23:00,44150
 23.01.2020 00:00,42246
 23.01.2020 01:00,40379
 23.01.2020 02:00,39012
 23.01.2020 03:00,38063
 23.01.2020 04:00,38305
 23.01.2020 05:00,39957
 23.01.2020 06:00,44627
 23.01.2020 07:00,48595
 23.01.2020 08:00,49999
 23.01.2020 09:00,50383
 23.01.2020 10:00,50160
 23.01.2020 11:00,50147
 23.01.2020 12:00,49263
 23.01.2020 13:00,49155
 23.01.2020 14:00,49178
 23.01.2020 15:00,49128
 23.01.2020 16:00,49499
 23.01.2020 17:00,51444
 23.01.2020 18:00,51993
 23.01.2020 19:00,49996
 23.01.2020 20:00,47798
 23.01.2020 21:00,45465
 23.01.2020 22:00,45269
 23.01.2020 23:00,44975
 24.01.2020 00:00,43131
 24.01.2020 01:00,41493
 24.01.2020 02:00,39946
 24.01.2020 03:00,39392
 24.01.2020 04:00,39302
 24.01.2020 05:00,40983
 24.01.2020 06:00,45465
 24.01.2020 07:00,49307
 24.01.2020 08:00,50854
 24.01.2020 09:00,51603
 24.01.2020 10:00,51356
 24.01.2020 11:00,51559
 24.01.2020 12:00,50583
 24.01.2020 13:00,50407
 24.01.2020 14:00,49521
 24.01.2020 15:00,49413
 24.01.2020 16:00,49254
 24.01.2020 17:00,50494
 24.01.2020 18:00,50865
 24.01.2020 19:00,48619
 24.01.2020 20:00,46459
 24.01.2020 21:00,44181
 24.01.2020 22:00,44505
 24.01.2020 23:00,44544
 25.01.2020 00:00,42618
 25.01.2020 01:00,41005
 25.01.2020 02:00,39499
 25.01.2020 03:00,38391
 25.01.2020 04:00,37463
 25.01.2020 05:00,37732
 25.01.2020 06:00,38889
 25.01.2020 07:00,40185
 25.01.2020 08:00,42315
 25.01.2020 09:00,44366
 25.01.2020 10:00,45896
 25.01.2020 11:00,45895
 25.01.2020 12:00,46055
 25.01.2020 13:00,45102
 25.01.2020 14:00,44040
 25.01.2020 15:00,43604
 25.01.2020 16:00,43570
 25.01.2020 17:00,45455
 25.01.2020 18:00,46603
 25.01.2020 19:00,44736
 25.01.2020 20:00,42785
 25.01.2020 21:00,41507
 25.01.2020 22:00,41219
 25.01.2020 23:00,41483
 26.01.2020 00:00,39943
 26.01.2020 01:00,38293
 26.01.2020 02:00,36407
 26.01.2020 03:00,35247
 26.01.2020 04:00,34728
 26.01.2020 05:00,34875
 26.01.2020 06:00,35554
 26.01.2020 07:00,36084
 26.01.2020 08:00,37805
 26.01.2020 09:00,39373
 26.01.2020 10:00,40254
 26.01.2020 11:00,40812
 26.01.2020 12:00,40364
 26.01.2020 13:00,39024
 26.01.2020 14:00,38069
 26.01.2020 15:00,37754
 26.01.2020 16:00,38717
 26.01.2020 17:00,41056
 26.01.2020 18:00,42559
 26.01.2020 19:00,41901
 26.01.2020 20:00,40422
 26.01.2020 21:00,38894
 26.01.2020 22:00,38734
 26.01.2020 23:00,37907
 27.01.2020 00:00,36214
 27.01.2020 01:00,35136
 27.01.2020 02:00,34023
 27.01.2020 03:00,33523
 27.01.2020 04:00,33282
 27.01.2020 05:00,35850
 27.01.2020 06:00,40988
 27.01.2020 07:00,45915
 27.01.2020 08:00,47583
 27.01.2020 09:00,48133
 27.01.2020 10:00,48243
 27.01.2020 11:00,48563
 27.01.2020 12:00,47966
 27.01.2020 13:00,47512
 27.01.2020 14:00,46848
 27.01.2020 15:00,46657
 27.01.2020 16:00,45633
 27.01.2020 17:00,47773
 27.01.2020 18:00,48402
 27.01.2020 19:00,46295
 27.01.2020 20:00,44406
 27.01.2020 21:00,41550
 27.01.2020 22:00,40723
 27.01.2020 23:00,40863
 28.01.2020 00:00,39387
 28.01.2020 01:00,36982
 28.01.2020 02:00,35845
 28.01.2020 03:00,34611
 28.01.2020 04:00,34577
 28.01.2020 05:00,36402
 28.01.2020 06:00,40935
 28.01.2020 07:00,44352
 28.01.2020 08:00,45451
 28.01.2020 09:00,46501
 28.01.2020 10:00,46597
 28.01.2020 11:00,46252
 28.01.2020 12:00,45233
 28.01.2020 13:00,45052
 28.01.2020 14:00,44613
 28.01.2020 15:00,44721
 28.01.2020 16:00,45005
 28.01.2020 17:00,47529
 28.01.2020 18:00,49184
 28.01.2020 19:00,46708
 28.01.2020 20:00,43996
 28.01.2020 21:00,41810
 28.01.2020 22:00,42753
 28.01.2020 23:00,41728
 29.01.2020 00:00,39542
 29.01.2020 01:00,37966
 29.01.2020 02:00,36351
 29.01.2020 03:00,36077
 29.01.2020 04:00,36697
 29.01.2020 05:00,38431
 29.01.2020 06:00,42620
 29.01.2020 07:00,46271
 29.01.2020 08:00,48000
 29.01.2020 09:00,48029
 29.01.2020 10:00,47514
 29.01.2020 11:00,47168
 29.01.2020 12:00,45970
 29.01.2020 13:00,46103
 29.01.2020 14:00,45278
 29.01.2020 15:00,45365
 29.01.2020 16:00,46276
 29.01.2020 17:00,47839
 29.01.2020 18:00,49369
 29.01.2020 19:00,46718
 29.01.2020 20:00,44147
 29.01.2020 21:00,41259
 29.01.2020 22:00,41391
 29.01.2020 23:00,41123
 30.01.2020 00:00,38298
 30.01.2020 01:00,37190
 30.01.2020 02:00,35944
 30.01.2020 03:00,35095
 30.01.2020 04:00,35444
 30.01.2020 05:00,37702
 30.01.2020 06:00,42079
 30.01.2020 07:00,46235
 30.01.2020 08:00,46910
 30.01.2020 09:00,46958
 30.01.2020 10:00,46506
 30.01.2020 11:00,46391
 30.01.2020 12:00,45714
 30.01.2020 13:00,45348
 30.01.2020 14:00,44954
 30.01.2020 15:00,45360
 30.01.2020 16:00,46345
 30.01.2020 17:00,47298
 30.01.2020 18:00,47787
 30.01.2020 19:00,45776
 30.01.2020 20:00,43078
 30.01.2020 21:00,40904
 30.01.2020 22:00,40516
 30.01.2020 23:00,39547
 31.01.2020 00:00,37220
 31.01.2020 01:00,35616
 31.01.2020 02:00,34059
 31.01.2020 03:00,33758
 31.01.2020 04:00,33389
 31.01.2020 05:00,35539
 31.01.2020 06:00,40106
 31.01.2020 07:00,44067
 31.01.2020 08:00,45103
 31.01.2020 09:00,45239
 31.01.2020 10:00,45021
 31.01.2020 11:00,44976
 31.01.2020 12:00,44707
 31.01.2020 13:00,44502
 31.01.2020 14:00,43732
 31.01.2020 15:00,43366
 31.01.2020 16:00,42836
 31.01.2020 17:00,44144
 31.01.2020 18:00,44430
 31.01.2020 19:00,42890
 31.01.2020 20:00,40895
 31.01.2020 21:00,39056
 31.01.2020 22:00,39317
 31.01.2020 23:00,39027
 01.02.2020 00:00,36117
 01.02.2020 01:00,33864
 01.02.2020 02:00,31822
 01.02.2020 03:00,30895
 01.02.2020 04:00,30655
 01.02.2020 05:00,31536
 01.02.2020 06:00,33041
 01.02.2020 07:00,34707
 01.02.2020 08:00,36791
 01.02.2020 09:00,39070
 01.02.2020 10:00,40269
 01.02.2020 11:00,40123
 01.02.2020 12:00,39773
 01.02.2020 13:00,39254
 01.02.2020 14:00,38088
 01.02.2020 15:00,37098
 01.02.2020 16:00,37148
 01.02.2020 17:00,38542
 01.02.2020 18:00,40256
 01.02.2020 19:00,39185
 01.02.2020 20:00,37570
 01.02.2020 21:00,35530
 01.02.2020 22:00,35635
 01.02.2020 23:00,35918
 02.02.2020 00:00,35310
 02.02.2020 01:00,33712
 02.02.2020 02:00,32773
 02.02.2020 03:00,32535
 02.02.2020 04:00,32334
 02.02.2020 05:00,32279
 02.02.2020 06:00,32746
 02.02.2020 07:00,33460
 02.02.2020 08:00,34882
 02.02.2020 09:00,37313
 02.02.2020 10:00,38115
 02.02.2020 11:00,39036
 02.02.2020 12:00,39596
 02.02.2020 13:00,38537
 02.02.2020 14:00,37370
 02.02.2020 15:00,36771
 02.02.2020 16:00,37059
 02.02.2020 17:00,39365
 02.02.2020 18:00,40913
 02.02.2020 19:00,40780
 02.02.2020 20:00,38950
 02.02.2020 21:00,37446
 02.02.2020 22:00,36715
 02.02.2020 23:00,35803
 03.02.2020 00:00,34155
 03.02.2020 01:00,32644
 03.02.2020 02:00,31719
 03.02.2020 03:00,31992
 03.02.2020 04:00,32968
 03.02.2020 05:00,35089
 03.02.2020 06:00,39403
 03.02.2020 07:00,43472
 03.02.2020 08:00,44380
 03.02.2020 09:00,44932
 03.02.2020 10:00,45024
 03.02.2020 11:00,45850
 03.02.2020 12:00,45403
 03.02.2020 13:00,45887
 03.02.2020 14:00,45393
 03.02.2020 15:00,45393
 03.02.2020 16:00,44754
 03.02.2020 17:00,46678
 03.02.2020 18:00,48455
 03.02.2020 19:00,46660
 03.02.2020 20:00,44120
 03.02.2020 21:00,40817
 03.02.2020 22:00,40769
 03.02.2020 23:00,40675
 04.02.2020 00:00,37486
 04.02.2020 01:00,35457
 04.02.2020 02:00,34106
 04.02.2020 03:00,33817
 04.02.2020 04:00,34415
 04.02.2020 05:00,36483
 04.02.2020 06:00,41151
 04.02.2020 07:00,45251
 04.02.2020 08:00,45946
 04.02.2020 09:00,46419
 04.02.2020 10:00,46344
 04.02.2020 11:00,46680
 04.02.2020 12:00,45763
 04.02.2020 13:00,45911
 04.02.2020 14:00,45636
 04.02.2020 15:00,45502
 04.02.2020 16:00,45422
 04.02.2020 17:00,46384
 04.02.2020 18:00,47845
 04.02.2020 19:00,46556
 04.02.2020 20:00,43873
 04.02.2020 21:00,42310
 04.02.2020 22:00,42772
 04.02.2020 23:00,42723
 05.02.2020 00:00,40145
 05.02.2020 01:00,38713
 05.02.2020 02:00,37624
 05.02.2020 03:00,37143
 05.02.2020 04:00,37529
 05.02.2020 05:00,39550
 05.02.2020 06:00,43898
 05.02.2020 07:00,47736
 05.02.2020 08:00,49035
 05.02.2020 09:00,49340
 05.02.2020 10:00,49084
 05.02.2020 11:00,49117
 05.02.2020 12:00,48064
 05.02.2020 13:00,47696
 05.02.2020 14:00,46693
 05.02.2020 15:00,46565
 05.02.2020 16:00,46846
 05.02.2020 17:00,48750
 05.02.2020 18:00,50164
 05.02.2020 19:00,48424
 05.02.2020 20:00,45938
 05.02.2020 21:00,43528
 05.02.2020 22:00,43420
 05.02.2020 23:00,42754
 06.02.2020 00:00,40693
 06.02.2020 01:00,38999
 06.02.2020 02:00,37600
 06.02.2020 03:00,37551
 06.02.2020 04:00,37936
 06.02.2020 05:00,39605
 06.02.2020 06:00,44198
 06.02.2020 07:00,48402
 06.02.2020 08:00,49098
 06.02.2020 09:00,48808
 06.02.2020 10:00,48018
 06.02.2020 11:00,47375
 06.02.2020 12:00,45908
 06.02.2020 13:00,46122
 06.02.2020 14:00,45188
 06.02.2020 15:00,45476
 06.02.2020 16:00,45747
 06.02.2020 17:00,47746
 06.02.2020 18:00,50217
 06.02.2020 19:00,48872
 06.02.2020 20:00,46566
 06.02.2020 21:00,44389
 06.02.2020 22:00,44153
 06.02.2020 23:00,43434
 07.02.2020 00:00,40855
 07.02.2020 01:00,38897
 07.02.2020 02:00,37192
 07.02.2020 03:00,37128
 07.02.2020 04:00,37464
 07.02.2020 05:00,39373
 07.02.2020 06:00,44133
 07.02.2020 07:00,47591
 07.02.2020 08:00,48595
 07.02.2020 09:00,48400
 07.02.2020 10:00,47790
 07.02.2020 11:00,46900
 07.02.2020 12:00,45482
 07.02.2020 13:00,44725
 07.02.2020 14:00,42952
 07.02.2020 15:00,42688
 07.02.2020 16:00,42880
 07.02.2020 17:00,44608
 07.02.2020 18:00,45708
 07.02.2020 19:00,44153
 07.02.2020 20:00,42219
 07.02.2020 21:00,40553
 07.02.2020 22:00,40720
 07.02.2020 23:00,40326
 08.02.2020 00:00,38689
 08.02.2020 01:00,37043
 08.02.2020 02:00,35246
 08.02.2020 03:00,34360
 08.02.2020 04:00,33776
 08.02.2020 05:00,34071
 08.02.2020 06:00,35301
 08.02.2020 07:00,36872
 08.02.2020 08:00,38688
 08.02.2020 09:00,40191
 08.02.2020 10:00,40700
 08.02.2020 11:00,41596
 08.02.2020 12:00,42170
 08.02.2020 13:00,41409
 08.02.2020 14:00,41000
 08.02.2020 15:00,40694
 08.02.2020 16:00,40809
 08.02.2020 17:00,41353
 08.02.2020 18:00,42952
 08.02.2020 19:00,41412
