TimeUTC,ActualTotalLoad
 02.02.2022 13:00,48372
 02.02.2022 14:00,48112
 02.02.2022 15:00,48047
 02.02.2022 16:00,47484
 02.02.2022 17:00,49212
 02.02.2022 18:00,50379
 02.02.2022 19:00,48265
 02.02.2022 20:00,45308
 02.02.2022 21:00,42999
 02.02.2022 22:00,42683
 02.02.2022 23:00,41910
 03.02.2022 00:00,39099
 03.02.2022 01:00,36654
 03.02.2022 02:00,36232
 03.02.2022 03:00,35817
 03.02.2022 04:00,36989
 03.02.2022 05:00,38437
 03.02.2022 06:00,42434
 03.02.2022 07:00,46149
 03.02.2022 08:00,47344
 03.02.2022 09:00,48145
 03.02.2022 10:00,49098
 03.02.2022 11:00,49492
 03.02.2022 12:00,48537
 03.02.2022 13:00,48551
 03.02.2022 14:00,47227
 03.02.2022 15:00,47605
 03.02.2022 16:00,47966
 03.02.2022 17:00,49293
 03.02.2022 18:00,50393
 03.02.2022 19:00,48400
 03.02.2022 20:00,45924
 03.02.2022 21:00,43468
 03.02.2022 22:00,42797
 03.02.2022 23:00,41684
 04.02.2022 00:00,39780
 04.02.2022 01:00,38339
 04.02.2022 02:00,36906
 04.02.2022 03:00,35888
 04.02.2022 04:00,36077
 04.02.2022 05:00,37541
 04.02.2022 06:00,41820
 04.02.2022 07:00,45357
 04.02.2022 08:00,46838
 04.02.2022 09:00,47820
 04.02.2022 10:00,47347
 04.02.2022 11:00,47436
 04.02.2022 12:00,47555
 04.02.2022 13:00,46830
 04.02.2022 14:00,45215
 04.02.2022 15:00,45441
 04.02.2022 16:00,46247
 04.02.2022 17:00,47203
 04.02.2022 18:00,49064
 04.02.2022 19:00,47262
 04.02.2022 20:00,44247
 04.02.2022 21:00,42367
 04.02.2022 22:00,42571
 04.02.2022 23:00,41991
 05.02.2022 00:00,39931
 05.02.2022 01:00,38387
 05.02.2022 02:00,36887
 05.02.2022 03:00,35841
 05.02.2022 04:00,35586
 05.02.2022 05:00,35870
 05.02.2022 06:00,36959
 05.02.2022 07:00,38404
 05.02.2022 08:00,40138
 05.02.2022 09:00,40788
 05.02.2022 10:00,41218
 05.02.2022 11:00,41151
 05.02.2022 12:00,40420
 05.02.2022 13:00,39532
 05.02.2022 14:00,38535
 05.02.2022 15:00,39098
 05.02.2022 16:00,40167
 05.02.2022 17:00,41986
 05.02.2022 18:00,43582
 05.02.2022 19:00,42712
 05.02.2022 20:00,40501
 05.02.2022 21:00,38461
 05.02.2022 22:00,38798
 05.02.2022 23:00,38235
 06.02.2022 00:00,37213
 06.02.2022 01:00,35276
 06.02.2022 02:00,34606
 06.02.2022 03:00,32673
 06.02.2022 04:00,32537
 06.02.2022 05:00,32858
 06.02.2022 06:00,33618
 06.02.2022 07:00,34745
 06.02.2022 08:00,35705
 06.02.2022 09:00,38098
 06.02.2022 10:00,40465
 06.02.2022 11:00,42441
 06.02.2022 12:00,42751
 06.02.2022 13:00,41759
 06.02.2022 14:00,40171
 06.02.2022 15:00,39221
 06.02.2022 16:00,39082
 06.02.2022 17:00,41051
 06.02.2022 18:00,43064
 06.02.2022 19:00,42855
 06.02.2022 20:00,40920
 06.02.2022 21:00,39336
 06.02.2022 22:00,38975
 06.02.2022 23:00,38157
 07.02.2022 00:00,36178
 07.02.2022 01:00,35374
 07.02.2022 02:00,34455
 07.02.2022 03:00,34135
 07.02.2022 04:00,34114
 07.02.2022 05:00,36770
 07.02.2022 06:00,41812
 07.02.2022 07:00,45593
 07.02.2022 08:00,47494
 07.02.2022 09:00,48346
 07.02.2022 10:00,47404
 07.02.2022 11:00,46030
 07.02.2022 12:00,45004
 07.02.2022 13:00,44163
 07.02.2022 14:00,43463
 07.02.2022 15:00,42836
 07.02.2022 16:00,43827
 07.02.2022 17:00,47099
 07.02.2022 18:00,49916
 07.02.2022 19:00,48200
 07.02.2022 20:00,45881
 07.02.2022 21:00,43323
 07.02.2022 22:00,42622
 07.02.2022 23:00,41940
 08.02.2022 00:00,39476
 08.02.2022 01:00,36998
 08.02.2022 02:00,35457
 08.02.2022 03:00,34972
 08.02.2022 04:00,35324
 08.02.2022 05:00,37212
 08.02.2022 06:00,41669
 08.02.2022 07:00,45032
 08.02.2022 08:00,46207
 08.02.2022 09:00,46906
 08.02.2022 10:00,47022
 08.02.2022 11:00,46760
 08.02.2022 12:00,45779
 08.02.2022 13:00,45494
 08.02.2022 14:00,45142
 08.02.2022 15:00,45422
 08.02.2022 16:00,45771
 08.02.2022 17:00,47005
 08.02.2022 18:00,48938
 08.02.2022 19:00,47559
