TimeUTC,ActualTotalLoad
 02.01.2020 01:00,13377
 02.01.2020 01:15,13353
 02.01.2020 01:30,13251
 02.01.2020 01:45,13188
 02.01.2020 02:00,13119
 02.01.2020 02:15,13199
 02.01.2020 02:30,13165
 02.01.2020 02:45,13149
 02.01.2020 03:00,13146
 02.01.2020 03:15,13231
 02.01.2020 03:30,13317
 02.01.2020 03:45,13430
 02.01.2020 04:00,13541
 02.01.2020 04:15,13950
 02.01.2020 04:30,14147
 02.01.2020 04:45,14403
 02.01.2020 05:00,14255
 02.01.2020 05:15,14719
 02.01.2020 05:30,15125
 02.01.2020 05:45,15584
 02.01.2020 06:00,15917
 02.01.2020 06:15,16374
 02.01.2020 06:30,16716
 02.01.2020 06:45,17010
 02.01.2020 07:00,17341
 02.01.2020 07:15,17618
 02.01.2020 07:30,17806
 02.01.2020 07:45,17974
 02.01.2020 08:00,18096
 02.01.2020 08:15,18248
 02.01.2020 08:30,18370
 02.01.2020 08:45,18475
 02.01.2020 09:00,18554
 02.01.2020 09:15,18665
 02.01.2020 09:30,18764
 02.01.2020 09:45,18862
 02.01.2020 10:00,18954
 02.01.2020 10:15,19082
 02.01.2020 10:30,19199
 02.01.2020 10:45,19302
 02.01.2020 11:00,19337
 02.01.2020 11:15,19390
 02.01.2020 11:30,19335
 02.01.2020 11:45,19329
 02.01.2020 12:00,19256
 02.01.2020 12:15,19170
 02.01.2020 12:30,19079
 02.01.2020 12:45,18990
 02.01.2020 13:00,18826
 02.01.2020 13:15,18778
 02.01.2020 13:30,18713
 02.01.2020 13:45,18688
 02.01.2020 14:00,18627
 02.01.2020 14:15,18720
 02.01.2020 14:30,18737
 02.01.2020 14:45,18787
 02.01.2020 15:00,18922
 02.01.2020 15:15,19107
 02.01.2020 15:30,19285
 02.01.2020 15:45,19607
 02.01.2020 16:00,19994
 02.01.2020 16:15,20263
 02.01.2020 16:30,20460
 02.01.2020 16:45,20584
 02.01.2020 17:00,20627
 02.01.2020 17:15,20603
 02.01.2020 17:30,20522
 02.01.2020 17:45,20441
 02.01.2020 18:00,20339
 02.01.2020 18:15,20126
 02.01.2020 18:30,19857
 02.01.2020 18:45,19624
 02.01.2020 19:00,19582
 02.01.2020 19:15,19086
 02.01.2020 19:30,18649
 02.01.2020 19:45,18321
 02.01.2020 20:00,18037
 02.01.2020 20:15,17812
 02.01.2020 20:30,17652
 02.01.2020 20:45,17399
 02.01.2020 21:00,17248
 02.01.2020 21:15,17485
 02.01.2020 21:30,17304
 02.01.2020 21:45,17007
 02.01.2020 22:00,16696
 02.01.2020 22:15,16392
 02.01.2020 22:30,16090
 02.01.2020 22:45,15906
 02.01.2020 23:00,15704
 02.01.2020 23:15,15542
 02.01.2020 23:30,15341
 02.01.2020 23:45,15653
 03.01.2020 00:00,15421
 03.01.2020 00:15,15247
 03.01.2020 00:30,15131
 03.01.2020 00:45,15068
 03.01.2020 01:00,14905
 03.01.2020 01:15,14768
 03.01.2020 01:30,14631
 03.01.2020 01:45,14578
 03.01.2020 02:00,14554
 03.01.2020 02:15,14446
 03.01.2020 02:30,14463
 03.01.2020 02:45,14458
 03.01.2020 03:00,14458
 03.01.2020 03:15,14523
 03.01.2020 03:30,14585
 03.01.2020 03:45,14708
 03.01.2020 04:00,14821
 03.01.2020 04:15,15111
 03.01.2020 04:30,15191
 03.01.2020 04:45,15435
 03.01.2020 05:00,15778
 03.01.2020 05:15,16141
 03.01.2020 05:30,16424
 03.01.2020 05:45,16599
 03.01.2020 06:00,16827
 03.01.2020 06:15,17301
 03.01.2020 06:30,17650
 03.01.2020 06:45,18001
 03.01.2020 07:00,18306
 03.01.2020 07:15,18584
 03.01.2020 07:30,18779
 03.01.2020 07:45,18874
 03.01.2020 08:00,18981
 03.01.2020 08:15,18904
 03.01.2020 08:30,19056
 03.01.2020 08:45,19167
 03.01.2020 09:00,19150
 03.01.2020 09:15,19274
 03.01.2020 09:30,19294
 03.01.2020 09:45,19345
 03.01.2020 10:00,19385
 03.01.2020 10:15,19503
 03.01.2020 10:30,19678
 03.01.2020 10:45,19806
 03.01.2020 11:00,19756
 03.01.2020 11:15,19748
 03.01.2020 11:30,19596
 03.01.2020 11:45,19529
 03.01.2020 12:00,19439
 03.01.2020 12:15,19320
 03.01.2020 12:30,19234
 03.01.2020 12:45,19126
 03.01.2020 13:00,18954
 03.01.2020 13:15,19006
 03.01.2020 13:30,18867
 03.01.2020 13:45,18785
 03.01.2020 14:00,18852
 03.01.2020 14:15,18853
 03.01.2020 14:30,18907
 03.01.2020 14:45,18924
 03.01.2020 15:00,18876
 03.01.2020 15:15,19136
 03.01.2020 15:30,19240
 03.01.2020 15:45,19551
 03.01.2020 16:00,19878
 03.01.2020 16:15,20130
 03.01.2020 16:30,20258
 03.01.2020 16:45,20348
 03.01.2020 17:00,20436
 03.01.2020 17:15,20317
 03.01.2020 17:30,20132
 03.01.2020 17:45,20056
 03.01.2020 18:00,19890
 03.01.2020 18:15,19707
 03.01.2020 18:30,19409
 03.01.2020 18:45,19114
 03.01.2020 19:00,18837
 03.01.2020 19:15,18469
 03.01.2020 19:30,18096
 03.01.2020 19:45,17826
 03.01.2020 20:00,17564
 03.01.2020 20:15,17383
 03.01.2020 20:30,17192
 03.01.2020 20:45,16943
 03.01.2020 21:00,16755
 03.01.2020 21:15,17045
 03.01.2020 21:30,16916
 03.01.2020 21:45,16703
 03.01.2020 22:00,16441
 03.01.2020 22:15,16194
 03.01.2020 22:30,15942
 03.01.2020 22:45,15682
 03.01.2020 23:00,15448
 03.01.2020 23:15,15126
 03.01.2020 23:30,14918
 03.01.2020 23:45,14812
 04.01.2020 00:00,14843
 04.01.2020 00:15,14465
 04.01.2020 00:30,14186
 04.01.2020 00:45,14089
 04.01.2020 01:00,14026
 04.01.2020 01:15,14065
 04.01.2020 01:30,13993
 04.01.2020 01:45,13892
 04.01.2020 02:00,13774
 04.01.2020 02:15,13661
 04.01.2020 02:30,13698
 04.01.2020 02:45,13692
 04.01.2020 03:00,13760
 04.01.2020 03:15,13936
 04.01.2020 03:30,13911
 04.01.2020 03:45,14024
 04.01.2020 04:00,14106
 04.01.2020 04:15,14243
 04.01.2020 04:30,14222
 04.01.2020 04:45,14317
 04.01.2020 05:00,14501
 04.01.2020 05:15,14585
 04.01.2020 05:30,14647
 04.01.2020 05:45,14843
 04.01.2020 06:00,14917
 04.01.2020 06:15,15232
 04.01.2020 06:30,15495
 04.01.2020 06:45,15757
 04.01.2020 07:00,15935
 04.01.2020 07:15,16091
 04.01.2020 07:30,16191
 04.01.2020 07:45,16464
 04.01.2020 08:00,16813
 04.01.2020 08:15,17080
 04.01.2020 08:30,17316
 04.01.2020 08:45,17571
 04.01.2020 09:00,17865
 04.01.2020 09:15,18062
 04.01.2020 09:30,18185
 04.01.2020 09:45,18376
 04.01.2020 10:00,18388
 04.01.2020 10:15,18442
 04.01.2020 10:30,18632
 04.01.2020 10:45,18756
 04.01.2020 11:00,18692
 04.01.2020 11:15,18722
 04.01.2020 11:30,18752
 04.01.2020 11:45,18760
 04.01.2020 12:00,18681
 04.01.2020 12:15,18513
 04.01.2020 12:30,18298
 04.01.2020 12:45,18184
 04.01.2020 13:00,18194
 04.01.2020 13:15,18043
 04.01.2020 13:30,17886
 04.01.2020 13:45,17773
 04.01.2020 14:00,17693
 04.01.2020 14:15,17923
 04.01.2020 14:30,17808
 04.01.2020 14:45,17769
 04.01.2020 15:00,17858
 04.01.2020 15:15,18039
 04.01.2020 15:30,18217
 04.01.2020 15:45,18367
 04.01.2020 16:00,18773
 04.01.2020 16:15,19009
 04.01.2020 16:30,19166
 04.01.2020 16:45,19293
 04.01.2020 17:00,19236
 04.01.2020 17:15,19206
 04.01.2020 17:30,19094
 04.01.2020 17:45,18933
 04.01.2020 18:00,18744
 04.01.2020 18:15,18509
 04.01.2020 18:30,18293
 04.01.2020 18:45,18040
 04.01.2020 19:00,17748
 04.01.2020 19:15,17459
 04.01.2020 19:30,17061
 04.01.2020 19:45,16787
 04.01.2020 20:00,16455
 04.01.2020 20:15,16310
 04.01.2020 20:30,16109
 04.01.2020 20:45,15864
 04.01.2020 21:00,15670
 04.01.2020 21:15,15970
 04.01.2020 21:30,15834
 04.01.2020 21:45,15569
 04.01.2020 22:00,15284
 04.01.2020 22:15,15056
 04.01.2020 22:30,14870
 04.01.2020 22:45,14701
 04.01.2020 23:00,14421
 04.01.2020 23:15,14381
 04.01.2020 23:30,14140
 04.01.2020 23:45,14197
 05.01.2020 00:00,13984
 05.01.2020 00:15,13694
 05.01.2020 00:30,13505
 05.01.2020 00:45,13484
 05.01.2020 01:00,13363
 05.01.2020 01:15,13381
 05.01.2020 01:30,13290
 05.01.2020 01:45,13133
 05.01.2020 02:00,13009
 05.01.2020 02:15,12914
 05.01.2020 02:30,12788
 05.01.2020 02:45,12816
 05.01.2020 03:00,12747
 05.01.2020 03:15,12756
 05.01.2020 03:30,12772
 05.01.2020 03:45,12749
 05.01.2020 04:00,12773
 05.01.2020 04:15,12861
 05.01.2020 04:30,12820
 05.01.2020 04:45,12838
 05.01.2020 05:00,12759
 05.01.2020 05:15,12644
 05.01.2020 05:30,12760
 05.01.2020 05:45,12828
 05.01.2020 06:00,12981
 05.01.2020 06:15,13259
 05.01.2020 06:30,13338
 05.01.2020 06:45,13156
 05.01.2020 07:00,13348
 05.01.2020 07:15,13565
 05.01.2020 07:30,13811
 05.01.2020 07:45,13972
 05.01.2020 08:00,14190
 05.01.2020 08:15,14567
 05.01.2020 08:30,14838
 05.01.2020 08:45,15004
 05.01.2020 09:00,15280
 05.01.2020 09:15,15591
 05.01.2020 09:30,15766
 05.01.2020 09:45,16001
 05.01.2020 10:00,16081
 05.01.2020 10:15,16261
 05.01.2020 10:30,16533
 05.01.2020 10:45,16667
 05.01.2020 11:00,16703
 05.01.2020 11:15,16711
 05.01.2020 11:30,16612
 05.01.2020 11:45,16577
 05.01.2020 12:00,16473
 05.01.2020 12:15,16314
 05.01.2020 12:30,16194
 05.01.2020 12:45,16127
 05.01.2020 13:00,15957
 05.01.2020 13:15,15923
 05.01.2020 13:30,15842
 05.01.2020 13:45,15756
 05.01.2020 14:00,15792
 05.01.2020 14:15,15858
 05.01.2020 14:30,15790
 05.01.2020 14:45,15856
 05.01.2020 15:00,15973
 05.01.2020 15:15,16174
 05.01.2020 15:30,16396
 05.01.2020 15:45,16680
 05.01.2020 16:00,17123
 05.01.2020 16:15,17490
 05.01.2020 16:30,17595
 05.01.2020 16:45,17798
 05.01.2020 17:00,17934
 05.01.2020 17:15,17936
 05.01.2020 17:30,17925
 05.01.2020 17:45,17888
 05.01.2020 18:00,17746
 05.01.2020 18:15,17639
 05.01.2020 18:30,17404
 05.01.2020 18:45,17266
 05.01.2020 19:00,17068
 05.01.2020 19:15,16861
 05.01.2020 19:30,16615
 05.01.2020 19:45,16401
 05.01.2020 20:00,16205
 05.01.2020 20:15,16165
 05.01.2020 20:30,16059
 05.01.2020 20:45,15897
 05.01.2020 21:00,15848
 05.01.2020 21:15,16205
 05.01.2020 21:30,16052
 05.01.2020 21:45,15805
 05.01.2020 22:00,15492
 05.01.2020 22:15,15306
 05.01.2020 22:30,15021
 05.01.2020 22:45,14929
 05.01.2020 23:00,14863
 05.01.2020 23:15,14591
 05.01.2020 23:30,14403
 05.01.2020 23:45,14495
 06.01.2020 00:00,14637
 06.01.2020 00:15,14433
 06.01.2020 00:30,14267
 06.01.2020 00:45,14125
 06.01.2020 01:00,14081
 06.01.2020 01:15,13894
 06.01.2020 01:30,13700
 06.01.2020 01:45,13689
 06.01.2020 02:00,13676
 06.01.2020 02:15,13722
 06.01.2020 02:30,13703
 06.01.2020 02:45,13690
 06.01.2020 03:00,13745
 06.01.2020 03:15,13928
 06.01.2020 03:30,13942
 06.01.2020 03:45,14109
 06.01.2020 04:00,14189
 06.01.2020 04:15,14596
 06.01.2020 04:30,14749
 06.01.2020 04:45,14754
 06.01.2020 05:00,15099
 06.01.2020 05:15,15518
 06.01.2020 05:30,15504
 06.01.2020 05:45,15643
 06.01.2020 06:00,15994
 06.01.2020 06:15,16370
 06.01.2020 06:30,16715
 06.01.2020 06:45,17027
 06.01.2020 07:00,17257
 06.01.2020 07:15,17551
 06.01.2020 07:30,17713
 06.01.2020 07:45,17854
 06.01.2020 08:00,17965
 06.01.2020 08:15,18020
 06.01.2020 08:30,18130
 06.01.2020 08:45,18279
 06.01.2020 09:00,18377
 06.01.2020 09:15,18516
 06.01.2020 09:30,18636
 06.01.2020 09:45,18761
 06.01.2020 10:00,18839
 06.01.2020 10:15,18959
 06.01.2020 10:30,19110
 06.01.2020 10:45,19181
 06.01.2020 11:00,19117
 06.01.2020 11:15,19020
 06.01.2020 11:30,19002
 06.01.2020 11:45,18965
 06.01.2020 12:00,18842
 06.01.2020 12:15,18807
 06.01.2020 12:30,18699
 06.01.2020 12:45,18449
 06.01.2020 13:00,18339
 06.01.2020 13:15,18295
 06.01.2020 13:30,18117
 06.01.2020 13:45,18133
 06.01.2020 14:00,18067
 06.01.2020 14:15,18024
 06.01.2020 14:30,18077
 06.01.2020 14:45,18132
 06.01.2020 15:00,18219
 06.01.2020 15:15,18474
 06.01.2020 15:30,18643
 06.01.2020 15:45,18988
 06.01.2020 16:00,19497
 06.01.2020 16:15,19924
 06.01.2020 16:30,20186
 06.01.2020 16:45,20372
 06.01.2020 17:00,20398
 06.01.2020 17:15,20364
 06.01.2020 17:30,20361
 06.01.2020 17:45,20194
 06.01.2020 18:00,20080
 06.01.2020 18:15,19911
 06.01.2020 18:30,19794
 06.01.2020 18:45,19577
 06.01.2020 19:00,19319
 06.01.2020 19:15,19035
 06.01.2020 19:30,18636
 06.01.2020 19:45,18358
 06.01.2020 20:00,18250
 06.01.2020 20:15,18021
 06.01.2020 20:30,17941
 06.01.2020 20:45,17737
 06.01.2020 21:00,17455
 06.01.2020 21:15,17589
 06.01.2020 21:30,17484
 06.01.2020 21:45,17048
 06.01.2020 22:00,16784
 06.01.2020 22:15,16558
 06.01.2020 22:30,16260
 06.01.2020 22:45,16075
 06.01.2020 23:00,16090
 06.01.2020 23:15,15659
 06.01.2020 23:30,15667
 06.01.2020 23:45,15903
 07.01.2020 00:00,15651
 07.01.2020 00:15,15544
 07.01.2020 00:30,15398
 07.01.2020 00:45,15345
 07.01.2020 01:00,15285
 07.01.2020 01:15,15168
 07.01.2020 01:30,15025
 07.01.2020 01:45,15014
 07.01.2020 02:00,14938
 07.01.2020 02:15,15007
 07.01.2020 02:30,15026
 07.01.2020 02:45,14852
 07.01.2020 03:00,14933
 07.01.2020 03:15,15082
 07.01.2020 03:30,15067
 07.01.2020 03:45,15303
 07.01.2020 04:00,15584
 07.01.2020 04:15,16020
 07.01.2020 04:30,16361
 07.01.2020 04:45,16718
 07.01.2020 05:00,17218
 07.01.2020 05:15,18190
 07.01.2020 05:30,18567
 07.01.2020 05:45,18959
 07.01.2020 06:00,19518
 07.01.2020 06:15,20108
 07.01.2020 06:30,20500
 07.01.2020 06:45,20826
 07.01.2020 07:00,21033
 07.01.2020 07:15,21347
 07.01.2020 07:30,21392
 07.01.2020 07:45,21413
 07.01.2020 08:00,21411
 07.01.2020 08:15,21411
 07.01.2020 08:30,21509
 07.01.2020 08:45,21585
 07.01.2020 09:00,21519
 07.01.2020 09:15,21581
 07.01.2020 09:30,21623
 07.01.2020 09:45,21712
 07.01.2020 10:00,21700
 07.01.2020 10:15,21768
 07.01.2020 10:30,21878
 07.01.2020 10:45,22008
 07.01.2020 11:00,22032
 07.01.2020 11:15,21985
 07.01.2020 11:30,21970
 07.01.2020 11:45,21974
 07.01.2020 12:00,22050
 07.01.2020 12:15,22093
 07.01.2020 12:30,22093
 07.01.2020 12:45,22065
 07.01.2020 13:00,21912
 07.01.2020 13:15,21829
 07.01.2020 13:30,21848
 07.01.2020 13:45,21878
 07.01.2020 14:00,21765
 07.01.2020 14:15,21689
 07.01.2020 14:30,21560
 07.01.2020 14:45,21492
 07.01.2020 15:00,21491
 07.01.2020 15:15,21568
 07.01.2020 15:30,21641
 07.01.2020 15:45,21818
 07.01.2020 16:00,22179
 07.01.2020 16:15,22500
 07.01.2020 16:30,22703
 07.01.2020 16:45,22859
 07.01.2020 17:00,22918
 07.01.2020 17:15,22724
 07.01.2020 17:30,22604
 07.01.2020 17:45,22414
 07.01.2020 18:00,22459
 07.01.2020 18:15,22209
 07.01.2020 18:30,22033
 07.01.2020 18:45,21779
 07.01.2020 19:00,21524
 07.01.2020 19:15,20991
 07.01.2020 19:30,20559
 07.01.2020 19:45,20190
 07.01.2020 20:00,19814
 07.01.2020 20:15,19603
 07.01.2020 20:30,19342
 07.01.2020 20:45,18902
 07.01.2020 21:00,18642
 07.01.2020 21:15,18780
 07.01.2020 21:30,18513
 07.01.2020 21:45,18268
 07.01.2020 22:00,17864
 07.01.2020 22:15,17644
 07.01.2020 22:30,17328
 07.01.2020 22:45,17040
 07.01.2020 23:00,16807
 07.01.2020 23:15,16778
 07.01.2020 23:30,16763
 07.01.2020 23:45,16603
 08.01.2020 00:00,16499
 08.01.2020 00:15,16403
 08.01.2020 00:30,16291
 08.01.2020 00:45,16160
 08.01.2020 01:00,16003
 08.01.2020 01:15,15900
 08.01.2020 01:30,15754
 08.01.2020 01:45,15744
 08.01.2020 02:00,15774
 08.01.2020 02:15,15703
 08.01.2020 02:30,15698
 08.01.2020 02:45,15699
 08.01.2020 03:00,15613
 08.01.2020 03:15,15791
 08.01.2020 03:30,15867
 08.01.2020 03:45,16010
 08.01.2020 04:00,16251
 08.01.2020 04:15,16757
 08.01.2020 04:30,16904
 08.01.2020 04:45,17354
 08.01.2020 05:00,17698
 08.01.2020 05:15,18343
 08.01.2020 05:30,18952
 08.01.2020 05:45,19529
 08.01.2020 06:00,20122
 08.01.2020 06:15,20799
 08.01.2020 06:30,21275
 08.01.2020 06:45,21650
 08.01.2020 07:00,21920
 08.01.2020 07:15,22326
 08.01.2020 07:30,22432
 08.01.2020 07:45,22448
 08.01.2020 08:00,22468
 08.01.2020 08:15,22361
 08.01.2020 08:30,22431
 08.01.2020 08:45,22528
 08.01.2020 09:00,22552
 08.01.2020 09:15,22674
 08.01.2020 09:30,22715
 08.01.2020 09:45,22782
 08.01.2020 10:00,22788
 08.01.2020 10:15,22919
 08.01.2020 10:30,22985
 08.01.2020 10:45,23065
 08.01.2020 11:00,23047
 08.01.2020 11:15,22847
 08.01.2020 11:30,22803
 08.01.2020 11:45,22784
 08.01.2020 12:00,22706
 08.01.2020 12:15,22743
 08.01.2020 12:30,22696
 08.01.2020 12:45,22559
 08.01.2020 13:00,22331
 08.01.2020 13:15,22252
 08.01.2020 13:30,22132
 08.01.2020 13:45,22095
 08.01.2020 14:00,21980
 08.01.2020 14:15,21984
 08.01.2020 14:30,21903
 08.01.2020 14:45,21758
 08.01.2020 15:00,21720
 08.01.2020 15:15,21669
 08.01.2020 15:30,21691
 08.01.2020 15:45,21904
 08.01.2020 16:00,22142
 08.01.2020 16:15,22315
 08.01.2020 16:30,22422
 08.01.2020 16:45,22469
 08.01.2020 17:00,22408
 08.01.2020 17:15,22268
 08.01.2020 17:30,22090
 08.01.2020 17:45,21945
 08.01.2020 18:00,21794
 08.01.2020 18:15,21541
 08.01.2020 18:30,21239
 08.01.2020 18:45,21004
 08.01.2020 19:00,20743
 08.01.2020 19:15,20287
 08.01.2020 19:30,19921
 08.01.2020 19:45,19529
 08.01.2020 20:00,19183
 08.01.2020 20:15,18944
 08.01.2020 20:30,18611
 08.01.2020 20:45,18286
 08.01.2020 21:00,17954
 08.01.2020 21:15,18138
 08.01.2020 21:30,17933
 08.01.2020 21:45,17537
 08.01.2020 22:00,17104
 08.01.2020 22:15,16817
 08.01.2020 22:30,16427
 08.01.2020 22:45,16177
 08.01.2020 23:00,15936
 08.01.2020 23:15,15616
 08.01.2020 23:30,15332
 08.01.2020 23:45,15087
 09.01.2020 00:00,14900
 09.01.2020 00:15,14923
 09.01.2020 00:30,14736
 09.01.2020 00:45,14893
 09.01.2020 01:00,14785
 09.01.2020 01:15,14671
 09.01.2020 01:30,14660
 09.01.2020 01:45,14714
 09.01.2020 02:00,14656
 09.01.2020 02:15,14751
 09.01.2020 02:30,14725
 09.01.2020 02:45,14714
 09.01.2020 03:00,14783
 09.01.2020 03:15,14986
 09.01.2020 03:30,15104
 09.01.2020 03:45,14759
 09.01.2020 04:00,14972
 09.01.2020 04:15,15440
 09.01.2020 04:30,15659
 09.01.2020 04:45,16053
 09.01.2020 05:00,16668
 09.01.2020 05:15,17420
 09.01.2020 05:30,18120
 09.01.2020 05:45,18759
 09.01.2020 06:00,19369
 09.01.2020 06:15,20167
 09.01.2020 06:30,20623
 09.01.2020 06:45,21010
 09.01.2020 07:00,21354
 09.01.2020 07:15,21653
 09.01.2020 07:30,21764
 09.01.2020 07:45,21859
 09.01.2020 08:00,21922
 09.01.2020 08:15,21850
 09.01.2020 08:30,22014
 09.01.2020 08:45,22053
 09.01.2020 09:00,22081
 09.01.2020 09:15,22171
 09.01.2020 09:30,22201
 09.01.2020 09:45,22286
 09.01.2020 10:00,22409
 09.01.2020 10:15,22437
 09.01.2020 10:30,22469
 09.01.2020 10:45,22547
 09.01.2020 11:00,22457
 09.01.2020 11:15,22449
 09.01.2020 11:30,22327
 09.01.2020 11:45,22300
 09.01.2020 12:00,22278
 09.01.2020 12:15,22116
 09.01.2020 12:30,22069
 09.01.2020 12:45,21963
 09.01.2020 13:00,21706
 09.01.2020 13:15,21573
 09.01.2020 13:30,21464
 09.01.2020 13:45,21478
 09.01.2020 14:00,21475
 09.01.2020 14:15,21447
 09.01.2020 14:30,21455
 09.01.2020 14:45,21429
 09.01.2020 15:00,21434
 09.01.2020 15:15,21543
 09.01.2020 15:30,21600
 09.01.2020 15:45,21738
 09.01.2020 16:00,22065
 09.01.2020 16:15,22385
 09.01.2020 16:30,22542
 09.01.2020 16:45,22666
 09.01.2020 17:00,22666
 09.01.2020 17:15,22578
 09.01.2020 17:30,22451
 09.01.2020 17:45,22354
 09.01.2020 18:00,22205
 09.01.2020 18:15,21881
 09.01.2020 18:30,21620
 09.01.2020 18:45,21327
 09.01.2020 19:00,21118
 09.01.2020 19:15,20672
 09.01.2020 19:30,20228
 09.01.2020 19:45,19916
 09.01.2020 20:00,19489
 09.01.2020 20:15,19308
 09.01.2020 20:30,18938
 09.01.2020 20:45,18508
 09.01.2020 21:00,18201
 09.01.2020 21:15,18175
 09.01.2020 21:30,17986
 09.01.2020 21:45,17625
 09.01.2020 22:00,17186
 09.01.2020 22:15,16842
 09.01.2020 22:30,16463
 09.01.2020 22:45,16377
 09.01.2020 23:00,16389
 09.01.2020 23:15,16166
 09.01.2020 23:30,15864
 09.01.2020 23:45,15711
 10.01.2020 00:00,15474
 10.01.2020 00:15,15342
 10.01.2020 00:30,15169
 10.01.2020 00:45,15014
 10.01.2020 01:00,15073
 10.01.2020 01:15,14995
 10.01.2020 01:30,14829
 10.01.2020 01:45,14886
 10.01.2020 02:00,14894
 10.01.2020 02:15,14968
 10.01.2020 02:30,15006
 10.01.2020 02:45,14942
 10.01.2020 03:00,15025
 10.01.2020 03:15,15162
 10.01.2020 03:30,15205
 10.01.2020 03:45,15302
 10.01.2020 04:00,15370
 10.01.2020 04:15,15813
 10.01.2020 04:30,16169
 10.01.2020 04:45,16204
 10.01.2020 05:00,16800
 10.01.2020 05:15,17499
 10.01.2020 05:30,18256
 10.01.2020 05:45,18859
 10.01.2020 06:00,19494
 10.01.2020 06:15,20176
 10.01.2020 06:30,20553
 10.01.2020 06:45,20904
 10.01.2020 07:00,21211
 10.01.2020 07:15,21478
 10.01.2020 07:30,21586
 10.01.2020 07:45,21585
 10.01.2020 08:00,21535
 10.01.2020 08:15,21455
 10.01.2020 08:30,21447
 10.01.2020 08:45,21558
 10.01.2020 09:00,21544
 10.01.2020 09:15,21507
 10.01.2020 09:30,21575
 10.01.2020 09:45,21656
 10.01.2020 10:00,21739
 10.01.2020 10:15,21911
 10.01.2020 10:30,21905
 10.01.2020 10:45,21989
 10.01.2020 11:00,21930
 10.01.2020 11:15,21777
 10.01.2020 11:30,21750
 10.01.2020 11:45,21761
 10.01.2020 12:00,21711
 10.01.2020 12:15,21570
 10.01.2020 12:30,21479
 10.01.2020 12:45,21263
 10.01.2020 13:00,20971
 10.01.2020 13:15,20876
 10.01.2020 13:30,20745
 10.01.2020 13:45,20760
 10.01.2020 14:00,20732
 10.01.2020 14:15,20743
 10.01.2020 14:30,20743
 10.01.2020 14:45,20707
 10.01.2020 15:00,20776
 10.01.2020 15:15,20936
 10.01.2020 15:30,21020
 10.01.2020 15:45,21287
 10.01.2020 16:00,21618
 10.01.2020 16:15,21956
 10.01.2020 16:30,22147
 10.01.2020 16:45,22209
