TimeUTC,ActualTotalLoad
 04.01.2020 03:00,15838
 04.01.2020 04:00,15795
 04.01.2020 05:00,16065
 04.01.2020 06:00,17041
 04.01.2020 07:00,17799
 04.01.2020 08:00,18583
 04.01.2020 09:00,19737
 04.01.2020 10:00,20285
 04.01.2020 11:00,20620
 04.01.2020 12:00,20625
 04.01.2020 13:00,20802
 04.01.2020 14:00,20553
 04.01.2020 15:00,20398
 04.01.2020 16:00,21216
 04.01.2020 17:00,21128
 04.01.2020 18:00,20979
 04.01.2020 19:00,20644
 04.01.2020 20:00,20141
 04.01.2020 21:00,19131
 04.01.2020 22:00,18187
 04.01.2020 23:00,17054
 05.01.2020 00:00,15981
 05.01.2020 01:00,15238
 05.01.2020 02:00,14824
 05.01.2020 03:00,14662
 05.01.2020 04:00,14671
 05.01.2020 05:00,14759
 05.01.2020 06:00,15233
 05.01.2020 07:00,15450
 05.01.2020 08:00,15761
 05.01.2020 09:00,16575
 05.01.2020 10:00,17111
 05.01.2020 11:00,17337
 05.01.2020 12:00,17435
 05.01.2020 13:00,17821
 05.01.2020 14:00,17747
 05.01.2020 15:00,17705
 05.01.2020 16:00,18798
 05.01.2020 17:00,19119
 05.01.2020 18:00,19108
 05.01.2020 19:00,19102
 05.01.2020 20:00,18745
 05.01.2020 21:00,18154
 05.01.2020 22:00,17428
 05.01.2020 23:00,16535
 06.01.2020 00:00,15585
 06.01.2020 01:00,15000
 06.01.2020 02:00,14649
 06.01.2020 03:00,14536
 06.01.2020 04:00,14541
 06.01.2020 05:00,14774
 06.01.2020 06:00,15199
 06.01.2020 07:00,15386
 06.01.2020 08:00,15698
 06.01.2020 09:00,16668
 06.01.2020 10:00,17294
 06.01.2020 11:00,17679
 06.01.2020 12:00,17863
 06.01.2020 13:00,18225
 06.01.2020 14:00,18140
 06.01.2020 15:00,18111
 06.01.2020 16:00,19015
 06.01.2020 17:00,19266
 06.01.2020 18:00,19333
 06.01.2020 19:00,19368
 06.01.2020 20:00,19127
 06.01.2020 21:00,18304
 06.01.2020 22:00,17603
 06.01.2020 23:00,16405
 07.01.2020 00:00,15564
 07.01.2020 01:00,15060
 07.01.2020 02:00,14880
 07.01.2020 03:00,14990
 07.01.2020 04:00,15393
 07.01.2020 05:00,16503
 07.01.2020 06:00,20054
 07.01.2020 07:00,22420
 07.01.2020 08:00,23216
 07.01.2020 09:00,23659
 07.01.2020 10:00,23500
 07.01.2020 11:00,23748
 07.01.2020 12:00,23699
 07.01.2020 13:00,24017
 07.01.2020 14:00,23699
 07.01.2020 15:00,23785
 07.01.2020 16:00,24724
 07.01.2020 17:00,24719
 07.01.2020 18:00,24336
 07.01.2020 19:00,24232
 07.01.2020 20:00,23679
 07.01.2020 21:00,22107
 07.01.2020 22:00,20399
 07.01.2020 23:00,19118
 08.01.2020 00:00,18012
 08.01.2020 01:00,17433
 08.01.2020 02:00,17064
 08.01.2020 03:00,17120
 08.01.2020 04:00,17366
 08.01.2020 05:00,18331
 08.01.2020 06:00,21382
 08.01.2020 07:00,23362
 08.01.2020 08:00,24093
 08.01.2020 09:00,24199
 08.01.2020 10:00,23907
 08.01.2020 11:00,24101
 08.01.2020 12:00,24131
 08.01.2020 13:00,24346
 08.01.2020 14:00,24067
 08.01.2020 15:00,24024
 08.01.2020 16:00,24788
 08.01.2020 17:00,24756
 08.01.2020 18:00,24397
 08.01.2020 19:00,24202
 08.01.2020 20:00,23624
 08.01.2020 21:00,21999
 08.01.2020 22:00,20368
 08.01.2020 23:00,19081
 09.01.2020 00:00,18022
 09.01.2020 01:00,17502
 09.01.2020 02:00,17071
 09.01.2020 03:00,17177
 09.01.2020 04:00,17412
 09.01.2020 05:00,18076
 09.01.2020 06:00,21030
 09.01.2020 07:00,23246
 09.01.2020 08:00,23980
 09.01.2020 09:00,24352
 09.01.2020 10:00,24189
 09.01.2020 11:00,24399
 09.01.2020 12:00,24389
 09.01.2020 13:00,24439
 09.01.2020 14:00,24067
 09.01.2020 15:00,23929
 09.01.2020 16:00,24620
 09.01.2020 17:00,24552
 09.01.2020 18:00,24282
 09.01.2020 19:00,24201
 09.01.2020 20:00,23597
 09.01.2020 21:00,22010
 09.01.2020 22:00,20444
 09.01.2020 23:00,19029
 10.01.2020 00:00,17965
 10.01.2020 01:00,17350
 10.01.2020 02:00,17144
 10.01.2020 03:00,17095
 10.01.2020 04:00,17360
 10.01.2020 05:00,18155
 10.01.2020 06:00,20983
 10.01.2020 07:00,22945
 10.01.2020 08:00,23680
 10.01.2020 09:00,23974
 10.01.2020 10:00,23785
 10.01.2020 11:00,24026
 10.01.2020 12:00,24045
 10.01.2020 13:00,23939
 10.01.2020 14:00,23540
 10.01.2020 15:00,23434
 10.01.2020 16:00,24197
 10.01.2020 17:00,24369
 10.01.2020 18:00,23951
 10.01.2020 19:00,23768
 10.01.2020 20:00,23165
 10.01.2020 21:00,21733
 10.01.2020 22:00,20139
 10.01.2020 23:00,19002
 11.01.2020 00:00,17888
 11.01.2020 01:00,17296
 11.01.2020 02:00,16820
 11.01.2020 03:00,16757
 11.01.2020 04:00,16743
 11.01.2020 05:00,16902
 11.01.2020 06:00,17835
 11.01.2020 07:00,18720
 11.01.2020 08:00,19787
 11.01.2020 09:00,20827
 11.01.2020 10:00,21289
 11.01.2020 11:00,21590
 11.01.2020 12:00,21543
 11.01.2020 13:00,21511
 11.01.2020 14:00,20893
 11.01.2020 15:00,20850
 11.01.2020 16:00,21604
 11.01.2020 17:00,21569
 11.01.2020 18:00,21344
 11.01.2020 19:00,20998
 11.01.2020 20:00,20427
 11.01.2020 21:00,19352
 11.01.2020 22:00,18340
 11.01.2020 23:00,17272
 12.01.2020 00:00,16166
 12.01.2020 01:00,15528
 12.01.2020 02:00,15031
 12.01.2020 03:00,14990
 12.01.2020 04:00,15006
 12.01.2020 05:00,15151
 12.01.2020 06:00,15654
 12.01.2020 07:00,15901
 12.01.2020 08:00,16406
 12.01.2020 09:00,17180
 12.01.2020 10:00,17567
 12.01.2020 11:00,17598
 12.01.2020 12:00,17731
 12.01.2020 13:00,17956
 12.01.2020 14:00,17766
 12.01.2020 15:00,17846
 12.01.2020 16:00,19040
 12.01.2020 17:00,19460
 12.01.2020 18:00,19573
 12.01.2020 19:00,19684
 12.01.2020 20:00,19344
 12.01.2020 21:00,18497
 12.01.2020 22:00,17820
 12.01.2020 23:00,16862
 13.01.2020 00:00,15926
 13.01.2020 01:00,15540
 13.01.2020 02:00,15356
 13.01.2020 03:00,15448
 13.01.2020 04:00,15822
 13.01.2020 05:00,16978
 13.01.2020 06:00,20307
 13.01.2020 07:00,22576
 13.01.2020 08:00,23431
 13.01.2020 09:00,23854
 13.01.2020 10:00,23765
 13.01.2020 11:00,24056
 13.01.2020 12:00,23976
 13.01.2020 13:00,24165
 13.01.2020 14:00,23864
 13.01.2020 15:00,23642
 13.01.2020 16:00,24430
 13.01.2020 17:00,24605
 13.01.2020 18:00,24275
 13.01.2020 19:00,24198
 13.01.2020 20:00,23572
 13.01.2020 21:00,21993
 13.01.2020 22:00,20468
 13.01.2020 23:00,18982
 14.01.2020 00:00,17854
 14.01.2020 01:00,17342
 14.01.2020 02:00,17067
 14.01.2020 03:00,17116
 14.01.2020 04:00,17514
 14.01.2020 05:00,18344
 14.01.2020 06:00,21182
 14.01.2020 07:00,23214
 14.01.2020 08:00,23941
 14.01.2020 09:00,24024
 14.01.2020 10:00,23752
 14.01.2020 11:00,23830
 14.01.2020 12:00,23842
 14.01.2020 13:00,23843
 14.01.2020 14:00,23707
 14.01.2020 15:00,23583
 14.01.2020 16:00,24555
 14.01.2020 17:00,24800
 14.01.2020 18:00,24527
 14.01.2020 19:00,24403
 14.01.2020 20:00,23901
 14.01.2020 21:00,22313
 14.01.2020 22:00,20768
 14.01.2020 23:00,19466
 15.01.2020 00:00,18468
 15.01.2020 01:00,17712
 15.01.2020 02:00,17362
 15.01.2020 03:00,17375
 15.01.2020 04:00,17737
 15.01.2020 05:00,18468
 15.01.2020 06:00,21292
 15.01.2020 07:00,23172
 15.01.2020 08:00,23642
 15.01.2020 09:00,23826
 15.01.2020 10:00,23346
 15.01.2020 11:00,23414
 15.01.2020 12:00,23469
 15.01.2020 13:00,23487
 15.01.2020 14:00,23284
 15.01.2020 15:00,23359
 15.01.2020 16:00,24391
 15.01.2020 17:00,24786
 15.01.2020 18:00,24392
 15.01.2020 19:00,24196
 15.01.2020 20:00,23494
 15.01.2020 21:00,22056
 15.01.2020 22:00,20460
 15.01.2020 23:00,19145
 16.01.2020 00:00,18116
 16.01.2020 01:00,17626
 16.01.2020 02:00,17202
 16.01.2020 03:00,17233
 16.01.2020 04:00,17462
 16.01.2020 05:00,18315
 16.01.2020 06:00,21104
 16.01.2020 07:00,23051
 16.01.2020 08:00,23733
 16.01.2020 09:00,23794
 16.01.2020 10:00,23545
 16.01.2020 11:00,23619
 16.01.2020 12:00,23503
 16.01.2020 13:00,23563
 16.01.2020 14:00,23323
 16.01.2020 15:00,23304
 16.01.2020 16:00,24331
 16.01.2020 17:00,24764
 16.01.2020 18:00,24407
 16.01.2020 19:00,24242
 16.01.2020 20:00,23538
 16.01.2020 21:00,22085
 16.01.2020 22:00,20556
 16.01.2020 23:00,19223
 17.01.2020 00:00,18140
 17.01.2020 01:00,17665
 17.01.2020 02:00,17284
 17.01.2020 03:00,17307
 17.01.2020 04:00,17673
 17.01.2020 05:00,18593
 17.01.2020 06:00,21345
 17.01.2020 07:00,23396
 17.01.2020 08:00,24085
 17.01.2020 09:00,24243
 17.01.2020 10:00,24012
 17.01.2020 11:00,24174
 17.01.2020 12:00,24022
 17.01.2020 13:00,24083
 17.01.2020 14:00,23724
 17.01.2020 15:00,23671
 17.01.2020 16:00,24578
 17.01.2020 17:00,24776
 17.01.2020 18:00,24300
 17.01.2020 19:00,23996
 17.01.2020 20:00,23292
 17.01.2020 21:00,21823
 17.01.2020 22:00,20380
 17.01.2020 23:00,19302
 18.01.2020 00:00,18258
 18.01.2020 01:00,17606
 18.01.2020 02:00,17170
 18.01.2020 03:00,17117
 18.01.2020 04:00,17165
 18.01.2020 05:00,17304
 18.01.2020 06:00,18198
 18.01.2020 07:00,19210
 18.01.2020 08:00,20182
 18.01.2020 09:00,21052
 18.01.2020 10:00,21546
 18.01.2020 11:00,21672
 18.01.2020 12:00,21571
 18.01.2020 13:00,21393
 18.01.2020 14:00,20783
 18.01.2020 15:00,20663
 18.01.2020 16:00,21290
 18.01.2020 17:00,21389
 18.01.2020 18:00,21204
 18.01.2020 19:00,20973
 18.01.2020 20:00,20346
 18.01.2020 21:00,19305
 18.01.2020 22:00,18259
 18.01.2020 23:00,17132
 19.01.2020 00:00,16189
 19.01.2020 01:00,15483
 19.01.2020 02:00,15024
 19.01.2020 03:00,14901
 19.01.2020 04:00,14931
 19.01.2020 05:00,15111
 19.01.2020 06:00,15687
 19.01.2020 07:00,15854
 19.01.2020 08:00,16493
 19.01.2020 09:00,17262
 19.01.2020 10:00,17965
 19.01.2020 11:00,18283
 19.01.2020 12:00,18424
 19.01.2020 13:00,18537
 19.01.2020 14:00,18263
 19.01.2020 15:00,17997
 19.01.2020 16:00,18852
 19.01.2020 17:00,19423
 19.01.2020 18:00,19660
 19.01.2020 19:00,19689
 19.01.2020 20:00,19360
 19.01.2020 21:00,18515
 19.01.2020 22:00,17755
 19.01.2020 23:00,16862
 20.01.2020 00:00,16022
 20.01.2020 01:00,15501
 20.01.2020 02:00,15258
 20.01.2020 03:00,15333
 20.01.2020 04:00,15782
 20.01.2020 05:00,16971
 20.01.2020 06:00,20326
 20.01.2020 07:00,22497
 20.01.2020 08:00,23577
 20.01.2020 09:00,24058
 20.01.2020 10:00,23816
 20.01.2020 11:00,24070
 20.01.2020 12:00,24179
 20.01.2020 13:00,24203
 20.01.2020 14:00,23752
 20.01.2020 15:00,23577
 20.01.2020 16:00,24280
 20.01.2020 17:00,24611
 20.01.2020 18:00,24371
 20.01.2020 19:00,24143
 20.01.2020 20:00,23526
 20.01.2020 21:00,22062
 20.01.2020 22:00,20691
 20.01.2020 23:00,19315
 21.01.2020 00:00,18316
 21.01.2020 01:00,17753
 21.01.2020 02:00,17437
 21.01.2020 03:00,17545
 21.01.2020 04:00,17782
 21.01.2020 05:00,18702
 21.01.2020 06:00,21517
 21.01.2020 07:00,23457
 21.01.2020 08:00,24064
 21.01.2020 09:00,24082
 21.01.2020 10:00,23604
 21.01.2020 11:00,23696
 21.01.2020 12:00,23517
 21.01.2020 13:00,23729
 21.01.2020 14:00,23416
 21.01.2020 15:00,23453
 21.01.2020 16:00,24139
 21.01.2020 17:00,24732
 21.01.2020 18:00,24483
 21.01.2020 19:00,24342
 21.01.2020 20:00,23711
 21.01.2020 21:00,22322
 21.01.2020 22:00,20782
 21.01.2020 23:00,19526
 22.01.2020 00:00,18371
 22.01.2020 01:00,17734
 22.01.2020 02:00,17417
 22.01.2020 03:00,17590
 22.01.2020 04:00,17853
 22.01.2020 05:00,18695
 22.01.2020 06:00,21330
 22.01.2020 07:00,23322
 22.01.2020 08:00,24169
 22.01.2020 09:00,24444
 22.01.2020 10:00,24358
 22.01.2020 11:00,24685
 22.01.2020 12:00,24533
 22.01.2020 13:00,24708
 22.01.2020 14:00,24256
 22.01.2020 15:00,24050
 22.01.2020 16:00,24594
 22.01.2020 17:00,25084
 22.01.2020 18:00,24770
 22.01.2020 19:00,24492
 22.01.2020 20:00,23834
 22.01.2020 21:00,22384
 22.01.2020 22:00,20624
 22.01.2020 23:00,19347
 23.01.2020 00:00,18422
 23.01.2020 01:00,17792
 23.01.2020 02:00,17492
 23.01.2020 03:00,17485
 23.01.2020 04:00,17832
 23.01.2020 05:00,18647
 23.01.2020 06:00,21499
 23.01.2020 07:00,23448
 23.01.2020 08:00,24137
 23.01.2020 09:00,24296
 23.01.2020 10:00,24035
 23.01.2020 11:00,24268
 23.01.2020 12:00,24182
 23.01.2020 13:00,24207
 23.01.2020 14:00,23994
 23.01.2020 15:00,23882
 23.01.2020 16:00,24664
 23.01.2020 17:00,25251
 23.01.2020 18:00,24800
 23.01.2020 19:00,24689
 23.01.2020 20:00,23876
 23.01.2020 21:00,22416
 23.01.2020 22:00,20841
 23.01.2020 23:00,19618
 24.01.2020 00:00,18495
 24.01.2020 01:00,17995
 24.01.2020 02:00,17562
 24.01.2020 03:00,17666
 24.01.2020 04:00,17916
 24.01.2020 05:00,18808
 24.01.2020 06:00,21568
 24.01.2020 07:00,23358
 24.01.2020 08:00,24145
 24.01.2020 09:00,24358
 24.01.2020 10:00,23908
 24.01.2020 11:00,23949
 24.01.2020 12:00,23932
 24.01.2020 13:00,23917
 24.01.2020 14:00,23562
 24.01.2020 15:00,23544
 24.01.2020 16:00,24340
 24.01.2020 17:00,24978
 24.01.2020 18:00,24654
 24.01.2020 19:00,24388
 24.01.2020 20:00,23615
 24.01.2020 21:00,22236
 24.01.2020 22:00,20637
 24.01.2020 23:00,19448
 25.01.2020 00:00,18365
 25.01.2020 01:00,17877
 25.01.2020 02:00,17530
 25.01.2020 03:00,17404
 25.01.2020 04:00,17401
 25.01.2020 05:00,17508
 25.01.2020 06:00,18558
 25.01.2020 07:00,19247
 25.01.2020 08:00,20419
 25.01.2020 09:00,21285
 25.01.2020 10:00,21574
 25.01.2020 11:00,21694
 25.01.2020 12:00,21523
 25.01.2020 13:00,21332
 25.01.2020 14:00,20777
 25.01.2020 15:00,20538
 25.01.2020 16:00,21286
 25.01.2020 17:00,21739
 25.01.2020 18:00,21630
 25.01.2020 19:00,21453
 25.01.2020 20:00,20803
 25.01.2020 21:00,19615
 25.01.2020 22:00,18610
 25.01.2020 23:00,17580
 26.01.2020 00:00,16519
 26.01.2020 01:00,15860
 26.01.2020 02:00,15395
 26.01.2020 03:00,15281
 26.01.2020 04:00,15406
 26.01.2020 05:00,15457
 26.01.2020 06:00,16068
 26.01.2020 07:00,16304
 26.01.2020 08:00,17170
 26.01.2020 09:00,18165
 26.01.2020 10:00,18682
 26.01.2020 11:00,18952
 26.01.2020 12:00,18993
 26.01.2020 13:00,19223
 26.01.2020 14:00,18935
 26.01.2020 15:00,18757
 26.01.2020 16:00,19469
 26.01.2020 17:00,20318
 26.01.2020 18:00,20450
 26.01.2020 19:00,20498
 26.01.2020 20:00,19941
 26.01.2020 21:00,18981
 26.01.2020 22:00,18300
 26.01.2020 23:00,17290
 27.01.2020 00:00,16318
 27.01.2020 01:00,15972
 27.01.2020 02:00,15805
 27.01.2020 03:00,15830
 27.01.2020 04:00,16262
 27.01.2020 05:00,17343
 27.01.2020 06:00,20724
 27.01.2020 07:00,22907
 27.01.2020 08:00,23915
 27.01.2020 09:00,24271
 27.01.2020 10:00,23959
 27.01.2020 11:00,24051
 27.01.2020 12:00,23954
 27.01.2020 13:00,23951
 27.01.2020 14:00,23466
 27.01.2020 15:00,23298
 27.01.2020 16:00,23851
 27.01.2020 17:00,24538
 27.01.2020 18:00,24272
 27.01.2020 19:00,24216
 27.01.2020 20:00,23573
 27.01.2020 21:00,21991
 27.01.2020 22:00,20568
 27.01.2020 23:00,19210
 28.01.2020 00:00,18093
 28.01.2020 01:00,17573
 28.01.2020 02:00,17242
 28.01.2020 03:00,17224
 28.01.2020 04:00,17532
 28.01.2020 05:00,18528
 28.01.2020 06:00,21269
 28.01.2020 07:00,23144
 28.01.2020 08:00,24074
 28.01.2020 09:00,24486
 28.01.2020 10:00,24278
 28.01.2020 11:00,24409
 28.01.2020 12:00,24565
 28.01.2020 13:00,24530
 28.01.2020 14:00,24150
 28.01.2020 15:00,23977
 28.01.2020 16:00,24409
 28.01.2020 17:00,24913
 28.01.2020 18:00,24487
 28.01.2020 19:00,24316
 28.01.2020 20:00,23589
 28.01.2020 21:00,21997
 28.01.2020 22:00,20410
 28.01.2020 23:00,19241
 29.01.2020 00:00,18202
 29.01.2020 01:00,17563
 29.01.2020 02:00,17228
 29.01.2020 03:00,17347
 29.01.2020 04:00,17648
 29.01.2020 05:00,18421
 29.01.2020 06:00,21024
 29.01.2020 07:00,22892
 29.01.2020 08:00,23787
 29.01.2020 09:00,24134
 29.01.2020 10:00,24015
 29.01.2020 11:00,24410
 29.01.2020 12:00,24393
 29.01.2020 13:00,24523
 29.01.2020 14:00,24258
 29.01.2020 15:00,23981
 29.01.2020 16:00,24255
 29.01.2020 17:00,24810
 29.01.2020 18:00,24447
 29.01.2020 19:00,24344
 29.01.2020 20:00,23587
 29.01.2020 21:00,22007
 29.01.2020 22:00,20436
 29.01.2020 23:00,19233
 30.01.2020 00:00,18045
 30.01.2020 01:00,17470
 30.01.2020 02:00,17302
 30.01.2020 03:00,17340
 30.01.2020 04:00,17624
 30.01.2020 05:00,18485
 30.01.2020 06:00,21178
 30.01.2020 07:00,23053
 30.01.2020 08:00,23884
 30.01.2020 09:00,24206
 30.01.2020 10:00,23979
 30.01.2020 11:00,24188
 30.01.2020 12:00,24165
 30.01.2020 13:00,24384
 30.01.2020 14:00,24168
 30.01.2020 15:00,24006
 30.01.2020 16:00,24280
 30.01.2020 17:00,24720
 30.01.2020 18:00,24294
 30.01.2020 19:00,24196
 30.01.2020 20:00,23498
 30.01.2020 21:00,21990
 30.01.2020 22:00,20383
 30.01.2020 23:00,19197
 31.01.2020 00:00,18267
 31.01.2020 01:00,17540
 31.01.2020 02:00,17266
 31.01.2020 03:00,17329
 31.01.2020 04:00,17574
 31.01.2020 05:00,18329
 31.01.2020 06:00,20911
 31.01.2020 07:00,22616
 31.01.2020 08:00,23650
 31.01.2020 09:00,23912
 31.01.2020 10:00,23837
 31.01.2020 11:00,24005
 31.01.2020 12:00,23977
 31.01.2020 13:00,23964
 31.01.2020 14:00,23465
 31.01.2020 15:00,23240
 31.01.2020 16:00,23491
 31.01.2020 17:00,24261
 31.01.2020 18:00,23827
 31.01.2020 19:00,23557
 31.01.2020 20:00,22842
 31.01.2020 21:00,21361
 31.01.2020 22:00,19900
 31.01.2020 23:00,18677
 01.02.2020 00:00,17681
 01.02.2020 01:00,16974
 01.02.2020 02:00,16589
 01.02.2020 03:00,16474
 01.02.2020 04:00,16400
 01.02.2020 05:00,16575
 01.02.2020 06:00,17487
 01.02.2020 07:00,18207
 01.02.2020 08:00,19214
 01.02.2020 09:00,20238
 01.02.2020 10:00,20543
 01.02.2020 11:00,20569
 01.02.2020 12:00,20422
 01.02.2020 13:00,20288
 01.02.2020 14:00,19734
 01.02.2020 15:00,19599
 01.02.2020 16:00,19987
 01.02.2020 17:00,20866
 01.02.2020 18:00,20680
 01.02.2020 19:00,20417
 01.02.2020 20:00,19738
 01.02.2020 21:00,18620
 01.02.2020 22:00,17671
 01.02.2020 23:00,16659
 02.02.2020 00:00,15598
 02.02.2020 01:00,15003
 02.02.2020 02:00,14677
 02.02.2020 03:00,14553
 02.02.2020 04:00,14439
 02.02.2020 05:00,14622
 02.02.2020 06:00,15061
 02.02.2020 07:00,15241
 02.02.2020 08:00,16014
 02.02.2020 09:00,16844
 02.02.2020 10:00,17323
 02.02.2020 11:00,17645
 02.02.2020 12:00,17751
 02.02.2020 13:00,18023
 02.02.2020 14:00,17691
 02.02.2020 15:00,17466
 02.02.2020 16:00,17930
 02.02.2020 17:00,19009
 02.02.2020 18:00,19107
 02.02.2020 19:00,19253
 02.02.2020 20:00,18937
 02.02.2020 21:00,18170
 02.02.2020 22:00,17546
 02.02.2020 23:00,16556
 03.02.2020 00:00,15739
 03.02.2020 01:00,15361
 03.02.2020 02:00,15124
 03.02.2020 03:00,15195
 03.02.2020 04:00,15669
 03.02.2020 05:00,16774
 03.02.2020 06:00,19958
 03.02.2020 07:00,22096
 03.02.2020 08:00,23148
 03.02.2020 09:00,23479
 03.02.2020 10:00,23424
 03.02.2020 11:00,23657
 03.02.2020 12:00,23714
 03.02.2020 13:00,23744
 03.02.2020 14:00,23444
 03.02.2020 15:00,23143
 03.02.2020 16:00,23448
 03.02.2020 17:00,24266
 03.02.2020 18:00,24003
 03.02.2020 19:00,23787
 03.02.2020 20:00,23022
 03.02.2020 21:00,21432
 03.02.2020 22:00,20020
 03.02.2020 23:00,18805
 04.02.2020 00:00,17782
 04.02.2020 01:00,17265
 04.02.2020 02:00,16930
 04.02.2020 03:00,16937
 04.02.2020 04:00,17207
 04.02.2020 05:00,18166
 04.02.2020 06:00,20758
 04.02.2020 07:00,22570
 04.02.2020 08:00,23497
 04.02.2020 09:00,23843
 04.02.2020 10:00,23767
 04.02.2020 11:00,24027
 04.02.2020 12:00,23995
 04.02.2020 13:00,24097
 04.02.2020 14:00,23687
 04.02.2020 15:00,23509
 04.02.2020 16:00,23672
 04.02.2020 17:00,24413
 04.02.2020 18:00,24123
 04.02.2020 19:00,24017
 04.02.2020 20:00,23381
 04.02.2020 21:00,21839
 04.02.2020 22:00,20275
 04.02.2020 23:00,19098
 05.02.2020 00:00,18135
 05.02.2020 01:00,17476
 05.02.2020 02:00,17060
 05.02.2020 03:00,17098
 05.02.2020 04:00,17477
 05.02.2020 05:00,18323
 05.02.2020 06:00,21000
 05.02.2020 07:00,22639
 05.02.2020 08:00,23581
 05.02.2020 09:00,23800
 05.02.2020 10:00,23377
 05.02.2020 11:00,23373
 05.02.2020 12:00,23333
 05.02.2020 13:00,23421
 05.02.2020 14:00,23108
 05.02.2020 15:00,23003
 05.02.2020 16:00,23520
 05.02.2020 17:00,24651
 05.02.2020 18:00,24442
 05.02.2020 19:00,24356
 05.02.2020 20:00,23777
 05.02.2020 21:00,22305
 05.02.2020 22:00,20833
 05.02.2020 23:00,19510
 06.02.2020 00:00,18493
 06.02.2020 01:00,17778
 06.02.2020 02:00,17551
 06.02.2020 03:00,17540
 06.02.2020 04:00,17806
 06.02.2020 05:00,18723
 06.02.2020 06:00,21277
 06.02.2020 07:00,23042
 06.02.2020 08:00,24071
 06.02.2020 09:00,24274
 06.02.2020 10:00,24165
 06.02.2020 11:00,24514
 06.02.2020 12:00,24558
 06.02.2020 13:00,24777
 06.02.2020 14:00,24388
 06.02.2020 15:00,24075
 06.02.2020 16:00,24050
 06.02.2020 17:00,24740
 06.02.2020 18:00,24337
 06.02.2020 19:00,24220
 06.02.2020 20:00,23714
 06.02.2020 21:00,22133
 06.02.2020 22:00,20585
 06.02.2020 23:00,19292
 07.02.2020 00:00,18273
 07.02.2020 01:00,17608
 07.02.2020 02:00,17268
 07.02.2020 03:00,17473
 07.02.2020 04:00,17701
 07.02.2020 05:00,18455
 07.02.2020 06:00,21212
 07.02.2020 07:00,22799
 07.02.2020 08:00,23750
 07.02.2020 09:00,23995
 07.02.2020 10:00,23699
 07.02.2020 11:00,24021
 07.02.2020 12:00,24041
 07.02.2020 13:00,23981
 07.02.2020 14:00,23402
 07.02.2020 15:00,23005
 07.02.2020 16:00,22998
 07.02.2020 17:00,24031
 07.02.2020 18:00,23884
 07.02.2020 19:00,23624
 07.02.2020 20:00,23353
 07.02.2020 21:00,22013
 07.02.2020 22:00,20520
 07.02.2020 23:00,19278
 08.02.2020 00:00,18371
 08.02.2020 01:00,17602
 08.02.2020 02:00,17324
 08.02.2020 03:00,17311
 08.02.2020 04:00,17323
 08.02.2020 05:00,17402
 08.02.2020 06:00,18380
 08.02.2020 07:00,18990
 08.02.2020 08:00,20241
 08.02.2020 09:00,20931
 08.02.2020 10:00,20869
 08.02.2020 11:00,20734
 08.02.2020 12:00,20336
 08.02.2020 13:00,20228
 08.02.2020 14:00,19703
 08.02.2020 15:00,19783
 08.02.2020 16:00,20021
 08.02.2020 17:00,21303
 08.02.2020 18:00,21329
 08.02.2020 19:00,20987
