TimeUTC,ActualTotalLoad
 09.01.2021 10:00,79206
 09.01.2021 11:00,79150
 09.01.2021 12:00,80208
 09.01.2021 13:00,77393
 09.01.2021 14:00,73823
 09.01.2021 15:00,71845
 09.01.2021 16:00,71591
 09.01.2021 17:00,74680
 09.01.2021 18:00,78765
 09.01.2021 19:00,79901
 09.01.2021 20:00,77625
 09.01.2021 21:00,74838
 09.01.2021 22:00,75212
 09.01.2021 23:00,76168
 10.01.2021 00:00,73816
 10.01.2021 01:00,72092
 10.01.2021 02:00,70768
 10.01.2021 03:00,68104
 10.01.2021 04:00,66568
 10.01.2021 05:00,66800
 10.01.2021 06:00,67628
 10.01.2021 07:00,69067
 10.01.2021 08:00,71152
 10.01.2021 09:00,74203
 10.01.2021 10:00,76287
 10.01.2021 11:00,77394
 10.01.2021 12:00,78938
 10.01.2021 13:00,75615
 10.01.2021 14:00,71487
 10.01.2021 15:00,69269
 10.01.2021 16:00,68631
 10.01.2021 17:00,72104
 10.01.2021 18:00,77890
 10.01.2021 19:00,79944
 10.01.2021 20:00,77806
 10.01.2021 21:00,74843
 10.01.2021 22:00,74948
 10.01.2021 23:00,75917
 11.01.2021 00:00,74226
 11.01.2021 01:00,73042
 11.01.2021 02:00,72403
 11.01.2021 03:00,70328
 11.01.2021 04:00,69651
 11.01.2021 05:00,72565
 11.01.2021 06:00,78148
 11.01.2021 07:00,84172
 11.01.2021 08:00,87736
 11.01.2021 09:00,88174
 11.01.2021 10:00,87205
 11.01.2021 11:00,86755
 11.01.2021 12:00,86832
 11.01.2021 13:00,84951
 11.01.2021 14:00,82268
 11.01.2021 15:00,80164
 11.01.2021 16:00,79634
 11.01.2021 17:00,82331
 11.01.2021 18:00,86763
 11.01.2021 19:00,86398
 11.01.2021 20:00,81477
 11.01.2021 21:00,77078
 11.01.2021 22:00,76699
 11.01.2021 23:00,76848
 12.01.2021 00:00,74255
 12.01.2021 01:00,73032
 12.01.2021 02:00,71924
 12.01.2021 03:00,69462
 12.01.2021 04:00,68346
 12.01.2021 05:00,70678
 12.01.2021 06:00,75861
 12.01.2021 07:00,81589
 12.01.2021 08:00,84044
 12.01.2021 09:00,84397
 12.01.2021 10:00,84005
 12.01.2021 11:00,84508
 12.01.2021 12:00,85420
 12.01.2021 13:00,83335
 12.01.2021 14:00,80901
 12.01.2021 15:00,78854
 12.01.2021 16:00,77800
 12.01.2021 17:00,79050
 12.01.2021 18:00,81995
 12.01.2021 19:00,81675
 12.01.2021 20:00,76699
 12.01.2021 21:00,72434
 12.01.2021 22:00,71644
 12.01.2021 23:00,71794
 13.01.2021 00:00,69216
 13.01.2021 01:00,67205
 13.01.2021 02:00,66019
 13.01.2021 03:00,63579
 13.01.2021 04:00,62568
 13.01.2021 05:00,64635
 13.01.2021 06:00,69362
 13.01.2021 07:00,74555
 13.01.2021 08:00,77328
 13.01.2021 09:00,77824
 13.01.2021 10:00,77662
 13.01.2021 11:00,77961
 13.01.2021 12:00,78574
 13.01.2021 13:00,76889
 13.01.2021 14:00,74680
 13.01.2021 15:00,72515
 13.01.2021 16:00,71685
 13.01.2021 17:00,73225
 13.01.2021 18:00,76663
 13.01.2021 19:00,76298
 13.01.2021 20:00,71657
 13.01.2021 21:00,67719
 13.01.2021 22:00,67192
 13.01.2021 23:00,67700
 14.01.2021 00:00,65330
 14.01.2021 01:00,63389
 14.01.2021 02:00,62239
 14.01.2021 03:00,59765
 14.01.2021 04:00,58628
 14.01.2021 05:00,60946
 14.01.2021 06:00,66549
 14.01.2021 07:00,72099
 14.01.2021 08:00,74798
 14.01.2021 09:00,74779
 14.01.2021 10:00,74396
 14.01.2021 11:00,75036
 14.01.2021 12:00,75988
 14.01.2021 13:00,74601
 14.01.2021 14:00,72536
 14.01.2021 15:00,70617
 14.01.2021 16:00,69993
 14.01.2021 17:00,72077
 14.01.2021 18:00,75506
 14.01.2021 19:00,75599
 14.01.2021 20:00,71365
 14.01.2021 21:00,67502
 14.01.2021 22:00,67357
 14.01.2021 23:00,68017
 15.01.2021 00:00,65877
 15.01.2021 01:00,64070
 15.01.2021 02:00,63325
 15.01.2021 03:00,61285
 15.01.2021 04:00,60681
 15.01.2021 05:00,63188
 15.01.2021 06:00,68582
 15.01.2021 07:00,74655
 15.01.2021 08:00,77565
 15.01.2021 09:00,78128
 15.01.2021 10:00,78010
 15.01.2021 11:00,78119
 15.01.2021 12:00,78489
 15.01.2021 13:00,76801
 15.01.2021 14:00,74561
 15.01.2021 15:00,72926
 15.01.2021 16:00,72517
 15.01.2021 17:00,75705
 15.01.2021 18:00,79258
 15.01.2021 19:00,79462
 15.01.2021 20:00,75936
 15.01.2021 21:00,72425
 15.01.2021 22:00,72680
 15.01.2021 23:00,73393
 16.01.2021 00:00,70980
 16.01.2021 01:00,69060
 16.01.2021 02:00,67910
 16.01.2021 03:00,65549
 16.01.2021 04:00,64386
 16.01.2021 05:00,65200
 16.01.2021 06:00,67025
 16.01.2021 07:00,69438
 16.01.2021 08:00,72230
 16.01.2021 09:00,74741
 16.01.2021 10:00,75671
 16.01.2021 11:00,76721
 16.01.2021 12:00,78240
 16.01.2021 13:00,76083
 16.01.2021 14:00,72970
 16.01.2021 15:00,71069
 16.01.2021 16:00,70477
 16.01.2021 17:00,72383
 16.01.2021 18:00,75532
 16.01.2021 19:00,75878
 16.01.2021 20:00,72736
 16.01.2021 21:00,69671
 16.01.2021 22:00,69942
 16.01.2021 23:00,70782
 17.01.2021 00:00,68486
 17.01.2021 01:00,66374
 17.01.2021 02:00,64817
 17.01.2021 03:00,61855
 17.01.2021 04:00,60117
 17.01.2021 05:00,59935
 17.01.2021 06:00,60346
 17.01.2021 07:00,61483
 17.01.2021 08:00,63502
 17.01.2021 09:00,66208
 17.01.2021 10:00,67847
 17.01.2021 11:00,68760
 17.01.2021 12:00,69987
 17.01.2021 13:00,67089
 17.01.2021 14:00,63589
 17.01.2021 15:00,61578
 17.01.2021 16:00,61036
 17.01.2021 17:00,64743
 17.01.2021 18:00,71408
 17.01.2021 19:00,72516
 17.01.2021 20:00,69775
 17.01.2021 21:00,67152
 17.01.2021 22:00,67501
 17.01.2021 23:00,68550
 18.01.2021 00:00,67042
 18.01.2021 01:00,65830
 18.01.2021 02:00,65277
 18.01.2021 03:00,63386
 18.01.2021 04:00,62926
 18.01.2021 05:00,66036
 18.01.2021 06:00,71791
 18.01.2021 07:00,78100
 18.01.2021 08:00,81105
 18.01.2021 09:00,81429
 18.01.2021 10:00,80329
 18.01.2021 11:00,79657
 18.01.2021 12:00,79578
 18.01.2021 13:00,77069
 18.01.2021 14:00,74041
 18.01.2021 15:00,72023
 18.01.2021 16:00,71509
 18.01.2021 17:00,74008
 18.01.2021 18:00,78763
 18.01.2021 19:00,79147
 18.01.2021 20:00,74879
 18.01.2021 21:00,71138
 18.01.2021 22:00,71085
 18.01.2021 23:00,71910
 19.01.2021 00:00,69854
 19.01.2021 01:00,68380
 19.01.2021 02:00,67772
 19.01.2021 03:00,65684
 19.01.2021 04:00,65052
 19.01.2021 05:00,67785
 19.01.2021 06:00,73122
 19.01.2021 07:00,79624
 19.01.2021 08:00,82446
 19.01.2021 09:00,82079
 19.01.2021 10:00,80663
 19.01.2021 11:00,80195
 19.01.2021 12:00,80006
 19.01.2021 13:00,77440
 19.01.2021 14:00,74198
 19.01.2021 15:00,71814
 19.01.2021 16:00,70884
 19.01.2021 17:00,72808
 19.01.2021 18:00,77580
 19.01.2021 19:00,78048
 19.01.2021 20:00,73380
 19.01.2021 21:00,69799
 19.01.2021 22:00,69356
 19.01.2021 23:00,69707
 20.01.2021 00:00,67478
 20.01.2021 01:00,65515
 20.01.2021 02:00,64299
 20.01.2021 03:00,61938
 20.01.2021 04:00,61124
 20.01.2021 05:00,63223
 20.01.2021 06:00,67952
 20.01.2021 07:00,73196
 20.01.2021 08:00,75561
 20.01.2021 09:00,75768
 20.01.2021 10:00,75425
 20.01.2021 11:00,75522
 20.01.2021 12:00,76136
 20.01.2021 13:00,74305
 20.01.2021 14:00,71905
 20.01.2021 15:00,69536
 20.01.2021 16:00,68585
 20.01.2021 17:00,70148
 20.01.2021 18:00,74032
 20.01.2021 19:00,73864
 20.01.2021 20:00,69444
 20.01.2021 21:00,65512
 20.01.2021 22:00,64884
 20.01.2021 23:00,65344
 21.01.2021 00:00,63092
 21.01.2021 01:00,61436
 21.01.2021 02:00,60420
 21.01.2021 03:00,57604
 21.01.2021 04:00,56856
 21.01.2021 05:00,59314
 21.01.2021 06:00,64791
 21.01.2021 07:00,70631
 21.01.2021 08:00,72671
 21.01.2021 09:00,72565
 21.01.2021 10:00,72171
 21.01.2021 11:00,72650
 21.01.2021 12:00,73634
 21.01.2021 13:00,72707
 21.01.2021 14:00,71094
 21.01.2021 15:00,69487
 21.01.2021 16:00,68757
 21.01.2021 17:00,69387
 21.01.2021 18:00,72395
 21.01.2021 19:00,72302
 21.01.2021 20:00,68003
 21.01.2021 21:00,64257
 21.01.2021 22:00,63715
 21.01.2021 23:00,64855
 22.01.2021 00:00,62501
 22.01.2021 01:00,60550
 22.01.2021 02:00,59460
 22.01.2021 03:00,57241
 22.01.2021 04:00,56823
 22.01.2021 05:00,59266
 22.01.2021 06:00,64379
 22.01.2021 07:00,70272
 22.01.2021 08:00,73166
 22.01.2021 09:00,73807
 22.01.2021 10:00,73471
 22.01.2021 11:00,73558
 22.01.2021 12:00,74354
 22.01.2021 13:00,72635
 22.01.2021 14:00,69935
 22.01.2021 15:00,67926
 22.01.2021 16:00,66778
 22.01.2021 17:00,68444
 22.01.2021 18:00,72073
 22.01.2021 19:00,72416
 22.01.2021 20:00,69052
 22.01.2021 21:00,65722
 22.01.2021 22:00,66017
 22.01.2021 23:00,66822
 23.01.2021 00:00,64591
 23.01.2021 01:00,62467
 23.01.2021 02:00,61108
 23.01.2021 03:00,58662
 23.01.2021 04:00,57608
 23.01.2021 05:00,58448
 23.01.2021 06:00,60328
 23.01.2021 07:00,62893
 23.01.2021 08:00,65284
 23.01.2021 09:00,67650
 23.01.2021 10:00,68464
 23.01.2021 11:00,68889
 23.01.2021 12:00,70851
 23.01.2021 13:00,68523
 23.01.2021 14:00,65928
 23.01.2021 15:00,64066
 23.01.2021 16:00,63270
 23.01.2021 17:00,65527
 23.01.2021 18:00,69722
 23.01.2021 19:00,70866
 23.01.2021 20:00,68013
 23.01.2021 21:00,65257
 23.01.2021 22:00,66009
 23.01.2021 23:00,67410
 24.01.2021 00:00,65595
 24.01.2021 01:00,63840
 24.01.2021 02:00,62704
 24.01.2021 03:00,60232
 24.01.2021 04:00,58923
 24.01.2021 05:00,59535
 24.01.2021 06:00,60608
 24.01.2021 07:00,62232
 24.01.2021 08:00,64077
 24.01.2021 09:00,67122
 24.01.2021 10:00,68825
 24.01.2021 11:00,69539
 24.01.2021 12:00,71219
 24.01.2021 13:00,68328
 24.01.2021 14:00,64627
 24.01.2021 15:00,62871
 24.01.2021 16:00,62902
 24.01.2021 17:00,65828
 24.01.2021 18:00,71894
 24.01.2021 19:00,73243
 24.01.2021 20:00,70290
 24.01.2021 21:00,67386
 24.01.2021 22:00,67287
 24.01.2021 23:00,68166
 25.01.2021 00:00,66443
 25.01.2021 01:00,65179
 25.01.2021 02:00,64167
 25.01.2021 03:00,61899
 25.01.2021 04:00,61417
 25.01.2021 05:00,64431
 25.01.2021 06:00,70260
 25.01.2021 07:00,76211
 25.01.2021 08:00,79084
 25.01.2021 09:00,79807
 25.01.2021 10:00,79321
 25.01.2021 11:00,78994
 25.01.2021 12:00,79028
 25.01.2021 13:00,77043
 25.01.2021 14:00,74418
 25.01.2021 15:00,72535
 25.01.2021 16:00,71893
 25.01.2021 17:00,73780
 25.01.2021 18:00,79400
 25.01.2021 19:00,80341
 25.01.2021 20:00,76402
 25.01.2021 21:00,72764
 25.01.2021 22:00,72940
 25.01.2021 23:00,73733
 26.01.2021 00:00,71613
 26.01.2021 01:00,70286
 26.01.2021 02:00,69620
 26.01.2021 03:00,67672
 26.01.2021 04:00,66995
 26.01.2021 05:00,69879
 26.01.2021 06:00,75645
 26.01.2021 07:00,81292
 26.01.2021 08:00,83925
 26.01.2021 09:00,83804
 26.01.2021 10:00,82813
 26.01.2021 11:00,82565
 26.01.2021 12:00,82934
 26.01.2021 13:00,80570
 26.01.2021 14:00,77934
 26.01.2021 15:00,76188
 26.01.2021 16:00,75542
 26.01.2021 17:00,77350
 26.01.2021 18:00,81165
 26.01.2021 19:00,81258
 26.01.2021 20:00,76908
 26.01.2021 21:00,72893
 26.01.2021 22:00,72481
 26.01.2021 23:00,72861
 27.01.2021 00:00,70505
 27.01.2021 01:00,69222
 27.01.2021 02:00,68042
 27.01.2021 03:00,65393
 27.01.2021 04:00,64323
 27.01.2021 05:00,66630
 27.01.2021 06:00,71622
 27.01.2021 07:00,76867
 27.01.2021 08:00,79439
 27.01.2021 09:00,79900
 27.01.2021 10:00,79557
 27.01.2021 11:00,79619
 27.01.2021 12:00,80124
 27.01.2021 13:00,78487
 27.01.2021 14:00,76076
 27.01.2021 15:00,74068
 27.01.2021 16:00,72633
 27.01.2021 17:00,73201
 27.01.2021 18:00,76779
 27.01.2021 19:00,76294
 27.01.2021 20:00,71391
 27.01.2021 21:00,67450
 27.01.2021 22:00,66807
 27.01.2021 23:00,67127
 28.01.2021 00:00,64634
 28.01.2021 01:00,62617
 28.01.2021 02:00,61459
 28.01.2021 03:00,58716
 28.01.2021 04:00,57583
 28.01.2021 05:00,59662
 28.01.2021 06:00,64903
 28.01.2021 07:00,70219
 28.01.2021 08:00,71874
 28.01.2021 09:00,71964
 28.01.2021 10:00,71456
 28.01.2021 11:00,71666
 28.01.2021 12:00,71568
 28.01.2021 13:00,70029
 28.01.2021 14:00,67358
 28.01.2021 15:00,65397
 28.01.2021 16:00,64456
 28.01.2021 17:00,65779
 28.01.2021 18:00,69436
 28.01.2021 19:00,69880
 28.01.2021 20:00,65420
 28.01.2021 21:00,61476
 28.01.2021 22:00,61176
 28.01.2021 23:00,61918
 29.01.2021 00:00,59376
 29.01.2021 01:00,57307
 29.01.2021 02:00,56047
 29.01.2021 03:00,53646
 29.01.2021 04:00,52890
 29.01.2021 05:00,55303
 29.01.2021 06:00,60592
 29.01.2021 07:00,66029
 29.01.2021 08:00,68231
 29.01.2021 09:00,68149
 29.01.2021 10:00,67297
 29.01.2021 11:00,67061
 29.01.2021 12:00,67111
 29.01.2021 13:00,65576
 29.01.2021 14:00,63367
 29.01.2021 15:00,61634
 29.01.2021 16:00,60646
 29.01.2021 17:00,62521
 29.01.2021 18:00,66545
 29.01.2021 19:00,66960
 29.01.2021 20:00,63250
 29.01.2021 21:00,60238
 29.01.2021 22:00,60690
 29.01.2021 23:00,61428
 30.01.2021 00:00,59072
 30.01.2021 01:00,56940
 30.01.2021 02:00,55377
 30.01.2021 03:00,52872
 30.01.2021 04:00,51504
 30.01.2021 05:00,52099
 30.01.2021 06:00,53884
 30.01.2021 07:00,55950
 30.01.2021 08:00,58013
 30.01.2021 09:00,60416
 30.01.2021 10:00,61555
 30.01.2021 11:00,62413
 30.01.2021 12:00,64273
 30.01.2021 13:00,62405
 30.01.2021 14:00,60091
 30.01.2021 15:00,58392
 30.01.2021 16:00,57455
 30.01.2021 17:00,58758
 30.01.2021 18:00,63001
 30.01.2021 19:00,63888
 30.01.2021 20:00,61151
 30.01.2021 21:00,58302
 30.01.2021 22:00,58719
 30.01.2021 23:00,60066
 31.01.2021 00:00,57883
 31.01.2021 01:00,55915
 31.01.2021 02:00,54558
 31.01.2021 03:00,51973
 31.01.2021 04:00,50765
 31.01.2021 05:00,51007
 31.01.2021 06:00,51986
 31.01.2021 07:00,53494
 31.01.2021 08:00,55380
 31.01.2021 09:00,58303
 31.01.2021 10:00,60328
 31.01.2021 11:00,61705
 31.01.2021 12:00,63547
 31.01.2021 13:00,60844
 31.01.2021 14:00,57614
 31.01.2021 15:00,55771
 31.01.2021 16:00,55240
 31.01.2021 17:00,57192
 31.01.2021 18:00,63084
 31.01.2021 19:00,64258
 31.01.2021 20:00,61126
 31.01.2021 21:00,58499
 31.01.2021 22:00,58618
 31.01.2021 23:00,59564
 01.02.2021 00:00,57697
 01.02.2021 01:00,56000
 01.02.2021 02:00,55006
 01.02.2021 03:00,52692
 01.02.2021 04:00,51992
 01.02.2021 05:00,54725
 01.02.2021 06:00,60066
 01.02.2021 07:00,65709
 01.02.2021 08:00,67981
 01.02.2021 09:00,68861
 01.02.2021 10:00,68945
 01.02.2021 11:00,69368
 01.02.2021 12:00,70506
 01.02.2021 13:00,69093
 01.02.2021 14:00,67260
 01.02.2021 15:00,65745
 01.02.2021 16:00,64765
 01.02.2021 17:00,65679
 01.02.2021 18:00,69858
 01.02.2021 19:00,70457
 01.02.2021 20:00,66211
 01.02.2021 21:00,62587
 01.02.2021 22:00,62142
 01.02.2021 23:00,62618
 02.02.2021 00:00,60181
 02.02.2021 01:00,58053
 02.02.2021 02:00,56815
 02.02.2021 03:00,54343
 02.02.2021 04:00,53141
 02.02.2021 05:00,55502
 02.02.2021 06:00,60631
 02.02.2021 07:00,65875
 02.02.2021 08:00,67615
 02.02.2021 09:00,67700
 02.02.2021 10:00,67209
 02.02.2021 11:00,67467
 02.02.2021 12:00,67792
 02.02.2021 13:00,66255
 02.02.2021 14:00,64251
 02.02.2021 15:00,62989
 02.02.2021 16:00,61099
 02.02.2021 17:00,61386
 02.02.2021 18:00,65829
 02.02.2021 19:00,66774
 02.02.2021 20:00,62835
 02.02.2021 21:00,59336
 02.02.2021 22:00,58825
 02.02.2021 23:00,59579
 03.02.2021 00:00,57293
 03.02.2021 01:00,55567
 03.02.2021 02:00,54400
 03.02.2021 03:00,52041
 03.02.2021 04:00,51130
 03.02.2021 05:00,53437
 03.02.2021 06:00,58170
 03.02.2021 07:00,62960
 03.02.2021 08:00,65260
 03.02.2021 09:00,65538
 03.02.2021 10:00,65950
 03.02.2021 11:00,66421
 03.02.2021 12:00,67129
 03.02.2021 13:00,65549
 03.02.2021 14:00,63616
 03.02.2021 15:00,61877
 03.02.2021 16:00,60840
 03.02.2021 17:00,61711
 03.02.2021 18:00,66571
 03.02.2021 19:00,68088
 03.02.2021 20:00,64257
 03.02.2021 21:00,60773
 03.02.2021 22:00,60815
 03.02.2021 23:00,61893
 04.02.2021 00:00,60068
 04.02.2021 01:00,58225
 04.02.2021 02:00,57304
 04.02.2021 03:00,55141
 04.02.2021 04:00,54351
 04.02.2021 05:00,56834
 04.02.2021 06:00,62399
 04.02.2021 07:00,68135
 04.02.2021 08:00,69806
 04.02.2021 09:00,70170
 04.02.2021 10:00,69344
 04.02.2021 11:00,68987
 04.02.2021 12:00,69227
 04.02.2021 13:00,67222
 04.02.2021 14:00,64533
 04.02.2021 15:00,62407
 04.02.2021 16:00,61592
 04.02.2021 17:00,62570
 04.02.2021 18:00,67002
 04.02.2021 19:00,67946
 04.02.2021 20:00,63750
 04.02.2021 21:00,60109
 04.02.2021 22:00,59881
 04.02.2021 23:00,60841
 05.02.2021 00:00,58129
 05.02.2021 01:00,56114
 05.02.2021 02:00,55042
 05.02.2021 03:00,52649
 05.02.2021 04:00,52127
 05.02.2021 05:00,54478
 05.02.2021 06:00,59870
 05.02.2021 07:00,65788
 05.02.2021 08:00,67772
 05.02.2021 09:00,67948
 05.02.2021 10:00,67223
 05.02.2021 11:00,67229
 05.02.2021 12:00,67495
 05.02.2021 13:00,65389
 05.02.2021 14:00,62735
 05.02.2021 15:00,60494
 05.02.2021 16:00,59057
 05.02.2021 17:00,60142
 05.02.2021 18:00,64249
 05.02.2021 19:00,65097
 05.02.2021 20:00,61358
 05.02.2021 21:00,58144
 05.02.2021 22:00,58439
 05.02.2021 23:00,59464
 06.02.2021 00:00,57733
 06.02.2021 01:00,55465
 06.02.2021 02:00,53809
 06.02.2021 03:00,51411
 06.02.2021 04:00,50019
 06.02.2021 05:00,50673
 06.02.2021 06:00,52674
 06.02.2021 07:00,54875
 06.02.2021 08:00,57022
 06.02.2021 09:00,59968
 06.02.2021 10:00,60896
 06.02.2021 11:00,61771
 06.02.2021 12:00,63875
 06.02.2021 13:00,61762
 06.02.2021 14:00,58888
 06.02.2021 15:00,57118
 06.02.2021 16:00,56219
 06.02.2021 17:00,57237
 06.02.2021 18:00,61286
 06.02.2021 19:00,62452
 06.02.2021 20:00,59454
 06.02.2021 21:00,56696
 06.02.2021 22:00,57526
 06.02.2021 23:00,58941
 07.02.2021 00:00,56818
 07.02.2021 01:00,54973
 07.02.2021 02:00,53701
 07.02.2021 03:00,51223
 07.02.2021 04:00,50453
 07.02.2021 05:00,50912
 07.02.2021 06:00,52015
 07.02.2021 07:00,53614
 07.02.2021 08:00,55633
 07.02.2021 09:00,59543
 07.02.2021 10:00,61913
 07.02.2021 11:00,63445
 07.02.2021 12:00,65474
 07.02.2021 13:00,63102
 07.02.2021 14:00,60131
 07.02.2021 15:00,58470
 07.02.2021 16:00,57853
 07.02.2021 17:00,59942
 07.02.2021 18:00,66466
 07.02.2021 19:00,68407
 07.02.2021 20:00,65807
 07.02.2021 21:00,63487
 07.02.2021 22:00,64018
 07.02.2021 23:00,65222
 08.02.2021 00:00,63296
 08.02.2021 01:00,61860
 08.02.2021 02:00,61108
 08.02.2021 03:00,59030
 08.02.2021 04:00,58466
 08.02.2021 05:00,61576
 08.02.2021 06:00,67253
 08.02.2021 07:00,72831
 08.02.2021 08:00,75513
 08.02.2021 09:00,76821
 08.02.2021 10:00,77018
 08.02.2021 11:00,77706
 08.02.2021 12:00,78665
 08.02.2021 13:00,77456
 08.02.2021 14:00,75638
 08.02.2021 15:00,73943
 08.02.2021 16:00,72946
 08.02.2021 17:00,73629
 08.02.2021 18:00,77915
 08.02.2021 19:00,78689
