TimeUTC,ActualTotalLoad
 12.01.2020 04:00,4749
 12.01.2020 05:00,4889
 12.01.2020 06:00,5111
 12.01.2020 07:00,5432
 12.01.2020 08:00,5939
 12.01.2020 09:00,6542
 12.01.2020 10:00,6938
 12.01.2020 11:00,7077
 12.01.2020 12:00,6988
 12.01.2020 13:00,6638
 12.01.2020 14:00,6595
 12.01.2020 15:00,6583
 12.01.2020 16:00,6801
 12.01.2020 17:00,7328
 12.01.2020 18:00,7399
 12.01.2020 19:00,7319
 12.01.2020 20:00,7032
 12.01.2020 21:00,6569
 12.01.2020 22:00,6098
 12.01.2020 23:00,5479
 13.01.2020 00:00,4978
 13.01.2020 01:00,4915
 13.01.2020 02:00,4756
 13.01.2020 03:00,4648
 13.01.2020 04:00,4804
 13.01.2020 05:00,5396
 13.01.2020 06:00,6377
 13.01.2020 07:00,6942
 13.01.2020 08:00,7391
 13.01.2020 09:00,7416
 13.01.2020 10:00,7370
 13.01.2020 11:00,7267
 13.01.2020 12:00,7205
 13.01.2020 13:00,7119
 13.01.2020 14:00,7230
 13.01.2020 15:00,7222
 13.01.2020 16:00,7392
 13.01.2020 17:00,7938
 13.01.2020 18:00,8021
 13.01.2020 19:00,7964
 13.01.2020 20:00,7615
 13.01.2020 21:00,6942
 13.01.2020 22:00,6471
 13.01.2020 23:00,5753
 14.01.2020 00:00,5269
 14.01.2020 01:00,5217
 14.01.2020 02:00,5061
 14.01.2020 03:00,4987
 14.01.2020 04:00,5150
 14.01.2020 05:00,5733
 14.01.2020 06:00,6684
 14.01.2020 07:00,7238
 14.01.2020 08:00,7617
 14.01.2020 09:00,7633
 14.01.2020 10:00,7526
 14.01.2020 11:00,7391
 14.01.2020 12:00,7240
 14.01.2020 13:00,6980
 14.01.2020 14:00,7111
 14.01.2020 15:00,7135
 14.01.2020 16:00,7462
 14.01.2020 17:00,8092
 14.01.2020 18:00,8151
 14.01.2020 19:00,8086
 14.01.2020 20:00,7656
 14.01.2020 21:00,6938
 14.01.2020 22:00,6444
 14.01.2020 23:00,5722
 15.01.2020 00:00,5184
 15.01.2020 01:00,5149
 15.01.2020 02:00,4967
 15.01.2020 03:00,4835
 15.01.2020 04:00,4957
 15.01.2020 05:00,5550
 15.01.2020 06:00,6503
 15.01.2020 07:00,7038
 15.01.2020 08:00,7413
 15.01.2020 09:00,7403
 15.01.2020 10:00,7411
 15.01.2020 11:00,7404
 15.01.2020 12:00,7280
 15.01.2020 13:00,7006
 15.01.2020 14:00,7043
 15.01.2020 15:00,6991
 15.01.2020 16:00,7210
 15.01.2020 17:00,7794
 15.01.2020 18:00,7871
 15.01.2020 19:00,7790
 15.01.2020 20:00,7323
 15.01.2020 21:00,6697
 15.01.2020 22:00,6243
 15.01.2020 23:00,5524
 16.01.2020 00:00,5052
 16.01.2020 01:00,5002
 16.01.2020 02:00,4836
 16.01.2020 03:00,4768
 16.01.2020 04:00,4933
 16.01.2020 05:00,5432
 16.01.2020 06:00,6465
 16.01.2020 07:00,6899
 16.01.2020 08:00,7343
 16.01.2020 09:00,7352
 16.01.2020 10:00,7294
 16.01.2020 11:00,7258
 16.01.2020 12:00,7152
 16.01.2020 13:00,6942
 16.01.2020 14:00,6985
 16.01.2020 15:00,6916
 16.01.2020 16:00,7173
 16.01.2020 17:00,7862
 16.01.2020 18:00,7952
 16.01.2020 19:00,7833
 16.01.2020 20:00,7401
 16.01.2020 21:00,6726
 16.01.2020 22:00,6206
 16.01.2020 23:00,5553
 17.01.2020 00:00,5035
 17.01.2020 01:00,4950
 17.01.2020 02:00,4828
 17.01.2020 03:00,4785
 17.01.2020 04:00,4946
 17.01.2020 05:00,5486
 17.01.2020 06:00,6422
 17.01.2020 07:00,6933
 17.01.2020 08:00,7394
 17.01.2020 09:00,7509
 17.01.2020 10:00,7557
 17.01.2020 11:00,7572
 17.01.2020 12:00,7498
 17.01.2020 13:00,7245
 17.01.2020 14:00,7331
 17.01.2020 15:00,7256
 17.01.2020 16:00,7406
 17.01.2020 17:00,7958
 17.01.2020 18:00,7995
 17.01.2020 19:00,7832
 17.01.2020 20:00,7365
 17.01.2020 21:00,6720
 17.01.2020 22:00,6302
 17.01.2020 23:00,5706
 18.01.2020 00:00,5231
 18.01.2020 01:00,5137
 18.01.2020 02:00,4936
 18.01.2020 03:00,4834
 18.01.2020 04:00,4860
 18.01.2020 05:00,5116
 18.01.2020 06:00,5518
 18.01.2020 07:00,6093
 18.01.2020 08:00,6853
 18.01.2020 09:00,7285
 18.01.2020 10:00,7454
 18.01.2020 11:00,7557
 18.01.2020 12:00,7580
 18.01.2020 13:00,7303
 18.01.2020 14:00,7343
 18.01.2020 15:00,7306
 18.01.2020 16:00,7394
 18.01.2020 17:00,7824
 18.01.2020 18:00,7827
 18.01.2020 19:00,7591
 18.01.2020 20:00,7117
 18.01.2020 21:00,6572
 18.01.2020 22:00,6166
 18.01.2020 23:00,5605
 19.01.2020 00:00,5177
 19.01.2020 01:00,5068
 19.01.2020 02:00,4858
 19.01.2020 03:00,4674
 19.01.2020 04:00,4700
 19.01.2020 05:00,4854
 19.01.2020 06:00,5084
 19.01.2020 07:00,5572
 19.01.2020 08:00,6264
 19.01.2020 09:00,6666
 19.01.2020 10:00,7123
 19.01.2020 11:00,7211
 19.01.2020 12:00,7139
 19.01.2020 13:00,6765
 19.01.2020 14:00,6772
 19.01.2020 15:00,6762
 19.01.2020 16:00,6852
 19.01.2020 17:00,7457
 19.01.2020 18:00,7492
 19.01.2020 19:00,7443
 19.01.2020 20:00,7119
 19.01.2020 21:00,6560
 19.01.2020 22:00,5990
 19.01.2020 23:00,5299
 20.01.2020 00:00,4827
 20.01.2020 01:00,4760
 20.01.2020 02:00,4584
 20.01.2020 03:00,4551
 20.01.2020 04:00,4714
 20.01.2020 05:00,5338
 20.01.2020 06:00,6359
 20.01.2020 07:00,6975
 20.01.2020 08:00,7638
 20.01.2020 09:00,7838
 20.01.2020 10:00,7858
 20.01.2020 11:00,7946
 20.01.2020 12:00,7902
 20.01.2020 13:00,7645
 20.01.2020 14:00,7754
 20.01.2020 15:00,7707
 20.01.2020 16:00,7747
 20.01.2020 17:00,8221
 20.01.2020 18:00,8288
 20.01.2020 19:00,8178
 20.01.2020 20:00,7669
 20.01.2020 21:00,6940
 20.01.2020 22:00,6448
 20.01.2020 23:00,5695
 21.01.2020 00:00,5142
 21.01.2020 01:00,5054
 21.01.2020 02:00,4948
 21.01.2020 03:00,4899
 21.01.2020 04:00,5039
 21.01.2020 05:00,5607
 21.01.2020 06:00,6675
 21.01.2020 07:00,7284
 21.01.2020 08:00,7834
 21.01.2020 09:00,8046
 21.01.2020 10:00,8015
 21.01.2020 11:00,7978
 21.01.2020 12:00,7897
 21.01.2020 13:00,7678
 21.01.2020 14:00,7725
 21.01.2020 15:00,7616
 21.01.2020 16:00,7779
 21.01.2020 17:00,8450
 21.01.2020 18:00,8560
 21.01.2020 19:00,8475
 21.01.2020 20:00,7964
 21.01.2020 21:00,7218
 21.01.2020 22:00,6720
 21.01.2020 23:00,5871
 22.01.2020 00:00,5381
 22.01.2020 01:00,5380
 22.01.2020 02:00,5257
 22.01.2020 03:00,5190
 22.01.2020 04:00,5335
 22.01.2020 05:00,5929
 22.01.2020 06:00,6925
 22.01.2020 07:00,7485
 22.01.2020 08:00,7948
 22.01.2020 09:00,7969
 22.01.2020 10:00,7799
 22.01.2020 11:00,7696
 22.01.2020 12:00,7491
 22.01.2020 13:00,7246
 22.01.2020 14:00,7304
 22.01.2020 15:00,7230
 22.01.2020 16:00,7410
 22.01.2020 17:00,8166
 22.01.2020 18:00,8313
 22.01.2020 19:00,8245
 22.01.2020 20:00,7802
 22.01.2020 21:00,7122
 22.01.2020 22:00,6603
 22.01.2020 23:00,5890
 23.01.2020 00:00,5337
 23.01.2020 01:00,5315
 23.01.2020 02:00,5152
 23.01.2020 03:00,5062
 23.01.2020 04:00,5149
 23.01.2020 05:00,5759
 23.01.2020 06:00,6665
 23.01.2020 07:00,7146
 23.01.2020 08:00,7599
 23.01.2020 09:00,7591
 23.01.2020 10:00,7415
 23.01.2020 11:00,7332
 23.01.2020 12:00,7250
 23.01.2020 13:00,7079
 23.01.2020 14:00,7159
 23.01.2020 15:00,7132
 23.01.2020 16:00,7343
 23.01.2020 17:00,8099
 23.01.2020 18:00,8212
 23.01.2020 19:00,8130
 23.01.2020 20:00,7678
 23.01.2020 21:00,6978
 23.01.2020 22:00,6435
 23.01.2020 23:00,5704
 24.01.2020 00:00,5258
 24.01.2020 01:00,5246
 24.01.2020 02:00,5089
 24.01.2020 03:00,5047
 24.01.2020 04:00,5226
 24.01.2020 05:00,5816
 24.01.2020 06:00,6750
 24.01.2020 07:00,7309
 24.01.2020 08:00,7734
 24.01.2020 09:00,7739
 24.01.2020 10:00,7563
 24.01.2020 11:00,7484
 24.01.2020 12:00,7351
 24.01.2020 13:00,7132
 24.01.2020 14:00,7224
 24.01.2020 15:00,7165
 24.01.2020 16:00,7367
 24.01.2020 17:00,8128
 24.01.2020 18:00,8220
 24.01.2020 19:00,8111
 24.01.2020 20:00,7613
 24.01.2020 21:00,6997
 24.01.2020 22:00,6579
 24.01.2020 23:00,5957
 25.01.2020 00:00,5465
 25.01.2020 01:00,5351
 25.01.2020 02:00,5139
 25.01.2020 03:00,5001
 25.01.2020 04:00,5022
 25.01.2020 05:00,5254
 25.01.2020 06:00,5639
 25.01.2020 07:00,6219
 25.01.2020 08:00,6815
 25.01.2020 09:00,7063
 25.01.2020 10:00,7066
 25.01.2020 11:00,7052
 25.01.2020 12:00,6956
 25.01.2020 13:00,6629
 25.01.2020 14:00,6711
 25.01.2020 15:00,6728
 25.01.2020 16:00,6919
 25.01.2020 17:00,7654
 25.01.2020 18:00,7681
 25.01.2020 19:00,7503
 25.01.2020 20:00,7047
 25.01.2020 21:00,6569
 25.01.2020 22:00,6131
 25.01.2020 23:00,5629
 26.01.2020 00:00,5169
 26.01.2020 01:00,5053
 26.01.2020 02:00,4859
 26.01.2020 03:00,4719
 26.01.2020 04:00,4704
 26.01.2020 05:00,4849
 26.01.2020 06:00,5063
 26.01.2020 07:00,5397
 26.01.2020 08:00,5871
 26.01.2020 09:00,6321
 26.01.2020 10:00,6620
 26.01.2020 11:00,6847
 26.01.2020 12:00,6761
 26.01.2020 13:00,6321
 26.01.2020 14:00,6415
 26.01.2020 15:00,6392
 26.01.2020 16:00,6486
 26.01.2020 17:00,7083
 26.01.2020 18:00,7195
 26.01.2020 19:00,7117
 26.01.2020 20:00,6751
 26.01.2020 21:00,6260
 26.01.2020 22:00,5738
 26.01.2020 23:00,5182
 27.01.2020 00:00,4666
 27.01.2020 01:00,4604
 27.01.2020 02:00,4488
 27.01.2020 03:00,4441
 27.01.2020 04:00,4630
 27.01.2020 05:00,5236
 27.01.2020 06:00,6136
 27.01.2020 07:00,6628
 27.01.2020 08:00,7057
 27.01.2020 09:00,7241
 27.01.2020 10:00,7263
 27.01.2020 11:00,7505
 27.01.2020 12:00,7570
 27.01.2020 13:00,7432
 27.01.2020 14:00,7500
 27.01.2020 15:00,7338
 27.01.2020 16:00,7231
 27.01.2020 17:00,7682
 27.01.2020 18:00,7807
 27.01.2020 19:00,7757
 27.01.2020 20:00,7298
 27.01.2020 21:00,6603
 27.01.2020 22:00,6202
 27.01.2020 23:00,5316
 28.01.2020 00:00,4857
 28.01.2020 01:00,4884
 28.01.2020 02:00,4703
 28.01.2020 03:00,4691
 28.01.2020 04:00,4827
 28.01.2020 05:00,5436
 28.01.2020 06:00,6292
 28.01.2020 07:00,6829
 28.01.2020 08:00,7285
 28.01.2020 09:00,7261
 28.01.2020 10:00,7153
 28.01.2020 11:00,6969
 28.01.2020 12:00,6838
 28.01.2020 13:00,6591
 28.01.2020 14:00,6593
 28.01.2020 15:00,6512
 28.01.2020 16:00,6726
 28.01.2020 17:00,7452
 28.01.2020 18:00,7627
 28.01.2020 19:00,7566
 28.01.2020 20:00,7185
 28.01.2020 21:00,6482
 28.01.2020 22:00,6035
 28.01.2020 23:00,5372
 29.01.2020 00:00,4871
 29.01.2020 01:00,4769
 29.01.2020 02:00,4635
 29.01.2020 03:00,4536
 29.01.2020 04:00,4656
 29.01.2020 05:00,5177
 29.01.2020 06:00,6004
 29.01.2020 07:00,6518
 29.01.2020 08:00,6933
 29.01.2020 09:00,6912
 29.01.2020 10:00,6813
 29.01.2020 11:00,6617
 29.01.2020 12:00,6606
 29.01.2020 13:00,6431
 29.01.2020 14:00,6428
 29.01.2020 15:00,6395
 29.01.2020 16:00,6517
 29.01.2020 17:00,7126
 29.01.2020 18:00,7271
 29.01.2020 19:00,7229
 29.01.2020 20:00,6860
 29.01.2020 21:00,6259
 29.01.2020 22:00,5855
 29.01.2020 23:00,5136
 30.01.2020 00:00,4685
 30.01.2020 01:00,4676
 30.01.2020 02:00,4545
 30.01.2020 03:00,4463
 30.01.2020 04:00,4610
 30.01.2020 05:00,5155
 30.01.2020 06:00,5944
 30.01.2020 07:00,6338
 30.01.2020 08:00,6701
 30.01.2020 09:00,6770
 30.01.2020 10:00,6622
 30.01.2020 11:00,6631
 30.01.2020 12:00,6579
 30.01.2020 13:00,6318
 30.01.2020 14:00,6259
 30.01.2020 15:00,6177
 30.01.2020 16:00,6292
 30.01.2020 17:00,7078
 30.01.2020 18:00,7313
 30.01.2020 19:00,7320
 30.01.2020 20:00,6959
 30.01.2020 21:00,6373
 30.01.2020 22:00,5985
 30.01.2020 23:00,5338
 31.01.2020 00:00,4913
 31.01.2020 01:00,4877
 31.01.2020 02:00,4747
 31.01.2020 03:00,4659
 31.01.2020 04:00,4811
 31.01.2020 05:00,5320
 31.01.2020 06:00,6165
 31.01.2020 07:00,6637
 31.01.2020 08:00,7078
 31.01.2020 09:00,6980
 31.01.2020 10:00,6802
 31.01.2020 11:00,6650
 31.01.2020 12:00,6527
 31.01.2020 13:00,6260
 31.01.2020 14:00,6275
 31.01.2020 15:00,6118
 31.01.2020 16:00,6240
 31.01.2020 17:00,7077
 31.01.2020 18:00,7278
 31.01.2020 19:00,7160
 31.01.2020 20:00,6793
 31.01.2020 21:00,6227
 31.01.2020 22:00,5876
 31.01.2020 23:00,5371
 01.02.2020 00:00,4904
 01.02.2020 01:00,4840
 01.02.2020 02:00,4679
 01.02.2020 03:00,4608
 01.02.2020 04:00,4647
 01.02.2020 05:00,4924
 01.02.2020 06:00,5258
 01.02.2020 07:00,5729
 01.02.2020 08:00,6257
 01.02.2020 09:00,6423
 01.02.2020 10:00,6429
 01.02.2020 11:00,6436
 01.02.2020 12:00,6363
 01.02.2020 13:00,5991
 01.02.2020 14:00,5958
 01.02.2020 15:00,5823
 01.02.2020 16:00,5951
 01.02.2020 17:00,6780
 01.02.2020 18:00,6987
 01.02.2020 19:00,6886
 01.02.2020 20:00,6558
 01.02.2020 21:00,6055
 01.02.2020 22:00,5650
 01.02.2020 23:00,5146
 02.02.2020 00:00,4722
 02.02.2020 01:00,4644
 02.02.2020 02:00,4479
 02.02.2020 03:00,4348
 02.02.2020 04:00,4334
 02.02.2020 05:00,4468
 02.02.2020 06:00,4635
 02.02.2020 07:00,4949
 02.02.2020 08:00,5361
 02.02.2020 09:00,5651
 02.02.2020 10:00,5842
 02.02.2020 11:00,5884
 02.02.2020 12:00,5773
 02.02.2020 13:00,5387
 02.02.2020 14:00,5420
 02.02.2020 15:00,5313
 02.02.2020 16:00,5384
 02.02.2020 17:00,6293
 02.02.2020 18:00,6574
 02.02.2020 19:00,6589
 02.02.2020 20:00,6361
 02.02.2020 21:00,5929
 02.02.2020 22:00,5507
 02.02.2020 23:00,4951
 03.02.2020 00:00,4524
 03.02.2020 01:00,4453
 03.02.2020 02:00,4288
 03.02.2020 03:00,4193
 03.02.2020 04:00,4349
 03.02.2020 05:00,4900
 03.02.2020 06:00,5709
 03.02.2020 07:00,6195
 03.02.2020 08:00,6571
 03.02.2020 09:00,6604
 03.02.2020 10:00,6534
 03.02.2020 11:00,6399
 03.02.2020 12:00,6341
 03.02.2020 13:00,6114
 03.02.2020 14:00,6069
 03.02.2020 15:00,5950
 03.02.2020 16:00,6045
 03.02.2020 17:00,6749
 03.02.2020 18:00,6975
 03.02.2020 19:00,6994
 03.02.2020 20:00,6638
 03.02.2020 21:00,6034
 03.02.2020 22:00,5663
 03.02.2020 23:00,5095
 04.02.2020 00:00,4665
 04.02.2020 01:00,4611
 04.02.2020 02:00,4538
 04.02.2020 03:00,4509
 04.02.2020 04:00,4676
 04.02.2020 05:00,5202
 04.02.2020 06:00,5967
 04.02.2020 07:00,6424
 04.02.2020 08:00,6740
 04.02.2020 09:00,6688
 04.02.2020 10:00,6604
 04.02.2020 11:00,6446
 04.02.2020 12:00,6246
 04.02.2020 13:00,6016
 04.02.2020 14:00,5961
 04.02.2020 15:00,5883
 04.02.2020 16:00,5909
 04.02.2020 17:00,6595
 04.02.2020 18:00,6797
 04.02.2020 19:00,6791
 04.02.2020 20:00,6405
 04.02.2020 21:00,5778
 04.02.2020 22:00,5384
 04.02.2020 23:00,4780
 05.02.2020 00:00,4334
 05.02.2020 01:00,4307
 05.02.2020 02:00,4208
 05.02.2020 03:00,4173
 05.02.2020 04:00,4332
 05.02.2020 05:00,4862
 05.02.2020 06:00,5614
 05.02.2020 07:00,6151
 05.02.2020 08:00,6792
 05.02.2020 09:00,7224
 05.02.2020 10:00,7265
 05.02.2020 11:00,7102
 05.02.2020 12:00,6964
 05.02.2020 13:00,6665
 05.02.2020 14:00,6713
 05.02.2020 15:00,6681
 05.02.2020 16:00,6688
 05.02.2020 17:00,7330
 05.02.2020 18:00,7541
 05.02.2020 19:00,7499
 05.02.2020 20:00,6959
 05.02.2020 21:00,6375
 05.02.2020 22:00,6029
 05.02.2020 23:00,5357
 06.02.2020 00:00,4879
 06.02.2020 01:00,4900
 06.02.2020 02:00,4744
 06.02.2020 03:00,4646
 06.02.2020 04:00,4739
 06.02.2020 05:00,5245
 06.02.2020 06:00,6082
 06.02.2020 07:00,6724
 06.02.2020 08:00,7219
 06.02.2020 09:00,7469
 06.02.2020 10:00,7745
 06.02.2020 11:00,7818
 06.02.2020 12:00,7685
 06.02.2020 13:00,7422
 06.02.2020 14:00,7400
 06.02.2020 15:00,7305
 06.02.2020 16:00,7347
 06.02.2020 17:00,7903
 06.02.2020 18:00,8097
 06.02.2020 19:00,7995
 06.02.2020 20:00,7485
 06.02.2020 21:00,6770
 06.02.2020 22:00,6270
 06.02.2020 23:00,5576
 07.02.2020 00:00,5040
 07.02.2020 01:00,5042
 07.02.2020 02:00,4876
 07.02.2020 03:00,4813
 07.02.2020 04:00,4978
 07.02.2020 05:00,5576
 07.02.2020 06:00,6518
 07.02.2020 07:00,7091
 07.02.2020 08:00,7503
 07.02.2020 09:00,7638
 07.02.2020 10:00,7546
 07.02.2020 11:00,7407
 07.02.2020 12:00,7327
 07.02.2020 13:00,7049
 07.02.2020 14:00,7067
 07.02.2020 15:00,6974
 07.02.2020 16:00,7016
 07.02.2020 17:00,7807
 07.02.2020 18:00,8052
 07.02.2020 19:00,7961
 07.02.2020 20:00,7493
 07.02.2020 21:00,6897
 07.02.2020 22:00,6518
 07.02.2020 23:00,5885
 08.02.2020 00:00,5392
 08.02.2020 01:00,5296
 08.02.2020 02:00,5061
 08.02.2020 03:00,4896
 08.02.2020 04:00,4889
 08.02.2020 05:00,5148
 08.02.2020 06:00,5437
 08.02.2020 07:00,6072
 08.02.2020 08:00,6842
 08.02.2020 09:00,7235
 08.02.2020 10:00,7509
 08.02.2020 11:00,7711
 08.02.2020 12:00,7737
 08.02.2020 13:00,7424
 08.02.2020 14:00,7409
 08.02.2020 15:00,7313
 08.02.2020 16:00,7161
 08.02.2020 17:00,7847
 08.02.2020 18:00,8090
 08.02.2020 19:00,7911
