TimeUTC,ActualTotalLoad
 02.01.2021 04:45,8932
 02.01.2021 05:00,8876
 02.01.2021 05:15,8900
 02.01.2021 05:30,8996
 02.01.2021 05:45,9083
 02.01.2021 06:00,9085
 02.01.2021 06:15,9308
 02.01.2021 06:30,9458
 02.01.2021 06:45,9701
 02.01.2021 07:00,9734
 02.01.2021 07:15,9779
 02.01.2021 07:30,9948
 02.01.2021 07:45,10073
 02.01.2021 08:00,10250
 02.01.2021 08:15,10435
 02.01.2021 08:30,10652
 02.01.2021 08:45,10756
 02.01.2021 09:00,10749
 02.01.2021 09:15,10998
 02.01.2021 09:30,11064
 02.01.2021 09:45,11197
 02.01.2021 10:00,11236
 02.01.2021 10:15,11333
 02.01.2021 10:30,11518
 02.01.2021 10:45,11598
 02.01.2021 11:00,11571
 02.01.2021 11:15,11576
 02.01.2021 11:30,11524
 02.01.2021 11:45,11453
 02.01.2021 12:00,11300
 02.01.2021 12:15,11247
 02.01.2021 12:30,11179
 02.01.2021 12:45,11114
 02.01.2021 13:00,10953
 02.01.2021 13:15,10947
 02.01.2021 13:30,10890
 02.01.2021 13:45,10925
 02.01.2021 14:00,10869
 02.01.2021 14:15,10879
 02.01.2021 14:30,10965
 02.01.2021 14:45,11046
 02.01.2021 15:00,11053
 02.01.2021 15:15,11248
 02.01.2021 15:30,11544
 02.01.2021 15:45,11792
 02.01.2021 16:00,11911
 02.01.2021 16:15,12025
 02.01.2021 16:30,12131
 02.01.2021 16:45,12277
 02.01.2021 17:00,12298
 02.01.2021 17:15,12327
 02.01.2021 17:30,12322
 02.01.2021 17:45,12345
 02.01.2021 18:00,12188
 02.01.2021 18:15,12107
 02.01.2021 18:30,12104
 02.01.2021 18:45,11974
 02.01.2021 19:00,11707
 02.01.2021 19:15,11466
 02.01.2021 19:30,11290
 02.01.2021 19:45,11057
 02.01.2021 20:00,10809
 02.01.2021 20:15,10697
 02.01.2021 20:30,10643
 02.01.2021 20:45,10524
 02.01.2021 21:00,10473
 02.01.2021 21:15,10509
 02.01.2021 21:30,10473
 02.01.2021 21:45,10295
 02.01.2021 22:00,10126
 02.01.2021 22:15,10082
 02.01.2021 22:30,9992
 02.01.2021 22:45,9889
 02.01.2021 23:00,9644
 02.01.2021 23:15,9587
 02.01.2021 23:30,9466
 02.01.2021 23:45,9350
 03.01.2021 00:00,9272
 03.01.2021 00:15,9280
 03.01.2021 00:30,9153
 03.01.2021 00:45,9039
 03.01.2021 01:00,9070
 03.01.2021 01:15,9081
 03.01.2021 01:30,9053
 03.01.2021 01:45,9122
 03.01.2021 02:00,9091
 03.01.2021 02:15,9189
 03.01.2021 02:30,9307
 03.01.2021 02:45,9307
 03.01.2021 03:00,9258
 03.01.2021 03:15,9472
 03.01.2021 03:30,9555
 03.01.2021 03:45,9574
 03.01.2021 04:00,9586
 03.01.2021 04:15,9792
 03.01.2021 04:30,9885
 03.01.2021 04:45,9805
 03.01.2021 05:00,9815
 03.01.2021 05:15,9770
 03.01.2021 05:30,9849
 03.01.2021 05:45,9894
 03.01.2021 06:00,10101
 03.01.2021 06:15,10168
 03.01.2021 06:30,10115
 03.01.2021 06:45,10175
 03.01.2021 07:00,10511
 03.01.2021 07:15,10806
 03.01.2021 07:30,11101
 03.01.2021 07:45,11208
 03.01.2021 08:00,11426
 03.01.2021 08:15,11586
 03.01.2021 08:30,11711
 03.01.2021 08:45,11859
 03.01.2021 09:00,12048
 03.01.2021 09:15,12291
 03.01.2021 09:30,12360
 03.01.2021 09:45,12668
 03.01.2021 10:00,12868
 03.01.2021 10:15,13086
 03.01.2021 10:30,13213
 03.01.2021 10:45,13457
 03.01.2021 11:00,13493
 03.01.2021 11:15,13376
 03.01.2021 11:30,13134
 03.01.2021 11:45,13081
 03.01.2021 12:00,13008
 03.01.2021 12:15,12983
 03.01.2021 12:30,12833
 03.01.2021 12:45,12678
 03.01.2021 13:00,12631
 03.01.2021 13:15,12600
 03.01.2021 13:30,12583
 03.01.2021 13:45,12562
 03.01.2021 14:00,12583
 03.01.2021 14:15,12674
 03.01.2021 14:30,12652
 03.01.2021 14:45,12574
 03.01.2021 15:00,12669
 03.01.2021 15:15,12862
 03.01.2021 15:30,13028
 03.01.2021 15:45,13169
 03.01.2021 16:00,13292
 03.01.2021 16:15,13569
 03.01.2021 16:30,13705
 03.01.2021 16:45,13708
 03.01.2021 17:00,13817
 03.01.2021 17:15,13898
 03.01.2021 17:30,13891
 03.01.2021 17:45,13744
 03.01.2021 18:00,13681
 03.01.2021 18:15,13647
 03.01.2021 18:30,13489
 03.01.2021 18:45,13336
 03.01.2021 19:00,13188
 03.01.2021 19:15,13070
 03.01.2021 19:30,12863
 03.01.2021 19:45,12618
 03.01.2021 20:00,12436
 03.01.2021 20:15,12292
 03.01.2021 20:30,12223
 03.01.2021 20:45,12116
 03.01.2021 21:00,12076
 03.01.2021 21:15,12177
 03.01.2021 21:30,12151
 03.01.2021 21:45,12064
 03.01.2021 22:00,11759
 03.01.2021 22:15,11652
 03.01.2021 22:30,11535
 03.01.2021 22:45,11391
 03.01.2021 23:00,11203
 03.01.2021 23:15,11076
 03.01.2021 23:30,10946
 03.01.2021 23:45,10826
 04.01.2021 00:00,10830
 04.01.2021 00:15,10694
 04.01.2021 00:30,10650
 04.01.2021 00:45,10653
 04.01.2021 01:00,10670
 04.01.2021 01:15,10585
 04.01.2021 01:30,10628
 04.01.2021 01:45,10733
 04.01.2021 02:00,10726
 04.01.2021 02:15,10676
 04.01.2021 02:30,10690
 04.01.2021 02:45,10810
 04.01.2021 03:00,10846
 04.01.2021 03:15,10873
 04.01.2021 03:30,10969
 04.01.2021 03:45,11118
 04.01.2021 04:00,11135
 04.01.2021 04:15,11263
 04.01.2021 04:30,11458
 04.01.2021 04:45,11671
 04.01.2021 05:00,11818
 04.01.2021 05:15,12326
 04.01.2021 05:30,12692
 04.01.2021 05:45,13071
 04.01.2021 06:00,13409
 04.01.2021 06:15,13870
 04.01.2021 06:30,14091
 04.01.2021 06:45,14339
 04.01.2021 07:00,14507
 04.01.2021 07:15,14727
 04.01.2021 07:30,14770
 04.01.2021 07:45,14892
 04.01.2021 08:00,15082
 04.01.2021 08:15,15192
 04.01.2021 08:30,15148
 04.01.2021 08:45,15288
 04.01.2021 09:00,15254
 04.01.2021 09:15,15373
 04.01.2021 09:30,15477
 04.01.2021 09:45,15431
 04.01.2021 10:00,15504
 04.01.2021 10:15,15668
 04.01.2021 10:30,15786
 04.01.2021 10:45,15810
 04.01.2021 11:00,15914
 04.01.2021 11:15,15888
 04.01.2021 11:30,15880
 04.01.2021 11:45,15855
 04.01.2021 12:00,15832
 04.01.2021 12:15,15711
 04.01.2021 12:30,15672
 04.01.2021 12:45,15684
 04.01.2021 13:00,15607
 04.01.2021 13:15,15545
 04.01.2021 13:30,15553
 04.01.2021 13:45,15560
 04.01.2021 14:00,15421
 04.01.2021 14:15,15549
 04.01.2021 14:30,15463
 04.01.2021 14:45,15360
 04.01.2021 15:00,15366
 04.01.2021 15:15,15429
 04.01.2021 15:30,15596
 04.01.2021 15:45,15710
 04.01.2021 16:00,15814
 04.01.2021 16:15,15850
 04.01.2021 16:30,15885
 04.01.2021 16:45,15999
 04.01.2021 17:00,15972
 04.01.2021 17:15,15910
 04.01.2021 17:30,15869
 04.01.2021 17:45,15971
 04.01.2021 18:00,15786
 04.01.2021 18:15,15755
 04.01.2021 18:30,15735
 04.01.2021 18:45,15674
 04.01.2021 19:00,15489
 04.01.2021 19:15,15171
 04.01.2021 19:30,14945
 04.01.2021 19:45,14787
 04.01.2021 20:00,14568
 04.01.2021 20:15,14297
 04.01.2021 20:30,13957
 04.01.2021 20:45,13743
 04.01.2021 21:00,13430
 04.01.2021 21:15,13268
 04.01.2021 21:30,13190
 04.01.2021 21:45,12854
 04.01.2021 22:00,12788
 04.01.2021 22:15,12646
 04.01.2021 22:30,12496
 04.01.2021 22:45,12281
 04.01.2021 23:00,12217
 04.01.2021 23:15,12132
 04.01.2021 23:30,11801
 04.01.2021 23:45,11673
 05.01.2021 00:00,11731
 05.01.2021 00:15,11578
 05.01.2021 00:30,11567
 05.01.2021 00:45,11334
 05.01.2021 01:00,11421
 05.01.2021 01:15,11372
 05.01.2021 01:30,11400
 05.01.2021 01:45,11347
 05.01.2021 02:00,11527
 05.01.2021 02:15,11528
 05.01.2021 02:30,11525
 05.01.2021 02:45,11518
 05.01.2021 03:00,11584
 05.01.2021 03:15,11709
 05.01.2021 03:30,11831
 05.01.2021 03:45,11802
 05.01.2021 04:00,11883
 05.01.2021 04:15,12147
 05.01.2021 04:30,12254
 05.01.2021 04:45,12281
 05.01.2021 05:00,12478
 05.01.2021 05:15,13077
 05.01.2021 05:30,13434
 05.01.2021 05:45,13536
 05.01.2021 06:00,13931
 05.01.2021 06:15,14265
 05.01.2021 06:30,14651
 05.01.2021 06:45,14788
 05.01.2021 07:00,15082
 05.01.2021 07:15,15125
 05.01.2021 07:30,15342
 05.01.2021 07:45,15448
 05.01.2021 08:00,15604
 05.01.2021 08:15,15687
 05.01.2021 08:30,15767
 05.01.2021 08:45,15742
 05.01.2021 09:00,15773
 05.01.2021 09:15,15814
 05.01.2021 09:30,15869
 05.01.2021 09:45,15928
 05.01.2021 10:00,15890
 05.01.2021 10:15,15952
 05.01.2021 10:30,16097
 05.01.2021 10:45,16190
 05.01.2021 11:00,16188
 05.01.2021 11:15,16129
 05.01.2021 11:30,16135
 05.01.2021 11:45,16064
 05.01.2021 12:00,15949
 05.01.2021 12:15,16043
 05.01.2021 12:30,15931
 05.01.2021 12:45,15801
 05.01.2021 13:00,15568
 05.01.2021 13:15,15668
 05.01.2021 13:30,15694
 05.01.2021 13:45,15584
 05.01.2021 14:00,15583
 05.01.2021 14:15,15682
 05.01.2021 14:30,15665
 05.01.2021 14:45,15591
 05.01.2021 15:00,15630
 05.01.2021 15:15,15713
 05.01.2021 15:30,15811
 05.01.2021 15:45,16039
 05.01.2021 16:00,16105
 05.01.2021 16:15,16149
 05.01.2021 16:30,16218
 05.01.2021 16:45,16298
 05.01.2021 17:00,16261
 05.01.2021 17:15,16112
 05.01.2021 17:30,16138
 05.01.2021 17:45,16090
 05.01.2021 18:00,16030
 05.01.2021 18:15,15957
 05.01.2021 18:30,15890
 05.01.2021 18:45,15909
 05.01.2021 19:00,15713
 05.01.2021 19:15,15464
 05.01.2021 19:30,15241
 05.01.2021 19:45,15081
 05.01.2021 20:00,14717
 05.01.2021 20:15,14485
 05.01.2021 20:30,14270
 05.01.2021 20:45,14125
 05.01.2021 21:00,14102
 05.01.2021 21:15,14092
 05.01.2021 21:30,13806
 05.01.2021 21:45,13608
 05.01.2021 22:00,13532
 05.01.2021 22:15,13168
 05.01.2021 22:30,12764
 05.01.2021 22:45,12772
 05.01.2021 23:00,12563
 05.01.2021 23:15,12364
 05.01.2021 23:30,12143
 05.01.2021 23:45,12026
 06.01.2021 00:00,12025
 06.01.2021 00:15,11941
 06.01.2021 00:30,11703
 06.01.2021 00:45,11612
 06.01.2021 01:00,11573
 06.01.2021 01:15,11616
 06.01.2021 01:30,11606
 06.01.2021 01:45,11542
 06.01.2021 02:00,11571
 06.01.2021 02:15,11582
 06.01.2021 02:30,11637
 06.01.2021 02:45,11599
 06.01.2021 03:00,11539
 06.01.2021 03:15,11647
 06.01.2021 03:30,11658
 06.01.2021 03:45,11758
 06.01.2021 04:00,11807
 06.01.2021 04:15,12101
 06.01.2021 04:30,12144
 06.01.2021 04:45,12250
 06.01.2021 05:00,12414
 06.01.2021 05:15,12844
 06.01.2021 05:30,13246
 06.01.2021 05:45,13473
 06.01.2021 06:00,13530
 06.01.2021 06:15,13870
 06.01.2021 06:30,14139
 06.01.2021 06:45,14407
 06.01.2021 07:00,14420
 06.01.2021 07:15,14613
 06.01.2021 07:30,14773
 06.01.2021 07:45,14822
 06.01.2021 08:00,14705
 06.01.2021 08:15,14736
 06.01.2021 08:30,14891
 06.01.2021 08:45,14972
 06.01.2021 09:00,14976
 06.01.2021 09:15,14973
 06.01.2021 09:30,15100
 06.01.2021 09:45,15085
 06.01.2021 10:00,15108
 06.01.2021 10:15,15196
 06.01.2021 10:30,15383
 06.01.2021 10:45,15547
 06.01.2021 11:00,15462
 06.01.2021 11:15,15460
 06.01.2021 11:30,15442
 06.01.2021 11:45,15457
 06.01.2021 12:00,15348
 06.01.2021 12:15,15159
 06.01.2021 12:30,15171
 06.01.2021 12:45,15094
 06.01.2021 13:00,14954
 06.01.2021 13:15,14860
 06.01.2021 13:30,14869
 06.01.2021 13:45,14851
 06.01.2021 14:00,14741
 06.01.2021 14:15,14740
 06.01.2021 14:30,14628
 06.01.2021 14:45,14582
 06.01.2021 15:00,14444
 06.01.2021 15:15,14535
 06.01.2021 15:30,14632
 06.01.2021 15:45,14749
 06.01.2021 16:00,14848
 06.01.2021 16:15,14824
 06.01.2021 16:30,14930
 06.01.2021 16:45,14886
 06.01.2021 17:00,15072
 06.01.2021 17:15,15025
 06.01.2021 17:30,15007
 06.01.2021 17:45,14939
 06.01.2021 18:00,14975
 06.01.2021 18:15,14868
 06.01.2021 18:30,14797
 06.01.2021 18:45,14725
 06.01.2021 19:00,14480
 06.01.2021 19:15,14227
 06.01.2021 19:30,14037
 06.01.2021 19:45,13814
 06.01.2021 20:00,13600
 06.01.2021 20:15,13400
 06.01.2021 20:30,13321
 06.01.2021 20:45,13275
 06.01.2021 21:00,13013
 06.01.2021 21:15,12940
 06.01.2021 21:30,12880
 06.01.2021 21:45,12656
 06.01.2021 22:00,12386
 06.01.2021 22:15,12078
 06.01.2021 22:30,12020
 06.01.2021 22:45,11904
 06.01.2021 23:00,11797
 06.01.2021 23:15,11459
 06.01.2021 23:30,11302
 06.01.2021 23:45,11179
 07.01.2021 00:00,11191
 07.01.2021 00:15,11074
 07.01.2021 00:30,10980
 07.01.2021 00:45,10897
 07.01.2021 01:00,10869
 07.01.2021 01:15,10955
 07.01.2021 01:30,10770
 07.01.2021 01:45,10851
 07.01.2021 02:00,10806
 07.01.2021 02:15,11058
 07.01.2021 02:30,11054
 07.01.2021 02:45,10966
 07.01.2021 03:00,10916
 07.01.2021 03:15,11256
 07.01.2021 03:30,11240
 07.01.2021 03:45,11221
 07.01.2021 04:00,11345
 07.01.2021 04:15,11562
 07.01.2021 04:30,11616
 07.01.2021 04:45,11613
 07.01.2021 05:00,11912
 07.01.2021 05:15,12374
 07.01.2021 05:30,12815
 07.01.2021 05:45,12978
 07.01.2021 06:00,13310
 07.01.2021 06:15,13738
 07.01.2021 06:30,14027
 07.01.2021 06:45,14093
 07.01.2021 07:00,14410
 07.01.2021 07:15,14565
 07.01.2021 07:30,14576
 07.01.2021 07:45,14605
 07.01.2021 08:00,14739
 07.01.2021 08:15,14739
 07.01.2021 08:30,14674
 07.01.2021 08:45,14780
 07.01.2021 09:00,14831
 07.01.2021 09:15,14883
 07.01.2021 09:30,14856
 07.01.2021 09:45,14897
 07.01.2021 10:00,14983
 07.01.2021 10:15,15118
 07.01.2021 10:30,15240
 07.01.2021 10:45,15248
 07.01.2021 11:00,15234
 07.01.2021 11:15,15194
 07.01.2021 11:30,15185
 07.01.2021 11:45,15204
 07.01.2021 12:00,15180
 07.01.2021 12:15,15120
 07.01.2021 12:30,15031
 07.01.2021 12:45,14990
 07.01.2021 13:00,14868
 07.01.2021 13:15,14887
 07.01.2021 13:30,14820
 07.01.2021 13:45,14764
 07.01.2021 14:00,14671
 07.01.2021 14:15,14727
 07.01.2021 14:30,14626
 07.01.2021 14:45,14589
 07.01.2021 15:00,14604
 07.01.2021 15:15,14632
 07.01.2021 15:30,14810
 07.01.2021 15:45,14844
 07.01.2021 16:00,15043
 07.01.2021 16:15,15122
 07.01.2021 16:30,15272
 07.01.2021 16:45,15290
 07.01.2021 17:00,15290
 07.01.2021 17:15,15213
 07.01.2021 17:30,15264
 07.01.2021 17:45,15194
 07.01.2021 18:00,15232
 07.01.2021 18:15,15133
 07.01.2021 18:30,15066
 07.01.2021 18:45,14910
 07.01.2021 19:00,14841
 07.01.2021 19:15,14453
 07.01.2021 19:30,14281
 07.01.2021 19:45,14002
 07.01.2021 20:00,13873
 07.01.2021 20:15,13563
 07.01.2021 20:30,13373
 07.01.2021 20:45,13167
 07.01.2021 21:00,13101
 07.01.2021 21:15,12956
 07.01.2021 21:30,12974
 07.01.2021 21:45,12762
 07.01.2021 22:00,12533
 07.01.2021 22:15,12055
 07.01.2021 22:30,11883
 07.01.2021 22:45,11818
 07.01.2021 23:00,11681
 07.01.2021 23:15,11561
 07.01.2021 23:30,11359
 07.01.2021 23:45,11320
 08.01.2021 00:00,11137
 08.01.2021 00:15,11107
 08.01.2021 00:30,10845
 08.01.2021 00:45,10977
 08.01.2021 01:00,10891
 08.01.2021 01:15,10834
 08.01.2021 01:30,10767
 08.01.2021 01:45,10901
 08.01.2021 02:00,10965
 08.01.2021 02:15,10810
 08.01.2021 02:30,10994
 08.01.2021 02:45,11029
 08.01.2021 03:00,11050
 08.01.2021 03:15,11055
 08.01.2021 03:30,11122
 08.01.2021 03:45,11301
 08.01.2021 04:00,11388
 08.01.2021 04:15,11470
 08.01.2021 04:30,11533
 08.01.2021 04:45,11804
 08.01.2021 05:00,12030
 08.01.2021 05:15,12399
 08.01.2021 05:30,12590
 08.01.2021 05:45,12999
 08.01.2021 06:00,13348
 08.01.2021 06:15,13632
 08.01.2021 06:30,13782
 08.01.2021 06:45,14087
 08.01.2021 07:00,14364
 08.01.2021 07:15,14433
 08.01.2021 07:30,14245
 08.01.2021 07:45,14413
 08.01.2021 08:00,14406
 08.01.2021 08:15,14413
 08.01.2021 08:30,14480
 08.01.2021 08:45,14530
 08.01.2021 09:00,14638
 08.01.2021 09:15,14665
 08.01.2021 09:30,14702
 08.01.2021 09:45,14705
 08.01.2021 10:00,14835
 08.01.2021 10:15,14974
 08.01.2021 10:30,15035
 08.01.2021 10:45,15105
 08.01.2021 11:00,15125
 08.01.2021 11:15,15052
 08.01.2021 11:30,14983
 08.01.2021 11:45,14888
 08.01.2021 12:00,14860
 08.01.2021 12:15,14820
 08.01.2021 12:30,14583
 08.01.2021 12:45,14520
 08.01.2021 13:00,14497
 08.01.2021 13:15,14472
 08.01.2021 13:30,14314
 08.01.2021 13:45,14415
 08.01.2021 14:00,14308
 08.01.2021 14:15,14310
 08.01.2021 14:30,14217
 08.01.2021 14:45,14274
 08.01.2021 15:00,14263
 08.01.2021 15:15,14381
 08.01.2021 15:30,14505
 08.01.2021 15:45,14641
 08.01.2021 16:00,14934
 08.01.2021 16:15,14892
 08.01.2021 16:30,15070
 08.01.2021 16:45,15076
 08.01.2021 17:00,15114
 08.01.2021 17:15,15012
 08.01.2021 17:30,15035
 08.01.2021 17:45,14999
 08.01.2021 18:00,14980
 08.01.2021 18:15,14912
 08.01.2021 18:30,14732
 08.01.2021 18:45,14747
 08.01.2021 19:00,14497
 08.01.2021 19:15,14067
 08.01.2021 19:30,13992
 08.01.2021 19:45,13749
 08.01.2021 20:00,13610
 08.01.2021 20:15,13316
 08.01.2021 20:30,13181
 08.01.2021 20:45,13004
 08.01.2021 21:00,12974
 08.01.2021 21:15,12694
 08.01.2021 21:30,12597
 08.01.2021 21:45,12513
 08.01.2021 22:00,12277
 08.01.2021 22:15,12015
 08.01.2021 22:30,11864
 08.01.2021 22:45,11602
 08.01.2021 23:00,11563
 08.01.2021 23:15,11194
 08.01.2021 23:30,11067
 08.01.2021 23:45,10887
 09.01.2021 00:00,10724
 09.01.2021 00:15,10762
 09.01.2021 00:30,10719
 09.01.2021 00:45,10658
 09.01.2021 01:00,10462
 09.01.2021 01:15,10473
 09.01.2021 01:30,10448
 09.01.2021 01:45,10386
 09.01.2021 02:00,10410
 09.01.2021 02:15,10532
 09.01.2021 02:30,10517
 09.01.2021 02:45,10416
 09.01.2021 03:00,10481
 09.01.2021 03:15,10453
 09.01.2021 03:30,10383
 09.01.2021 03:45,10447
 09.01.2021 04:00,10497
 09.01.2021 04:15,10656
 09.01.2021 04:30,10493
 09.01.2021 04:45,10498
 09.01.2021 05:00,10358
 09.01.2021 05:15,10552
 09.01.2021 05:30,10563
 09.01.2021 05:45,10593
 09.01.2021 06:00,10756
 09.01.2021 06:15,10913
 09.01.2021 06:30,11128
 09.01.2021 06:45,11359
 09.01.2021 07:00,11547
 09.01.2021 07:15,11896
 09.01.2021 07:30,12092
 09.01.2021 07:45,12411
 09.01.2021 08:00,12528
 09.01.2021 08:15,12678
 09.01.2021 08:30,12881
 09.01.2021 08:45,13027
 09.01.2021 09:00,13127
 09.01.2021 09:15,13214
 09.01.2021 09:30,13425
 09.01.2021 09:45,13477
 09.01.2021 10:00,13518
 09.01.2021 10:15,13647
 09.01.2021 10:30,13932
 09.01.2021 10:45,14000
 09.01.2021 11:00,14047
 09.01.2021 11:15,13843
 09.01.2021 11:30,13795
 09.01.2021 11:45,13627
 09.01.2021 12:00,13453
 09.01.2021 12:15,13366
 09.01.2021 12:30,13121
 09.01.2021 12:45,13108
 09.01.2021 13:00,13073
 09.01.2021 13:15,13107
 09.01.2021 13:30,12853
 09.01.2021 13:45,12877
 09.01.2021 14:00,13012
 09.01.2021 14:15,12975
 09.01.2021 14:30,12889
 09.01.2021 14:45,12812
 09.01.2021 15:00,13008
 09.01.2021 15:15,13037
 09.01.2021 15:30,13137
 09.01.2021 15:45,13272
 09.01.2021 16:00,13494
 09.01.2021 16:15,13736
 09.01.2021 16:30,13755
 09.01.2021 16:45,13857
 09.01.2021 17:00,13774
 09.01.2021 17:15,13897
 09.01.2021 17:30,13655
 09.01.2021 17:45,13513
 09.01.2021 18:00,13485
 09.01.2021 18:15,13342
 09.01.2021 18:30,13152
 09.01.2021 18:45,12982
 09.01.2021 19:00,12985
 09.01.2021 19:15,12726
 09.01.2021 19:30,12533
 09.01.2021 19:45,12201
 09.01.2021 20:00,12213
 09.01.2021 20:15,11990
 09.01.2021 20:30,11853
 09.01.2021 20:45,11650
 09.01.2021 21:00,11637
 09.01.2021 21:15,11550
 09.01.2021 21:30,11613
 09.01.2021 21:45,11488
 09.01.2021 22:00,11343
 09.01.2021 22:15,11213
 09.01.2021 22:30,11234
 09.01.2021 22:45,11083
 09.01.2021 23:00,10773
 09.01.2021 23:15,10439
 09.01.2021 23:30,10376
 09.01.2021 23:45,10232
 10.01.2021 00:00,10038
 10.01.2021 00:15,10049
 10.01.2021 00:30,9835
 10.01.2021 00:45,9781
 10.01.2021 01:00,9746
 10.01.2021 01:15,9750
 10.01.2021 01:30,9597
 10.01.2021 01:45,9662
 10.01.2021 02:00,9627
 10.01.2021 02:15,9683
 10.01.2021 02:30,9594
 10.01.2021 02:45,9456
 10.01.2021 03:00,9582
 10.01.2021 03:15,9638
 10.01.2021 03:30,9551
 10.01.2021 03:45,9729
 10.01.2021 04:00,9755
 10.01.2021 04:15,9599
 10.01.2021 04:30,9681
 10.01.2021 04:45,9681
 10.01.2021 05:00,9656
 10.01.2021 05:15,9587
 10.01.2021 05:30,9665
 10.01.2021 05:45,9733
 10.01.2021 06:00,9788
 10.01.2021 06:15,9972
 10.01.2021 06:30,10082
 10.01.2021 06:45,10245
 10.01.2021 07:00,10400
 10.01.2021 07:15,10544
 10.01.2021 07:30,10825
 10.01.2021 07:45,11234
 10.01.2021 08:00,11416
 10.01.2021 08:15,11745
 10.01.2021 08:30,11914
 10.01.2021 08:45,12166
 10.01.2021 09:00,12299
 10.01.2021 09:15,12411
 10.01.2021 09:30,12671
 10.01.2021 09:45,12720
 10.01.2021 10:00,12954
 10.01.2021 10:15,13188
 10.01.2021 10:30,13433
 10.01.2021 10:45,13521
 10.01.2021 11:00,13599
 10.01.2021 11:15,13414
 10.01.2021 11:30,13172
 10.01.2021 11:45,13070
 10.01.2021 12:00,13047
 10.01.2021 12:15,12946
 10.01.2021 12:30,12508
 10.01.2021 12:45,12474
 10.01.2021 13:00,12514
 10.01.2021 13:15,12426
 10.01.2021 13:30,12236
 10.01.2021 13:45,12337
 10.01.2021 14:00,12450
 10.01.2021 14:15,12403
 10.01.2021 14:30,12337
 10.01.2021 14:45,12460
 10.01.2021 15:00,12510
 10.01.2021 15:15,12577
 10.01.2021 15:30,12772
 10.01.2021 15:45,13136
 10.01.2021 16:00,13546
 10.01.2021 16:15,13785
 10.01.2021 16:30,13987
 10.01.2021 16:45,14079
