TimeUTC,ActualTotalLoad
 06.01.2020 18:00,27324
 06.01.2020 19:00,28886
 06.01.2020 20:00,29805
 06.01.2020 21:00,30265
 06.01.2020 22:00,29477
 06.01.2020 23:00,27131
 07.01.2020 00:00,24914
 07.01.2020 01:00,22873
 07.01.2020 02:00,21795
 07.01.2020 03:00,21435
 07.01.2020 04:00,21447
 07.01.2020 05:00,22344
 07.01.2020 06:00,25522
 07.01.2020 07:00,30075
 07.01.2020 08:00,33505
 07.01.2020 09:00,35599
 07.01.2020 10:00,36581
 07.01.2020 11:00,36630
 07.01.2020 12:00,36244
 07.01.2020 13:00,36082
 07.01.2020 14:00,34950
 07.01.2020 15:00,33951
 07.01.2020 16:00,33650
 07.01.2020 17:00,33830
 07.01.2020 18:00,35637
 07.01.2020 19:00,36836
 07.01.2020 20:00,37430
 07.01.2020 21:00,36675
 07.01.2020 22:00,33717
 07.01.2020 23:00,30100
 08.01.2020 00:00,27671
 08.01.2020 01:00,25575
 08.01.2020 02:00,24336
 08.01.2020 03:00,23814
 08.01.2020 04:00,23739
 08.01.2020 05:00,24472
 08.01.2020 06:00,27365
 08.01.2020 07:00,32360
 08.01.2020 08:00,35871
 08.01.2020 09:00,36864
 08.01.2020 10:00,37475
 08.01.2020 11:00,37213
 08.01.2020 12:00,36493
 08.01.2020 13:00,36331
 08.01.2020 14:00,35137
 08.01.2020 15:00,34310
 08.01.2020 16:00,34064
 08.01.2020 17:00,34331
 08.01.2020 18:00,36215
 08.01.2020 19:00,37483
 08.01.2020 20:00,38004
 08.01.2020 21:00,37038
 08.01.2020 22:00,34032
 08.01.2020 23:00,30476
 09.01.2020 00:00,27794
 09.01.2020 01:00,25752
 09.01.2020 02:00,24548
 09.01.2020 03:00,24077
 09.01.2020 04:00,24046
 09.01.2020 05:00,24830
 09.01.2020 06:00,27765
 09.01.2020 07:00,32775
 09.01.2020 08:00,36044
 09.01.2020 09:00,37016
 09.01.2020 10:00,37406
 09.01.2020 11:00,37005
 09.01.2020 12:00,36449
 09.01.2020 13:00,36252
 09.01.2020 14:00,35232
 09.01.2020 15:00,34629
 09.01.2020 16:00,34310
 09.01.2020 17:00,34609
 09.01.2020 18:00,36604
 09.01.2020 19:00,37866
 09.01.2020 20:00,38182
 09.01.2020 21:00,37156
 09.01.2020 22:00,34330
 09.01.2020 23:00,30867
 10.01.2020 00:00,28198
 10.01.2020 01:00,25964
 10.01.2020 02:00,24758
 10.01.2020 03:00,24279
 10.01.2020 04:00,24279
 10.01.2020 05:00,25020
 10.01.2020 06:00,27890
 10.01.2020 07:00,32654
 10.01.2020 08:00,35750
 10.01.2020 09:00,36843
 10.01.2020 10:00,37439
 10.01.2020 11:00,37358
 10.01.2020 12:00,36770
 10.01.2020 13:00,36599
 10.01.2020 14:00,35318
 10.01.2020 15:00,34460
 10.01.2020 16:00,34039
 10.01.2020 17:00,34160
 10.01.2020 18:00,35651
 10.01.2020 19:00,36540
 10.01.2020 20:00,36666
 10.01.2020 21:00,36101
 10.01.2020 22:00,33723
 10.01.2020 23:00,30978
 11.01.2020 00:00,28791
 11.01.2020 01:00,26531
 11.01.2020 02:00,25045
 11.01.2020 03:00,24209
 11.01.2020 04:00,23826
 11.01.2020 05:00,23761
 11.01.2020 06:00,24278
 11.01.2020 07:00,25920
 11.01.2020 08:00,27767
 11.01.2020 09:00,30416
 11.01.2020 10:00,32444
 11.01.2020 11:00,32563
 11.01.2020 12:00,32126
 11.01.2020 13:00,31907
 11.01.2020 14:00,31380
 11.01.2020 15:00,30260
 11.01.2020 16:00,29367
 11.01.2020 17:00,29235
 11.01.2020 18:00,31286
 11.01.2020 19:00,32725
 11.01.2020 20:00,33336
 11.01.2020 21:00,33328
 11.01.2020 22:00,31994
 11.01.2020 23:00,29746
 12.01.2020 00:00,27171
 12.01.2020 01:00,24926
 12.01.2020 02:00,23391
 12.01.2020 03:00,22508
 12.01.2020 04:00,22076
 12.01.2020 05:00,22132
 12.01.2020 06:00,22601
 12.01.2020 07:00,23606
 12.01.2020 08:00,24546
 12.01.2020 09:00,26751
 12.01.2020 10:00,29142
 12.01.2020 11:00,30020
 12.01.2020 12:00,29914
 12.01.2020 13:00,30199
 12.01.2020 14:00,30020
 12.01.2020 15:00,28733
 12.01.2020 16:00,27800
 12.01.2020 17:00,27748
 12.01.2020 18:00,30469
 12.01.2020 19:00,32344
 12.01.2020 20:00,33546
 12.01.2020 21:00,33433
 12.01.2020 22:00,32384
 12.01.2020 23:00,29542
 13.01.2020 00:00,26763
 13.01.2020 01:00,24682
 13.01.2020 02:00,23554
 13.01.2020 03:00,22844
 13.01.2020 04:00,23050
 13.01.2020 05:00,23970
 13.01.2020 06:00,27400
 13.01.2020 07:00,32732
 13.01.2020 08:00,36404
 13.01.2020 09:00,37782
 13.01.2020 10:00,38642
 13.01.2020 11:00,38510
 13.01.2020 12:00,37999
 13.01.2020 13:00,37703
 13.01.2020 14:00,36480
 13.01.2020 15:00,35841
 13.01.2020 16:00,35593
 13.01.2020 17:00,35772
 13.01.2020 18:00,37557
 13.01.2020 19:00,38988
 13.01.2020 20:00,39496
 13.01.2020 21:00,38335
 13.01.2020 22:00,35213
 13.01.2020 23:00,31531
 14.01.2020 00:00,28811
 14.01.2020 01:00,26508
 14.01.2020 02:00,25310
 14.01.2020 03:00,24881
 14.01.2020 04:00,24745
 14.01.2020 05:00,25478
 14.01.2020 06:00,28482
 14.01.2020 07:00,33779
 14.01.2020 08:00,37050
 14.01.2020 09:00,38032
 14.01.2020 10:00,38392
 14.01.2020 11:00,38134
 14.01.2020 12:00,37422
 14.01.2020 13:00,37004
 14.01.2020 14:00,35837
 14.01.2020 15:00,35346
 14.01.2020 16:00,35053
 14.01.2020 17:00,35502
 14.01.2020 18:00,37327
 14.01.2020 19:00,38599
 14.01.2020 20:00,39127
 14.01.2020 21:00,37995
 14.01.2020 22:00,34924
 14.01.2020 23:00,31269
 15.01.2020 00:00,28743
 15.01.2020 01:00,26419
 15.01.2020 02:00,25202
 15.01.2020 03:00,24717
 15.01.2020 04:00,24568
 15.01.2020 05:00,25205
 15.01.2020 06:00,28139
 15.01.2020 07:00,33216
 15.01.2020 08:00,36209
 15.01.2020 09:00,37213
 15.01.2020 10:00,37751
 15.01.2020 11:00,37488
 15.01.2020 12:00,37013
 15.01.2020 13:00,36668
 15.01.2020 14:00,35487
 15.01.2020 15:00,34877
 15.01.2020 16:00,34583
 15.01.2020 17:00,34889
 15.01.2020 18:00,36613
 15.01.2020 19:00,37977
 15.01.2020 20:00,38436
 15.01.2020 21:00,37537
 15.01.2020 22:00,34590
 15.01.2020 23:00,30919
 16.01.2020 00:00,28285
 16.01.2020 01:00,26320
 16.01.2020 02:00,25077
 16.01.2020 03:00,24576
 16.01.2020 04:00,24483
 16.01.2020 05:00,25245
 16.01.2020 06:00,28145
 16.01.2020 07:00,33089
 16.01.2020 08:00,36077
 16.01.2020 09:00,36882
 16.01.2020 10:00,37247
 16.01.2020 11:00,36875
 16.01.2020 12:00,36182
 16.01.2020 13:00,35864
 16.01.2020 14:00,34824
 16.01.2020 15:00,34205
 16.01.2020 16:00,33976
 16.01.2020 17:00,34393
 16.01.2020 18:00,36189
 16.01.2020 19:00,37487
 16.01.2020 20:00,38061
 16.01.2020 21:00,37103
 16.01.2020 22:00,34304
 16.01.2020 23:00,30825
 17.01.2020 00:00,28495
 17.01.2020 01:00,26377
 17.01.2020 02:00,25125
 17.01.2020 03:00,24676
 17.01.2020 04:00,24531
 17.01.2020 05:00,25172
 17.01.2020 06:00,27973
 17.01.2020 07:00,32711
 17.01.2020 08:00,35500
 17.01.2020 09:00,36389
 17.01.2020 10:00,36656
 17.01.2020 11:00,36279
 17.01.2020 12:00,35849
 17.01.2020 13:00,35589
 17.01.2020 14:00,34458
 17.01.2020 15:00,33754
 17.01.2020 16:00,33330
 17.01.2020 17:00,33385
 17.01.2020 18:00,34957
 17.01.2020 19:00,36169
 17.01.2020 20:00,36246
 17.01.2020 21:00,35573
 17.01.2020 22:00,33168
 17.01.2020 23:00,30406
 18.01.2020 00:00,28358
 18.01.2020 01:00,26186
 18.01.2020 02:00,24700
 18.01.2020 03:00,23724
 18.01.2020 04:00,23273
 18.01.2020 05:00,23236
 18.01.2020 06:00,23937
 18.01.2020 07:00,25421
 18.01.2020 08:00,27245
 18.01.2020 09:00,29922
 18.01.2020 10:00,32255
 18.01.2020 11:00,32691
 18.01.2020 12:00,32457
 18.01.2020 13:00,32519
 18.01.2020 14:00,31829
 18.01.2020 15:00,30413
 18.01.2020 16:00,29441
 18.01.2020 17:00,29426
 18.01.2020 18:00,30995
 18.01.2020 19:00,32110
 18.01.2020 20:00,32369
 18.01.2020 21:00,31982
 18.01.2020 22:00,30505
 18.01.2020 23:00,28353
 19.01.2020 00:00,26062
 19.01.2020 01:00,23898
 19.01.2020 02:00,22485
 19.01.2020 03:00,21713
 19.01.2020 04:00,21434
 19.01.2020 05:00,21411
 19.01.2020 06:00,21767
 19.01.2020 07:00,22733
 19.01.2020 08:00,23615
 19.01.2020 09:00,25694
 19.01.2020 10:00,28223
 19.01.2020 11:00,29456
 19.01.2020 12:00,29797
 19.01.2020 13:00,30409
 19.01.2020 14:00,30273
 19.01.2020 15:00,28876
 19.01.2020 16:00,28016
 19.01.2020 17:00,28152
 19.01.2020 18:00,30172
 19.01.2020 19:00,32071
 19.01.2020 20:00,33436
 19.01.2020 21:00,33309
 19.01.2020 22:00,31832
 19.01.2020 23:00,29136
 20.01.2020 00:00,26388
 20.01.2020 01:00,24408
 20.01.2020 02:00,23111
 20.01.2020 03:00,22680
 20.01.2020 04:00,22710
 20.01.2020 05:00,23559
 20.01.2020 06:00,26961
 20.01.2020 07:00,32161
 20.01.2020 08:00,35744
 20.01.2020 09:00,37429
 20.01.2020 10:00,38626
 20.01.2020 11:00,39190
 20.01.2020 12:00,39048
 20.01.2020 13:00,39145
 20.01.2020 14:00,38368
 20.01.2020 15:00,37688
 20.01.2020 16:00,37292
 20.01.2020 17:00,37502
 20.01.2020 18:00,38768
 20.01.2020 19:00,39890
 20.01.2020 20:00,40137
 20.01.2020 21:00,38614
 20.01.2020 22:00,35291
 20.01.2020 23:00,31606
 21.01.2020 00:00,28813
 21.01.2020 01:00,26689
 21.01.2020 02:00,25480
 21.01.2020 03:00,25020
 21.01.2020 04:00,24914
 21.01.2020 05:00,25653
 21.01.2020 06:00,28412
 21.01.2020 07:00,33111
 21.01.2020 08:00,36490
 21.01.2020 09:00,38456
 21.01.2020 10:00,39658
 21.01.2020 11:00,39851
 21.01.2020 12:00,39909
 21.01.2020 13:00,39840
 21.01.2020 14:00,38471
 21.01.2020 15:00,37844
 21.01.2020 16:00,37572
 21.01.2020 17:00,37598
 21.01.2020 18:00,38559
 21.01.2020 19:00,39592
 21.01.2020 20:00,39930
 21.01.2020 21:00,38669
 21.01.2020 22:00,35556
 21.01.2020 23:00,31626
 22.01.2020 00:00,28716
 22.01.2020 01:00,26408
 22.01.2020 02:00,25216
 22.01.2020 03:00,24728
 22.01.2020 04:00,24632
 22.01.2020 05:00,25455
 22.01.2020 06:00,28130
 22.01.2020 07:00,33060
 22.01.2020 08:00,36347
 22.01.2020 09:00,37553
 22.01.2020 10:00,38229
 22.01.2020 11:00,38437
 22.01.2020 12:00,38261
 22.01.2020 13:00,38208
 22.01.2020 14:00,37208
 22.01.2020 15:00,36643
 22.01.2020 16:00,36414
 22.01.2020 17:00,36416
 22.01.2020 18:00,37313
 22.01.2020 19:00,38464
 22.01.2020 20:00,38654
 22.01.2020 21:00,37733
 22.01.2020 22:00,34770
 22.01.2020 23:00,31187
 23.01.2020 00:00,28628
 23.01.2020 01:00,26468
 23.01.2020 02:00,25175
 23.01.2020 03:00,24570
 23.01.2020 04:00,24468
 23.01.2020 05:00,25172
 23.01.2020 06:00,28148
 23.01.2020 07:00,32850
 23.01.2020 08:00,35907
 23.01.2020 09:00,37162
 23.01.2020 10:00,37700
 23.01.2020 11:00,37479
 23.01.2020 12:00,37105
 23.01.2020 13:00,37069
 23.01.2020 14:00,35965
 23.01.2020 15:00,35296
 23.01.2020 16:00,35108
 23.01.2020 17:00,35118
 23.01.2020 18:00,36305
 23.01.2020 19:00,37618
 23.01.2020 20:00,38049
 23.01.2020 21:00,37287
 23.01.2020 22:00,34625
 23.01.2020 23:00,31114
 24.01.2020 00:00,28668
 24.01.2020 01:00,26419
 24.01.2020 02:00,25112
 24.01.2020 03:00,24656
 24.01.2020 04:00,24552
 24.01.2020 05:00,25265
 24.01.2020 06:00,28045
 24.01.2020 07:00,32807
 24.01.2020 08:00,35857
 24.01.2020 09:00,37023
 24.01.2020 10:00,37502
 24.01.2020 11:00,37318
 24.01.2020 12:00,36784
 24.01.2020 13:00,36657
 24.01.2020 14:00,35565
 24.01.2020 15:00,34810
 24.01.2020 16:00,34409
 24.01.2020 17:00,34471
 24.01.2020 18:00,35537
 24.01.2020 19:00,36607
 24.01.2020 20:00,36642
 24.01.2020 21:00,35820
 24.01.2020 22:00,33345
 24.01.2020 23:00,30637
 25.01.2020 00:00,28534
 25.01.2020 01:00,26261
 25.01.2020 02:00,24617
 25.01.2020 03:00,23770
 25.01.2020 04:00,23430
 25.01.2020 05:00,23319
 25.01.2020 06:00,23955
 25.01.2020 07:00,25392
 25.01.2020 08:00,27026
 25.01.2020 09:00,29759
 25.01.2020 10:00,32162
 25.01.2020 11:00,32891
 25.01.2020 12:00,32779
 25.01.2020 13:00,32814
 25.01.2020 14:00,31980
 25.01.2020 15:00,30730
 25.01.2020 16:00,29855
 25.01.2020 17:00,29538
 25.01.2020 18:00,30960
 25.01.2020 19:00,32180
 25.01.2020 20:00,32815
 25.01.2020 21:00,32645
 25.01.2020 22:00,31242
 25.01.2020 23:00,29061
 26.01.2020 00:00,26621
 26.01.2020 01:00,24390
 26.01.2020 02:00,22878
 26.01.2020 03:00,21941
 26.01.2020 04:00,21671
 26.01.2020 05:00,21567
 26.01.2020 06:00,21890
 26.01.2020 07:00,22745
 26.01.2020 08:00,23688
 26.01.2020 09:00,25862
 26.01.2020 10:00,28078
 26.01.2020 11:00,28941
 26.01.2020 12:00,28732
 26.01.2020 13:00,28822
 26.01.2020 14:00,28551
 26.01.2020 15:00,27435
 26.01.2020 16:00,26662
 26.01.2020 17:00,26607
 26.01.2020 18:00,28508
 26.01.2020 19:00,31154
 26.01.2020 20:00,32582
 26.01.2020 21:00,32702
 26.01.2020 22:00,31293
 26.01.2020 23:00,28726
 27.01.2020 00:00,25981
 27.01.2020 01:00,23988
 27.01.2020 02:00,22886
 27.01.2020 03:00,22348
 27.01.2020 04:00,22390
 27.01.2020 05:00,23283
 27.01.2020 06:00,26649
 27.01.2020 07:00,31783
 27.01.2020 08:00,34985
 27.01.2020 09:00,36292
 27.01.2020 10:00,36902
 27.01.2020 11:00,36928
 27.01.2020 12:00,36493
 27.01.2020 13:00,36438
 27.01.2020 14:00,35333
 27.01.2020 15:00,34722
 27.01.2020 16:00,34510
 27.01.2020 17:00,34466
 27.01.2020 18:00,35600
 27.01.2020 19:00,37254
 27.01.2020 20:00,37832
 27.01.2020 21:00,36924
 27.01.2020 22:00,33838
 27.01.2020 23:00,30415
 28.01.2020 00:00,27903
 28.01.2020 01:00,25785
 28.01.2020 02:00,24612
 28.01.2020 03:00,24139
 28.01.2020 04:00,24124
 28.01.2020 05:00,24664
 28.01.2020 06:00,27451
 28.01.2020 07:00,32043
 28.01.2020 08:00,34978
 28.01.2020 09:00,35800
 28.01.2020 10:00,36097
 28.01.2020 11:00,35973
 28.01.2020 12:00,35624
 28.01.2020 13:00,35529
 28.01.2020 14:00,34507
 28.01.2020 15:00,34116
 28.01.2020 16:00,33768
 28.01.2020 17:00,33848
 28.01.2020 18:00,34934
 28.01.2020 19:00,36543
 28.01.2020 20:00,37129
 28.01.2020 21:00,36290
 28.01.2020 22:00,33344
 28.01.2020 23:00,29982
 29.01.2020 00:00,27562
 29.01.2020 01:00,25469
 29.01.2020 02:00,24287
 29.01.2020 03:00,23727
 29.01.2020 04:00,23703
 29.01.2020 05:00,24362
 29.01.2020 06:00,27105
 29.01.2020 07:00,31841
 29.01.2020 08:00,34586
 29.01.2020 09:00,35351
 29.01.2020 10:00,35660
 29.01.2020 11:00,35335
 29.01.2020 12:00,34937
 29.01.2020 13:00,34906
 29.01.2020 14:00,33726
 29.01.2020 15:00,33282
 29.01.2020 16:00,32908
 29.01.2020 17:00,33082
 29.01.2020 18:00,34212
 29.01.2020 19:00,35823
 29.01.2020 20:00,36408
 29.01.2020 21:00,35439
 29.01.2020 22:00,32780
 29.01.2020 23:00,29484
 30.01.2020 00:00,27134
 30.01.2020 01:00,25319
 30.01.2020 02:00,24140
 30.01.2020 03:00,23570
 30.01.2020 04:00,23460
 30.01.2020 05:00,24105
 30.01.2020 06:00,26886
 30.01.2020 07:00,31491
 30.01.2020 08:00,33932
 30.01.2020 09:00,34612
 30.01.2020 10:00,34765
 30.01.2020 11:00,34466
 30.01.2020 12:00,34190
 30.01.2020 13:00,34115
 30.01.2020 14:00,33139
 30.01.2020 15:00,32653
 30.01.2020 16:00,32309
 30.01.2020 17:00,32232
 30.01.2020 18:00,33197
 30.01.2020 19:00,34866
 30.01.2020 20:00,35523
 30.01.2020 21:00,34836
 30.01.2020 22:00,32332
 30.01.2020 23:00,29306
 31.01.2020 00:00,27179
 31.01.2020 01:00,25187
 31.01.2020 02:00,24108
 31.01.2020 03:00,23636
 31.01.2020 04:00,23588
 31.01.2020 05:00,24238
 31.01.2020 06:00,26976
 31.01.2020 07:00,31451
 31.01.2020 08:00,33670
 31.01.2020 09:00,34347
 31.01.2020 10:00,34418
 31.01.2020 11:00,34181
 31.01.2020 12:00,33765
 31.01.2020 13:00,33610
 31.01.2020 14:00,32578
 31.01.2020 15:00,31914
 31.01.2020 16:00,31475
 31.01.2020 17:00,31112
 31.01.2020 18:00,32036
 31.01.2020 19:00,33625
 31.01.2020 20:00,33920
 31.01.2020 21:00,33354
 31.01.2020 22:00,31161
 31.01.2020 23:00,28738
 01.02.2020 00:00,26945
 01.02.2020 01:00,25067
 01.02.2020 02:00,23687
 01.02.2020 03:00,22880
 01.02.2020 04:00,22593
 01.02.2020 05:00,22518
 01.02.2020 06:00,23113
 01.02.2020 07:00,24452
 01.02.2020 08:00,25998
 01.02.2020 09:00,28380
 01.02.2020 10:00,29971
 01.02.2020 11:00,30290
 01.02.2020 12:00,29814
 01.02.2020 13:00,29594
 01.02.2020 14:00,28734
 01.02.2020 15:00,27421
 01.02.2020 16:00,26528
 01.02.2020 17:00,26344
 01.02.2020 18:00,27641
 01.02.2020 19:00,29465
 01.02.2020 20:00,30173
 01.02.2020 21:00,30122
 01.02.2020 22:00,28697
 01.02.2020 23:00,26843
 02.02.2020 00:00,24612
 02.02.2020 01:00,22870
 02.02.2020 02:00,21697
 02.02.2020 03:00,21016
 02.02.2020 04:00,20658
 02.02.2020 05:00,20733
 02.02.2020 06:00,21144
 02.02.2020 07:00,21922
 02.02.2020 08:00,22502
 02.02.2020 09:00,24485
 02.02.2020 10:00,26315
 02.02.2020 11:00,26969
 02.02.2020 12:00,26756
 02.02.2020 13:00,26832
 02.02.2020 14:00,26455
 02.02.2020 15:00,25237
 02.02.2020 16:00,24496
 02.02.2020 17:00,24114
 02.02.2020 18:00,25624
 02.02.2020 19:00,28236
 02.02.2020 20:00,29552
 02.02.2020 21:00,29543
 02.02.2020 22:00,28444
 02.02.2020 23:00,26220
 03.02.2020 00:00,24122
 03.02.2020 01:00,22657
 03.02.2020 02:00,21870
 03.02.2020 03:00,21439
 03.02.2020 04:00,21345
 03.02.2020 05:00,22150
 03.02.2020 06:00,25276
 03.02.2020 07:00,29686
 03.02.2020 08:00,32059
 03.02.2020 09:00,32870
 03.02.2020 10:00,33019
 03.02.2020 11:00,32822
 03.02.2020 12:00,32407
 03.02.2020 13:00,32386
 03.02.2020 14:00,31401
 03.02.2020 15:00,30858
 03.02.2020 16:00,30294
 03.02.2020 17:00,29974
 03.02.2020 18:00,30754
 03.02.2020 19:00,32988
 03.02.2020 20:00,33767
 03.02.2020 21:00,32938
 03.02.2020 22:00,30345
 03.02.2020 23:00,27486
 04.02.2020 00:00,25706
 04.02.2020 01:00,24117
 04.02.2020 02:00,23173
 04.02.2020 03:00,22750
 04.02.2020 04:00,22715
 04.02.2020 05:00,23436
 04.02.2020 06:00,26141
 04.02.2020 07:00,30323
 04.02.2020 08:00,32483
 04.02.2020 09:00,33306
 04.02.2020 10:00,33347
 04.02.2020 11:00,33009
 04.02.2020 12:00,32857
 04.02.2020 13:00,32669
 04.02.2020 14:00,31620
 04.02.2020 15:00,31104
 04.02.2020 16:00,30705
 04.02.2020 17:00,30441
 04.02.2020 18:00,31169
 04.02.2020 19:00,33518
 04.02.2020 20:00,34271
 04.02.2020 21:00,33412
 04.02.2020 22:00,30740
 04.02.2020 23:00,27850
 05.02.2020 00:00,26071
 05.02.2020 01:00,24381
 05.02.2020 02:00,23424
 05.02.2020 03:00,23007
 05.02.2020 04:00,22953
 05.02.2020 05:00,23652
 05.02.2020 06:00,26300
 05.02.2020 07:00,30879
 05.02.2020 08:00,33081
 05.02.2020 09:00,33968
 05.02.2020 10:00,33893
 05.02.2020 11:00,33594
 05.02.2020 12:00,33282
 05.02.2020 13:00,33041
 05.02.2020 14:00,31884
 05.02.2020 15:00,31261
 05.02.2020 16:00,30878
 05.02.2020 17:00,30906
 05.02.2020 18:00,31820
 05.02.2020 19:00,33936
 05.02.2020 20:00,34609
 05.02.2020 21:00,33884
 05.02.2020 22:00,31213
 05.02.2020 23:00,28190
 06.02.2020 00:00,26156
 06.02.2020 01:00,24428
 06.02.2020 02:00,23362
 06.02.2020 03:00,23140
 06.02.2020 04:00,23108
 06.02.2020 05:00,23728
 06.02.2020 06:00,26419
 06.02.2020 07:00,31180
 06.02.2020 08:00,33611
 06.02.2020 09:00,34545
 06.02.2020 10:00,34685
 06.02.2020 11:00,34383
 06.02.2020 12:00,33924
 06.02.2020 13:00,33656
 06.02.2020 14:00,32565
 06.02.2020 15:00,31932
 06.02.2020 16:00,31608
 06.02.2020 17:00,31563
 06.02.2020 18:00,32479
 06.02.2020 19:00,34610
 06.02.2020 20:00,35130
 06.02.2020 21:00,34348
 06.02.2020 22:00,31769
 06.02.2020 23:00,28759
 07.02.2020 00:00,26661
 07.02.2020 01:00,24865
 07.02.2020 02:00,23877
 07.02.2020 03:00,23464
 07.02.2020 04:00,23505
 07.02.2020 05:00,24255
 07.02.2020 06:00,27008
 07.02.2020 07:00,31691
 07.02.2020 08:00,34051
 07.02.2020 09:00,35014
 07.02.2020 10:00,35037
 07.02.2020 11:00,34707
 07.02.2020 12:00,34317
 07.02.2020 13:00,34029
 07.02.2020 14:00,32804
 07.02.2020 15:00,32089
 07.02.2020 16:00,31594
 07.02.2020 17:00,31384
 07.02.2020 18:00,32086
 07.02.2020 19:00,34176
 07.02.2020 20:00,34471
 07.02.2020 21:00,33837
 07.02.2020 22:00,31390
 07.02.2020 23:00,28803
 08.02.2020 00:00,27270
 08.02.2020 01:00,25267
 08.02.2020 02:00,23829
 08.02.2020 03:00,23103
 08.02.2020 04:00,22734
 08.02.2020 05:00,22835
 08.02.2020 06:00,23390
 08.02.2020 07:00,24917
 08.02.2020 08:00,26397
 08.02.2020 09:00,28981
 08.02.2020 10:00,30690
 08.02.2020 11:00,30983
 08.02.2020 12:00,30601
 08.02.2020 13:00,30666
 08.02.2020 14:00,29982
 08.02.2020 15:00,28495
 08.02.2020 16:00,27659
 08.02.2020 17:00,27457
 08.02.2020 18:00,28401
 08.02.2020 19:00,30433
