TimeUTC,ActualTotalLoad
 11.01.2021 05:00,226913
 11.01.2021 06:00,256854
 11.01.2021 07:00,284146
 11.01.2021 08:00,298202
 11.01.2021 09:00,301920
 11.01.2021 10:00,305043
 11.01.2021 11:00,310475
 11.01.2021 12:00,310874
 11.01.2021 13:00,306197
 11.01.2021 14:00,301591
 11.01.2021 15:00,301248
 11.01.2021 16:00,303226
 11.01.2021 17:00,312940
 11.01.2021 18:00,310799
 11.01.2021 19:00,304177
 11.01.2021 20:00,288903
 11.01.2021 21:00,275538
 11.01.2021 22:00,265203
 11.01.2021 23:00,251197
 12.01.2021 00:00,239885
 12.01.2021 01:00,233495
 12.01.2021 02:00,228821
 12.01.2021 03:00,228818
 12.01.2021 04:00,233804
 12.01.2021 05:00,245426
 12.01.2021 06:00,268881
 12.01.2021 07:00,292102
 12.01.2021 08:00,302472
 12.01.2021 09:00,302649
 12.01.2021 10:00,304270
 12.01.2021 11:00,308855
 12.01.2021 12:00,308138
 12.01.2021 13:00,303123
 12.01.2021 14:00,296498
 12.01.2021 15:00,291366
 12.01.2021 16:00,291065
 12.01.2021 17:00,302667
 12.01.2021 18:00,301239
 12.01.2021 19:00,295702
 12.01.2021 20:00,281548
 12.01.2021 21:00,269667
 12.01.2021 22:00,258813
 12.01.2021 23:00,245249
 13.01.2021 00:00,235513
 13.01.2021 01:00,229393
 13.01.2021 02:00,226031
 13.01.2021 03:00,226749
 13.01.2021 04:00,230191
 13.01.2021 05:00,241792
 13.01.2021 06:00,264650
 13.01.2021 07:00,289078
 13.01.2021 08:00,300180
 13.01.2021 09:00,302872
 13.01.2021 10:00,305140
 13.01.2021 11:00,312128
 13.01.2021 12:00,312029
 13.01.2021 13:00,306433
 13.01.2021 14:00,301297
 13.01.2021 15:00,298472
 13.01.2021 16:00,297921
 13.01.2021 17:00,308335
 13.01.2021 18:00,303753
 13.01.2021 19:00,296961
 13.01.2021 20:00,281157
 13.01.2021 21:00,267970
 13.01.2021 22:00,259660
 13.01.2021 23:00,247270
 14.01.2021 00:00,236666
 14.01.2021 01:00,227823
 14.01.2021 02:00,224694
 14.01.2021 03:00,225616
 14.01.2021 04:00,228605
 14.01.2021 05:00,237776
 14.01.2021 06:00,262417
 14.01.2021 07:00,285628
 14.01.2021 08:00,294976
 14.01.2021 09:00,296837
 14.01.2021 10:00,299256
 14.01.2021 11:00,303696
 14.01.2021 12:00,303965
 14.01.2021 13:00,298666
 14.01.2021 14:00,292660
 14.01.2021 15:00,289343
 14.01.2021 16:00,288734
 14.01.2021 17:00,298423
 14.01.2021 18:00,296381
 14.01.2021 19:00,288611
 14.01.2021 20:00,273017
 14.01.2021 21:00,261096
 14.01.2021 22:00,251057
 14.01.2021 23:00,238889
 15.01.2021 00:00,228343
 15.01.2021 01:00,220825
 15.01.2021 02:00,216237
 15.01.2021 03:00,216805
 15.01.2021 04:00,220521
 15.01.2021 05:00,232285
 15.01.2021 06:00,256112
 15.01.2021 07:00,279714
 15.01.2021 08:00,292278
 15.01.2021 09:00,296158
 15.01.2021 10:00,297043
 15.01.2021 11:00,299905
 15.01.2021 12:00,298490
 15.01.2021 13:00,291262
 15.01.2021 14:00,286170
 15.01.2021 15:00,282679
 15.01.2021 16:00,283346
 15.01.2021 17:00,294094
 15.01.2021 18:00,293481
 15.01.2021 19:00,283352
 15.01.2021 20:00,266530
 15.01.2021 21:00,252556
 15.01.2021 22:00,244524
 15.01.2021 23:00,232945
 16.01.2021 00:00,220477
 16.01.2021 01:00,211655
 16.01.2021 02:00,205838
 16.01.2021 03:00,203461
 16.01.2021 04:00,202644
 16.01.2021 05:00,202557
 16.01.2021 06:00,205035
 16.01.2021 07:00,215734
 16.01.2021 08:00,229085
 16.01.2021 09:00,242748
 16.01.2021 10:00,251462
 16.01.2021 11:00,257342
 16.01.2021 12:00,257175
 16.01.2021 13:00,251168
 16.01.2021 14:00,245984
 16.01.2021 15:00,244734
 16.01.2021 16:00,249261
 16.01.2021 17:00,263623
 16.01.2021 18:00,265600
 16.01.2021 19:00,255451
 16.01.2021 20:00,241634
 16.01.2021 21:00,229660
 16.01.2021 22:00,226859
 16.01.2021 23:00,216696
 17.01.2021 00:00,206048
 17.01.2021 01:00,197635
 17.01.2021 02:00,192513
 17.01.2021 03:00,190644
 17.01.2021 04:00,190634
 17.01.2021 05:00,188607
 17.01.2021 06:00,186714
 17.01.2021 07:00,192731
 17.01.2021 08:00,204779
 17.01.2021 09:00,221697
 17.01.2021 10:00,232993
 17.01.2021 11:00,242471
 17.01.2021 12:00,242957
 17.01.2021 13:00,235140
 17.01.2021 14:00,227885
 17.01.2021 15:00,227595
 17.01.2021 16:00,232100
 17.01.2021 17:00,247833
 17.01.2021 18:00,251058
 17.01.2021 19:00,244956
 17.01.2021 20:00,235768
 17.01.2021 21:00,229804
 17.01.2021 22:00,230400
 17.01.2021 23:00,219955
 18.01.2021 00:00,209911
 18.01.2021 01:00,204787
 18.01.2021 02:00,200678
 18.01.2021 03:00,200437
 18.01.2021 04:00,206519
 18.01.2021 05:00,221179
 18.01.2021 06:00,250479
 18.01.2021 07:00,278204
 18.01.2021 08:00,291702
 18.01.2021 09:00,295926
 18.01.2021 10:00,299248
 18.01.2021 11:00,304223
 18.01.2021 12:00,306378
 18.01.2021 13:00,301635
 18.01.2021 14:00,296927
 18.01.2021 15:00,294530
 18.01.2021 16:00,296307
 18.01.2021 17:00,304918
 18.01.2021 18:00,303531
 18.01.2021 19:00,294191
 18.01.2021 20:00,279070
 18.01.2021 21:00,265016
 18.01.2021 22:00,253828
 18.01.2021 23:00,239238
 19.01.2021 00:00,227825
 19.01.2021 01:00,220995
 19.01.2021 02:00,217697
 19.01.2021 03:00,219076
 19.01.2021 04:00,225612
 19.01.2021 05:00,237966
 19.01.2021 06:00,261382
 19.01.2021 07:00,287742
 19.01.2021 08:00,301087
 19.01.2021 09:00,303258
 19.01.2021 10:00,308625
 19.01.2021 11:00,313358
 19.01.2021 12:00,313547
 19.01.2021 13:00,307618
 19.01.2021 14:00,303095
 19.01.2021 15:00,299177
 19.01.2021 16:00,295735
 19.01.2021 17:00,302431
 19.01.2021 18:00,300753
 19.01.2021 19:00,292550
 19.01.2021 20:00,278343
 19.01.2021 21:00,267170
 19.01.2021 22:00,257358
 19.01.2021 23:00,241915
 20.01.2021 00:00,229467
 20.01.2021 01:00,221755
 20.01.2021 02:00,218793
 20.01.2021 03:00,219561
 20.01.2021 04:00,225688
 20.01.2021 05:00,238531
 20.01.2021 06:00,263459
 20.01.2021 07:00,289361
 20.01.2021 08:00,299914
 20.01.2021 09:00,301101
 20.01.2021 10:00,303161
 20.01.2021 11:00,305352
 20.01.2021 12:00,306474
 20.01.2021 13:00,299651
 20.01.2021 14:00,293002
 20.01.2021 15:00,289697
 20.01.2021 16:00,287617
 20.01.2021 17:00,301389
 20.01.2021 18:00,302712
 20.01.2021 19:00,298376
 20.01.2021 20:00,282355
 20.01.2021 21:00,269203
 20.01.2021 22:00,257849
 20.01.2021 23:00,244389
 21.01.2021 00:00,231852
 21.01.2021 01:00,224294
 21.01.2021 02:00,221013
 21.01.2021 03:00,221723
 21.01.2021 04:00,227384
 21.01.2021 05:00,239861
 21.01.2021 06:00,266263
 21.01.2021 07:00,291119
 21.01.2021 08:00,302410
 21.01.2021 09:00,303038
 21.01.2021 10:00,301337
 21.01.2021 11:00,305973
 21.01.2021 12:00,305077
 21.01.2021 13:00,296831
 21.01.2021 14:00,291362
 21.01.2021 15:00,288865
 21.01.2021 16:00,288597
 21.01.2021 17:00,302790
 21.01.2021 18:00,301086
 21.01.2021 19:00,291885
 21.01.2021 20:00,277320
 21.01.2021 21:00,263366
 21.01.2021 22:00,252616
 21.01.2021 23:00,238573
 22.01.2021 00:00,229363
 22.01.2021 01:00,221587
 22.01.2021 02:00,218051
 22.01.2021 03:00,220041
 22.01.2021 04:00,227106
 22.01.2021 05:00,238313
 22.01.2021 06:00,261060
 22.01.2021 07:00,285263
 22.01.2021 08:00,295303
 22.01.2021 09:00,292719
 22.01.2021 10:00,292804
 22.01.2021 11:00,296383
 22.01.2021 12:00,293365
 22.01.2021 13:00,285911
 22.01.2021 14:00,278149
 22.01.2021 15:00,275206
 22.01.2021 16:00,274979
 22.01.2021 17:00,287405
 22.01.2021 18:00,288657
 22.01.2021 19:00,280120
 22.01.2021 20:00,265303
 22.01.2021 21:00,250713
 22.01.2021 22:00,240958
 22.01.2021 23:00,226649
 23.01.2021 00:00,213821
 23.01.2021 01:00,206769
 23.01.2021 02:00,200737
 23.01.2021 03:00,197836
 23.01.2021 04:00,196779
 23.01.2021 05:00,197286
 23.01.2021 06:00,199534
 23.01.2021 07:00,210461
 23.01.2021 08:00,225122
 23.01.2021 09:00,238329
 23.01.2021 10:00,245915
 23.01.2021 11:00,251923
 23.01.2021 12:00,250728
 23.01.2021 13:00,243009
 23.01.2021 14:00,236037
 23.01.2021 15:00,232808
 23.01.2021 16:00,233433
 23.01.2021 17:00,249109
 23.01.2021 18:00,253610
 23.01.2021 19:00,245036
 23.01.2021 20:00,230096
 23.01.2021 21:00,219889
 23.01.2021 22:00,215041
 23.01.2021 23:00,202986
 24.01.2021 00:00,191446
 24.01.2021 01:00,182817
 24.01.2021 02:00,181297
 24.01.2021 03:00,181040
 24.01.2021 04:00,180578
 24.01.2021 05:00,181793
 24.01.2021 06:00,180468
 24.01.2021 07:00,185890
 24.01.2021 08:00,197386
 24.01.2021 09:00,212748
 24.01.2021 10:00,224071
 24.01.2021 11:00,234973
 24.01.2021 12:00,235727
 24.01.2021 13:00,227651
 24.01.2021 14:00,221605
 24.01.2021 15:00,220742
 24.01.2021 16:00,222448
 24.01.2021 17:00,239782
 24.01.2021 18:00,246048
 24.01.2021 19:00,237846
 24.01.2021 20:00,226330
 24.01.2021 21:00,220502
 24.01.2021 22:00,221477
 24.01.2021 23:00,213199
 25.01.2021 00:00,204902
 25.01.2021 01:00,198387
 25.01.2021 02:00,196270
 25.01.2021 03:00,196225
 25.01.2021 04:00,202539
 25.01.2021 05:00,216593
 25.01.2021 06:00,246202
 25.01.2021 07:00,275199
 25.01.2021 08:00,286208
 25.01.2021 09:00,288239
 25.01.2021 10:00,291099
 25.01.2021 11:00,295400
 25.01.2021 12:00,295742
 25.01.2021 13:00,290135
 25.01.2021 14:00,285284
 25.01.2021 15:00,283071
 25.01.2021 16:00,280244
 25.01.2021 17:00,292269
 25.01.2021 18:00,294996
 25.01.2021 19:00,288371
 25.01.2021 20:00,274843
 25.01.2021 21:00,262974
 25.01.2021 22:00,254487
 25.01.2021 23:00,240754
 26.01.2021 00:00,231925
 26.01.2021 01:00,223812
 26.01.2021 02:00,218044
 26.01.2021 03:00,218701
 26.01.2021 04:00,224206
 26.01.2021 05:00,236213
 26.01.2021 06:00,258688
 26.01.2021 07:00,283144
 26.01.2021 08:00,294525
 26.01.2021 09:00,295993
 26.01.2021 10:00,298583
 26.01.2021 11:00,303351
 26.01.2021 12:00,302772
 26.01.2021 13:00,297411
 26.01.2021 14:00,291343
 26.01.2021 15:00,287268
 26.01.2021 16:00,286384
 26.01.2021 17:00,298029
 26.01.2021 18:00,301896
 26.01.2021 19:00,293102
 26.01.2021 20:00,280123
 26.01.2021 21:00,267513
 26.01.2021 22:00,257242
 26.01.2021 23:00,240793
 27.01.2021 00:00,230146
 27.01.2021 01:00,221990
 27.01.2021 02:00,218100
 27.01.2021 03:00,219867
 27.01.2021 04:00,225141
 27.01.2021 05:00,235944
 27.01.2021 06:00,260085
 27.01.2021 07:00,285894
 27.01.2021 08:00,297113
 27.01.2021 09:00,301813
 27.01.2021 10:00,303036
 27.01.2021 11:00,307638
 27.01.2021 12:00,306702
 27.01.2021 13:00,300163
 27.01.2021 14:00,294135
 27.01.2021 15:00,289249
 27.01.2021 16:00,286479
 27.01.2021 17:00,297628
 27.01.2021 18:00,297659
 27.01.2021 19:00,290599
 27.01.2021 20:00,275779
 27.01.2021 21:00,261419
 27.01.2021 22:00,253593
 27.01.2021 23:00,240528
 28.01.2021 00:00,227897
 28.01.2021 01:00,217036
 28.01.2021 02:00,213207
 28.01.2021 03:00,214925
 28.01.2021 04:00,219787
 28.01.2021 05:00,230916
 28.01.2021 06:00,259362
 28.01.2021 07:00,281885
 28.01.2021 08:00,292608
 28.01.2021 09:00,296567
 28.01.2021 10:00,300822
 28.01.2021 11:00,305671
 28.01.2021 12:00,305438
 28.01.2021 13:00,298944
 28.01.2021 14:00,292455
 28.01.2021 15:00,289547
 28.01.2021 16:00,287247
 28.01.2021 17:00,297560
 28.01.2021 18:00,299224
 28.01.2021 19:00,289901
 28.01.2021 20:00,274207
 28.01.2021 21:00,258954
 28.01.2021 22:00,249383
 28.01.2021 23:00,234400
 29.01.2021 00:00,222682
 29.01.2021 01:00,214484
 29.01.2021 02:00,209934
 29.01.2021 03:00,209735
 29.01.2021 04:00,215242
 29.01.2021 05:00,227636
 29.01.2021 06:00,253393
 29.01.2021 07:00,277399
 29.01.2021 08:00,291039
 29.01.2021 09:00,291991
 29.01.2021 10:00,294745
 29.01.2021 11:00,299792
 29.01.2021 12:00,297540
 29.01.2021 13:00,289948
 29.01.2021 14:00,282466
 29.01.2021 15:00,280251
 29.01.2021 16:00,276858
 29.01.2021 17:00,286158
 29.01.2021 18:00,286978
 29.01.2021 19:00,279203
 29.01.2021 20:00,265305
 29.01.2021 21:00,251751
 29.01.2021 22:00,243046
 29.01.2021 23:00,228748
 30.01.2021 00:00,216650
 30.01.2021 01:00,209066
 30.01.2021 02:00,204093
 30.01.2021 03:00,200240
 30.01.2021 04:00,200369
 30.01.2021 05:00,200074
 30.01.2021 06:00,201304
 30.01.2021 07:00,209691
 30.01.2021 08:00,222594
 30.01.2021 09:00,234052
 30.01.2021 10:00,241307
 30.01.2021 11:00,247147
 30.01.2021 12:00,246841
 30.01.2021 13:00,241295
 30.01.2021 14:00,234558
 30.01.2021 15:00,233305
 30.01.2021 16:00,235054
 30.01.2021 17:00,250834
 30.01.2021 18:00,258331
 30.01.2021 19:00,250712
 30.01.2021 20:00,234872
 30.01.2021 21:00,226536
 30.01.2021 22:00,223195
 30.01.2021 23:00,214764
 31.01.2021 00:00,204375
 31.01.2021 01:00,197266
 31.01.2021 02:00,192561
 31.01.2021 03:00,190670
 31.01.2021 04:00,189720
 31.01.2021 05:00,187804
 31.01.2021 06:00,187596
 31.01.2021 07:00,195886
 31.01.2021 08:00,209266
 31.01.2021 09:00,222758
 31.01.2021 10:00,232210
 31.01.2021 11:00,240389
 31.01.2021 12:00,237337
 31.01.2021 13:00,227331
 31.01.2021 14:00,220984
 31.01.2021 15:00,219381
 31.01.2021 16:00,223915
 31.01.2021 17:00,241291
 31.01.2021 18:00,250361
 31.01.2021 19:00,244152
 31.01.2021 20:00,233919
 31.01.2021 21:00,226322
 31.01.2021 22:00,228736
 31.01.2021 23:00,217461
 01.02.2021 00:00,208626
 01.02.2021 01:00,201525
 01.02.2021 02:00,198441
 01.02.2021 03:00,199793
 01.02.2021 04:00,207199
 01.02.2021 05:00,221143
 01.02.2021 06:00,252416
 01.02.2021 07:00,278465
 01.02.2021 08:00,291633
 01.02.2021 09:00,292975
 01.02.2021 10:00,295247
 01.02.2021 11:00,298158
 01.02.2021 12:00,298664
 01.02.2021 13:00,293957
 01.02.2021 14:00,288341
 01.02.2021 15:00,285199
 01.02.2021 16:00,283296
 01.02.2021 17:00,291848
 01.02.2021 18:00,294885
 01.02.2021 19:00,287979
 01.02.2021 20:00,273322
 01.02.2021 21:00,259321
 01.02.2021 22:00,248646
 01.02.2021 23:00,233511
 02.02.2021 00:00,218738
 02.02.2021 01:00,210169
 02.02.2021 02:00,207999
 02.02.2021 03:00,206750
 02.02.2021 04:00,212441
 02.02.2021 05:00,226271
 02.02.2021 06:00,251854
 02.02.2021 07:00,277554
 02.02.2021 08:00,289221
 02.02.2021 09:00,292036
 02.02.2021 10:00,295349
 02.02.2021 11:00,301018
 02.02.2021 12:00,302003
 02.02.2021 13:00,297020
 02.02.2021 14:00,290927
 02.02.2021 15:00,287554
 02.02.2021 16:00,284559
 02.02.2021 17:00,293180
 02.02.2021 18:00,296781
 02.02.2021 19:00,289154
 02.02.2021 20:00,274768
 02.02.2021 21:00,259286
 02.02.2021 22:00,245931
 02.02.2021 23:00,231085
 03.02.2021 00:00,216136
 03.02.2021 01:00,209085
 03.02.2021 02:00,205700
 03.02.2021 03:00,206642
 03.02.2021 04:00,211766
 03.02.2021 05:00,225952
 03.02.2021 06:00,254856
 03.02.2021 07:00,279380
 03.02.2021 08:00,292945
 03.02.2021 09:00,295760
 03.02.2021 10:00,298417
 03.02.2021 11:00,304838
 03.02.2021 12:00,303454
 03.02.2021 13:00,299597
 03.02.2021 14:00,294434
 03.02.2021 15:00,290531
 03.02.2021 16:00,288141
 03.02.2021 17:00,299525
 03.02.2021 18:00,303426
 03.02.2021 19:00,296897
 03.02.2021 20:00,282313
 03.02.2021 21:00,266570
 03.02.2021 22:00,254361
 03.02.2021 23:00,237228
 04.02.2021 00:00,223513
 04.02.2021 01:00,214530
 04.02.2021 02:00,210393
 04.02.2021 03:00,211676
 04.02.2021 04:00,215979
 04.02.2021 05:00,227703
 04.02.2021 06:00,255524
 04.02.2021 07:00,279285
 04.02.2021 08:00,290349
 04.02.2021 09:00,290245
 04.02.2021 10:00,290138
 04.02.2021 11:00,294668
 04.02.2021 12:00,290703
 04.02.2021 13:00,282034
 04.02.2021 14:00,274582
 04.02.2021 15:00,272236
 04.02.2021 16:00,269790
 04.02.2021 17:00,280770
 04.02.2021 18:00,287684
 04.02.2021 19:00,281885
 04.02.2021 20:00,267384
 04.02.2021 21:00,252904
 04.02.2021 22:00,241079
 04.02.2021 23:00,227672
 05.02.2021 00:00,214114
 05.02.2021 01:00,207708
 05.02.2021 02:00,205492
 05.02.2021 03:00,207083
 05.02.2021 04:00,212851
 05.02.2021 05:00,224376
 05.02.2021 06:00,247939
 05.02.2021 07:00,273234
 05.02.2021 08:00,283015
 05.02.2021 09:00,286062
 05.02.2021 10:00,289368
 05.02.2021 11:00,293124
 05.02.2021 12:00,289256
 05.02.2021 13:00,283829
 05.02.2021 14:00,278158
 05.02.2021 15:00,273371
 05.02.2021 16:00,272367
 05.02.2021 17:00,281654
 05.02.2021 18:00,286257
 05.02.2021 19:00,278080
 05.02.2021 20:00,263893
 05.02.2021 21:00,249305
 05.02.2021 22:00,239433
 05.02.2021 23:00,226382
 06.02.2021 00:00,210657
 06.02.2021 01:00,202834
 06.02.2021 02:00,198803
 06.02.2021 03:00,199009
 06.02.2021 04:00,200985
 06.02.2021 05:00,201769
 06.02.2021 06:00,204932
 06.02.2021 07:00,215176
 06.02.2021 08:00,230423
 06.02.2021 09:00,243575
 06.02.2021 10:00,251641
 06.02.2021 11:00,258798
 06.02.2021 12:00,258059
 06.02.2021 13:00,250082
 06.02.2021 14:00,244684
 06.02.2021 15:00,244009
 06.02.2021 16:00,245202
 06.02.2021 17:00,257843
 06.02.2021 18:00,264549
 06.02.2021 19:00,257404
 06.02.2021 20:00,242605
 06.02.2021 21:00,232716
 06.02.2021 22:00,228302
 06.02.2021 23:00,218181
 07.02.2021 00:00,208480
 07.02.2021 01:00,200001
 07.02.2021 02:00,195989
 07.02.2021 03:00,193783
 07.02.2021 04:00,194476
 07.02.2021 05:00,193461
 07.02.2021 06:00,191412
 07.02.2021 07:00,199822
 07.02.2021 08:00,213081
 07.02.2021 09:00,228218
 07.02.2021 10:00,239172
 07.02.2021 11:00,252861
 07.02.2021 12:00,254022
 07.02.2021 13:00,246014
 07.02.2021 14:00,240325
 07.02.2021 15:00,238265
 07.02.2021 16:00,238518
 07.02.2021 17:00,251331
 07.02.2021 18:00,261201
 07.02.2021 19:00,253821
 07.02.2021 20:00,243489
 07.02.2021 21:00,236727
 07.02.2021 22:00,237863
 07.02.2021 23:00,227281
 08.02.2021 00:00,221003
 08.02.2021 01:00,214367
 08.02.2021 02:00,212780
 08.02.2021 03:00,213858
 08.02.2021 04:00,218809
 08.02.2021 05:00,229759
 08.02.2021 06:00,254523
 08.02.2021 07:00,278565
 08.02.2021 08:00,291327
 08.02.2021 09:00,296358
 08.02.2021 10:00,298414
 08.02.2021 11:00,303017
 08.02.2021 12:00,303857
 08.02.2021 13:00,298526
 08.02.2021 14:00,294489
 08.02.2021 15:00,290111
 08.02.2021 16:00,285203
 08.02.2021 17:00,292009
 08.02.2021 18:00,299652
 08.02.2021 19:00,292857
